ticker,name,market,country,sector,price,currency,stoch_k,stoch_d,k_above_d,signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,scanned_at
CCNE,CNB Financial Corporation,USA,United States,Financial Services,30.22,USD,81.1,72.3,True,False,76.4,84.9,7.0,33.6,46.3,2026-04-24T17:48:38.456593
UAMY,United States Antimony Corporat,USA,United States,Basic Materials,9.69,USD,81.4,85.9,False,False,8.7,13.0,-4.8,-0.3,89.6,2026-04-24T17:48:39.385935
FMAO,"Farmers & Merchants Bancorp, In",USA,United States,Financial Services,26.69,USD,60.3,49.1,True,False,30.2,31.5,8.9,9.8,19.9,2026-04-24T17:48:41.707762
INR,"Infinity Natural Resources, Inc",USA,United States,Energy,15.95,USD,15.2,29.7,False,False,79.7,117.1,10.4,20.7,69.4,2026-04-24T17:48:46.537511
ABAT,American Battery Technology Com,USA,United States,Industrials,3.28,USD,10.0,14.8,False,False,0.9,4.8,-10.3,-9.3,1331.8,2026-04-24T17:48:50.882884
AIRO,"AIRO Group Holdings, Inc.",USA,United States,Industrials,7.94,USD,16.5,44.4,False,False,6.3,48.3,-8.0,-0.0,103.8,2026-04-24T17:48:52.167400
MCHP,Microchip Technology Incorporat,USA,United States,Technology,89.1,USD,38.7,28.3,True,False,1140.4,1186.0,41.7,62.7,15.6,2026-04-24T17:48:56.181667
RUN,Sunrun Inc.,USA,United States,Technology,12.62,USD,13.6,12.0,True,True,724.6,1158.8,16.6,103.6,123.5,2026-04-24T17:48:58.333002
CLBK,"Columbia Financial, Inc.",USA,United States,Financial Services,18.12,USD,88.1,74.9,True,False,67.3,68.8,14.9,15.7,202.8,2026-04-24T17:49:00.412376
FLY,Firefly Aerospace Inc.,USA,United States,Industrials,35.89,USD,77.2,89.3,False,False,30.8,57.7,-133.4,-41.1,538.4,2026-04-24T17:49:03.188476
CLMB,"Climb Global Solutions, Inc.",USA,United States,Technology,20.74,USD,10.5,21.8,False,False,161.3,193.8,4.7,7.0,19.8,2026-04-24T17:49:04.973176
CLFD,"Clearfield, Inc.",USA,United States,Technology,30.68,USD,56.5,47.4,True,False,17.6,34.3,-9.1,-0.6,15.6,2026-04-24T17:49:11.751689
INVA,"Innoviva, Inc.",USA,United States,Healthcare,23.26,USD,90.9,97.0,False,False,107.8,114.6,89.9,164.2,24.8,2026-04-24T17:49:20.203845
KFS,"Kingsway Financial Services, In",USA,United States,Consumer Cyclical,11.69,USD,73.8,55.5,True,False,37.6,39.0,-2.5,-1.7,29.0,2026-04-24T17:49:21.202025
BEAM,Beam Therapeutics Inc.,USA,United States,Healthcare,29.88,USD,47.2,35.4,True,False,9.7,114.1,-112.7,244.3,279.5,2026-04-24T17:49:23.623581
GNE,Genie Energy Ltd.,USA,United States,Utilities,13.81,USD,72.9,84.8,False,False,105.3,138.3,2.8,6.7,23.6,2026-04-24T17:49:24.702935
NJR,NewJersey Resources Corporation,USA,United States,Utilities,56.15,USD,69.3,76.0,False,False,336.1,604.9,15.1,122.5,23.9,2026-04-24T17:49:27.681442
GCBC,"Greene County Bancorp, Inc.",USA,United States,Financial Services,23.43,USD,74.2,61.3,True,False,21.5,22.2,8.9,10.3,23.8,2026-04-24T17:49:33.134481
IRMD,iRadimed Corporation,USA,United States,Healthcare,89.58,USD,0.0,0.0,False,False,21.2,22.7,5.6,6.4,17.0,2026-04-24T17:49:37.651542
CNC,Centene Corporation,USA,United States,Healthcare,41.14,USD,9.5,7.5,True,False,49690.0,49725.0,-6631.0,-1101.0,21.9,2026-04-24T17:49:39.477630
ANAB,"AnaptysBio, Inc.",USA,United States,Healthcare,50.6,USD,84.3,56.7,True,False,76.3,108.2,15.1,49.6,151.1,2026-04-24T17:49:47.629183
FUBO,fuboTV Inc.,USA,United States,Communication Services,11.92,USD,62.5,44.3,True,False,377.2,1548.7,-18.9,-6.0,249.4,2026-04-24T17:49:56.849238
SLDE,"Slide Insurance Holdings, Inc.",USA,United States,Financial Services,18.18,USD,56.5,34.1,True,False,265.7,347.0,111.0,170.4,45.5,2026-04-24T17:49:58.832814
AEBI,Aebi Schmidt Holding AG,USA,Switzerland,Industrials,11.53,USD,13.4,12.4,True,False,471.3,528.4,1.2,8.8,77.2,2026-04-24T17:50:04.593341
HIMS,"Hims & Hers Health, Inc.",USA,United States,Healthcare,30.63,USD,100.0,98.8,True,False,599.0,617.8,15.8,20.6,28.4,2026-04-24T17:50:13.078714
ORGO,Organogenesis Holdings Inc.,USA,United States,Healthcare,2.37,USD,28.7,17.2,True,False,150.5,225.1,21.6,43.7,77.7,2026-04-24T17:50:18.045909
NKSH,"National Bankshares, Inc.",USA,United States,Financial Services,36.35,USD,32.1,29.4,True,False,14.2,15.3,4.4,5.9,24.7,2026-04-24T17:50:24.921361
CECO,CECO Environmental Corp.,USA,United States,Industrials,65.31,USD,15.9,16.8,False,False,197.6,214.7,1.5,3.1,35.4,2026-04-24T17:50:28.817172
ATRO,Astronics Corporation,USA,United States,Industrials,72.66,USD,7.1,9.9,False,False,211.4,240.1,-11.1,29.6,15.1,2026-04-24T17:50:30.204595
FNLC,"First Bancorp, Inc (ME)",USA,United States,Financial Services,29.17,USD,55.0,48.6,True,False,24.5,25.9,9.1,10.2,16.5,2026-04-24T17:50:31.989339
FSBC,Five Star Bancorp,USA,United States,Financial Services,40.22,USD,57.2,50.2,True,False,41.0,43.1,16.3,17.6,23.7,2026-04-24T17:50:33.860016
SFST,"Southern First Bancshares, Inc.",USA,United States,Financial Services,56.13,USD,32.1,31.5,True,False,31.1,31.8,8.7,9.9,26.3,2026-04-24T17:50:35.790089
SEZL,Sezzle Inc.,USA,United States,Financial Services,77.56,USD,49.0,36.4,True,False,116.8,129.9,26.7,42.7,32.2,2026-04-24T17:50:37.503958
INDB,Independent Bank Corp.,USA,United States,Financial Services,77.36,USD,31.5,28.5,True,False,243.7,245.4,34.3,75.3,40.3,2026-04-24T17:50:39.444878
SCHW,Charles Schwab Corporation (The,USA,United States,Financial Services,89.53,USD,3.1,2.8,True,False,6135.0,6336.0,2358.0,2459.0,18.9,2026-04-24T17:50:40.698402
ARQT,"Arcutis Biotherapeutics, Inc.",USA,United States,Healthcare,23.16,USD,34.2,24.9,True,False,99.2,129.5,7.4,17.4,81.5,2026-04-24T17:50:47.664071
PLOW,"Douglas Dynamics, Inc.",USA,United States,Consumer Cyclical,46.19,USD,28.7,34.0,False,False,162.1,184.5,8.0,12.8,28.6,2026-04-24T17:50:50.014210
BOH,Bank of Hawaii Corporation,USA,United States,Financial Services,76.74,USD,35.3,31.0,True,False,180.9,189.5,53.3,60.9,17.4,2026-04-24T17:50:52.294153
IDR,"Idaho Strategic Resources, Inc.",USA,United States,Basic Materials,43.23,USD,51.0,38.9,True,False,11.1,14.6,3.0,9.4,92.0,2026-04-24T17:50:55.024163
XMTR,"Xometry, Inc.",USA,United States,Industrials,47.62,USD,22.2,14.8,True,False,180.7,192.4,-11.6,-8.6,29.5,2026-04-24T17:50:56.001038
DX,"Dynex Capital, Inc.",USA,United States,Real Estate,13.78,USD,32.5,26.8,True,False,162.4,202.0,150.4,185.4,234.8,2026-04-24T17:51:01.813556
PCG,Pacific Gas & Electric Co.,USA,United States,Utilities,16.63,USD,63.2,68.4,False,False,6804.0,6881.0,670.0,885.0,15.0,2026-04-24T17:51:11.987446
CRK,"Comstock Resources, Inc.",USA,United States,Energy,16.97,USD,12.6,18.8,False,False,449.9,495.4,111.1,305.5,35.2,2026-04-24T17:51:17.665563
AX,"Axos Financial, Inc.",USA,United States,Financial Services,95.32,USD,24.9,19.2,True,False,319.2,380.8,112.4,128.4,25.4,2026-04-24T17:51:21.336013
CTRE,"CareTrust REIT, Inc.",USA,United States,Real Estate,37.93,USD,32.3,34.9,False,False,104.3,107.5,74.9,111.3,72.8,2026-04-24T17:51:26.463712
AVBH,"Avidbank Holdings, Inc.",USA,United States,Financial Services,30.42,USD,65.0,47.8,True,False,-38.2,26.8,-37.7,6.9,31.3,2026-04-24T17:51:27.541991
CPF,Central Pacific Financial Corp ,USA,United States,Financial Services,34.1,USD,50.3,40.3,True,False,73.5,75.9,18.6,22.9,31.2,2026-04-24T17:51:28.474602
EZPW,"EZCORP, Inc.",USA,United States,Financial Services,31.78,USD,94.2,87.8,True,False,336.8,382.0,26.7,44.3,19.3,2026-04-24T17:51:29.678374
ALKT,"Alkami Technology, Inc.",USA,United States,Technology,15.89,USD,50.4,33.5,True,False,113.0,120.8,-14.8,-11.4,34.7,2026-04-24T17:51:32.184389
YOU,"Clear Secure, Inc.",USA,United States,Technology,54.41,USD,89.2,89.9,False,False,229.2,240.8,28.3,30.8,16.7,2026-04-24T17:51:34.290290
FWRG,"First Watch Restaurant Group, I",USA,United States,Consumer Cyclical,13.27,USD,40.7,31.2,True,False,316.0,316.4,3.0,15.2,20.2,2026-04-24T17:51:35.170342
ROOT,"Root, Inc.",USA,United States,Financial Services,55.52,USD,46.2,29.5,True,False,387.8,397.0,-5.4,5.3,21.5,2026-04-24T17:51:42.300227
TPC,Tutor Perini Corporation,USA,United States,Industrials,86.83,USD,30.1,26.9,True,False,1415.4,1507.4,3.6,28.8,41.2,2026-04-24T17:51:45.135063
ADCT,ADC Therapeutics SA,USA,Switzerland,Healthcare,3.98,USD,78.9,73.2,True,False,16.4,23.1,-41.0,-6.4,36.4,2026-04-24T17:51:47.755834
NHI,"National Health Investors, Inc.",USA,United States,Real Estate,76.92,USD,27.6,41.1,False,False,89.8,105.8,32.9,38.2,23.4,2026-04-24T17:51:55.041913
PNTG,"The Pennant Group, Inc.",USA,United States,Healthcare,29.87,USD,18.9,15.7,True,False,229.0,289.3,6.1,8.6,53.2,2026-04-24T17:51:58.893528
GRDN,"Guardian Pharmacy Services, Inc",USA,United States,Healthcare,37.97,USD,82.5,66.3,True,False,377.4,397.6,9.8,20.9,17.4,2026-04-24T17:52:03.002153
KLIC,"Kulicke and Soffa Industries, I",USA,Singapore,Technology,88.79,USD,41.7,38.2,True,False,177.6,199.6,6.4,16.8,20.2,2026-04-24T17:52:04.519466
LAUR,"Laureate Education, Inc.",USA,United States,Consumer Defensive,30.92,USD,1.5,1.6,False,False,400.2,541.4,34.5,171.6,27.9,2026-04-24T17:52:14.887715
KRUS,"Kura Sushi USA, Inc.",USA,United States,Consumer Cyclical,56.9,USD,0.0,19.6,False,False,73.5,80.0,-3.1,-1.7,23.3,2026-04-24T17:52:17.806872
PGEN,"Precigen, Inc.",USA,United States,Healthcare,4.19,USD,19.9,18.7,True,False,2.9,4.6,-146.3,-23.5,283.6,2026-04-24T17:52:28.302068
STIM,"Neuronetics, Inc.",USA,United States,Healthcare,1.67,USD,47.0,65.4,False,False,37.3,41.8,-9.0,-7.2,85.7,2026-04-24T17:52:29.310290
TBPH,"Theravance Biopharma, Inc.",USA,United States,Healthcare,16.35,USD,28.3,28.2,True,False,20.0,45.9,3.6,61.0,144.7,2026-04-24T17:52:35.375862
KINS,"Kingstone Companies, Inc",USA,United States,Financial Services,17.69,USD,73.4,41.2,True,False,55.7,56.4,10.9,14.8,34.0,2026-04-24T17:52:36.888038
CBAN,"Colony Bankcorp, Inc.",USA,United States,Financial Services,19.99,USD,34.6,38.4,False,False,32.8,36.9,5.8,7.8,19.9,2026-04-24T17:52:42.086261
PDYN,Palladyne AI Corp.,USA,United States,Technology,6.33,USD,48.8,62.4,False,False,0.9,1.7,-3.7,-1.5,118.3,2026-04-24T17:52:45.765454
FSLY,"Fastly, Inc.",USA,United States,Technology,23.61,USD,41.4,60.5,False,False,158.2,172.6,-29.5,-15.5,22.8,2026-04-24T17:52:48.541630
SFBS,"ServisFirst Bancshares, Inc.",USA,United States,Financial Services,79.34,USD,26.2,34.7,False,False,136.3,155.6,65.6,86.4,21.6,2026-04-24T17:52:51.794559
WT,"WisdomTree, Inc.",USA,United States,Financial Services,16.53,USD,19.8,31.5,False,False,125.6,147.4,19.7,40.0,33.2,2026-04-24T17:52:56.025536
NXXT,"NextNRG, Inc.",USA,United States,Utilities,0.45,USD,18.9,9.2,True,False,19.7,22.9,-36.1,-14.1,227.2,2026-04-24T17:52:58.116472
INDV,"Indivior Pharmaceuticals, Inc.",USA,United States,Healthcare,33.04,USD,28.1,14.8,True,False,314.0,358.0,42.0,102.0,19.7,2026-04-24T17:53:03.110741
SOUN,"SoundHound AI, Inc.",USA,United States,Technology,8.22,USD,79.7,68.3,True,False,42.0,55.1,-109.3,40.1,59.4,2026-04-24T17:53:04.546805
ESPR,"Esperion Therapeutics, Inc.",USA,United States,Healthcare,1.88,USD,5.0,2.4,True,True,87.3,168.4,-31.3,61.8,143.7,2026-04-24T17:53:11.802321
HG,"Hamilton Insurance Group, Ltd.",USA,Bermuda,Financial Services,32.55,USD,86.4,64.2,True,False,681.5,742.9,136.2,172.2,27.4,2026-04-24T17:53:27.847519
LZ,"LegalZoom.com, Inc.",USA,United States,Industrials,6.26,USD,28.6,18.0,True,False,190.2,190.3,4.5,6.1,17.7,2026-04-24T17:53:29.317285
FA,First Advantage Corporation,USA,United States,Industrials,12.2,USD,20.4,13.8,True,False,409.2,420.0,2.6,3.5,36.8,2026-04-24T17:53:30.311409
SFNC,Simmons First National Corporat,USA,United States,Financial Services,21.01,USD,34.5,29.8,True,False,-572.7,249.1,-562.8,78.1,21.3,2026-04-24T17:53:37.279654
HBNC,"Horizon Bancorp, Inc.",USA,United States,Financial Services,17.78,USD,62.5,52.8,True,False,-238.2,73.8,-222.0,26.9,222.2,2026-04-24T17:53:38.111075
AGO,Assured Guaranty Ltd.,USA,Bermuda,Financial Services,83.52,USD,39.0,25.6,True,False,199.0,213.0,105.0,119.0,40.1,2026-04-24T17:53:39.044716
NUVB,Nuvation Bio Inc.,USA,United States,Healthcare,5.0,USD,32.8,17.2,True,False,13.1,41.9,-55.8,-36.6,633.1,2026-04-24T17:53:41.278581
AVAH,Aveanna Healthcare Holdings Inc,USA,United States,Healthcare,6.47,USD,13.3,13.6,False,False,621.9,662.5,14.1,178.8,27.4,2026-04-24T17:53:43.789724
HOPE,"Hope Bancorp, Inc.",USA,United States,Financial Services,12.38,USD,50.3,43.3,True,False,142.0,145.6,30.8,37.5,24.4,2026-04-24T17:53:46.108600
SI,"Shoulder Innovations, Inc.",USA,—,—,12.94,USD,59.0,55.0,True,False,11.8,14.4,-8.7,-7.8,65.2,2026-04-24T17:53:50.496558
IBRX,"ImmunityBio, Inc.",USA,United States,Healthcare,7.64,USD,22.7,45.3,False,False,32.1,38.3,-67.3,-61.9,407.0,2026-04-24T17:53:52.572415
CALX,"Calix, Inc",USA,United States,Technology,43.15,USD,49.6,56.5,False,False,272.4,280.0,7.2,11.2,27.1,2026-04-24T17:53:58.930348
KTB,"Kontoor Brands, Inc.",USA,United States,Consumer Cyclical,73.98,USD,99.2,99.7,False,False,853.2,1018.1,36.9,73.8,45.6,2026-04-24T17:54:01.566592
TALK,"Talkspace, Inc.",USA,United States,Healthcare,5.18,USD,87.6,87.8,False,False,59.4,63.0,3.3,4.8,29.3,2026-04-24T17:54:02.873146
FDMT,"4D Molecular Therapeutics, Inc.",USA,United States,Healthcare,9.44,USD,91.4,96.5,False,False,0.1,85.1,-56.9,19.4,8508900.0,2026-04-24T17:54:07.956229
ZETA,Zeta Global Holdings Corp.,USA,United States,Technology,17.3,USD,9.1,4.0,True,True,337.2,394.6,-3.6,6.5,25.4,2026-04-24T17:54:10.303332
NPKI,NPK International Inc.,USA,United States,Energy,14.9,USD,53.4,65.6,False,False,68.2,75.2,8.7,14.6,70.1,2026-04-24T17:54:14.264407
IOVA,"Iovance Biotherapeutics, Inc.",USA,United States,Healthcare,3.47,USD,29.7,27.2,True,False,67.5,86.8,-91.3,-71.9,17.7,2026-04-24T17:54:21.929706
ANIP,"ANI Pharmaceuticals, Inc.",USA,United States,Healthcare,77.44,USD,74.4,74.5,False,False,227.8,247.1,26.6,27.5,29.6,2026-04-24T17:54:24.718316
GLRE,"Greenlight Reinsurance, Ltd.",USA,Cayman Islands,Financial Services,18.94,USD,100.0,100.0,False,False,160.5,163.2,-4.4,49.3,19.8,2026-04-24T17:54:27.306582
WSBC,"WesBanco, Inc.",USA,United States,Financial Services,33.77,USD,33.0,31.7,True,False,260.1,262.6,83.6,91.1,62.6,2026-04-24T17:54:29.515495
RELY,"Remitly Global, Inc.",USA,United States,Technology,20.78,USD,94.4,81.0,True,False,419.5,442.2,8.8,41.2,25.7,2026-04-24T17:54:33.409100
SMCI,"Super Micro Computer, Inc.",USA,United States,Technology,29.03,USD,80.4,72.0,True,False,5017.8,12682.5,168.3,400.6,123.4,2026-04-24T17:54:34.262259
DSP,Viant Technology Inc.,USA,United States,Technology,10.21,USD,9.6,6.4,True,False,85.6,110.1,1.0,8.3,22.3,2026-04-24T17:54:37.226854
MPT,"Medical Properties Trust, Inc.",USA,United States,Real Estate,5.14,USD,40.7,29.7,True,False,237.5,270.3,-77.7,17.3,16.6,2026-04-24T17:54:42.151727
BLMN,"Bloomin' Brands, Inc.",USA,United States,Consumer Cyclical,6.16,USD,47.3,42.6,True,False,928.8,975.2,-45.9,-13.5,63.2,2026-04-24T17:54:43.137526
CBNA,"Chain Bridge Bancorp, Inc.",USA,United States,Financial Services,35.27,USD,74.3,52.6,True,False,13.1,14.7,4.7,5.3,16.3,2026-04-24T17:54:44.622464
PHAT,"Phathom Pharmaceuticals, Inc.",USA,United States,Healthcare,11.78,USD,53.5,35.3,True,False,49.5,57.6,-30.0,-21.1,94.1,2026-04-24T17:54:45.664763
BCRX,"BioCryst Pharmaceuticals, Inc.",USA,United States,Healthcare,8.84,USD,91.5,88.0,True,True,159.4,406.6,12.9,245.8,209.1,2026-04-24T17:54:47.522702
ECBK,"ECB Bancorp, Inc.",USA,United States,Financial Services,18.15,USD,61.9,50.1,True,False,8.8,9.5,2.4,2.6,33.8,2026-04-24T17:54:54.487986
GOSS,"Gossamer Bio, Inc.",USA,United States,Healthcare,0.37,USD,9.6,6.7,True,False,13.3,13.8,-48.2,-47.2,47.1,2026-04-24T17:54:56.157889
XERS,"Xeris Biopharma Holdings, Inc.",USA,United States,Healthcare,6.06,USD,42.2,37.4,True,False,74.4,85.8,0.6,11.1,42.8,2026-04-24T17:54:58.052033
LQDA,Liquidia Corporation,USA,United States,Healthcare,37.15,USD,14.2,15.0,False,False,54.3,92.0,-3.5,14.6,3054.6,2026-04-24T17:55:06.695568
VYGR,"Voyager Therapeutics, Inc.",USA,United States,Healthcare,3.91,USD,88.5,84.8,True,False,13.4,15.3,-27.9,-27.4,144.3,2026-04-24T17:55:10.107222
PKBK,"Parke Bancorp, Inc.",USA,United States,Financial Services,30.05,USD,62.6,55.3,True,False,21.0,22.7,10.6,11.1,35.7,2026-04-24T17:55:11.257532
AISP,"Airship AI Holdings, Inc",USA,United States,Technology,2.54,USD,46.2,65.8,False,False,1.2,6.5,6.4,23.0,102.5,2026-04-24T17:55:12.800917
UTL,UNITIL Corporation,USA,United States,Utilities,53.07,USD,64.3,73.2,False,False,101.1,161.5,-0.3,19.0,26.7,2026-04-24T17:55:18.168696
TXT,Textron Inc.,USA,United States,Industrials,87.58,USD,7.8,7.8,False,False,3602.0,4175.0,234.0,235.0,15.6,2026-04-24T17:55:25.127020
ATOM,Atomera Incorporated,USA,United States,Technology,8.55,USD,68.8,63.7,True,False,0.0,0.1,-5.6,-4.4,117.4,2026-04-24T17:55:28.026343
CARE,"Carter Bankshares, Inc.",USA,United States,Financial Services,24.12,USD,59.6,57.3,True,False,38.1,38.6,5.4,8.5,15.0,2026-04-24T17:55:43.714144
HROW,"Harrow, Inc.",USA,United States,Healthcare,39.04,USD,16.9,9.8,True,False,71.6,89.1,1.0,6.6,33.3,2026-04-24T17:55:50.101510
AIP,"Arteris, Inc.",USA,United States,Technology,26.8,USD,89.1,75.8,True,False,17.4,20.1,-9.0,-8.5,30.0,2026-04-24T17:55:52.957443
CTRI,"Centuri Holdings, Inc.",USA,United States,Utilities,34.79,USD,59.9,47.9,True,False,850.0,858.6,2.1,30.2,19.7,2026-04-24T17:55:54.856538
CRDF,"Cardiff Oncology, Inc.",USA,United States,Healthcare,1.72,USD,5.1,4.3,True,False,0.1,0.2,-11.3,-7.2,60.9,2026-04-24T17:56:00.751553
ELMD,"Electromed, Inc.",USA,United States,Healthcare,26.36,USD,33.8,26.4,True,False,16.9,18.9,2.1,2.8,16.3,2026-04-24T17:56:07.173412
INTA,"Intapp, Inc.",USA,United States,Technology,21.96,USD,13.1,6.7,True,True,139.0,140.2,-14.4,-5.9,15.7,2026-04-24T17:56:08.950586
WNEB,"Western New England Bancorp, In",USA,United States,Financial Services,13.85,USD,48.3,40.2,True,False,20.6,23.9,3.2,5.2,17.3,2026-04-24T17:56:20.249080
MPB,Mid Penn Bancorp,USA,United States,Financial Services,33.51,USD,46.3,39.1,True,False,60.8,61.1,18.3,19.4,30.7,2026-04-24T17:56:23.866721
SVV,"Savers Value Village, Inc.",USA,United States,Consumer Cyclical,8.63,USD,15.8,16.0,False,False,426.9,464.7,-14.0,22.4,15.6,2026-04-24T17:56:27.060993
BFLY,"Butterfly Network, Inc.",USA,United States,Healthcare,5.34,USD,26.3,14.5,True,False,21.5,31.5,-34.0,-15.3,41.0,2026-04-24T17:56:28.210903
FRD,Friedman Industries Inc.,USA,United States,Basic Materials,20.03,USD,82.2,49.9,True,False,152.4,168.0,2.2,3.0,78.6,2026-04-24T17:56:30.413518
WTBA,West Bancorporation,USA,United States,Financial Services,24.27,USD,45.9,42.8,True,False,23.1,26.7,7.4,10.6,16.6,2026-04-24T17:56:32.972391
AUB,Atlantic Union Bankshares Corpo,USA,United States,Financial Services,37.42,USD,22.2,20.7,True,False,369.0,391.6,92.1,112.0,76.0,2026-04-24T17:56:34.769153
IONQ,"IonQ, Inc.",USA,United States,Technology,42.92,USD,65.6,41.1,True,False,39.9,61.9,-1055.0,753.7,428.5,2026-04-24T17:56:35.798143
PRCH,"Porch Group, Inc.",USA,United States,Financial Services,7.76,USD,83.1,77.7,True,False,118.1,167.6,-10.9,-3.5,67.0,2026-04-24T17:56:37.191094
AROW,Arrow Financial Corporation,USA,United States,Financial Services,36.05,USD,40.7,37.0,True,False,42.8,43.4,12.8,14.0,28.0,2026-04-24T17:56:42.381572
CRNC,Cerence Inc.,USA,United States,Technology,8.74,USD,35.3,28.4,True,False,60.6,115.1,-13.4,-5.2,126.1,2026-04-24T17:56:43.275905
MRP,"Millrose Properties, Inc.",USA,United States,Real Estate,30.67,USD,85.5,74.2,True,False,149.0,189.5,112.8,122.2,53.2,2026-04-24T17:56:45.858847
BRZE,"Braze, Inc.",USA,United States,Technology,23.13,USD,60.4,38.4,True,False,190.8,205.2,-36.0,-31.6,27.9,2026-04-24T17:56:56.830944
PGC,Peapack-Gladstone Financial Cor,USA,United States,Financial Services,39.44,USD,83.6,79.2,True,False,69.1,76.2,9.6,12.2,28.8,2026-04-24T17:56:57.907179
MQ,"Marqeta, Inc.",USA,United States,Technology,4.31,USD,66.9,38.8,True,False,163.3,172.1,-3.6,-1.4,26.7,2026-04-24T17:57:02.654489
MCHB,Mechanics Bancorp,USA,United States,Financial Services,15.36,USD,57.8,53.3,True,False,160.6,201.1,55.2,124.3,37.5,2026-04-24T17:57:13.853476
WK,Workiva Inc.,USA,United States,Technology,52.75,USD,4.5,6.9,False,False,224.2,238.9,2.8,11.8,19.5,2026-04-24T17:57:15.463378
BBT,Beacon Financial Corporation,USA,United States,Financial Services,31.25,USD,47.1,41.2,True,False,144.9,221.9,-50.2,99.4,142.1,2026-04-24T17:57:35.802301
FBK,FB Financial Corporation,USA,United States,Financial Services,53.46,USD,24.1,26.7,False,False,173.9,179.8,23.4,57.0,37.9,2026-04-24T17:57:38.059719
ATLC,Atlanticus Holdings Corporation,USA,United States,Financial Services,78.83,USD,78.6,46.8,True,False,103.3,122.5,25.0,35.1,38.1,2026-04-24T17:57:39.221633
SKYH,Sky Harbour Group Corporation,USA,United States,Real Estate,10.58,USD,93.5,97.8,False,False,7.3,8.1,-1.9,9.6,73.6,2026-04-24T17:57:40.617160
XRX,Xerox Holdings Corporation,USA,United States,Industrials,1.58,USD,44.5,28.3,True,False,1961.0,2028.0,-760.0,-73.0,25.7,2026-04-24T17:57:41.906965
INSW,"International Seaways, Inc.",USA,United States,Energy,79.04,USD,76.3,83.8,False,False,196.4,267.9,70.5,127.5,37.6,2026-04-24T17:57:50.972327
PBYI,Puma Biotechnology Inc,USA,United States,Healthcare,7.49,USD,49.5,42.5,True,False,54.5,75.5,8.8,13.4,27.7,2026-04-24T17:57:54.311788
CSTM,Constellium SE,USA,France,Basic Materials,31.35,USD,35.1,31.6,True,False,2166.0,2201.0,88.0,112.0,40.5,2026-04-24T17:57:58.316988
CVLT,"Commvault Systems, Inc.",USA,United States,Technology,92.89,USD,100.0,80.5,True,False,276.2,313.8,14.7,17.8,19.5,2026-04-24T17:57:59.529492
STRW,"Strawberry Fields REIT, Inc.",USA,United States,Real Estate,12.55,USD,37.0,37.3,False,False,39.7,40.1,2.0,2.0,31.5,2026-04-24T17:58:00.476367
WYFI,"WhiteFiber, Inc.",USA,United States,Technology,16.7,USD,81.7,66.7,True,False,20.2,23.6,-15.8,-1.5,27.6,2026-04-24T17:58:07.437969
TOWN,Towne Bank,USA,United States,Financial Services,35.25,USD,47.7,43.8,True,False,215.7,218.5,39.0,41.1,24.2,2026-04-24T17:58:12.241450
NTLA,"Intellia Therapeutics, Inc.",USA,United States,Healthcare,14.9,USD,85.0,85.9,False,False,13.8,23.0,-101.3,-95.8,78.8,2026-04-24T17:58:14.805527
AUPH,Aurinia Pharmaceuticals Inc,USA,Canada,Healthcare,16.04,USD,76.5,56.4,True,False,73.5,77.1,31.6,210.8,28.8,2026-04-24T17:58:20.952211
VOXR,Vox Royalty Corp.,USA,United States,Basic Materials,5.45,USD,41.3,33.9,True,False,3.8,7.4,0.2,6.5,154.1,2026-04-24T17:58:24.053903
ADUS,Addus HomeCare Corporation,USA,United States,Healthcare,94.89,USD,13.1,8.3,True,False,362.3,373.1,22.8,29.8,25.6,2026-04-24T17:58:25.941045
IDR.MC,"INDRA SISTEMAS S.A., SERIE A",EU,Spain,Technology,47.68,EUR,4.0,7.2,False,False,1285.4,3006.9,155.5,221.2,174.4,2026-04-24T17:59:18.991271
REP.MC,"REPSOL,  S.A.",EU,Spain,Energy,20.89,EUR,30.8,54.9,False,False,13530.0,26923.0,237.0,1296.0,96.6,2026-04-24T17:59:31.569694
LDO.MI,LEONARDO,EU,Italy,Industrials,52.7,EUR,1.0,19.9,False,False,4760.0,6059.0,124.0,560.0,48.1,2026-04-24T17:59:50.725432
VAR.OL,VAR.OL,EU,Norway,Energy,45.0,NOK,49.8,68.3,False,False,2189.9,2657.4,25.2,373.6,60.0,2026-04-24T17:59:54.867051
ZAL.DE,Zalando SE                    I,EU,Germany,Consumer Cyclical,21.94,EUR,56.9,44.8,True,False,3020.6,4071.1,14.8,93.7,23.4,2026-04-24T18:00:23.846020
FRE.DE,Fresenius SE & Co. KGaA       I,EU,Germany,Healthcare,40.25,EUR,7.4,7.1,True,False,5581.0,6156.0,330.0,361.0,15.8,2026-04-24T18:00:31.129014
BMPS.MI,BANCA MONTE PASCHI SIENA,EU,Italy,Financial Services,8.99,EUR,38.4,20.6,True,False,1000.7,1905.7,474.0,1669.9,89.8,2026-04-24T18:00:40.353794
GLPG.BR,"GLPG.BR,0P0000A65X,0",EU,—,—,15.99,EUR,0.0,0.0,False,False,71.2,900.8,-202.1,782.1,1093.2,2026-04-24T18:00:54.218328
