ticker,name,market,country,sector,price,currency,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,fvg_bull,fvg_bull_bot,fvg_bull_top,fvg_bull_age,fvg_price_in_bull,fvg_price_near_bull,fvg_bear,fvg_bear_bot,fvg_bear_top,fvg_bear_age,fvg_price_in_bear,fvg_confluence,scanned_at
ORGO,Organogenesis Holdings Inc.,USA,United States,Healthcare,2.58,USD,-69.63,-76.47,True,OVERSOLD,False,False,150.5,225.1,21.6,43.7,77.7,False,,,,False,False,True,2.712,2.735,7.0,False,False,2026-05-05T16:35:18.037009
ARQT,"Arcutis Biotherapeutics, Inc.",USA,United States,Healthcare,23.43,USD,-32.88,-37.37,True,Bearish,False,False,99.2,129.5,7.4,17.4,81.5,False,,,,False,False,False,,,,False,False,2026-05-05T16:35:22.226532
CLFD,"Clearfield, Inc.",USA,United States,Technology,29.77,USD,16.04,5.07,True,Bullish,False,False,17.6,34.3,-9.1,-0.6,15.6,False,,,,False,False,False,,,,False,False,2026-05-05T16:35:26.914060
TTGT,"TechTarget, Inc.",USA,United States,Technology,5.75,USD,49.78,25.89,True,OVERBOUGHT,False,False,122.3,140.7,-76.8,-9.5,40.1,True,4.6,5.49,1.0,False,False,False,,,,False,False,2026-05-05T16:35:31.965161
ABAT,American Battery Technology Com,USA,United States,Industrials,3.19,USD,-11.07,-24.95,True,Bearish,False,False,0.9,4.8,-10.3,-9.3,1331.8,True,3.035,3.223,2.0,True,False,False,,,,False,False,2026-05-05T16:35:32.798487
STXS,"Stereotaxis, Inc.",USA,United States,Healthcare,1.95,USD,-41.06,-47.54,True,OVERSOLD,False,False,7.5,8.6,-6.5,-5.5,36.3,False,,,,False,False,True,2.27,2.59,13.0,False,False,2026-05-05T16:35:34.831278
AIRO,"AIRO Group Holdings, Inc.",USA,United States,Industrials,7.07,USD,-77.27,-71.2,False,OVERSOLD,False,False,6.3,48.3,-8.0,-0.0,103.8,False,,,,False,False,True,7.59,7.86,0.0,False,False,2026-05-05T16:35:38.069692
GLRE,"Greenlight Reinsurance, Ltd.",USA,Cayman Islands,Financial Services,17.99,USD,61.92,66.73,False,OVERBOUGHT,False,False,160.5,163.2,-4.4,49.3,19.8,True,15.92,16.11,6.0,False,False,True,18.0,18.25,0.0,False,False,2026-05-05T16:35:38.955319
ELMD,"Electromed, Inc.",USA,United States,Healthcare,25.85,USD,3.21,-16.22,True,Bullish,False,False,16.9,18.9,2.1,2.8,16.3,True,24.7,25.0,2.0,False,False,True,25.73,28.13,11.0,True,False,2026-05-05T16:35:45.948531
HBNC,"Horizon Bancorp, Inc.",USA,United States,Financial Services,18.39,USD,63.82,44.33,True,OVERBOUGHT,False,False,-238.2,73.8,-222.0,26.9,222.2,True,16.818,17.13,3.0,False,False,False,,,,False,False,2026-05-05T16:35:46.955496
ENVX,Enovix Corporation,USA,United States,Industrials,6.86,USD,49.35,26.77,True,OVERBOUGHT,False,False,8.0,11.3,-53.7,-35.0,15.9,True,5.33,5.885,3.0,False,False,True,7.03,7.29,13.0,False,False,2026-05-05T16:35:50.979374
RWT,"Redwood Trust, Inc.",USA,United States,Real Estate,5.62,USD,4.58,-3.02,True,Bullish,False,False,43.0,77.1,-7.7,20.0,117.1,True,5.3874,5.62,4.0,False,False,False,,,,False,False,2026-05-05T16:35:52.196020
ZVRA,"Zevra Therapeutics, Inc.",USA,United States,Healthcare,10.51,USD,16.89,9.46,True,Bullish,False,False,26.1,34.1,-0.5,12.2,183.4,False,,,,False,False,False,,,,False,False,2026-05-05T16:35:56.082146
LFST,"LifeStance Health Group, Inc.",USA,United States,Healthcare,7.36,USD,-0.37,-20.4,True,Bearish,False,False,363.8,382.2,1.1,11.7,17.4,True,7.095,7.175,0.0,False,False,False,,,,False,False,2026-05-05T16:35:56.781251
CBNA,"Chain Bridge Bancorp, Inc.",USA,United States,Financial Services,36.8,USD,31.36,21.22,True,Bullish,False,False,13.1,14.7,4.7,5.3,16.3,True,36.4,36.54,0.0,False,True,False,,,,False,False,2026-05-05T16:35:57.475139
ATLC,Atlanticus Holdings Corporation,USA,United States,Financial Services,76.23,USD,79.54,68.72,True,OVERBOUGHT,False,False,103.3,122.5,25.0,35.1,38.1,True,72.24,74.91,1.0,False,False,False,,,,False,False,2026-05-05T16:36:00.596242
DCOM,"Dime Community Bancshares, Inc.",USA,United States,Financial Services,36.23,USD,50.48,44.57,True,OVERBOUGHT,False,False,115.6,123.8,27.7,31.9,116.3,True,34.5676,35.1336,3.0,False,False,False,,,,False,False,2026-05-05T16:36:01.985919
CCNE,CNB Financial Corporation,USA,United States,Financial Services,30.69,USD,57.0,52.94,True,OVERBOUGHT,False,False,76.4,84.9,7.0,33.6,46.3,True,28.82,29.21,4.0,False,False,False,,,,False,False,2026-05-05T16:36:03.483949
ATRO,Astronics Corporation,USA,United States,Industrials,73.9,USD,0.53,-2.16,True,Bullish,False,False,211.4,240.1,-11.1,29.6,15.1,True,57.16,65.31,16.0,False,False,False,,,,False,False,2026-05-05T16:36:04.163657
XERS,"Xeris Biopharma Holdings, Inc.",USA,United States,Healthcare,6.31,USD,-9.4,-21.86,True,Bearish,False,False,74.4,85.8,0.6,11.1,42.8,True,5.66,5.76,4.0,False,False,False,,,,False,False,2026-05-05T16:36:04.989822
MGTX,MeiraGTx Holdings plc,USA,United States,Healthcare,9.75,USD,16.14,18.12,False,Bullish,False,False,0.4,75.4,-50.5,15.1,252.3,True,8.56,8.875,4.0,False,False,False,,,,False,False,2026-05-05T16:36:06.027783
ADUS,Addus HomeCare Corporation,USA,United States,Healthcare,94.72,USD,-60.79,-67.05,True,OVERSOLD,False,False,362.3,373.1,22.8,29.8,25.6,False,,,,False,False,True,106.46,112.02,9.0,False,False,2026-05-05T16:36:07.481075
STEP,StepStone Group Inc.,USA,United States,Financial Services,54.67,USD,9.85,-9.52,True,Bullish,False,False,454.2,586.5,-366.1,-123.5,73.0,False,,,,False,False,True,57.4356,57.9177,11.0,False,False,2026-05-05T16:36:11.108415
ANAB,"AnaptysBio, Inc.",USA,United States,Healthcare,70.19,USD,77.26,70.44,True,OVERBOUGHT,False,False,76.3,108.2,15.1,49.6,151.1,True,60.6,65.97,0.0,False,False,False,,,,False,False,2026-05-05T16:36:12.429940
CRDF,"Cardiff Oncology, Inc.",USA,United States,Healthcare,1.62,USD,-51.6,-53.9,True,OVERSOLD,False,False,0.1,0.2,-11.3,-7.2,60.9,False,,,,False,False,True,1.76,2.72,13.0,False,False,2026-05-05T16:36:15.990949
VIAV,Viavi Solutions Inc.,USA,United States,Technology,55.11,USD,75.74,77.39,False,OVERBOUGHT,False,False,369.3,406.8,-48.1,6.4,42.8,True,48.89,52.33,0.0,False,False,False,,,,False,False,2026-05-05T16:36:17.983267
HOPE,"Hope Bancorp, Inc.",USA,United States,Financial Services,12.57,USD,57.27,45.95,True,OVERBOUGHT,False,False,142.0,145.6,30.8,37.5,24.4,True,11.82,12.06,3.0,False,False,False,,,,False,False,2026-05-05T16:36:20.308127
HL,Hecla Mining Company,USA,United States,Basic Materials,17.38,USD,-56.3,-55.27,False,OVERSOLD,False,False,409.5,448.1,100.7,134.4,79.5,False,,,,False,False,True,18.79,18.97,1.0,False,False,2026-05-05T16:36:22.517807
CXW,"CoreCivic, Inc.",USA,United States,Industrials,20.08,USD,75.24,71.94,True,OVERBOUGHT,False,False,580.4,604.0,26.3,26.5,26.0,True,18.22,19.27,6.0,False,False,False,,,,False,False,2026-05-05T16:36:23.687595
PAHC,Phibro Animal Health Corporatio,USA,United States,Healthcare,56.47,USD,48.53,51.99,False,OVERBOUGHT,False,False,363.9,373.9,26.5,27.5,20.9,True,40.5567,50.823,12.0,False,False,False,,,,False,False,2026-05-05T16:36:24.399399
BKSY,BlackSky Technology Inc.,USA,United States,Industrials,35.35,USD,44.99,46.73,False,OVERBOUGHT,False,False,19.6,35.2,-15.3,-0.9,15.9,False,,,,False,False,False,,,,False,False,2026-05-05T16:36:27.146147
RRBI,"Red River Bancshares, Inc.",USA,United States,Financial Services,87.57,USD,20.12,36.65,False,Bullish,False,False,31.6,32.9,10.8,11.4,16.0,True,81.2155,83.6485,13.0,False,False,False,,,,False,False,2026-05-05T16:36:28.579297
GRDN,"Guardian Pharmacy Services, Inc",USA,United States,Healthcare,36.84,USD,31.43,38.13,False,Bullish,False,False,377.4,397.6,9.8,20.9,17.4,False,,,,False,False,False,,,,False,False,2026-05-05T16:36:35.352799
KYMR,"Kymera Therapeutics, Inc.",USA,United States,Healthcare,82.53,USD,-2.37,0.78,False,Bearish,False,False,2.9,34.4,-87.0,-69.2,55.5,False,,,,False,False,False,,,,False,False,2026-05-05T16:36:36.318823
PCG,Pacific Gas & Electric Co.,USA,United States,Utilities,16.42,USD,-41.44,-20.37,False,OVERSOLD,False,False,6804.0,6881.0,670.0,885.0,15.0,True,15.3759,16.024,12.0,False,False,True,16.455,16.53,0.0,False,False,2026-05-05T16:36:38.594557
SVV,"Savers Value Village, Inc.",USA,United States,Consumer Cyclical,8.42,USD,-24.01,-34.86,True,Bearish,False,False,426.9,464.7,-14.0,22.4,15.6,True,7.69,7.99,3.0,False,False,True,9.36,9.73,9.0,False,False,2026-05-05T16:36:40.127553
FWRG,"First Watch Restaurant Group, I",USA,United States,Consumer Cyclical,13.12,USD,-11.47,-28.44,True,Bearish,False,False,316.0,316.4,3.0,15.2,20.2,True,11.77,12.42,2.0,False,False,True,13.16,15.37,9.0,False,False,2026-05-05T16:36:40.765152
AVBH,"Avidbank Holdings, Inc.",USA,United States,Financial Services,29.31,USD,25.19,19.76,True,Bullish,False,False,-38.2,26.8,-37.7,6.9,31.3,False,,,,False,False,False,,,,False,False,2026-05-05T16:36:41.374141
VOXR,Vox Royalty Corp.,USA,United States,Basic Materials,5.36,USD,-19.82,-18.26,False,Bearish,False,False,3.8,7.4,0.2,6.5,154.1,True,5.0751,5.12,4.0,False,False,True,5.47,5.5,1.0,False,False,2026-05-05T16:36:42.072504
NWBI,"Northwest Bancshares, Inc.",USA,United States,Financial Services,14.01,USD,65.99,56.12,True,OVERBOUGHT,False,False,167.4,179.1,3.2,45.7,16.8,True,13.57,13.72,0.0,False,False,False,,,,False,False,2026-05-05T16:36:43.241594
TRNO,Terreno Realty Corporation,USA,United States,Real Estate,64.97,USD,45.72,41.3,True,OVERBOUGHT,False,False,116.2,137.5,103.4,158.2,32.6,False,,,,False,False,False,,,,False,False,2026-05-05T16:36:44.196910
