ticker,name,market,country,sector,price,currency,stoch_k,stoch_d,k_above_d,signal,rev_prev,rev_curr,earn_prev,earn_curr,scanned_at
LQDA,Liquidia Corporation,USA,United States,Healthcare,39.47,USD,17.8,12.0,True,False,54.3,92.0,-3.5,14.6,2026-04-19T14:50:16.554321
RLAY,"Relay Therapeutics, Inc.",USA,United States,Healthcare,16.76,USD,93.5,66.3,True,False,0.0,7.0,-74.1,-54.9,2026-04-19T14:50:18.541254
GNK,Genco Shipping & Trading Limite,USA,United States,Industrials,24.46,USD,51.5,49.4,True,False,79.9,109.9,-1.1,15.4,2026-04-19T14:50:19.843690
LVWR,"LiveWire Group, Inc.",USA,United States,Consumer Cyclical,2.02,USD,52.0,28.3,True,False,5.7,11.4,-19.4,-17.6,2026-04-19T14:50:22.022775
XRX,Xerox Holdings Corporation,USA,United States,Industrials,1.73,USD,30.4,16.2,True,False,1961.0,2028.0,-760.0,-73.0,2026-04-19T14:50:23.100622
SSP,E.W. Scripps Company (The),USA,United States,Communication Services,4.94,USD,47.4,26.0,True,False,525.9,560.3,-33.0,-28.5,2026-04-19T14:50:25.697297
DCOM,"Dime Community Bancshares, Inc.",USA,United States,Financial Services,37.08,USD,50.1,35.5,True,False,115.6,123.8,27.7,31.9,2026-04-19T14:50:26.965117
CFBK,CF Bankshares Inc.,USA,United States,Financial Services,29.74,USD,27.6,20.9,True,False,15.3,15.6,2.3,5.7,2026-04-19T14:50:28.979971
PECO,"Phillips Edison & Company, Inc.",USA,United States,Real Estate,39.59,USD,53.7,31.8,True,True,182.7,187.9,24.7,47.5,2026-04-19T14:50:30.081259
FMAO,"Farmers & Merchants Bancorp, In",USA,United States,Financial Services,27.37,USD,53.3,32.4,True,False,30.2,31.5,8.9,9.8,2026-04-19T14:50:31.491848
SGRY,"Surgery Partners, Inc.",USA,United States,Healthcare,14.0,USD,55.0,44.0,True,False,821.5,885.0,-22.7,-15.0,2026-04-19T14:50:32.724406
CVRX,"CVRx, Inc.",USA,United States,Healthcare,7.36,USD,82.1,91.2,False,False,14.7,16.0,-12.9,-11.9,2026-04-19T14:50:34.083167
ASB,Associated Banc-Corp,USA,United States,Financial Services,28.14,USD,40.2,27.2,True,False,384.8,388.0,124.7,137.1,2026-04-19T14:50:35.961792
WASH,"Washington Trust Bancorp, Inc.",USA,United States,Financial Services,35.97,USD,49.8,38.7,True,False,56.5,59.3,10.8,16.0,2026-04-19T14:50:37.660470
FRST,Primis Financial Corp.,USA,United States,Financial Services,14.04,USD,32.7,22.4,True,False,35.8,41.0,2.4,6.8,2026-04-19T14:50:39.139413
FNLC,"First Bancorp, Inc (ME)",USA,United States,Financial Services,29.42,USD,53.6,36.3,True,False,24.5,25.9,9.1,10.2,2026-04-19T14:50:40.421304
MAMA,"Mama's Creations, Inc.",USA,United States,Consumer Defensive,14.69,USD,17.3,11.5,True,False,47.3,54.0,0.5,2.2,2026-04-19T14:50:41.476757
FRSH,Freshworks Inc.,USA,United States,Technology,8.54,USD,17.4,11.5,True,False,215.1,222.7,-4.7,191.4,2026-04-19T14:50:43.459430
RCMT,"RCM Technologies, Inc.",USA,United States,Industrials,31.76,USD,92.7,75.6,True,False,70.3,86.5,2.3,6.1,2026-04-19T14:50:45.393916
INVA,"Innoviva, Inc.",USA,United States,Healthcare,24.24,USD,100.0,93.3,True,False,107.8,114.6,89.9,164.2,2026-04-19T14:50:46.136897
ANIK,Anika Therapeutics Inc.,USA,United States,Healthcare,16.0,USD,99.3,97.6,True,False,27.8,30.6,-2.3,0.3,2026-04-19T14:50:48.175335
PDYN,Palladyne AI Corp.,USA,United States,Technology,6.57,USD,64.6,70.7,False,False,0.9,1.7,-3.7,-1.5,2026-04-19T14:50:48.920930
GBFH,GBank Financial Holdings Inc.,USA,United States,Financial Services,30.43,USD,65.0,39.5,True,False,19.6,19.9,4.3,7.4,2026-04-19T14:50:49.986798
ABAT,American Battery Technology Com,USA,United States,Industrials,3.4,USD,16.5,15.0,True,False,0.9,4.8,-10.3,-9.3,2026-04-19T14:50:51.829176
RXST,"RxSight, Inc.",USA,United States,Healthcare,7.61,USD,31.2,16.9,True,False,30.3,32.6,-9.8,-9.2,2026-04-19T14:50:52.976636
EDIT,"Editas Medicine, Inc.",USA,United States,Healthcare,3.49,USD,100.0,96.9,True,False,7.5,24.7,-25.1,-5.6,2026-04-19T14:50:53.778298
FA,First Advantage Corporation,USA,United States,Industrials,12.51,USD,12.1,9.7,True,True,409.2,420.0,2.6,3.5,2026-04-19T14:50:55.210961
GTY,Getty Realty Corporation,USA,United States,Real Estate,34.61,USD,66.9,61.5,True,False,55.6,60.5,23.3,27.0,2026-04-19T14:50:57.256936
PUBM,"PubMatic, Inc.",USA,United States,Technology,9.81,USD,92.8,84.4,True,False,68.0,80.0,-6.5,6.7,2026-04-19T14:50:58.015149
BUSE,First Busey Corporation,USA,United States,Financial Services,26.98,USD,48.7,30.9,True,False,196.3,200.2,57.1,60.8,2026-04-19T14:51:00.735860
KW,Kennedy-Wilson Holdings Inc.,USA,United States,Real Estate,10.89,USD,81.0,79.6,True,False,116.4,120.6,-10.4,40.5,2026-04-19T14:51:01.555958
CXW,"CoreCivic, Inc.",USA,United States,Industrials,20.45,USD,42.5,52.9,False,False,580.4,604.0,26.3,26.5,2026-04-19T14:51:03.244439
STKL,"SunOpta, Inc.",USA,United States,Consumer Defensive,6.47,USD,99.8,99.8,False,False,205.4,219.2,0.8,5.8,2026-04-19T14:51:04.575681
GRPN,"Groupon, Inc.",USA,United States,Communication Services,14.21,USD,64.6,55.6,True,True,122.8,132.7,-118.4,7.3,2026-04-19T14:51:05.445318
EHTH,"eHealth, Inc.",USA,United States,Financial Services,1.84,USD,13.4,4.8,True,True,53.9,326.2,-31.7,87.2,2026-04-19T14:51:06.729777
VOXR,Vox Royalty Corp.,USA,United States,Basic Materials,5.65,USD,37.6,22.4,True,False,3.8,7.4,0.2,6.5,2026-04-19T14:51:07.508941
RELY,"Remitly Global, Inc.",USA,United States,Technology,20.01,USD,82.5,68.2,True,False,419.5,442.2,8.8,41.2,2026-04-19T14:51:09.041384
BBNX,"Beta Bionics, Inc.",USA,United States,Healthcare,12.98,USD,20.5,7.5,True,True,27.3,32.1,-14.2,-13.5,2026-04-19T14:51:10.674882
PNTG,"The Pennant Group, Inc.",USA,United States,Healthcare,30.74,USD,18.3,9.5,True,False,229.0,289.3,6.1,8.6,2026-04-19T14:51:11.400664
OXM,"Oxford Industries, Inc.",USA,United States,Consumer Cyclical,44.89,USD,99.2,82.4,True,False,307.3,374.5,-63.7,-7.1,2026-04-19T14:51:13.630444
CXM,"Sprinklr, Inc.",USA,United States,Technology,5.45,USD,12.2,11.6,True,False,219.1,220.6,2.9,9.0,2026-04-19T14:51:15.362755
VIR,"Vir Biotechnology, Inc.",USA,United States,Healthcare,10.75,USD,94.9,87.6,True,False,-0.1,63.8,-163.1,-42.9,2026-04-19T14:51:16.485233
TBPH,"Theravance Biopharma, Inc.",USA,United States,Healthcare,17.23,USD,30.5,25.5,True,False,20.0,45.9,3.6,61.0,2026-04-19T14:51:17.236692
FDMT,"4D Molecular Therapeutics, Inc.",USA,United States,Healthcare,10.49,USD,100.0,89.4,True,False,0.1,85.1,-56.9,19.4,2026-04-19T14:51:19.971254
VLGEA,"Village Super Market, Inc.",USA,United States,Consumer Defensive,42.71,USD,92.4,84.3,True,False,582.6,641.0,12.0,17.9,2026-04-19T14:51:24.324898
AEBI,Aebi Schmidt Holding AG,USA,Switzerland,Industrials,11.85,USD,13.6,8.4,True,False,471.3,528.4,1.2,8.8,2026-04-19T14:51:26.555416
HTBK,Heritage Commerce Corp,USA,United States,Financial Services,13.45,USD,33.8,20.0,True,False,48.9,56.6,14.7,15.1,2026-04-19T14:51:28.229316
JYNT,The Joint Corp.,USA,United States,Healthcare,9.22,USD,20.5,20.1,True,True,13.4,15.2,0.9,1.0,2026-04-19T14:51:29.023818
VMD,"Viemed Healthcare, Inc.",USA,United States,Healthcare,9.74,USD,69.8,64.7,True,False,71.9,76.2,3.5,5.6,2026-04-19T14:51:31.030850
AVAH,Aveanna Healthcare Holdings Inc,USA,United States,Healthcare,6.77,USD,17.2,10.5,True,False,621.9,662.5,14.1,178.8,2026-04-19T14:51:33.088391
KSS,Kohl's Corporation,USA,United States,Consumer Cyclical,14.52,USD,19.2,10.5,True,False,3575.0,5173.0,8.0,125.0,2026-04-19T14:51:34.824310
DBRG,"DigitalBridge Group, Inc.",USA,United States,Financial Services,15.59,USD,43.9,62.0,False,False,-1.6,42.4,31.4,65.1,2026-04-19T14:51:37.562319
MPB,Mid Penn Bancorp,USA,United States,Financial Services,34.32,USD,44.4,26.3,True,False,60.8,61.1,18.3,19.4,2026-04-19T14:51:40.219503
ZVRA,"Zevra Therapeutics, Inc.",USA,United States,Healthcare,10.67,USD,91.2,85.9,True,False,26.1,34.1,-0.5,12.2,2026-04-19T14:51:40.976325
SHEN,Shenandoah Telecommunications C,USA,United States,Communication Services,16.28,USD,85.9,82.4,True,False,89.8,91.6,-9.4,-5.4,2026-04-19T14:51:41.856441
MAGN,Magnera Corporation,USA,United States,Consumer Defensive,10.81,USD,12.1,5.8,True,False,824.0,839.0,-41.0,-18.0,2026-04-19T14:51:44.334706
VRM,"Vroom, Inc.",USA,United States,Financial Services,15.43,USD,85.2,53.3,True,False,0.0,6.9,-26.8,-11.4,2026-04-19T14:51:45.274308
BTSG,"BrightSpring Health Services, I",USA,United States,Healthcare,47.27,USD,47.8,34.1,True,False,3334.1,3550.6,55.8,77.1,2026-04-19T14:51:46.939670
COOK,"Traeger, Inc.",USA,United States,Consumer Cyclical,43.47,USD,33.8,17.3,True,False,125.4,145.4,-89.8,-17.2,2026-04-19T14:51:48.226993
HWBK,"Hawthorn Bancshares, Inc.",USA,United States,Financial Services,35.26,USD,75.3,46.5,True,False,20.7,21.2,6.1,6.2,2026-04-19T14:51:50.503189
TALK,"Talkspace, Inc.",USA,United States,Healthcare,5.18,USD,86.6,87.0,False,False,59.4,63.0,3.3,4.8,2026-04-19T14:51:51.868203
ARDX,"Ardelyx, Inc.",USA,United States,Healthcare,6.45,USD,15.0,17.5,False,False,110.3,125.2,-1.0,-0.4,2026-04-19T14:51:52.639672
FLOC,Flowco Holdings Inc.,USA,United States,Energy,23.67,USD,9.8,4.9,True,True,176.9,197.2,12.5,17.2,2026-04-19T14:51:53.759093
AIP,"Arteris, Inc.",USA,United States,Technology,22.13,USD,76.6,60.4,True,False,17.4,20.1,-9.0,-8.5,2026-04-19T14:51:54.936752
FLWS,"1-800-FLOWERS.COM, Inc.",USA,United States,Consumer Cyclical,3.88,USD,28.8,20.7,True,False,215.2,702.2,-53.0,70.6,2026-04-19T14:51:56.407351
FFIN,"First Financial Bankshares, Inc",USA,United States,Financial Services,32.47,USD,49.0,49.7,False,False,157.5,161.2,52.3,73.3,2026-04-19T14:51:57.559894
MOV,Movado Group Inc.,USA,United States,Consumer Cyclical,28.41,USD,29.2,22.7,True,False,186.1,191.6,9.6,12.6,2026-04-19T14:51:58.913697
FDBC,"Fidelity D & D Bancorp, Inc.",USA,United States,Financial Services,45.66,USD,83.5,56.4,True,False,23.3,24.2,7.3,7.9,2026-04-19T14:51:59.804099
INTA,"Intapp, Inc.",USA,United States,Technology,22.82,USD,5.1,5.5,False,False,139.0,140.2,-14.4,-5.9,2026-04-19T14:52:02.353223
CV,"CapsoVision, Inc.",USA,United States,Healthcare,6.01,USD,34.5,15.1,True,False,3.5,3.9,-7.9,-7.4,2026-04-19T14:52:03.949128
VTEX,VTEX,USA,Cayman Islands,Technology,4.21,USD,100.0,99.6,True,False,59.6,68.0,6.4,9.8,2026-04-19T14:52:07.019320
EQBK,"Equity Bancshares, Inc.",USA,United States,Financial Services,45.99,USD,40.4,29.6,True,False,17.1,72.3,-29.7,22.1,2026-04-19T14:52:08.090186
FCPT,"Four Corners Property Trust, In",USA,United States,Real Estate,25.65,USD,45.7,50.3,False,False,74.1,75.7,28.8,29.4,2026-04-19T14:52:09.424772
SMBK,"SmartFinancial, Inc.",USA,United States,Financial Services,42.38,USD,52.5,35.7,True,False,47.1,53.3,13.7,13.7,2026-04-19T14:52:10.418703
CFFN,"Capitol Federal Financial, Inc.",USA,United States,Financial Services,7.71,USD,52.3,30.6,True,False,53.9,56.1,18.8,20.3,2026-04-19T14:52:13.216050
SBSI,"Southside Bancshares, Inc.",USA,United States,Financial Services,33.38,USD,47.5,30.3,True,False,43.7,62.8,4.9,21.0,2026-04-19T14:52:14.678912
MKTW,"MarketWise, Inc.",USA,United States,Financial Services,17.0,USD,74.4,79.8,False,False,81.3,83.4,1.5,1.9,2026-04-19T14:52:15.921668
GCBC,"Greene County Bancorp, Inc.",USA,United States,Financial Services,23.7,USD,67.8,41.8,True,False,21.5,22.2,8.9,10.3,2026-04-19T14:52:17.335754
PSTL,"Postal Realty Trust, Inc.",USA,United States,Real Estate,21.27,USD,33.9,34.2,False,False,24.3,26.0,3.8,4.6,2026-04-19T14:52:18.492845
CLBK,"Columbia Financial, Inc.",USA,United States,Financial Services,18.56,USD,81.3,53.4,True,False,67.3,68.8,14.9,15.7,2026-04-19T14:52:20.264990
PINE,"Alpine Income Property Trust, I",USA,United States,Real Estate,19.82,USD,29.1,22.6,True,False,14.6,16.9,-1.3,1.5,2026-04-19T14:52:21.983461
ELA,Envela Corporation,USA,United States,Consumer Cyclical,17.91,USD,94.4,77.9,True,False,57.4,80.5,3.4,6.0,2026-04-19T14:52:25.006502
EVTC,"Evertec, Inc.",USA,United States,Technology,30.68,USD,79.1,71.1,True,True,228.6,244.8,32.9,35.6,2026-04-19T14:52:25.762010
ATRC,"AtriCure, Inc.",USA,United States,Healthcare,29.72,USD,3.3,3.1,True,False,134.3,140.5,-0.3,1.8,2026-04-19T14:52:27.645107
ACEL,"Accel Entertainment, Inc.",USA,United States,Consumer Cyclical,12.0,USD,32.3,15.6,True,False,329.7,341.4,13.4,16.2,2026-04-19T14:52:28.987996
NUVB,Nuvation Bio Inc.,USA,United States,Healthcare,5.08,USD,14.4,6.6,True,False,13.1,41.9,-55.8,-36.6,2026-04-19T14:52:30.169738
EML,Eastern Company (The),USA,United States,Industrials,22.43,USD,90.3,79.4,True,False,55.3,57.5,0.6,1.2,2026-04-19T14:52:33.341411
SKIL,Skillsoft Corp.,USA,United States,Consumer Defensive,6.82,USD,51.3,54.0,False,False,129.0,130.7,-41.3,-36.7,2026-04-19T14:52:36.293102
BZAI,"Blaize Holdings, Inc.",USA,United States,Technology,2.52,USD,100.0,91.5,True,False,11.9,23.8,-26.3,-3.3,2026-04-19T14:52:37.735437
TOWN,Towne Bank,USA,United States,Financial Services,36.31,USD,47.9,33.3,True,False,215.7,218.5,39.0,41.1,2026-04-19T14:52:40.134736
TRMK,Trustmark Corporation,USA,United States,Financial Services,45.29,USD,55.5,42.1,True,False,172.7,175.7,56.8,57.9,2026-04-19T14:52:41.044793
FCF,First,USA,United States,Financial Services,18.81,USD,39.4,28.0,True,False,136.0,137.9,41.3,44.9,2026-04-19T14:52:41.930946
SFNC,Simmons First National Corporat,USA,United States,Financial Services,21.52,USD,31.3,24.3,True,False,-572.7,249.1,-562.8,78.1,2026-04-19T14:52:43.011075
CIA,"Citizens, Inc.",USA,United States,Financial Services,5.59,USD,93.0,61.8,True,False,62.8,72.1,2.4,7.3,2026-04-19T14:52:43.803138
PBYI,Puma Biotechnology Inc,USA,United States,Healthcare,7.47,USD,44.6,29.4,True,False,54.5,75.5,8.8,13.4,2026-04-19T14:52:44.982429
BGS,"B&G Foods, Inc.",USA,United States,Consumer Defensive,5.43,USD,79.9,64.8,True,False,439.3,539.6,-19.1,-15.2,2026-04-19T14:52:52.568956
CRSR,"Corsair Gaming, Inc.",USA,United States,Technology,6.48,USD,88.5,79.9,True,False,345.8,436.9,-10.6,25.8,2026-04-19T14:52:54.310383
ORGO,Organogenesis Holdings Inc.,USA,United States,Healthcare,2.5,USD,16.7,7.9,True,False,150.5,225.1,21.6,43.7,2026-04-19T14:52:55.649906
KIDS,OrthoPediatrics Corp.,USA,United States,Healthcare,16.75,USD,2.5,6.5,False,False,61.2,61.6,-11.8,-10.1,2026-04-19T14:52:59.418235
PCT,"PureCycle Technologies, Inc.",USA,United States,Industrials,6.77,USD,27.7,34.9,False,False,2.4,2.7,-28.4,-18.8,2026-04-19T14:53:00.402303
RMR,The RMR Group Inc.,USA,United States,Real Estate,16.96,USD,26.1,31.1,False,False,159.4,180.4,3.4,12.2,2026-04-19T14:53:01.731674
PEBO,Peoples Bancorp Inc.,USA,United States,Financial Services,34.36,USD,54.9,40.0,True,False,112.1,120.8,29.5,31.8,2026-04-19T14:53:04.578143
FLG,"Flagstar Bank, N.A.",USA,United States,Financial Services,14.65,USD,45.3,29.6,True,False,519.0,557.0,-36.0,29.0,2026-04-19T14:53:06.163961
ADAM,"Adamas Trust, Inc.",USA,United States,Real Estate,7.88,USD,17.1,12.2,True,False,102.5,108.1,44.8,53.5,2026-04-19T14:53:07.049222
BVFL,"BV Financial, Inc.",USA,United States,Financial Services,20.32,USD,70.9,45.5,True,False,10.0,10.6,3.7,4.8,2026-04-19T14:53:07.801949
PGC,Peapack-Gladstone Financial Cor,USA,United States,Financial Services,39.44,USD,82.5,70.3,True,False,69.1,76.2,9.6,12.2,2026-04-19T14:53:09.377258
AMSC,American Superconductor Corpora,USA,United States,Industrials,39.72,USD,97.6,94.9,True,False,65.9,74.5,4.8,117.8,2026-04-19T14:53:10.152474
GENC,"Gencor Industries, Inc.",USA,United States,Industrials,15.03,USD,86.1,90.8,False,False,18.8,23.6,1.9,3.4,2026-04-19T14:53:11.348456
KN,Knowles Corporation,USA,United States,Technology,29.69,USD,78.5,68.5,True,False,152.9,162.2,17.4,21.0,2026-04-19T14:53:15.174028
AISP,"Airship AI Holdings, Inc",USA,United States,Technology,2.47,USD,75.2,77.0,False,False,1.2,6.5,6.4,23.0,2026-04-19T14:53:16.629293
VABK,Virginia National Bankshares Co,USA,United States,Financial Services,41.72,USD,61.1,33.1,True,False,14.4,15.0,4.6,6.0,2026-04-19T14:53:17.428272
BBW,"Build-A-Bear Workshop, Inc.",USA,United States,Consumer Cyclical,39.05,USD,0.2,4.5,False,False,122.7,154.5,8.1,16.4,2026-04-19T14:53:18.618983
AUPH,Aurinia Pharmaceuticals Inc,USA,Canada,Healthcare,16.05,USD,58.9,35.2,True,False,73.5,77.1,31.6,210.8,2026-04-19T14:53:20.776608
BFLY,"Butterfly Network, Inc.",USA,United States,Healthcare,5.45,USD,15.4,7.7,True,True,21.5,31.5,-34.0,-15.3,2026-04-19T14:53:23.390852
RNGR,"Ranger Energy Services, Inc.",USA,United States,Energy,17.06,USD,40.1,55.3,False,False,128.9,142.2,1.2,3.2,2026-04-19T14:53:25.422384
PSFE,Paysafe Limited,USA,United Kingdom,Technology,8.85,USD,86.3,74.7,True,False,433.8,438.4,-87.7,-25.2,2026-04-19T14:53:26.942407
ORC,"Orchid Island Capital, Inc.",USA,United States,Real Estate,7.04,USD,14.1,11.0,True,False,77.5,109.2,72.1,103.4,2026-04-19T14:53:28.109612
SMTI,Sanara MedTech Inc.,USA,United States,Healthcare,20.77,USD,23.2,10.6,True,True,26.3,27.5,-30.4,-1.6,2026-04-19T14:53:28.846195
VYGR,"Voyager Therapeutics, Inc.",USA,United States,Healthcare,4.13,USD,84.2,81.3,True,False,13.4,15.3,-27.9,-27.4,2026-04-19T14:53:29.549114
MBIN,Merchants Bancorp,USA,United States,Financial Services,48.91,USD,60.9,50.3,True,False,169.8,184.3,54.7,67.8,2026-04-19T14:53:32.132318
MIAX,"Miami International Holdings, I",USA,United States,Financial Services,45.17,USD,61.3,34.0,True,False,339.8,369.4,-102.1,29.9,2026-04-19T14:53:32.895999
TOI,"The Oncology Institute, Inc.",USA,United States,Healthcare,3.54,USD,50.1,47.9,True,True,136.6,142.0,-16.5,-7.5,2026-04-19T14:53:33.937949
CBAN,"Colony Bankcorp, Inc.",USA,United States,Financial Services,21.25,USD,44.6,34.9,True,False,32.8,36.9,5.8,7.8,2026-04-19T14:53:35.390263
CEVA,"CEVA, Inc.",USA,United States,Technology,23.42,USD,60.6,46.2,True,False,28.4,31.3,-2.5,-1.1,2026-04-19T14:53:36.175872
OUT,OUTFRONT Media Inc.,USA,United States,Real Estate,30.01,USD,23.1,13.2,True,False,467.5,513.3,51.3,96.8,2026-04-19T14:53:38.395703
RXRX,"Recursion Pharmaceuticals, Inc.",USA,United States,Healthcare,3.78,USD,46.7,28.6,True,False,5.0,35.4,-162.3,-108.1,2026-04-19T14:53:40.092691
DHT,"DHT Holdings, Inc.",USA,Bermuda,Energy,18.32,USD,60.0,72.7,False,False,107.3,144.2,44.8,66.1,2026-04-19T14:53:41.550290
FVCB,"FVCBankcorp, Inc.",USA,United States,Financial Services,15.55,USD,14.6,15.5,False,False,16.6,17.6,5.6,5.6,2026-04-19T14:53:43.357362
MASS,908 Devices Inc.,USA,United States,Healthcare,7.16,USD,98.5,89.0,True,False,14.0,17.4,-15.0,4.2,2026-04-19T14:53:44.343078
MXL,"MaxLinear, Inc",USA,United States,Technology,26.27,USD,65.5,42.7,True,False,126.5,136.4,-45.5,-14.9,2026-04-19T14:53:45.085691
CVBF,CVB Financial Corporation,USA,United States,Financial Services,20.68,USD,49.5,33.7,True,False,128.6,133.9,52.6,55.0,2026-04-19T14:53:48.512289
AVNS,"Avanos Medical, Inc.",USA,United States,Healthcare,24.62,USD,66.1,52.5,True,False,177.8,180.9,-1.4,-1.3,2026-04-19T14:53:51.261327
CBRL,Cracker Barrel Old Country Stor,USA,United States,Consumer Cyclical,30.2,USD,76.5,80.5,False,False,797.2,874.8,-24.6,1.3,2026-04-19T14:53:54.612643
HCKT,"The Hackett Group, Inc.",USA,United States,Technology,13.96,USD,14.6,8.9,True,False,73.1,75.8,2.5,5.6,2026-04-19T14:53:55.596159
EGHT,8x8 Inc,USA,United States,Technology,1.98,USD,34.4,28.0,True,False,184.1,185.1,0.8,5.1,2026-04-19T14:53:57.245938
LAUR,"Laureate Education, Inc.",USA,United States,Consumer Defensive,33.84,USD,1.5,1.5,False,False,400.2,541.4,34.5,171.6,2026-04-19T14:53:59.335119
KLTR,"Kaltura, Inc.",USA,United States,Technology,1.17,USD,6.4,2.4,True,True,43.9,45.5,-2.6,-0.6,2026-04-19T14:54:00.640445
PLSE,"Pulse Biosciences, Inc",USA,United States,Healthcare,23.4,USD,83.3,84.1,False,False,0.1,0.3,-19.4,-17.4,2026-04-19T14:54:01.825138
LAND,Gladstone Land Corporation,USA,United States,Real Estate,10.3,USD,13.5,27.4,False,False,17.8,41.5,2.1,4.2,2026-04-19T14:54:04.204925
TXG,"10x Genomics, Inc.",USA,United States,Healthcare,26.08,USD,37.2,31.5,True,False,149.0,166.0,-27.5,-16.3,2026-04-19T14:54:04.945454
SBRA,"Sabra Health Care REIT, Inc.",USA,United States,Real Estate,20.68,USD,53.5,48.4,True,False,190.0,211.9,22.5,27.2,2026-04-19T14:54:07.671827
BVS,Bioventus Inc.,USA,United States,Healthcare,10.52,USD,97.6,91.4,True,False,138.7,157.9,3.2,14.8,2026-04-19T14:54:08.807708
FRBA,First Bank,USA,United States,Financial Services,17.02,USD,55.2,33.5,True,False,38.0,38.5,11.7,12.3,2026-04-19T14:54:09.665231
ADCT,ADC Therapeutics SA,USA,Switzerland,Healthcare,4.28,USD,81.4,59.1,True,False,16.4,23.1,-41.0,-6.4,2026-04-19T14:54:10.412560
TREE,"LendingTree, Inc.",USA,United States,Financial Services,47.96,USD,13.6,22.6,False,False,307.8,319.7,10.2,144.7,2026-04-19T14:54:11.611669
PACK,Ranpak Holdings Corp,USA,United States,Consumer Cyclical,4.12,USD,6.8,6.8,False,False,99.6,111.9,-10.4,-9.5,2026-04-19T14:54:12.723874
CRI,"Carter's, Inc.",USA,United States,Consumer Cyclical,38.51,USD,9.2,10.7,False,False,757.8,925.5,11.6,64.2,2026-04-19T14:54:14.786391
FBYD,"Falcon's Beyond Global, Inc.",USA,United States,Industrials,13.57,USD,68.2,42.1,True,False,4.1,6.6,-4.4,0.2,2026-04-19T14:54:16.376756
HSHP,Himalaya Shipping Ltd.,USA,Bermuda,Industrials,14.24,USD,42.4,48.6,False,False,37.9,42.1,9.5,13.5,2026-04-19T14:54:17.866784
RPC,"Ridgepost Capital, Inc.",USA,United States,Financial Services,7.85,USD,7.1,2.9,True,False,75.9,81.0,2.1,9.5,2026-04-19T14:54:20.529958
MGTX,MeiraGTx Holdings plc,USA,United States,Healthcare,10.12,USD,99.4,80.5,True,False,0.4,75.4,-50.5,15.1,2026-04-19T14:54:23.108037
ABUS,ABUS,USA,—,—,4.72,USD,51.9,46.7,True,True,0.5,1.1,-7.7,-3.8,2026-04-19T14:54:25.183284
