ticker,name,market,country,sector,price,currency,market_cap_mln,volume_k,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,eps_ttm,sales_ttm_mln,quick_ratio,scanned_at
FCFS,"FirstCash Holdings, Inc.",USA,United States,Financial Services,231.96,USD,10168.4,342.9,83.52,79.86,True,OVERBOUGHT,False,False,7.97,3876.3,3.1,2026-05-11T19:09:17.903198
WFC,Wells Fargo & Company,USA,United States,Financial Services,73.86,USD,226025.6,17452.6,-48.36,-40.63,False,OVERSOLD,False,False,6.47,81135.0,,2026-05-11T19:09:21.750316
SONO,"Sonos, Inc.",USA,United States,Technology,15.28,USD,1820.3,1542.8,26.48,3.82,True,Bullish,False,False,0.17,1459.9,1.01,2026-05-11T19:09:22.514778
EVER,"EverQuote, Inc.",USA,United States,Communication Services,19.82,USD,701.1,1067.9,-0.56,-18.83,True,Bearish,False,False,2.93,716.7,3.06,2026-05-11T19:09:23.273918
BORR,Borr Drilling Limited,USA,Bermuda,Energy,6.09,USD,1878.5,7893.0,53.13,48.62,True,OVERBOUGHT,False,False,0.17,1020.8,2.07,2026-05-11T19:09:25.819027
NWS,News Corporation,USA,United States,Communication Services,30.99,USD,16959.3,1485.6,70.5,59.07,True,OVERBOUGHT,False,False,0.79,8800.0,1.48,2026-05-11T19:09:27.046898
LFST,"LifeStance Health Group, Inc.",USA,United States,Healthcare,7.66,USD,2968.9,3607.9,1.95,-10.5,True,Bullish,False,False,0.06,1494.8,1.32,2026-05-11T19:09:27.797420
CHEF,"The Chefs' Warehouse, Inc.",USA,United States,Consumer Defensive,80.36,USD,3276.9,486.8,64.71,43.35,True,OVERBOUGHT,False,False,1.83,4257.8,1.23,2026-05-11T19:09:32.026949
EE,"Excelerate Energy, Inc.",USA,United States,Energy,35.57,USD,1140.9,475.3,-40.22,-47.91,True,OVERSOLD,True,True,1.19,1346.6,2.4,2026-05-11T19:09:33.855209
DASH,"DoorDash, Inc.",USA,United States,Consumer Cyclical,158.27,USD,68961.2,5163.6,-7.01,-8.45,True,Bearish,False,False,2.11,14721.0,1.12,2026-05-11T19:09:36.550140
TRTX,"TPG RE Finance Trust, Inc.",USA,United States,Real Estate,8.38,USD,647.5,714.7,45.9,33.04,True,OVERBOUGHT,False,False,0.64,136.2,92.73,2026-05-11T19:09:38.542913
GOOGL,Alphabet Inc.,USA,United States,Communication Services,391.09,USD,4738229.0,30451.8,84.65,70.87,True,OVERBOUGHT,False,False,13.11,422498.0,1.71,2026-05-11T19:09:39.928233
GTY,Getty Realty Corporation,USA,United States,Real Estate,33.1,USD,2001.7,546.5,28.52,38.57,False,Bullish,False,False,1.53,227.2,1.36,2026-05-11T19:09:42.118809
NSIT,"Insight Enterprises, Inc.",USA,United States,Technology,87.14,USD,2632.0,461.4,17.18,-7.19,True,Bullish,False,False,5.61,8271.6,1.13,2026-05-11T19:09:42.737264
EME,"EMCOR Group, Inc.",USA,United States,Industrials,933.37,USD,41565.4,387.1,79.17,70.0,True,OVERBOUGHT,False,False,29.77,17747.3,1.22,2026-05-11T19:09:43.497559
MDU,"MDU Resources Group, Inc.",USA,United States,Utilities,22.84,USD,4773.7,1715.2,78.78,72.46,True,OVERBOUGHT,False,False,0.92,1806.3,,2026-05-11T19:09:44.738708
SWIM,"Latham Group, Inc.",USA,United States,Industrials,5.32,USD,624.0,966.6,-62.64,-62.23,False,OVERSOLD,False,False,0.07,551.8,1.08,2026-05-11T19:09:47.171620
QCOM,QUALCOMM Incorporated,USA,United States,Technology,237.04,USD,249834.9,15343.0,71.64,47.32,True,OVERBOUGHT,False,False,9.29,44486.0,1.45,2026-05-11T19:09:51.146349
FIBK,"First Interstate BancSystem, In",USA,United States,Financial Services,35.12,USD,3411.7,1206.1,23.69,8.11,True,Bullish,False,False,3.06,1039.8,,2026-05-11T19:09:52.056793
EFC,Ellington Financial Inc.,USA,United States,Real Estate,13.44,USD,1674.7,1724.0,78.23,63.95,True,OVERBOUGHT,False,False,1.62,397.5,31.54,2026-05-11T19:09:53.993228
ZTS,Zoetis Inc.,USA,United States,Healthcare,76.67,USD,32142.2,4610.7,-86.25,-75.3,False,OVERSOLD,False,False,6.1,9531.0,1.68,2026-05-11T19:09:55.644716
GIII,"G-III Apparel Group, LTD.",USA,United States,Consumer Cyclical,30.69,USD,1294.8,529.1,62.71,52.21,True,OVERBOUGHT,False,False,1.51,2957.0,1.73,2026-05-11T19:09:56.653741
NEXN,Nexxen International Ltd.,USA,Israel,Communication Services,7.46,USD,415.7,327.2,59.5,54.04,True,OVERBOUGHT,False,False,0.41,364.8,1.27,2026-05-11T19:09:57.334009
WEN,Wendy's Company (The),USA,United States,Consumer Cyclical,6.89,USD,1311.4,9314.3,-22.38,-34.32,True,Bearish,False,False,0.77,2194.1,1.4,2026-05-11T19:09:59.778241
RMBS,"Rambus, Inc.",USA,United States,Technology,133.88,USD,14477.4,2246.9,27.01,25.01,True,Bullish,False,False,2.09,721.2,9.04,2026-05-11T19:10:01.451447
HBAN,Huntington Bancshares Incorpora,USA,United States,Financial Services,15.97,USD,32363.1,25638.9,-4.52,-11.28,True,Bearish,False,False,1.3,8298.0,,2026-05-11T19:10:03.691392
APLS,"Apellis Pharmaceuticals, Inc.",USA,United States,Healthcare,41.04,USD,5254.6,5007.6,97.13,91.9,True,OVERBOUGHT,False,False,1.07,1105.3,3.0,2026-05-11T19:10:04.493565
SLDE,"Slide Insurance Holdings, Inc.",USA,United States,Financial Services,18.55,USD,2125.1,1997.0,24.85,24.08,True,Bullish,False,False,3.64,1263.6,1.11,2026-05-11T19:10:08.686476
MNST,Monster Beverage Corporation,USA,United States,Consumer Defensive,85.53,USD,83636.3,5704.3,21.39,-0.39,True,Bullish,False,False,2.07,8793.1,2.68,2026-05-11T19:10:09.579747
CWK,Cushman & Wakefield Ltd.,USA,United States,Real Estate,13.69,USD,3207.6,2062.6,19.26,8.59,True,Bullish,False,False,0.32,10539.4,1.03,2026-05-11T19:10:10.471330
ODFL,"Old Dominion Freight Line, Inc.",USA,United States,Industrials,195.25,USD,40605.8,2224.2,1.19,13.7,False,Bullish,False,False,4.8,5456.2,1.44,2026-05-11T19:10:13.409859
NXT,Nextpower Inc.,USA,United States,Technology,126.65,USD,18804.5,1815.7,41.48,32.8,True,OVERBOUGHT,False,False,3.92,3603.2,1.98,2026-05-11T19:10:18.081024
RELY,"Remitly Global, Inc.",USA,United States,Technology,24.76,USD,5212.8,4100.5,91.25,84.7,True,OVERBOUGHT,False,False,0.48,1726.3,2.2,2026-05-11T19:10:18.753881
FLNG,FLEX LNG Ltd.,USA,Bermuda,Energy,32.74,USD,1771.3,622.5,73.83,69.8,True,OVERBOUGHT,False,False,1.38,347.6,2.94,2026-05-11T19:10:20.156821
INSW,"International Seaways, Inc.",USA,United States,Energy,89.63,USD,4437.1,602.2,86.58,84.23,True,OVERBOUGHT,False,False,10.98,987.3,7.11,2026-05-11T19:10:20.905050
BCO,Brinks Company (The),USA,United States,Industrials,105.03,USD,4325.3,518.1,-34.28,-38.13,True,Bearish,False,False,4.28,5389.6,1.12,2026-05-11T19:10:22.691292
HTH,Hilltop Holdings Inc.,USA,United States,Financial Services,37.5,USD,2194.9,363.0,34.4,21.73,True,Bullish,False,False,2.63,1264.2,,2026-05-11T19:10:24.845629
GOOG,Alphabet Inc.,USA,United States,Communication Services,387.75,USD,4697763.5,19953.3,84.13,69.66,True,OVERBOUGHT,False,False,13.1,422498.0,1.71,2026-05-11T19:10:25.561544
FBP,First BanCorp. New,USA,United States,Financial Services,23.7,USD,3666.2,1408.5,70.73,64.21,True,OVERBOUGHT,False,False,2.25,932.9,,2026-05-11T19:10:26.369399
MCHB,Mechanics Bancorp,USA,United States,Financial Services,14.42,USD,3192.6,422.3,23.93,32.49,False,Bullish,False,False,1.2,687.9,,2026-05-11T19:10:27.541305
SPXC,"SPX Technologies, Inc.",USA,United States,Industrials,201.81,USD,10103.6,477.2,-8.23,-7.33,False,Bearish,False,False,5.23,2349.3,1.3,2026-05-11T19:10:29.592108
ALRM,"Alarm.com Holdings, Inc.",USA,United States,Technology,44.32,USD,2192.1,476.8,-3.96,-9.47,True,Bearish,False,False,2.41,1037.6,4.11,2026-05-11T19:10:30.639074
MSFT,Microsoft Corporation,USA,United States,Technology,410.25,USD,3047525.1,34559.9,36.02,22.4,True,Bullish,False,False,16.77,318273.0,1.14,2026-05-11T19:10:32.339520
DOCN,"DigitalOcean Holdings, Inc.",USA,United States,Technology,161.58,USD,16863.2,4578.8,90.8,83.16,True,OVERBOUGHT,False,False,2.28,948.6,1.31,2026-05-11T19:10:33.455355
ABEO,Abeona Therapeutics Inc.,USA,United States,Healthcare,5.88,USD,334.2,1182.6,64.49,49.91,True,OVERBOUGHT,False,False,1.01,5.8,6.7,2026-05-11T19:10:34.300172
BKU,"BankUnited, Inc.",USA,United States,Financial Services,46.32,USD,3366.6,849.4,25.25,14.84,True,Bullish,False,False,3.58,1034.1,,2026-05-11T19:10:35.033864
COHR,Coherent Corp.,USA,United States,Technology,380.36,USD,74413.4,7445.4,71.42,66.83,True,OVERBOUGHT,False,False,2.11,6602.1,1.71,2026-05-11T19:10:39.686344
REGN,"Regeneron Pharmaceuticals, Inc.",USA,United States,Healthcare,702.8,USD,73681.4,684.0,-40.08,-40.92,True,OVERSOLD,False,False,40.96,14919.6,2.84,2026-05-11T19:10:41.808182
STRL,"Sterling Infrastructure, Inc.",USA,United States,Industrials,860.09,USD,26392.7,563.8,83.78,75.34,True,OVERBOUGHT,False,False,11.15,2884.8,1.07,2026-05-11T19:10:45.788223
GLNG,Golar LNG Limited,USA,Bermuda,Energy,56.68,USD,5768.9,2073.0,74.71,70.15,True,OVERBOUGHT,False,False,0.6,393.5,2.47,2026-05-11T19:10:46.587317
POWI,"Power Integrations, Inc.",USA,United States,Technology,73.17,USD,4077.0,998.9,65.26,69.21,False,OVERBOUGHT,False,False,0.3,446.3,4.11,2026-05-11T19:10:48.484757
