ticker,name,market,country,sector,price,currency,stoch_k,stoch_d,k_above_d,signal,rev_prev,rev_curr,earn_prev,earn_curr,scanned_at
INNV,InnovAge Holding Corp.,USA,United States,Healthcare,8.24,USD,67.4,58.3,True,False,236.1,239.7,8.0,10.6,2026-04-19T16:57:28.408488
CBAN,"Colony Bankcorp, Inc.",USA,United States,Financial Services,21.25,USD,44.6,34.9,True,False,32.8,36.9,5.8,7.8,2026-04-19T16:57:30.529325
DCOM,"Dime Community Bancshares, Inc.",USA,United States,Financial Services,37.08,USD,50.1,35.5,True,False,115.6,123.8,27.7,31.9,2026-04-19T16:57:32.430821
LAND,Gladstone Land Corporation,USA,United States,Real Estate,10.3,USD,13.5,27.4,False,False,17.8,41.5,2.1,4.2,2026-04-19T16:57:34.992319
QTRX,Quanterix Corporation,USA,United States,Healthcare,3.5,USD,5.0,5.1,False,False,40.1,43.8,-33.5,-23.1,2026-04-19T16:57:37.302369
ASIC,ASIC,USA,United States,Financial Services,21.16,USD,42.3,19.8,True,False,117.0,122.3,22.7,25.3,2026-04-19T16:57:49.046401
HLLY,Holley Inc.,USA,United States,Consumer Cyclical,3.32,USD,21.7,15.2,True,False,138.4,155.4,-0.8,6.3,2026-04-19T16:57:52.744471
GCBC,"Greene County Bancorp, Inc.",USA,United States,Financial Services,23.7,USD,67.8,41.8,True,False,21.5,22.2,8.9,10.3,2026-04-19T16:57:53.719627
SGC,"Superior Group of Companies, In",USA,United States,Consumer Cyclical,11.45,USD,76.3,60.6,True,False,138.5,146.6,2.7,3.5,2026-04-19T16:57:54.938366
XHR,"Xenia Hotels & Resorts, Inc.",USA,United States,Real Estate,16.25,USD,41.7,24.4,True,False,236.4,265.6,-13.7,6.1,2026-04-19T16:57:57.353164
FMNB,Farmers National Banc Corp.,USA,United States,Financial Services,14.17,USD,87.8,59.9,True,False,47.7,49.1,12.5,14.6,2026-04-19T16:57:58.683195
ALIT,"Alight, Inc.",USA,United States,Technology,0.62,USD,18.6,8.2,True,False,533.0,653.0,-1067.0,-932.0,2026-04-19T16:57:59.754219
FRBA,First Bank,USA,United States,Financial Services,17.02,USD,55.2,33.5,True,False,38.0,38.5,11.7,12.3,2026-04-19T16:58:02.139381
SFNC,Simmons First National Corporat,USA,United States,Financial Services,21.52,USD,31.3,24.3,True,False,-572.7,249.1,-562.8,78.1,2026-04-19T16:58:06.284246
NVAX,"Novavax, Inc.",USA,United States,Healthcare,8.84,USD,47.9,58.1,False,False,70.4,147.1,-202.4,17.5,2026-04-19T16:58:08.960809
BLMN,"Bloomin' Brands, Inc.",USA,United States,Consumer Cyclical,6.73,USD,47.8,34.5,True,False,928.8,975.2,-45.9,-13.5,2026-04-19T16:58:10.054227
SPNT,SiriusPoint Ltd.,USA,Bermuda,Financial Services,23.28,USD,77.6,48.1,True,False,753.5,965.4,90.8,244.0,2026-04-19T16:58:11.519269
VTEX,VTEX,USA,Cayman Islands,Technology,4.21,USD,100.0,99.6,True,False,59.6,68.0,6.4,9.8,2026-04-19T16:58:14.890515
EBMT,"Eagle Bancorp Montana, Inc.",USA,United States,Financial Services,22.21,USD,19.4,11.3,True,False,23.0,24.0,3.6,4.7,2026-04-19T16:58:17.734212
CPRI,Capri Holdings Limited,USA,United Kingdom,Consumer Cyclical,20.9,USD,21.5,13.4,True,False,856.0,1025.0,-28.0,116.0,2026-04-19T16:58:18.620241
WSR,Whitestone REIT,USA,United States,Real Estate,18.95,USD,74.7,79.0,False,False,41.1,44.0,18.3,22.8,2026-04-19T16:58:21.231980
BRZE,"Braze, Inc.",USA,United States,Technology,22.66,USD,35.2,22.8,True,False,190.8,205.2,-36.0,-31.6,2026-04-19T16:58:22.053572
SGHT,"Sight Sciences, Inc.",USA,United States,Healthcare,4.09,USD,8.7,3.6,True,False,19.9,20.4,-8.2,-4.2,2026-04-19T16:58:25.222323
HTFL,"Heartflow, Inc.",USA,United States,Healthcare,31.34,USD,54.0,49.2,True,True,46.3,49.1,-50.9,-24.4,2026-04-19T16:58:26.040257
STKL,"SunOpta, Inc.",USA,United States,Consumer Defensive,6.47,USD,99.8,99.8,False,False,205.4,219.2,0.8,5.8,2026-04-19T16:58:28.410011
PDYN,Palladyne AI Corp.,USA,United States,Technology,6.57,USD,64.6,70.7,False,False,0.9,1.7,-3.7,-1.5,2026-04-19T16:58:29.314759
HIMS,"Hims & Hers Health, Inc.",USA,United States,Healthcare,28.82,USD,99.2,97.6,True,False,599.0,617.8,15.8,20.6,2026-04-19T16:58:30.935207
STRS,Stratus Properties Inc.,USA,United States,Real Estate,29.9,USD,18.4,26.4,False,False,5.0,8.3,-5.0,19.6,2026-04-19T16:58:31.774368
ASAN,"Asana, Inc.",USA,United States,Technology,5.84,USD,12.1,6.4,True,False,201.0,205.6,-68.4,-32.2,2026-04-19T16:58:33.799259
AVAH,Aveanna Healthcare Holdings Inc,USA,United States,Healthcare,6.77,USD,17.2,10.5,True,False,621.9,662.5,14.1,178.8,2026-04-19T16:58:34.829319
RXRX,"Recursion Pharmaceuticals, Inc.",USA,United States,Healthcare,3.78,USD,46.7,28.6,True,False,5.0,35.4,-162.3,-108.1,2026-04-19T16:58:36.557625
VCEL,Vericel Corporation,USA,United States,Healthcare,35.68,USD,34.5,23.3,True,False,67.5,92.9,5.1,23.2,2026-04-19T16:58:37.435147
WEAV,"Weave Communications, Inc.",USA,United States,Healthcare,5.33,USD,21.0,11.3,True,False,61.3,63.4,-8.7,-1.8,2026-04-19T16:58:38.379459
WASH,"Washington Trust Bancorp, Inc.",USA,United States,Financial Services,35.97,USD,49.8,38.7,True,False,56.5,59.3,10.8,16.0,2026-04-19T16:58:41.857470
CTRE,"CareTrust REIT, Inc.",USA,United States,Real Estate,39.5,USD,39.5,28.9,True,False,104.3,107.5,74.9,111.3,2026-04-19T16:58:44.753203
DHT,"DHT Holdings, Inc.",USA,Bermuda,Energy,18.32,USD,60.0,72.7,False,False,107.3,144.2,44.8,66.1,2026-04-19T16:58:46.058365
ALTG,Alta Equipment Group Inc.,USA,United States,Industrials,7.0,USD,53.7,55.7,False,False,422.6,509.1,-41.6,-11.7,2026-04-19T16:58:47.187087
TOI,"The Oncology Institute, Inc.",USA,United States,Healthcare,3.54,USD,50.1,47.9,True,True,136.6,142.0,-16.5,-7.5,2026-04-19T16:58:48.137935
TCMD,"Tactile Systems Technology, Inc",USA,United States,Healthcare,25.73,USD,1.8,1.1,True,False,85.8,103.6,8.2,10.6,2026-04-19T16:58:50.041887
CIA,"Citizens, Inc.",USA,United States,Financial Services,5.59,USD,93.0,61.8,True,False,62.8,72.1,2.4,7.3,2026-04-19T16:58:51.727552
LOVE,The Lovesac Company,USA,United States,Consumer Cyclical,17.65,USD,80.8,62.0,True,False,150.2,248.0,-10.6,32.1,2026-04-19T16:58:52.815056
HGV,Hilton Grand Vacations Inc.,USA,United States,Consumer Cyclical,49.02,USD,33.6,19.4,True,False,1300.0,1333.0,25.0,48.0,2026-04-19T16:58:53.661284
PRAA,"PRA Group, Inc.",USA,United States,Financial Services,21.09,USD,71.5,65.9,True,False,314.1,336.4,-407.7,56.5,2026-04-19T16:58:55.369225
AISP,"Airship AI Holdings, Inc",USA,United States,Technology,2.47,USD,75.2,77.0,False,False,1.2,6.5,6.4,23.0,2026-04-19T16:58:58.404908
VIR,"Vir Biotechnology, Inc.",USA,United States,Healthcare,10.75,USD,94.9,87.6,True,False,-0.1,63.8,-163.1,-42.9,2026-04-19T16:59:00.157845
OPCH,"Option Care Health, Inc.",USA,United States,Healthcare,28.82,USD,11.4,5.8,True,False,1435.0,1465.4,51.8,58.5,2026-04-19T16:59:01.853810
ATRC,"AtriCure, Inc.",USA,United States,Healthcare,29.72,USD,3.3,3.1,True,False,134.3,140.5,-0.3,1.8,2026-04-19T16:59:04.726396
NTCT,"NetScout Systems, Inc.",USA,United States,Technology,33.55,USD,100.0,98.7,True,False,219.0,250.7,25.8,55.1,2026-04-19T16:59:06.794310
KLTR,"Kaltura, Inc.",USA,United States,Technology,1.17,USD,6.4,2.4,True,True,43.9,45.5,-2.6,-0.6,2026-04-19T16:59:07.948984
RUN,Sunrun Inc.,USA,United States,Technology,12.4,USD,10.3,12.4,False,False,724.6,1158.8,16.6,103.6,2026-04-19T16:59:09.387317
FWRG,"First Watch Restaurant Group, I",USA,United States,Consumer Cyclical,12.75,USD,33.0,23.1,True,False,316.0,316.4,3.0,15.2,2026-04-19T16:59:10.257009
EVER,"EverQuote, Inc.",USA,United States,Communication Services,16.1,USD,5.6,2.9,True,False,173.9,195.3,18.9,57.8,2026-04-19T16:59:12.116982
BJRI,"BJ's Restaurants, Inc.",USA,United States,Consumer Cyclical,39.19,USD,10.4,6.4,True,False,330.2,355.4,0.5,12.6,2026-04-19T16:59:15.460085
GNK,Genco Shipping & Trading Limite,USA,United States,Industrials,24.46,USD,51.5,49.4,True,False,79.9,109.9,-1.1,15.4,2026-04-19T16:59:16.836981
MXCT,"MaxCyte, Inc.",USA,United States,Healthcare,0.85,USD,17.7,9.2,True,True,6.8,7.3,-12.4,-9.6,2026-04-19T16:59:18.837706
CBRL,Cracker Barrel Old Country Stor,USA,United States,Consumer Cyclical,30.2,USD,76.5,80.5,False,False,797.2,874.8,-24.6,1.3,2026-04-19T16:59:24.399797
PFS,"Provident Financial Services, I",USA,United States,Financial Services,22.84,USD,38.2,24.3,True,False,221.8,225.7,71.7,83.4,2026-04-19T16:59:26.512054
BUSE,First Busey Corporation,USA,United States,Financial Services,26.98,USD,48.7,30.9,True,False,196.3,200.2,57.1,60.8,2026-04-19T16:59:28.635052
HROW,"Harrow, Inc.",USA,United States,Healthcare,41.5,USD,10.4,4.5,True,False,71.6,89.1,1.0,6.6,2026-04-19T16:59:29.881824
APPS,"Digital Turbine, Inc.",USA,United States,Technology,3.75,USD,24.4,9.0,True,False,140.4,151.4,-21.4,5.1,2026-04-19T16:59:31.065226
CRSR,"Corsair Gaming, Inc.",USA,United States,Technology,6.48,USD,88.5,79.9,True,False,345.8,436.9,-10.6,25.8,2026-04-19T16:59:33.122078
DMRC,Digimarc Corporation,USA,United States,Technology,7.16,USD,100.0,73.3,True,False,7.6,8.9,-8.2,-4.2,2026-04-19T16:59:34.009960
BKSY,BlackSky Technology Inc.,USA,United States,Industrials,37.57,USD,98.1,89.8,True,False,19.6,35.2,-15.3,-0.9,2026-04-19T16:59:37.858986
KRMD,"KORU Medical Systems, Inc.",USA,United States,Healthcare,4.33,USD,5.9,2.6,True,False,10.4,10.9,-0.8,-0.5,2026-04-19T16:59:38.630469
CNDT,Conduent Incorporated,USA,United States,Technology,1.63,USD,55.5,34.8,True,False,767.0,770.0,-46.0,-33.0,2026-04-19T16:59:39.417344
FCBC,"First Community Bankshares, Inc",USA,United States,Financial Services,43.31,USD,93.5,87.9,True,False,39.5,41.1,12.3,12.5,2026-04-19T16:59:40.984759
HUBG,"Hub Group, Inc.",USA,United States,Industrials,42.66,USD,13.2,7.3,True,False,905.6,934.5,25.2,28.6,2026-04-19T16:59:43.963934
PAX,Patria Investments Limited,USA,Cayman Islands,Financial Services,13.35,USD,14.6,12.1,True,False,82.5,86.5,12.9,22.6,2026-04-19T16:59:45.155785
VABK,Virginia National Bankshares Co,USA,United States,Financial Services,41.72,USD,61.1,33.1,True,False,14.4,15.0,4.6,6.0,2026-04-19T16:59:48.214506
SIGA,SIGA Technologies Inc.,USA,United States,Healthcare,4.76,USD,19.9,19.1,True,False,2.6,3.8,-6.4,-5.4,2026-04-19T16:59:51.014586
RLAY,"Relay Therapeutics, Inc.",USA,United States,Healthcare,16.76,USD,93.5,66.3,True,False,0.0,7.0,-74.1,-54.9,2026-04-19T16:59:52.095360
LAW,"CS Disco, Inc.",USA,United States,Technology,4.29,USD,15.0,7.1,True,False,40.9,41.2,-13.7,-8.5,2026-04-19T16:59:53.652404
CIM,Chimera Investment Corporation,USA,United States,Real Estate,13.7,USD,49.1,42.6,True,False,33.8,66.0,-0.6,28.3,2026-04-19T16:59:54.646946
FPI,Farmland Partners Inc.,USA,United States,Real Estate,11.79,USD,41.5,49.5,False,False,11.3,20.7,0.5,21.4,2026-04-19T16:59:57.316371
HOPE,"Hope Bancorp, Inc.",USA,United States,Financial Services,12.53,USD,47.4,30.9,True,False,142.0,145.6,30.8,37.5,2026-04-19T16:59:58.518457
CDRE,"Cadre Holdings, Inc.",USA,United States,Industrials,31.32,USD,14.9,11.1,True,False,155.9,167.2,10.9,11.7,2026-04-19T17:00:01.401158
INDI,"indie Semiconductor, Inc.",USA,United States,Technology,3.38,USD,59.8,54.3,True,False,53.7,58.0,-38.3,-31.2,2026-04-19T17:00:04.107027
IMMR,Immersion Corporation,USA,United States,Technology,6.45,USD,36.0,16.2,True,False,292.0,650.2,-0.9,12.0,2026-04-19T17:00:06.822466
ARDX,"Ardelyx, Inc.",USA,United States,Healthcare,6.45,USD,15.0,17.5,False,False,110.3,125.2,-1.0,-0.4,2026-04-19T17:00:08.815320
BFLY,"Butterfly Network, Inc.",USA,United States,Healthcare,5.45,USD,15.4,7.7,True,True,21.5,31.5,-34.0,-15.3,2026-04-19T17:00:10.188710
RXT,"Rackspace Technology, Inc.",USA,United States,Technology,1.47,USD,72.8,71.7,True,True,671.2,682.8,-67.1,-32.7,2026-04-19T17:00:12.122523
GOLD,"Gold.com, Inc.",USA,United States,Financial Services,48.18,USD,4.1,2.2,True,False,3680.8,6476.9,-0.9,11.6,2026-04-19T17:00:13.663490
TDOC,"Teladoc Health, Inc.",USA,United States,Healthcare,5.69,USD,63.0,51.9,True,False,626.4,642.3,-49.5,-25.1,2026-04-19T17:00:14.553014
FLWS,"1-800-FLOWERS.COM, Inc.",USA,United States,Consumer Cyclical,3.88,USD,28.8,20.7,True,False,215.2,702.2,-53.0,70.6,2026-04-19T17:00:15.401904
BANC,"Banc of California, Inc.",USA,United States,Financial Services,18.9,USD,20.4,13.3,True,False,282.8,288.5,69.6,77.4,2026-04-19T17:00:16.824442
HLF,Herbalife Ltd.,USA,United States,Consumer Defensive,17.02,USD,16.1,10.1,True,False,1273.7,1283.0,43.2,85.6,2026-04-19T17:00:18.966496
MIAX,"Miami International Holdings, I",USA,United States,Financial Services,45.17,USD,61.3,34.0,True,False,339.8,369.4,-102.1,29.9,2026-04-19T17:00:19.816170
SSP,E.W. Scripps Company (The),USA,United States,Communication Services,4.94,USD,47.4,26.0,True,False,525.9,560.3,-33.0,-28.5,2026-04-19T17:00:21.861367
INTA,"Intapp, Inc.",USA,United States,Technology,22.82,USD,5.1,5.5,False,False,139.0,140.2,-14.4,-5.9,2026-04-19T17:00:23.791553
OSPN,OneSpan Inc.,USA,United States,Technology,11.49,USD,33.6,20.4,True,False,57.1,62.9,6.5,43.5,2026-04-19T17:00:26.523131
CBFV,"CB Financial Services, Inc.",USA,United States,Financial Services,34.78,USD,55.0,35.1,True,False,2.1,14.6,-5.7,4.7,2026-04-19T17:00:27.736152
WT,"WisdomTree, Inc.",USA,United States,Financial Services,17.46,USD,34.0,39.6,False,False,125.6,147.4,19.7,40.0,2026-04-19T17:00:32.089568
SLDE,"Slide Insurance Holdings, Inc.",USA,United States,Financial Services,19.63,USD,33.3,17.0,True,False,265.7,347.0,111.0,170.4,2026-04-19T17:00:33.847406
QUAD,"Quad Graphics, Inc",USA,United States,Industrials,7.65,USD,87.0,66.6,True,False,588.0,630.6,10.2,11.1,2026-04-19T17:00:35.750149
TOWN,Towne Bank,USA,United States,Financial Services,36.31,USD,47.9,33.3,True,False,215.7,218.5,39.0,41.1,2026-04-19T17:00:36.654231
KFS,"Kingsway Financial Services, In",USA,United States,Consumer Cyclical,11.97,USD,57.9,34.7,True,False,37.6,39.0,-2.5,-1.7,2026-04-19T17:00:39.133137
AKR,AKR,USA,United States,Real Estate,21.73,USD,39.6,20.5,True,False,101.0,104.8,5.6,7.7,2026-04-19T17:00:40.112279
PCT,"PureCycle Technologies, Inc.",USA,United States,Industrials,6.77,USD,27.7,34.9,False,False,2.4,2.7,-28.4,-18.8,2026-04-19T17:00:42.327914
VRM,"Vroom, Inc.",USA,United States,Financial Services,15.43,USD,85.2,53.3,True,False,0.0,6.9,-26.8,-11.4,2026-04-19T17:00:44.046701
CSTM,Constellium SE,USA,France,Basic Materials,29.58,USD,34.4,24.1,True,False,2166.0,2201.0,88.0,112.0,2026-04-19T17:00:46.674003
PSTL,"Postal Realty Trust, Inc.",USA,United States,Real Estate,21.27,USD,33.9,34.2,False,False,24.3,26.0,3.8,4.6,2026-04-19T17:00:50.614087
MCHB,Mechanics Bancorp,USA,United States,Financial Services,15.51,USD,53.2,47.2,True,False,160.6,201.1,55.2,124.3,2026-04-19T17:00:52.467984
ARR,"ARMOUR Residential REIT, Inc.",USA,United States,Real Estate,17.64,USD,18.1,11.7,True,False,160.8,213.8,159.3,211.7,2026-04-19T17:00:58.637864
OFIX,Orthofix Medical Inc.,USA,United States,Healthcare,12.71,USD,19.3,11.8,True,False,205.6,219.9,-22.8,-2.2,2026-04-19T17:01:00.257315
VSTM,"Verastem, Inc.",USA,United States,Healthcare,6.58,USD,63.3,44.3,True,False,11.2,17.5,-98.5,-32.9,2026-04-19T17:01:01.140635
CTO,"CTO Realty Growth, Inc.",USA,United States,Real Estate,20.08,USD,25.9,15.9,True,False,37.8,38.3,2.9,28.3,2026-04-19T17:01:03.552175
EVGO,EVgo Inc.,USA,United States,Consumer Cyclical,2.21,USD,29.0,13.2,True,False,92.3,118.5,-12.4,-4.8,2026-04-19T17:01:06.143433
TBPH,"Theravance Biopharma, Inc.",USA,United States,Healthcare,17.23,USD,30.5,25.5,True,False,20.0,45.9,3.6,61.0,2026-04-19T17:01:08.444994
PGC,Peapack-Gladstone Financial Cor,USA,United States,Financial Services,39.44,USD,82.5,70.3,True,False,69.1,76.2,9.6,12.2,2026-04-19T17:01:12.112070
PEBK,Peoples Bancorp of North Caroli,USA,United States,Financial Services,42.16,USD,64.8,38.7,True,False,18.6,19.1,3.7,6.6,2026-04-19T17:01:14.554090
IBRX,"ImmunityBio, Inc.",USA,United States,Healthcare,7.7,USD,45.7,62.2,False,False,32.1,38.3,-67.3,-61.9,2026-04-19T17:01:15.695125
ENVX,Enovix Corporation,USA,United States,Industrials,6.62,USD,78.5,53.0,True,False,8.0,11.3,-53.7,-35.0,2026-04-19T17:01:17.903765
FLG,"Flagstar Bank, N.A.",USA,United States,Financial Services,14.65,USD,45.3,29.6,True,False,519.0,557.0,-36.0,29.0,2026-04-19T17:01:18.945444
SKYH,Sky Harbour Group Corporation,USA,United States,Real Estate,10.95,USD,100.0,96.7,True,False,7.3,8.1,-1.9,9.6,2026-04-19T17:01:20.802360
CVRX,"CVRx, Inc.",USA,United States,Healthcare,7.36,USD,82.1,91.2,False,False,14.7,16.0,-12.9,-11.9,2026-04-19T17:01:21.702332
FIVN,"Five9, Inc.",USA,United States,Technology,15.78,USD,42.6,32.9,True,False,285.8,300.3,18.0,19.7,2026-04-19T17:01:22.573176
GRPN,"Groupon, Inc.",USA,United States,Communication Services,14.21,USD,64.6,55.6,True,True,122.8,132.7,-118.4,7.3,2026-04-19T17:01:24.095782
RVSB,Riverview Bancorp Inc,USA,United States,Financial Services,5.48,USD,93.4,87.7,True,False,13.6,14.0,1.1,1.4,2026-04-19T17:01:25.231816
TRN,"Trinity Industries, Inc.",USA,United States,Industrials,32.95,USD,49.9,44.3,True,False,454.1,611.2,30.3,186.6,2026-04-19T17:01:26.930536
CPSS,"Consumer Portfolio Services, In",USA,United States,Financial Services,8.65,USD,30.4,16.3,True,False,49.3,50.1,4.9,5.0,2026-04-19T17:01:27.772335
TXG,"10x Genomics, Inc.",USA,United States,Healthcare,26.08,USD,37.2,31.5,True,False,149.0,166.0,-27.5,-16.3,2026-04-19T17:01:29.820179
LAB,Standard BioTools Inc.,USA,United States,Healthcare,0.93,USD,13.9,11.8,True,False,19.6,23.8,-34.7,19.3,2026-04-19T17:01:30.596822
MOV,Movado Group Inc.,USA,United States,Consumer Cyclical,28.41,USD,29.2,22.7,True,False,186.1,191.6,9.6,12.6,2026-04-19T17:01:32.712332
BTSG,"BrightSpring Health Services, I",USA,United States,Healthcare,47.27,USD,47.8,34.1,True,False,3334.1,3550.6,55.8,77.1,2026-04-19T17:01:33.626210
ASUR,Asure Software Inc,USA,United States,Technology,9.15,USD,8.7,5.2,True,True,36.3,39.3,-5.4,0.8,2026-04-19T17:01:35.369950
IOVA,"Iovance Biotherapeutics, Inc.",USA,United States,Healthcare,3.86,USD,27.3,26.2,True,True,67.5,86.8,-91.3,-71.9,2026-04-19T17:01:37.850506
IBCP,Independent Bank Corporation,USA,United States,Financial Services,34.79,USD,46.5,32.0,True,False,55.5,56.5,17.5,18.6,2026-04-19T17:01:40.454333
TSHA,"Taysha Gene Therapies, Inc.",USA,United States,Healthcare,6.43,USD,42.8,17.5,True,False,0.0,5.5,-32.7,-27.9,2026-04-19T17:01:44.860994
PUBM,"PubMatic, Inc.",USA,United States,Technology,9.81,USD,92.8,84.4,True,False,68.0,80.0,-6.5,6.7,2026-04-19T17:01:45.992115
STRW,"Strawberry Fields REIT, Inc.",USA,United States,Real Estate,12.81,USD,42.4,29.9,True,False,39.7,40.1,2.0,2.0,2026-04-19T17:01:47.450057
PKE,Park Aerospace Corp.,USA,United States,Industrials,34.51,USD,91.3,77.3,True,False,16.4,17.3,2.4,3.0,2026-04-19T17:01:48.536177
FA,First Advantage Corporation,USA,United States,Industrials,12.51,USD,12.1,9.7,True,True,409.2,420.0,2.6,3.5,2026-04-19T17:01:49.911103
FRD,Friedman Industries Inc.,USA,United States,Basic Materials,19.38,USD,49.8,24.2,True,False,152.4,168.0,2.2,3.0,2026-04-19T17:01:51.633583
VMD,"Viemed Healthcare, Inc.",USA,United States,Healthcare,9.74,USD,69.8,64.7,True,False,71.9,76.2,3.5,5.6,2026-04-19T17:01:55.909575
IHRT,"iHeartMedia, Inc.",USA,United States,Communication Services,4.1,USD,61.8,40.5,True,False,997.0,1127.2,-66.3,-41.9,2026-04-19T17:01:57.987169
MGNI,"Magnite, Inc.",USA,United States,Communication Services,13.71,USD,48.5,39.7,True,True,179.5,205.4,20.1,123.0,2026-04-19T17:01:59.895008
SOUN,"SoundHound AI, Inc.",USA,United States,Technology,8.08,USD,70.7,55.7,True,False,42.0,55.1,-109.3,40.1,2026-04-19T17:02:01.521519
AVBH,"Avidbank Holdings, Inc.",USA,United States,Financial Services,29.89,USD,47.8,29.1,True,False,-38.2,26.8,-37.7,6.9,2026-04-19T17:02:02.476313
FTLF,"FitLife Brands, Inc.",USA,United States,Consumer Defensive,9.32,USD,36.9,44.7,False,False,23.5,25.9,0.9,1.6,2026-04-19T17:02:04.028924
ATEC,"Alphatec Holdings, Inc.",USA,United States,Healthcare,11.1,USD,0.3,1.8,False,False,196.5,212.9,-28.6,-21.7,2026-04-19T17:02:05.467234
SMBK,"SmartFinancial, Inc.",USA,United States,Financial Services,42.38,USD,52.5,35.7,True,False,47.1,53.3,13.7,13.7,2026-04-19T17:02:06.520854
RAMP,"LiveRamp Holdings, Inc.",USA,United States,Technology,28.78,USD,77.5,58.0,True,False,199.8,212.2,27.4,39.9,2026-04-19T17:02:10.291810
SHBI,"Shore Bancshares, Inc.",USA,United States,Financial Services,19.98,USD,50.3,33.6,True,False,56.4,59.1,14.3,15.9,2026-04-19T17:02:11.347703
GABC,"German American Bancorp, Inc.",USA,United States,Financial Services,44.14,USD,55.7,41.6,True,False,94.2,96.0,35.1,35.7,2026-04-19T17:02:13.008305
CLAR,Clarus Corporation,USA,United States,Consumer Cyclical,2.93,USD,5.7,4.3,True,False,55.2,69.3,-8.4,-1.6,2026-04-19T17:02:14.596026
SATL,Satellogic Inc.,USA,United States,Industrials,6.93,USD,91.6,92.7,False,False,3.6,6.2,4.0,30.5,2026-04-19T17:02:15.565255
REAL,"The RealReal, Inc.",USA,United States,Consumer Cyclical,12.08,USD,10.2,4.2,True,False,173.6,194.1,-54.1,-38.8,2026-04-19T17:02:16.515277
CMP,Compass Minerals Intl Inc,USA,United States,Basic Materials,25.32,USD,26.7,30.4,False,False,227.5,396.1,-7.2,18.6,2026-04-19T17:02:19.064860
NXXT,"NextNRG, Inc.",USA,United States,Utilities,0.39,USD,6.9,3.4,True,True,19.7,22.9,-36.1,-14.1,2026-04-19T17:02:23.373578
NVCR,NovoCure Limited,USA,Switzerland,Healthcare,12.83,USD,13.3,12.3,True,True,167.2,174.3,-37.3,-24.5,2026-04-19T17:02:26.365949
ABUS,Arbutus Biopharma Corporation,USA,United States,Healthcare,4.72,USD,51.9,46.7,True,True,0.5,1.1,-7.7,-3.8,2026-04-19T17:02:27.774102
OXM,"Oxford Industries, Inc.",USA,United States,Consumer Cyclical,44.89,USD,99.2,82.4,True,False,307.3,374.5,-63.7,-7.1,2026-04-19T17:02:29.456026
STNE,StoneCo Ltd.,USA,Cayman Islands,Technology,15.1,USD,51.4,45.3,True,False,3286.2,3394.1,603.0,706.8,2026-04-19T17:02:30.460205
AUB,Atlantic Union Bankshares Corpo,USA,United States,Financial Services,38.87,USD,23.4,15.3,True,False,369.0,391.6,92.1,112.0,2026-04-19T17:02:32.094570
PACS,"PACS Group, Inc.",USA,United States,Healthcare,35.2,USD,0.3,0.2,True,True,1344.6,1358.0,52.4,59.7,2026-04-19T17:02:34.988227
DH,Definitive Healthcare Corp.,USA,United States,Healthcare,1.03,USD,0.9,2.9,False,False,60.0,61.5,-14.8,-9.3,2026-04-19T17:02:35.858792
UIS,Unisys Corporation New,USA,United States,Technology,2.58,USD,27.7,30.5,False,False,460.2,574.5,-308.9,18.7,2026-04-19T17:02:37.375030
EXTR,"Extreme Networks, Inc.",USA,United States,Technology,17.99,USD,100.0,100.0,False,False,310.2,317.9,5.6,7.9,2026-04-19T17:02:40.222634
ACEL,"Accel Entertainment, Inc.",USA,United States,Consumer Cyclical,12.0,USD,32.3,15.6,True,False,329.7,341.4,13.4,16.2,2026-04-19T17:02:41.260253
GTY,Getty Realty Corporation,USA,United States,Real Estate,34.61,USD,66.9,61.5,True,False,55.6,60.5,23.3,27.0,2026-04-19T17:02:43.864129
CBNA,"Chain Bridge Bancorp, Inc.",USA,United States,Financial Services,35.93,USD,55.8,30.9,True,False,13.1,14.7,4.7,5.3,2026-04-19T17:02:48.217517
ACAD,ACADIA Pharmaceuticals Inc.,USA,United States,Healthcare,22.17,USD,14.1,9.8,True,False,278.6,284.0,71.8,273.6,2026-04-19T17:02:49.052087
TALK,"Talkspace, Inc.",USA,United States,Healthcare,5.18,USD,86.6,87.0,False,False,59.4,63.0,3.3,4.8,2026-04-19T17:02:50.890751
RCEL,"Avita Medical, Inc.",USA,United States,Healthcare,5.14,USD,86.4,81.8,True,False,17.1,17.6,-13.2,-11.6,2026-04-19T17:02:52.459605
HG,"Hamilton Insurance Group, Ltd.",USA,Bermuda,Financial Services,32.03,USD,66.4,43.4,True,False,681.5,742.9,136.2,172.2,2026-04-19T17:02:54.005592
INR,"Infinity Natural Resources, Inc",USA,United States,Energy,15.78,USD,25.7,44.8,False,False,79.7,117.1,10.4,20.7,2026-04-19T17:02:57.986967
HBB,Hamilton Beach Brands Holding C,USA,United States,Consumer Cyclical,20.69,USD,35.5,30.6,True,False,132.8,212.9,1.7,18.5,2026-04-19T17:02:59.128850
MQ,"Marqeta, Inc.",USA,United States,Technology,4.39,USD,38.2,18.0,True,False,163.3,172.1,-3.6,-1.4,2026-04-19T17:02:59.897835
ADEA,Adeia Inc.,USA,United States,Technology,28.93,USD,93.3,94.1,False,False,87.3,182.6,8.8,73.7,2026-04-19T17:03:03.676625
NLOP,Net Lease Office Properties,USA,United States,Real Estate,12.84,USD,80.0,73.7,True,False,29.8,30.7,-64.2,-0.1,2026-04-19T17:03:05.057259
