ticker,name,market,country,sector,price,currency,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,scanned_at
TRNO,Terreno Realty Corporation,USA,United States,Real Estate,64.84,USD,43.73,35.54,True,OVERBOUGHT,False,False,116.2,137.5,103.4,158.2,32.6,2026-04-29T16:53:24.458569
BHB,"Bar Harbor Bankshares, Inc.",USA,United States,Financial Services,34.72,USD,51.65,36.98,True,OVERBOUGHT,False,False,47.5,48.9,8.9,11.8,31.3,2026-04-29T16:53:25.840675
BBT,Beacon Financial Corporation,USA,United States,Financial Services,31.29,USD,45.93,42.27,True,OVERBOUGHT,False,False,144.9,221.9,-50.2,99.4,142.1,2026-04-29T16:53:30.045151
ELMD,"Electromed, Inc.",USA,United States,Healthcare,25.25,USD,-20.16,-37.21,True,Bearish,False,False,16.9,18.9,2.1,2.8,16.3,2026-04-29T16:53:34.245332
ATEC,"Alphatec Holdings, Inc.",USA,United States,Healthcare,9.38,USD,-82.67,-84.55,True,OVERSOLD,False,False,196.5,212.9,-28.6,-21.7,20.4,2026-04-29T16:53:36.890554
WTBA,West Bancorporation,USA,United States,Financial Services,24.0,USD,1.8,0.18,True,Bullish,False,False,23.1,26.7,7.4,10.6,16.6,2026-04-29T16:53:39.948809
DSP,Viant Technology Inc.,USA,United States,Technology,10.6,USD,-9.09,-8.19,False,Bearish,False,False,85.6,110.1,1.0,8.3,22.3,2026-04-29T16:53:41.039501
NMRK,"Newmark Group, Inc.",USA,United States,Real Estate,15.74,USD,10.38,-4.25,True,Bullish,False,False,863.5,1006.0,46.2,68.0,15.3,2026-04-29T16:53:45.192544
AMPL,"Amplitude, Inc.",USA,United States,Technology,7.05,USD,-22.7,-37.42,True,Bearish,True,True,88.6,91.4,-24.0,-17.7,17.0,2026-04-29T16:53:53.092142
FCAP,"First Capital, Inc.",USA,United States,Financial Services,54.96,USD,25.88,4.73,True,Bullish,False,False,13.3,13.5,4.5,4.9,19.0,2026-04-29T16:53:54.064767
PAYX,"Paychex, Inc.",USA,United States,Technology,93.16,USD,-38.98,-46.49,True,Bearish,True,True,1557.6,1808.9,395.4,560.3,19.9,2026-04-29T16:54:01.635325
BKSY,BlackSky Technology Inc.,USA,United States,Industrials,31.17,USD,38.36,43.44,False,Bullish,False,False,19.6,35.2,-15.3,-0.9,15.9,2026-04-29T16:54:02.769495
IBRX,"ImmunityBio, Inc.",USA,United States,Healthcare,6.8,USD,-51.24,-38.81,False,OVERSOLD,False,False,32.1,38.3,-67.3,-61.9,407.0,2026-04-29T16:54:04.888882
XERS,"Xeris Biopharma Holdings, Inc.",USA,United States,Healthcare,6.02,USD,-27.47,-37.45,True,Bearish,False,False,74.4,85.8,0.6,11.1,42.8,2026-04-29T16:54:11.259980
ONIT,Onity Group Inc.,USA,United States,Financial Services,46.32,USD,26.31,-0.0,False,Bullish,False,False,317.9,329.5,18.7,127.2,29.9,2026-04-29T16:54:19.041412
SCHW,Charles Schwab Corporation (The,USA,United States,Financial Services,90.58,USD,-66.63,-64.35,False,OVERSOLD,False,False,6135.0,6336.0,2358.0,2459.0,18.9,2026-04-29T16:54:20.031181
VCEL,Vericel Corporation,USA,United States,Healthcare,34.04,USD,6.83,-4.89,True,Bullish,False,False,67.5,92.9,5.1,23.2,23.3,2026-04-29T16:54:27.556681
NVAX,"Novavax, Inc.",USA,United States,Healthcare,7.78,USD,-66.59,-57.28,False,OVERSOLD,False,False,70.4,147.1,-202.4,17.5,66.6,2026-04-29T16:54:30.416181
ADMA,ADMA Biologics Inc,USA,United States,Healthcare,10.59,USD,-35.6,-42.42,True,Bearish,True,True,134.2,139.2,36.4,49.4,18.4,2026-04-29T16:54:32.480969
CLMB,"Climb Global Solutions, Inc.",USA,United States,Technology,21.2,USD,-58.79,-61.09,True,OVERSOLD,False,False,161.3,193.8,4.7,7.0,19.8,2026-04-29T16:54:34.172491
STEP,StepStone Group Inc.,USA,United States,Financial Services,51.69,USD,-14.27,-30.03,True,Bearish,False,False,454.2,586.5,-366.1,-123.5,73.0,2026-04-29T16:54:35.173573
MCBS,"MetroCity Bankshares, Inc.",USA,United States,Financial Services,31.86,USD,53.94,49.67,True,OVERBOUGHT,False,False,38.0,41.5,17.3,18.1,22.7,2026-04-29T16:54:36.090231
NJR,NewJersey Resources Corporation,USA,United States,Utilities,55.98,USD,56.11,63.57,False,OVERBOUGHT,False,False,336.1,604.9,15.1,122.5,23.9,2026-04-29T16:54:37.933782
NWBI,"Northwest Bancshares, Inc.",USA,United States,Financial Services,13.81,USD,54.66,44.74,True,OVERBOUGHT,False,False,167.4,179.1,3.2,45.7,16.8,2026-04-29T16:54:38.965316
RWT,"Redwood Trust, Inc.",USA,United States,Real Estate,5.62,USD,-4.48,-12.5,True,Bearish,False,False,54.4,87.3,-7.7,20.0,93.1,2026-04-29T16:54:42.680844
CTRA,Coterra Energy Inc.,USA,United States,Energy,35.34,USD,27.76,32.52,False,Bullish,False,False,1817.0,1959.0,322.0,368.0,40.4,2026-04-29T16:55:08.531677
CMT,Core Molding Technologies Inc,USA,United States,Basic Materials,27.97,USD,85.12,77.58,True,OVERBOUGHT,False,False,58.4,74.7,1.9,3.1,19.5,2026-04-29T16:55:10.473850
PINE,"Alpine Income Property Trust, I",USA,United States,Real Estate,19.0,USD,26.95,23.08,True,Bullish,False,False,16.9,18.4,1.5,2.2,29.6,2026-04-29T16:55:16.646126
LAND,Gladstone Land Corporation,USA,United States,Real Estate,9.75,USD,-73.91,-60.62,False,OVERSOLD,False,False,17.8,41.5,2.1,4.2,96.5,2026-04-29T16:55:20.785233
ARWR,"Arrowhead Pharmaceuticals, Inc.",USA,United States,Healthcare,69.33,USD,30.17,11.1,True,Bullish,False,False,256.5,264.0,-23.8,30.8,10461.3,2026-04-29T16:55:23.026029
CBFV,"CB Financial Services, Inc.",USA,United States,Financial Services,36.55,USD,12.63,-3.38,True,Bullish,False,False,2.1,14.6,-5.7,4.7,18.7,2026-04-29T16:55:26.537702
GOOD,Gladstone Commercial Corporatio,USA,United States,Real Estate,12.6,USD,55.12,39.78,True,OVERBOUGHT,False,False,40.8,43.5,4.1,5.4,16.3,2026-04-29T16:55:29.053316
STXS,"Stereotaxis, Inc.",USA,United States,Healthcare,1.79,USD,-56.51,-59.13,True,OVERSOLD,False,False,7.5,8.6,-6.5,-5.5,36.3,2026-04-29T16:55:32.911387
GENI,Genius Sports Limited,USA,United Kingdom,Communication Services,4.26,USD,-71.8,-76.8,True,OVERSOLD,False,False,166.3,240.5,-28.8,-20.6,37.0,2026-04-29T16:55:34.218520
VRM,"Vroom, Inc.",USA,United States,Financial Services,15.89,USD,14.04,0.75,True,Bullish,False,False,0.0,6.9,-26.8,-11.4,144.5,2026-04-29T16:55:36.568341
CAC,Camden National Corporation,USA,United States,Financial Services,49.24,USD,38.31,34.96,True,Bullish,False,False,63.0,66.4,21.2,22.6,43.6,2026-04-29T16:55:45.311782
ESPR,"Esperion Therapeutics, Inc.",USA,United States,Healthcare,1.86,USD,-87.68,-83.32,False,OVERSOLD,False,False,87.3,168.4,-31.3,61.8,143.7,2026-04-29T16:55:48.055019
RRBI,"Red River Bancshares, Inc.",USA,United States,Financial Services,94.2,USD,54.05,57.57,False,OVERBOUGHT,False,False,31.6,32.9,10.8,11.4,16.0,2026-04-29T16:55:49.262355
SI,"Shoulder Innovations, Inc.",USA,—,—,12.64,USD,-12.31,4.42,False,Bearish,False,False,11.8,14.4,-8.7,-7.8,65.2,2026-04-29T16:55:50.165920
ELA,Envela Corporation,USA,United States,Consumer Cyclical,17.35,USD,72.37,69.52,True,OVERBOUGHT,False,False,57.4,80.5,3.4,6.0,66.6,2026-04-29T16:55:51.248232
WMB,"Williams Companies, Inc. (The)",USA,United States,Energy,73.36,USD,19.46,28.44,False,Bullish,False,False,2923.0,3198.0,647.0,734.0,16.6,2026-04-29T16:55:53.304606
LTC,"LTC Properties, Inc.",USA,United States,Real Estate,38.2,USD,23.41,26.88,False,Bullish,False,False,69.3,84.3,-20.0,102.2,60.3,2026-04-29T16:55:56.448752
AVPT,"AvePoint, Inc.",USA,United States,Technology,9.9,USD,-39.72,-49.75,True,Bearish,True,True,109.7,114.7,13.0,15.6,28.6,2026-04-29T16:56:01.123864
CBNA,"Chain Bridge Bancorp, Inc.",USA,United States,Financial Services,37.04,USD,18.45,9.97,True,Bullish,True,False,13.1,14.7,4.7,5.3,16.3,2026-04-29T16:56:02.613210
ASB,Associated Banc-Corp,USA,United States,Financial Services,27.88,USD,33.57,16.22,True,Bullish,False,False,384.8,388.0,124.7,137.1,530.3,2026-04-29T16:56:15.852031
LION,Lionsgate Studios Corp,USA,—,—,12.02,USD,64.54,56.06,True,OVERBOUGHT,False,False,475.1,724.3,-113.5,-46.2,15.3,2026-04-29T16:56:16.664250
TXT,Textron Inc.,USA,United States,Industrials,88.36,USD,-49.56,-42.49,False,OVERSOLD,False,False,3602.0,4175.0,234.0,235.0,15.6,2026-04-29T16:56:18.260555
FNLC,"First Bancorp, Inc (ME)",USA,United States,Financial Services,29.16,USD,41.12,30.22,True,OVERBOUGHT,False,False,24.5,25.9,9.1,10.2,16.5,2026-04-29T16:56:19.390716
SPNT,SiriusPoint Ltd.,USA,Bermuda,Financial Services,23.4,USD,73.07,61.69,True,OVERBOUGHT,False,False,753.5,965.4,90.8,244.0,54.3,2026-04-29T16:56:23.565989
WNEB,"Western New England Bancorp, In",USA,United States,Financial Services,13.98,USD,43.5,29.45,True,OVERBOUGHT,False,False,20.6,23.9,3.2,5.2,17.3,2026-04-29T16:56:28.749730
PMTS,CPI Card Group Inc.,USA,United States,Financial Services,17.35,USD,60.02,52.05,True,OVERBOUGHT,False,False,138.0,153.1,2.3,7.3,22.3,2026-04-29T16:56:31.899050
TBPH,"Theravance Biopharma, Inc.",USA,United States,Healthcare,16.68,USD,-8.74,-17.11,True,Bearish,False,False,20.0,45.9,3.6,61.0,144.7,2026-04-29T16:56:35.514895
STRW,"Strawberry Fields REIT, Inc.",USA,United States,Real Estate,12.49,USD,12.94,15.81,False,Bullish,False,False,39.7,40.1,2.0,2.0,31.5,2026-04-29T16:56:38.934549
REAL,"The RealReal, Inc.",USA,United States,Consumer Cyclical,11.69,USD,-7.69,-27.45,True,Bearish,False,False,173.6,194.1,-54.1,-38.8,18.3,2026-04-29T16:56:39.859709
EZPW,"EZCORP, Inc.",USA,United States,Financial Services,32.12,USD,85.66,82.03,True,OVERBOUGHT,False,False,336.8,382.0,26.7,44.3,19.3,2026-04-29T16:56:43.694130
SFBS,"ServisFirst Bancshares, Inc.",USA,United States,Financial Services,78.47,USD,-19.74,-28.31,True,Bearish,False,False,136.3,155.6,65.6,86.4,21.6,2026-04-29T16:56:45.685970
OKE,"ONEOK, Inc.",USA,United States,Energy,88.7,USD,10.3,19.15,False,Bullish,False,False,8634.0,9065.0,939.0,977.0,29.5,2026-04-29T16:56:48.105848
EQT,EQT Corporation,USA,United States,Energy,59.44,USD,-24.91,-8.06,False,Bearish,False,False,2273.9,3617.0,677.1,1487.2,49.5,2026-04-29T16:56:57.196976
MFIN,Medallion Financial Corp.,USA,United States,Financial Services,9.45,USD,-10.69,-24.99,True,Bearish,False,False,55.9,67.6,11.3,12.2,25.4,2026-04-29T16:57:04.018567
CDXS,"Codexis, Inc.",USA,United States,Healthcare,2.78,USD,76.07,62.38,True,OVERBOUGHT,False,False,8.6,38.9,-19.6,9.6,81.3,2026-04-29T16:57:05.526475
CFBK,CF Bankshares Inc.,USA,United States,Financial Services,29.35,USD,-25.17,-30.75,True,Bearish,False,False,15.3,15.6,2.3,5.7,15.1,2026-04-29T16:57:07.028902
ALTI,"AlTi Global, Inc.",USA,United States,Financial Services,3.48,USD,-21.53,-23.11,True,Bearish,False,False,57.2,88.3,-84.1,-13.1,65.5,2026-04-29T16:57:12.209610
IDR,"Idaho Strategic Resources, Inc.",USA,United States,Basic Materials,39.69,USD,28.23,11.09,True,Bullish,False,False,11.1,14.6,3.0,9.4,92.0,2026-04-29T16:57:13.207986
MRX,Marex Group plc,USA,United Kingdom,Financial Services,53.72,USD,82.01,70.5,True,OVERBOUGHT,False,False,484.6,2177.8,73.2,84.8,26.9,2026-04-29T16:57:18.846052
SEZL,Sezzle Inc.,USA,United States,Financial Services,76.88,USD,13.26,-0.47,True,Bullish,False,False,116.8,129.9,26.7,42.7,32.2,2026-04-29T16:57:26.847695
EVI,"EVI Industries, Inc.",USA,United States,Industrials,17.69,USD,-30.06,-25.63,False,Bearish,False,False,108.3,115.3,1.8,2.4,24.4,2026-04-29T16:57:28.722651
SWBI,"Smith & Wesson Brands, Inc.",USA,United States,Industrials,15.36,USD,76.13,74.03,True,OVERBOUGHT,False,False,124.7,135.7,1.9,3.8,17.1,2026-04-29T16:57:34.329544
KTB,"Kontoor Brands, Inc.",USA,United States,Consumer Cyclical,71.33,USD,22.62,22.0,True,Bullish,False,False,853.2,1018.1,36.9,73.8,45.6,2026-04-29T16:57:36.442885
CTRE,"CareTrust REIT, Inc.",USA,United States,Real Estate,38.94,USD,13.15,11.37,True,Bullish,False,False,104.3,107.5,74.9,111.3,72.8,2026-04-29T16:57:41.520520
TTGT,"TechTarget, Inc.",USA,United States,Technology,5.68,USD,30.14,1.11,True,Bullish,False,False,122.3,140.7,-76.8,-9.5,40.1,2026-04-29T16:57:47.267243
MCHP,Microchip Technology Incorporat,USA,United States,Technology,88.9,USD,48.95,22.74,True,OVERBOUGHT,False,False,1140.4,1186.0,41.7,62.7,15.6,2026-04-29T16:57:51.382680
BLMN,"Bloomin' Brands, Inc.",USA,United States,Consumer Cyclical,6.07,USD,-12.23,-26.09,True,Bearish,False,False,928.8,975.2,-45.9,-13.5,63.2,2026-04-29T16:58:01.826876
AIP,"Arteris, Inc.",USA,United States,Technology,25.91,USD,83.04,70.67,True,OVERBOUGHT,False,False,17.4,20.1,-9.0,-8.5,30.0,2026-04-29T16:58:06.958036
CALX,"Calix, Inc",USA,United States,Technology,41.72,USD,-53.63,-44.32,False,OVERSOLD,False,False,272.4,280.0,7.2,11.2,27.1,2026-04-29T16:58:08.860736
UTL,UNITIL Corporation,USA,United States,Utilities,52.35,USD,33.14,44.97,False,Bullish,False,False,101.1,161.5,-0.3,19.0,26.7,2026-04-29T16:58:11.098357
SFNC,Simmons First National Corporat,USA,United States,Financial Services,21.27,USD,33.1,17.38,True,Bullish,False,False,-572.7,249.1,-562.8,78.1,21.3,2026-04-29T16:58:12.986612
TOWN,Towne Bank,USA,United States,Financial Services,35.17,USD,22.68,9.45,True,Bullish,False,False,215.7,218.5,39.0,41.1,24.2,2026-04-29T16:58:16.161628
HBNC,"Horizon Bancorp, Inc.",USA,United States,Financial Services,18.05,USD,42.49,22.76,True,OVERBOUGHT,False,False,-238.2,73.8,-222.0,26.9,222.2,2026-04-29T16:58:19.534273
JOBY,"Joby Aviation, Inc.",USA,United States,Industrials,8.52,USD,-58.2,-64.39,True,OVERSOLD,False,False,22.6,30.8,-401.2,-121.5,55965.5,2026-04-29T16:58:21.443467
PCG,Pacific Gas & Electric Co.,USA,United States,Utilities,16.45,USD,-20.31,0.74,False,Bearish,False,False,6804.0,6881.0,670.0,885.0,15.0,2026-04-29T16:58:25.229408
UAMY,United States Antimony Corporat,USA,United States,Basic Materials,9.9,USD,11.65,4.53,True,Bullish,False,False,8.7,13.0,-4.8,-0.3,89.6,2026-04-29T16:58:30.550183
BRZE,"Braze, Inc.",USA,United States,Technology,22.52,USD,37.88,22.95,True,Bullish,False,False,190.8,205.2,-36.0,-31.6,27.9,2026-04-29T16:58:34.538056
SBRA,"Sabra Health Care REIT, Inc.",USA,United States,Real Estate,20.31,USD,37.26,40.73,False,Bullish,False,False,190.0,211.9,22.5,27.2,16.2,2026-04-29T16:58:36.861539
KRUS,"Kura Sushi USA, Inc.",USA,United States,Consumer Cyclical,54.24,USD,-62.98,-54.37,False,OVERSOLD,False,False,73.5,80.0,-3.1,-1.7,23.3,2026-04-29T16:58:39.910343
KFS,"Kingsway Financial Services, In",USA,United States,Consumer Cyclical,11.12,USD,-10.29,-24.21,True,Bearish,False,False,37.6,39.0,-2.5,-1.7,29.0,2026-04-29T16:58:41.708803
QTRX,Quanterix Corporation,USA,United States,Healthcare,2.99,USD,-90.48,-88.99,False,OVERSOLD,False,False,40.1,43.8,-33.5,-23.1,28.4,2026-04-29T16:58:42.834666
MRP,"Millrose Properties, Inc.",USA,United States,Real Estate,30.38,USD,41.49,23.47,True,OVERBOUGHT,False,False,149.0,189.5,112.8,122.2,53.2,2026-04-29T16:58:46.897025
CVBF,CVB Financial Corporation,USA,United States,Financial Services,20.25,USD,28.05,16.46,True,Bullish,False,False,128.6,133.9,52.6,55.0,24.8,2026-04-29T16:58:56.120956
CRK,"Comstock Resources, Inc.",USA,United States,Energy,17.53,USD,-63.13,-56.61,False,OVERSOLD,False,False,449.9,495.4,111.1,305.5,35.2,2026-04-29T16:58:58.976970
PLOW,"Douglas Dynamics, Inc.",USA,United States,Consumer Cyclical,44.53,USD,46.44,45.52,True,OVERBOUGHT,False,False,162.1,184.5,8.0,12.8,28.6,2026-04-29T16:59:00.343197
CSGP,"CoStar Group, Inc.",USA,United States,Real Estate,34.58,USD,-80.81,-82.27,True,OVERSOLD,False,False,833.6,899.9,-30.9,46.5,26.9,2026-04-29T16:59:03.435226
GOLD,"Gold.com, Inc.",USA,United States,Financial Services,44.54,USD,-39.66,-41.58,True,Bearish,True,True,3680.8,6476.9,-0.9,11.6,136.2,2026-04-29T16:59:04.503135
VIR,"Vir Biotechnology, Inc.",USA,United States,Healthcare,10.05,USD,39.45,37.9,True,Bullish,False,False,-0.1,63.8,-163.1,-42.9,465.3,2026-04-29T16:59:06.137274
TPC,Tutor Perini Corporation,USA,United States,Industrials,85.68,USD,46.81,30.47,True,OVERBOUGHT,False,False,1415.4,1507.4,3.6,28.8,41.2,2026-04-29T16:59:08.167799
ASUR,Asure Software Inc,USA,United States,Technology,9.22,USD,43.13,31.66,True,OVERBOUGHT,False,False,36.3,39.3,-5.4,0.8,27.7,2026-04-29T16:59:10.176919
NPKI,NPK International Inc.,USA,United States,Energy,15.57,USD,31.12,21.09,True,Bullish,False,False,68.2,75.2,8.7,14.6,70.1,2026-04-29T16:59:14.453294
SHOO,"Steven Madden, Ltd.",USA,United States,Consumer Cyclical,36.79,USD,9.61,-8.04,True,Bullish,False,False,667.9,753.7,20.5,23.2,29.4,2026-04-29T16:59:15.321049
MFA,"MFA Financial, Inc.",USA,United States,Real Estate,10.23,USD,67.28,51.98,True,OVERBOUGHT,False,False,77.5,81.3,48.1,54.3,149.1,2026-04-29T16:59:20.162640
EQBK,"Equity Bancshares, Inc.",USA,United States,Financial Services,45.63,USD,5.79,-7.42,True,Bullish,False,False,17.1,72.3,-29.7,22.1,25.6,2026-04-29T16:59:21.394587
RUN,Sunrun Inc.,USA,United States,Technology,12.1,USD,-64.77,-63.63,False,OVERSOLD,False,False,724.6,1158.8,16.6,103.6,123.5,2026-04-29T16:59:24.261585
KINS,"Kingstone Companies, Inc",USA,United States,Financial Services,17.11,USD,16.09,1.54,True,Bullish,False,False,55.7,56.4,10.9,14.8,34.0,2026-04-29T16:59:29.729442
FTLF,"FitLife Brands, Inc.",USA,United States,Consumer Defensive,9.33,USD,-78.67,-76.24,False,OVERSOLD,False,False,23.5,25.9,0.9,1.6,72.6,2026-04-29T16:59:30.703185
GEVO,"Gevo, Inc.",USA,United States,Basic Materials,1.88,USD,-56.47,-43.27,False,OVERSOLD,False,False,42.7,45.3,-8.0,-6.3,695.6,2026-04-29T16:59:34.874004
IOVA,"Iovance Biotherapeutics, Inc.",USA,United States,Healthcare,3.3,USD,-31.89,-23.11,False,Bearish,False,False,67.5,86.8,-91.3,-71.9,17.7,2026-04-29T16:59:37.593189
AROW,Arrow Financial Corporation,USA,United States,Financial Services,36.18,USD,46.93,40.76,True,OVERBOUGHT,False,False,42.8,43.4,12.8,14.0,28.0,2026-04-29T16:59:40.097358
CRDF,"Cardiff Oncology, Inc.",USA,United States,Healthcare,1.63,USD,-55.17,-58.95,True,OVERSOLD,False,False,0.1,0.2,-11.3,-7.2,60.9,2026-04-29T16:59:41.094665
VIRT,"Virtu Financial, Inc.",USA,United States,Financial Services,49.97,USD,67.6,69.79,False,OVERBOUGHT,False,False,824.8,969.9,77.6,139.9,16.3,2026-04-29T16:59:43.758649
RXRX,"Recursion Pharmaceuticals, Inc.",USA,United States,Healthcare,3.23,USD,-21.33,-30.92,True,Bearish,False,False,5.0,35.4,-162.3,-108.1,683.7,2026-04-29T16:59:47.524174
AIRO,"AIRO Group Holdings, Inc.",USA,United States,Industrials,7.41,USD,-69.88,-65.23,False,OVERSOLD,False,False,6.3,48.3,-8.0,-0.0,103.8,2026-04-29T16:59:48.475588
NKSH,"National Bankshares, Inc.",USA,United States,Financial Services,36.02,USD,-15.21,-10.38,False,Bearish,False,False,14.2,15.3,4.4,5.9,24.7,2026-04-29T16:59:52.094186
ZVRA,"Zevra Therapeutics, Inc.",USA,United States,Healthcare,9.59,USD,0.1,-1.95,True,Bullish,False,False,26.1,34.1,-0.5,12.2,183.4,2026-04-29T16:59:57.869743
VYGR,"Voyager Therapeutics, Inc.",USA,United States,Healthcare,3.67,USD,-49.51,-42.96,False,OVERSOLD,False,False,13.4,15.3,-27.9,-27.4,144.3,2026-04-29T17:00:11.295708
VTR,"Ventas, Inc.",USA,United States,Real Estate,87.13,USD,36.19,33.68,True,Bullish,True,False,1489.0,1566.0,66.0,70.2,21.7,2026-04-29T17:00:16.547638
ATLC,Atlanticus Holdings Corporation,USA,United States,Financial Services,77.04,USD,76.38,56.93,True,OVERBOUGHT,False,False,103.3,122.5,25.0,35.1,38.1,2026-04-29T17:00:17.509025
URGN,UroGen Pharma Ltd.,USA,United States,Healthcare,23.5,USD,31.57,20.77,True,Bullish,False,False,27.5,37.8,-33.3,-26.4,54.0,2026-04-29T17:00:19.613188
VCYT,"Veracyte, Inc.",USA,United States,Healthcare,31.97,USD,-42.82,-50.38,True,OVERSOLD,False,False,131.9,140.6,19.1,41.1,18.5,2026-04-29T17:00:25.792975
PSTL,"Postal Realty Trust, Inc.",USA,United States,Real Estate,21.14,USD,55.51,44.59,True,OVERBOUGHT,False,False,24.3,26.0,3.8,4.6,21.7,2026-04-29T17:00:35.377448
FDMT,"4D Molecular Therapeutics, Inc.",USA,United States,Healthcare,8.89,USD,9.05,14.61,False,Bullish,False,False,0.1,85.1,-56.9,19.4,8508900.0,2026-04-29T17:00:37.074473
SKYH,Sky Harbour Group Corporation,USA,United States,Real Estate,10.43,USD,56.67,54.89,True,OVERBOUGHT,False,False,7.3,8.1,-1.9,9.6,73.6,2026-04-29T17:00:46.256477
FIBK,"First Interstate BancSystem, In",USA,United States,Financial Services,34.89,USD,-18.03,-28.18,True,Bearish,False,False,250.5,313.0,71.4,108.8,19.8,2026-04-29T17:00:59.535182
WSBC,"WesBanco, Inc.",USA,United States,Financial Services,34.08,USD,-1.1,-1.77,True,Bearish,False,False,260.1,262.6,83.6,91.1,62.6,2026-04-29T17:01:00.750801
FSBC,Five Star Bancorp,USA,United States,Financial Services,40.62,USD,46.01,33.05,True,OVERBOUGHT,False,False,41.0,43.1,16.3,17.6,23.7,2026-04-29T17:01:12.629660
STIM,"Neuronetics, Inc.",USA,United States,Healthcare,1.68,USD,22.4,5.05,True,Bullish,False,False,37.3,41.8,-9.0,-7.2,85.7,2026-04-29T17:01:20.885615
AISP,"Airship AI Holdings, Inc",USA,United States,Technology,2.18,USD,-51.42,-58.92,True,OVERSOLD,False,False,1.2,6.5,6.4,23.0,102.5,2026-04-29T17:01:24.509737
PGEN,"Precigen, Inc.",USA,United States,Healthcare,4.07,USD,-10.73,-21.45,True,Bearish,False,False,2.9,4.6,-146.3,-23.5,283.6,2026-04-29T17:01:26.616415
GCBC,"Greene County Bancorp, Inc.",USA,United States,Financial Services,24.06,USD,14.01,-0.17,True,Bullish,False,False,21.5,22.2,8.9,10.3,23.8,2026-04-29T17:01:29.615863
FMAO,"Farmers & Merchants Bancorp, In",USA,United States,Financial Services,26.78,USD,4.65,-2.5,True,Bullish,False,False,30.2,31.5,8.9,9.8,19.9,2026-04-29T17:01:32.831258
VMD,"Viemed Healthcare, Inc.",USA,United States,Healthcare,9.9,USD,67.17,61.85,True,OVERBOUGHT,False,False,71.9,76.2,3.5,5.6,25.5,2026-04-29T17:01:33.919741
HOOD,"Robinhood Markets, Inc.",USA,United States,Financial Services,70.32,USD,-19.7,-31.67,True,Bearish,False,False,1274.0,1283.0,556.0,605.0,26.5,2026-04-29T17:01:35.265874
LMB,"Limbach Holdings, Inc.",USA,United States,Industrials,90.32,USD,23.94,10.12,True,Bullish,False,False,184.6,186.9,8.8,12.3,30.1,2026-04-29T17:01:54.007663
EXE,Expand Energy Corporation,USA,United States,Energy,99.91,USD,-55.32,-45.66,False,OVERSOLD,False,False,2967.0,3340.0,547.0,553.0,67.1,2026-04-29T17:01:58.286672
NFLX,"Netflix, Inc.",USA,United States,Communication Services,92.09,USD,27.61,39.18,False,Bullish,False,False,12050.8,12249.8,2418.5,5282.8,16.2,2026-04-29T17:02:10.520883
BCRX,"BioCryst Pharmaceuticals, Inc.",USA,United States,Healthcare,8.99,USD,38.22,44.54,False,Bullish,False,False,159.4,406.6,12.9,245.8,209.1,2026-04-29T17:02:11.376493
LINC,Lincoln Educational Services Co,USA,United States,Consumer Defensive,39.35,USD,67.6,72.94,False,OVERBOUGHT,False,False,141.4,142.9,3.8,12.7,19.7,2026-04-29T17:02:12.251595
FWRG,"First Watch Restaurant Group, I",USA,United States,Consumer Cyclical,12.91,USD,-32.42,-46.08,True,Bearish,True,True,316.0,316.4,3.0,15.2,20.2,2026-04-29T17:02:19.581558
ANAB,"AnaptysBio, Inc.",USA,United States,Healthcare,62.31,USD,61.18,58.92,True,OVERBOUGHT,False,False,76.3,108.2,15.1,49.6,151.1,2026-04-29T17:02:22.207793
STNG,Scorpio Tankers Inc.,USA,Monaco,Energy,80.9,USD,50.39,45.63,True,OVERBOUGHT,True,False,241.4,252.7,84.5,128.1,23.9,2026-04-29T17:02:30.347180
ENVX,Enovix Corporation,USA,United States,Industrials,6.24,USD,19.4,-0.98,True,Bullish,False,False,8.0,11.3,-53.7,-35.0,15.9,2026-04-29T17:02:33.251311
VCTR,"Victory Capital Holdings, Inc. ",USA,United States,Financial Services,75.16,USD,34.84,11.98,True,Bullish,False,False,361.2,374.1,96.5,112.8,61.0,2026-04-29T17:02:37.155863
MQ,"Marqeta, Inc.",USA,United States,Technology,4.34,USD,24.88,6.41,True,Bullish,False,False,163.3,172.1,-3.6,-1.4,26.7,2026-04-29T17:02:40.573691
ATLO,Ames National Corporation,USA,United States,Financial Services,28.17,USD,41.08,50.54,False,OVERBOUGHT,False,False,16.6,18.7,4.6,6.5,26.7,2026-04-29T17:02:42.007446
ADTN,"ADTRAN Holdings, Inc.",USA,United States,Technology,16.73,USD,80.09,80.36,False,OVERBOUGHT,False,False,279.4,291.6,-10.3,-3.6,20.1,2026-04-29T17:02:51.387606
BUSE,First Busey Corporation,USA,United States,Financial Services,25.98,USD,32.98,22.74,True,Bullish,False,False,196.3,200.2,57.1,60.8,72.7,2026-04-29T17:02:55.027442
RELY,"Remitly Global, Inc.",USA,United States,Technology,21.7,USD,80.28,67.64,True,OVERBOUGHT,False,False,419.5,442.2,8.8,41.2,25.7,2026-04-29T17:02:56.832243
FSLY,"Fastly, Inc.",USA,United States,Technology,25.7,USD,19.34,31.78,False,Bullish,False,False,158.2,172.6,-29.5,-15.5,22.8,2026-04-29T17:02:58.214486
