ticker,name,market,country,sector,price,currency,market_cap_mln,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,scanned_at
NKSH,"National Bankshares, Inc.",USA,United States,Financial Services,37.4,USD,238.2,0.14,-4.23,True,Bullish,True,False,14.2,15.3,4.4,5.9,24.7,2026-05-08T16:26:55.359266
HE,"Hawaiian Electric Industries, I",USA,United States,Utilities,15.45,USD,2667.2,-0.75,-2.97,True,Bearish,False,False,790.6,805.8,31.2,41.4,65.5,2026-05-08T16:26:57.200192
STRW,"Strawberry Fields REIT, Inc.",USA,United States,Real Estate,13.15,USD,733.3,46.95,36.38,True,OVERBOUGHT,False,False,39.7,40.1,2.0,2.0,31.5,2026-05-08T16:26:59.825176
DGII,Digi International Inc.,USA,United States,Technology,65.0,USD,2450.6,74.54,74.79,False,OVERBOUGHT,False,False,114.3,122.5,10.0,11.7,17.9,2026-05-08T16:27:02.179247
GBFH,GBank Financial Holdings Inc.,USA,United States,Financial Services,29.71,USD,429.9,14.67,-1.1,True,Bullish,False,False,19.6,19.9,4.3,7.4,25.7,2026-05-08T16:27:05.837679
AMSC,American Superconductor Corpora,USA,United States,Industrials,54.4,USD,2590.1,79.46,69.81,True,OVERBOUGHT,False,False,65.9,74.5,4.8,117.8,21.4,2026-05-08T16:27:13.614211
ROOT,"Root, Inc.",USA,United States,Financial Services,53.46,USD,846.1,1.91,-14.11,True,Bullish,False,False,387.8,397.0,-5.4,5.3,21.5,2026-05-08T16:27:16.859310
PGC,Peapack-Gladstone Financial Cor,USA,United States,Financial Services,42.58,USD,754.0,80.87,79.1,True,OVERBOUGHT,False,False,69.1,76.2,9.6,12.2,28.8,2026-05-08T16:27:17.759633
PIPR,Piper Sandler Companies,USA,United States,Financial Services,81.16,USD,5794.8,13.48,11.1,True,Bullish,False,False,461.6,647.8,60.3,114.0,38.8,2026-05-08T16:27:24.941340
BUSE,First Busey Corporation,USA,United States,Financial Services,26.51,USD,2264.5,52.81,39.97,True,OVERBOUGHT,False,False,196.3,200.2,57.1,60.8,72.7,2026-05-08T16:27:27.752536
MRX,Marex Group plc,USA,United Kingdom,Financial Services,55.86,USD,4018.1,84.7,76.74,True,OVERBOUGHT,False,False,484.6,2177.8,73.2,84.8,26.9,2026-05-08T16:27:29.721175
IDR,"Idaho Strategic Resources, Inc.",USA,United States,Basic Materials,48.51,USD,766.9,50.63,33.31,True,OVERBOUGHT,False,False,11.1,14.6,3.0,9.4,92.0,2026-05-08T16:27:30.680407
CRNC,Cerence Inc.,USA,United States,Technology,9.77,USD,439.6,34.32,12.18,True,Bullish,False,False,60.6,115.1,-13.4,-5.2,126.1,2026-05-08T16:27:38.572040
YOU,"Clear Secure, Inc.",USA,United States,Technology,55.34,USD,5576.3,55.1,54.82,True,OVERBOUGHT,False,False,229.2,240.8,28.3,30.8,16.7,2026-05-08T16:27:39.879459
FRAF,Franklin Financial Services Cor,USA,United States,Financial Services,58.2,USD,261.5,63.1,58.46,True,OVERBOUGHT,False,False,22.7,23.0,5.4,6.0,52.5,2026-05-08T16:27:41.989534
TMDX,"TransMedics Group, Inc.",USA,United States,Healthcare,69.1,USD,2388.2,-66.89,-58.04,False,OVERSOLD,False,False,143.8,160.8,24.3,105.4,32.2,2026-05-08T16:27:42.796804
ZVRA,"Zevra Therapeutics, Inc.",USA,United States,Healthcare,10.85,USD,641.4,20.65,11.34,True,Bullish,False,False,26.1,34.1,-0.5,12.2,183.4,2026-05-08T16:27:46.704240
PAHC,Phibro Animal Health Corporatio,USA,United States,Healthcare,40.08,USD,1625.8,4.82,30.14,False,Bullish,False,False,363.9,373.9,26.5,27.5,20.9,2026-05-08T16:27:50.023285
VEL,"Velocity Financial, Inc.",USA,United States,Financial Services,18.25,USD,716.4,20.52,14.01,True,Bullish,False,False,77.3,94.1,25.4,34.8,48.0,2026-05-08T16:28:05.268954
ANIP,"ANI Pharmaceuticals, Inc.",USA,United States,Healthcare,84.31,USD,1918.1,43.44,26.34,True,OVERBOUGHT,False,False,227.8,247.1,26.6,27.5,29.6,2026-05-08T16:28:07.512690
TREE,"LendingTree, Inc.",USA,United States,Financial Services,38.93,USD,543.2,-12.02,-11.56,False,Bearish,False,False,307.8,319.7,10.2,144.7,22.2,2026-05-08T16:28:09.981688
MCBS,"MetroCity Bankshares, Inc.",USA,United States,Financial Services,32.51,USD,931.7,61.79,57.09,True,OVERBOUGHT,False,False,38.0,41.5,17.3,18.1,22.7,2026-05-08T16:28:13.823533
HBNC,"Horizon Bancorp, Inc.",USA,United States,Financial Services,18.34,USD,936.4,59.83,42.33,True,OVERBOUGHT,False,False,-238.2,73.8,-222.0,26.9,222.2,2026-05-08T16:28:19.360368
MPT,"Medical Properties Trust, Inc.",USA,United States,Real Estate,5.22,USD,3117.1,-25.28,-37.26,True,Bearish,True,True,237.5,270.3,-77.7,17.3,16.6,2026-05-08T16:28:20.288044
PEG,Public Service Enterprise Group,USA,United States,Utilities,77.38,USD,38560.1,-49.14,-35.99,False,OVERSOLD,False,False,2915.0,3848.0,315.0,741.0,19.4,2026-05-08T16:28:27.225068
STEP,StepStone Group Inc.,USA,United States,Financial Services,55.51,USD,6938.6,11.86,-8.52,True,Bullish,False,False,454.2,586.5,-366.1,-123.5,73.0,2026-05-08T16:28:28.853419
ENVX,Enovix Corporation,USA,United States,Industrials,6.38,USD,1388.8,39.65,21.92,True,Bullish,False,False,8.0,11.3,-53.7,-35.0,15.9,2026-05-08T16:28:40.559295
NMRK,"Newmark Group, Inc.",USA,United States,Real Estate,16.95,USD,3010.7,36.3,16.94,True,Bullish,False,False,863.5,1006.0,46.2,68.0,15.3,2026-05-08T16:28:41.616147
MQ,"Marqeta, Inc.",USA,United States,Technology,4.16,USD,1761.8,19.29,12.62,True,Bullish,False,False,163.3,172.1,-3.6,-1.4,26.7,2026-05-08T16:28:43.567644
SOUN,"SoundHound AI, Inc.",USA,United States,Technology,8.52,USD,3629.2,25.01,3.59,True,Bullish,False,False,42.0,55.1,-109.3,40.1,59.4,2026-05-08T16:28:45.158292
CXW,"CoreCivic, Inc.",USA,United States,Industrials,20.61,USD,2038.1,69.18,68.9,True,OVERBOUGHT,False,False,580.4,604.0,26.3,26.5,26.0,2026-05-08T16:28:47.131358
BWB,"Bridgewater Bancshares, Inc.",USA,United States,Financial Services,18.54,USD,517.0,16.74,8.95,True,Bullish,False,False,38.6,46.0,13.3,17.4,44.6,2026-05-08T16:28:48.144122
HOPE,"Hope Bancorp, Inc.",USA,United States,Financial Services,12.31,USD,1574.3,51.79,43.21,True,OVERBOUGHT,False,False,142.0,145.6,30.8,37.5,24.4,2026-05-08T16:28:51.868394
AROW,Arrow Financial Corporation,USA,United States,Financial Services,36.81,USD,608.4,58.37,51.51,True,OVERBOUGHT,False,False,42.8,43.4,12.8,14.0,28.0,2026-05-08T16:28:55.789275
CALX,"Calix, Inc",USA,United States,Technology,43.51,USD,2774.8,-52.81,-46.99,False,OVERSOLD,False,False,272.4,280.0,7.2,11.2,27.1,2026-05-08T16:29:01.344118
FSLY,"Fastly, Inc.",USA,United States,Technology,19.92,USD,3117.5,1.28,17.89,False,Bullish,False,False,158.2,172.6,-29.5,-15.5,22.8,2026-05-08T16:29:09.760624
AGO,Assured Guaranty Ltd.,USA,Bermuda,Financial Services,76.08,USD,3413.1,-56.25,-49.16,False,OVERSOLD,False,False,199.0,213.0,105.0,119.0,40.1,2026-05-08T16:29:11.819773
MCHB,Mechanics Bancorp,USA,United States,Financial Services,14.66,USD,3245.7,36.04,39.36,False,Bullish,False,False,160.6,201.1,55.2,124.3,37.5,2026-05-08T16:29:20.786532
FSBC,Five Star Bancorp,USA,United States,Financial Services,41.4,USD,885.1,63.01,48.9,True,OVERBOUGHT,False,False,41.0,43.1,16.3,17.6,23.7,2026-05-08T16:29:26.065467
GBTG,"Global Business Travel Group, I",USA,United Kingdom,Consumer Cyclical,9.43,USD,4910.8,49.33,15.87,True,OVERBOUGHT,False,False,674.0,792.0,-62.0,83.0,34.0,2026-05-08T16:29:27.567285
ABAT,American Battery Technology Com,USA,United States,Industrials,3.13,USD,412.2,-13.0,-25.92,True,Bearish,False,False,0.9,4.8,-10.3,-9.3,1331.8,2026-05-08T16:29:31.619322
VCYT,"Veracyte, Inc.",USA,United States,Healthcare,40.47,USD,3229.6,-4.68,-26.28,True,Bearish,False,False,131.9,140.6,19.1,41.1,18.5,2026-05-08T16:29:36.955206
FIP,FTAI Infrastructure Inc.,USA,United States,Industrials,4.84,USD,571.3,-24.33,-21.57,False,Bearish,False,False,140.6,143.5,-93.0,-86.8,77.7,2026-05-08T16:29:39.934429
BRZE,"Braze, Inc.",USA,United States,Technology,21.57,USD,2447.1,41.7,33.62,True,OVERBOUGHT,False,False,190.8,205.2,-36.0,-31.6,27.9,2026-05-08T16:29:52.775490
IBEX,IBEX Limited,USA,United States,Technology,32.51,USD,437.8,-12.04,-33.82,True,Bearish,True,True,151.2,164.2,12.0,12.2,16.7,2026-05-08T16:29:54.106996
LINC,Lincoln Educational Services Co,USA,United States,Consumer Defensive,45.2,USD,1440.9,76.34,75.92,True,OVERBOUGHT,True,False,141.4,142.9,3.8,12.7,19.7,2026-05-08T16:29:56.607937
CDXS,"Codexis, Inc.",USA,United States,Healthcare,2.74,USD,249.5,76.02,68.1,True,OVERBOUGHT,False,False,8.6,38.9,-19.6,9.6,81.3,2026-05-08T16:30:00.276326
GABC,"German American Bancorp, Inc.",USA,United States,Financial Services,43.5,USD,1634.0,55.57,49.86,True,OVERBOUGHT,False,False,94.2,96.0,35.1,35.7,47.3,2026-05-08T16:30:03.389874
HROW,"Harrow, Inc.",USA,United States,Healthcare,38.63,USD,1439.9,-42.84,-47.72,True,OVERSOLD,False,False,71.6,89.1,1.0,6.6,33.3,2026-05-08T16:30:08.240376
PCG,Pacific Gas & Electric Co.,USA,United States,Utilities,16.28,USD,35863.2,-42.7,-21.0,False,OVERSOLD,False,False,6804.0,6881.0,670.0,885.0,15.0,2026-05-08T16:30:10.845673
VCTR,"Victory Capital Holdings, Inc. ",USA,United States,Financial Services,84.52,USD,5286.2,56.17,35.05,True,OVERBOUGHT,False,False,361.2,374.1,96.5,112.8,61.0,2026-05-08T16:30:11.710511
BCRX,"BioCryst Pharmaceuticals, Inc.",USA,United States,Healthcare,8.69,USD,2209.9,25.44,35.69,False,Bullish,False,False,159.4,406.6,12.9,245.8,209.1,2026-05-08T16:30:13.424036
HCC,"Warrior Met Coal, Inc.",USA,United States,Basic Materials,86.79,USD,4582.7,-7.91,-4.42,False,Bearish,False,False,384.0,458.6,23.0,72.3,52.9,2026-05-08T16:30:17.668361
SHOO,"Steven Madden, Ltd.",USA,United States,Consumer Cyclical,40.63,USD,2967.6,37.32,15.43,True,Bullish,False,False,667.9,753.7,20.5,23.2,29.4,2026-05-08T16:30:19.762275
CVBF,CVB Financial Corporation,USA,United States,Financial Services,20.44,USD,3605.9,39.46,28.75,True,Bullish,False,False,128.6,133.9,52.6,55.0,24.8,2026-05-08T16:30:24.726194
XERS,"Xeris Biopharma Holdings, Inc.",USA,United States,Healthcare,6.41,USD,1105.7,-6.99,-20.66,True,Bearish,False,False,74.4,85.8,0.6,11.1,42.8,2026-05-08T16:30:25.531837
GRDN,"Guardian Pharmacy Services, Inc",USA,United States,Healthcare,36.77,USD,2328.3,31.11,37.97,False,Bullish,False,False,377.4,397.6,9.8,20.9,17.4,2026-05-08T16:30:34.778754
LIF,"Life360, Inc.",USA,United States,Technology,43.62,USD,3519.6,-27.9,-38.38,True,Bearish,False,False,124.5,146.0,9.8,129.7,26.4,2026-05-08T16:30:37.820663
SUPN,"Supernus Pharmaceuticals, Inc.",USA,United States,Healthcare,51.21,USD,2971.9,-48.13,-48.28,True,OVERSOLD,True,True,192.1,211.6,-45.1,-4.1,21.5,2026-05-08T16:30:42.798665
KYMR,"Kymera Therapeutics, Inc.",USA,United States,Healthcare,85.5,USD,7033.0,4.32,4.12,True,Bullish,True,False,2.9,34.4,-87.0,-69.2,55.5,2026-05-08T16:30:46.581027
PSTL,"Postal Realty Trust, Inc.",USA,United States,Real Estate,23.19,USD,641.3,76.1,62.61,True,OVERBOUGHT,False,False,24.3,26.0,3.8,4.6,21.7,2026-05-08T16:30:59.427466
VYGR,"Voyager Therapeutics, Inc.",USA,United States,Healthcare,4.14,USD,250.4,-48.97,-45.47,False,OVERSOLD,False,False,13.4,15.3,-27.9,-27.4,144.3,2026-05-08T16:31:00.323615
EZPW,"EZCORP, Inc.",USA,United States,Financial Services,33.57,USD,2065.8,69.97,75.49,False,OVERBOUGHT,False,False,336.8,382.0,26.7,44.3,19.3,2026-05-08T16:31:08.832547
HG,"Hamilton Insurance Group, Ltd.",USA,Bermuda,Financial Services,31.24,USD,3100.8,63.3,69.08,False,OVERBOUGHT,False,False,681.5,742.9,136.2,172.2,27.4,2026-05-08T16:31:14.025992
SEZL,Sezzle Inc.,USA,United States,Financial Services,94.58,USD,3180.6,33.67,19.87,True,Bullish,False,False,116.8,129.9,26.7,42.7,32.2,2026-05-08T16:31:20.078502
GEN,Gen Digital Inc.,USA,United States,Technology,22.26,USD,13485.1,-29.31,-48.4,True,Bearish,True,True,1220.0,1240.0,134.0,192.0,25.8,2026-05-08T16:31:25.172305
EQT,EQT Corporation,USA,United States,Energy,56.38,USD,35264.5,-45.73,-27.62,False,OVERSOLD,False,False,2273.9,3617.0,677.1,1487.2,49.5,2026-05-08T16:31:26.087045
UUUU,Energy Fuels Inc,USA,United States,Energy,21.4,USD,5347.2,1.17,-12.44,True,Bullish,False,False,27.1,35.8,-20.8,-10.8,112.1,2026-05-08T16:31:28.962012
CBNA,"Chain Bridge Bancorp, Inc.",USA,United States,Financial Services,36.95,USD,242.5,33.27,22.18,True,Bullish,False,False,13.1,14.7,4.7,5.3,16.3,2026-05-08T16:31:35.362676
EXE,Expand Energy Corporation,USA,United States,Energy,97.12,USD,23233.9,-58.14,-51.77,False,OVERSOLD,False,False,3340.0,4398.0,553.0,1159.0,100.3,2026-05-08T16:31:38.411099
COCO,"The Vita Coco Company, Inc.",USA,United States,Consumer Defensive,72.08,USD,4117.0,37.63,7.99,True,Bullish,False,False,127.8,179.8,5.5,30.5,37.3,2026-05-08T16:31:40.755128
HIMS,"Hims & Hers Health, Inc.",USA,United States,Healthcare,26.32,USD,6081.8,43.89,33.17,True,OVERBOUGHT,False,False,599.0,617.8,15.8,20.6,28.4,2026-05-08T16:31:41.522325
HBAN,Huntington Bancshares Incorpora,USA,United States,Financial Services,16.15,USD,32738.2,-6.8,-17.83,True,Bearish,False,False,2139.0,2573.0,519.0,523.0,34.0,2026-05-08T16:31:44.271159
RELY,"Remitly Global, Inc.",USA,United States,Technology,23.75,USD,5001.9,85.81,77.28,True,OVERBOUGHT,False,False,419.5,442.2,8.8,41.2,25.7,2026-05-08T16:31:49.387564
ARWR,"Arrowhead Pharmaceuticals, Inc.",USA,United States,Healthcare,73.84,USD,10340.0,52.47,34.97,True,OVERBOUGHT,False,False,256.5,264.0,-23.8,30.8,10461.3,2026-05-08T16:31:50.864985
TRNO,Terreno Realty Corporation,USA,United States,Real Estate,66.36,USD,7014.9,54.1,45.49,True,OVERBOUGHT,False,False,116.2,137.5,103.4,158.2,32.6,2026-05-08T16:31:57.740667
ONB,Old National Bancorp,USA,United States,Financial Services,24.22,USD,9356.0,27.4,9.98,True,Bullish,False,False,690.6,694.9,216.6,233.7,44.3,2026-05-08T16:32:07.841203
JOBY,"Joby Aviation, Inc.",USA,United States,Industrials,10.23,USD,10062.4,-19.69,-39.69,True,Bearish,True,True,22.6,30.8,-401.2,-121.5,55965.5,2026-05-08T16:32:18.457919
AMCR,Amcor plc,USA,Switzerland,Consumer Cyclical,40.05,USD,18516.9,-65.9,-65.26,False,OVERSOLD,False,False,5449.0,5914.0,177.0,278.0,77.4,2026-05-08T16:32:21.303329
ATLO,Ames National Corporation,USA,United States,Financial Services,28.56,USD,253.0,46.75,50.93,False,OVERBOUGHT,False,False,16.6,18.7,4.6,6.5,26.7,2026-05-08T16:32:32.820155
AGIO,"Agios Pharmaceuticals, Inc.",USA,United States,Healthcare,27.77,USD,1651.5,-24.31,-8.66,False,Bearish,False,False,20.0,20.7,-108.0,-99.1,137.7,2026-05-08T16:32:34.138562
NHI,"National Health Investors, Inc.",USA,United States,Real Estate,75.46,USD,3657.9,-50.68,-37.46,False,OVERSOLD,False,False,105.8,115.1,38.2,40.1,28.9,2026-05-08T16:32:36.874648
IONQ,"IonQ, Inc.",USA,United States,Technology,46.33,USD,17291.4,38.25,17.97,True,Bullish,False,False,39.9,61.9,-1055.0,753.7,428.5,2026-05-08T16:32:39.267026
FIGS,"FIGS, Inc.",USA,United States,Consumer Cyclical,11.34,USD,1894.3,18.28,30.88,False,Bullish,False,False,151.7,201.9,8.7,18.5,33.0,2026-05-08T16:32:40.156826
FWRG,"First Watch Restaurant Group, I",USA,United States,Consumer Cyclical,12.12,USD,747.1,-19.98,-32.69,True,Bearish,False,False,316.0,316.4,3.0,15.2,20.2,2026-05-08T16:32:41.671353
LAND,Gladstone Land Corporation,USA,United States,Real Estate,9.73,USD,416.8,-77.16,-68.24,False,OVERSOLD,False,False,17.8,41.5,2.1,4.2,96.5,2026-05-08T16:32:51.911393
SMCI,"Super Micro Computer, Inc.",USA,United States,Technology,35.0,USD,21016.9,27.12,7.75,True,Bullish,False,False,5017.8,12682.5,168.3,400.6,123.4,2026-05-08T16:32:53.650464
GCT,GigaCloud Technology Inc,USA,United States,Technology,40.97,USD,1491.6,22.75,35.23,False,Bullish,False,False,332.6,362.7,37.2,38.5,22.6,2026-05-08T16:33:01.519119
CBAN,"Colony Bankcorp, Inc.",USA,United States,Financial Services,19.77,USD,418.4,-6.8,3.54,False,Bearish,False,False,32.8,36.9,5.8,7.8,19.9,2026-05-08T16:33:09.397112
ASIC,Ategrity Specialty Insurance Co,USA,United States,Financial Services,19.67,USD,945.2,-19.21,-11.85,False,Bearish,False,False,117.0,122.3,22.7,25.3,21.8,2026-05-08T16:33:10.256567
