ticker,name,market,country,sector,price,currency,market_cap_mln,volume_k,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,eps_ttm,sales_ttm_mln,quick_ratio,scanned_at
VICR,Vicor Corporation,USA,United States,Technology,273.35,USD,12459.7,900.4,58.08,55.86,True,OVERBOUGHT,False,False,3.0,426.7,11.25,2026-05-12T15:59:38.270416
HIG,"The Hartford Insurance Group, I",USA,United States,Financial Services,133.38,USD,36564.9,1527.2,-35.86,-25.73,False,Bearish,False,False,14.22,28791.0,1.06,2026-05-12T15:59:39.860184
CPRT,"Copart, Inc.",USA,United States,Industrials,33.5,USD,32270.8,9154.1,-62.98,-67.17,True,OVERSOLD,False,False,1.59,4613.5,9.72,2026-05-12T15:59:41.615589
CMRE,Costamare Inc.,USA,Monaco,Industrials,16.78,USD,2023.5,436.5,10.48,11.1,False,Bullish,False,False,2.83,866.1,1.74,2026-05-12T15:59:45.727070
DAVE,Dave Inc.,USA,United States,Technology,242.62,USD,3084.7,590.7,50.38,49.45,True,OVERBOUGHT,False,False,15.57,604.6,1.53,2026-05-12T15:59:46.443862
WAFD,"WaFd, Inc.",USA,United States,Financial Services,35.01,USD,2586.8,689.9,69.4,64.07,True,OVERBOUGHT,False,False,3.05,750.8,,2026-05-12T15:59:49.184978
ONT,"Onterris, Inc.",USA,United States,Industrials,16.69,USD,603.3,419.8,-77.07,-73.74,False,OVERSOLD,False,False,0.15,821.2,1.65,2026-05-12T15:59:52.123526
MLM,"Martin Marietta Materials, Inc.",USA,United States,Basic Materials,579.03,USD,34768.4,533.4,-28.88,-28.14,False,Bearish,False,False,15.94,6350.0,1.02,2026-05-12T15:59:53.126717
OFG,OFG Bancorp,USA,United States,Financial Services,43.95,USD,1857.3,331.3,64.72,64.06,True,OVERBOUGHT,False,False,4.84,634.5,,2026-05-12T15:59:53.917062
STRL,"Sterling Infrastructure, Inc.",USA,United States,Industrials,810.01,USD,24855.9,563.7,76.4,71.65,True,OVERBOUGHT,False,False,11.2,2884.8,1.07,2026-05-12T15:59:56.229867
GOOD,Gladstone Commercial Corporatio,USA,United States,Real Estate,12.48,USD,604.4,459.5,61.66,58.05,True,OVERBOUGHT,False,False,0.18,165.7,1.47,2026-05-12T16:00:01.375471
SPHR,Sphere Entertainment Co.,USA,United States,Communication Services,128.32,USD,4592.9,847.4,47.96,58.76,False,OVERBOUGHT,False,False,2.97,1325.9,1.12,2026-05-12T16:00:05.981040
MITK,"Mitek Systems, Inc.",USA,United States,Technology,14.56,USD,657.5,1004.2,35.65,39.97,False,Bullish,False,False,0.34,189.6,2.5,2026-05-12T16:00:07.185574
APLS,"Apellis Pharmaceuticals, Inc.",USA,United States,Healthcare,41.03,USD,5253.4,5214.9,97.11,91.89,True,OVERBOUGHT,False,False,1.07,1105.3,3.0,2026-05-12T16:00:10.317827
GOOGL,Alphabet Inc.,USA,United States,Communication Services,386.24,USD,4679469.0,29917.5,82.4,69.75,True,OVERBOUGHT,False,False,13.1,422498.0,1.71,2026-05-12T16:00:13.479364
SHOO,"Steven Madden, Ltd.",USA,United States,Consumer Cyclical,37.85,USD,2766.3,1299.3,41.19,27.85,True,OVERBOUGHT,False,False,1.06,2633.7,1.12,2026-05-12T16:00:15.621122
ECPG,Encore Capital Group Inc,USA,United States,Financial Services,82.38,USD,1766.3,329.5,56.82,64.76,False,OVERBOUGHT,False,False,12.84,1851.4,18.06,2026-05-12T16:00:16.310731
IVT,InvenTrust Properties Corp.,USA,United States,Real Estate,31.35,USD,2443.3,467.1,18.91,31.42,False,Bullish,False,False,1.4,308.0,1.54,2026-05-12T16:00:21.884950
ITRI,"Itron, Inc.",USA,United States,Technology,81.03,USD,3592.8,1153.9,-52.33,-44.64,False,OVERSOLD,False,False,6.26,2347.0,1.93,2026-05-12T16:00:22.904608
USB,U.S. Bancorp,USA,United States,Financial Services,54.26,USD,84220.0,9819.5,23.3,16.72,True,Bullish,False,False,4.77,26647.0,,2026-05-12T16:00:24.601447
GOLF,Acushnet Holdings Corp.,USA,United States,Consumer Cyclical,86.4,USD,5059.1,355.9,-25.54,-10.61,False,Bearish,False,False,2.85,2608.3,1.23,2026-05-12T16:00:25.771843
RAMP,"LiveRamp Holdings, Inc.",USA,United States,Technology,29.02,USD,1847.1,749.7,58.53,55.31,True,OVERBOUGHT,False,False,1.04,795.6,2.53,2026-05-12T16:00:27.204411
PECO,"Phillips Edison & Company, Inc.",USA,United States,Real Estate,39.9,USD,5026.1,895.4,57.16,52.32,True,OVERBOUGHT,False,False,0.92,739.0,1.08,2026-05-12T16:00:31.864806
FMNB,Farmers National Banc Corp.,USA,United States,Financial Services,13.84,USD,819.5,422.4,67.23,64.63,True,OVERBOUGHT,False,False,1.45,193.9,,2026-05-12T16:00:34.397262
MRTN,"Marten Transport, Ltd.",USA,United States,Industrials,14.68,USD,1197.7,788.5,67.25,60.85,True,OVERBOUGHT,False,False,0.18,864.0,1.82,2026-05-12T16:00:35.754196
DIOD,Diodes Incorporated,USA,United States,Technology,101.57,USD,4666.4,567.4,70.93,70.73,True,OVERBOUGHT,False,False,1.85,1555.4,1.72,2026-05-12T16:00:38.726525
JKHY,"Jack Henry & Associates, Inc.",USA,United States,Technology,146.03,USD,10375.5,1014.8,-67.17,-66.01,False,OVERSOLD,False,False,7.15,2515.7,1.01,2026-05-12T16:00:40.311348
VSNT,"Versant Media Group, Inc.",USA,United States,Communication Services,39.92,USD,5647.8,2389.8,58.92,60.47,False,OVERBOUGHT,False,False,6.44,6688.0,1.94,2026-05-12T16:00:42.886571
ALLE,Allegion plc,USA,Ireland,Industrials,130.66,USD,11228.4,1004.3,-81.29,-79.26,False,OVERSOLD,False,False,7.32,4159.0,1.1,2026-05-12T16:00:43.975878
LTC,"LTC Properties, Inc.",USA,United States,Real Estate,38.3,USD,1960.2,382.3,31.47,30.99,True,Bullish,False,False,2.55,301.0,17.21,2026-05-12T16:00:45.520307
HLIO,"Helios Technologies, Inc.",USA,United States,Industrials,75.04,USD,2479.6,357.5,1.58,-6.47,True,Bullish,True,False,1.45,871.9,1.41,2026-05-12T16:00:46.685579
ZVRA,"Zevra Therapeutics, Inc.",USA,United States,Healthcare,10.79,USD,637.9,1124.7,31.16,22.39,True,Bullish,False,False,2.01,122.3,4.74,2026-05-12T16:00:49.122568
CDE,"Coeur Mining, Inc.",USA,United States,Basic Materials,19.03,USD,19686.7,25680.0,-46.5,-46.36,False,OVERSOLD,False,False,1.24,2566.3,2.03,2026-05-12T16:00:50.405883
WRBY,Warby Parker Inc.,USA,United States,Healthcare,26.83,USD,3292.4,2913.5,24.55,4.37,True,Bullish,False,False,0.01,890.6,1.89,2026-05-12T16:00:51.087272
ABM,ABM Industries Incorporated,USA,United States,Industrials,39.28,USD,2299.5,542.2,-22.63,-28.9,True,Bearish,False,False,2.54,8874.5,1.35,2026-05-12T16:00:52.234225
