ticker,name,market,country,sector,price,currency,market_cap_mln,volume_k,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,eps_ttm,sales_ttm_mln,quick_ratio,scanned_at
PRA,ProAssurance Corporation,USA,United States,Financial Services,24.7,USD,1274.7,789.1,45.51,40.27,True,OVERBOUGHT,False,False,1.26,1095.4,1.23,2026-05-10T12:06:29.958668
MGM,MGM Resorts International,USA,United States,Consumer Cyclical,38.79,USD,9924.5,4683.1,44.33,41.72,True,OVERBOUGHT,False,False,0.73,17715.3,1.1,2026-05-10T12:06:39.685322
POWI,"Power Integrations, Inc.",USA,United States,Technology,73.28,USD,4083.2,998.9,71.81,73.16,False,OVERBOUGHT,False,False,0.3,443.5,3.84,2026-05-10T12:06:47.193747
MET,"MetLife, Inc.",USA,United States,Financial Services,78.08,USD,50239.5,3734.7,47.9,29.06,True,OVERBOUGHT,False,False,5.17,77584.0,4.15,2026-05-10T12:06:48.825024
FIGS,"FIGS, Inc.",USA,United States,Consumer Cyclical,11.63,USD,1942.8,3881.7,20.29,31.89,False,Bullish,False,False,0.22,666.1,3.52,2026-05-10T12:06:51.163304
AMCX,AMC Global Media Inc.,USA,United States,Communication Services,8.8,USD,386.6,446.2,54.61,33.89,True,OVERBOUGHT,False,False,0.89,2298.7,1.44,2026-05-10T12:06:53.024000
ALGN,"Align Technology, Inc.",USA,United States,Healthcare,168.78,USD,12087.7,1212.7,-10.33,-3.73,False,Bearish,False,False,5.96,4095.8,1.17,2026-05-10T12:06:54.091981
HAL,Halliburton Company,USA,United States,Energy,39.83,USD,33273.9,14739.2,54.21,51.32,True,OVERBOUGHT,False,False,1.81,22169.0,1.3,2026-05-10T12:06:55.409962
GLNG,Golar LNG Limited,USA,Bermuda,Energy,55.7,USD,5669.1,2073.0,67.59,65.59,True,OVERBOUGHT,True,False,0.6,393.5,2.47,2026-05-10T12:06:57.184285
TDY,Teledyne Technologies Incorpora,USA,United States,Technology,621.38,USD,28788.0,325.7,-0.49,3.16,False,Bearish,False,False,19.76,6225.6,1.01,2026-05-10T12:07:00.017335
APEI,"American Public Education, Inc.",USA,United States,Consumer Defensive,56.3,USD,1036.5,337.3,62.09,67.81,False,OVERBOUGHT,False,False,1.4,648.9,3.24,2026-05-10T12:07:06.069818
NXT,Nextpower Inc.,USA,United States,Technology,125.91,USD,18694.6,1815.7,32.18,24.11,True,Bullish,False,False,3.92,3603.2,1.98,2026-05-10T12:07:07.095160
LRCX,Lam Research Corporation,USA,United States,Technology,294.05,USD,367721.0,9966.9,70.25,59.87,True,OVERBOUGHT,False,False,5.29,21681.8,1.7,2026-05-10T12:07:08.947985
DHT,"DHT Holdings, Inc.",USA,Bermuda,Energy,19.0,USD,3059.8,4748.0,19.12,21.9,False,Bullish,False,False,2.06,659.4,1.45,2026-05-10T12:07:11.780254
WTTR,"Select Water Solutions, Inc.",USA,United States,Energy,16.8,USD,2089.1,1948.7,60.93,63.19,False,OVERBOUGHT,False,False,0.21,1398.9,1.61,2026-05-10T12:07:17.853471
GNK,Genco Shipping & Trading Limite,USA,United States,Industrials,25.91,USD,1129.1,440.2,81.44,74.09,True,OVERBOUGHT,False,False,0.39,385.2,1.85,2026-05-10T12:07:19.579338
NRDS,"NerdWallet, Inc.",USA,United States,Communication Services,9.14,USD,601.1,928.7,-12.32,-10.24,False,Bearish,False,False,0.93,849.6,2.18,2026-05-10T12:07:20.560713
MDXG,"MiMedx Group, Inc",USA,United States,Healthcare,3.6,USD,536.2,1337.0,-63.98,-72.9,True,OVERSOLD,False,False,0.2,389.4,4.62,2026-05-10T12:07:22.798900
PHIN,PHINIA Inc.,USA,United States,Consumer Cyclical,79.87,USD,2956.8,412.9,32.02,15.47,True,Bullish,False,False,3.57,3565.0,1.18,2026-05-10T12:07:26.917358
VISN,"Vistance Networks, Inc.",USA,United States,Technology,11.72,USD,2643.7,6054.5,33.96,23.78,True,Bullish,True,False,0.68,2015.3,5.79,2026-05-10T12:07:28.683669
PWR,"Quanta Services, Inc.",USA,United States,Industrials,745.0,USD,111794.8,1135.0,81.26,81.39,False,OVERBOUGHT,False,False,7.3,30121.2,1.02,2026-05-10T12:07:31.992120
PRVA,"Privia Health Group, Inc.",USA,United States,Healthcare,23.06,USD,2905.8,916.4,39.1,26.41,True,Bullish,False,False,0.17,2246.6,1.55,2026-05-10T12:07:34.496359
PHR,"Phreesia, Inc.",USA,United States,Healthcare,10.17,USD,618.0,2051.3,-38.13,-50.35,True,Bearish,True,True,0.04,480.6,1.24,2026-05-10T12:07:35.522647
WDC,Western Digital Corporation,USA,United States,Technology,480.0,USD,165447.4,8702.0,87.07,80.18,True,OVERBOUGHT,False,False,16.7,11777.0,1.11,2026-05-10T12:07:37.616225
COCO,"The Vita Coco Company, Inc.",USA,United States,Consumer Defensive,71.6,USD,4089.3,1499.7,35.85,7.1,True,Bullish,False,False,1.38,658.6,2.62,2026-05-10T12:07:40.615172
STNG,Scorpio Tankers Inc.,USA,Monaco,Energy,84.41,USD,4255.8,1267.7,63.72,55.88,True,OVERBOUGHT,False,False,10.13,1037.1,11.71,2026-05-10T12:07:43.497028
KFY,Korn Ferry,USA,United States,Industrials,67.78,USD,3516.9,557.1,38.11,19.96,True,Bullish,False,False,5.04,2859.7,1.86,2026-05-10T12:07:44.521476
ESRT,"Empire State Realty Trust, Inc.",USA,United States,Real Estate,5.71,USD,984.6,1694.8,-13.36,-31.89,True,Bearish,False,False,0.21,776.7,3.16,2026-05-10T12:07:45.634933
IMAX,Imax Corporation,USA,Canada,Communication Services,35.3,USD,1942.1,1128.4,-52.28,-43.19,False,OVERSOLD,False,False,0.67,404.9,4.05,2026-05-10T12:07:47.368199
VIRT,"Virtu Financial, Inc.",USA,United States,Financial Services,51.31,USD,4465.2,1234.1,64.88,65.58,False,OVERBOUGHT,False,False,6.04,3049.7,1.1,2026-05-10T12:07:48.454233
INCY,Incyte Corporation,USA,United States,Healthcare,98.56,USD,19690.5,1613.1,-8.69,-22.02,True,Bearish,False,False,7.08,5361.0,3.4,2026-05-10T12:07:52.764081
EW,Edwards Lifesciences Corporatio,USA,United States,Healthcare,79.96,USD,46041.0,5119.7,1.26,2.34,False,Bullish,False,False,1.85,6303.5,3.3,2026-05-10T12:07:53.852549
ORCL,Oracle Corporation,USA,United States,Technology,195.95,USD,563561.2,28721.5,38.39,15.28,True,Bullish,False,False,5.56,64076.0,1.22,2026-05-10T12:07:56.918243
UCB,"United Community Banks, Inc.",USA,United States,Financial Services,33.36,USD,3992.7,854.3,30.05,19.22,True,Bullish,False,False,2.73,1047.7,,2026-05-10T12:08:00.397736
ECG,"Everus Construction Group, Inc.",USA,United States,Industrials,163.24,USD,8332.0,644.0,74.22,66.28,True,OVERBOUGHT,False,False,4.37,3956.7,1.64,2026-05-10T12:08:03.915674
CWST,"Casella Waste Systems, Inc.",USA,United States,Industrials,85.44,USD,5434.8,893.9,-29.88,-38.55,True,Bearish,True,True,0.11,1877.1,1.17,2026-05-10T12:08:06.485375
XERS,"Xeris Biopharma Holdings, Inc.",USA,United States,Healthcare,6.53,USD,1127.4,1866.6,-3.86,-19.1,True,Bearish,False,False,0.07,314.9,1.42,2026-05-10T12:08:10.460617
CARG,"CarGurus, Inc.",USA,United States,Consumer Cyclical,34.74,USD,3133.6,1323.2,57.25,57.12,True,OVERBOUGHT,False,False,1.9,938.3,1.19,2026-05-10T12:08:11.534067
FAST,Fastenal Company,USA,United States,Industrials,44.17,USD,50708.7,7654.1,-35.07,-18.21,False,Bearish,False,False,1.13,8442.8,2.13,2026-05-10T12:08:14.041398
MAS,Masco Corporation,USA,United States,Industrials,71.74,USD,14606.8,3002.2,18.63,-1.85,True,Bullish,False,False,4.04,7679.0,1.03,2026-05-10T12:08:16.279596
ALLE,Allegion plc,USA,Ireland,Industrials,134.37,USD,11547.2,991.3,-78.14,-77.23,False,OVERSOLD,False,False,7.32,4159.0,1.1,2026-05-10T12:08:18.739223
TBBK,"The Bancorp, Inc.",USA,United States,Financial Services,57.0,USD,2373.2,509.6,11.25,1.34,True,Bullish,False,False,5.14,531.4,,2026-05-10T12:08:21.847832
HBAN,Huntington Bancshares Incorpora,USA,United States,Financial Services,16.12,USD,32677.3,25638.9,-7.24,-18.04,True,Bearish,False,False,1.3,8298.0,,2026-05-10T12:08:26.991079
MBIN,Merchants Bancorp,USA,United States,Financial Services,46.33,USD,2128.2,327.1,45.35,47.96,False,OVERBOUGHT,False,False,4.1,585.5,,2026-05-10T12:08:28.015561
CDNL,Cardinal Infrastructure Group I,USA,United States,Industrials,54.09,USD,827.2,400.7,78.86,77.48,True,OVERBOUGHT,False,False,1.52,456.0,2.33,2026-05-10T12:08:29.060439
ROAD,"Construction Partners, Inc.",USA,United States,Industrials,140.48,USD,7939.3,558.5,15.04,-2.74,True,Bullish,False,False,2.29,3257.8,1.16,2026-05-10T12:08:30.015187
CF,"CF Industries Holdings, Inc.",USA,United States,Basic Materials,115.02,USD,17670.4,4672.6,9.42,19.6,False,Bullish,False,False,11.1,7407.0,2.92,2026-05-10T12:08:31.170550
FRME,First Merchants Corporation,USA,United States,Financial Services,40.41,USD,2546.7,407.9,33.89,24.34,True,Bullish,False,False,3.39,637.8,,2026-05-10T12:08:35.498306
OMCL,"Omnicell, Inc.",USA,United States,Healthcare,43.82,USD,1992.9,621.6,10.6,-13.16,True,Bullish,False,False,0.44,1225.1,1.04,2026-05-10T12:08:38.016272
CLB,Core Laboratories Inc.,USA,United States,Energy,13.13,USD,605.2,426.3,-58.66,-49.24,False,OVERSOLD,False,False,0.61,524.7,1.32,2026-05-10T12:08:46.873389
CYH,"Community Health Systems, Inc.",USA,United States,Healthcare,2.79,USD,393.2,1712.9,-35.26,-38.9,True,Bearish,False,False,3.44,12291.0,1.19,2026-05-10T12:08:49.142726
AVO,"Mission Produce, Inc.",USA,United States,Consumer Defensive,13.08,USD,926.7,868.6,9.2,19.31,False,Bullish,False,False,0.46,1335.6,1.08,2026-05-10T12:08:53.750491
GIII,"G-III Apparel Group, LTD.",USA,United States,Consumer Cyclical,31.77,USD,1340.4,529.1,59.17,41.71,True,OVERBOUGHT,False,False,1.51,2957.0,1.73,2026-05-10T12:08:58.831338
SD,"SandRidge Energy, Inc.",USA,United States,Energy,14.42,USD,532.4,401.3,-50.51,-40.99,False,OVERSOLD,False,False,2.05,163.5,2.24,2026-05-10T12:09:00.496156
PBYI,Puma Biotechnology Inc,USA,United States,Healthcare,7.49,USD,381.2,357.2,60.37,51.49,True,OVERBOUGHT,False,False,0.48,227.2,2.14,2026-05-10T12:09:03.295557
IONQ,"IonQ, Inc.",USA,United States,Technology,49.24,USD,18379.8,26117.0,44.4,21.05,True,OVERBOUGHT,False,False,0.39,187.1,13.12,2026-05-10T12:09:05.305491
BV,"BrightView Holdings, Inc.",USA,United States,Industrials,12.97,USD,1208.8,596.4,-33.9,-43.74,True,Bearish,True,True,0.03,2728.7,1.06,2026-05-10T12:09:07.450715
IPI,"Intrepid Potash, Inc",USA,United States,Basic Materials,37.81,USD,507.9,348.2,-32.57,-23.98,False,Bearish,False,False,1.11,242.4,2.52,2026-05-10T12:09:09.950622
GTY,Getty Realty Corporation,USA,United States,Real Estate,33.02,USD,1996.6,546.5,39.25,48.62,False,Bullish,False,False,1.53,227.2,1.36,2026-05-10T12:09:11.191400
WRBY,Warby Parker Inc.,USA,United States,Healthcare,29.55,USD,3626.2,2950.9,6.93,-15.81,True,Bullish,False,False,0.01,890.6,1.89,2026-05-10T12:09:21.883794
PJT,PJT Partners Inc.,USA,United States,Financial Services,154.64,USD,3993.5,388.8,20.79,4.67,True,Bullish,False,False,6.9,1806.2,2.92,2026-05-10T12:09:24.437456
ACAD,ACADIA Pharmaceuticals Inc.,USA,United States,Healthcare,22.4,USD,3835.7,1880.7,-22.83,-31.71,True,Bearish,False,False,2.21,1095.3,3.27,2026-05-10T12:09:27.160500
PRDO,Perdoceo Education Corporation,USA,United States,Consumer Defensive,36.04,USD,2259.8,646.6,4.74,15.37,False,Bullish,False,False,2.62,854.8,4.68,2026-05-10T12:09:31.221553
FCFS,"FirstCash Holdings, Inc.",USA,United States,Financial Services,227.68,USD,9980.7,342.9,77.6,76.21,True,OVERBOUGHT,True,False,7.97,3876.3,3.1,2026-05-10T12:09:35.492760
LADR,Ladder Capital Corp,USA,United States,Real Estate,10.26,USD,1309.9,833.5,37.9,16.29,True,Bullish,False,False,0.44,216.3,2.58,2026-05-10T12:09:36.500528
ENSG,"The Ensign Group, Inc.",USA,United States,Healthcare,171.45,USD,10020.5,407.5,-57.8,-33.81,False,OVERSOLD,False,False,6.14,5274.0,1.48,2026-05-10T12:09:39.514983
TRUP,"Trupanion, Inc.",USA,United States,Financial Services,24.61,USD,1073.5,455.9,-54.37,-55.19,True,OVERSOLD,False,False,0.59,1481.4,1.69,2026-05-10T12:09:47.532733
CARS,Cars.com Inc.,USA,United States,Communication Services,11.68,USD,652.9,1454.2,47.26,26.28,True,OVERBOUGHT,False,False,0.43,724.4,1.71,2026-05-10T12:09:49.258080
ES,Eversource Energy (D/B/A),USA,United States,Utilities,66.51,USD,25013.1,2503.4,-40.29,-32.12,False,OVERSOLD,False,False,4.67,13933.3,,2026-05-10T12:09:53.339012
HGV,Hilton Grand Vacations Inc.,USA,United States,Consumer Cyclical,48.67,USD,3882.1,839.8,33.36,16.94,True,Bullish,False,False,1.85,4634.0,2.32,2026-05-10T12:09:58.972874
BVS,Bioventus Inc.,USA,United States,Healthcare,10.5,USD,711.4,435.0,54.04,53.12,True,OVERBOUGHT,False,False,0.41,576.3,1.06,2026-05-10T12:10:03.214709
BLDR,"Builders FirstSource, Inc.",USA,United States,Industrials,77.4,USD,8325.1,2485.4,-69.74,-69.75,True,OVERSOLD,False,False,2.62,14820.2,1.01,2026-05-10T12:10:06.856439
EWCZ,"European Wax Center, Inc.",USA,United States,Consumer Defensive,5.82,USD,257.9,926.2,81.3,86.05,False,OVERBOUGHT,False,False,0.2,206.6,2.02,2026-05-10T12:10:07.843569
IR,Ingersoll Rand Inc.,USA,United States,Industrials,75.75,USD,29643.8,3760.4,-60.62,-53.84,False,OVERSOLD,False,False,1.48,7781.3,1.43,2026-05-10T12:10:10.679261
IBOC,International Bancshares Corpor,USA,United States,Financial Services,73.27,USD,4556.0,388.6,52.41,37.55,True,OVERBOUGHT,False,False,6.7,827.1,,2026-05-10T12:10:15.192394
HRMY,"Harmony Biosciences Holdings, I",USA,United States,Healthcare,30.99,USD,1794.1,982.4,-14.9,-28.23,True,Bearish,False,False,2.48,899.1,3.45,2026-05-10T12:10:19.619292
IRDM,Iridium Communications Inc,USA,United States,Communication Services,41.46,USD,4383.5,2393.9,66.8,69.44,False,OVERBOUGHT,False,False,0.99,875.8,1.99,2026-05-10T12:10:21.229287
CTRI,"Centuri Holdings, Inc.",USA,United States,Utilities,34.53,USD,3485.3,1529.2,50.18,59.67,False,OVERBOUGHT,False,False,0.36,3155.9,1.78,2026-05-10T12:10:23.304543
FLNG,FLEX LNG Ltd.,USA,Bermuda,Energy,32.72,USD,1769.9,622.5,71.68,65.76,True,OVERBOUGHT,False,False,1.38,347.6,2.94,2026-05-10T12:10:25.471582
LOCO,"El Pollo Loco Holdings, Inc.",USA,United States,Consumer Cyclical,14.0,USD,426.4,312.3,48.39,56.94,False,OVERBOUGHT,False,False,0.98,497.1,,2026-05-10T12:10:29.840600
MZTI,The Marzetti Company,USA,United States,Consumer Defensive,113.69,USD,3117.7,307.1,-86.09,-82.17,False,OVERSOLD,False,False,6.39,1940.2,1.59,2026-05-10T12:10:33.428313
ASB,Associated Banc-Corp,USA,United States,Financial Services,28.55,USD,5393.6,2327.1,52.94,35.33,True,OVERBOUGHT,False,False,2.88,1473.9,,2026-05-10T12:10:38.245741
NTAP,"NetApp, Inc.",USA,United States,Technology,118.0,USD,23371.1,2237.3,63.91,43.87,True,OVERBOUGHT,False,False,5.96,6709.0,1.21,2026-05-10T12:10:41.815408
DD,"DuPont de Nemours, Inc.",USA,United States,Basic Materials,49.76,USD,20397.7,4084.7,10.45,-1.61,True,Bullish,False,False,0.38,6918.0,1.08,2026-05-10T12:10:50.215788
RPC,"Ridgepost Capital, Inc.",USA,United States,Financial Services,8.75,USD,957.9,799.3,-16.62,-39.36,True,Bearish,True,True,0.21,304.7,1.99,2026-05-10T12:10:51.190927
NEM,Newmont Corporation,USA,United States,Basic Materials,116.51,USD,124380.6,9451.2,8.47,6.17,True,Bullish,False,False,7.71,24966.0,1.89,2026-05-10T12:10:57.548387
MC,Moelis & Company,USA,United States,Financial Services,65.08,USD,4840.4,1347.3,28.05,13.13,True,Bullish,False,False,2.78,1530.0,1.9,2026-05-10T12:10:59.430942
SHLS,"Shoals Technologies Group, Inc.",USA,United States,Technology,8.84,USD,1483.1,5600.1,-3.93,-20.65,True,Bearish,False,False,0.2,535.5,1.01,2026-05-10T12:11:03.056383
MFA,"MFA Financial, Inc.",USA,United States,Real Estate,9.9,USD,1010.7,1431.3,63.54,59.38,True,OVERBOUGHT,False,False,0.88,288.1,32.83,2026-05-10T12:11:04.228678
SNA,Snap-On Incorporated,USA,United States,Industrials,374.0,USD,19373.9,405.8,2.51,4.02,False,Bullish,False,False,19.37,5221.2,2.61,2026-05-10T12:11:08.208198
TRTX,"TPG RE Finance Trust, Inc.",USA,United States,Real Estate,8.57,USD,662.5,714.7,41.23,20.19,True,OVERBOUGHT,False,False,0.64,136.2,92.73,2026-05-10T12:11:11.077167
OPRT,Oportun Financial Corporation,USA,United States,Financial Services,5.74,USD,262.8,531.9,47.73,32.08,True,OVERBOUGHT,False,False,0.37,727.5,58.19,2026-05-10T12:11:12.683891
CDP,COPT Defense Properties,USA,United States,Real Estate,31.7,USD,3594.0,1082.0,12.37,22.34,False,Bullish,False,False,1.37,780.5,1.64,2026-05-10T12:11:15.116878
AAMI,Acadian Asset Management Inc.,USA,United States,Financial Services,68.63,USD,2445.2,305.5,73.67,68.65,True,OVERBOUGHT,False,False,2.35,610.8,1.62,2026-05-10T12:11:16.650262
SG,"Sweetgreen, Inc.",USA,United States,Consumer Cyclical,7.0,USD,831.8,4271.6,64.18,45.59,True,OVERBOUGHT,False,False,0.12,674.7,1.5,2026-05-10T12:11:18.383579
BGC,"BGC Group, Inc.",USA,United States,Financial Services,11.39,USD,5466.2,2725.8,66.27,66.89,False,OVERBOUGHT,False,False,0.37,3099.6,1.38,2026-05-10T12:11:20.210317
CURB,Curbline Properties Corp.,USA,United States,Real Estate,27.88,USD,2942.4,870.1,46.38,45.39,True,OVERBOUGHT,False,False,0.3,202.2,6.01,2026-05-10T12:11:21.569706
LULU,lululemon athletica inc.,USA,Canada,Consumer Cyclical,131.18,USD,15388.9,2772.0,-74.62,-67.17,False,OVERSOLD,False,False,13.26,11102.6,1.06,2026-05-10T12:11:24.151442
AVGO,Broadcom Inc.,USA,United States,Technology,430.0,USD,2035907.3,24124.2,83.65,71.48,True,OVERBOUGHT,False,False,5.12,68282.0,1.67,2026-05-10T12:11:25.993941
BCC,"Boise Cascade, L.L.C.",USA,United States,Basic Materials,70.67,USD,2486.9,437.1,-8.29,-6.52,False,Bearish,False,False,2.97,6366.7,1.32,2026-05-10T12:11:30.327690
CALM,"Cal-Maine Foods, Inc.",USA,United States,Consumer Defensive,76.09,USD,3604.9,884.9,-61.24,-58.21,False,OVERSOLD,False,False,14.37,3462.7,6.51,2026-05-10T12:11:35.952724
MU,"Micron Technology, Inc.",USA,United States,Technology,746.81,USD,842203.1,42379.6,85.3,67.74,True,OVERBOUGHT,False,False,21.21,58119.0,2.23,2026-05-10T12:11:37.731727
RF,Regions Financial Corporation,USA,United States,Financial Services,27.63,USD,23578.9,12725.7,10.62,-3.62,True,Bullish,False,False,2.41,7178.0,,2026-05-10T12:11:38.933058
AMRC,"Ameresco, Inc.",USA,United States,Industrials,29.96,USD,1586.4,523.8,0.77,-17.17,True,Bullish,False,False,0.58,1980.8,1.19,2026-05-10T12:11:39.913480
CENX,Century Aluminum Company,USA,United States,Basic Materials,58.91,USD,5830.6,2185.3,31.64,39.03,False,Bullish,False,False,3.36,2543.2,1.14,2026-05-10T12:11:42.099066
SBCF,Seacoast Banking Corporation of,USA,United States,Financial Services,31.09,USD,3023.4,772.9,-4.17,-10.21,True,Bearish,False,False,1.49,630.0,,2026-05-10T12:11:43.253430
CNS,Cohen & Steers Inc,USA,United States,Financial Services,72.76,USD,3740.3,352.3,54.35,33.02,True,OVERBOUGHT,False,False,3.02,567.3,9.36,2026-05-10T12:11:44.397403
A,"Agilent Technologies, Inc.",USA,United States,Healthcare,115.62,USD,32674.5,2271.2,-36.39,-43.56,True,Bearish,True,True,4.53,7065.0,1.47,2026-05-10T12:11:48.381994
SAH,"Sonic Automotive, Inc.",USA,United States,Consumer Cyclical,81.2,USD,2566.3,319.8,78.84,73.3,True,OVERBOUGHT,False,False,3.17,15190.8,,2026-05-10T12:11:51.272173
LNC,Lincoln National Corporation,USA,United States,Financial Services,35.8,USD,6845.4,2304.9,2.15,-12.67,True,Bullish,False,False,9.14,18884.0,2.37,2026-05-10T12:11:56.070713
TNC,Tennant Company,USA,United States,Industrials,87.12,USD,1484.4,314.6,62.33,42.83,True,OVERBOUGHT,False,False,1.68,1211.4,1.26,2026-05-10T12:11:57.232295
FULT,Fulton Financial Corporation,USA,United States,Financial Services,21.5,USD,4137.6,2040.8,38.09,27.68,True,Bullish,False,False,2.1,1290.3,,2026-05-10T12:11:58.965524
APTV,Aptiv PLC,USA,Switzerland,Consumer Cyclical,57.94,USD,12261.3,2715.8,-70.36,-75.45,True,OVERSOLD,False,False,1.68,20659.0,1.52,2026-05-10T12:12:01.899696
BHE,"Benchmark Electronics, Inc.",USA,United States,Technology,85.51,USD,3067.8,396.9,88.61,80.56,True,OVERBOUGHT,False,False,0.94,2704.6,1.33,2026-05-10T12:12:06.404716
GCT,GigaCloud Technology Inc,USA,United States,Technology,40.18,USD,1463.0,717.5,20.31,34.01,False,Bullish,False,False,3.95,1377.5,1.3,2026-05-10T12:12:09.845046
LIVN,LivaNova PLC,USA,United Kingdom,Healthcare,71.86,USD,3947.5,885.9,7.44,-6.13,True,Bullish,True,False,1.96,1433.5,1.01,2026-05-10T12:12:11.603437
PAHC,Phibro Animal Health Corporatio,USA,United States,Healthcare,40.0,USD,1622.6,312.5,5.53,30.49,False,Bullish,False,False,2.33,1500.0,1.06,2026-05-10T12:12:13.875977
GBX,"Greenbrier Companies, Inc. (The",USA,United States,Industrials,50.55,USD,1563.9,406.6,-24.84,-24.44,False,Bearish,False,False,4.69,2895.8,1.93,2026-05-10T12:12:17.530721
SLNO,"Soleno Therapeutics, Inc.",USA,United States,Healthcare,52.95,USD,2759.8,3325.0,89.69,74.95,True,OVERBOUGHT,False,False,1.93,285.0,5.21,2026-05-10T12:12:19.771552
PTON,"Peloton Interactive, Inc.",USA,United States,Consumer Cyclical,5.69,USD,2463.7,13381.2,49.89,28.54,True,OVERBOUGHT,False,False,0.06,2445.2,2.08,2026-05-10T12:12:20.808038
ELV,"Elevance Health, Inc.",USA,United States,Healthcare,378.07,USD,82102.6,1870.3,62.19,35.71,True,OVERBOUGHT,False,False,23.59,200416.0,1.33,2026-05-10T12:12:21.936690
BOH,Bank of Hawaii Corporation,USA,United States,Financial Services,80.46,USD,3187.9,429.5,45.23,37.16,True,OVERBOUGHT,False,False,4.96,729.1,,2026-05-10T12:12:28.655433
NUE,Nucor Corporation,USA,United States,Basic Materials,227.5,USD,51809.9,1548.9,77.96,61.88,True,OVERBOUGHT,False,False,10.08,34160.0,1.45,2026-05-10T12:12:30.979980
APO,"Apollo Global Management, Inc. ",USA,United States,Financial Services,133.2,USD,76792.1,5531.0,40.33,14.19,True,OVERBOUGHT,False,False,1.59,31287.0,1.98,2026-05-10T12:12:33.698200
BL,"BlackLine, Inc.",USA,United States,Technology,30.63,USD,1796.8,1243.2,-58.03,-61.29,True,OVERSOLD,False,False,0.42,716.7,1.63,2026-05-10T12:12:35.338205
DOV,Dover Corporation,USA,United States,Industrials,219.83,USD,29602.6,1147.5,17.52,6.91,True,Bullish,False,False,8.0,8280.1,1.25,2026-05-10T12:12:36.613511
WDAY,"Workday, Inc.",USA,United States,Technology,127.83,USD,31917.3,5571.2,-45.72,-53.97,True,OVERSOLD,False,False,2.59,9552.0,1.22,2026-05-10T12:12:38.948496
CECO,CECO Environmental Corp.,USA,United States,Industrials,81.78,USD,2933.7,719.4,26.13,8.52,True,Bullish,False,False,0.38,803.6,1.05,2026-05-10T12:12:43.609491
CMC,Commercial Metals Company,USA,United States,Industrials,70.96,USD,7868.6,1157.3,-3.29,-21.22,True,Bearish,False,False,4.47,8386.8,1.3,2026-05-10T12:12:45.750710
SXT,Sensient Technologies Corporati,USA,United States,Basic Materials,118.2,USD,5031.7,410.6,46.55,36.69,True,OVERBOUGHT,False,False,3.39,1655.6,1.7,2026-05-10T12:12:48.199505
CSGP,"CoStar Group, Inc.",USA,United States,Real Estate,32.77,USD,13381.8,6563.3,-84.34,-83.23,False,OVERSOLD,False,False,0.07,3412.0,1.94,2026-05-10T12:12:50.505214
LH,Labcorp Holdings Inc.,USA,United States,Healthcare,254.12,USD,20837.8,672.7,-63.38,-54.69,False,OVERSOLD,False,False,11.28,14144.2,1.3,2026-05-10T12:12:52.596799
ANIP,"ANI Pharmaceuticals, Inc.",USA,United States,Healthcare,81.86,USD,1862.3,359.9,34.69,21.96,True,Bullish,False,False,3.91,923.7,2.43,2026-05-10T12:12:55.714093
KROS,"Keros Therapeutics, Inc.",USA,United States,Healthcare,12.07,USD,238.8,409.5,-60.91,-67.62,True,OVERSOLD,False,False,2.3,244.1,15.1,2026-05-10T12:12:56.752453
QLYS,"Qualys, Inc.",USA,United States,Technology,94.28,USD,3320.3,854.9,-31.7,-47.55,True,Bearish,True,True,5.57,684.9,1.32,2026-05-10T12:13:03.247706
SWKS,"Skyworks Solutions, Inc.",USA,United States,Technology,66.78,USD,10044.1,3430.5,50.0,32.01,True,OVERBOUGHT,False,False,2.4,4044.3,1.34,2026-05-10T12:13:04.389339
BLBD,Blue Bird Corporation,USA,United States,Industrials,71.02,USD,2247.5,399.7,47.46,48.82,False,OVERBOUGHT,False,False,4.07,1493.1,1.14,2026-05-10T12:13:06.203895
VVX,"V2X, Inc.",USA,United States,Industrials,70.08,USD,2194.2,556.0,-19.0,-19.7,True,Bearish,True,False,2.8,4718.2,1.11,2026-05-10T12:13:07.840751
PANL,Pangaea Logistics Solutions Ltd,USA,United States,Industrials,7.84,USD,512.1,590.2,-28.12,-33.32,True,Bearish,False,False,0.3,632.0,1.33,2026-05-10T12:13:11.238563
SBGI,"Sinclair, Inc.",USA,United States,Communication Services,14.28,USD,1030.5,482.4,7.46,5.26,True,Bullish,False,False,0.97,3200.0,2.19,2026-05-10T12:13:12.824994
GOOG,Alphabet Inc.,USA,United States,Communication Services,397.05,USD,4810437.0,19953.3,79.62,55.19,True,OVERBOUGHT,False,False,13.1,422498.0,1.71,2026-05-10T12:13:16.167091
ADMA,ADMA Biologics Inc,USA,United States,Healthcare,8.17,USD,1893.6,6851.0,-46.15,-44.38,False,OVERSOLD,False,False,0.68,509.9,3.73,2026-05-10T12:13:17.194374
BKU,"BankUnited, Inc.",USA,United States,Financial Services,47.5,USD,3452.4,849.4,17.24,4.43,True,Bullish,False,False,3.58,1034.1,,2026-05-10T12:13:21.363803
HURN,Huron Consulting Group Inc.,USA,United States,Industrials,119.97,USD,1944.9,316.4,-48.95,-52.5,True,OVERSOLD,False,False,5.85,1710.9,2.07,2026-05-10T12:13:22.389670
FN,Fabrinet,USA,Cayman Islands,Technology,621.28,USD,22260.3,710.9,59.75,61.42,False,OVERBOUGHT,False,False,11.62,4235.0,1.6,2026-05-10T12:13:24.127523
