ticker,name,market,country,sector,price,currency,stoch_k,stoch_d,k_above_d,signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,scanned_at
NJR,NewJersey Resources Corporation,USA,United States,Utilities,56.04,USD,69.1,76.0,False,False,336.1,604.9,15.1,122.5,23.9,2026-04-20T16:31:36.703327
LAUR,"Laureate Education, Inc.",USA,United States,Consumer Defensive,33.89,USD,4.9,2.7,True,True,400.2,541.4,34.5,171.6,27.9,2026-04-20T16:31:37.513450
KRMD,"KORU Medical Systems, Inc.",USA,United States,Healthcare,4.34,USD,10.8,6.2,True,False,10.4,10.9,-0.8,-0.5,23.3,2026-04-20T16:31:38.280164
MCHP,Microchip Technology Incorporat,USA,United States,Technology,79.32,USD,31.2,25.8,True,False,1140.4,1186.0,41.7,62.7,15.6,2026-04-20T16:31:44.104739
URGN,UroGen Pharma Ltd.,USA,United States,Healthcare,22.61,USD,84.0,58.5,True,False,27.5,37.8,-33.3,-26.4,54.0,2026-04-20T16:31:44.881364
CATY,Cathay General Bancorp,USA,United States,Financial Services,54.8,USD,45.7,36.3,True,False,210.6,222.8,77.7,90.5,19.5,2026-04-20T16:31:47.093005
ELMD,"Electromed, Inc.",USA,United States,Healthcare,25.81,USD,32.4,25.9,True,False,16.9,18.9,2.1,2.8,16.3,2026-04-20T16:31:50.044223
ABX,"Abacus Global Management, Inc.",USA,United States,Financial Services,9.57,USD,27.8,16.3,True,False,63.0,71.9,7.1,7.2,116.5,2026-04-20T16:31:52.125938
NPB,"Northpointe Bancshares, Inc.",USA,United States,Financial Services,19.23,USD,72.3,65.9,True,False,64.4,65.1,22.2,23.6,49.3,2026-04-20T16:31:54.399176
CLMB,"Climb Global Solutions, Inc.",USA,United States,Technology,22.45,USD,10.5,21.8,False,False,161.3,193.8,4.7,7.0,19.8,2026-04-20T16:31:55.457468
ENVX,Enovix Corporation,USA,United States,Industrials,6.56,USD,95.2,76.8,True,False,8.0,11.3,-53.7,-35.0,15.9,2026-04-20T16:31:57.397605
NWBI,"Northwest Bancshares, Inc.",USA,United States,Financial Services,13.47,USD,82.6,71.3,True,False,167.4,179.1,3.2,45.7,16.8,2026-04-20T16:32:00.834603
HG,"Hamilton Insurance Group, Ltd.",USA,Bermuda,Financial Services,32.76,USD,86.4,64.2,True,False,681.5,742.9,136.2,172.2,27.4,2026-04-20T16:32:04.944467
CSGP,"CoStar Group, Inc.",USA,United States,Real Estate,39.39,USD,32.1,39.9,False,False,833.6,899.9,-30.9,46.5,26.9,2026-04-20T16:32:06.562316
FBYD,"Falcon's Beyond Global, Inc.",USA,United States,Industrials,13.66,USD,91.9,65.0,True,False,4.1,6.6,-4.4,0.2,383.5,2026-04-20T16:32:07.344340
TARS,"Tarsus Pharmaceuticals, Inc.",USA,United States,Healthcare,65.92,USD,53.1,33.4,True,False,118.7,151.7,-12.6,-8.4,128.4,2026-04-20T16:32:08.123058
KINS,"Kingstone Companies, Inc",USA,United States,Financial Services,18.45,USD,73.4,41.2,True,False,55.7,56.4,10.9,14.8,34.0,2026-04-20T16:32:14.940935
CBFV,"CB Financial Services, Inc.",USA,United States,Financial Services,34.77,USD,57.8,50.2,True,False,2.1,14.6,-5.7,4.7,18.7,2026-04-20T16:32:15.862191
WMB,"Williams Companies, Inc. (The)",USA,United States,Energy,71.72,USD,71.1,79.7,False,False,2923.0,3198.0,647.0,734.0,16.6,2026-04-20T16:32:22.843979
EVI,"EVI Industries, Inc.",USA,United States,Industrials,21.19,USD,35.1,35.8,False,False,108.3,115.3,1.8,2.4,24.4,2026-04-20T16:32:24.127052
CRDF,"Cardiff Oncology, Inc.",USA,United States,Healthcare,1.76,USD,5.5,4.5,True,False,0.1,0.2,-11.3,-7.2,60.9,2026-04-20T16:32:25.856035
ATLO,Ames National Corporation,USA,United States,Financial Services,28.57,USD,68.6,71.6,False,False,16.6,18.7,4.6,6.5,26.7,2026-04-20T16:32:27.469119
AGO,Assured Guaranty Ltd.,USA,Bermuda,Financial Services,84.61,USD,41.2,26.3,True,False,199.0,213.0,105.0,119.0,40.1,2026-04-20T16:32:28.379129
CURB,Curbline Properties Corp.,USA,United States,Real Estate,27.7,USD,73.7,71.9,True,False,48.6,54.1,9.3,9.5,55.1,2026-04-20T16:32:31.336951
INDB,Independent Bank Corp.,USA,United States,Financial Services,78.41,USD,33.1,29.1,True,False,243.7,245.4,34.3,75.3,40.3,2026-04-20T16:32:32.947681
HL,Hecla Mining Company,USA,United States,Basic Materials,19.04,USD,2.9,3.5,False,False,409.5,448.1,100.7,134.4,79.5,2026-04-20T16:32:36.061922
WEAV,"Weave Communications, Inc.",USA,United States,Healthcare,5.37,USD,33.0,20.7,True,False,61.3,63.4,-8.7,-1.8,17.0,2026-04-20T16:32:40.586470
LQDA,Liquidia Corporation,USA,United States,Healthcare,37.45,USD,14.2,15.0,False,False,54.3,92.0,-3.5,14.6,3054.6,2026-04-20T16:32:43.186390
MCBS,"MetroCity Bankshares, Inc.",USA,United States,Financial Services,32.24,USD,95.2,87.2,True,False,38.0,41.5,17.3,18.1,22.7,2026-04-20T16:32:47.288526
RCUS,"Arcus Biosciences, Inc.",USA,United States,Healthcare,22.87,USD,57.5,43.7,True,False,26.0,33.0,-135.0,-106.0,26.9,2026-04-20T16:32:48.446206
GABC,"German American Bancorp, Inc.",USA,United States,Financial Services,44.31,USD,60.6,53.4,True,False,94.2,96.0,35.1,35.7,47.3,2026-04-20T16:32:49.717123
UTL,UNITIL Corporation,USA,United States,Utilities,54.08,USD,70.1,75.1,False,False,101.1,161.5,-0.3,19.0,26.7,2026-04-20T16:32:50.662982
OPAL,OPAL Fuels Inc.,USA,United States,Utilities,2.66,USD,79.2,66.2,True,False,83.4,99.8,4.1,4.9,24.7,2026-04-20T16:32:55.869043
AEBI,Aebi Schmidt Holding AG,USA,Switzerland,Industrials,11.61,USD,13.6,12.4,True,False,471.3,528.4,1.2,8.8,77.2,2026-04-20T16:33:01.053199
VCYT,"Veracyte, Inc.",USA,United States,Healthcare,33.42,USD,32.1,23.7,True,False,131.9,140.6,19.1,41.1,18.5,2026-04-20T16:33:05.521703
INR,"Infinity Natural Resources, Inc",USA,United States,Energy,15.69,USD,13.6,29.2,False,False,79.7,117.1,10.4,20.7,69.4,2026-04-20T16:33:12.048210
SOUN,"SoundHound AI, Inc.",USA,United States,Technology,8.08,USD,78.3,67.8,True,False,42.0,55.1,-109.3,40.1,59.4,2026-04-20T16:33:13.642529
FA,First Advantage Corporation,USA,United States,Industrials,12.84,USD,25.4,15.5,True,False,409.2,420.0,2.6,3.5,36.8,2026-04-20T16:33:18.446174
CECO,CECO Environmental Corp.,USA,United States,Industrials,65.78,USD,16.3,16.9,False,False,197.6,214.7,1.5,3.1,35.4,2026-04-20T16:33:22.471734
ESPR,"Esperion Therapeutics, Inc.",USA,United States,Healthcare,2.0,USD,6.2,2.8,True,True,87.3,168.4,-31.3,61.8,143.7,2026-04-20T16:33:23.332180
ECBK,"ECB Bancorp, Inc.",USA,United States,Financial Services,18.3,USD,62.9,50.5,True,False,8.8,9.5,2.4,2.6,33.8,2026-04-20T16:33:27.566907
TRNO,Terreno Realty Corporation,USA,United States,Real Estate,67.07,USD,65.1,52.4,True,False,116.2,137.5,103.4,158.2,32.6,2026-04-20T16:33:28.962168
NXXT,"NextNRG, Inc.",USA,United States,Utilities,0.36,USD,13.7,7.5,True,False,19.7,22.9,-36.1,-14.1,227.2,2026-04-20T16:33:29.788202
XERS,"Xeris Biopharma Holdings, Inc.",USA,United States,Healthcare,6.31,USD,45.2,38.4,True,False,74.4,85.8,0.6,11.1,42.8,2026-04-20T16:33:35.632045
GOOD,Gladstone Commercial Corporatio,USA,United States,Real Estate,12.78,USD,57.0,63.5,False,False,40.8,43.5,4.1,5.4,16.3,2026-04-20T16:33:36.592036
