ticker,name,market,country,sector,price,currency,stoch_k,stoch_d,k_above_d,signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,scanned_at
PDYN,Palladyne AI Corp.,USA,United States,Technology,6.57,USD,64.6,70.7,False,False,0.9,1.7,-3.7,-1.5,118.3,2026-04-19T18:07:15.103961
OPAL,OPAL Fuels Inc.,USA,United States,Utilities,2.56,USD,58.6,50.4,True,False,83.4,99.8,4.1,4.9,24.7,2026-04-19T18:07:18.670782
RWT,"Redwood Trust, Inc.",USA,United States,Real Estate,6.0,USD,36.5,27.0,True,False,54.4,87.3,-7.7,20.0,93.1,2026-04-19T18:07:25.582045
RUN,Sunrun Inc.,USA,United States,Technology,12.4,USD,10.3,12.4,False,False,724.6,1158.8,16.6,103.6,123.5,2026-04-19T18:07:27.093031
EVER,"EverQuote, Inc.",USA,United States,Communication Services,16.1,USD,5.6,2.9,True,False,173.9,195.3,18.9,57.8,32.5,2026-04-19T18:07:30.584236
FSBC,Five Star Bancorp,USA,United States,Financial Services,41.42,USD,55.1,36.5,True,False,41.0,43.1,16.3,17.6,23.7,2026-04-19T18:07:35.105518
GABC,"German American Bancorp, Inc.",USA,United States,Financial Services,44.14,USD,55.7,41.6,True,False,94.2,96.0,35.1,35.7,47.3,2026-04-19T18:07:39.769055
PAHC,Phibro Animal Health Corporatio,USA,United States,Healthcare,57.07,USD,96.8,96.2,True,False,363.9,373.9,26.5,27.5,20.9,2026-04-19T18:07:44.130825
ATRO,Astronics Corporation,USA,United States,Industrials,76.97,USD,11.7,9.3,True,False,211.4,240.1,-11.1,29.6,15.1,2026-04-19T18:07:45.928535
GBTG,"Global Business Travel Group, I",USA,United Kingdom,Consumer Cyclical,6.08,USD,17.5,12.0,True,False,674.0,792.0,-62.0,83.0,34.0,2026-04-19T18:07:49.263333
REAL,"The RealReal, Inc.",USA,United States,Consumer Cyclical,12.08,USD,10.2,4.2,True,False,173.6,194.1,-54.1,-38.8,18.3,2026-04-19T18:07:54.274290
NUVB,Nuvation Bio Inc.,USA,United States,Healthcare,5.08,USD,14.4,6.6,True,False,13.1,41.9,-55.8,-36.6,633.1,2026-04-19T18:07:59.786938
CSTM,Constellium SE,USA,France,Basic Materials,29.58,USD,34.4,24.1,True,False,2166.0,2201.0,88.0,112.0,40.5,2026-04-19T18:08:10.194132
CVLT,"Commvault Systems, Inc.",USA,United States,Technology,94.23,USD,81.0,63.8,True,False,276.2,313.8,14.7,17.8,19.5,2026-04-19T18:08:14.137044
BBNX,"Beta Bionics, Inc.",USA,United States,Healthcare,12.98,USD,20.5,7.5,True,True,27.3,32.1,-14.2,-13.5,57.1,2026-04-19T18:08:16.115332
IDR,"Idaho Strategic Resources, Inc.",USA,United States,Basic Materials,43.32,USD,40.6,25.2,True,False,11.1,14.6,3.0,9.4,92.0,2026-04-19T18:08:16.999944
ARQT,"Arcutis Biotherapeutics, Inc.",USA,United States,Healthcare,24.53,USD,25.4,16.6,True,False,99.2,129.5,7.4,17.4,81.5,2026-04-19T18:08:23.797870
INDV,"Indivior Pharmaceuticals, Inc.",USA,United States,Healthcare,32.7,USD,12.9,5.9,True,False,314.0,358.0,42.0,102.0,19.7,2026-04-19T18:08:36.634156
DGII,Digi International Inc.,USA,United States,Technology,54.98,USD,75.0,47.4,True,False,114.3,122.5,10.0,11.7,17.9,2026-04-19T18:08:37.565659
ATLC,Atlanticus Holdings Corporation,USA,United States,Financial Services,70.96,USD,45.3,20.8,True,False,103.3,122.5,25.0,35.1,38.1,2026-04-19T18:08:40.388124
ABX,"Abacus Global Management, Inc.",USA,United States,Financial Services,9.26,USD,15.3,7.0,True,True,63.0,71.9,7.1,7.2,116.5,2026-04-19T18:08:42.702973
IBRX,"ImmunityBio, Inc.",USA,United States,Healthcare,7.7,USD,45.7,62.2,False,False,32.1,38.3,-67.3,-61.9,407.0,2026-04-19T18:08:50.574257
DX,"Dynex Capital, Inc.",USA,United States,Real Estate,13.61,USD,30.1,18.8,True,False,162.4,202.0,150.4,185.4,234.8,2026-04-19T18:08:53.080870
SSRM,SSR Mining Inc.,USA,United States,Basic Materials,31.75,USD,65.1,56.5,True,False,385.8,521.7,65.4,181.5,61.4,2026-04-19T18:09:07.149848
RNST,Renasant Corporation,USA,United States,Financial Services,40.47,USD,37.3,25.9,True,False,269.5,278.5,59.8,78.9,66.7,2026-04-19T18:09:11.927714
TXT,Textron Inc.,USA,United States,Industrials,91.61,USD,7.8,5.2,True,False,3602.0,4175.0,234.0,235.0,15.6,2026-04-19T18:09:15.156964
HBNC,"Horizon Bancorp, Inc.",USA,United States,Financial Services,18.01,USD,56.5,37.4,True,False,-238.2,73.8,-222.0,26.9,222.2,2026-04-19T18:09:16.131951
ELA,Envela Corporation,USA,United States,Consumer Cyclical,17.91,USD,94.4,77.9,True,False,57.4,80.5,3.4,6.0,66.6,2026-04-19T18:09:17.465799
PBYI,Puma Biotechnology Inc,USA,United States,Healthcare,7.47,USD,44.6,29.4,True,False,54.5,75.5,8.8,13.4,27.7,2026-04-19T18:09:18.514946
PLUS,ePlus inc.,USA,United States,Technology,85.17,USD,39.2,22.4,True,False,608.8,614.8,34.9,35.1,24.6,2026-04-19T18:09:20.971797
ADAM,"Adamas Trust, Inc.",USA,United States,Real Estate,7.88,USD,17.1,12.2,True,False,102.5,108.1,44.8,53.5,184.2,2026-04-19T18:09:22.547920
CAC,Camden National Corporation,USA,United States,Financial Services,51.2,USD,53.3,32.8,True,False,63.0,66.4,21.2,22.6,43.6,2026-04-19T18:09:26.832236
ZETA,Zeta Global Holdings Corp.,USA,United States,Technology,17.98,USD,0.0,4.7,False,False,337.2,394.6,-3.6,6.5,25.4,2026-04-19T18:09:31.192592
MPT,"Medical Properties Trust, Inc.",USA,United States,Real Estate,5.23,USD,30.2,19.4,True,False,237.5,270.3,-77.7,17.3,16.6,2026-04-19T18:09:35.719815
VRM,"Vroom, Inc.",USA,United States,Financial Services,15.43,USD,85.2,53.3,True,False,0.0,6.9,-26.8,-11.4,144.5,2026-04-19T18:09:39.018346
ANIP,"ANI Pharmaceuticals, Inc.",USA,United States,Healthcare,80.92,USD,85.4,68.9,True,False,227.8,247.1,26.6,27.5,29.6,2026-04-19T18:09:43.779327
NKSH,"National Bankshares, Inc.",USA,United States,Financial Services,37.69,USD,34.7,20.9,True,False,14.2,15.3,4.4,5.9,24.7,2026-04-19T18:09:48.041114
LQDA,Liquidia Corporation,USA,United States,Healthcare,39.47,USD,17.8,12.0,True,False,54.3,92.0,-3.5,14.6,3054.6,2026-04-19T18:09:54.127228
PAYX,"Paychex, Inc.",USA,United States,Technology,91.96,USD,24.3,31.2,False,False,1557.6,1808.9,395.4,560.3,19.9,2026-04-19T18:09:55.869189
ASB,Associated Banc-Corp,USA,United States,Financial Services,28.14,USD,40.2,27.2,True,False,384.8,388.0,124.7,137.1,530.3,2026-04-19T18:09:57.990851
AUB,Atlantic Union Bankshares Corpo,USA,United States,Financial Services,38.87,USD,23.4,15.3,True,False,369.0,391.6,92.1,112.0,76.0,2026-04-19T18:09:59.034630
MCHP,Microchip Technology Incorporat,USA,United States,Technology,78.76,USD,27.0,17.9,True,False,1140.4,1186.0,41.7,62.7,15.6,2026-04-19T18:10:00.501773
RELY,"Remitly Global, Inc.",USA,United States,Technology,20.01,USD,82.5,68.2,True,False,419.5,442.2,8.8,41.2,25.7,2026-04-19T18:10:04.029597
CPF,Central Pacific Financial Corp ,USA,United States,Financial Services,34.85,USD,42.3,27.3,True,False,73.5,75.9,18.6,22.9,31.2,2026-04-19T18:10:05.316939
TOI,"The Oncology Institute, Inc.",USA,United States,Healthcare,3.54,USD,50.1,47.9,True,True,136.6,142.0,-16.5,-7.5,41.6,2026-04-19T18:10:06.643002
CARE,"Carter Bankshares, Inc.",USA,United States,Financial Services,24.25,USD,58.8,48.2,True,False,38.1,38.6,5.4,8.5,15.0,2026-04-19T18:10:08.651294
WYFI,"WhiteFiber, Inc.",USA,United States,Technology,16.41,USD,70.5,50.4,True,False,20.2,23.6,-15.8,-1.5,27.6,2026-04-19T18:10:12.647782
CMT,Core Molding Technologies Inc,USA,United States,Basic Materials,27.27,USD,86.1,67.9,True,False,58.4,74.7,1.9,3.1,19.5,2026-04-19T18:10:16.515641
PMTS,CPI Card Group Inc.,USA,United States,Financial Services,18.75,USD,91.5,68.1,True,False,138.0,153.1,2.3,7.3,22.3,2026-04-19T18:10:17.425707
KLIC,"Kulicke and Soffa Industries, I",USA,Singapore,Technology,81.88,USD,35.4,35.3,True,False,177.6,199.6,6.4,16.8,20.2,2026-04-19T18:10:18.386048
TARS,"Tarsus Pharmaceuticals, Inc.",USA,United States,Healthcare,67.24,USD,30.8,17.9,True,False,118.7,151.7,-12.6,-8.4,128.4,2026-04-19T18:10:24.061598
FMAO,"Farmers & Merchants Bancorp, In",USA,United States,Financial Services,27.37,USD,53.3,32.4,True,False,30.2,31.5,8.9,9.8,19.9,2026-04-19T18:10:25.678930
GBFH,GBank Financial Holdings Inc.,USA,United States,Financial Services,30.43,USD,65.0,39.5,True,False,19.6,19.9,4.3,7.4,25.7,2026-04-19T18:10:27.800915
ELMD,"Electromed, Inc.",USA,United States,Healthcare,26.06,USD,24.8,18.9,True,False,16.9,18.9,2.1,2.8,16.3,2026-04-19T18:10:29.196055
ARWR,"Arrowhead Pharmaceuticals, Inc.",USA,United States,Healthcare,69.51,USD,36.1,21.1,True,False,256.5,264.0,-23.8,30.8,10461.3,2026-04-19T18:10:31.889244
SBRA,"Sabra Health Care REIT, Inc.",USA,United States,Real Estate,20.68,USD,53.5,48.4,True,False,190.0,211.9,22.5,27.2,16.2,2026-04-19T18:10:35.091574
CFFN,"Capitol Federal Financial, Inc.",USA,United States,Financial Services,7.71,USD,52.3,30.6,True,False,53.9,56.1,18.8,20.3,21.0,2026-04-19T18:10:36.527015
WK,Workiva Inc.,USA,United States,Technology,57.34,USD,8.2,7.8,True,False,224.2,238.9,2.8,11.8,19.5,2026-04-19T18:10:44.824673
TALK,"Talkspace, Inc.",USA,United States,Healthcare,5.18,USD,86.6,87.0,False,False,59.4,63.0,3.3,4.8,29.3,2026-04-19T18:10:49.072856
ALKT,"Alkami Technology, Inc.",USA,United States,Technology,17.83,USD,35.4,19.3,True,False,113.0,120.8,-14.8,-11.4,34.7,2026-04-19T18:10:50.734496
VCTR,"Victory Capital Holdings, Inc. ",USA,United States,Financial Services,73.87,USD,15.9,20.9,False,False,361.2,374.1,96.5,112.8,61.0,2026-04-19T18:10:53.532070
KRMD,"KORU Medical Systems, Inc.",USA,United States,Healthcare,4.33,USD,5.9,2.6,True,False,10.4,10.9,-0.8,-0.5,23.3,2026-04-19T18:11:03.801021
GOLD,"Gold.com, Inc.",USA,United States,Financial Services,48.18,USD,4.1,2.2,True,False,3680.8,6476.9,-0.9,11.6,136.2,2026-04-19T18:11:07.647634
MKC,"McCormick & Company, Incorporat",USA,United States,Consumer Defensive,54.33,USD,16.2,8.2,True,False,1850.4,1873.9,226.6,1022.3,16.7,2026-04-19T18:11:12.786841
BOH,Bank of Hawaii Corporation,USA,United States,Financial Services,80.09,USD,35.5,21.6,True,False,180.9,189.5,53.3,60.9,17.4,2026-04-19T18:11:20.133811
TCMD,"Tactile Systems Technology, Inc",USA,United States,Healthcare,25.73,USD,1.8,1.1,True,False,85.8,103.6,8.2,10.6,21.0,2026-04-19T18:11:29.073676
CCNE,CNB Financial Corporation,USA,United States,Financial Services,31.35,USD,78.8,53.7,True,False,76.4,84.9,7.0,33.6,46.3,2026-04-19T18:11:31.626734
MAMA,"Mama's Creations, Inc.",USA,United States,Consumer Defensive,14.69,USD,17.3,11.5,True,False,47.3,54.0,0.5,2.2,60.7,2026-04-19T18:11:35.831548
NI,NiSource Inc,USA,United States,Utilities,48.31,USD,87.5,83.8,True,False,1273.1,1902.9,94.7,257.8,19.8,2026-04-19T18:11:41.816061
FRD,Friedman Industries Inc.,USA,United States,Basic Materials,19.38,USD,49.8,24.2,True,False,152.4,168.0,2.2,3.0,78.6,2026-04-19T18:11:45.687754
RCUS,"Arcus Biosciences, Inc.",USA,United States,Healthcare,24.25,USD,47.9,33.5,True,False,26.0,33.0,-135.0,-106.0,26.9,2026-04-19T18:11:47.675325
VOXR,Vox Royalty Corp.,USA,United States,Basic Materials,5.65,USD,37.6,22.4,True,False,3.8,7.4,0.2,6.5,154.1,2026-04-19T18:11:48.641159
GOOD,Gladstone Commercial Corporatio,USA,United States,Real Estate,12.8,USD,66.5,67.7,False,False,40.8,43.5,4.1,5.4,16.3,2026-04-19T18:11:50.445477
SFNC,Simmons First National Corporat,USA,United States,Financial Services,21.52,USD,31.3,24.3,True,False,-572.7,249.1,-562.8,78.1,21.3,2026-04-19T18:11:52.795732
LTC,"LTC Properties, Inc.",USA,United States,Real Estate,39.79,USD,80.0,79.1,True,False,69.3,84.3,-20.0,102.2,60.3,2026-04-19T18:11:55.396370
CLMB,"Climb Global Solutions, Inc.",USA,United States,Technology,22.84,USD,23.3,28.1,False,False,161.3,193.8,4.7,7.0,19.8,2026-04-19T18:11:57.066564
IBEX,IBEX Limited,USA,United States,Technology,29.72,USD,14.2,8.3,True,False,151.2,164.2,12.0,12.2,16.7,2026-04-19T18:12:00.419864
URGN,UroGen Pharma Ltd.,USA,United States,Healthcare,22.54,USD,59.6,37.0,True,False,27.5,37.8,-33.3,-26.4,54.0,2026-04-19T18:12:04.733340
SFST,"Southern First Bancshares, Inc.",USA,United States,Financial Services,57.78,USD,34.8,25.2,True,False,31.1,31.8,8.7,9.9,26.3,2026-04-19T18:12:05.641469
SVV,"Savers Value Village, Inc.",USA,United States,Consumer Cyclical,8.64,USD,17.1,15.4,True,True,426.9,464.7,-14.0,22.4,15.6,2026-04-19T18:12:06.478870
JOUT,Johnson Outdoors Inc.,USA,United States,Consumer Cyclical,51.4,USD,24.7,15.4,True,False,135.8,140.9,-29.1,-3.3,30.9,2026-04-19T18:12:08.337597
SOUN,"SoundHound AI, Inc.",USA,United States,Technology,8.08,USD,70.7,55.7,True,False,42.0,55.1,-109.3,40.1,59.4,2026-04-19T18:12:09.886188
HFWA,Heritage Financial Corporation,USA,United States,Financial Services,27.49,USD,49.2,36.1,True,False,65.7,66.3,19.2,22.2,16.3,2026-04-19T18:12:11.407515
JOBY,"Joby Aviation, Inc.",USA,United States,Industrials,9.22,USD,4.8,4.8,False,False,22.6,30.8,-401.2,-121.5,55965.5,2026-04-19T18:12:13.032252
NVAX,"Novavax, Inc.",USA,United States,Healthcare,8.84,USD,47.9,58.1,False,False,70.4,147.1,-202.4,17.5,66.6,2026-04-19T18:12:17.047634
BHB,"Bar Harbor Bankshares, Inc.",USA,United States,Financial Services,34.84,USD,47.6,32.4,True,False,47.5,48.9,8.9,11.8,31.3,2026-04-19T18:12:20.976865
PGC,Peapack-Gladstone Financial Cor,USA,United States,Financial Services,39.44,USD,82.5,70.3,True,False,69.1,76.2,9.6,12.2,28.8,2026-04-19T18:12:22.599386
TBPH,"Theravance Biopharma, Inc.",USA,United States,Healthcare,17.23,USD,30.5,25.5,True,False,20.0,45.9,3.6,61.0,144.7,2026-04-19T18:12:27.572913
SCHW,Charles Schwab Corporation (The,USA,United States,Financial Services,92.28,USD,3.1,1.8,True,False,6135.0,6336.0,2358.0,2459.0,18.9,2026-04-19T18:12:33.236824
NMRK,"Newmark Group, Inc.",USA,United States,Real Estate,16.53,USD,39.7,19.9,True,False,863.5,1006.0,46.2,68.0,15.3,2026-04-19T18:12:42.432253
HG,"Hamilton Insurance Group, Ltd.",USA,Bermuda,Financial Services,32.03,USD,66.4,43.4,True,False,681.5,742.9,136.2,172.2,27.4,2026-04-19T18:12:47.836633
DSP,Viant Technology Inc.,USA,United States,Technology,11.61,USD,9.2,4.5,True,True,85.6,110.1,1.0,8.3,22.3,2026-04-19T18:12:54.201517
TREE,"LendingTree, Inc.",USA,United States,Financial Services,47.96,USD,13.6,22.6,False,False,307.8,319.7,10.2,144.7,22.2,2026-04-19T18:12:55.294163
FBK,FB Financial Corporation,USA,United States,Financial Services,54.0,USD,29.9,23.0,True,False,173.9,179.8,23.4,57.0,37.9,2026-04-19T18:12:57.157689
QTRX,Quanterix Corporation,USA,United States,Healthcare,3.5,USD,5.0,5.1,False,False,40.1,43.8,-33.5,-23.1,28.4,2026-04-19T18:13:00.807535
WMB,"Williams Companies, Inc. (The)",USA,United States,Energy,71.15,USD,79.0,87.6,False,False,2923.0,3198.0,647.0,734.0,16.6,2026-04-19T18:13:02.676286
CLFD,"Clearfield, Inc.",USA,United States,Technology,29.98,USD,44.1,43.5,True,True,17.6,34.3,-9.1,-0.6,15.6,2026-04-19T18:13:12.074038
LION,Lionsgate Studios Corp,USA,—,—,12.45,USD,24.8,10.8,True,False,475.1,724.3,-113.5,-46.2,15.3,2026-04-19T18:13:12.870970
GEVO,"Gevo, Inc.",USA,United States,Basic Materials,1.7,USD,54.8,69.5,False,False,42.7,45.3,-8.0,-6.3,695.6,2026-04-19T18:13:16.812328
MFA,"MFA Financial, Inc.",USA,United States,Real Estate,10.23,USD,41.6,25.8,True,False,77.5,81.3,48.1,54.3,149.1,2026-04-19T18:13:20.601259
PKBK,"Parke Bancorp, Inc.",USA,United States,Financial Services,30.43,USD,58.5,42.5,True,False,21.0,22.7,10.6,11.1,35.7,2026-04-19T18:13:23.463262
MPB,Mid Penn Bancorp,USA,United States,Financial Services,34.32,USD,44.4,26.3,True,False,60.8,61.1,18.3,19.4,30.7,2026-04-19T18:13:30.085747
AEBI,Aebi Schmidt Holding AG,USA,Switzerland,Industrials,11.85,USD,13.6,8.4,True,False,471.3,528.4,1.2,8.8,77.2,2026-04-19T18:13:33.475051
HOPE,"Hope Bancorp, Inc.",USA,United States,Financial Services,12.53,USD,47.4,30.9,True,False,142.0,145.6,30.8,37.5,24.4,2026-04-19T18:13:36.993295
SHOO,"Steven Madden, Ltd.",USA,United States,Consumer Cyclical,39.8,USD,22.9,16.5,True,False,667.9,753.7,20.5,23.2,29.4,2026-04-19T18:13:38.851792
ASUR,Asure Software Inc,USA,United States,Technology,9.15,USD,8.7,5.2,True,True,36.3,39.3,-5.4,0.8,27.7,2026-04-19T18:13:40.875697
CATY,Cathay General Bancorp,USA,United States,Financial Services,54.25,USD,38.0,24.0,True,False,210.6,222.8,77.7,90.5,19.5,2026-04-19T18:13:42.932250
BRO,"Brown & Brown, Inc.",USA,United States,Financial Services,67.72,USD,42.6,33.8,True,False,1550.0,1580.0,227.0,264.0,45.1,2026-04-19T18:13:44.377586
CXW,"CoreCivic, Inc.",USA,United States,Industrials,20.45,USD,42.5,52.9,False,False,580.4,604.0,26.3,26.5,26.0,2026-04-19T18:13:45.443854
SPNT,SiriusPoint Ltd.,USA,Bermuda,Financial Services,23.28,USD,77.6,48.1,True,False,753.5,965.4,90.8,244.0,54.3,2026-04-19T18:13:52.687126
ADMA,ADMA Biologics Inc,USA,United States,Healthcare,11.01,USD,11.6,4.9,True,False,134.2,139.2,36.4,49.4,18.4,2026-04-19T18:13:56.661287
BEAM,Beam Therapeutics Inc.,USA,United States,Healthcare,31.39,USD,40.8,20.9,True,False,9.7,114.1,-112.7,244.3,279.5,2026-04-19T18:14:00.301958
AVPT,"AvePoint, Inc.",USA,United States,Technology,10.04,USD,31.2,18.5,True,False,109.7,114.7,13.0,15.6,28.6,2026-04-19T18:14:02.537162
SKYH,Sky Harbour Group Corporation,USA,United States,Real Estate,10.95,USD,100.0,96.7,True,False,7.3,8.1,-1.9,9.6,73.6,2026-04-19T18:14:04.257555
CSGP,"CoStar Group, Inc.",USA,United States,Real Estate,39.72,USD,45.6,44.7,True,True,833.6,899.9,-30.9,46.5,26.9,2026-04-19T18:14:05.193163
FIBK,"First Interstate BancSystem, In",USA,United States,Financial Services,34.62,USD,7.8,5.5,True,False,250.5,313.0,71.4,108.8,19.8,2026-04-19T18:14:08.293228
WT,"WisdomTree, Inc.",USA,United States,Financial Services,17.46,USD,34.0,39.6,False,False,125.6,147.4,19.7,40.0,33.2,2026-04-19T18:14:09.665106
GLRE,"Greenlight Reinsurance, Ltd.",USA,Cayman Islands,Financial Services,18.5,USD,100.0,96.9,True,False,160.5,163.2,-4.4,49.3,19.8,2026-04-19T18:14:13.318035
UTL,UNITIL Corporation,USA,United States,Utilities,53.81,USD,77.1,71.4,True,False,101.1,161.5,-0.3,19.0,26.7,2026-04-19T18:14:28.733832
SEZL,Sezzle Inc.,USA,United States,Financial Services,80.71,USD,35.5,30.5,True,True,116.8,129.9,26.7,42.7,32.2,2026-04-19T18:14:32.596857
CURB,Curbline Properties Corp.,USA,United States,Real Estate,28.23,USD,76.1,66.8,True,False,48.6,54.1,9.3,9.5,55.1,2026-04-19T18:14:35.000965
STNE,StoneCo Ltd.,USA,Cayman Islands,Technology,15.1,USD,51.4,45.3,True,False,3286.2,3394.1,603.0,706.8,16.0,2026-04-19T18:14:43.972784
LFST,"LifeStance Health Group, Inc.",USA,United States,Healthcare,6.89,USD,6.9,3.3,True,False,363.8,382.2,1.1,11.7,17.4,2026-04-19T18:14:44.837214
CTRI,"Centuri Holdings, Inc.",USA,United States,Utilities,33.74,USD,49.3,32.7,True,False,850.0,858.6,2.1,30.2,19.7,2026-04-19T18:14:50.715585
IRMD,iRadimed Corporation,USA,United States,Healthcare,93.71,USD,0.0,0.0,False,False,21.2,22.7,5.6,6.4,17.0,2026-04-19T18:14:51.857475
HL,Hecla Mining Company,USA,United States,Basic Materials,19.54,USD,3.8,2.9,True,False,409.5,448.1,100.7,134.4,79.5,2026-04-19T18:14:53.786735
LMB,"Limbach Holdings, Inc.",USA,United States,Industrials,93.56,USD,37.8,34.9,True,True,184.6,186.9,8.8,12.3,30.1,2026-04-19T18:14:56.390234
ONIT,Onity Group Inc.,USA,United States,Financial Services,45.83,USD,14.1,9.7,True,False,317.9,329.5,18.7,127.2,29.9,2026-04-19T18:15:05.258986
WNEB,"Western New England Bancorp, In",USA,United States,Financial Services,14.07,USD,43.4,27.7,True,False,20.6,23.9,3.2,5.2,17.3,2026-04-19T18:15:07.084883
ATOM,Atomera Incorporated,USA,United States,Technology,5.35,USD,62.6,60.2,True,False,0.0,0.1,-5.6,-4.4,117.4,2026-04-19T18:15:11.310400
PINE,"Alpine Income Property Trust, I",USA,United States,Real Estate,19.82,USD,29.1,22.6,True,False,14.6,16.9,-1.3,1.5,22.5,2026-04-19T18:15:16.270756
STNG,Scorpio Tankers Inc.,USA,Monaco,Energy,75.21,USD,93.3,94.5,False,False,241.4,252.7,84.5,128.1,23.9,2026-04-19T18:15:23.717100
INR,"Infinity Natural Resources, Inc",USA,United States,Energy,15.78,USD,25.7,44.8,False,False,79.7,117.1,10.4,20.7,69.4,2026-04-19T18:15:25.807772
HE,"Hawaiian Electric Industries, I",USA,United States,Utilities,15.79,USD,9.7,22.9,False,False,790.6,805.8,31.2,41.4,65.5,2026-04-19T18:15:28.771681
CECO,CECO Environmental Corp.,USA,United States,Industrials,65.27,USD,17.7,14.8,True,False,197.6,214.7,1.5,3.1,35.4,2026-04-19T18:15:30.811025
LIF,"Life360, Inc.",USA,United States,Technology,48.75,USD,51.0,35.9,True,False,124.5,146.0,9.8,129.7,26.4,2026-04-19T18:15:36.734560
FTLF,"FitLife Brands, Inc.",USA,United States,Consumer Defensive,9.32,USD,36.9,44.7,False,False,23.5,25.9,0.9,1.6,72.6,2026-04-19T18:15:42.931618
HIMS,"Hims & Hers Health, Inc.",USA,United States,Healthcare,28.82,USD,99.2,97.6,True,False,599.0,617.8,15.8,20.6,28.4,2026-04-19T18:15:47.742338
CMP,Compass Minerals Intl Inc,USA,United States,Basic Materials,25.32,USD,26.7,30.4,False,False,227.5,396.1,-7.2,18.6,28.9,2026-04-19T18:15:49.544097
GCT,GigaCloud Technology Inc,USA,United States,Technology,51.8,USD,35.8,22.8,True,False,332.6,362.7,37.2,38.5,22.6,2026-04-19T18:15:51.344475
BBT,Beacon Financial Corporation,USA,United States,Financial Services,32.33,USD,47.3,28.6,True,False,144.9,221.9,-50.2,99.4,142.1,2026-04-19T18:15:56.274511
FLY,Firefly Aerospace Inc.,USA,United States,Industrials,43.72,USD,99.8,92.1,True,False,30.8,57.7,-133.4,-41.1,538.4,2026-04-19T18:15:57.143854
STXS,"Stereotaxis, Inc.",USA,United States,Healthcare,2.03,USD,29.6,29.4,True,False,7.5,8.6,-6.5,-5.5,36.3,2026-04-19T18:16:03.366498
LXU,"LSB Industries, Inc.",USA,United States,Basic Materials,13.61,USD,62.5,77.0,False,False,155.4,165.0,7.1,16.1,22.3,2026-04-19T18:16:05.594825
CBFV,"CB Financial Services, Inc.",USA,United States,Financial Services,34.78,USD,55.0,35.1,True,False,2.1,14.6,-5.7,4.7,18.7,2026-04-19T18:16:09.383627
GNE,Genie Energy Ltd.,USA,United States,Utilities,13.82,USD,87.6,89.1,False,False,105.3,138.3,2.8,6.7,23.6,2026-04-19T18:16:12.133286
VEL,"Velocity Financial, Inc.",USA,United States,Financial Services,19.9,USD,51.5,32.6,True,False,77.3,94.1,25.4,34.8,48.0,2026-04-19T18:16:13.308969
CBNA,"Chain Bridge Bancorp, Inc.",USA,United States,Financial Services,35.93,USD,55.8,30.9,True,False,13.1,14.7,4.7,5.3,16.3,2026-04-19T18:16:14.249870
BFLY,"Butterfly Network, Inc.",USA,United States,Healthcare,5.45,USD,15.4,7.7,True,True,21.5,31.5,-34.0,-15.3,41.0,2026-04-19T18:16:21.018558
INTA,"Intapp, Inc.",USA,United States,Technology,22.82,USD,5.1,5.5,False,False,139.0,140.2,-14.4,-5.9,15.7,2026-04-19T18:16:23.489570
PGEN,"Precigen, Inc.",USA,United States,Healthcare,3.98,USD,18.6,15.4,True,False,2.9,4.6,-146.3,-23.5,283.6,2026-04-19T18:16:26.935517
GLPG.BR,"GLPG.BR,0P0000A65X,0",EU,—,—,15.99,EUR,0.0,0.0,False,False,71.2,900.8,-202.1,782.1,1093.2,2026-04-19T18:16:45.418866
ZAL.DE,Zalando SE                    I,EU,Germany,Consumer Cyclical,23.55,EUR,51.9,36.7,True,True,3020.6,4071.1,14.8,93.7,23.4,2026-04-19T18:17:21.264735
AUTO.OL,AUTOSTORE HOLDINGS LTD.,EU,Norway,Technology,11.19,NOK,7.0,6.0,True,True,133.9,179.7,11.3,40.9,24.6,2026-04-19T18:17:34.840198
FRE.DE,Fresenius SE & Co. KGaA       I,EU,Germany,Healthcare,44.62,EUR,7.4,4.7,True,False,5581.0,6156.0,330.0,361.0,15.8,2026-04-19T18:17:57.106776
REP.MC,"REPSOL,  S.A.",EU,Spain,Energy,19.72,EUR,52.9,78.0,False,False,13530.0,26923.0,237.0,1296.0,96.6,2026-04-19T18:18:21.685566
BMPS.MI,BANCA MONTE PASCHI SIENA,EU,Italy,Financial Services,9.16,EUR,20.6,7.8,True,False,1000.7,1905.7,474.0,1669.9,89.8,2026-04-19T18:18:28.266017
LDO.MI,LEONARDO,EU,Italy,Industrials,57.69,EUR,21.8,39.6,False,False,4760.0,6059.0,124.0,560.0,48.1,2026-04-19T18:18:32.531045
ENG.MC,"ENAGAS,S.A.",EU,Spain,Utilities,16.42,EUR,83.9,92.8,False,False,249.6,507.5,110.8,163.1,140.2,2026-04-19T18:18:37.206778
IDR.MC,"INDRA SISTEMAS S.A., SERIE A",EU,Spain,Technology,54.96,EUR,8.9,7.5,True,True,1285.4,3006.9,155.5,221.2,174.4,2026-04-19T18:18:40.830593
