ticker,name,market,country,sector,price,currency,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,fvg_bull,fvg_bull_bot,fvg_bull_top,fvg_bull_age,fvg_price_in_bull,fvg_price_near_bull,fvg_bear,fvg_bear_bot,fvg_bear_top,fvg_bear_age,fvg_price_in_bear,fvg_confluence,scanned_at
CDNA,"CareDx, Inc.",USA,United States,Healthcare,21.5,USD,23.82,3.12,True,Bullish,False,False,108.4,117.7,-4.1,2.8,39.0,False,,,,False,False,False,,,,False,False,2026-05-02T09:28:08.755497
TREE,"LendingTree, Inc.",USA,United States,Financial Services,38.81,USD,-0.97,-11.1,True,Bearish,False,False,307.8,319.7,10.2,144.7,22.2,False,,,,False,False,True,48.98,55.91,11.0,False,False,2026-05-02T09:28:13.527822
MPB,Mid Penn Bancorp,USA,United States,Financial Services,33.32,USD,28.4,20.69,True,Bullish,False,False,60.8,61.1,18.3,19.4,30.7,True,32.15,32.3,3.0,False,False,False,,,,False,False,2026-05-02T09:28:15.442253
PSTL,"Postal Realty Trust, Inc.",USA,United States,Real Estate,22.17,USD,64.59,49.13,True,OVERBOUGHT,False,False,24.3,26.0,3.8,4.6,21.7,True,20.1,21.1,1.0,False,False,False,,,,False,False,2026-05-02T09:28:19.287360
PIPR,Piper Sandler Companies,USA,United States,Financial Services,79.42,USD,18.35,8.71,True,Bullish,False,False,461.6,647.8,60.3,114.0,38.8,False,,,,False,False,False,,,,False,False,2026-05-02T09:28:21.991777
CRNC,Cerence Inc.,USA,United States,Technology,9.67,USD,16.94,-9.96,True,Bullish,False,False,60.6,115.1,-13.4,-5.2,126.1,True,7.3,7.347,2.0,False,False,True,8.68,10.99,11.0,True,False,2026-05-02T09:28:30.578421
FNLC,"First Bancorp, Inc (ME)",USA,United States,Financial Services,28.89,USD,37.37,28.35,True,Bullish,False,False,24.5,25.9,9.1,10.2,16.5,False,,,,False,False,False,,,,False,False,2026-05-02T09:28:31.614134
WYFI,"WhiteFiber, Inc.",USA,United States,Technology,16.65,USD,-0.35,-20.44,True,Bearish,False,False,20.2,23.6,-15.8,-1.5,27.6,True,12.25,13.96,2.0,False,False,False,,,,False,False,2026-05-02T09:28:32.996782
KRUS,"Kura Sushi USA, Inc.",USA,United States,Consumer Cyclical,56.11,USD,-59.08,-52.42,False,OVERSOLD,False,False,73.5,80.0,-3.1,-1.7,23.3,True,50.65,51.57,20.0,False,False,True,63.51,64.32,2.0,False,False,2026-05-02T09:28:33.910166
PNBK,Patriot National Bancorp Inc.,USA,United States,Financial Services,1.18,USD,-40.22,-39.76,False,OVERSOLD,False,False,7.2,9.4,-2.7,-2.3,44.3,False,,,,False,False,True,1.5,1.51,11.0,False,False,2026-05-02T09:28:36.982659
RRBI,"Red River Bancshares, Inc.",USA,United States,Financial Services,91.34,USD,45.27,53.18,False,OVERBOUGHT,False,False,31.6,32.9,10.8,11.4,16.0,True,81.2155,83.6485,12.0,False,False,False,,,,False,False,2026-05-02T09:28:41.725184
QTRX,Quanterix Corporation,USA,United States,Healthcare,3.4,USD,-84.69,-86.1,True,OVERSOLD,True,True,40.1,43.8,-33.5,-23.1,28.4,False,,,,False,False,True,3.855,4.195,4.0,False,False,2026-05-02T09:28:44.044938
LZ,"LegalZoom.com, Inc.",USA,United States,Industrials,6.74,USD,-32.73,-50.43,True,Bearish,True,True,190.2,190.3,4.5,6.1,17.7,False,,,,False,False,True,8.09,8.67,11.0,False,False,2026-05-02T09:28:45.166920
VIR,"Vir Biotechnology, Inc.",USA,United States,Healthcare,10.0,USD,38.93,37.64,True,Bullish,False,False,-0.1,63.8,-163.1,-42.9,465.3,True,7.885,8.67,8.0,False,False,False,,,,False,False,2026-05-02T09:28:46.183657
ABX,"Abacus Global Management, Inc.",USA,United States,Financial Services,9.44,USD,7.53,1.57,True,Bullish,False,False,63.0,71.9,7.1,7.2,116.5,True,8.64,8.97,1.0,False,False,False,,,,False,False,2026-05-02T09:28:56.204588
SATL,Satellogic Inc.,USA,United States,Industrials,7.18,USD,48.05,45.18,True,OVERBOUGHT,False,False,3.6,6.2,4.0,30.5,93.8,True,4.17,4.63,4.0,False,False,False,,,,False,False,2026-05-02T09:29:00.780834
MKC,"McCormick & Company, Incorporat",USA,United States,Consumer Defensive,50.24,USD,-64.52,-63.31,False,OVERSOLD,False,False,1850.4,1873.9,226.6,1022.3,16.7,False,,,,False,False,True,51.85,52.1749,0.0,False,False,2026-05-02T09:29:04.182152
WOR,"Worthington Enterprises, Inc.",USA,United States,Industrials,54.38,USD,32.94,20.59,True,Bullish,False,False,327.5,378.7,27.3,45.5,24.4,True,49.05,50.29,4.0,False,False,False,,,,False,False,2026-05-02T09:29:05.364685
SFNC,Simmons First National Corporat,USA,United States,Financial Services,21.23,USD,32.57,17.11,True,Bullish,False,False,-572.7,249.1,-562.8,78.1,21.3,True,19.74,20.25,2.0,False,False,False,,,,False,False,2026-05-02T09:29:06.874449
SFBS,"ServisFirst Bancshares, Inc.",USA,United States,Financial Services,79.91,USD,-15.63,-26.26,True,Bearish,False,False,136.3,155.6,65.6,86.4,21.6,True,73.783,75.6,2.0,False,False,True,81.7811,83.2931,8.0,False,False,2026-05-02T09:29:11.997637
SBRA,"Sabra Health Care REIT, Inc.",USA,United States,Real Estate,20.36,USD,38.33,41.27,False,Bullish,False,False,211.9,221.8,27.2,40.9,20.8,True,19.0732,19.81,10.0,False,False,False,,,,False,False,2026-05-02T09:29:21.938704
LION,Lionsgate Studios Corp,USA,—,—,12.65,USD,69.77,58.67,True,OVERBOUGHT,False,False,475.1,724.3,-113.5,-46.2,15.3,True,9.74,10.62,2.0,False,False,False,,,,False,False,2026-05-02T09:29:24.505842
AIP,"Arteris, Inc.",USA,United States,Technology,28.95,USD,87.02,72.66,True,OVERBOUGHT,False,False,17.4,20.1,-9.0,-8.5,30.0,True,22.47,24.66,0.0,False,False,False,,,,False,False,2026-05-02T09:29:32.531683
GRDN,"Guardian Pharmacy Services, Inc",USA,United States,Healthcare,37.37,USD,38.92,44.83,False,Bullish,False,False,377.4,397.6,9.8,20.9,17.4,False,,,,False,False,False,,,,False,False,2026-05-02T09:29:33.948150
PLOW,"Douglas Dynamics, Inc.",USA,United States,Consumer Cyclical,46.12,USD,55.54,50.07,True,OVERBOUGHT,False,False,162.1,184.5,8.0,12.8,28.6,True,43.22,44.76,2.0,False,False,False,,,,False,False,2026-05-02T09:29:36.595925
AVAH,Aveanna Healthcare Holdings Inc,USA,United States,Healthcare,6.61,USD,-47.28,-55.83,True,OVERSOLD,False,False,621.9,662.5,14.1,178.8,27.4,False,,,,False,False,True,7.39,7.725,9.0,False,False,2026-05-02T09:29:40.320602
HROW,"Harrow, Inc.",USA,United States,Healthcare,40.9,USD,-44.34,-52.6,True,OVERSOLD,False,False,71.6,89.1,1.0,6.6,33.3,True,37.78,37.81,1.0,False,False,True,37.06,50.33,7.0,True,False,2026-05-02T09:29:42.382464
EVGO,EVgo Inc.,USA,United States,Consumer Cyclical,2.17,USD,-40.82,-52.72,True,OVERSOLD,False,False,92.3,118.5,-12.4,-4.8,75.5,True,1.83,1.84,2.0,False,False,True,2.3,2.67,7.0,False,False,2026-05-02T09:29:47.090103
RXRX,"Recursion Pharmaceuticals, Inc.",USA,United States,Healthcare,3.39,USD,-15.74,-28.12,True,Bearish,False,False,5.0,35.4,-162.3,-108.1,683.7,False,,,,False,False,True,4.089,4.16,11.0,False,False,2026-05-02T09:29:54.081622
FBK,FB Financial Corporation,USA,United States,Financial Services,54.17,USD,-22.85,-30.24,True,Bearish,False,False,173.9,179.8,23.4,57.0,37.9,False,,,,False,False,True,55.38,57.63,8.0,False,False,2026-05-02T09:29:55.146124
ATOM,Atomera Incorporated,USA,United States,Technology,11.09,USD,47.38,24.95,True,OVERBOUGHT,False,False,0.0,0.1,-5.6,-4.4,117.4,True,5.74,6.8,0.0,False,False,False,,,,False,False,2026-05-02T09:29:57.632543
IRMD,iRadimed Corporation,USA,United States,Healthcare,87.15,USD,-54.49,-54.09,False,OVERSOLD,False,False,21.2,22.7,5.6,6.4,17.0,False,,,,False,False,False,,,,False,False,2026-05-02T09:30:05.822864
LASR,"nLIGHT, Inc.",USA,United States,Technology,70.98,USD,50.81,50.0,True,OVERBOUGHT,False,False,66.7,81.2,-6.9,-4.9,71.3,True,48.662,49.5,11.0,False,False,False,,,,False,False,2026-05-02T09:30:06.789477
ALTI,"AlTi Global, Inc.",USA,United States,Financial Services,3.6,USD,-18.24,-21.47,True,Bearish,False,False,57.2,88.3,-84.1,-13.1,65.5,False,,,,False,False,True,3.83,4.03,6.0,False,False,2026-05-02T09:30:13.088894
ZVRA,"Zevra Therapeutics, Inc.",USA,United States,Healthcare,10.07,USD,8.07,2.04,True,Bullish,False,False,26.1,34.1,-0.5,12.2,183.4,False,,,,False,False,False,,,,False,False,2026-05-02T09:30:14.060705
MFIN,Medallion Financial Corp.,USA,United States,Financial Services,8.86,USD,-20.88,-30.09,True,Bearish,False,False,55.9,67.6,11.3,12.2,25.4,False,,,,False,False,False,,,,False,False,2026-05-02T09:30:26.977818
MRP,"Millrose Properties, Inc.",USA,United States,Real Estate,30.37,USD,41.45,23.45,True,OVERBOUGHT,False,False,149.0,189.5,112.8,122.2,53.2,True,28.0225,30.06,2.0,False,False,False,,,,False,False,2026-05-02T09:30:28.435882
ADMA,ADMA Biologics Inc,USA,United States,Healthcare,10.52,USD,-35.96,-42.6,True,Bearish,True,True,134.2,139.2,36.4,49.4,18.4,True,10.15,10.63,1.0,True,False,True,9.6,14.22,4.0,True,True,2026-05-02T09:30:29.598694
SVV,"Savers Value Village, Inc.",USA,United States,Consumer Cyclical,8.32,USD,-36.44,-45.71,True,Bearish,True,True,426.9,464.7,-14.0,22.4,15.6,True,7.69,7.99,2.0,False,False,True,9.36,9.73,8.0,False,False,2026-05-02T09:30:31.579251
TBPH,"Theravance Biopharma, Inc.",USA,United States,Healthcare,16.79,USD,-7.98,-16.73,True,Bearish,False,False,20.0,45.9,3.6,61.0,144.7,True,15.75,16.02,3.0,False,False,True,14.175,17.71,7.0,True,False,2026-05-02T09:30:34.326109
CDXS,"Codexis, Inc.",USA,United States,Healthcare,2.67,USD,71.67,60.18,True,OVERBOUGHT,False,False,8.6,38.9,-19.6,9.6,81.3,True,1.83,2.23,2.0,False,False,False,,,,False,False,2026-05-02T09:30:37.213741
NFLX,"Netflix, Inc.",USA,United States,Communication Services,92.06,USD,27.56,39.15,False,Bullish,False,False,12050.8,12249.8,2418.5,5282.8,16.2,True,78.85,95.2,8.0,True,False,True,94.7,95.1,0.0,False,False,2026-05-02T09:30:46.334054
BRZE,"Braze, Inc.",USA,United States,Technology,23.56,USD,43.08,25.55,True,OVERBOUGHT,False,False,190.8,205.2,-36.0,-31.6,27.9,False,,,,False,False,True,26.166,29.5,14.0,False,False,2026-05-02T09:30:47.920215
RELY,"Remitly Global, Inc.",USA,United States,Technology,22.79,USD,82.5,68.75,True,OVERBOUGHT,False,False,419.5,442.2,8.8,41.2,25.7,True,20.2,20.81,0.0,False,False,False,,,,False,False,2026-05-02T09:30:51.015612
NMRK,"Newmark Group, Inc.",USA,United States,Real Estate,16.04,USD,14.06,-2.41,True,Bullish,False,False,863.5,1006.0,46.2,68.0,15.3,False,,,,False,False,False,,,,False,False,2026-05-02T09:30:52.209155
HSHP,Himalaya Shipping Ltd.,USA,Bermuda,Industrials,13.86,USD,40.57,43.37,False,OVERBOUGHT,False,False,37.9,42.1,9.5,13.5,42.2,True,13.0927,13.2421,3.0,False,False,False,,,,False,False,2026-05-02T09:30:55.650425
ATLO,Ames National Corporation,USA,United States,Financial Services,28.91,USD,50.22,55.12,False,OVERBOUGHT,False,False,16.6,18.7,4.6,6.5,26.7,True,27.41,27.61,4.0,False,False,False,,,,False,False,2026-05-02T09:30:56.721954
CTRI,"Centuri Holdings, Inc.",USA,United States,Utilities,39.25,USD,83.24,69.15,True,OVERBOUGHT,False,False,850.0,858.6,2.1,30.2,19.7,True,34.1,34.19,0.0,False,False,False,,,,False,False,2026-05-02T09:31:02.597665
CBAN,"Colony Bankcorp, Inc.",USA,United States,Financial Services,19.83,USD,6.05,13.87,False,Bullish,False,False,32.8,36.9,5.8,7.8,19.9,False,,,,False,False,True,20.35,20.67,0.0,False,False,2026-05-02T09:31:06.903590
STNG,Scorpio Tankers Inc.,USA,Monaco,Energy,82.99,USD,55.2,48.04,True,OVERBOUGHT,True,False,241.4,252.7,84.5,128.1,23.9,True,70.26,73.35,4.0,False,False,False,,,,False,False,2026-05-02T09:31:11.388347
STIM,"Neuronetics, Inc.",USA,United States,Healthcare,2.02,USD,27.87,7.79,True,Bullish,False,False,37.3,41.8,-9.0,-7.2,85.7,True,1.505,1.574,0.0,False,False,False,,,,False,False,2026-05-02T09:31:13.849120
INSW,"International Seaways, Inc.",USA,United States,Energy,85.14,USD,83.1,75.65,True,OVERBOUGHT,False,False,196.4,267.9,70.5,127.5,37.6,True,69.778,69.83,4.0,False,False,False,,,,False,False,2026-05-02T09:31:19.923556
KIDS,OrthoPediatrics Corp.,USA,United States,Healthcare,15.63,USD,-52.13,-51.92,False,OVERSOLD,False,False,61.2,61.6,-11.8,-10.1,17.0,False,,,,False,False,False,,,,False,False,2026-05-02T09:31:21.991281
AVPT,"AvePoint, Inc.",USA,United States,Technology,10.21,USD,-34.32,-47.05,True,Bearish,True,True,109.7,114.7,13.0,15.6,28.6,False,,,,False,False,True,11.265,11.58,11.0,False,False,2026-05-02T09:31:28.597904
HOPE,"Hope Bancorp, Inc.",USA,United States,Financial Services,12.59,USD,50.87,34.63,True,OVERBOUGHT,False,False,142.0,145.6,30.8,37.5,24.4,True,11.82,12.06,2.0,False,False,False,,,,False,False,2026-05-02T09:31:30.874469
VISN,"Vistance Networks, Inc.",USA,United States,Technology,11.93,USD,-7.61,9.99,False,Bearish,False,False,-2198.4,471.8,1359.5,5508.0,21.6,False,,,,False,False,False,,,,False,False,2026-05-02T09:31:31.876379
NVAX,"Novavax, Inc.",USA,United States,Healthcare,8.04,USD,-63.59,-55.78,False,OVERSOLD,False,False,70.4,147.1,-202.4,17.5,66.6,True,7.0,7.09,16.0,False,False,True,8.42,9.38,4.0,False,False,2026-05-02T09:31:38.731841
PDLB,"Ponce Financial Group, Inc.",USA,United States,Financial Services,17.6,USD,59.54,48.93,True,OVERBOUGHT,False,False,26.6,31.3,6.5,10.1,40.9,True,16.99,17.33,2.0,False,False,False,,,,False,False,2026-05-02T09:31:40.504548
FRD,Friedman Industries Inc.,USA,United States,Basic Materials,20.57,USD,-1.33,-25.45,True,Bearish,False,False,152.4,168.0,2.2,3.0,78.6,True,18.4924,18.7119,1.0,False,False,False,,,,False,False,2026-05-02T09:31:43.597811
MFA,"MFA Financial, Inc.",USA,United States,Real Estate,10.39,USD,73.78,55.22,True,OVERBOUGHT,False,False,77.5,81.3,48.1,54.3,149.1,True,9.357,9.85,2.0,False,False,False,,,,False,False,2026-05-02T09:31:47.517390
WMB,"Williams Companies, Inc. (The)",USA,United States,Energy,75.54,USD,30.44,33.93,False,Bullish,False,False,2923.0,3198.0,647.0,734.0,16.6,True,68.4576,70.91,10.0,False,False,False,,,,False,False,2026-05-02T09:31:49.545213
CMP,Compass Minerals Intl Inc,USA,United States,Basic Materials,26.26,USD,37.14,22.09,True,Bullish,False,False,227.5,396.1,-7.2,18.6,28.9,True,24.02,24.24,2.0,False,False,False,,,,False,False,2026-05-02T09:31:53.496688
ATLC,Atlanticus Holdings Corporation,USA,United States,Financial Services,78.03,USD,78.31,57.9,True,OVERBOUGHT,False,False,103.3,122.5,25.0,35.1,38.1,True,72.24,74.91,0.0,False,False,False,,,,False,False,2026-05-02T09:31:56.388835
HL,Hecla Mining Company,USA,United States,Basic Materials,18.06,USD,-51.72,-54.24,True,OVERSOLD,False,False,409.5,448.1,100.7,134.4,79.5,False,,,,False,False,True,18.79,18.97,0.0,False,False,2026-05-02T09:32:00.921054
SI,"Shoulder Innovations, Inc.",USA,—,—,13.51,USD,2.59,11.87,False,Bullish,False,False,11.8,14.4,-8.7,-7.8,65.2,False,,,,False,False,False,,,,False,False,2026-05-02T09:32:04.325510
TARS,"Tarsus Pharmaceuticals, Inc.",USA,United States,Healthcare,63.62,USD,-44.33,-34.67,False,OVERSOLD,False,False,118.7,151.7,-12.6,-8.4,128.4,False,,,,False,False,True,64.87,66.02,0.0,False,False,2026-05-02T09:32:06.324999
VMD,"Viemed Healthcare, Inc.",USA,United States,Healthcare,9.97,USD,67.23,61.88,True,OVERBOUGHT,False,False,71.9,76.2,3.5,5.6,25.5,True,6.98,7.19,19.0,False,False,False,,,,False,False,2026-05-02T09:32:10.239897
BRO,"Brown & Brown, Inc.",USA,United States,Financial Services,57.63,USD,-67.37,-63.6,False,OVERSOLD,False,False,1580.0,1880.0,264.0,426.0,35.7,False,,,,False,False,True,75.1074,76.135,12.0,False,False,2026-05-02T09:32:13.327756
SKYH,Sky Harbour Group Corporation,USA,United States,Real Estate,10.57,USD,59.67,56.38,True,OVERBOUGHT,False,False,7.3,8.1,-1.9,9.6,73.6,True,9.96,10.36,2.0,False,False,False,,,,False,False,2026-05-02T09:32:24.284424
CSTM,Constellium SE,USA,France,Basic Materials,32.01,USD,72.65,63.98,True,OVERBOUGHT,False,False,2201.0,2461.0,112.0,199.0,24.4,True,27.97,28.39,2.0,False,False,False,,,,False,False,2026-05-02T09:32:25.345060
SMCI,"Super Micro Computer, Inc.",USA,United States,Technology,27.09,USD,0.17,-11.63,True,Bullish,False,False,5017.8,12682.5,168.3,400.6,123.4,True,23.37,24.45,2.0,False,False,False,,,,False,False,2026-05-02T09:32:29.811700
KEY,KeyCorp,USA,United States,Financial Services,21.87,USD,29.07,11.36,True,Bullish,False,False,1842.0,1936.0,489.0,510.0,144.1,True,20.52,21.19,2.0,False,False,False,,,,False,False,2026-05-02T09:32:39.613736
WTBA,West Bancorporation,USA,United States,Financial Services,24.01,USD,1.87,0.21,True,Bullish,False,False,23.1,26.7,7.4,10.6,16.6,False,,,,False,False,False,,,,False,False,2026-05-02T09:32:49.361511
SPNT,SiriusPoint Ltd.,USA,Bermuda,Financial Services,23.25,USD,71.22,60.76,True,OVERBOUGHT,False,False,753.5,965.4,90.8,244.0,54.3,True,21.73,22.0,3.0,False,False,False,,,,False,False,2026-05-02T09:32:54.779367
VRM,"Vroom, Inc.",USA,United States,Financial Services,14.58,USD,8.18,-2.18,True,Bullish,False,False,0.0,6.9,-26.8,-11.4,144.5,False,,,,False,False,True,20.58,22.29,16.0,False,False,2026-05-02T09:33:00.877154
PMTS,CPI Card Group Inc.,USA,United States,Financial Services,17.38,USD,60.22,52.15,True,OVERBOUGHT,False,False,138.0,153.1,2.3,7.3,22.3,True,15.83,17.05,2.0,False,False,False,,,,False,False,2026-05-02T09:33:04.858251
PAHC,Phibro Animal Health Corporatio,USA,United States,Healthcare,54.89,USD,50.68,55.45,False,OVERBOUGHT,False,False,363.9,373.9,26.5,27.5,20.9,True,40.5567,50.823,11.0,False,False,False,,,,False,False,2026-05-02T09:33:06.448839
PBYI,Puma Biotechnology Inc,USA,United States,Healthcare,7.49,USD,55.78,42.62,True,OVERBOUGHT,False,False,54.5,75.5,8.8,13.4,27.7,True,6.99,7.2,2.0,False,False,False,,,,False,False,2026-05-02T09:33:16.576225
UAMY,United States Antimony Corporat,USA,United States,Basic Materials,12.15,USD,30.21,13.82,True,Bullish,False,False,8.7,13.0,-4.8,-0.3,89.6,True,6.43,7.4,15.0,False,False,False,,,,False,False,2026-05-02T09:33:19.436734
CTRA,Coterra Energy Inc.,USA,United States,Energy,35.38,USD,28.0,32.64,False,Bullish,False,False,1817.0,1959.0,322.0,368.0,40.4,True,28.8498,29.9815,11.0,False,False,False,,,,False,False,2026-05-02T09:33:26.936411
EVER,"EverQuote, Inc.",USA,United States,Communication Services,14.49,USD,-50.31,-55.59,True,OVERSOLD,False,False,173.9,195.3,18.9,57.8,32.5,False,,,,False,False,True,18.09,22.225,11.0,False,False,2026-05-02T09:33:28.269057
NUVB,Nuvation Bio Inc.,USA,United States,Healthcare,4.49,USD,-40.52,-48.01,True,OVERSOLD,False,False,13.1,41.9,-55.8,-36.6,633.1,False,,,,False,False,True,4.82,5.32,7.0,False,False,2026-05-02T09:33:31.718341
PAYX,"Paychex, Inc.",USA,United States,Technology,93.02,USD,-39.38,-46.69,True,Bearish,True,True,1557.6,1808.9,395.4,560.3,19.9,False,,,,False,False,True,103.92,105.3743,12.0,False,False,2026-05-02T09:33:36.264814
ELA,Envela Corporation,USA,United States,Consumer Cyclical,17.8,USD,75.61,71.15,True,OVERBOUGHT,False,False,57.4,80.5,3.4,6.0,66.6,True,13.4,15.94,5.0,False,False,False,,,,False,False,2026-05-02T09:33:37.330384
ALKT,"Alkami Technology, Inc.",USA,United States,Technology,16.16,USD,-22.07,-28.19,True,Bearish,False,False,120.8,126.1,-11.4,-10.0,28.9,False,,,,False,False,True,17.71,20.25,11.0,False,False,2026-05-02T09:33:40.162785
LQDA,Liquidia Corporation,USA,United States,Healthcare,38.14,USD,20.14,11.2,True,Bullish,False,False,54.3,92.0,-3.5,14.6,3054.6,True,34.13,34.92,7.0,False,False,False,,,,False,False,2026-05-02T09:33:46.424209
VIRT,"Virtu Financial, Inc.",USA,United States,Financial Services,48.12,USD,60.61,66.29,False,OVERBOUGHT,False,False,824.8,969.9,77.6,139.9,16.3,True,46.3,48.515,2.0,True,False,False,,,,False,False,2026-05-02T09:33:51.374770
BAND,Bandwidth Inc.,USA,United States,Technology,44.86,USD,83.61,73.4,True,OVERBOUGHT,False,False,207.7,208.8,-3.0,4.1,19.8,True,23.14,23.34,0.0,False,False,False,,,,False,False,2026-05-02T09:33:53.993003
AMPL,"Amplitude, Inc.",USA,United States,Technology,7.79,USD,-10.85,-31.5,True,Bearish,True,True,88.6,91.4,-24.0,-17.7,17.0,False,,,,False,False,True,7.5,9.09,11.0,True,False,2026-05-02T09:33:55.525055
PGC,Peapack-Gladstone Financial Cor,USA,United States,Financial Services,42.43,USD,80.75,77.34,True,OVERBOUGHT,False,False,69.1,76.2,9.6,12.2,28.8,True,36.28,37.8,2.0,False,False,False,,,,False,False,2026-05-02T09:34:02.302248
CMT,Core Molding Technologies Inc,USA,United States,Basic Materials,26.61,USD,77.59,73.82,True,OVERBOUGHT,False,False,58.4,74.7,1.9,3.1,19.5,True,23.89,26.29,1.0,False,False,False,,,,False,False,2026-05-02T09:34:08.937116
CCNE,CNB Financial Corporation,USA,United States,Financial Services,30.68,USD,55.19,48.88,True,OVERBOUGHT,False,False,76.4,84.9,7.0,33.6,46.3,True,28.82,29.21,3.0,False,False,False,,,,False,False,2026-05-02T09:34:16.274419
VCYT,"Veracyte, Inc.",USA,United States,Healthcare,33.09,USD,-37.81,-47.88,True,Bearish,True,True,131.9,140.6,19.1,41.1,18.5,False,,,,False,False,True,38.98,40.38,12.0,False,False,2026-05-02T09:34:29.314781
NPB,"Northpointe Bancshares, Inc.",USA,United States,Financial Services,17.83,USD,15.16,12.89,True,Bullish,False,False,64.4,65.1,22.2,23.6,49.3,False,,,,False,False,True,17.94,18.3059,0.0,False,False,2026-05-02T09:34:30.627722
RSI,"Rush Street Interactive, Inc.",USA,United States,Consumer Cyclical,28.33,USD,82.47,77.32,True,OVERBOUGHT,False,False,324.9,370.4,5.2,9.1,41.1,True,23.41,23.42,0.0,False,False,False,,,,False,False,2026-05-02T09:34:31.488367
FCAP,"First Capital, Inc.",USA,United States,Financial Services,54.56,USD,24.25,3.92,True,Bullish,False,False,13.3,13.5,4.5,4.9,19.0,False,,,,False,False,False,,,,False,False,2026-05-02T09:34:36.280182
DSP,Viant Technology Inc.,USA,United States,Technology,11.38,USD,-0.23,-3.76,True,Bearish,False,False,85.6,110.1,1.0,8.3,22.3,False,,,,False,False,False,,,,False,False,2026-05-02T09:34:40.651359
CARE,"Carter Bankshares, Inc.",USA,United States,Financial Services,25.88,USD,77.92,69.53,True,OVERBOUGHT,False,False,38.1,38.6,5.4,8.5,15.0,True,22.91,23.34,3.0,False,False,False,,,,False,False,2026-05-02T09:34:45.001432
HTFL,"Heartflow, Inc.",USA,United States,Healthcare,28.67,USD,30.9,16.4,True,Bullish,False,False,46.3,49.1,-50.9,-24.4,40.5,True,25.32,25.72,2.0,False,False,False,,,,False,False,2026-05-02T09:34:46.133465
MRDN,Meridian Holdings Inc.,USA,United States,Communication Services,11.0,USD,-22.78,-34.73,True,Bearish,True,True,49.6,50.1,-86.6,2.3,17.3,False,,,,False,False,False,,,,False,False,2026-05-02T09:34:50.379175
NHI,"National Health Investors, Inc.",USA,United States,Real Estate,76.71,USD,-40.73,-24.25,False,OVERSOLD,False,False,89.8,105.8,32.9,38.2,23.4,False,,,,False,False,True,78.45,84.11,0.0,False,False,2026-05-02T09:34:52.977034
FSBC,Five Star Bancorp,USA,United States,Financial Services,41.09,USD,49.49,34.79,True,OVERBOUGHT,False,False,41.0,43.1,16.3,17.6,23.7,True,38.585,39.525,2.0,False,False,False,,,,False,False,2026-05-02T09:34:55.011039
GNE,Genie Energy Ltd.,USA,United States,Utilities,14.26,USD,-12.45,-15.75,True,Bearish,True,False,105.3,138.3,2.8,6.7,23.6,False,,,,False,False,False,,,,False,False,2026-05-02T09:34:58.532363
INR,"Infinity Natural Resources, Inc",USA,United States,Energy,16.19,USD,-31.05,-12.45,False,Bearish,False,False,79.7,117.1,10.4,20.7,69.4,True,14.92,15.18,12.0,False,False,False,,,,False,False,2026-05-02T09:34:59.555763
CAC,Camden National Corporation,USA,United States,Financial Services,48.84,USD,36.11,33.86,True,Bullish,False,False,63.0,66.4,21.2,22.6,43.6,True,46.961,47.4965,3.0,False,False,False,,,,False,False,2026-05-02T09:35:03.818446
COCO,"The Vita Coco Company, Inc.",USA,United States,Consumer Defensive,66.75,USD,-2.55,-21.64,True,Bearish,True,True,127.8,179.8,5.5,30.5,37.3,False,,,,False,False,False,,,,False,False,2026-05-02T09:35:10.189669
SHOO,"Steven Madden, Ltd.",USA,United States,Consumer Cyclical,37.5,USD,12.76,-6.46,True,Bullish,False,False,667.9,753.7,20.5,23.2,29.4,True,34.6,37.28,2.0,False,False,True,39.3196,42.6393,11.0,False,False,2026-05-02T09:35:15.175008
TPC,Tutor Perini Corporation,USA,United States,Industrials,93.68,USD,55.74,34.93,True,OVERBOUGHT,False,False,1415.4,1507.4,3.6,28.8,41.2,True,80.48,82.4,2.0,False,False,False,,,,False,False,2026-05-02T09:35:17.720717
AMBP,Ardagh Metal Packaging S.A.,USA,Luxembourg,Consumer Cyclical,3.94,USD,-56.15,-53.67,False,OVERSOLD,False,False,1346.0,1504.0,-16.0,-5.0,18.6,True,3.7027,3.7515,20.0,False,False,True,4.27,4.3572,6.0,False,False,2026-05-02T09:35:19.973710
AROW,Arrow Financial Corporation,USA,United States,Financial Services,37.14,USD,54.69,44.65,True,OVERBOUGHT,False,False,42.8,43.4,12.8,14.0,28.0,True,34.36,35.6,2.0,False,False,False,,,,False,False,2026-05-02T09:35:23.574073
FIBK,"First Interstate BancSystem, In",USA,United States,Financial Services,35.45,USD,-13.87,-26.09,True,Bearish,False,False,250.5,313.0,71.4,108.8,19.8,False,,,,False,False,True,35.36,36.66,8.0,True,False,2026-05-02T09:35:28.661467
AUPH,Aurinia Pharmaceuticals Inc,USA,Canada,Healthcare,15.35,USD,36.96,33.84,True,Bullish,False,False,73.5,77.1,31.6,210.8,28.8,False,,,,False,False,False,,,,False,False,2026-05-02T09:35:41.539791
