ticker,name,market,country,sector,price,currency,market_cap_mln,volume_k,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,eps_ttm,sales_ttm_mln,quick_ratio,scanned_at
INCY,Incyte Corporation,USA,United States,Healthcare,98.56,USD,19690.5,1613.1,-8.69,-22.02,True,Bearish,False,False,7.08,5361.0,3.4,2026-05-10T11:41:43.841098
RSI,"Rush Street Interactive, Inc.",USA,United States,Consumer Cyclical,27.74,USD,2855.9,2067.2,80.15,78.73,True,OVERBOUGHT,False,False,0.34,1242.4,1.8,2026-05-10T11:41:46.265847
VECO,Veeco Instruments Inc.,USA,United States,Technology,59.42,USD,3626.6,1348.1,73.93,71.55,True,OVERBOUGHT,False,False,0.38,655.3,2.69,2026-05-10T11:41:48.248791
EWCZ,"European Wax Center, Inc.",USA,United States,Consumer Defensive,5.82,USD,257.9,926.2,81.3,86.05,False,OVERBOUGHT,False,False,0.2,206.6,2.02,2026-05-10T11:41:49.651391
MITK,"Mitek Systems, Inc.",USA,United States,Technology,15.61,USD,704.9,976.8,46.69,44.3,True,OVERBOUGHT,True,False,0.34,189.6,2.5,2026-05-10T11:41:53.191792
AGYS,"Agilysys, Inc.",USA,United States,Technology,71.59,USD,2012.3,302.7,-49.17,-60.47,True,OVERSOLD,False,False,1.07,310.6,1.17,2026-05-10T11:41:57.286214
FLYW,Flywire Corporation - Voting,USA,United States,Technology,17.23,USD,2126.5,1985.3,61.77,41.86,True,OVERBOUGHT,False,False,0.24,677.7,1.61,2026-05-10T11:41:59.000673
FIVN,"Five9, Inc.",USA,United States,Technology,22.1,USD,1692.1,2926.5,20.23,-6.8,True,Bullish,False,False,0.65,1174.7,3.89,2026-05-10T11:41:59.862852
BTSG,"BrightSpring Health Services, I",USA,United States,Healthcare,54.83,USD,10632.5,2830.3,84.32,75.3,True,OVERBOUGHT,False,False,0.77,13646.2,1.36,2026-05-10T11:42:01.564637
NSIT,"Insight Enterprises, Inc.",USA,United States,Technology,83.79,USD,2530.8,461.4,-14.28,-31.56,True,Bearish,True,True,5.61,8271.6,1.13,2026-05-10T11:42:04.429688
NXPI,NXP Semiconductors N.V.,USA,Netherlands,Technology,294.75,USD,74415.9,3139.7,59.11,28.28,True,OVERBOUGHT,False,False,10.46,12615.0,1.36,2026-05-10T11:42:06.161238
RVLV,"Revolve Group, Inc.",USA,United States,Consumer Cyclical,20.86,USD,1492.6,1131.1,-12.53,-10.9,False,Bearish,False,False,0.9,1271.9,1.35,2026-05-10T11:42:09.937930
ABM,ABM Industries Incorporated,USA,United States,Industrials,40.2,USD,2353.0,536.9,-25.66,-35.17,True,Bearish,False,False,2.54,8874.5,1.35,2026-05-10T11:42:11.037659
HOOD,"Robinhood Markets, Inc.",USA,United States,Financial Services,77.03,USD,69365.9,31402.3,-11.73,-20.45,True,Bearish,False,False,2.06,4613.0,1.07,2026-05-10T11:42:11.867296
CPRT,"Copart, Inc.",USA,United States,Industrials,33.94,USD,32694.7,9060.6,-67.84,-71.35,True,OVERSOLD,False,False,1.59,4613.5,9.72,2026-05-10T11:42:17.015886
AMAT,"Applied Materials, Inc.",USA,United States,Technology,435.44,USD,345569.5,6763.4,69.84,62.54,True,OVERBOUGHT,False,False,9.75,28214.0,1.74,2026-05-10T11:42:19.588039
HLIT,Harmonic Inc.,USA,United States,Technology,12.81,USD,1389.6,1190.9,44.41,16.69,True,OVERBOUGHT,False,False,0.01,360.5,1.07,2026-05-10T11:42:20.360300
VICR,Vicor Corporation,USA,United States,Technology,256.47,USD,11690.3,868.3,59.82,53.64,True,OVERBOUGHT,False,False,3.0,426.7,11.25,2026-05-10T11:42:21.953397
BDC,Belden Inc,USA,United States,Technology,112.3,USD,4373.4,397.9,-43.7,-41.05,False,OVERSOLD,False,False,5.94,2786.7,1.26,2026-05-10T11:42:22.894698
ACAD,ACADIA Pharmaceuticals Inc.,USA,United States,Healthcare,22.4,USD,3835.7,1880.7,-22.83,-31.71,True,Bearish,False,False,2.21,1095.3,3.27,2026-05-10T11:42:25.976137
ACEL,"Accel Entertainment, Inc.",USA,United States,Consumer Cyclical,11.63,USD,946.6,388.1,-3.34,-10.9,True,Bearish,False,False,0.6,1358.6,2.49,2026-05-10T11:42:27.557819
WST,"West Pharmaceutical Services, I",USA,United States,Healthcare,325.92,USD,23025.5,947.0,70.86,58.31,True,OVERBOUGHT,False,False,7.5,3221.0,1.81,2026-05-10T11:42:29.389852
GRND,Grindr Inc.,USA,United States,Technology,15.09,USD,2674.2,1412.2,86.62,77.45,True,OVERBOUGHT,False,False,0.46,475.9,1.18,2026-05-10T11:42:30.383063
CIEN,Ciena Corporation,USA,United States,Technology,548.11,USD,77501.9,2851.7,85.87,85.83,True,OVERBOUGHT,False,False,1.59,5124.3,1.92,2026-05-10T11:42:31.912731
OFG,OFG Bancorp,USA,United States,Financial Services,46.0,USD,1943.8,336.8,71.83,63.4,True,OVERBOUGHT,False,False,4.84,634.5,,2026-05-10T11:42:32.960305
LHX,"L3Harris Technologies, Inc.",USA,United States,Industrials,299.64,USD,55821.4,1416.8,-70.92,-49.5,False,OVERSOLD,False,False,9.2,12856.0,,2026-05-10T11:42:34.847857
VSEC,VSE Corporation,USA,United States,Industrials,193.05,USD,5416.1,678.8,-20.83,-14.93,False,Bearish,False,False,2.9,1180.8,6.1,2026-05-10T11:42:35.656113
UCB,"United Community Banks, Inc.",USA,United States,Financial Services,33.36,USD,3992.7,854.3,30.05,19.22,True,Bullish,False,False,2.73,1047.7,,2026-05-10T11:42:38.568265
HTH,Hilltop Holdings Inc.,USA,United States,Financial Services,37.76,USD,2210.1,363.0,22.57,9.41,True,Bullish,False,False,2.63,1264.2,,2026-05-10T11:42:41.947943
TBPH,"Theravance Biopharma, Inc.",USA,United States,Healthcare,17.01,USD,876.9,608.9,1.56,-7.59,True,Bullish,False,False,2.23,109.8,12.91,2026-05-10T11:42:42.533096
HST,"Host Hotels & Resorts, Inc.",USA,United States,Real Estate,22.27,USD,15252.7,8813.3,69.06,52.45,True,OVERBOUGHT,False,False,1.47,6177.0,2.46,2026-05-10T11:42:44.537053
UNF,Unifirst Corporation,USA,United States,Industrials,252.41,USD,4564.3,315.8,13.51,23.68,False,Bullish,False,False,7.37,2469.0,1.55,2026-05-10T11:42:46.406441
ARDT,"Ardent Health, Inc.",USA,United States,Healthcare,10.11,USD,1449.3,398.4,57.78,43.64,True,OVERBOUGHT,False,False,0.95,6429.0,1.4,2026-05-10T11:42:47.756828
ADI,"Analog Devices, Inc.",USA,United States,Technology,416.52,USD,203346.8,3758.0,77.47,62.38,True,OVERBOUGHT,False,False,5.46,11756.8,1.25,2026-05-10T11:42:48.549172
DOC,"Healthpeak Properties, Inc.",USA,United States,Real Estate,19.64,USD,13540.2,8827.9,26.54,7.15,True,Bullish,True,False,0.32,2872.6,1.41,2026-05-10T11:42:51.194740
PKG,Packaging Corporation of Americ,USA,United States,Consumer Cyclical,224.59,USD,20036.4,1003.7,-21.99,-36.67,True,Bearish,True,True,8.22,9216.1,1.79,2026-05-10T11:42:51.960175
MOH,Molina Healthcare Inc,USA,United States,Healthcare,185.94,USD,9687.5,1711.0,45.9,25.39,True,OVERBOUGHT,False,False,3.74,43096.0,1.55,2026-05-10T11:42:53.364898
NBBK,"NB Bancorp, Inc.",USA,United States,Financial Services,20.12,USD,900.7,336.3,-13.84,-4.17,False,Bearish,False,False,1.37,225.8,,2026-05-10T11:42:54.700512
HWM,Howmet Aerospace Inc.,USA,United States,Industrials,270.56,USD,108253.1,2493.1,23.36,18.83,True,Bullish,True,False,4.3,8623.0,1.46,2026-05-10T11:42:57.556325
SKY,"Champion Homes, Inc.",USA,United States,Consumer Cyclical,72.84,USD,4068.7,583.6,-56.73,-53.4,False,OVERSOLD,False,False,3.75,2636.2,1.77,2026-05-10T11:42:59.950028
ATEN,"A10 Networks, Inc.",USA,United States,Technology,27.8,USD,2001.5,1066.2,75.63,74.89,True,OVERBOUGHT,True,False,0.61,299.4,3.4,2026-05-10T11:43:04.923390
FSS,Federal Signal Corporation,USA,United States,Industrials,118.33,USD,7218.4,486.7,-4.37,-17.1,True,Bearish,False,False,4.4,2342.3,1.24,2026-05-10T11:43:07.011617
LBRT,Liberty Energy Inc.,USA,United States,Energy,33.11,USD,5403.3,4322.3,48.64,42.76,True,OVERBOUGHT,False,False,0.91,4049.8,1.88,2026-05-10T11:43:08.327264
GNW,Genworth Financial Inc,USA,United States,Financial Services,9.13,USD,3496.9,3216.0,42.49,27.83,True,OVERBOUGHT,False,False,0.52,7292.0,2.6,2026-05-10T11:43:09.220534
OPCH,"Option Care Health, Inc.",USA,United States,Healthcare,20.51,USD,3220.6,2466.7,-65.87,-64.2,False,OVERSOLD,False,False,1.28,5667.2,1.01,2026-05-10T11:43:09.884523
DXC,DXC Technology Company,USA,United States,Technology,9.43,USD,1600.8,3216.3,-50.97,-52.0,True,OVERSOLD,False,False,0.1,12644.0,1.2,2026-05-10T11:43:10.628775
TTI,"Tetra Technologies, Inc.",USA,United States,Industrials,9.78,USD,1324.1,1763.8,-7.5,-23.2,True,Bearish,False,False,0.06,630.0,1.03,2026-05-10T11:43:13.558077
INDB,Independent Bank Corp.,USA,United States,Financial Services,78.2,USD,3773.1,330.0,-4.14,-12.57,True,Bearish,False,False,5.03,876.2,,2026-05-10T11:43:14.498014
MIR,"Mirion Technologies, Inc.",USA,United States,Industrials,18.99,USD,4646.0,3771.8,-27.73,-37.26,True,Bearish,False,False,0.1,981.0,2.51,2026-05-10T11:43:15.739708
UPWK,Upwork Inc.,USA,United States,Communication Services,8.82,USD,1089.4,4477.1,-78.64,-83.19,True,OVERSOLD,False,False,0.81,790.6,1.01,2026-05-10T11:43:17.118977
GIII,"G-III Apparel Group, LTD.",USA,United States,Consumer Cyclical,31.77,USD,1340.4,529.1,59.17,41.71,True,OVERBOUGHT,False,False,1.51,2957.0,1.73,2026-05-10T11:43:17.965099
EMBC,Embecta Corp.,USA,United States,Healthcare,3.64,USD,216.0,1390.6,-68.6,-65.25,False,OVERSOLD,False,False,1.89,1042.5,1.34,2026-05-10T11:43:19.150149
TRTX,"TPG RE Finance Trust, Inc.",USA,United States,Real Estate,8.57,USD,662.5,714.7,41.23,20.19,True,OVERBOUGHT,False,False,0.64,136.2,92.73,2026-05-10T11:43:20.568104
CMRE,Costamare Inc.,USA,Monaco,Industrials,17.62,USD,2124.8,432.6,12.26,11.72,True,Bullish,True,False,2.83,866.1,1.74,2026-05-10T11:43:22.381828
SBRA,"Sabra Health Care REIT, Inc.",USA,United States,Real Estate,20.75,USD,5232.9,2508.6,43.2,42.24,True,OVERBOUGHT,True,False,0.63,815.7,1.99,2026-05-10T11:43:23.954011
XPRO,Expro Group Holdings N.V.,USA,United States,Energy,15.37,USD,1742.9,1166.3,-6.15,2.38,False,Bearish,False,False,0.32,1583.8,1.55,2026-05-10T11:43:24.615927
ES,Eversource Energy (D/B/A),USA,United States,Utilities,66.51,USD,25013.1,2503.4,-40.29,-32.12,False,OVERSOLD,False,False,4.67,13933.3,,2026-05-10T11:43:25.640226
DAKT,"Daktronics, Inc.",USA,United States,Technology,20.53,USD,1000.8,503.6,-76.59,-76.93,True,OVERSOLD,True,True,0.55,802.6,1.62,2026-05-10T11:43:28.261216
FRPT,"Freshpet, Inc.",USA,United States,Consumer Defensive,53.08,USD,2608.5,1620.9,-40.0,-31.53,False,Bearish,False,False,3.81,1136.4,5.1,2026-05-10T11:43:29.025131
BKR,Baker Hughes Company,USA,United States,Energy,63.89,USD,63383.3,9371.7,49.55,45.95,True,OVERBOUGHT,False,False,3.13,27893.0,1.69,2026-05-10T11:43:31.238106
