ticker,name,market,country,sector,price,currency,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,fvg_bull,fvg_bull_bot,fvg_bull_top,fvg_bull_age,fvg_price_in_bull,fvg_price_near_bull,fvg_bear,fvg_bear_bot,fvg_bear_top,fvg_bear_age,fvg_price_in_bear,fvg_confluence,scanned_at
PNTG,"The Pennant Group, Inc.",USA,United States,Healthcare,32.62,USD,-8.92,-13.4,True,Bearish,True,False,229.0,289.3,6.1,8.6,53.2,False,,,,False,False,False,,,,False,False,2026-05-06T17:45:10.539494
EXE,Expand Energy Corporation,USA,United States,Energy,97.16,USD,-58.04,-51.72,False,OVERSOLD,False,False,3340.0,4398.0,553.0,1159.0,100.3,False,,,,False,False,True,100.08,103.55,3.0,False,False,2026-05-06T17:45:13.435635
HFWA,Heritage Financial Corporation,USA,United States,Financial Services,27.35,USD,19.68,10.73,True,Bullish,False,False,65.7,66.3,19.2,22.2,16.3,True,25.88,25.89,4.0,False,False,False,,,,False,False,2026-05-06T17:45:18.492093
BUSE,First Busey Corporation,USA,United States,Financial Services,26.67,USD,55.3,41.21,True,OVERBOUGHT,False,False,196.3,200.2,57.1,60.8,72.7,True,25.5768,25.8837,3.0,False,False,False,,,,False,False,2026-05-06T17:45:19.363186
NUVB,Nuvation Bio Inc.,USA,United States,Healthcare,4.98,USD,-30.19,-39.1,True,Bearish,True,True,41.9,83.2,-36.6,5.4,2598.7,False,,,,False,False,True,4.82,5.32,8.0,True,False,2026-05-06T17:45:21.249647
NPKI,NPK International Inc.,USA,United States,Energy,15.62,USD,36.17,27.87,True,Bullish,False,False,68.2,75.2,8.7,14.6,70.1,True,12.68,13.27,15.0,False,False,False,,,,False,False,2026-05-06T17:45:25.142814
PINE,"Alpine Income Property Trust, I",USA,United States,Real Estate,19.54,USD,37.63,31.46,True,Bullish,False,False,16.9,18.4,1.5,2.2,29.6,True,18.41,19.147,3.0,False,False,False,,,,False,False,2026-05-06T17:45:26.783787
CDXS,"Codexis, Inc.",USA,United States,Healthcare,2.88,USD,79.67,69.93,True,OVERBOUGHT,False,False,8.6,38.9,-19.6,9.6,81.3,True,1.83,2.23,3.0,False,False,False,,,,False,False,2026-05-06T17:45:27.942707
AMPL,"Amplitude, Inc.",USA,United States,Technology,7.51,USD,11.24,-10.13,True,Bullish,False,False,88.6,91.4,-24.0,-17.7,17.0,True,7.4,7.445,0.0,False,True,True,7.5,9.09,12.0,True,False,2026-05-06T17:45:28.746408
STIM,"Neuronetics, Inc.",USA,United States,Healthcare,1.91,USD,35.76,21.77,True,Bullish,False,False,37.3,41.8,-9.0,-7.2,85.7,True,1.73,1.9,0.0,False,False,False,,,,False,False,2026-05-06T17:45:29.830227
EVGO,EVgo Inc.,USA,United States,Consumer Cyclical,2.0,USD,-39.95,-46.34,True,Bearish,True,True,92.3,118.5,-12.4,-4.8,75.5,True,1.83,1.84,3.0,False,False,True,2.3,2.67,8.0,False,False,2026-05-06T17:45:31.904128
KRUS,"Kura Sushi USA, Inc.",USA,United States,Consumer Cyclical,54.87,USD,-66.38,-59.4,False,OVERSOLD,False,False,73.5,80.0,-3.1,-1.7,23.3,False,,,,False,False,True,63.51,64.32,3.0,False,False,2026-05-06T17:45:33.735994
LTC,"LTC Properties, Inc.",USA,United States,Real Estate,38.41,USD,24.95,26.68,False,Bullish,False,False,69.3,84.3,-20.0,102.2,60.3,True,34.0304,34.5204,16.0,False,False,False,,,,False,False,2026-05-06T17:45:37.211736
DGII,Digi International Inc.,USA,United States,Technology,59.3,USD,88.18,81.6,True,OVERBOUGHT,False,False,114.3,122.5,10.0,11.7,17.9,True,50.07,50.48,3.0,False,False,False,,,,False,False,2026-05-06T17:45:38.702521
STNG,Scorpio Tankers Inc.,USA,Monaco,Energy,83.62,USD,61.63,54.83,True,OVERBOUGHT,False,False,241.4,252.7,84.5,128.1,23.9,True,78.57,82.7,0.0,False,False,False,,,,False,False,2026-05-06T17:45:39.558028
CLFD,"Clearfield, Inc.",USA,United States,Technology,29.9,USD,16.75,5.42,True,Bullish,False,False,17.6,34.3,-9.1,-0.6,15.6,False,,,,False,False,False,,,,False,False,2026-05-06T17:45:42.627010
SOUN,"SoundHound AI, Inc.",USA,United States,Technology,9.23,USD,34.19,8.18,True,Bullish,False,False,42.0,55.1,-109.3,40.1,59.4,True,7.51,7.68,2.0,False,False,True,8.76,10.1,13.0,True,False,2026-05-06T17:45:46.394843
MCHB,Mechanics Bancorp,USA,United States,Financial Services,14.79,USD,38.63,40.65,False,Bullish,False,False,160.6,201.1,55.2,124.3,37.5,False,,,,False,False,True,15.0,15.16,0.0,False,False,2026-05-06T17:45:59.026078
OPAL,OPAL Fuels Inc.,USA,United States,Utilities,2.29,USD,-24.84,-21.18,False,Bearish,False,False,83.4,99.8,4.1,4.9,24.7,False,,,,False,False,True,2.315,2.335,0.0,False,False,2026-05-06T17:46:04.675066
ATOM,Atomera Incorporated,USA,United States,Technology,9.08,USD,51.59,38.27,True,OVERBOUGHT,False,False,0.0,0.1,-5.6,-4.4,117.4,True,5.74,6.8,1.0,False,False,False,,,,False,False,2026-05-06T17:46:05.428979
CVBF,CVB Financial Corporation,USA,United States,Financial Services,20.6,USD,42.09,30.07,True,OVERBOUGHT,False,False,128.6,133.9,52.6,55.0,24.8,True,19.5166,19.91,3.0,False,False,False,,,,False,False,2026-05-06T17:46:10.752065
AUPH,Aurinia Pharmaceuticals Inc,USA,Canada,Healthcare,16.2,USD,39.67,36.75,True,Bullish,False,False,73.5,77.1,31.6,210.8,28.8,False,,,,False,False,False,,,,False,False,2026-05-06T17:46:12.199334
BWB,"Bridgewater Bancshares, Inc.",USA,United States,Financial Services,18.37,USD,14.05,7.61,True,Bullish,False,False,38.6,46.0,13.3,17.4,44.6,True,17.77,17.99,4.0,False,False,False,,,,False,False,2026-05-06T17:46:18.711300
KRMD,"KORU Medical Systems, Inc.",USA,United States,Healthcare,4.04,USD,-75.7,-75.16,False,OVERSOLD,False,False,10.4,10.9,-0.8,-0.5,23.3,False,,,,False,False,True,4.48,4.5,7.0,False,False,2026-05-06T17:46:19.874466
IOVA,"Iovance Biotherapeutics, Inc.",USA,United States,Healthcare,4.09,USD,-32.19,-27.23,False,Bearish,False,False,67.5,86.8,-91.3,-71.9,17.7,True,2.89,3.57,9.0,False,False,False,,,,False,False,2026-05-06T17:46:20.666697
STRW,"Strawberry Fields REIT, Inc.",USA,United States,Real Estate,12.98,USD,41.74,33.77,True,OVERBOUGHT,False,False,39.7,40.1,2.0,2.0,31.5,False,,,,False,False,False,,,,False,False,2026-05-06T17:46:24.096334
ABAT,American Battery Technology Com,USA,United States,Industrials,3.36,USD,-5.75,-22.29,True,Bearish,False,False,0.9,4.8,-10.3,-9.3,1331.8,True,3.035,3.223,2.0,False,False,False,,,,False,False,2026-05-06T17:46:25.962305
LZ,"LegalZoom.com, Inc.",USA,United States,Industrials,6.39,USD,-14.46,-32.44,True,Bearish,False,False,190.2,190.3,4.5,6.1,17.7,False,,,,False,False,True,8.09,8.67,12.0,False,False,2026-05-06T17:46:26.783514
ABX,"Abacus Global Management, Inc.",USA,United States,Financial Services,9.26,USD,13.55,7.56,True,Bullish,False,False,63.0,71.9,7.1,7.2,116.5,True,8.64,8.97,2.0,False,False,False,,,,False,False,2026-05-06T17:46:27.644410
INSW,"International Seaways, Inc.",USA,United States,Energy,86.76,USD,85.91,80.78,True,OVERBOUGHT,False,False,196.4,267.9,70.5,127.5,37.6,True,79.8,84.25,0.0,False,False,False,,,,False,False,2026-05-06T17:46:29.895289
BHB,"Bar Harbor Bankshares, Inc.",USA,United States,Financial Services,35.0,USD,60.67,48.68,True,OVERBOUGHT,False,False,47.5,48.9,8.9,11.8,31.3,True,33.25,34.0,3.0,False,False,False,,,,False,False,2026-05-06T17:46:35.095263
INDB,Independent Bank Corp.,USA,United States,Financial Services,78.32,USD,-3.64,-12.32,True,Bearish,False,False,243.7,245.4,34.3,75.3,40.3,True,76.3514,77.06,3.0,False,True,False,,,,False,False,2026-05-06T17:46:40.168860
FCAP,"First Capital, Inc.",USA,United States,Financial Services,54.4,USD,39.26,21.59,True,Bullish,False,False,13.3,13.5,4.5,4.9,19.0,False,,,,False,False,False,,,,False,False,2026-05-06T17:46:43.038942
ALHC,"Alignment Healthcare, Inc.",USA,United States,Healthcare,18.15,USD,3.77,1.85,True,Bullish,False,False,1012.8,1235.2,-11.0,11.4,33.3,False,,,,False,False,True,20.42,20.55,0.0,False,False,2026-05-06T17:46:46.061812
VMD,"Viemed Healthcare, Inc.",USA,United States,Healthcare,8.68,USD,46.86,54.37,False,OVERBOUGHT,False,False,71.9,76.2,3.5,5.6,25.5,True,6.98,7.19,20.0,False,False,False,,,,False,False,2026-05-06T17:46:51.287282
HIMS,"Hims & Hers Health, Inc.",USA,United States,Healthcare,26.73,USD,45.05,33.75,True,OVERBOUGHT,False,False,599.0,617.8,15.8,20.6,28.4,True,20.95,27.03,2.0,True,False,True,36.27,36.65,19.0,False,False,2026-05-06T17:46:52.633936
MAMA,"Mama's Creations, Inc.",USA,United States,Consumer Defensive,14.17,USD,-53.38,-46.65,False,OVERSOLD,False,False,47.3,54.0,0.5,2.2,60.7,True,13.229,14.15,15.0,False,False,False,,,,False,False,2026-05-06T17:46:53.950940
HE,"Hawaiian Electric Industries, I",USA,United States,Utilities,15.14,USD,-5.65,-5.42,False,Bearish,False,False,790.6,805.8,31.2,41.4,65.5,True,12.73,13.69,16.0,False,False,False,,,,False,False,2026-05-06T17:46:55.218152
TOI,"The Oncology Institute, Inc.",USA,United States,Healthcare,3.9,USD,48.7,35.01,True,OVERBOUGHT,False,False,136.6,142.0,-16.5,-7.5,41.6,True,3.699,3.8604,0.0,False,False,False,,,,False,False,2026-05-06T17:46:58.226611
VEL,"Velocity Financial, Inc.",USA,United States,Financial Services,19.28,USD,36.06,21.78,True,Bullish,False,False,77.3,94.1,25.4,34.8,48.0,True,18.43,19.14,3.0,False,False,False,,,,False,False,2026-05-06T17:47:00.051004
UNTY,"Unity Bancorp, Inc.",USA,United States,Financial Services,52.93,USD,9.33,8.99,True,Bullish,False,False,33.5,34.8,14.4,15.5,27.5,False,,,,False,False,False,,,,False,False,2026-05-06T17:47:07.299719
PMTS,CPI Card Group Inc.,USA,United States,Financial Services,15.44,USD,43.39,47.77,False,OVERBOUGHT,False,False,138.0,153.1,2.3,7.3,22.3,True,14.438,15.38,4.0,False,False,False,,,,False,False,2026-05-06T17:47:08.989117
CXW,"CoreCivic, Inc.",USA,United States,Industrials,21.17,USD,80.7,74.67,True,OVERBOUGHT,False,False,580.4,604.0,26.3,26.5,26.0,True,18.22,19.27,6.0,False,False,False,,,,False,False,2026-05-06T17:47:15.046648
BCRX,"BioCryst Pharmaceuticals, Inc.",USA,United States,Healthcare,8.81,USD,27.31,36.62,False,Bullish,False,False,159.4,406.6,12.9,245.8,209.1,True,7.5,8.31,9.0,False,False,False,,,,False,False,2026-05-06T17:47:15.923927
XRX,Xerox Holdings Corporation,USA,United States,Industrials,2.49,USD,21.71,-5.74,True,Bullish,False,False,1961.0,2028.0,-760.0,-73.0,25.7,True,1.93,2.36,0.0,False,False,False,,,,False,False,2026-05-06T17:47:20.118703
GCT,GigaCloud Technology Inc,USA,United States,Technology,44.89,USD,34.93,41.32,False,Bullish,False,False,332.6,362.7,37.2,38.5,22.6,True,36.18,39.51,9.0,False,False,True,46.142,46.4,0.0,False,False,2026-05-06T17:47:23.384140
FUBO,fuboTV Inc.,USA,United States,Communication Services,11.05,USD,-27.96,-41.31,True,Bearish,False,False,377.2,1548.7,-18.9,-6.0,249.4,True,9.78,10.98,3.0,False,False,True,15.0,15.72,10.0,False,False,2026-05-06T17:47:29.802549
HROW,"Harrow, Inc.",USA,United States,Healthcare,39.82,USD,-39.98,-46.29,True,Bearish,True,True,71.6,89.1,1.0,6.6,33.3,True,37.78,37.81,2.0,False,False,True,37.06,50.33,8.0,True,False,2026-05-06T17:47:40.188259
CMT,Core Molding Technologies Inc,USA,United States,Basic Materials,24.6,USD,62.05,67.93,False,OVERBOUGHT,False,False,58.4,74.7,1.9,3.1,19.5,True,23.89,26.29,2.0,True,True,False,,,,False,False,2026-05-06T17:47:41.156983
SEI,"Solaris Energy Infrastructure, ",USA,United States,Energy,78.76,USD,63.29,52.6,True,OVERBOUGHT,False,False,179.7,196.2,-1.7,21.4,55.3,True,68.497,68.72,1.0,False,False,False,,,,False,False,2026-05-06T17:47:42.588784
RYTM,"Rhythm Pharmaceuticals, Inc.",USA,United States,Healthcare,94.52,USD,-17.92,-30.02,True,Bearish,False,False,51.3,57.3,-52.9,-47.5,36.9,False,,,,False,False,False,,,,False,False,2026-05-06T17:47:48.359886
URGN,UroGen Pharma Ltd.,USA,United States,Healthcare,26.78,USD,43.97,31.65,True,OVERBOUGHT,False,False,27.5,37.8,-33.3,-26.4,54.0,True,22.02,22.07,2.0,False,False,False,,,,False,False,2026-05-06T17:47:52.444779
PCG,Pacific Gas & Electric Co.,USA,United States,Utilities,16.16,USD,-44.74,-22.02,False,OVERSOLD,False,False,6804.0,6881.0,670.0,885.0,15.0,True,15.3759,16.024,12.0,False,False,True,16.52,16.53,0.0,False,False,2026-05-06T17:48:00.188961
HBAN,Huntington Bancshares Incorpora,USA,United States,Financial Services,16.65,USD,0.42,-14.22,True,Bullish,False,False,2139.0,2573.0,519.0,523.0,34.0,True,16.04,16.14,3.0,False,False,False,,,,False,False,2026-05-06T17:48:03.650028
ONB,Old National Bancorp,USA,United States,Financial Services,24.44,USD,30.49,11.52,True,Bullish,False,False,690.6,694.9,216.6,233.7,44.3,True,22.58,23.23,3.0,False,False,False,,,,False,False,2026-05-06T17:48:14.019833
FIGS,"FIGS, Inc.",USA,United States,Consumer Cyclical,14.35,USD,33.62,38.55,False,Bullish,False,False,151.7,201.9,8.7,18.5,33.0,True,11.51,15.25,9.0,True,False,True,15.155,15.25,0.0,False,False,2026-05-06T17:48:18.795851
KYMR,"Kymera Therapeutics, Inc.",USA,United States,Healthcare,85.95,USD,5.33,4.62,True,Bullish,True,False,2.9,34.4,-87.0,-69.2,55.5,False,,,,False,False,False,,,,False,False,2026-05-06T17:48:22.580782
BLMN,"Bloomin' Brands, Inc.",USA,United States,Consumer Cyclical,8.34,USD,26.28,-0.81,True,Bullish,False,False,928.8,975.2,-45.9,-13.5,63.2,False,,,,False,False,False,,,,False,False,2026-05-06T17:48:24.424565
WTBA,West Bancorporation,USA,United States,Financial Services,23.94,USD,2.07,1.14,True,Bullish,False,False,23.1,26.7,7.4,10.6,16.6,False,,,,False,False,False,,,,False,False,2026-05-06T17:48:26.520183
AGIO,"Agios Pharmaceuticals, Inc.",USA,United States,Healthcare,26.61,USD,-29.55,-11.28,False,Bearish,False,False,20.0,20.7,-108.0,-99.1,137.7,False,,,,False,False,True,28.82,32.83,1.0,False,False,2026-05-06T17:48:38.163016
MPB,Mid Penn Bancorp,USA,United States,Financial Services,32.71,USD,25.4,23.04,True,Bullish,False,False,60.8,61.1,18.3,19.4,30.7,True,31.9377,32.0867,4.0,False,True,False,,,,False,False,2026-05-06T17:48:40.924885
EQBK,"Equity Bancshares, Inc.",USA,United States,Financial Services,45.93,USD,20.09,7.05,True,Bullish,False,False,17.1,72.3,-29.7,22.1,25.6,False,,,,False,False,False,,,,False,False,2026-05-06T17:48:49.478935
NFLX,"Netflix, Inc.",USA,United States,Communication Services,88.06,USD,1.91,20.53,False,Bullish,False,False,12050.8,12249.8,2418.5,5282.8,16.2,True,78.85,95.2,9.0,True,False,True,94.7,95.1,1.0,False,False,2026-05-06T17:48:52.026078
ASIC,Ategrity Specialty Insurance Co,USA,United States,Financial Services,19.82,USD,-17.97,-11.23,False,Bearish,False,False,117.0,122.3,22.7,25.3,21.8,False,,,,False,False,False,,,,False,False,2026-05-06T17:48:52.757876
GRDN,"Guardian Pharmacy Services, Inc",USA,United States,Healthcare,37.5,USD,34.5,39.67,False,Bullish,False,False,377.4,397.6,9.8,20.9,17.4,False,,,,False,False,False,,,,False,False,2026-05-06T17:48:55.077947
TARS,"Tarsus Pharmaceuticals, Inc.",USA,United States,Healthcare,65.1,USD,-47.04,-40.86,False,OVERSOLD,False,False,118.7,151.7,-12.6,-8.4,128.4,False,,,,False,False,True,67.0,67.938,2.0,False,False,2026-05-06T17:48:57.464620
NJR,NewJersey Resources Corporation,USA,United States,Utilities,54.56,USD,37.86,50.75,False,Bullish,False,False,336.1,604.9,15.1,122.5,23.9,True,49.1662,50.9802,12.0,False,False,False,,,,False,False,2026-05-06T17:49:08.554296
XMTR,"Xometry, Inc.",USA,United States,Industrials,56.12,USD,5.39,-18.86,True,Bullish,False,False,180.7,192.4,-11.6,-8.6,29.5,True,51.54,52.543,0.0,False,False,False,,,,False,False,2026-05-06T17:49:11.945704
IONQ,"IonQ, Inc.",USA,United States,Technology,52.97,USD,52.77,25.23,True,OVERBOUGHT,False,False,39.9,61.9,-1055.0,753.7,428.5,True,31.1,41.26,2.0,False,False,False,,,,False,False,2026-05-06T17:49:13.641786
AIP,"Arteris, Inc.",USA,United States,Technology,31.53,USD,92.01,82.34,True,OVERBOUGHT,False,False,17.4,20.1,-9.0,-8.5,30.0,True,27.0,27.1,0.0,False,False,False,,,,False,False,2026-05-06T17:49:19.704056
XERS,"Xeris Biopharma Holdings, Inc.",USA,United States,Healthcare,6.4,USD,-7.06,-20.69,True,Bearish,False,False,74.4,85.8,0.6,11.1,42.8,True,5.66,5.76,4.0,False,False,False,,,,False,False,2026-05-06T17:49:21.145743
CARE,"Carter Bankshares, Inc.",USA,United States,Financial Services,26.19,USD,84.44,76.98,True,OVERBOUGHT,False,False,38.1,38.6,5.4,8.5,15.0,True,24.91,25.37,0.0,False,False,False,,,,False,False,2026-05-06T17:49:26.727256
VYGR,"Voyager Therapeutics, Inc.",USA,United States,Healthcare,4.18,USD,-48.0,-44.98,False,OVERSOLD,False,False,13.4,15.3,-27.9,-27.4,144.3,True,3.51,3.77,9.0,False,False,False,,,,False,False,2026-05-06T17:49:31.168258
AVBH,"Avidbank Holdings, Inc.",USA,United States,Financial Services,29.85,USD,30.44,22.39,True,Bullish,False,False,-38.2,26.8,-37.7,6.9,31.3,False,,,,False,False,False,,,,False,False,2026-05-06T17:49:32.001698
SKYH,Sky Harbour Group Corporation,USA,United States,Real Estate,10.14,USD,48.28,52.33,False,OVERBOUGHT,False,False,7.3,8.1,-1.9,9.6,73.6,False,,,,False,False,False,,,,False,False,2026-05-06T17:49:33.400802
FRAF,Franklin Financial Services Cor,USA,United States,Financial Services,57.25,USD,59.2,56.51,True,OVERBOUGHT,False,False,22.7,23.0,5.4,6.0,52.5,True,51.7061,55.2049,3.0,False,False,False,,,,False,False,2026-05-06T17:49:35.832750
AVAH,Aveanna Healthcare Holdings Inc,USA,United States,Healthcare,6.88,USD,-30.81,-43.32,True,Bearish,True,True,621.9,662.5,14.1,178.8,27.4,False,,,,False,False,True,7.39,7.725,10.0,False,False,2026-05-06T17:49:39.170808
CFBK,CF Bankshares Inc.,USA,United States,Financial Services,27.18,USD,-34.7,-33.09,False,Bearish,False,False,15.3,15.6,2.3,5.7,15.1,True,25.7647,26.5398,16.0,False,False,True,29.07,29.27,0.0,False,False,2026-05-06T17:49:40.019082
PLOW,"Douglas Dynamics, Inc.",USA,United States,Consumer Cyclical,45.31,USD,33.86,41.97,False,Bullish,False,False,162.1,184.5,8.0,12.8,28.6,True,43.22,44.76,3.0,False,False,False,,,,False,False,2026-05-06T17:49:41.359004
PAHC,Phibro Animal Health Corporatio,USA,United States,Healthcare,57.68,USD,52.39,53.92,False,OVERBOUGHT,False,False,363.9,373.9,26.5,27.5,20.9,True,40.5567,50.823,12.0,False,False,False,,,,False,False,2026-05-06T17:49:42.230975
ARQT,"Arcutis Biotherapeutics, Inc.",USA,United States,Healthcare,23.85,USD,-29.88,-35.87,True,Bearish,False,False,99.2,129.5,7.4,17.4,81.5,False,,,,False,False,False,,,,False,False,2026-05-06T17:49:43.057151
FDMT,"4D Molecular Therapeutics, Inc.",USA,United States,Healthcare,10.26,USD,20.35,18.31,True,Bullish,True,False,0.1,85.1,-56.9,19.4,8508900.0,False,,,,False,False,False,,,,False,False,2026-05-06T17:49:43.916545
ADEA,Adeia Inc.,USA,United States,Technology,29.01,USD,74.81,81.09,False,OVERBOUGHT,False,False,87.3,182.6,8.8,73.7,53.3,True,25.26,26.42,3.0,False,False,False,,,,False,False,2026-05-06T17:49:51.922102
MPT,"Medical Properties Trust, Inc.",USA,United States,Real Estate,5.2,USD,-25.94,-37.59,True,Bearish,True,True,237.5,270.3,-77.7,17.3,16.6,True,4.73,4.87,3.0,False,False,True,4.93,5.3211,7.0,True,False,2026-05-06T17:49:56.096534
LIF,"Life360, Inc.",USA,United States,Technology,43.12,USD,-29.15,-39.0,True,Bearish,False,False,124.5,146.0,9.8,129.7,26.4,False,,,,False,False,True,69.65,72.17,20.0,False,False,2026-05-06T17:49:57.911728
ESI,Element Solutions Inc.,USA,United States,Basic Materials,44.08,USD,83.09,73.64,True,OVERBOUGHT,False,False,676.2,840.0,6.1,55.9,41.5,True,40.7,41.76,0.0,False,False,False,,,,False,False,2026-05-06T17:50:04.380457
NI,NiSource Inc,USA,United States,Utilities,47.77,USD,62.37,63.55,False,OVERBOUGHT,False,False,1273.1,1902.9,94.7,257.8,19.8,True,46.121,46.6676,4.0,False,False,False,,,,False,False,2026-05-06T17:50:07.928622
PLUS,ePlus inc.,USA,United States,Technology,83.89,USD,33.14,17.13,True,Bullish,False,False,608.8,614.8,34.9,35.1,24.6,True,77.39,79.87,3.0,False,False,False,,,,False,False,2026-05-06T17:50:13.715060
GEVO,"Gevo, Inc.",USA,United States,Basic Materials,2.07,USD,-45.89,-43.12,False,OVERSOLD,False,False,42.7,45.3,-8.0,-6.3,695.6,True,1.89,1.96,0.0,False,False,True,2.07,2.29,3.0,False,False,2026-05-06T17:50:15.173556
LMB,"Limbach Holdings, Inc.",USA,United States,Industrials,74.07,USD,4.98,11.04,False,Bullish,False,False,184.6,186.9,8.8,12.3,30.1,False,,,,False,False,False,,,,False,False,2026-05-06T17:50:17.294873
RSI,"Rush Street Interactive, Inc.",USA,United States,Consumer Cyclical,27.48,USD,78.69,78.01,True,OVERBOUGHT,False,False,324.9,370.4,5.2,9.1,41.1,True,23.908,26.165,0.0,False,False,False,,,,False,False,2026-05-06T17:50:20.970263
LAND,Gladstone Land Corporation,USA,United States,Real Estate,9.89,USD,-74.58,-66.95,False,OVERSOLD,False,False,17.8,41.5,2.1,4.2,96.5,True,9.0301,9.2216,16.0,False,False,True,10.08,10.192,1.0,False,False,2026-05-06T17:50:22.191897
RNST,Renasant Corporation,USA,United States,Financial Services,40.29,USD,53.16,38.15,True,OVERBOUGHT,False,False,269.5,278.5,59.8,78.9,66.7,True,37.13,38.81,3.0,False,False,False,,,,False,False,2026-05-06T17:50:24.152165
GOOD,Gladstone Commercial Corporatio,USA,United States,Real Estate,12.64,USD,62.26,52.04,True,OVERBOUGHT,False,False,40.8,43.5,4.1,5.4,16.3,True,12.1423,12.2018,2.0,False,False,False,,,,False,False,2026-05-06T17:50:26.283336
NHI,"National Health Investors, Inc.",USA,United States,Real Estate,74.55,USD,-53.97,-39.11,False,OVERSOLD,False,False,89.8,105.8,32.9,38.2,23.4,False,,,,False,False,True,78.45,84.11,1.0,False,False,2026-05-06T17:50:31.267085
RUN,Sunrun Inc.,USA,United States,Technology,13.1,USD,-50.66,-55.98,True,OVERSOLD,False,False,724.6,1158.8,16.6,103.6,123.5,False,,,,False,False,True,13.12,18.58,9.0,False,False,2026-05-06T17:50:32.684950
KFS,"Kingsway Financial Services, In",USA,United States,Consumer Cyclical,10.58,USD,-22.17,-24.79,True,Bearish,False,False,37.6,39.0,-2.5,-1.7,29.0,False,,,,False,False,True,10.79,11.43,0.0,False,False,2026-05-06T17:50:33.507568
MRDN,Meridian Holdings Inc.,USA,United States,Communication Services,12.95,USD,7.69,-13.52,True,Bullish,False,False,49.6,50.1,-86.6,2.3,17.3,True,6.575,11.0,0.0,False,False,False,,,,False,False,2026-05-06T17:50:35.853008
VCYT,"Veracyte, Inc.",USA,United States,Healthcare,40.44,USD,-2.49,-25.18,True,Bearish,False,False,131.9,140.6,19.1,41.1,18.5,False,,,,False,False,False,,,,False,False,2026-05-06T17:50:37.818762
AISP,"Airship AI Holdings, Inc",USA,United States,Technology,2.54,USD,-23.55,-38.37,True,Bearish,False,False,1.2,6.5,6.4,23.0,102.5,False,,,,False,False,True,2.81,3.065,12.0,False,False,2026-05-06T17:50:39.135598
TSSI,"TSS, Inc.",USA,United States,Technology,17.02,USD,73.94,65.78,True,OVERBOUGHT,False,False,41.9,60.9,-1.5,12.2,21.8,True,8.22,9.01,9.0,False,False,False,,,,False,False,2026-05-06T17:50:48.047815
ELMD,"Electromed, Inc.",USA,United States,Healthcare,25.92,USD,3.92,-15.87,True,Bullish,False,False,16.9,18.9,2.1,2.8,16.3,True,24.7,25.0,2.0,False,False,True,25.73,28.13,11.0,True,False,2026-05-06T17:50:54.003680
GENI,Genius Sports Limited,USA,United Kingdom,Communication Services,4.51,USD,-65.3,-70.76,True,OVERSOLD,False,False,166.3,240.5,-28.8,-20.6,37.0,False,,,,False,False,True,5.53,5.675,8.0,False,False,2026-05-06T17:50:55.134505
HCC,"Warrior Met Coal, Inc.",USA,United States,Basic Materials,88.15,USD,-5.2,-3.07,False,Bearish,False,False,384.0,458.6,23.0,72.3,52.9,False,,,,False,False,False,,,,False,False,2026-05-06T17:50:57.355576
FNLC,"First Bancorp, Inc (ME)",USA,United States,Financial Services,29.12,USD,42.88,35.61,True,OVERBOUGHT,False,False,24.5,25.9,9.1,10.2,16.5,False,,,,False,False,False,,,,False,False,2026-05-06T17:51:00.048140
RRBI,"Red River Bancshares, Inc.",USA,United States,Financial Services,91.53,USD,32.37,42.78,False,Bullish,False,False,31.6,32.9,10.8,11.4,16.0,True,81.2155,83.6485,13.0,False,False,False,,,,False,False,2026-05-06T17:51:02.507032
CRNC,Cerence Inc.,USA,United States,Technology,10.16,USD,38.72,14.38,True,Bullish,False,False,60.6,115.1,-13.4,-5.2,126.1,True,9.19,9.5601,0.0,False,False,False,,,,False,False,2026-05-06T17:51:06.121997
WEAV,"Weave Communications, Inc.",USA,United States,Healthcare,6.09,USD,14.16,-11.84,True,Bullish,False,False,61.3,63.4,-8.7,-1.8,17.0,True,5.65,5.74,0.0,False,False,False,,,,False,False,2026-05-06T17:51:07.511735
TPC,Tutor Perini Corporation,USA,United States,Industrials,96.22,USD,67.52,51.22,True,OVERBOUGHT,False,False,1415.4,1507.4,3.6,28.8,41.2,True,88.15,91.84,0.0,False,False,False,,,,False,False,2026-05-06T17:51:09.775132
GEN,Gen Digital Inc.,USA,United States,Technology,19.66,USD,-51.15,-59.32,True,OVERSOLD,False,False,1220.0,1240.0,134.0,192.0,25.8,False,,,,False,False,True,21.4,21.69,7.0,False,False,2026-05-06T17:51:11.935875
SI,"Shoulder Innovations, Inc.",USA,—,—,12.7,USD,-18.14,-3.13,False,Bearish,False,False,11.8,14.4,-8.7,-7.8,65.2,False,,,,False,False,False,,,,False,False,2026-05-06T17:51:13.054412
CRDF,"Cardiff Oncology, Inc.",USA,United States,Healthcare,1.68,USD,-46.54,-51.37,True,OVERSOLD,False,False,0.1,0.2,-11.3,-7.2,60.9,False,,,,False,False,True,1.76,2.72,13.0,False,False,2026-05-06T17:51:14.316707
