ticker,name,market,country,sector,price,currency,stoch_k,stoch_d,k_above_d,signal,rev_prev,rev_curr,earn_prev,earn_curr,scanned_at
FBYD,"Falcon's Beyond Global, Inc.",USA,United States,Industrials,13.57,USD,68.2,42.1,True,False,4.1,6.6,-4.4,0.2,2026-04-19T16:13:29.083162
PAGS,PagSeguro Digital Ltd.,USA,Brazil,Technology,11.26,USD,54.0,41.6,True,False,1988.7,1992.6,536.8,554.5,2026-04-19T16:13:33.016632
ARDT,"Ardent Health, Inc.",USA,United States,Healthcare,9.91,USD,91.8,85.7,True,False,1576.7,1605.1,-23.5,45.0,2026-04-19T16:13:35.620893
XHR,"Xenia Hotels & Resorts, Inc.",USA,United States,Real Estate,16.25,USD,41.7,24.4,True,False,236.4,265.6,-13.7,6.1,2026-04-19T16:13:36.777264
SVV,"Savers Value Village, Inc.",USA,United States,Consumer Cyclical,8.64,USD,17.1,15.4,True,True,426.9,464.7,-14.0,22.4,2026-04-19T16:13:37.833099
APAM,Artisan Partners Asset Manageme,USA,United States,Financial Services,37.68,USD,18.2,17.9,True,False,301.3,335.5,66.8,94.8,2026-04-19T16:13:39.836969
CURB,Curbline Properties Corp.,USA,United States,Real Estate,28.23,USD,76.1,66.8,True,False,48.6,54.1,9.3,9.5,2026-04-19T16:13:42.255889
ESPR,"Esperion Therapeutics, Inc.",USA,United States,Healthcare,2.04,USD,0.0,1.4,False,False,87.3,168.4,-31.3,61.8,2026-04-19T16:13:44.201125
RNGR,"Ranger Energy Services, Inc.",USA,United States,Energy,17.06,USD,40.1,55.3,False,False,128.9,142.2,1.2,3.2,2026-04-19T16:13:45.788720
ARDX,"Ardelyx, Inc.",USA,United States,Healthcare,6.45,USD,15.0,17.5,False,False,110.3,125.2,-1.0,-0.4,2026-04-19T16:13:46.929605
FRST,Primis Financial Corp.,USA,United States,Financial Services,14.04,USD,32.7,22.4,True,False,35.8,41.0,2.4,6.8,2026-04-19T16:13:47.754835
RELY,"Remitly Global, Inc.",USA,United States,Technology,20.01,USD,82.5,68.2,True,False,419.5,442.2,8.8,41.2,2026-04-19T16:13:49.844593
TCMD,"Tactile Systems Technology, Inc",USA,United States,Healthcare,25.73,USD,1.8,1.1,True,False,85.8,103.6,8.2,10.6,2026-04-19T16:13:51.233211
CNMD,CONMED Corporation,USA,United States,Healthcare,39.08,USD,48.5,45.4,True,True,337.9,373.2,2.9,16.7,2026-04-19T16:13:52.203231
ONIT,Onity Group Inc.,USA,United States,Financial Services,45.83,USD,14.1,9.7,True,False,317.9,329.5,18.7,127.2,2026-04-19T16:13:54.743935
RWT,"Redwood Trust, Inc.",USA,United States,Real Estate,6.0,USD,36.5,27.0,True,False,54.4,87.3,-7.7,20.0,2026-04-19T16:13:57.047828
LOVE,The Lovesac Company,USA,United States,Consumer Cyclical,17.65,USD,80.8,62.0,True,False,150.2,248.0,-10.6,32.1,2026-04-19T16:13:59.319348
CSTM,Constellium SE,USA,France,Basic Materials,29.58,USD,34.4,24.1,True,False,2166.0,2201.0,88.0,112.0,2026-04-19T16:14:00.413399
SBRA,"Sabra Health Care REIT, Inc.",USA,United States,Real Estate,20.68,USD,53.5,48.4,True,False,190.0,211.9,22.5,27.2,2026-04-19T16:14:02.191067
PFS,"Provident Financial Services, I",USA,United States,Financial Services,22.84,USD,38.2,24.3,True,False,221.8,225.7,71.7,83.4,2026-04-19T16:14:03.272622
VYGR,"Voyager Therapeutics, Inc.",USA,United States,Healthcare,4.13,USD,84.2,81.3,True,False,13.4,15.3,-27.9,-27.4,2026-04-19T16:14:04.049392
CLFD,"Clearfield, Inc.",USA,United States,Technology,29.98,USD,44.1,43.5,True,True,17.6,34.3,-9.1,-0.6,2026-04-19T16:14:05.050742
PHAT,"Phathom Pharmaceuticals, Inc.",USA,United States,Healthcare,13.19,USD,35.6,19.9,True,False,49.5,57.6,-30.0,-21.1,2026-04-19T16:14:06.198543
PDYN,Palladyne AI Corp.,USA,United States,Technology,6.57,USD,64.6,70.7,False,False,0.9,1.7,-3.7,-1.5,2026-04-19T16:14:07.772484
LE,"Lands' End, Inc.",USA,United States,Consumer Cyclical,12.44,USD,13.5,14.8,False,False,317.5,462.4,5.2,12.3,2026-04-19T16:14:09.037782
EXTR,"Extreme Networks, Inc.",USA,United States,Technology,17.99,USD,100.0,100.0,False,False,310.2,317.9,5.6,7.9,2026-04-19T16:14:11.873791
KIDS,OrthoPediatrics Corp.,USA,United States,Healthcare,16.75,USD,2.5,6.5,False,False,61.2,61.6,-11.8,-10.1,2026-04-19T16:14:13.408251
QUAD,"Quad Graphics, Inc",USA,United States,Industrials,7.65,USD,87.0,66.6,True,False,588.0,630.6,10.2,11.1,2026-04-19T16:14:14.269287
SGC,"Superior Group of Companies, In",USA,United States,Consumer Cyclical,11.45,USD,76.3,60.6,True,False,138.5,146.6,2.7,3.5,2026-04-19T16:14:16.048313
PNTG,"The Pennant Group, Inc.",USA,United States,Healthcare,30.74,USD,18.3,9.5,True,False,229.0,289.3,6.1,8.6,2026-04-19T16:14:17.270168
FCBC,"First Community Bankshares, Inc",USA,United States,Financial Services,43.31,USD,93.5,87.9,True,False,39.5,41.1,12.3,12.5,2026-04-19T16:14:19.527745
PUBM,"PubMatic, Inc.",USA,United States,Technology,9.81,USD,92.8,84.4,True,False,68.0,80.0,-6.5,6.7,2026-04-19T16:14:20.453636
FRSH,Freshworks Inc.,USA,United States,Technology,8.54,USD,17.4,11.5,True,False,215.1,222.7,-4.7,191.4,2026-04-19T16:14:21.247760
DMRC,Digimarc Corporation,USA,United States,Technology,7.16,USD,100.0,73.3,True,False,7.6,8.9,-8.2,-4.2,2026-04-19T16:14:22.444203
DFH,"Dream Finders Homes, Inc.",USA,United States,Consumer Cyclical,14.82,USD,29.1,39.0,False,False,969.8,1212.7,47.0,58.7,2026-04-19T16:14:23.308181
NTCT,"NetScout Systems, Inc.",USA,United States,Technology,33.55,USD,100.0,98.7,True,False,219.0,250.7,25.8,55.1,2026-04-19T16:14:24.369706
PEBO,Peoples Bancorp Inc.,USA,United States,Financial Services,34.36,USD,54.9,40.0,True,False,112.1,120.8,29.5,31.8,2026-04-19T16:14:25.244128
PSFE,Paysafe Limited,USA,United Kingdom,Technology,8.85,USD,86.3,74.7,True,False,433.8,438.4,-87.7,-25.2,2026-04-19T16:14:26.292130
RLGT,"Radiant Logistics, Inc.",USA,United States,Industrials,8.32,USD,65.0,44.4,True,False,226.7,232.1,1.3,5.3,2026-04-19T16:14:27.229647
BVFL,"BV Financial, Inc.",USA,United States,Financial Services,20.32,USD,70.9,45.5,True,False,10.0,10.6,3.7,4.8,2026-04-19T16:14:28.246549
HBNC,"Horizon Bancorp, Inc.",USA,United States,Financial Services,18.01,USD,56.5,37.4,True,False,-238.2,73.8,-222.0,26.9,2026-04-19T16:14:31.104261
FVCB,"FVCBankcorp, Inc.",USA,United States,Financial Services,15.55,USD,14.6,15.5,False,False,16.6,17.6,5.6,5.6,2026-04-19T16:14:31.848844
GTY,Getty Realty Corporation,USA,United States,Real Estate,34.61,USD,66.9,61.5,True,False,55.6,60.5,23.3,27.0,2026-04-19T16:14:32.970946
KMT,Kennametal Inc.,USA,United States,Industrials,38.95,USD,17.5,13.9,True,False,498.0,529.5,23.3,33.9,2026-04-19T16:14:34.688817
WASH,"Washington Trust Bancorp, Inc.",USA,United States,Financial Services,35.97,USD,49.8,38.7,True,False,56.5,59.3,10.8,16.0,2026-04-19T16:14:38.407218
KALV,"KalVista Pharmaceuticals, Inc.",USA,United States,Healthcare,20.48,USD,84.5,78.1,True,False,1.4,13.7,-60.1,-49.5,2026-04-19T16:14:40.943720
LQDA,Liquidia Corporation,USA,United States,Healthcare,39.47,USD,17.8,12.0,True,False,54.3,92.0,-3.5,14.6,2026-04-19T16:14:41.797634
ESRT,"Empire State Realty Trust, Inc.",USA,United States,Real Estate,5.5,USD,46.0,28.0,True,False,197.7,199.2,9.0,20.7,2026-04-19T16:14:42.847804
WYFI,"WhiteFiber, Inc.",USA,United States,Technology,16.41,USD,70.5,50.4,True,False,20.2,23.6,-15.8,-1.5,2026-04-19T16:14:44.182125
STXS,"Stereotaxis, Inc.",USA,United States,Healthcare,2.03,USD,29.6,29.4,True,False,7.5,8.6,-6.5,-5.5,2026-04-19T16:14:46.841234
ARAY,Accuray Incorporated,USA,United States,Healthcare,0.44,USD,66.7,53.3,True,False,93.9,102.2,-21.7,-13.8,2026-04-19T16:14:47.829105
TALK,"Talkspace, Inc.",USA,United States,Healthcare,5.18,USD,86.6,87.0,False,False,59.4,63.0,3.3,4.8,2026-04-19T16:14:49.865974
CRK,"Comstock Resources, Inc.",USA,United States,Energy,16.86,USD,13.0,29.9,False,False,449.9,495.4,111.1,305.5,2026-04-19T16:14:50.944936
SNCY,"Sun Country Airlines Holdings, ",USA,United States,Industrials,18.33,USD,11.7,8.6,True,False,255.5,281.0,1.6,8.1,2026-04-19T16:14:54.503030
KINS,"Kingstone Companies, Inc",USA,United States,Financial Services,18.64,USD,40.0,16.8,True,False,55.7,56.4,10.9,14.8,2026-04-19T16:14:56.177126
CTO,"CTO Realty Growth, Inc.",USA,United States,Real Estate,20.08,USD,25.9,15.9,True,False,37.8,38.3,2.9,28.3,2026-04-19T16:14:58.248110
AROW,Arrow Financial Corporation,USA,United States,Financial Services,37.37,USD,40.7,28.0,True,False,42.8,43.4,12.8,14.0,2026-04-19T16:14:59.427561
MIAX,"Miami International Holdings, I",USA,United States,Financial Services,45.17,USD,61.3,34.0,True,False,339.8,369.4,-102.1,29.9,2026-04-19T16:15:03.030903
MCHB,Mechanics Bancorp,USA,United States,Financial Services,15.51,USD,53.2,47.2,True,False,160.6,201.1,55.2,124.3,2026-04-19T16:15:03.968108
MQ,"Marqeta, Inc.",USA,United States,Technology,4.39,USD,38.2,18.0,True,False,163.3,172.1,-3.6,-1.4,2026-04-19T16:15:04.713282
ADTN,"ADTRAN Holdings, Inc.",USA,United States,Technology,16.96,USD,98.5,96.8,True,False,279.4,291.6,-10.3,-3.6,2026-04-19T16:15:06.906209
SDGR,"Schrodinger, Inc.",USA,United States,Healthcare,12.34,USD,10.1,7.6,True,True,54.3,87.2,-32.8,32.5,2026-04-19T16:15:08.742455
SSRM,SSR Mining Inc.,USA,United States,Basic Materials,31.75,USD,65.1,56.5,True,False,385.8,521.7,65.4,181.5,2026-04-19T16:15:10.628719
TDOC,"Teladoc Health, Inc.",USA,United States,Healthcare,5.69,USD,63.0,51.9,True,False,626.4,642.3,-49.5,-25.1,2026-04-19T16:15:12.349984
RPC,"Ridgepost Capital, Inc.",USA,United States,Financial Services,7.85,USD,7.1,2.9,True,False,75.9,81.0,2.1,9.5,2026-04-19T16:15:13.662742
HOPE,"Hope Bancorp, Inc.",USA,United States,Financial Services,12.53,USD,47.4,30.9,True,False,142.0,145.6,30.8,37.5,2026-04-19T16:15:14.541756
BJRI,"BJ's Restaurants, Inc.",USA,United States,Consumer Cyclical,39.19,USD,10.4,6.4,True,False,330.2,355.4,0.5,12.6,2026-04-19T16:15:19.104832
BCAL,California BanCorp,USA,United States,Financial Services,18.8,USD,48.1,30.3,True,False,45.2,45.9,15.7,16.4,2026-04-19T16:15:22.794042
TBPH,"Theravance Biopharma, Inc.",USA,United States,Healthcare,17.23,USD,30.5,25.5,True,False,20.0,45.9,3.6,61.0,2026-04-19T16:15:23.591884
FMNB,Farmers National Banc Corp.,USA,United States,Financial Services,14.17,USD,87.8,59.9,True,False,47.7,49.1,12.5,14.6,2026-04-19T16:15:25.006060
RLAY,"Relay Therapeutics, Inc.",USA,United States,Healthcare,16.76,USD,93.5,66.3,True,False,0.0,7.0,-74.1,-54.9,2026-04-19T16:15:27.385517
ADMA,ADMA Biologics Inc,USA,United States,Healthcare,11.01,USD,11.6,4.9,True,False,134.2,139.2,36.4,49.4,2026-04-19T16:15:28.719866
BEAM,Beam Therapeutics Inc.,USA,United States,Healthcare,31.39,USD,40.8,20.9,True,False,9.7,114.1,-112.7,244.3,2026-04-19T16:15:29.476153
HRTX,"Heron Therapeutics, Inc.",USA,United States,Healthcare,1.0,USD,17.0,10.8,True,False,38.2,40.6,-17.5,-3.0,2026-04-19T16:15:31.720781
BOX,"Box, Inc.",USA,United States,Technology,23.75,USD,52.9,42.5,True,True,301.1,305.9,12.1,81.7,2026-04-19T16:15:32.537285
TCX,Tucows Inc.,USA,Canada,Technology,17.63,USD,16.0,10.9,True,False,98.6,98.7,-23.0,-22.0,2026-04-19T16:15:35.160838
MRBK,Meridian Corporation,USA,United States,Financial Services,20.49,USD,35.0,23.0,True,False,33.1,34.2,6.7,7.2,2026-04-19T16:15:37.193705
SLQT,"SelectQuote, Inc.",USA,United States,Financial Services,0.78,USD,17.9,10.4,True,False,328.8,537.1,-30.5,69.3,2026-04-19T16:15:37.972523
FNLC,"First Bancorp, Inc (ME)",USA,United States,Financial Services,29.42,USD,53.6,36.3,True,False,24.5,25.9,9.1,10.2,2026-04-19T16:15:38.802946
GCBC,"Greene County Bancorp, Inc.",USA,United States,Financial Services,23.7,USD,67.8,41.8,True,False,21.5,22.2,8.9,10.3,2026-04-19T16:15:40.078743
FIVN,"Five9, Inc.",USA,United States,Technology,15.78,USD,42.6,32.9,True,False,285.8,300.3,18.0,19.7,2026-04-19T16:15:42.579687
ALTI,"AlTi Global, Inc.",USA,United States,Financial Services,3.76,USD,40.5,25.3,True,False,57.2,88.3,-84.1,-13.1,2026-04-19T16:15:44.009559
MIR,"Mirion Technologies, Inc.",USA,United States,Industrials,19.72,USD,13.3,11.9,True,False,223.1,277.4,2.9,17.3,2026-04-19T16:15:45.591997
VRNS,"Varonis Systems, Inc.",USA,United States,Technology,24.22,USD,60.9,57.7,True,True,161.6,173.4,-29.9,-27.8,2026-04-19T16:15:46.824628
ACT,"Enact Holdings, Inc.",USA,United States,Financial Services,42.89,USD,32.2,19.7,True,False,311.5,312.7,163.5,177.2,2026-04-19T16:15:47.633652
MTW,"Manitowoc Company, Inc. (The)",USA,United States,Industrials,13.01,USD,20.5,14.2,True,False,553.4,677.1,5.0,7.0,2026-04-19T16:15:48.851972
ORGO,Organogenesis Holdings Inc.,USA,United States,Healthcare,2.5,USD,16.7,7.9,True,False,150.5,225.1,21.6,43.7,2026-04-19T16:15:49.597493
CVRX,"CVRx, Inc.",USA,United States,Healthcare,7.36,USD,82.1,91.2,False,False,14.7,16.0,-12.9,-11.9,2026-04-19T16:15:50.359646
SGHT,"Sight Sciences, Inc.",USA,United States,Healthcare,4.09,USD,8.7,3.6,True,False,19.9,20.4,-8.2,-4.2,2026-04-19T16:15:52.540949
ALCO,"Alico, Inc.",USA,United States,Consumer Defensive,43.18,USD,60.8,46.2,True,False,0.8,1.9,-8.5,-3.5,2026-04-19T16:15:54.544822
MFA,"MFA Financial, Inc.",USA,United States,Real Estate,10.23,USD,41.6,25.8,True,False,77.5,81.3,48.1,54.3,2026-04-19T16:15:55.594388
FMAO,"Farmers & Merchants Bancorp, In",USA,United States,Financial Services,27.37,USD,53.3,32.4,True,False,30.2,31.5,8.9,9.8,2026-04-19T16:15:56.398183
PECO,"Phillips Edison & Company, Inc.",USA,United States,Real Estate,39.59,USD,53.7,31.8,True,True,182.7,187.9,24.7,47.5,2026-04-19T16:15:57.638042
FLG,"Flagstar Bank, N.A.",USA,United States,Financial Services,14.65,USD,45.3,29.6,True,False,519.0,557.0,-36.0,29.0,2026-04-19T16:15:59.550290
CDRE,"Cadre Holdings, Inc.",USA,United States,Industrials,31.32,USD,14.9,11.1,True,False,155.9,167.2,10.9,11.7,2026-04-19T16:16:00.917612
ASIC,ASIC,USA,United States,Financial Services,21.16,USD,42.3,19.8,True,False,117.0,122.3,22.7,25.3,2026-04-19T16:16:02.023110
OFIX,Orthofix Medical Inc.,USA,United States,Healthcare,12.71,USD,19.3,11.8,True,False,205.6,219.9,-22.8,-2.2,2026-04-19T16:16:03.603112
CTRE,"CareTrust REIT, Inc.",USA,United States,Real Estate,39.5,USD,39.5,28.9,True,False,104.3,107.5,74.9,111.3,2026-04-19T16:16:05.779358
VABK,Virginia National Bankshares Co,USA,United States,Financial Services,41.72,USD,61.1,33.1,True,False,14.4,15.0,4.6,6.0,2026-04-19T16:16:06.724694
SIBN,"SI-BONE, Inc.",USA,United States,Healthcare,14.09,USD,15.4,9.0,True,False,48.7,56.3,-4.6,-1.6,2026-04-19T16:16:07.828266
CIA,"Citizens, Inc.",USA,United States,Financial Services,5.59,USD,93.0,61.8,True,False,62.8,72.1,2.4,7.3,2026-04-19T16:16:08.697388
KRMD,"KORU Medical Systems, Inc.",USA,United States,Healthcare,4.33,USD,5.9,2.6,True,False,10.4,10.9,-0.8,-0.5,2026-04-19T16:16:09.887359
FFAI,Faraday Future Intelligent Elec,USA,United States,Consumer Cyclical,0.3,USD,15.9,8.3,True,False,0.0,0.1,-222.2,-33.6,2026-04-19T16:16:10.638217
HLLY,Holley Inc.,USA,United States,Consumer Cyclical,3.32,USD,21.7,15.2,True,False,138.4,155.4,-0.8,6.3,2026-04-19T16:16:11.543975
OSPN,OneSpan Inc.,USA,United States,Technology,11.49,USD,33.6,20.4,True,False,57.1,62.9,6.5,43.5,2026-04-19T16:16:12.348223
HCKT,"The Hackett Group, Inc.",USA,United States,Technology,13.96,USD,14.6,8.9,True,False,73.1,75.8,2.5,5.6,2026-04-19T16:16:13.506011
KW,Kennedy-Wilson Holdings Inc.,USA,United States,Real Estate,10.89,USD,81.0,79.6,True,False,116.4,120.6,-10.4,40.5,2026-04-19T16:16:14.686883
SLP,"Simulations Plus, Inc.",USA,United States,Healthcare,14.37,USD,13.4,7.9,True,False,18.4,24.3,0.7,4.5,2026-04-19T16:16:16.565624
TXG,"10x Genomics, Inc.",USA,United States,Healthcare,26.08,USD,37.2,31.5,True,False,149.0,166.0,-27.5,-16.3,2026-04-19T16:16:17.334321
ELA,Envela Corporation,USA,United States,Consumer Cyclical,17.91,USD,94.4,77.9,True,False,57.4,80.5,3.4,6.0,2026-04-19T16:16:18.055720
LUNG,Pulmonx Corporation,USA,United States,Healthcare,1.47,USD,29.4,17.6,True,False,21.5,22.6,-14.0,-10.4,2026-04-19T16:16:20.493778
FUBO,fuboTV Inc.,USA,United States,Communication Services,13.1,USD,47.9,27.7,True,False,377.2,1548.7,-18.9,-6.0,2026-04-19T16:16:22.611841
VCYT,"Veracyte, Inc.",USA,United States,Healthcare,33.8,USD,25.9,15.6,True,False,131.9,140.6,19.1,41.1,2026-04-19T16:16:26.733193
STKL,"SunOpta, Inc.",USA,United States,Consumer Defensive,6.47,USD,99.8,99.8,False,False,205.4,219.2,0.8,5.8,2026-04-19T16:16:29.410338
WEYS,"Weyco Group, Inc.",USA,United States,Consumer Cyclical,35.13,USD,84.5,53.0,True,False,73.1,76.8,6.6,8.7,2026-04-19T16:16:31.902371
SPWR,SunPower Inc.,USA,United States,Technology,1.18,USD,5.5,5.8,False,False,70.0,79.7,-16.9,-14.2,2026-04-19T16:16:36.029141
PACS,"PACS Group, Inc.",USA,United States,Healthcare,35.2,USD,0.3,0.2,True,True,1344.6,1358.0,52.4,59.7,2026-04-19T16:16:37.526444
PGEN,"Precigen, Inc.",USA,United States,Healthcare,3.98,USD,18.6,15.4,True,False,2.9,4.6,-146.3,-23.5,2026-04-19T16:16:38.343075
USAR,"USA Rare Earth, Inc.",USA,United States,Basic Materials,19.95,USD,78.5,75.7,True,False,0.0,1.6,-156.7,-50.2,2026-04-19T16:16:39.093183
RELL,"Richardson Electronics, Ltd.",USA,United States,Technology,13.65,USD,54.1,39.0,True,False,52.3,55.5,-0.1,0.9,2026-04-19T16:16:39.973272
CCNE,CNB Financial Corporation,USA,United States,Financial Services,31.35,USD,78.8,53.7,True,False,76.4,84.9,7.0,33.6,2026-04-19T16:16:41.808556
FCPT,"Four Corners Property Trust, In",USA,United States,Real Estate,25.65,USD,45.7,50.3,False,False,74.1,75.7,28.8,29.4,2026-04-19T16:16:43.012110
KLTR,"Kaltura, Inc.",USA,United States,Technology,1.17,USD,6.4,2.4,True,True,43.9,45.5,-2.6,-0.6,2026-04-19T16:16:44.986692
GOLD,"Gold.com, Inc.",USA,United States,Financial Services,48.18,USD,4.1,2.2,True,False,3680.8,6476.9,-0.9,11.6,2026-04-19T16:16:46.802847
CFFN,"Capitol Federal Financial, Inc.",USA,United States,Financial Services,7.71,USD,52.3,30.6,True,False,53.9,56.1,18.8,20.3,2026-04-19T16:16:48.815923
WEAV,"Weave Communications, Inc.",USA,United States,Healthcare,5.33,USD,21.0,11.3,True,False,61.3,63.4,-8.7,-1.8,2026-04-19T16:16:49.819684
PRAA,"PRA Group, Inc.",USA,United States,Financial Services,21.09,USD,71.5,65.9,True,False,314.1,336.4,-407.7,56.5,2026-04-19T16:16:50.811674
BANC,"Banc of California, Inc.",USA,United States,Financial Services,18.9,USD,20.4,13.3,True,False,282.8,288.5,69.6,77.4,2026-04-19T16:16:53.883188
CARE,"Carter Bankshares, Inc.",USA,United States,Financial Services,24.25,USD,58.8,48.2,True,False,38.1,38.6,5.4,8.5,2026-04-19T16:16:54.676815
GENI,Genius Sports Limited,USA,United Kingdom,Communication Services,4.89,USD,15.1,6.7,True,False,166.3,240.5,-28.8,-20.6,2026-04-19T16:16:58.731866
CFBK,CFBK,USA,United States,Financial Services,29.74,USD,27.6,20.9,True,False,15.3,15.6,2.3,5.7,2026-04-19T16:17:02.420593
FCF,First,USA,United States,Financial Services,18.81,USD,39.4,28.0,True,False,136.0,137.9,41.3,44.9,2026-04-19T16:17:06.623225
ZETA,Zeta Global Holdings Corp.,USA,United States,Technology,17.98,USD,0.0,4.7,False,False,337.2,394.6,-3.6,6.5,2026-04-19T16:17:08.141929
FA,First Advantage Corporation,USA,United States,Industrials,12.51,USD,12.1,9.7,True,True,409.2,420.0,2.6,3.5,2026-04-19T16:17:09.074322
RUN,Sunrun Inc.,USA,United States,Technology,12.4,USD,10.3,12.4,False,False,724.6,1158.8,16.6,103.6,2026-04-19T16:17:10.213645
RVSB,Riverview Bancorp Inc,USA,United States,Financial Services,5.48,USD,93.4,87.7,True,False,13.6,14.0,1.1,1.4,2026-04-19T16:17:13.317132
AVBH,"Avidbank Holdings, Inc.",USA,United States,Financial Services,29.89,USD,47.8,29.1,True,False,-38.2,26.8,-37.7,6.9,2026-04-19T16:17:14.058337
NPB,"Northpointe Bancshares, Inc.",USA,United States,Financial Services,19.19,USD,70.1,52.7,True,False,64.4,65.1,22.2,23.6,2026-04-19T16:17:14.857927
RBBN,Ribbon Communications Inc.,USA,United States,Technology,2.81,USD,83.3,66.1,True,False,215.4,227.3,-12.1,89.1,2026-04-19T16:17:16.564855
RGR,"Sturm, Ruger & Company, Inc.",USA,United States,Industrials,42.21,USD,93.5,97.1,False,False,126.8,151.1,1.6,3.5,2026-04-19T16:17:19.096622
CXW,"CoreCivic, Inc.",USA,United States,Industrials,20.45,USD,42.5,52.9,False,False,580.4,604.0,26.3,26.5,2026-04-19T16:17:20.633500
ZUMZ,Zumiez Inc.,USA,United States,Consumer Cyclical,24.97,USD,41.5,25.6,True,False,239.1,291.3,9.2,19.6,2026-04-19T16:17:22.561876
TLSI,"TriSalus Life Sciences, Inc.",USA,United States,Healthcare,4.65,USD,31.8,17.8,True,False,11.6,13.2,-10.8,-9.8,2026-04-19T16:17:23.310922
ATLO,Ames National Corporation,USA,United States,Financial Services,28.66,USD,74.8,62.1,True,False,16.6,18.7,4.6,6.5,2026-04-19T16:17:24.949244
OUST,"Ouster, Inc.",USA,United States,Technology,24.26,USD,76.3,71.2,True,False,39.5,62.2,-21.7,4.0,2026-04-19T16:17:27.909786
EQBK,"Equity Bancshares, Inc.",USA,United States,Financial Services,45.99,USD,40.4,29.6,True,False,17.1,72.3,-29.7,22.1,2026-04-19T16:17:30.265916
PRCH,"Porch Group, Inc.",USA,United States,Financial Services,8.2,USD,78.6,72.3,True,False,118.1,167.6,-10.9,-3.5,2026-04-19T16:17:30.980347
NATL,NCR Atleos Corporation,USA,United States,Technology,45.69,USD,68.8,63.6,True,False,1121.0,1152.0,26.0,83.0,2026-04-19T16:17:32.070402
GENC,"Gencor Industries, Inc.",USA,United States,Industrials,15.03,USD,86.1,90.8,False,False,18.8,23.6,1.9,3.4,2026-04-19T16:17:33.472154
LFST,"LifeStance Health Group, Inc.",USA,United States,Healthcare,6.89,USD,6.9,3.3,True,False,363.8,382.2,1.1,11.7,2026-04-19T16:17:35.406563
WSBC,"WesBanco, Inc.",USA,United States,Financial Services,36.36,USD,36.8,24.0,True,False,260.1,262.6,83.6,91.1,2026-04-19T16:17:40.342218
CWBC,Community West Bancshares,USA,United States,Financial Services,24.32,USD,49.5,34.2,True,False,37.3,37.6,10.9,11.2,2026-04-19T16:17:41.181341
ALIT,"Alight, Inc.",USA,United States,Technology,0.62,USD,18.6,8.2,True,False,533.0,653.0,-1067.0,-932.0,2026-04-19T16:17:42.984297
VOXR,Vox Royalty Corp.,USA,United States,Basic Materials,5.65,USD,37.6,22.4,True,False,3.8,7.4,0.2,6.5,2026-04-19T16:17:43.875449
HROW,"Harrow, Inc.",USA,United States,Healthcare,41.5,USD,10.4,4.5,True,False,71.6,89.1,1.0,6.6,2026-04-19T16:17:45.403111
LTC,"LTC Properties, Inc.",USA,United States,Real Estate,39.79,USD,80.0,79.1,True,False,69.3,84.3,-20.0,102.2,2026-04-19T16:17:46.320157
ATOM,Atomera Incorporated,USA,United States,Technology,5.35,USD,62.6,60.2,True,False,0.0,0.1,-5.6,-4.4,2026-04-19T16:17:48.270119
INDI,"indie Semiconductor, Inc.",USA,United States,Technology,3.38,USD,59.8,54.3,True,False,53.7,58.0,-38.3,-31.2,2026-04-19T16:17:49.737386
OPCH,"Option Care Health, Inc.",USA,United States,Healthcare,28.82,USD,11.4,5.8,True,False,1435.0,1465.4,51.8,58.5,2026-04-19T16:17:51.265090
FRBA,First Bank,USA,United States,Financial Services,17.02,USD,55.2,33.5,True,False,38.0,38.5,11.7,12.3,2026-04-19T16:17:52.414254
SBSI,"Southside Bancshares, Inc.",USA,United States,Financial Services,33.38,USD,47.5,30.3,True,False,43.7,62.8,4.9,21.0,2026-04-19T16:17:53.325504
NUVB,Nuvation Bio Inc.,USA,United States,Healthcare,5.08,USD,14.4,6.6,True,False,13.1,41.9,-55.8,-36.6,2026-04-19T16:17:55.301841
TBCH,Turtle Beach Corporation,USA,United States,Technology,11.81,USD,30.9,18.0,True,True,80.5,118.8,1.7,17.6,2026-04-19T16:17:56.477508
