ticker,name,market,country,sector,price,currency,stoch_k,stoch_d,k_above_d,signal,rev_prev,rev_curr,earn_prev,earn_curr,scanned_at
ARHS,"Arhaus, Inc.",USA,United States,Consumer Cyclical,7.79,USD,16.7,7.0,True,False,344.6,364.8,12.2,15.1,2026-04-19T17:30:34.302247
NWSA,News Corporation,USA,United States,Communication Services,26.01,USD,53.8,50.2,True,False,2144.0,2362.0,112.0,193.0,2026-04-19T17:30:36.182410
MCBS,"MetroCity Bankshares, Inc.",USA,United States,Financial Services,32.66,USD,92.9,70.8,True,False,38.0,41.5,17.3,18.1,2026-04-19T17:30:43.927529
CLBK,"Columbia Financial, Inc.",USA,United States,Financial Services,18.56,USD,81.3,53.4,True,False,67.3,68.8,14.9,15.7,2026-04-19T17:30:45.936897
HIMS,"Hims & Hers Health, Inc.",USA,United States,Healthcare,28.82,USD,99.2,97.6,True,False,599.0,617.8,15.8,20.6,2026-04-19T17:30:47.710890
HTBK,Heritage Commerce Corp,USA,United States,Financial Services,13.45,USD,33.8,20.0,True,False,48.9,56.6,14.7,15.1,2026-04-19T17:30:52.288707
STNE,StoneCo Ltd.,USA,Cayman Islands,Technology,15.1,USD,51.4,45.3,True,False,3286.2,3394.1,603.0,706.8,2026-04-19T17:30:56.549033
CV,"CapsoVision, Inc.",USA,United States,Healthcare,6.01,USD,34.5,15.1,True,False,3.5,3.9,-7.9,-7.4,2026-04-19T17:30:58.977534
LION,Lionsgate Studios Corp,USA,—,—,12.45,USD,24.8,10.8,True,False,475.1,724.3,-113.5,-46.2,2026-04-19T17:31:00.288695
ZVRA,"Zevra Therapeutics, Inc.",USA,United States,Healthcare,10.67,USD,91.2,85.9,True,False,26.1,34.1,-0.5,12.2,2026-04-19T17:31:05.893245
RBBN,Ribbon Communications Inc.,USA,United States,Technology,2.81,USD,83.3,66.1,True,False,215.4,227.3,-12.1,89.1,2026-04-19T17:31:07.122027
ASIC,Ategrity Specialty Insurance Co,USA,United States,Financial Services,21.16,USD,42.3,19.8,True,False,117.0,122.3,22.7,25.3,2026-04-19T17:31:16.451029
CTRI,"Centuri Holdings, Inc.",USA,United States,Utilities,33.74,USD,49.3,32.7,True,False,850.0,858.6,2.1,30.2,2026-04-19T17:31:22.586638
DOMO,"Domo, Inc.",USA,United States,Technology,3.8,USD,60.7,55.4,True,True,79.4,79.6,-10.4,-8.0,2026-04-19T17:31:24.525171
PECO,"Phillips Edison & Company, Inc.",USA,United States,Real Estate,39.59,USD,53.7,31.8,True,True,182.7,187.9,24.7,47.5,2026-04-19T17:31:27.564390
STRS,Stratus Properties Inc.,USA,United States,Real Estate,29.9,USD,18.4,26.4,False,False,5.0,8.3,-5.0,19.6,2026-04-19T17:31:29.382652
CRSR,"Corsair Gaming, Inc.",USA,United States,Technology,6.48,USD,88.5,79.9,True,False,345.8,436.9,-10.6,25.8,2026-04-19T17:31:31.828741
AIRO,"AIRO Group Holdings, Inc.",USA,United States,Industrials,8.07,USD,43.6,68.0,False,False,6.3,48.3,-8.0,-0.0,2026-04-19T17:31:34.670444
BEAM,Beam Therapeutics Inc.,USA,United States,Healthcare,31.39,USD,40.8,20.9,True,False,9.7,114.1,-112.7,244.3,2026-04-19T17:31:37.949549
GOSS,"Gossamer Bio, Inc.",USA,United States,Healthcare,0.45,USD,7.1,3.8,True,False,13.3,13.8,-48.2,-47.2,2026-04-19T17:31:40.761352
PSFE,Paysafe Limited,USA,United Kingdom,Technology,8.85,USD,86.3,74.7,True,False,433.8,438.4,-87.7,-25.2,2026-04-19T17:31:44.361692
BCAL,California BanCorp,USA,United States,Financial Services,18.8,USD,48.1,30.3,True,False,45.2,45.9,15.7,16.4,2026-04-19T17:31:46.823488
CPSS,"Consumer Portfolio Services, In",USA,United States,Financial Services,8.65,USD,30.4,16.3,True,False,49.3,50.1,4.9,5.0,2026-04-19T17:31:48.117566
CTO,"CTO Realty Growth, Inc.",USA,United States,Real Estate,20.08,USD,25.9,15.9,True,False,37.8,38.3,2.9,28.3,2026-04-19T17:31:51.015175
NPKI,NPK International Inc.,USA,United States,Energy,14.7,USD,69.4,63.7,True,False,68.2,75.2,8.7,14.6,2026-04-19T17:31:52.633783
LNSR,"LENSAR, Inc.",USA,United States,Healthcare,5.93,USD,1.5,0.5,True,False,14.3,16.0,-3.7,-1.5,2026-04-19T17:31:53.981091
FIVN,"Five9, Inc.",USA,United States,Technology,15.78,USD,42.6,32.9,True,False,285.8,300.3,18.0,19.7,2026-04-19T17:31:55.870069
LNC,Lincoln National Corporation,USA,United States,Financial Services,36.89,USD,19.5,9.2,True,False,4591.0,4970.0,445.0,754.0,2026-04-19T17:31:58.371083
AKR,Acadia Realty Trust,USA,United States,Real Estate,21.73,USD,39.6,20.5,True,False,101.0,104.8,5.6,7.7,2026-04-19T17:31:59.697559
MCHB,Mechanics Bancorp,USA,United States,Financial Services,15.51,USD,53.2,47.2,True,False,160.6,201.1,55.2,124.3,2026-04-19T17:32:01.415726
TOI,"The Oncology Institute, Inc.",USA,United States,Healthcare,3.54,USD,50.1,47.9,True,True,136.6,142.0,-16.5,-7.5,2026-04-19T17:32:19.284796
SHO,"Sunstone Hotel Investors, Inc. ",USA,United States,Real Estate,9.65,USD,73.1,56.4,True,False,229.3,237.0,1.3,7.2,2026-04-19T17:32:21.091525
ESPR,"Esperion Therapeutics, Inc.",USA,United States,Healthcare,2.04,USD,0.0,1.4,False,False,87.3,168.4,-31.3,61.8,2026-04-19T17:32:25.156439
FSBC,Five Star Bancorp,USA,United States,Financial Services,41.42,USD,55.1,36.5,True,False,41.0,43.1,16.3,17.6,2026-04-19T17:32:26.271863
EDIT,"Editas Medicine, Inc.",USA,United States,Healthcare,3.49,USD,100.0,96.9,True,False,7.5,24.7,-25.1,-5.6,2026-04-19T17:32:27.745691
DX,"Dynex Capital, Inc.",USA,United States,Real Estate,13.61,USD,30.1,18.8,True,False,162.4,202.0,150.4,185.4,2026-04-19T17:32:29.974689
WASH,"Washington Trust Bancorp, Inc.",USA,United States,Financial Services,35.97,USD,49.8,38.7,True,False,56.5,59.3,10.8,16.0,2026-04-19T17:32:31.450222
PFS,"Provident Financial Services, I",USA,United States,Financial Services,22.84,USD,38.2,24.3,True,False,221.8,225.7,71.7,83.4,2026-04-19T17:32:32.729426
AVPT,"AvePoint, Inc.",USA,United States,Technology,10.04,USD,31.2,18.5,True,False,109.7,114.7,13.0,15.6,2026-04-19T17:32:33.891719
BBNX,"Beta Bionics, Inc.",USA,United States,Healthcare,12.98,USD,20.5,7.5,True,True,27.3,32.1,-14.2,-13.5,2026-04-19T17:32:34.986710
SLDE,"Slide Insurance Holdings, Inc.",USA,United States,Financial Services,19.63,USD,33.3,17.0,True,False,265.7,347.0,111.0,170.4,2026-04-19T17:32:37.278552
PCT,"PureCycle Technologies, Inc.",USA,United States,Industrials,6.77,USD,27.7,34.9,False,False,2.4,2.7,-28.4,-18.8,2026-04-19T17:32:40.020659
MMI,"Marcus & Millichap, Inc.",USA,United States,Real Estate,27.73,USD,88.7,76.1,True,False,193.9,243.9,0.2,13.3,2026-04-19T17:32:42.344597
GEVO,"Gevo, Inc.",USA,United States,Basic Materials,1.7,USD,54.8,69.5,False,False,42.7,45.3,-8.0,-6.3,2026-04-19T17:32:52.457572
BJRI,"BJ's Restaurants, Inc.",USA,United States,Consumer Cyclical,39.19,USD,10.4,6.4,True,False,330.2,355.4,0.5,12.6,2026-04-19T17:32:53.683391
AROW,Arrow Financial Corporation,USA,United States,Financial Services,37.37,USD,40.7,28.0,True,False,42.8,43.4,12.8,14.0,2026-04-19T17:32:58.101594
RNG,"Ringcentral, Inc.",USA,United States,Technology,40.39,USD,62.7,61.0,True,True,638.7,644.0,17.6,23.0,2026-04-19T17:33:00.603557
MIR,"Mirion Technologies, Inc.",USA,United States,Industrials,19.72,USD,13.3,11.9,True,False,223.1,277.4,2.9,17.3,2026-04-19T17:33:01.787942
PTLO,Portillo's Inc.,USA,United States,Consumer Cyclical,5.91,USD,93.4,94.0,False,False,181.4,185.7,1.2,6.1,2026-04-19T17:33:05.199691
SRBK,"SR Bancorp, Inc.",USA,United States,Financial Services,18.03,USD,79.0,53.1,True,False,8.2,8.4,0.7,0.8,2026-04-19T17:33:11.660326
STKL,"SunOpta, Inc.",USA,United States,Consumer Defensive,6.47,USD,99.8,99.8,False,False,205.4,219.2,0.8,5.8,2026-04-19T17:33:14.330432
NXDR,"Nextdoor Holdings, Inc.",USA,United States,Communication Services,1.54,USD,26.4,15.0,True,False,68.9,69.5,-12.9,-4.0,2026-04-19T17:33:18.545646
MKTW,"MarketWise, Inc.",USA,United States,Financial Services,17.0,USD,74.4,79.8,False,False,81.3,83.4,1.5,1.9,2026-04-19T17:33:26.447511
FDBC,"Fidelity D & D Bancorp, Inc.",USA,United States,Financial Services,45.66,USD,83.5,56.4,True,False,23.3,24.2,7.3,7.9,2026-04-19T17:33:27.711546
PMTS,CPI Card Group Inc.,USA,United States,Financial Services,18.75,USD,91.5,68.1,True,False,138.0,153.1,2.3,7.3,2026-04-19T17:33:35.920336
QUAD,"Quad Graphics, Inc",USA,United States,Industrials,7.65,USD,87.0,66.6,True,False,588.0,630.6,10.2,11.1,2026-04-19T17:33:38.711194
SGC,"Superior Group of Companies, In",USA,United States,Consumer Cyclical,11.45,USD,76.3,60.6,True,False,138.5,146.6,2.7,3.5,2026-04-19T17:33:41.137197
CXM,"Sprinklr, Inc.",USA,United States,Technology,5.45,USD,12.2,11.6,True,False,219.1,220.6,2.9,9.0,2026-04-19T17:33:43.174659
CNDT,Conduent Incorporated,USA,United States,Technology,1.63,USD,55.5,34.8,True,False,767.0,770.0,-46.0,-33.0,2026-04-19T17:33:46.074859
TLSI,"TriSalus Life Sciences, Inc.",USA,United States,Healthcare,4.65,USD,31.8,17.8,True,False,11.6,13.2,-10.8,-9.8,2026-04-19T17:33:47.731556
PACS,"PACS Group, Inc.",USA,United States,Healthcare,35.2,USD,0.3,0.2,True,True,1344.6,1358.0,52.4,59.7,2026-04-19T17:33:49.464421
BWB,"Bridgewater Bancshares, Inc.",USA,United States,Financial Services,19.16,USD,44.1,30.6,True,False,35.8,38.6,11.6,13.3,2026-04-19T17:33:50.648258
TALK,"Talkspace, Inc.",USA,United States,Healthcare,5.18,USD,86.6,87.0,False,False,59.4,63.0,3.3,4.8,2026-04-19T17:33:52.188934
BTSG,"BrightSpring Health Services, I",USA,United States,Healthcare,47.27,USD,47.8,34.1,True,False,3334.1,3550.6,55.8,77.1,2026-04-19T17:33:54.321452
IOVA,"Iovance Biotherapeutics, Inc.",USA,United States,Healthcare,3.86,USD,27.3,26.2,True,True,67.5,86.8,-91.3,-71.9,2026-04-19T17:34:02.197556
ATRC,"AtriCure, Inc.",USA,United States,Healthcare,29.72,USD,3.3,3.1,True,False,134.3,140.5,-0.3,1.8,2026-04-19T17:34:03.347279
TPH,"Tri Pointe Homes, Inc.",USA,United States,Consumer Cyclical,46.86,USD,97.6,99.1,False,False,854.7,972.6,56.1,60.2,2026-04-19T17:34:06.523419
CSTM,Constellium SE,USA,France,Basic Materials,29.58,USD,34.4,24.1,True,False,2166.0,2201.0,88.0,112.0,2026-04-19T17:34:07.756332
CRK,"Comstock Resources, Inc.",USA,United States,Energy,16.86,USD,13.0,29.9,False,False,449.9,495.4,111.1,305.5,2026-04-19T17:34:10.209059
INOD,Innodata Inc.,USA,United States,Technology,46.93,USD,27.0,34.8,False,False,62.5,72.4,8.3,8.8,2026-04-19T17:34:12.593266
XMTR,"Xometry, Inc.",USA,United States,Industrials,49.4,USD,16.1,9.7,True,False,180.7,192.4,-11.6,-8.6,2026-04-19T17:34:14.383528
NMAX,"Newsmax, Inc.",USA,United States,Communication Services,6.95,USD,63.4,44.7,True,True,45.3,52.2,-4.1,-3.0,2026-04-19T17:34:16.200002
EPRT,Essential Properties Realty Tru,USA,United States,Real Estate,33.5,USD,71.5,52.7,True,False,144.9,149.9,65.6,68.1,2026-04-19T17:34:18.530883
VCEL,Vericel Corporation,USA,United States,Healthcare,35.68,USD,34.5,23.3,True,False,67.5,92.9,5.1,23.2,2026-04-19T17:34:19.616627
WEAV,"Weave Communications, Inc.",USA,United States,Healthcare,5.33,USD,21.0,11.3,True,False,61.3,63.4,-8.7,-1.8,2026-04-19T17:34:22.341528
VLY,Valley National Bancorp,USA,United States,Financial Services,13.52,USD,31.4,19.0,True,False,511.1,541.2,163.4,195.4,2026-04-19T17:34:24.820848
SKIN,The Beauty Health Company,USA,United States,Consumer Defensive,0.91,USD,19.7,22.6,False,False,70.7,82.4,-11.0,-8.1,2026-04-19T17:34:28.230191
ALIT,"Alight, Inc.",USA,United States,Technology,0.62,USD,18.6,8.2,True,False,533.0,653.0,-1067.0,-932.0,2026-04-19T17:34:38.551376
RXST,"RxSight, Inc.",USA,United States,Healthcare,7.61,USD,31.2,16.9,True,False,30.3,32.6,-9.8,-9.2,2026-04-19T17:34:40.929728
VRNS,"Varonis Systems, Inc.",USA,United States,Technology,24.22,USD,60.9,57.7,True,True,161.6,173.4,-29.9,-27.8,2026-04-19T17:34:47.818928
SBGI,"Sinclair, Inc.",USA,United States,Communication Services,16.79,USD,49.0,25.7,True,False,773.0,836.0,-1.0,109.0,2026-04-19T17:34:49.586318
REYN,Reynolds Consumer Products Inc.,USA,United States,Consumer Cyclical,22.35,USD,47.0,32.0,True,False,931.0,1034.0,79.0,117.0,2026-04-19T17:34:50.871390
ATLO,Ames National Corporation,USA,United States,Financial Services,28.66,USD,74.8,62.1,True,False,16.6,18.7,4.6,6.5,2026-04-19T17:34:52.713159
TRMK,Trustmark Corporation,USA,United States,Financial Services,45.29,USD,55.5,42.1,True,False,172.7,175.7,56.8,57.9,2026-04-19T17:34:55.123059
TTD,"The Trade Desk, Inc.",USA,United States,Communication Services,22.47,USD,66.6,58.3,True,True,739.4,846.8,115.5,186.9,2026-04-19T17:34:56.392612
EML,Eastern Company (The),USA,United States,Industrials,22.43,USD,90.3,79.4,True,False,55.3,57.5,0.6,1.2,2026-04-19T17:35:01.047728
AVNW,"Aviat Networks, Inc.",USA,United States,Technology,22.8,USD,49.7,57.8,False,False,107.3,111.5,0.2,5.7,2026-04-19T17:35:04.376530
OMDA,"Omada Health, Inc.",USA,United States,Healthcare,14.14,USD,85.2,85.3,False,False,68.0,75.8,-3.2,5.2,2026-04-19T17:35:07.614412
KHC,The Kraft Heinz Company,USA,United States,Consumer Defensive,22.47,USD,49.1,35.1,True,False,6237.0,6354.0,615.0,651.0,2026-04-19T17:35:08.876314
CNC,Centene Corporation,USA,United States,Healthcare,38.17,USD,6.6,5.2,True,False,49690.0,49725.0,-6631.0,-1101.0,2026-04-19T17:35:15.690765
DMRC,Digimarc Corporation,USA,United States,Technology,7.16,USD,100.0,73.3,True,False,7.6,8.9,-8.2,-4.2,2026-04-19T17:35:16.849379
FTLF,"FitLife Brands, Inc.",USA,United States,Consumer Defensive,9.32,USD,36.9,44.7,False,False,23.5,25.9,0.9,1.6,2026-04-19T17:35:20.525331
BKSY,BlackSky Technology Inc.,USA,United States,Industrials,37.57,USD,98.1,89.8,True,False,19.6,35.2,-15.3,-0.9,2026-04-19T17:35:23.430081
FIBK,"First Interstate BancSystem, In",USA,United States,Financial Services,34.62,USD,7.8,5.5,True,False,250.5,313.0,71.4,108.8,2026-04-19T17:35:25.837415
DEA,"Easterly Government Properties,",USA,United States,Real Estate,23.51,USD,48.2,45.0,True,False,86.2,87.0,1.2,4.6,2026-04-19T17:35:30.626068
SSP,E.W. Scripps Company (The),USA,United States,Communication Services,4.94,USD,47.4,26.0,True,False,525.9,560.3,-33.0,-28.5,2026-04-19T17:35:31.875035
GABC,"German American Bancorp, Inc.",USA,United States,Financial Services,44.14,USD,55.7,41.6,True,False,94.2,96.0,35.1,35.7,2026-04-19T17:35:33.232253
RPT,Rithm Property Trust Inc.,USA,United States,Real Estate,14.44,USD,27.7,16.2,True,False,2.0,3.4,-0.3,3.2,2026-04-19T17:35:34.502330
DV,"DoubleVerify Holdings, Inc.",USA,United States,Communication Services,10.77,USD,38.6,24.5,True,True,188.6,205.6,10.2,29.3,2026-04-19T17:35:37.092506
TXG,"10x Genomics, Inc.",USA,United States,Healthcare,26.08,USD,37.2,31.5,True,False,149.0,166.0,-27.5,-16.3,2026-04-19T17:35:40.758556
ADMA,ADMA Biologics Inc,USA,United States,Healthcare,11.01,USD,11.6,4.9,True,False,134.2,139.2,36.4,49.4,2026-04-19T17:35:42.972160
NNOX,NANO-X IMAGING LTD,USA,Israel,Healthcare,2.85,USD,90.3,79.2,True,False,3.0,3.4,-14.7,-13.7,2026-04-19T17:35:47.013484
DFH,"Dream Finders Homes, Inc.",USA,United States,Consumer Cyclical,14.82,USD,29.1,39.0,False,False,969.8,1212.7,47.0,58.7,2026-04-19T17:35:48.764927
GRPN,"Groupon, Inc.",USA,United States,Communication Services,14.21,USD,64.6,55.6,True,True,122.8,132.7,-118.4,7.3,2026-04-19T17:35:50.392083
CEVA,"CEVA, Inc.",USA,United States,Technology,23.42,USD,60.6,46.2,True,False,28.4,31.3,-2.5,-1.1,2026-04-19T17:35:53.447342
PLOW,"Douglas Dynamics, Inc.",USA,United States,Consumer Cyclical,46.19,USD,34.4,36.5,False,False,162.1,184.5,8.0,12.8,2026-04-19T17:35:55.407888
VIR,"Vir Biotechnology, Inc.",USA,United States,Healthcare,10.75,USD,94.9,87.6,True,False,-0.1,63.8,-163.1,-42.9,2026-04-19T17:36:01.517367
CDXS,"Codexis, Inc.",USA,United States,Healthcare,2.59,USD,100.0,99.8,True,False,8.6,38.9,-19.6,9.6,2026-04-19T17:36:03.698775
DH,Definitive Healthcare Corp.,USA,United States,Healthcare,1.03,USD,0.9,2.9,False,False,60.0,61.5,-14.8,-9.3,2026-04-19T17:36:04.955173
IBCP,Independent Bank Corporation,USA,United States,Financial Services,34.79,USD,46.5,32.0,True,False,55.5,56.5,17.5,18.6,2026-04-19T17:36:08.166830
LTC,"LTC Properties, Inc.",USA,United States,Real Estate,39.79,USD,80.0,79.1,True,False,69.3,84.3,-20.0,102.2,2026-04-19T17:36:09.515461
EGBN,"Eagle Bancorp, Inc.",USA,United States,Financial Services,27.95,USD,37.7,35.8,True,False,70.7,80.5,-67.5,-2.4,2026-04-19T17:36:11.467609
FIS,Fidelity National Information S,USA,United States,Technology,48.5,USD,11.9,7.5,True,True,2717.0,2812.0,264.0,510.0,2026-04-19T17:36:13.842833
LE,"Lands' End, Inc.",USA,United States,Consumer Cyclical,12.44,USD,13.5,14.8,False,False,317.5,462.4,5.2,12.3,2026-04-19T17:36:21.520355
JYNT,The Joint Corp.,USA,United States,Healthcare,9.22,USD,20.5,20.1,True,True,13.4,15.2,0.9,1.0,2026-04-19T17:36:24.846222
XERS,"Xeris Biopharma Holdings, Inc.",USA,United States,Healthcare,6.37,USD,41.4,28.3,True,False,74.4,85.8,0.6,11.1,2026-04-19T17:36:26.042522
FPI,Farmland Partners Inc.,USA,United States,Real Estate,11.79,USD,41.5,49.5,False,False,11.3,20.7,0.5,21.4,2026-04-19T17:36:28.137464
ACAD,ACADIA Pharmaceuticals Inc.,USA,United States,Healthcare,22.17,USD,14.1,9.8,True,False,278.6,284.0,71.8,273.6,2026-04-19T17:36:34.661493
SHBI,"Shore Bancshares, Inc.",USA,United States,Financial Services,19.98,USD,50.3,33.6,True,False,56.4,59.1,14.3,15.9,2026-04-19T17:36:36.547684
ALKT,"Alkami Technology, Inc.",USA,United States,Technology,17.83,USD,35.4,19.3,True,False,113.0,120.8,-14.8,-11.4,2026-04-19T17:36:38.805467
ONIT,Onity Group Inc.,USA,United States,Financial Services,45.83,USD,14.1,9.7,True,False,317.9,329.5,18.7,127.2,2026-04-19T17:36:40.559487
MDU,"MDU Resources Group, Inc.",USA,United States,Utilities,21.76,USD,70.3,64.4,True,False,315.0,534.0,18.3,76.3,2026-04-19T17:36:41.923151
CRI,"Carter's, Inc.",USA,United States,Consumer Cyclical,38.51,USD,9.2,10.7,False,False,757.8,925.5,11.6,64.2,2026-04-19T17:36:43.113377
XRX,Xerox Holdings Corporation,USA,United States,Industrials,1.73,USD,30.4,16.2,True,False,1961.0,2028.0,-760.0,-73.0,2026-04-19T17:36:46.865091
WNEB,"Western New England Bancorp, In",USA,United States,Financial Services,14.07,USD,43.4,27.7,True,False,20.6,23.9,3.2,5.2,2026-04-19T17:36:49.532530
LFST,"LifeStance Health Group, Inc.",USA,United States,Healthcare,6.89,USD,6.9,3.3,True,False,363.8,382.2,1.1,11.7,2026-04-19T17:36:52.729572
CWBC,Community West Bancshares,USA,United States,Financial Services,24.32,USD,49.5,34.2,True,False,37.3,37.6,10.9,11.2,2026-04-19T17:36:56.063040
ALTG,Alta Equipment Group Inc.,USA,United States,Industrials,7.0,USD,53.7,55.7,False,False,422.6,509.1,-41.6,-11.7,2026-04-19T17:36:57.279325
OSPN,OneSpan Inc.,USA,United States,Technology,11.49,USD,33.6,20.4,True,False,57.1,62.9,6.5,43.5,2026-04-19T17:36:58.443171
HTFL,"Heartflow, Inc.",USA,United States,Healthcare,31.34,USD,54.0,49.2,True,True,46.3,49.1,-50.9,-24.4,2026-04-19T17:37:01.249596
UPBD,"Upbound Group, Inc.",USA,United States,Technology,19.91,USD,41.0,45.3,False,False,1164.7,1196.4,13.2,19.7,2026-04-19T17:37:06.147032
FRST,Primis Financial Corp.,USA,United States,Financial Services,14.04,USD,32.7,22.4,True,False,35.8,41.0,2.4,6.8,2026-04-19T17:37:08.202467
NTLA,"Intellia Therapeutics, Inc.",USA,United States,Healthcare,14.95,USD,87.9,85.6,True,False,13.8,23.0,-101.3,-95.8,2026-04-19T17:37:09.517740
RNST,Renasant Corporation,USA,United States,Financial Services,40.47,USD,37.3,25.9,True,False,269.5,278.5,59.8,78.9,2026-04-19T17:37:12.594944
FLNG,FLEX LNG Ltd.,USA,Bermuda,Energy,30.85,USD,76.2,78.3,False,False,85.7,87.5,16.8,21.6,2026-04-19T17:37:16.806419
DHT,"DHT Holdings, Inc.",USA,Bermuda,Energy,18.32,USD,60.0,72.7,False,False,107.3,144.2,44.8,66.1,2026-04-19T17:37:18.519483
KMI,"Kinder Morgan, Inc.",USA,United States,Energy,32.02,USD,68.7,81.4,False,False,4146.0,4508.0,628.0,996.0,2026-04-19T17:37:26.533884
GLRE,"Greenlight Reinsurance, Ltd.",USA,Cayman Islands,Financial Services,18.5,USD,100.0,96.9,True,False,160.5,163.2,-4.4,49.3,2026-04-19T17:37:35.606283
ZUMZ,Zumiez Inc.,USA,United States,Consumer Cyclical,24.97,USD,41.5,25.6,True,False,239.1,291.3,9.2,19.6,2026-04-19T17:37:43.261688
INR,"Infinity Natural Resources, Inc",USA,United States,Energy,15.78,USD,25.7,44.8,False,False,79.7,117.1,10.4,20.7,2026-04-19T17:37:45.897392
OPRX,OptimizeRx Corporation,USA,United States,Healthcare,7.17,USD,33.1,26.6,True,False,26.1,32.2,0.8,5.0,2026-04-19T17:37:49.822756
MYGN,"Myriad Genetics, Inc.",USA,United States,Healthcare,5.08,USD,75.0,54.2,True,False,205.7,209.8,-27.4,-7.9,2026-04-19T17:37:52.985310
HUBG,"Hub Group, Inc.",USA,United States,Industrials,42.66,USD,13.2,7.3,True,False,905.6,934.5,25.2,28.6,2026-04-19T17:37:54.549814
CTRA,Coterra Energy Inc.,USA,United States,Energy,30.89,USD,43.1,67.7,False,False,1817.0,1959.0,322.0,368.0,2026-04-19T17:38:01.661912
TREE,"LendingTree, Inc.",USA,United States,Financial Services,47.96,USD,13.6,22.6,False,False,307.8,319.7,10.2,144.7,2026-04-19T17:38:05.527286
GEN,Gen Digital Inc.,USA,United States,Technology,20.12,USD,17.2,8.5,True,False,1220.0,1240.0,134.0,192.0,2026-04-19T17:38:12.128778
SLP,"Simulations Plus, Inc.",USA,United States,Healthcare,14.37,USD,13.4,7.9,True,False,18.4,24.3,0.7,4.5,2026-04-19T17:38:15.682647
KEY,KeyCorp,USA,United States,Financial Services,21.8,USD,19.8,11.6,True,False,1842.0,1936.0,489.0,510.0,2026-04-19T17:38:20.329818
GT,The Goodyear Tire & Rubber Comp,USA,United States,Consumer Cyclical,7.06,USD,9.0,6.9,True,False,4645.0,4917.0,-2195.0,105.0,2026-04-19T17:38:21.782793
LVWR,"LiveWire Group, Inc.",USA,United States,Consumer Cyclical,2.02,USD,52.0,28.3,True,False,5.7,11.4,-19.4,-17.6,2026-04-19T17:38:23.355597
KALV,"KalVista Pharmaceuticals, Inc.",USA,United States,Healthcare,20.48,USD,84.5,78.1,True,False,1.4,13.7,-60.1,-49.5,2026-04-19T17:38:29.506396
SNCY,"Sun Country Airlines Holdings, ",USA,United States,Industrials,18.33,USD,11.7,8.6,True,False,255.5,281.0,1.6,8.1,2026-04-19T17:38:30.667655
FWRG,"First Watch Restaurant Group, I",USA,United States,Consumer Cyclical,12.75,USD,33.0,23.1,True,False,316.0,316.4,3.0,15.2,2026-04-19T17:38:31.858275
HBB,Hamilton Beach Brands Holding C,USA,United States,Consumer Cyclical,20.69,USD,35.5,30.6,True,False,132.8,212.9,1.7,18.5,2026-04-19T17:38:34.823470
INDV,"Indivior Pharmaceuticals, Inc.",USA,United States,Healthcare,32.7,USD,12.9,5.9,True,False,314.0,358.0,42.0,102.0,2026-04-19T17:38:36.657427
AVBH,"Avidbank Holdings, Inc.",USA,United States,Financial Services,29.89,USD,47.8,29.1,True,False,-38.2,26.8,-37.7,6.9,2026-04-19T17:38:44.289264
BLMN,"Bloomin' Brands, Inc.",USA,United States,Consumer Cyclical,6.73,USD,47.8,34.5,True,False,928.8,975.2,-45.9,-13.5,2026-04-19T17:38:48.858920
EOLS,"Evolus, Inc. Common Stock",USA,United States,Healthcare,4.69,USD,57.0,36.3,True,False,69.0,90.3,-15.7,0.1,2026-04-19T17:38:52.355418
FUBO,fuboTV Inc.,USA,United States,Communication Services,13.1,USD,47.9,27.7,True,False,377.2,1548.7,-18.9,-6.0,2026-04-19T17:38:53.558180
CSGP,"CoStar Group, Inc.",USA,United States,Real Estate,39.72,USD,45.6,44.7,True,True,833.6,899.9,-30.9,46.5,2026-04-19T17:38:54.662086
ARR,"ARMOUR Residential REIT, Inc.",USA,United States,Real Estate,17.64,USD,18.1,11.7,True,False,160.8,213.8,159.3,211.7,2026-04-19T17:38:59.089963
GBFH,GBank Financial Holdings Inc.,USA,United States,Financial Services,30.43,USD,65.0,39.5,True,False,19.6,19.9,4.3,7.4,2026-04-19T17:39:04.932021
ORGO,Organogenesis Holdings Inc.,USA,United States,Healthcare,2.5,USD,16.7,7.9,True,False,150.5,225.1,21.6,43.7,2026-04-19T17:39:07.337144
MNRO,"Monro, Inc.",USA,United States,Consumer Cyclical,17.87,USD,17.4,11.3,True,False,288.9,293.4,5.7,11.1,2026-04-19T17:39:13.918705
SMBK,"SmartFinancial, Inc.",USA,United States,Financial Services,42.38,USD,52.5,35.7,True,False,47.1,53.3,13.7,13.7,2026-04-19T17:39:19.440463
VMD,"Viemed Healthcare, Inc.",USA,United States,Healthcare,9.74,USD,69.8,64.7,True,False,71.9,76.2,3.5,5.6,2026-04-19T17:39:21.956991
FRSH,Freshworks Inc.,USA,United States,Technology,8.54,USD,17.4,11.5,True,False,215.1,222.7,-4.7,191.4,2026-04-19T17:39:26.444643
JOBY,"Joby Aviation, Inc.",USA,United States,Industrials,9.22,USD,4.8,4.8,False,False,22.6,30.8,-401.2,-121.5,2026-04-19T17:39:27.583160
ENTA,"Enanta Pharmaceuticals, Inc.",USA,United States,Healthcare,14.01,USD,44.8,21.0,True,False,15.1,18.6,-18.7,-11.9,2026-04-19T17:39:31.710426
