ticker,name,market,country,sector,price,currency,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,fvg_bull,fvg_bull_bot,fvg_bull_top,fvg_bull_age,fvg_price_in_bull,fvg_price_near_bull,fvg_bear,fvg_bear_bot,fvg_bear_top,fvg_bear_age,fvg_price_in_bear,fvg_confluence,scanned_at
MRDN,Meridian Holdings Inc.,USA,United States,Communication Services,9.89,USD,-31.48,-39.08,True,Bearish,True,True,49.6,50.1,-86.6,2.3,17.3,False,,,,False,False,False,,,,False,False,2026-05-01T08:10:18.349331
MGTX,MeiraGTx Holdings plc,USA,United States,Healthcare,9.22,USD,14.67,19.02,False,Bullish,False,False,0.4,75.4,-50.5,15.1,252.3,True,8.56,8.875,3.0,False,False,False,,,,False,False,2026-05-01T08:10:24.096878
IBRX,"ImmunityBio, Inc.",USA,United States,Healthcare,7.1,USD,-48.99,-37.69,False,OVERSOLD,False,False,32.1,38.3,-67.3,-61.9,407.0,True,2.43,5.71,14.0,False,False,False,,,,False,False,2026-05-01T08:10:32.773057
ONB,Old National Bancorp,USA,United States,Financial Services,23.97,USD,7.15,-7.97,True,Bullish,False,False,690.6,694.9,216.6,233.7,44.3,True,22.58,23.23,2.0,False,False,True,23.554,24.4783,8.0,True,False,2026-05-01T08:10:35.601027
VCEL,Vericel Corporation,USA,United States,Healthcare,34.73,USD,10.29,-3.16,True,Bullish,False,False,67.5,92.9,5.1,23.2,23.3,False,,,,False,False,False,,,,False,False,2026-05-01T08:10:37.144421
MFIN,Medallion Financial Corp.,USA,United States,Financial Services,9.16,USD,-15.68,-27.49,True,Bearish,False,False,55.9,67.6,11.3,12.2,25.4,True,8.99,9.19,1.0,True,True,False,,,,False,False,2026-05-01T08:10:39.366638
ESI,Element Solutions Inc.,USA,United States,Basic Materials,42.59,USD,75.44,63.27,True,OVERBOUGHT,False,False,676.2,840.0,6.1,55.9,41.5,True,35.6,36.89,2.0,False,False,False,,,,False,False,2026-05-01T08:10:43.640312
ATLO,Ames National Corporation,USA,United States,Financial Services,28.18,USD,41.14,50.57,False,OVERBOUGHT,False,False,16.6,18.7,4.6,6.5,26.7,True,27.41,27.61,4.0,False,True,False,,,,False,False,2026-05-01T08:10:55.392393
GBFH,GBank Financial Holdings Inc.,USA,United States,Financial Services,29.45,USD,-7.34,-19.73,True,Bearish,False,False,19.6,19.9,4.3,7.4,25.7,False,,,,False,False,True,30.85,31.78,8.0,False,False,2026-05-01T08:10:58.063484
LFST,"LifeStance Health Group, Inc.",USA,United States,Healthcare,7.57,USD,-21.32,-39.89,True,Bearish,True,True,363.8,382.2,1.1,11.7,17.4,True,6.98,7.03,0.0,False,False,False,,,,False,False,2026-05-01T08:11:01.870753
AMSC,American Superconductor Corpora,USA,United States,Industrials,53.54,USD,79.04,62.05,True,OVERBOUGHT,False,False,65.9,74.5,4.8,117.8,21.4,True,40.75,45.57,0.0,False,False,False,,,,False,False,2026-05-01T08:11:06.098985
CATY,Cathay General Bancorp,USA,United States,Financial Services,56.03,USD,64.62,46.92,True,OVERBOUGHT,False,False,210.6,222.8,77.7,90.5,19.5,True,51.06,52.73,2.0,False,False,False,,,,False,False,2026-05-01T08:11:07.997283
LASR,"nLIGHT, Inc.",USA,United States,Technology,69.85,USD,48.89,49.04,False,OVERBOUGHT,False,False,66.7,81.2,-6.9,-4.9,71.3,True,48.662,49.5,11.0,False,False,False,,,,False,False,2026-05-01T08:11:12.693416
PAHC,Phibro Animal Health Corporatio,USA,United States,Healthcare,53.18,USD,45.42,52.82,False,OVERBOUGHT,False,False,363.9,373.9,26.5,27.5,20.9,True,40.5567,50.823,11.0,False,False,False,,,,False,False,2026-05-01T08:11:15.155061
ELA,Envela Corporation,USA,United States,Consumer Cyclical,17.61,USD,74.24,70.46,True,OVERBOUGHT,False,False,57.4,80.5,3.4,6.0,66.6,True,13.4,15.94,5.0,False,False,False,,,,False,False,2026-05-01T08:11:16.448547
MKC,"McCormick & Company, Incorporat",USA,United States,Consumer Defensive,50.84,USD,-63.24,-62.68,False,OVERSOLD,False,False,1850.4,1873.9,226.6,1022.3,16.7,False,,,,False,False,True,51.85,52.1749,0.0,False,False,2026-05-01T08:11:18.487789
BTSG,"BrightSpring Health Services, I",USA,United States,Healthcare,47.97,USD,78.47,67.3,True,OVERBOUGHT,False,False,3334.1,3550.6,55.8,77.1,16.3,True,43.795,44.93,2.0,False,False,False,,,,False,False,2026-05-01T08:11:25.467851
BKSY,BlackSky Technology Inc.,USA,United States,Industrials,35.48,USD,48.26,48.39,False,OVERBOUGHT,False,False,19.6,35.2,-15.3,-0.9,15.9,False,,,,False,False,False,,,,False,False,2026-05-01T08:11:30.251587
GOSS,"Gossamer Bio, Inc.",USA,United States,Healthcare,0.37,USD,-92.17,-92.69,True,OVERSOLD,False,False,13.3,13.8,-48.2,-47.2,47.1,False,,,,False,False,True,0.38,0.381,0.0,False,False,2026-05-01T08:11:36.542225
HIMS,"Hims & Hers Health, Inc.",USA,United States,Healthcare,27.17,USD,41.07,22.1,True,OVERBOUGHT,False,False,599.0,617.8,15.8,20.6,28.4,True,20.95,27.03,1.0,False,False,True,36.27,36.65,18.0,False,False,2026-05-01T08:11:40.565951
NMRK,"Newmark Group, Inc.",USA,United States,Real Estate,16.12,USD,15.06,-1.91,True,Bullish,False,False,863.5,1006.0,46.2,68.0,15.3,False,,,,False,False,False,,,,False,False,2026-05-01T08:11:59.329234
WK,Workiva Inc.,USA,United States,Technology,53.48,USD,-71.24,-72.7,True,OVERSOLD,False,False,224.2,238.9,2.8,11.8,19.5,False,,,,False,False,True,67.89,68.48,10.0,False,False,2026-05-01T08:12:06.452806
COCO,"The Vita Coco Company, Inc.",USA,United States,Consumer Defensive,65.99,USD,-4.66,-22.69,True,Bearish,True,True,127.8,179.8,5.5,30.5,37.3,False,,,,False,False,False,,,,False,False,2026-05-01T08:12:08.683224
INOD,Innodata Inc.,USA,United States,Technology,42.23,USD,-23.29,-38.52,True,Bearish,False,False,62.5,72.4,8.3,8.8,22.3,False,,,,False,False,True,49.6,54.31,11.0,False,False,2026-05-01T08:12:09.913552
ARQT,"Arcutis Biotherapeutics, Inc.",USA,United States,Healthcare,23.22,USD,-39.15,-42.28,True,Bearish,False,False,99.2,129.5,7.4,17.4,81.5,False,,,,False,False,False,,,,False,False,2026-05-01T08:12:12.191646
NHI,"National Health Investors, Inc.",USA,United States,Real Estate,76.91,USD,-39.99,-23.88,False,Bearish,False,False,89.8,105.8,32.9,38.2,23.4,False,,,,False,False,True,78.45,84.11,0.0,False,False,2026-05-01T08:12:13.548550
GBTG,"Global Business Travel Group, I",USA,United Kingdom,Consumer Cyclical,5.86,USD,-2.85,-18.64,True,Bearish,False,False,674.0,792.0,-62.0,83.0,34.0,False,,,,False,False,True,5.72,6.553,11.0,True,False,2026-05-01T08:12:15.747409
STEP,StepStone Group Inc.,USA,United States,Financial Services,52.9,USD,-11.66,-28.73,True,Bearish,False,False,454.2,586.5,-366.1,-123.5,73.0,False,,,,False,False,True,57.4356,57.9177,10.0,False,False,2026-05-01T08:12:17.829419
CLFD,"Clearfield, Inc.",USA,United States,Technology,28.89,USD,3.69,-7.35,True,Bullish,False,False,17.6,34.3,-9.1,-0.6,15.6,False,,,,False,False,False,,,,False,False,2026-05-01T08:12:20.369722
QTRX,Quanterix Corporation,USA,United States,Healthcare,3.13,USD,-88.29,-87.9,False,OVERSOLD,False,False,40.1,43.8,-33.5,-23.1,28.4,False,,,,False,False,True,3.855,4.195,4.0,False,False,2026-05-01T08:12:22.493046
WEAV,"Weave Communications, Inc.",USA,United States,Healthcare,4.91,USD,-37.31,-46.88,True,Bearish,True,True,61.3,63.4,-8.7,-1.8,17.0,False,,,,False,False,False,,,,False,False,2026-05-01T08:12:26.102504
INDV,"Indivior Pharmaceuticals, Inc.",USA,United States,Healthcare,36.78,USD,19.36,-1.67,True,Bullish,False,False,314.0,358.0,42.0,102.0,19.7,False,,,,False,False,False,,,,False,False,2026-05-01T08:12:27.403160
NUVB,Nuvation Bio Inc.,USA,United States,Healthcare,4.45,USD,-41.45,-48.48,True,OVERSOLD,False,False,13.1,41.9,-55.8,-36.6,633.1,False,,,,False,False,True,4.82,5.32,7.0,False,False,2026-05-01T08:12:31.405864
FRAF,Franklin Financial Services Cor,USA,United States,Financial Services,56.35,USD,54.82,52.14,True,OVERBOUGHT,False,False,22.7,23.0,5.4,6.0,52.5,True,52.02,55.54,2.0,False,False,False,,,,False,False,2026-05-01T08:12:33.046406
PMTS,CPI Card Group Inc.,USA,United States,Financial Services,17.71,USD,62.35,53.21,True,OVERBOUGHT,False,False,138.0,153.1,2.3,7.3,22.3,True,15.83,17.05,2.0,False,False,False,,,,False,False,2026-05-01T08:12:37.045962
SLDE,"Slide Insurance Holdings, Inc.",USA,United States,Financial Services,18.65,USD,27.8,20.91,True,Bullish,False,False,265.7,347.0,111.0,170.4,45.5,False,,,,False,False,False,,,,False,False,2026-05-01T08:12:42.049143
JOUT,Johnson Outdoors Inc.,USA,United States,Consumer Cyclical,52.63,USD,60.17,45.26,True,OVERBOUGHT,False,False,135.8,140.9,-29.1,-3.3,30.9,True,47.4064,48.718,2.0,False,False,False,,,,False,False,2026-05-01T08:12:43.862472
LMB,"Limbach Holdings, Inc.",USA,United States,Industrials,99.77,USD,38.83,17.57,True,Bullish,False,False,184.6,186.9,8.8,12.3,30.1,True,85.63,91.02,1.0,False,False,False,,,,False,False,2026-05-01T08:12:47.030540
CTRA,Coterra Energy Inc.,USA,United States,Energy,35.91,USD,31.16,34.22,False,Bullish,False,False,1817.0,1959.0,322.0,368.0,40.4,True,28.8498,29.9815,11.0,False,False,False,,,,False,False,2026-05-01T08:12:51.546045
FIP,FTAI Infrastructure Inc.,USA,United States,Industrials,6.14,USD,-0.62,-13.66,True,Bearish,False,False,140.6,143.5,-93.0,-86.8,77.7,True,5.165,5.335,2.0,False,False,False,,,,False,False,2026-05-01T08:12:59.730491
IONQ,"IonQ, Inc.",USA,United States,Technology,45.12,USD,22.53,-3.52,True,Bullish,False,False,39.9,61.9,-1055.0,753.7,428.5,True,31.1,41.26,1.0,False,False,False,,,,False,False,2026-05-01T08:13:03.500066
NKSH,"National Bankshares, Inc.",USA,United States,Financial Services,35.8,USD,-17.32,-11.44,False,Bearish,False,False,14.2,15.3,4.4,5.9,24.7,True,30.84,33.28,19.0,False,False,False,,,,False,False,2026-05-01T08:13:05.509348
PBYI,Puma Biotechnology Inc,USA,United States,Healthcare,7.51,USD,56.21,42.83,True,OVERBOUGHT,False,False,54.5,75.5,8.8,13.4,27.7,True,6.99,7.2,2.0,False,False,False,,,,False,False,2026-05-01T08:13:10.417802
PGC,Peapack-Gladstone Financial Cor,USA,United States,Financial Services,41.75,USD,76.76,75.35,True,OVERBOUGHT,False,False,69.1,76.2,9.6,12.2,28.8,True,36.28,37.8,2.0,False,False,False,,,,False,False,2026-05-01T08:13:12.223972
ADEA,Adeia Inc.,USA,United States,Technology,31.83,USD,92.15,87.73,True,OVERBOUGHT,False,False,87.3,182.6,8.8,73.7,53.3,True,29.12,29.605,0.0,False,False,False,,,,False,False,2026-05-01T08:13:14.757007
FIGS,"FIGS, Inc.",USA,United States,Consumer Cyclical,14.96,USD,45.29,41.99,True,OVERBOUGHT,False,False,151.7,201.9,8.7,18.5,33.0,True,11.51,15.25,8.0,True,False,False,,,,False,False,2026-05-01T08:13:18.713446
WMB,"Williams Companies, Inc. (The)",USA,United States,Energy,76.31,USD,34.45,35.94,False,Bullish,False,False,2923.0,3198.0,647.0,734.0,16.6,True,68.4576,70.91,10.0,False,False,False,,,,False,False,2026-05-01T08:13:22.722805
GNE,Genie Energy Ltd.,USA,United States,Utilities,13.97,USD,-21.0,-20.03,False,Bearish,False,False,105.3,138.3,2.8,6.7,23.6,False,,,,False,False,False,,,,False,False,2026-05-01T08:13:28.439058
NWBI,"Northwest Bancshares, Inc.",USA,United States,Financial Services,13.83,USD,55.02,44.92,True,OVERBOUGHT,False,False,167.4,179.1,3.2,45.7,16.8,True,12.98,13.19,2.0,False,False,False,,,,False,False,2026-05-01T08:13:34.859976
HROW,"Harrow, Inc.",USA,United States,Healthcare,40.53,USD,-45.2,-53.03,True,OVERSOLD,False,False,71.6,89.1,1.0,6.6,33.3,True,37.78,37.81,1.0,False,False,True,37.06,50.33,7.0,True,False,2026-05-01T08:13:40.551812
AISP,"Airship AI Holdings, Inc",USA,United States,Technology,2.24,USD,-48.78,-57.6,True,OVERSOLD,False,False,1.2,6.5,6.4,23.0,102.5,False,,,,False,False,True,2.81,3.065,11.0,False,False,2026-05-01T08:13:44.631279
FTLF,"FitLife Brands, Inc.",USA,United States,Consumer Defensive,9.25,USD,-79.28,-76.55,False,OVERSOLD,False,False,23.5,25.9,0.9,1.6,72.6,False,,,,False,False,True,9.95,10.09,2.0,False,False,2026-05-01T08:13:50.221475
IBEX,IBEX Limited,USA,United States,Technology,27.75,USD,-48.1,-57.08,True,OVERSOLD,False,False,151.2,164.2,12.0,12.2,16.7,False,,,,False,False,True,30.7,32.53,10.0,False,False,2026-05-01T08:13:55.001562
BLMN,"Bloomin' Brands, Inc.",USA,United States,Consumer Cyclical,6.1,USD,-11.36,-25.66,True,Bearish,False,False,928.8,975.2,-45.9,-13.5,63.2,False,,,,False,False,False,,,,False,False,2026-05-01T08:13:58.505174
FSLY,"Fastly, Inc.",USA,United States,Technology,25.25,USD,18.32,31.27,False,Bullish,False,False,158.2,172.6,-29.5,-15.5,22.8,True,19.158,19.36,7.0,False,False,False,,,,False,False,2026-05-01T08:14:05.161301
ADUS,Addus HomeCare Corporation,USA,United States,Healthcare,96.89,USD,-71.7,-75.82,True,OVERSOLD,False,False,362.3,373.1,22.8,29.8,25.6,False,,,,False,False,True,106.46,112.02,8.0,False,False,2026-05-01T08:14:07.873942
RSI,"Rush Street Interactive, Inc.",USA,United States,Consumer Cyclical,28.1,USD,81.1,76.63,True,OVERBOUGHT,False,False,324.9,370.4,5.2,9.1,41.1,True,23.41,23.42,0.0,False,False,False,,,,False,False,2026-05-01T08:14:11.152733
PIPR,Piper Sandler Companies,USA,United States,Financial Services,87.2,USD,34.46,16.76,True,Bullish,False,False,461.6,647.8,60.3,114.0,38.8,True,84.02,85.86,1.0,False,False,False,,,,False,False,2026-05-01T08:14:21.417410
INSW,"International Seaways, Inc.",USA,United States,Energy,82.95,USD,82.25,75.22,True,OVERBOUGHT,False,False,196.4,267.9,70.5,127.5,37.6,True,69.778,69.83,4.0,False,False,False,,,,False,False,2026-05-01T08:14:22.627203
ASUR,Asure Software Inc,USA,United States,Technology,9.05,USD,40.29,30.24,True,OVERBOUGHT,False,False,36.3,39.3,-5.4,0.8,27.7,False,,,,False,False,False,,,,False,False,2026-05-01T08:14:29.696933
ZETA,Zeta Global Holdings Corp.,USA,United States,Technology,18.42,USD,-0.86,-20.5,True,Bearish,False,False,337.2,394.6,-3.6,6.5,25.4,False,,,,False,False,True,19.22,19.51,12.0,False,False,2026-05-01T08:14:32.568724
SBRA,"Sabra Health Care REIT, Inc.",USA,United States,Real Estate,20.66,USD,44.15,44.18,False,OVERBOUGHT,False,False,211.9,221.8,27.2,40.9,20.8,True,19.0732,19.81,10.0,False,False,False,,,,False,False,2026-05-01T08:14:40.680081
WYFI,"WhiteFiber, Inc.",USA,United States,Technology,15.31,USD,-7.27,-23.91,True,Bearish,False,False,20.2,23.6,-15.8,-1.5,27.6,True,12.25,13.96,2.0,False,False,False,,,,False,False,2026-05-01T08:14:41.983701
WT,"WisdomTree, Inc.",USA,United States,Financial Services,17.0,USD,23.14,14.65,True,Bullish,False,False,125.6,147.4,19.7,40.0,33.2,True,14.99,15.66,2.0,False,False,False,,,,False,False,2026-05-01T08:14:48.173875
AIP,"Arteris, Inc.",USA,United States,Technology,28.96,USD,87.07,72.69,True,OVERBOUGHT,False,False,17.4,20.1,-9.0,-8.5,30.0,True,22.47,24.66,0.0,False,False,False,,,,False,False,2026-05-01T08:14:51.572540
HFWA,Heritage Financial Corporation,USA,United States,Financial Services,27.52,USD,9.79,1.29,True,Bullish,False,False,65.7,66.3,19.2,22.2,16.3,True,25.88,25.89,3.0,False,False,False,,,,False,False,2026-05-01T08:14:54.051593
RWT,"Redwood Trust, Inc.",USA,United States,Real Estate,5.56,USD,-6.53,-13.53,True,Bearish,False,False,43.0,77.1,-7.7,20.0,117.1,True,5.3874,5.62,3.0,True,False,False,,,,False,False,2026-05-01T08:14:55.200204
AMBP,Ardagh Metal Packaging S.A.,USA,Luxembourg,Consumer Cyclical,3.85,USD,-60.43,-55.81,False,OVERSOLD,False,False,1346.0,1504.0,-16.0,-5.0,18.6,True,3.7027,3.7515,20.0,False,False,True,4.27,4.3572,6.0,False,False,2026-05-01T08:14:59.306343
LQDA,Liquidia Corporation,USA,United States,Healthcare,39.21,USD,23.79,13.03,True,Bullish,False,False,54.3,92.0,-3.5,14.6,3054.6,True,34.13,34.92,7.0,False,False,False,,,,False,False,2026-05-01T08:15:03.756175
MCBS,"MetroCity Bankshares, Inc.",USA,United States,Financial Services,31.99,USD,55.63,50.52,True,OVERBOUGHT,False,False,38.0,41.5,17.3,18.1,22.7,True,29.201,30.4251,2.0,False,False,False,,,,False,False,2026-05-01T08:15:10.366183
AGO,Assured Guaranty Ltd.,USA,Bermuda,Financial Services,81.9,USD,-34.38,-39.56,True,Bearish,False,False,199.0,213.0,105.0,119.0,40.1,False,,,,False,False,False,,,,False,False,2026-05-01T08:15:24.401501
ECPG,Encore Capital Group Inc,USA,United States,Financial Services,82.77,USD,79.84,74.32,True,OVERBOUGHT,False,False,460.4,473.6,74.7,76.7,78.3,True,79.52,80.74,1.0,False,False,False,,,,False,False,2026-05-01T08:15:25.880552
TSHA,"Taysha Gene Therapies, Inc.",USA,United States,Healthcare,6.39,USD,59.56,35.29,True,OVERBOUGHT,False,False,0.0,5.5,-32.7,-27.9,171.3,True,4.78,6.06,1.0,False,False,False,,,,False,False,2026-05-01T08:15:36.798444
GOLD,"Gold.com, Inc.",USA,United States,Financial Services,45.19,USD,-38.4,-40.95,True,Bearish,True,True,3680.8,6476.9,-0.9,11.6,136.2,True,41.96,43.018,2.0,False,False,True,49.0,52.23,6.0,False,False,2026-05-01T08:15:42.898765
PKBK,"Parke Bancorp, Inc.",USA,United States,Financial Services,30.11,USD,50.18,48.42,True,OVERBOUGHT,False,False,21.0,22.7,10.6,11.1,35.7,True,28.817,29.25,2.0,False,False,False,,,,False,False,2026-05-01T08:15:44.386774
PLOW,"Douglas Dynamics, Inc.",USA,United States,Consumer Cyclical,46.13,USD,55.6,50.1,True,OVERBOUGHT,False,False,162.1,184.5,8.0,12.8,28.6,True,43.22,44.76,2.0,False,False,False,,,,False,False,2026-05-01T08:15:48.269841
GOOD,Gladstone Commercial Corporatio,USA,United States,Real Estate,12.61,USD,54.4,39.42,True,OVERBOUGHT,False,False,40.8,43.5,4.1,5.4,16.3,True,12.1423,12.2018,1.0,False,False,False,,,,False,False,2026-05-01T08:15:49.310591
YOU,"Clear Secure, Inc.",USA,United States,Technology,53.39,USD,56.11,53.02,True,OVERBOUGHT,False,False,229.2,240.8,28.3,30.8,16.7,True,34.0205,45.5227,8.0,False,False,False,,,,False,False,2026-05-01T08:16:02.044453
ECBK,"ECB Bancorp, Inc.",USA,United States,Financial Services,17.96,USD,7.67,-7.58,True,Bullish,False,False,8.8,9.5,2.4,2.6,33.8,True,16.95,17.75,2.0,False,False,False,,,,False,False,2026-05-01T08:16:05.256484
CFBK,CF Bankshares Inc.,USA,United States,Financial Services,29.3,USD,-25.55,-30.94,True,Bearish,False,False,15.3,15.6,2.3,5.7,15.1,True,28.2834,28.3632,2.0,False,False,False,,,,False,False,2026-05-01T08:16:09.723416
AROW,Arrow Financial Corporation,USA,United States,Financial Services,36.85,USD,52.35,43.47,True,OVERBOUGHT,False,False,42.8,43.4,12.8,14.0,28.0,True,34.36,35.6,2.0,False,False,False,,,,False,False,2026-05-01T08:16:12.588030
VRM,"Vroom, Inc.",USA,United States,Financial Services,14.98,USD,9.97,-1.29,True,Bullish,False,False,0.0,6.9,-26.8,-11.4,144.5,False,,,,False,False,True,20.58,22.29,16.0,False,False,2026-05-01T08:16:17.178759
FRD,Friedman Industries Inc.,USA,United States,Basic Materials,20.59,USD,-0.99,-25.28,True,Bearish,False,False,152.4,168.0,2.2,3.0,78.6,True,18.4924,18.7119,1.0,False,False,False,,,,False,False,2026-05-01T08:16:19.303945
URGN,UroGen Pharma Ltd.,USA,United States,Healthcare,23.83,USD,33.48,21.72,True,Bullish,False,False,27.5,37.8,-33.3,-26.4,54.0,True,22.02,22.07,1.0,False,False,False,,,,False,False,2026-05-01T08:16:31.656688
AIRO,"AIRO Group Holdings, Inc.",USA,United States,Industrials,7.64,USD,-67.09,-63.84,False,OVERSOLD,False,False,6.3,48.3,-8.0,-0.0,103.8,False,,,,False,False,True,8.76,9.045,4.0,False,False,2026-05-01T08:16:32.799975
GRDN,"Guardian Pharmacy Services, Inc",USA,United States,Healthcare,37.1,USD,37.66,44.21,False,Bullish,False,False,377.4,397.6,9.8,20.9,17.4,False,,,,False,False,False,,,,False,False,2026-05-01T08:16:37.698961
TRNO,Terreno Realty Corporation,USA,United States,Real Estate,65.2,USD,45.98,36.67,True,OVERBOUGHT,False,False,116.2,137.5,103.4,158.2,32.6,False,,,,False,False,False,,,,False,False,2026-05-01T08:16:39.999126
LXU,"LSB Industries, Inc.",USA,United States,Basic Materials,14.9,USD,31.13,35.46,False,Bullish,False,False,155.4,165.0,7.1,16.1,22.3,True,11.78,12.25,7.0,False,False,False,,,,False,False,2026-05-01T08:16:41.371800
ATLC,Atlanticus Holdings Corporation,USA,United States,Financial Services,79.41,USD,81.0,59.24,True,OVERBOUGHT,False,False,103.3,122.5,25.0,35.1,38.1,True,72.24,74.91,0.0,False,False,False,,,,False,False,2026-05-01T08:16:42.832530
SKYH,Sky Harbour Group Corporation,USA,United States,Real Estate,10.57,USD,59.67,56.38,True,OVERBOUGHT,False,False,7.3,8.1,-1.9,9.6,73.6,True,9.96,10.36,2.0,False,False,False,,,,False,False,2026-05-01T08:16:46.972440
OUST,"Ouster, Inc.",USA,United States,Technology,26.96,USD,39.35,17.07,True,Bullish,False,False,39.5,62.2,-21.7,4.0,106.6,True,21.89,24.59,1.0,False,False,False,,,,False,False,2026-05-01T08:16:54.299733
VIRT,"Virtu Financial, Inc.",USA,United States,Financial Services,49.66,USD,66.45,69.21,False,OVERBOUGHT,False,False,824.8,969.9,77.6,139.9,16.3,True,46.3,48.515,2.0,False,False,False,,,,False,False,2026-05-01T08:16:57.310751
BFLY,"Butterfly Network, Inc.",USA,United States,Healthcare,4.79,USD,50.14,41.62,True,OVERBOUGHT,False,False,21.5,31.5,-34.0,-15.3,41.0,True,3.15,3.52,8.0,False,False,False,,,,False,False,2026-05-01T08:16:58.575245
CRDF,"Cardiff Oncology, Inc.",USA,United States,Healthcare,1.73,USD,-48.3,-55.52,True,OVERSOLD,False,False,0.1,0.2,-11.3,-7.2,60.9,False,,,,False,False,True,1.76,2.72,12.0,False,False,2026-05-01T08:17:00.118059
ROOT,"Root, Inc.",USA,United States,Financial Services,54.48,USD,-8.74,-30.72,True,Bearish,False,False,387.8,397.0,-5.4,5.3,21.5,True,47.47,52.17,1.0,False,False,True,50.999,58.49,8.0,True,False,2026-05-01T08:17:08.526951
CTRE,"CareTrust REIT, Inc.",USA,United States,Real Estate,39.45,USD,17.36,13.48,True,Bullish,False,False,104.3,107.5,74.9,111.3,72.8,False,,,,False,False,False,,,,False,False,2026-05-01T08:17:14.554753
CXW,"CoreCivic, Inc.",USA,United States,Industrials,20.46,USD,76.43,68.05,True,OVERBOUGHT,False,False,580.4,604.0,26.3,26.5,26.0,True,18.22,19.27,5.0,False,False,False,,,,False,False,2026-05-01T08:17:17.202594
CTRI,"Centuri Holdings, Inc.",USA,United States,Utilities,37.6,USD,82.38,68.73,True,OVERBOUGHT,False,False,850.0,858.6,2.1,30.2,19.7,True,34.1,34.19,0.0,False,False,False,,,,False,False,2026-05-01T08:17:18.561038
SUPN,"Supernus Pharmaceuticals, Inc.",USA,United States,Healthcare,48.0,USD,-53.72,-48.14,False,OVERSOLD,False,False,192.1,211.6,-45.1,-4.1,21.5,True,45.88,46.76,19.0,False,False,False,,,,False,False,2026-05-01T08:17:21.778668
RYTM,"Rhythm Pharmaceuticals, Inc.",USA,United States,Healthcare,81.36,USD,-38.88,-42.47,True,Bearish,False,False,51.3,57.3,-52.9,-47.5,36.9,False,,,,False,False,False,,,,False,False,2026-05-01T08:17:28.430552
PDYN,Palladyne AI Corp.,USA,United States,Technology,6.09,USD,-53.39,-49.8,False,OVERSOLD,False,False,0.9,1.7,-3.7,-1.5,118.3,True,4.75,5.86,15.0,False,False,False,,,,False,False,2026-05-01T08:17:32.211581
PCG,Pacific Gas & Electric Co.,USA,United States,Utilities,16.62,USD,-17.81,1.99,False,Bearish,False,False,6804.0,6881.0,670.0,885.0,15.0,True,15.3759,16.024,11.0,False,False,True,16.82,17.02,0.0,False,False,2026-05-01T08:17:38.918974
ONIT,Onity Group Inc.,USA,United States,Financial Services,46.01,USD,24.67,-0.82,True,Bullish,False,False,317.9,329.5,18.7,127.2,29.9,True,43.3,44.38,1.0,False,False,True,45.95,50.17,12.0,True,False,2026-05-01T08:17:44.034050
VYGR,"Voyager Therapeutics, Inc.",USA,United States,Healthcare,3.73,USD,-48.22,-42.31,False,OVERSOLD,False,False,13.4,15.3,-27.9,-27.4,144.3,True,3.51,3.77,8.0,True,False,False,,,,False,False,2026-05-01T08:17:45.526704
WOR,"Worthington Enterprises, Inc.",USA,United States,Industrials,54.27,USD,32.53,20.38,True,Bullish,False,False,327.5,378.7,27.3,45.5,24.4,True,49.05,50.29,4.0,False,False,False,,,,False,False,2026-05-01T08:17:47.452707
LIF,"Life360, Inc.",USA,United States,Technology,43.09,USD,-40.52,-51.94,True,OVERSOLD,False,False,124.5,146.0,9.8,129.7,26.4,False,,,,False,False,True,69.65,72.17,19.0,False,False,2026-05-01T08:17:51.166697
LZ,"LegalZoom.com, Inc.",USA,United States,Industrials,6.45,USD,-37.92,-53.02,True,Bearish,True,True,190.2,190.3,4.5,6.1,17.7,False,,,,False,False,True,8.09,8.67,11.0,False,False,2026-05-01T08:18:05.293315
CMP,Compass Minerals Intl Inc,USA,United States,Basic Materials,26.71,USD,40.78,23.91,True,OVERBOUGHT,False,False,227.5,396.1,-7.2,18.6,28.9,True,24.02,24.24,2.0,False,False,False,,,,False,False,2026-05-01T08:18:07.611336
EQT,EQT Corporation,USA,United States,Energy,60.08,USD,-22.52,-6.87,False,Bearish,False,False,2273.9,3617.0,677.1,1487.2,49.5,True,52.9906,53.5491,13.0,False,False,True,61.55,63.01,3.0,False,False,2026-05-01T08:18:13.443495
KINS,"Kingstone Companies, Inc",USA,United States,Financial Services,16.67,USD,11.42,-0.79,True,Bullish,False,False,55.7,56.4,10.9,14.8,34.0,True,15.53,16.46,1.0,False,False,False,,,,False,False,2026-05-01T08:18:14.675968
BBT,Beacon Financial Corporation,USA,United States,Financial Services,28.53,USD,18.79,28.7,False,Bullish,False,False,144.9,221.9,-50.2,99.4,142.1,True,27.3869,27.4165,13.0,False,False,False,,,,False,False,2026-05-01T08:18:16.541251
JOBY,"Joby Aviation, Inc.",USA,United States,Industrials,9.19,USD,-49.56,-60.07,True,OVERSOLD,False,False,22.6,30.8,-401.2,-121.5,55965.5,False,,,,False,False,True,10.975,13.73,12.0,False,False,2026-05-01T08:18:18.432416
