ticker,name,market,country,sector,price,currency,market_cap_mln,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,scanned_at
HCC,"Warrior Met Coal, Inc.",USA,United States,Basic Materials,85.87,USD,4534.1,-9.74,-5.34,False,Bearish,False,False,299.9,458.6,-8.2,72.3,52.9,2026-05-10T07:10:02.130395
FG,"F&G Annuities & Life, Inc.",USA,United States,Financial Services,28.3,USD,3749.3,56.71,40.53,True,OVERBOUGHT,False,False,854.0,1087.0,-21.0,249.0,27.3,2026-05-10T07:10:02.970179
IDR,"Idaho Strategic Resources, Inc.",USA,United States,Basic Materials,49.09,USD,776.0,51.93,33.96,True,OVERBOUGHT,False,False,7.6,14.6,2.5,9.4,92.0,2026-05-10T07:10:06.530283
OSCR,"Oscar Health, Inc.",USA,United States,Healthcare,21.31,USD,5666.4,80.77,57.63,True,OVERBOUGHT,False,False,3046.3,4647.2,275.3,679.0,52.6,2026-05-10T07:10:07.415010
BKSY,BlackSky Technology Inc.,USA,United States,Industrials,39.45,USD,1464.0,53.94,51.21,True,OVERBOUGHT,True,False,30.4,35.2,-19.4,-0.9,15.9,2026-05-10T07:10:11.241361
PSTL,"Postal Realty Trust, Inc.",USA,United States,Real Estate,23.27,USD,643.4,77.0,63.06,True,OVERBOUGHT,False,False,21.4,26.0,4.5,4.6,21.7,2026-05-10T07:10:12.623544
MCHB,Mechanics Bancorp,USA,United States,Financial Services,14.83,USD,3283.4,39.42,41.05,False,Bullish,False,False,146.3,201.1,39.9,124.3,37.5,2026-05-10T07:10:13.520933
CDNA,"CareDx, Inc.",USA,United States,Healthcare,21.82,USD,1127.2,38.69,20.9,True,Bullish,False,False,84.7,117.7,-10.4,2.8,39.0,2026-05-10T07:10:14.658765
APH,Amphenol Corporation,USA,United States,Technology,128.03,USD,157506.9,11.15,9.9,True,Bullish,False,False,4811.0,7620.1,737.8,933.0,58.4,2026-05-10T07:10:16.749973
NBTB,NBT Bancorp Inc.,USA,United States,Financial Services,45.59,USD,2380.0,37.51,27.17,True,Bullish,False,False,147.9,184.4,36.0,55.5,24.7,2026-05-10T07:10:17.736616
CMC,Commercial Metals Company,USA,United States,Industrials,70.96,USD,7868.6,-3.29,-21.22,True,Bearish,False,False,1754.4,2132.0,25.5,93.0,21.5,2026-05-10T07:10:19.093781
PNTG,"The Pennant Group, Inc.",USA,United States,Healthcare,35.9,USD,1248.2,4.39,-6.74,True,Bullish,True,False,188.9,289.3,5.8,8.6,53.2,2026-05-10T07:10:20.804354
FWRG,"First Watch Restaurant Group, I",USA,United States,Consumer Cyclical,12.1,USD,745.9,-20.15,-32.78,True,Bearish,False,False,263.3,316.4,0.7,15.2,20.2,2026-05-10T07:10:22.036023
WK,Workiva Inc.,USA,United States,Technology,51.29,USD,2878.4,-68.42,-69.78,True,OVERSOLD,False,False,206.3,247.3,-21.4,19.0,19.9,2026-05-10T07:10:28.937204
ASUR,Asure Software Inc,USA,United States,Technology,9.2,USD,263.9,47.66,39.53,True,OVERBOUGHT,False,False,34.9,42.8,-2.4,0.6,22.7,2026-05-10T07:10:32.155458
VEEV,Veeva Systems Inc.,USA,United States,Healthcare,166.34,USD,27146.5,-42.84,-49.83,True,OVERSOLD,False,False,720.9,836.0,195.6,244.2,16.0,2026-05-10T07:10:32.969910
SWBI,"Smith & Wesson Brands, Inc.",USA,United States,Industrials,14.54,USD,646.9,70.14,72.49,False,OVERBOUGHT,False,False,115.9,135.7,2.1,3.8,17.1,2026-05-10T07:10:40.103143
SNDK,Sandisk Corporation,USA,United States,Technology,1562.34,USD,231366.5,93.31,85.13,True,OVERBOUGHT,False,False,1695.0,5950.0,-1933.0,3615.0,251.0,2026-05-10T07:10:41.493439
WST,"West Pharmaceutical Services, I",USA,United States,Healthcare,325.92,USD,23025.5,70.86,58.31,True,OVERBOUGHT,False,False,698.0,844.9,89.8,138.8,21.0,2026-05-10T07:10:43.794684
VITL,"Vital Farms, Inc.",USA,United States,Consumer Defensive,8.94,USD,383.1,-87.98,-90.03,True,OVERSOLD,False,False,166.0,213.6,10.6,16.3,28.7,2026-05-10T07:10:46.233404
PAYX,"Paychex, Inc.",USA,United States,Technology,93.93,USD,33654.3,-24.63,-35.66,True,Bearish,False,False,1509.0,1808.9,519.3,560.3,19.9,2026-05-10T07:10:48.418107
PLOW,"Douglas Dynamics, Inc.",USA,United States,Consumer Cyclical,45.29,USD,1047.3,33.75,41.91,False,Bullish,False,False,143.5,184.5,7.9,12.8,28.6,2026-05-10T07:10:51.185103
ALHC,"Alignment Healthcare, Inc.",USA,United States,Healthcare,17.93,USD,3706.7,2.08,1.0,True,Bullish,False,False,926.9,1235.2,-9.1,11.4,33.3,2026-05-10T07:10:51.978665
NPKI,NPK International Inc.,USA,United States,Energy,14.95,USD,1262.3,25.8,22.68,True,Bullish,False,False,57.5,75.1,8.7,10.5,30.5,2026-05-10T07:10:52.757306
NPB,"Northpointe Bancshares, Inc.",USA,United States,Financial Services,17.78,USD,613.3,8.86,10.88,False,Bullish,False,False,43.6,65.1,11.0,23.6,49.3,2026-05-10T07:10:53.555868
FBNC,First Bancorp,USA,United States,Financial Services,58.86,USD,2435.4,24.9,16.23,True,Bullish,False,False,63.8,81.9,3.6,15.7,28.4,2026-05-10T07:10:56.870706
AMBA,"Ambarella, Inc.",USA,United States,Technology,76.3,USD,3341.1,39.92,9.82,True,Bullish,False,False,84.0,100.9,-20.2,-16.4,20.1,2026-05-10T07:10:58.153273
BOOT,"Boot Barn Holdings, Inc.",USA,United States,Consumer Cyclical,163.3,USD,4967.7,-11.96,-24.1,True,Bearish,False,False,608.2,705.6,75.1,85.8,16.0,2026-05-10T07:10:58.958733
ORCL,Oracle Corporation,USA,United States,Technology,195.95,USD,563561.2,38.39,15.28,True,Bullish,False,False,14130.0,17190.0,2936.0,3721.0,21.7,2026-05-10T07:11:03.073999
SRTA,"Strata Critical Medical, Inc.",USA,United States,Healthcare,5.57,USD,482.0,41.21,8.91,True,OVERBOUGHT,False,False,54.4,66.8,-9.8,-8.8,22.9,2026-05-10T07:11:04.281025
HAS,"Hasbro, Inc.",USA,United States,Consumer Cyclical,97.78,USD,13838.0,6.63,-6.62,True,Bullish,False,False,1101.6,1445.9,-34.3,201.6,31.3,2026-05-10T07:11:06.441636
NHI,"National Health Investors, Inc.",USA,United States,Real Estate,75.26,USD,3647.9,-51.42,-37.83,False,OVERSOLD,False,False,89.3,115.1,34.2,40.1,28.9,2026-05-10T07:11:07.551950
ASTH,Astrana Health Inc.,USA,United States,Healthcare,39.3,USD,2189.5,87.1,77.65,True,OVERBOUGHT,False,False,665.2,950.5,-7.0,6.0,42.9,2026-05-10T07:11:11.695724
MKC,"McCormick & Company, Incorporat",USA,United States,Consumer Defensive,48.32,USD,12990.5,-71.31,-67.31,False,OVERSOLD,False,False,1605.5,1873.9,163.4,1022.3,16.7,2026-05-10T07:11:12.682445
ONB,Old National Bancorp,USA,United States,Financial Services,24.3,USD,9388.9,28.35,10.45,True,Bullish,False,False,481.4,694.9,144.7,233.7,44.3,2026-05-10T07:11:13.606778
TBPH,"Theravance Biopharma, Inc.",USA,United States,Healthcare,17.01,USD,876.9,1.56,-7.59,True,Bullish,False,False,18.8,45.9,-15.5,61.0,144.7,2026-05-10T07:11:14.414423
INDB,Independent Bank Corp.,USA,United States,Financial Services,78.2,USD,3773.1,-4.14,-12.57,True,Bearish,False,False,174.9,245.4,50.0,75.3,40.3,2026-05-10T07:11:18.204980
NVEC,NVE Corporation,USA,United States,Technology,90.21,USD,436.4,70.8,59.42,True,OVERBOUGHT,False,False,5.1,6.2,3.0,3.4,22.9,2026-05-10T07:11:23.372346
AX,"Axos Financial, Inc.",USA,United States,Financial Services,86.98,USD,4947.8,-5.48,-4.11,False,Bearish,False,False,304.7,387.7,105.2,124.7,27.3,2026-05-10T07:11:24.179187
SPHR,Sphere Entertainment Co.,USA,United States,Communication Services,133.33,USD,4772.2,66.4,69.55,False,OVERBOUGHT,False,False,280.6,386.4,-82.0,4.5,37.7,2026-05-10T07:11:27.703145
FLYW,Flywire Corporation - Voting,USA,United States,Technology,17.23,USD,2126.5,61.77,41.86,True,OVERBOUGHT,False,False,117.5,157.5,-15.9,0.0,34.0,2026-05-10T07:11:29.355569
JOUT,Johnson Outdoors Inc.,USA,United States,Consumer Cyclical,51.41,USD,537.4,67.1,57.03,True,OVERBOUGHT,False,False,107.6,140.9,-15.3,-3.3,30.9,2026-05-10T07:11:31.539085
FSTR,L.B. Foster Company,USA,United States,Industrials,42.3,USD,442.4,61.02,34.15,True,OVERBOUGHT,False,False,97.8,121.1,-2.1,1.5,23.9,2026-05-10T07:11:39.131933
MA,Mastercard Incorporated,USA,United States,Financial Services,495.48,USD,437798.1,-32.84,-35.75,True,Bearish,False,False,7250.0,8398.0,3280.0,3882.0,15.8,2026-05-10T07:11:40.058978
AGYS,"Agilysys, Inc.",USA,United States,Technology,71.59,USD,2012.3,-49.17,-60.47,True,OVERSOLD,False,False,69.6,80.4,3.8,9.9,15.6,2026-05-10T07:11:40.904177
CZWI,"Citizens Community Bancorp, Inc",USA,United States,Financial Services,21.4,USD,206.4,48.18,50.82,False,OVERBOUGHT,False,False,13.5,15.7,2.7,4.3,16.7,2026-05-10T07:11:44.091529
ADPT,Adaptive Biotechnologies Corpor,USA,United States,Healthcare,13.81,USD,2210.2,-27.5,-34.23,True,Bearish,False,False,47.5,71.7,-33.7,-13.6,51.0,2026-05-10T07:11:45.672603
AEVA,"Aeva Technologies, Inc.",USA,United States,Technology,13.57,USD,855.3,3.86,-1.55,True,Bullish,False,False,2.7,5.6,-36.1,-25.3,108.5,2026-05-10T07:11:46.928841
