ticker,name,market,country,sector,price,currency,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,scanned_at
ZVRA,"Zevra Therapeutics, Inc.",USA,United States,Healthcare,10.08,USD,4.32,-4.0,True,Bullish,False,False,26.1,34.1,-0.5,12.2,183.4,2026-04-26T18:47:22.321332
TCMD,"Tactile Systems Technology, Inc",USA,United States,Healthcare,25.07,USD,-80.51,-81.52,True,OVERSOLD,True,True,85.8,103.6,8.2,10.6,21.0,2026-04-26T18:47:32.892651
ESPR,"Esperion Therapeutics, Inc.",USA,United States,Healthcare,1.91,USD,-84.4,-78.96,False,OVERSOLD,False,False,87.3,168.4,-31.3,61.8,143.7,2026-04-26T18:47:40.653314
BEAM,Beam Therapeutics Inc.,USA,United States,Healthcare,27.11,USD,-13.46,-28.74,True,Bearish,False,False,9.7,114.1,-112.7,244.3,279.5,2026-04-26T18:47:45.138756
INDB,Independent Bank Corp.,USA,United States,Financial Services,77.75,USD,-21.12,-27.51,True,Bearish,False,False,243.7,245.4,34.3,75.3,40.3,2026-04-26T18:48:03.487987
INDV,"Indivior Pharmaceuticals, Inc.",USA,United States,Healthcare,33.23,USD,-5.88,-22.71,True,Bearish,False,False,314.0,358.0,42.0,102.0,19.7,2026-04-26T18:48:05.086282
HIMS,"Hims & Hers Health, Inc.",USA,United States,Healthcare,30.56,USD,28.04,3.12,True,Bullish,False,False,599.0,617.8,15.8,20.6,28.4,2026-04-26T18:48:05.865286
ONIT,Onity Group Inc.,USA,United States,Financial Services,46.26,USD,0.3,-26.32,True,Bullish,False,False,317.9,329.5,18.7,127.2,29.9,2026-04-26T18:48:07.752442
BOH,Bank of Hawaii Corporation,USA,United States,Financial Services,77.08,USD,28.34,21.84,True,Bullish,False,False,180.9,189.5,53.3,60.9,17.4,2026-04-26T18:48:10.375052
HROW,"Harrow, Inc.",USA,United States,Healthcare,39.7,USD,-53.61,-60.87,True,OVERSOLD,False,False,71.6,89.1,1.0,6.6,33.3,2026-04-26T18:48:12.521003
