ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
SLI,Standard Lithium Ltd.,Canada,Basic Materials,2.37,USD,6.4,63.0,583.7,1791.3,-0.23,0.0,15.63,-0.1002,0.001,,-0.01,-0.03,,66.7,,2026-08-10T12:01:15.160462,USA,-82.46,-84.58,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,9,73.3,False,--,False,False,
CVSA,Covista Inc.,United States,Consumer Defensive,140.98,USD,156.26,9.8,4798.8,346.3,7.49,1954.1,1.09,0.1502,0.626,0.5734,2.06,1.2,1.44,71.7,43.1,2026-08-10T12:01:16.480209,USA,26.12,17.32,Bullish,BUY,False,,False,,5,D,False,[],True,OVERBOUGHT,0,False,9,58.5,False,--,False,False,
WIT,Wipro Limited,India,Technology,2.02,USD,3.09,34.6,19982.8,12209.7,0.13,926240.0,2.05,0.1253,0.229,0.2916,3.2,3.33,3.17,-3.9,0.9,2026-08-10T12:01:17.121688,USA,-46.29,-47.61,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,9,62.7,False,--,False,False,
BBAI,"BigBear.ai, Inc.",United States,Technology,3.27,USD,9.39,65.2,1567.9,35268.3,-0.02,127.7,1.78,-0.1249,0.188,0.2231,-0.05,-0.12,-0.71,58.3,93.0,2026-08-10T12:01:19.731977,USA,-79.13,-80.12,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,4,False,9,62.3,False,--,False,False,
POWL,"Powell Industries, Inc.",United States,Industrials,211.56,USD,328.0,35.5,7707.7,764.6,5.23,1104.3,1.9,0.7958,0.003,0.2937,1.42,1.25,1.32,13.6,7.6,2026-08-10T12:01:19.995454,USA,-63.76,-57.84,OVERSOLD,Turning Up,False,,True,,0,–,False,['UT High=204.00 Close=194.86 (vol 1.3x)'],False,Bearish,4,False,9,79.2,True,--,False,False,
RZLV,Rezolve AI PLC,United Kingdom,Technology,2.73,USD,8.45,67.7,1088.8,14143.9,-0.38,46.8,0.67,-0.3099,0.637,0.6598,,,,,,2026-08-10T12:01:23.446942,USA,-50.28,-51.88,OVERSOLD,Strong BUY,False,,False,,4,C,False,['UT High=3.35 Close=2.84 (vol 1.5x)'],False,OVERBOUGHT,6,False,9,60.2,False,--,False,False,
SA,"Seabridge Gold, Inc.",Canada,Basic Materials,31.13,USD,40.06,22.3,3350.3,790.3,-0.5,0.0,5.24,-0.0112,0.533,,-0.06,-0.32,,81.2,,2026-08-10T12:01:24.560288,USA,-41.5,-49.24,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,9,50.0,False,--,False,False,
EGHT,8x8 Inc,United States,Technology,2.3,USD,2.88,20.1,332.2,1948.4,0.03,735.8,1.09,0.0251,2.53,0.6457,-0.01,0.0,-0.03,,66.7,2026-08-10T12:01:24.825601,USA,-26.61,-40.51,Bearish,Strong BUY,False,,True,,1,A,False,['UT High=2.88 Close=2.74 (vol 1.4x)'],False,OVERBOUGHT,7,False,9,35.8,False,--,False,False,
LKQ,LKQ Corporation,United States,Consumer Cyclical,24.86,USD,37.13,33.0,6289.6,3176.3,1.8,13651.0,0.58,0.0693,0.774,0.3857,0.53,0.31,0.75,71.0,-29.3,2026-08-10T12:01:26.181712,USA,-26.36,-32.95,Bearish,Strong BUY,False,,True,,0,–,False,[],False,Bullish,3,False,9,46.2,False,--,False,False,
CRML,Critical Metals Corp.,United States,Basic Materials,7.25,USD,32.15,77.4,1064.9,6812.0,-1.42,0.0,0.07,-1.1036,,,,,,,,2026-08-10T12:01:29.943347,USA,-76.87,-78.21,OVERSOLD,Strong BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,3,False,9,36.4,False,--,False,False,
CGBD,"Carlyle Secured Lending, Inc.",United States,Financial Services,11.02,USD,14.03,21.5,758.2,571.5,0.51,81.0,,,1.313,,0.0,-0.06,0.25,100.0,-100.0,2026-08-10T12:01:30.900207,USA,-32.18,-44.06,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,3,False,9,35.5,False,--,False,False,
ABAT,American Battery Technology Com,United States,Industrials,2.61,USD,11.49,77.3,356.0,5982.1,-0.53,4.3,2.13,-0.5243,0.114,-2.4648,-0.26,-0.07,-0.18,-271.4,-44.4,2026-08-10T12:00:37.307930,USA,-77.54,-78.84,OVERSOLD,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,2,False,8,52.6,False,--,False,False,
NB,NioCorp Developments Ltd.,United States,Basic Materials,5.36,USD,12.58,57.4,780.3,3547.0,-0.58,0.0,2.23,-1.4993,0.005,,0.01,0.0,-0.01,,200.0,2026-08-10T12:00:42.893886,USA,-50.07,-60.01,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,5,False,8,71.4,False,--,False,False,
PUBM,"PubMatic, Inc.",United States,Technology,17.78,USD,18.44,3.6,809.9,656.1,-0.29,282.9,1.39,-0.0985,0.167,0.6356,-0.03,-0.27,-0.11,88.9,72.7,2026-08-10T12:00:44.215696,USA,58.51,57.06,OVERBOUGHT,BUY,False,,True,,5,D,False,[],False,OVERBOUGHT,7,False,8,56.2,False,--,False,False,
OLED,Universal Display Corporation,United States,Technology,91.19,USD,153.38,40.5,4191.7,766.5,4.14,650.6,7.83,0.1189,0.011,0.7631,1.06,0.76,1.41,39.5,-24.8,2026-08-10T12:00:44.264103,USA,-39.4,-52.52,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,8,83.0,True,OVERSOLD,True,False,2.0
NUCL,Eagle Nuclear Energy Corp.,United States,Energy,7.77,USD,14.22,45.4,229.8,452.8,-1.04,0.0,1.74,-5.5786,0.044,,-0.87,-0.08,-0.0376,-987.5,-2210.9,2026-08-10T12:00:44.822093,USA,-68.21,-70.45,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,8,66.7,False,--,False,False,
EAF,GrafTech International Ltd.,United States,Industrials,8.13,USD,20.32,60.0,212.1,332.0,-6.77,504.1,1.9,-0.1011,,-0.0311,-1.54,-1.66,-3.35,7.2,54.0,2026-08-10T12:00:46.712930,USA,-34.26,-40.89,Bearish,Strong BUY,False,,False,,4,C,False,[],False,Bullish,3,False,8,46.8,False,--,False,False,
COIN,"Coinbase Global, Inc.",United States,Financial Services,153.6,USD,402.16,61.8,40525.4,8534.6,-3.87,7181.3,2.34,0.1245,0.529,0.7464,-1.36,-1.49,5.14,8.7,-126.5,2026-08-10T12:00:47.584542,USA,-51.67,-52.14,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,8,81.9,True,--,False,False,
BMBL,Bumble Inc.,United States,Communication Services,2.83,USD,7.37,61.6,373.5,3186.2,-4.14,965.7,2.21,0.2164,1.052,0.7085,-0.84,0.34,-2.45,-347.1,65.7,2026-08-10T12:00:48.237249,USA,-38.46,-40.98,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bearish,8,False,8,83.3,True,--,False,False,
EVLV,"Evolv Technologies Holdings, In",United States,Industrials,6.13,USD,8.91,31.2,1102.6,2583.2,-0.22,145.9,1.15,-0.3462,0.354,0.5161,-0.03,0.06,-0.01,-150.0,-200.0,2026-08-10T12:00:48.277728,USA,-41.79,-45.6,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,8,57.9,False,--,False,False,
SVV,"Savers Value Village, Inc.",United States,Consumer Cyclical,12.22,USD,13.89,12.0,1881.7,1036.6,0.15,1679.0,0.64,0.0449,3.171,0.5528,0.14,-0.03,0.12,566.7,16.7,2026-08-10T12:00:50.106826,USA,61.5,59.73,OVERBOUGHT,BUY,False,,True,,5,D,False,[],False,OVERBOUGHT,9,False,8,28.5,False,--,False,False,
BUR,Burford Capital Limited,Guernsey,Financial Services,4.42,USD,14.14,68.7,970.6,2421.3,-7.69,193.8,,,0.875,,0.01,-7.46,0.39,100.1,-97.4,2026-08-10T12:00:50.502056,USA,-45.63,-54.61,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,3,False,8,85.6,False,--,False,False,
NNE,Nano Nuclear Energy Inc.,United States,Industrials,18.85,USD,60.87,69.0,1012.2,2651.9,-0.68,0.0,53.48,-1.6488,0.013,,-0.18,-0.13,-0.09,-38.5,-100.0,2026-08-10T12:00:51.094390,USA,-77.75,-78.3,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,5,False,8,66.7,False,--,False,False,
HAYW,"Hayward Holdings, Inc.",United States,Industrials,15.82,USD,17.73,10.8,3355.7,2916.7,0.72,1122.2,2.29,0.0779,0.607,0.48,0.21,0.11,0.2,90.9,5.0,2026-08-10T12:00:52.773675,USA,-3.94,1.08,Bearish,Turning Up,False,,True,,4,D,False,[],False,OVERBOUGHT,8,False,8,56.4,False,--,False,False,
MDXG,"MiMedx Group, Inc",United States,Healthcare,4.34,USD,7.97,45.5,632.6,1429.5,0.04,418.6,3.92,0.4172,0.07,0.8256,-0.1,-0.07,0.06,-42.9,-266.7,2026-08-10T12:00:56.008233,USA,54.63,53.54,OVERBOUGHT,BUY,False,,True,,0,–,False,[],True,Bullish,0,True,8,94.7,False,--,False,False,
SATL,Satellogic Inc.,United States,Industrials,5.52,USD,12.0,54.0,848.6,8387.8,-0.74,17.7,5.02,-0.9026,1.047,0.7246,-0.13,-0.84,-0.34,84.5,61.8,2026-08-10T12:00:56.135409,USA,-78.4,-81.18,OVERSOLD,Strong BUY,False,,True,,2,A,True,"['BC przy 5.93 (vol 3.1x)', 'UT High=6.92 Close=6.77 (vol 1.9x)']",False,OVERBOUGHT,4,False,8,71.1,False,--,False,False,
EVMN,"Evommune, Inc.",United States,Healthcare,14.08,USD,33.2,57.6,511.0,798.7,-11.82,13.0,8.57,-0.393,0.008,,,,,,,2026-08-10T12:00:57.427265,USA,-77.27,-78.37,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,8,71.4,False,--,False,False,
LOPE,LOPE,--,--,152.53,USD,223.04,31.6,3975.7,347.9,,,,,,,,,,,,2026-08-10T12:00:57.920169,USA,-25.51,-39.83,Bearish,Strong BUY,True,"div_bull (cena -1.2%, SMI +17.1)",False,,1,A,False,[],False,Bullish,9,False,8,55.3,False,--,False,False,
RDW,Redwire Corporation,United States,Industrials,13.59,USD,26.64,49.0,3245.6,37161.2,-1.2,335.4,1.27,-0.1306,0.109,0.0515,-0.19,-0.4,-1.41,52.5,86.5,2026-08-10T12:01:00.785936,USA,-72.01,-73.03,OVERSOLD,Strong BUY,False,,True,,1,A,True,"['BC przy 24.57 (vol 2.6x)', 'UT High=14.55 Close=11.75 (vol 3.8x)']",False,OVERBOUGHT,5,False,8,54.3,False,--,False,False,
CCI,Crown Castle Inc.,United States,Real Estate,75.59,USD,104.64,27.8,32160.2,4440.3,2.45,4264.0,0.26,0.0763,,0.7409,0.22,0.34,0.67,-35.3,-67.2,2026-08-10T12:01:02.846193,USA,-61.89,-57.95,OVERSOLD,Turning Up,False,,True,,4,C,False,[],False,Bullish,7,False,8,39.0,False,--,False,False,
PDYN,Palladyne AI Corp.,United States,Technology,5.99,USD,10.73,44.2,295.5,1824.0,-0.71,5.2,9.22,-0.4511,0.144,0.4872,-0.27,-0.28,-0.2,3.6,-35.0,2026-08-10T12:01:05.904744,USA,-69.45,-73.53,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 8.53 (vol 3.5x)'],False,OVERBOUGHT,6,False,8,74.4,False,--,False,False,
MIR,"Mirion Technologies, Inc.",United States,Industrials,15.71,USD,30.28,48.1,3912.4,4260.8,0.09,925.4,2.34,0.0164,0.661,0.474,0.03,-0.01,0.0,400.0,,2026-08-10T12:01:06.154039,USA,-51.64,-48.38,OVERSOLD,Turning Up,False,,False,,4,C,False,[],True,Bearish,0,False,8,73.6,False,--,False,False,
SERV,Serve Robotics Inc.,United States,Industrials,5.09,USD,18.64,72.7,432.7,4779.2,-2.48,2.7,18.13,-0.4385,0.015,-5.8023,-0.8,-0.65,-0.36,-23.1,-122.2,2026-08-10T12:01:09.180393,USA,-85.47,-87.03,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,8,52.6,False,--,False,False,
BMRN,BioMarin Pharmaceutical Inc.,United States,Healthcare,63.81,USD,66.28,3.7,12351.9,2086.7,0.37,3221.3,3.5,0.0536,0.1,0.7773,0.23,0.54,1.23,-57.4,-81.3,2026-08-10T12:01:10.594709,USA,69.65,69.15,OVERBOUGHT,BUY,False,,True,,4,C,False,['BC przy 61.15 (vol 2.1x)'],True,Bullish,0,True,8,53.0,False,--,False,False,
QRVO,"Qorvo, Inc.",United States,Technology,99.08,USD,109.49,9.5,8741.0,1283.0,4.31,3678.5,2.46,0.1079,0.463,0.4589,0.96,0.32,0.27,200.0,255.6,2026-08-10T12:01:11.634232,USA,-28.61,-36.04,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 94.92 (vol 2.2x)'],False,OVERBOUGHT,3,False,8,59.8,False,--,False,False,
BVN,Buenaventura Mining Company Inc,Peru,Basic Materials,34.15,USD,44.67,23.6,8673.7,1118.7,4.12,1731.6,1.88,0.0942,0.002,0.4518,1.32,0.66,,100.0,,2026-08-10T12:01:13.511899,USA,-22.12,-34.01,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=40.12 Close=33.29 (vol 1.6x)'],False,OVERBOUGHT,3,False,8,65.7,False,--,False,False,
SVM,Silvercorp Metals Inc.,Canada,Basic Materials,11.45,USD,15.77,27.4,2532.8,3416.8,-0.05,438.1,3.5,0.1239,0.126,0.5791,-0.07,-0.05,,-40.0,,2026-08-10T12:01:14.392752,USA,-49.52,-58.41,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=13.99 Close=10.06 (vol 1.8x)'],False,OVERBOUGHT,3,False,8,69.1,False,--,False,False,
CGC,Canopy Growth Corporation,Canada,Healthcare,0.97,USD,2.38,59.2,409.5,5153.8,-0.48,284.6,2.64,-0.1227,0.4,0.2448,-0.4,-0.18,-1.11,-122.2,64.0,2026-08-10T12:01:14.725216,USA,-57.2,-63.41,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=2.38 Close=1.48 (vol 4.2x)'],False,Bullish,6,False,8,57.3,False,--,False,False,
KC,Kingsoft Cloud Holdings Limited,China,Technology,12.33,USD,18.52,33.4,3691.2,1592.3,-0.51,9558.6,1.17,-0.0465,1.104,0.1573,-1.2,-0.6,-1.2,-100.0,0.0,2026-08-10T12:01:19.400721,USA,-36.42,-52.08,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=18.52 Close=15.33 (vol 1.5x)'],False,OVERBOUGHT,8,False,8,31.3,False,--,False,False,
GGN,GGN,United States,Financial Services,5.24,USD,5.88,10.9,818.6,575.0,2.01,316.3,,,0.021,,,,,,,2026-08-10T12:01:19.570996,USA,-7.04,-27.87,Bearish,Strong BUY,False,,False,,4,C,False,['UT High=5.58 Close=5.10 (vol 1.9x)'],False,OVERBOUGHT,6,False,8,42.9,False,--,False,False,
PLAB,"Photronics, Inc.",United States,Technology,32.65,USD,56.0,41.7,1925.2,1524.5,2.71,849.3,4.99,0.1557,0.005,0.353,0.54,0.74,0.15,-27.0,260.0,2026-08-10T12:01:20.305004,USA,-69.82,-74.72,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 36.31 (vol 5.4x)', 'UT High=45.40 Close=37.43 (vol 1.7x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,4,False,8,73.7,False,Bearish,False,True,2.0
COUR,"Coursera, Inc.",United States,Consumer Defensive,5.81,USD,12.32,52.8,1663.7,7511.4,-0.71,757.5,2.51,,0.005,0.5457,-0.34,-0.12,-0.05,-183.3,-580.0,2026-08-10T12:01:20.579056,USA,-24.36,-25.36,Bearish,BUY,False,,True,,4,C,False,[],False,Bullish,3,False,8,93.3,False,--,False,False,
TCPC,BlackRock TCP Capital Corp.,United States,Financial Services,4.11,USD,7.28,43.5,344.8,828.6,-1.28,-77.3,,,1.732,,0.02,-0.19,0.25,110.5,-92.0,2026-08-10T12:01:21.952259,USA,-19.24,-41.12,Bearish,Strong BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,8,False,8,61.7,False,--,False,False,
UEC,Uranium Energy Corp.,United States,Energy,11.26,USD,20.34,44.6,5572.3,9932.4,-0.22,66.8,5.85,-0.0763,0.0,0.3662,-0.11,-0.03,-0.02,-266.7,-450.0,2026-08-10T12:01:24.412525,USA,-65.53,-68.43,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,8,65.4,False,--,False,False,
CSIQ,Canadian Solar Inc.,Canada,Technology,15.91,USD,34.59,54.0,1080.2,2796.8,-2.52,5595.1,0.83,0.0054,2.735,0.1834,-0.71,-1.66,-0.69,57.2,-2.9,2026-08-10T12:01:24.588626,USA,-54.64,-56.01,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,8,33.5,False,--,False,False,
ELE,Elemental Royalty Corporation,Canada,Basic Materials,19.17,USD,26.96,28.9,1234.2,385.8,-0.06,43.6,6.58,0.0044,0.001,0.6257,0.02,0.06,,-66.7,,2026-08-10T12:01:26.255863,USA,-11.71,-30.05,Bearish,Strong BUY,True,"div_bull (cena -3.1%, SMI +14.0)",True,,5,D,True,"['BC przy 22.24 (vol 5.5x)', 'UT High=20.90 Close=19.88 (vol 3.0x)']",False,OVERBOUGHT,6,False,8,62.4,False,--,False,False,
SSYS,"Stratasys, Ltd.",United States,Technology,8.92,USD,12.81,30.4,774.4,880.1,-1.38,551.1,2.68,-0.0888,0.031,0.4124,-0.28,-0.22,-0.18,-27.3,-55.6,2026-08-10T12:01:27.339289,USA,-64.18,-67.65,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,8,58.2,False,--,False,False,
SBGI,"Sinclair, Inc.",United States,Communication Services,14.2,USD,17.88,20.6,1026.9,525.9,0.79,3169.0,2.42,0.0228,10.201,0.4632,-1.06,0.28,-0.91,-478.6,-16.5,2026-08-10T12:01:30.797524,USA,-26.85,-25.22,Bearish,Turning Up,True,"div_bull (cena -1.3%, SMI +17.0)",True,,0,–,False,['UT High=16.80 Close=16.49 (vol 1.3x)'],False,Bearish,7,False,8,38.6,False,--,False,False,
LAR,Lithium Argentina AG,Switzerland,Basic Materials,6.94,USD,12.05,42.4,1137.0,2084.6,-0.38,0.0,0.3,-0.0494,0.325,,0.05,-0.4,,112.5,,2026-08-10T12:01:31.017377,USA,-74.25,-75.95,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=5.66 Close=4.89 (vol 1.9x)'],False,OVERBOUGHT,4,False,8,50.7,False,--,False,False,
MSIF,"MSC Income Fund, Inc.",United States,Financial Services,12.48,USD,15.14,17.6,565.9,306.5,2.14,97.5,,,,,,,,,,2026-08-10T12:01:31.331211,USA,-28.21,-47.33,Bearish,Strong BUY,False,,True,,1,A,False,[],False,OVERBOUGHT,8,False,8,8.7,False,--,False,False,
DIS,Walt Disney Company (The),United States,Communication Services,104.91,USD,119.78,12.4,181146.7,10593.1,4.85,,,,,,,,,,,2026-08-10T12:01:31.748935,USA,-16.01,-34.98,Bearish,Strong BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,9,False,8,0.0,False,--,False,False,
PEN,"Penumbra, Inc.",United States,Healthcare,324.66,USD,362.41,10.4,12788.2,397.1,4.06,1403.7,4.29,0.1126,0.154,0.6714,0.88,0.82,1.15,7.3,-23.5,2026-08-10T12:00:40.573525,USA,-18.98,-37.24,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 359.26 (vol 2.7x)'],False,OVERBOUGHT,10,False,7,61.8,False,--,False,False,
CGNT,Cognyte Software Ltd.,Israel,Technology,9.2,USD,12.31,25.3,679.9,722.0,-0.04,400.0,1.26,0.0368,0.208,0.7242,-0.04,0.05,-0.01,-180.0,-300.0,2026-08-10T12:00:41.423918,USA,-53.4,-55.51,OVERSOLD,Strong BUY,False,,True,,5,D,True,"['UT High=12.31 Close=8.99 (vol 2.7x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,8,False,7,56.1,False,--,False,False,
FAC,Factorial Energy Inc.,United States,Industrials,5.93,USD,25.33,76.6,634.6,479.4,-0.65,0.0,6.48,-1.2756,,,-0.0801,-0.1203,,33.4,,2026-08-10T12:00:44.301042,USA,-86.13,-83.56,OVERSOLD,Turning Up,False,,True,,2,A,False,['BC przy 15.33 (vol 7.6x)'],False,OVERBOUGHT,5,False,7,66.7,False,--,False,False,
RUN,Sunrun Inc.,United States,Technology,10.2,USD,22.44,54.5,2433.2,10163.2,1.47,2957.0,1.27,-0.0053,4.717,0.3034,0.42,0.62,1.07,-32.3,-60.7,2026-08-10T12:00:45.853569,USA,-73.89,-69.81,OVERSOLD,Turning Up,False,,True,,0,–,False,[],False,Bearish,3,False,7,42.4,False,--,False,False,
SITM,SiTime Corporation,United States,Technology,725.28,USD,901.81,19.6,21809.9,599.0,0.58,326.7,10.33,-0.0506,0.003,0.5357,0.66,-0.2,-0.84,430.0,178.6,2026-08-10T12:00:47.072733,USA,-24.55,-33.5,Bearish,Strong BUY,False,,True,,2,A,True,"['BC przy 418.69 (vol 2.0x)', 'UT High=901.81 Close=774.06 (vol 1.5x)']",False,OVERBOUGHT,5,False,7,61.1,False,--,False,False,
WT,"WisdomTree, Inc.",United States,Financial Services,21.25,USD,23.15,8.2,3219.6,2985.6,0.55,493.8,1.75,0.1493,2.312,0.5406,0.28,-0.17,0.17,264.7,64.7,2026-08-10T12:00:49.847014,USA,38.85,37.92,Bullish,BUY,False,,True,,2,A,False,['UT High=17.03 Close=16.14 (vol 2.3x)'],False,Bullish,4,False,7,52.6,False,--,False,False,
PRLD,Prelude Therapeutics Incorporat,United States,Healthcare,4.9,USD,5.69,13.9,390.3,411.3,-1.0,12.1,1.99,-1.5567,0.259,,-0.13,-0.26,,50.0,,2026-08-10T12:00:50.042595,USA,-3.8,-7.57,Bearish,BUY,False,,False,,5,D,False,['UT High=5.54 Close=4.44 (vol 1.4x)'],False,Bullish,1,False,7,46.7,False,--,False,False,
PAYS,"Paysign, Inc.",United States,Technology,12.48,USD,12.85,2.9,704.6,710.0,0.26,82.0,1.11,0.1427,0.124,0.5939,0.11,0.09,0.02,22.2,450.0,2026-08-10T12:00:53.146360,USA,77.42,75.68,OVERBOUGHT,BUY,False,,True,,2,A,False,['UT High=7.05 Close=6.22 (vol 1.5x)'],False,OVERBOUGHT,8,False,7,61.1,False,--,False,False,
NUAI,"New Era Energy & Digital, Inc.",United States,Technology,5.28,USD,9.44,44.1,534.8,8085.7,-0.96,0.9,1.57,-1.1553,,,-0.16,-0.2,,20.0,,2026-08-10T12:00:53.357060,USA,-37.92,-37.2,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=7.30 Close=5.92 (vol 1.9x)'],False,Bullish,3,False,7,64.5,False,--,False,False,
KLTR,"Kaltura, Inc.",United States,Technology,1.75,USD,2.05,14.6,267.0,634.5,-0.08,180.9,0.72,-0.3397,7.317,0.7059,-0.04,-0.03,-0.05,-33.3,20.0,2026-08-10T12:00:57.130356,USA,-2.96,-13.76,Bearish,BUY,False,,True,,4,D,False,['BC przy 1.75 (vol 6.5x)'],False,Bullish,2,False,7,24.5,False,--,False,False,
APG,APi Group Corporation,United States,Industrials,41.72,USD,49.99,16.5,18029.7,2848.9,-0.61,7911.0,,,,0.3144,,,,,,2026-08-10T12:00:57.707954,USA,-33.89,-45.4,Bearish,Strong BUY,False,,False,,5,D,False,['UT High=49.99 Close=45.94 (vol 1.4x)'],False,OVERBOUGHT,6,False,7,26.0,False,--,False,False,
EXK,Endeavour Silver Corporation,Canada,Basic Materials,9.54,USD,15.15,37.0,2825.2,6888.3,0.2,467.5,1.3,0.0518,0.421,0.1763,0.21,0.23,-0.13,-8.7,261.5,2026-08-10T12:01:00.453659,USA,-39.11,-51.3,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=15.15 Close=10.93 (vol 1.4x)'],False,OVERBOUGHT,3,False,7,44.6,False,--,False,False,
VCTR,"Victory Capital Holdings, Inc. ",United States,Financial Services,108.16,USD,109.93,1.6,6652.9,527.0,5.51,1306.1,2.26,0.1065,0.4,0.5445,1.68,1.33,0.68,26.3,147.1,2026-08-10T12:01:04.885088,USA,73.14,70.08,OVERBOUGHT,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,1,False,7,62.8,False,--,False,False,
HNST,"The Honest Company, Inc.",United States,Consumer Defensive,5.46,USD,5.84,6.5,585.8,1791.6,-0.11,371.3,2.56,-0.1682,0.082,0.3333,0.09,0.0,0.03,,200.0,2026-08-10T12:01:04.940056,USA,51.23,46.59,OVERBOUGHT,BUY,False,,True,,5,D,False,['UT High=4.05 Close=3.64 (vol 1.4x)'],False,OVERBOUGHT,3,False,7,45.0,False,--,False,False,
GOLD,"Gold.com, Inc.",United States,Financial Services,43.51,USD,66.7,34.8,1262.0,451.0,3.07,10978.6,0.42,0.0355,1.289,0.0192,2.09,0.46,0.27,354.3,674.1,2026-08-10T12:01:06.358075,USA,-18.49,-30.84,Bearish,Strong BUY,False,,False,,2,A,False,['BC przy 60.40 (vol 2.3x)'],False,Bullish,11,False,7,24.5,False,--,False,False,
VICI,VICI Properties Inc.,United States,Real Estate,26.74,USD,33.92,21.2,29442.8,9565.3,2.58,4006.1,26.68,0.0804,0.636,0.9933,0.48,0.82,0.82,-41.5,-41.5,2026-08-10T12:01:10.813000,USA,-42.66,-41.95,OVERSOLD,Turning Up,False,,True,,0,–,False,[],True,Bearish,0,False,7,56.6,False,--,False,False,
NEM,Newmont Corporation,United States,Basic Materials,112.98,USD,134.88,16.2,119046.2,8031.6,7.93,22669.0,1.82,0.1498,0.165,0.5321,2.06,3.01,1.85,-31.6,11.4,2026-08-10T12:01:12.203606,USA,-28.68,-47.61,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=134.29 Close=111.86 (vol 1.4x)'],False,OVERBOUGHT,6,False,7,64.0,False,--,False,False,
QXO,"QXO, Inc.",United States,Industrials,16.16,USD,27.61,41.5,17440.0,22218.4,-0.95,6842.2,2.61,-0.017,0.403,0.2299,-0.35,-0.17,-0.03,-105.9,-1066.7,2026-08-10T12:01:14.676079,USA,-57.35,-62.97,OVERSOLD,Strong BUY,False,,True,,4,D,True,"['UT High=26.24 Close=23.81 (vol 1.6x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,3,False,7,53.9,False,--,False,False,
ZIP,"ZipRecruiter, Inc.",United States,Communication Services,5.14,USD,5.61,8.4,422.6,763.4,0.33,449.0,6.33,-0.0623,,0.8925,0.53,-0.06,-0.13,983.3,507.7,2026-08-10T12:01:15.080302,USA,54.45,49.71,OVERBOUGHT,BUY,False,,True,,2,A,False,[],False,OVERBOUGHT,3,False,7,50.0,False,--,False,False,
