ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
PDFS,"PDF Solutions, Inc.",United States,Technology,47.77,USD,71.69,33.4,2017.2,630.5,0.25,219.0,2.28,0.0096,0.269,0.7232,0.1,0.12,0.03,-16.7,233.3,2026-09-13T10:51:53.370466,USA,-55.67,-54.4,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=71.69 Close=59.18 (vol 1.3x)'],False,OVERBOUGHT,4,False,5,65.5,False,--,False,False,
ENTG,"Entegris, Inc.",United States,Technology,140.37,USD,186.94,24.9,21448.5,2858.1,1.99,3196.6,2.04,0.1144,0.96,0.4442,0.61,0.6,0.35,1.7,74.3,2026-09-13T10:51:53.679331,USA,-8.33,-10.61,Bearish,BUY,False,,False,,1,A,False,['UT High=186.78 Close=161.29 (vol 1.5x)'],False,Bullish,3,False,5,57.8,False,--,False,False,
NUE,Nucor Corporation,United States,Basic Materials,259.43,USD,280.11,7.4,58858.4,1528.7,12.53,32494.0,1.57,0.0732,0.34,0.1193,5.04,3.23,2.6,56.0,93.8,2026-09-13T10:51:59.350323,USA,28.7,28.49,Bullish,BUY,False,,False,,0,–,False,['UT High=270.24 Close=243.23 (vol 1.4x)'],False,Bullish,9,False,5,38.9,False,--,False,False,
AKAM,"Akamai Technologies, Inc.",United States,Technology,106.79,USD,165.45,35.5,15347.5,3547.9,2.76,4208.2,2.36,0.0492,1.14,0.5895,0.52,0.71,0.71,-26.8,-26.8,2026-09-13T10:52:03.870426,USA,-67.23,-65.61,OVERSOLD,Turning Up,False,,False,,1,A,False,['UT High=104.98 Close=97.15 (vol 1.7x)'],False,Bullish,2,False,5,58.2,False,--,False,False,
ONT,"Onterris, Inc.",United States,Industrials,18.33,USD,31.16,41.2,643.7,694.6,-0.31,830.5,1.42,0.0079,0.796,0.4026,0.04,-0.35,0.42,111.4,-90.5,2026-09-13T10:52:05.903075,USA,-7.3,-7.48,Bearish,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,11,False,5,63.9,False,--,False,False,
VICR,Vicor Corporation,United States,Technology,197.91,USD,382.65,48.3,9125.0,849.1,3.12,452.7,7.59,0.2576,0.01,0.5731,1.04,0.44,0.91,136.4,14.3,2026-09-13T10:52:11.939902,USA,-75.17,-72.59,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 273.53 (vol 2.0x)', 'UT High=369.40 Close=326.93 (vol 1.7x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bearish,2,False,5,100.0,False,--,False,False,
HLIT,Harmonic Inc.,United States,Technology,12.0,USD,17.68,32.1,1308.8,1749.4,0.24,360.5,2.26,0.0215,0.348,0.4847,-0.02,0.07,0.03,-128.6,-166.7,2026-09-13T10:52:12.048531,USA,-41.53,-40.93,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=17.68 Close=15.11 (vol 4.9x)'],True,OVERSOLD,0,False,5,63.2,False,--,False,False,
LRCX,Lam Research Corporation,United States,Technology,298.22,USD,438.5,32.0,373169.0,10862.8,5.76,23232.7,1.91,0.6002,0.299,0.5047,,,,,,2026-09-13T10:52:12.748389,USA,-33.72,-33.36,Bearish,Turning Up,False,,False,,0,–,False,['UT High=438.50 Close=351.41 (vol 1.3x)'],False,Bullish,4,False,5,90.4,False,--,False,False,
OPFI,OPFI,--,--,7.98,USD,12.45,35.9,680.0,881.5,,,,,,,,,,,,2026-09-13T10:52:13.397833,USA,-44.54,-43.03,OVERSOLD,Turning Up,False,,True,,0,–,False,[],False,OVERBOUGHT,6,False,5,69.7,False,OVERSOLD,False,True,1.0
NOK,Nokia Corporation Sponsored,Finland,Technology,11.13,USD,17.45,36.2,62312.9,85951.2,0.14,19889.0,1.36,0.0246,0.21,0.4354,0.0,0.02,0.02,-100.0,-100.0,2026-09-13T10:51:58.960617,USA,-33.76,-43.82,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 13.95 (vol 2.0x)', 'UT High=17.45 Close=14.38 (vol 2.0x)']",False,OVERBOUGHT,3,False,4,61.4,False,--,False,False,
CI,The Cigna Group,United States,Healthcare,280.76,USD,315.47,11.0,74188.2,1668.5,24.17,273854.0,0.72,0.0702,0.754,0.0895,6.29,6.26,5.71,0.5,10.2,2026-09-13T10:52:02.437482,USA,-15.46,-16.63,Bearish,BUY,False,,False,,0,–,False,[],True,Bullish,0,True,4,18.2,False,--,False,False,
NTAP,"NetApp, Inc.",United States,Technology,199.28,USD,209.06,4.7,39142.4,2700.9,7.07,6925.0,1.39,0.2821,2.023,0.7074,1.88,2.03,1.15,-7.4,63.5,2026-09-13T10:52:04.479311,USA,43.84,45.09,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['BC przy 173.76 (vol 2.7x)'],False,OVERBOUGHT,5,False,4,56.5,False,--,False,False,
WFC,Wells Fargo & Company,United States,Financial Services,90.29,USD,97.76,7.6,273036.9,14519.8,6.88,83699.0,,,1.066,,2.0,1.6,1.6,25.0,25.0,2026-09-13T10:52:05.962932,USA,51.72,46.7,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=89.28 Close=87.01 (vol 1.5x)'],False,OVERBOUGHT,9,False,4,30.9,False,--,False,False,
LAB,Standard BioTools Inc.,United States,Healthcare,0.69,USD,1.72,59.9,270.9,2784.3,-0.13,85.3,4.01,-0.1676,0.073,0.4986,-0.07,0.33,-0.09,-121.2,22.2,2026-09-13T10:52:08.924368,USA,-71.96,-71.15,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bullish,5,False,4,73.6,False,--,False,False,
MLYS,"Mineralys Therapeutics, Inc.",United States,Healthcare,28.2,USD,47.65,40.8,2493.1,1125.7,-4.2,0.0,43.76,-0.2845,0.0,,-2.85,-0.47,-0.66,-506.4,-331.8,2026-09-13T10:52:09.618515,USA,-20.75,-22.63,Bearish,BUY,False,,False,,0,–,False,[],False,Bullish,6,False,4,62.9,False,--,False,False,
AVT,"Avnet, Inc.",United States,Technology,99.63,USD,100.0,0.4,8176.9,1215.6,4.01,27632.7,0.97,0.0792,0.692,0.1043,1.49,1.14,0.07,30.7,2028.6,2026-09-13T10:52:10.818575,USA,33.48,24.94,Bullish,BUY,False,,False,,0,–,False,['UT High=94.88 Close=86.46 (vol 1.4x)'],False,OVERBOUGHT,7,False,4,27.4,False,--,False,False,
PRTH,"Priority Technology Holdings, I",United States,Technology,5.94,USD,7.91,24.9,489.7,496.5,0.67,953.0,1.07,0.155,,0.3932,0.12,0.12,0.14,0.0,-14.3,2026-09-13T10:52:12.149844,USA,-51.25,-50.59,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 7.17 (vol 2.4x)', 'UT High=6.28 Close=5.85 (vol 1.6x)']",False,Bullish,4,False,4,51.2,False,--,False,False,
ASX,"ASE Technology Holding Co., Ltd",Taiwan,Technology,39.47,USD,45.52,13.3,102766.7,9206.0,0.83,645387.7,0.98,0.0754,0.771,0.1769,,,,,,2026-09-13T10:52:12.754633,USA,-1.46,-3.14,Bearish,BUY,False,,False,,0,–,False,['UT High=45.07 Close=41.45 (vol 1.4x)'],False,OVERBOUGHT,10,False,4,24.0,False,--,False,False,
TLN,Talen Energy Corporation,United States,Utilities,312.74,USD,451.28,30.7,14984.7,850.1,-4.03,,1.02,,6.231,,,,,,,2026-09-13T10:52:13.275930,USA,-66.56,-63.25,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,4,False,4,36.5,False,--,False,False,
GFUZ,GFUZ,--,--,8.41,USD,14.85,43.4,678.9,533.3,,,,,,,,,,,,2026-09-13T10:52:13.491450,USA,-57.25,-57.68,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['UT High=14.85 Close=8.30 (vol 5.5x)', 'SOW: vol spadkowy 2.8x > wzrostowy']",False,OVERBOUGHT,7,False,4,94.7,False,--,False,False,2.0
POWI,"Power Integrations, Inc.",United States,Technology,52.28,USD,91.18,42.7,2921.1,813.1,0.44,443.5,4.14,0.0159,0.0,0.5449,0.1734,0.0591,0.0243,193.6,614.3,2026-09-13T10:51:52.956876,USA,-82.91,-80.08,OVERSOLD,Turning Up,False,,False,,4,D,True,"['BC przy 83.65 (vol 2.0x)', 'UT High=81.05 Close=72.79 (vol 1.6x)']",False,OVERSOLD,5,False,3,77.3,False,--,False,False,
SIMO,Silicon Motion Technology Corpo,Hong Kong,Technology,284.48,USD,355.0,19.9,9646.1,989.0,8.55,885.6,1.54,0.1195,0.003,0.4827,3.99,1.968,0.49,102.7,714.3,2026-09-13T10:51:53.546880,USA,-16.99,-20.66,Bearish,BUY,False,,False,,0,–,True,"['BC przy 127.05 (vol 2.2x)', 'UT High=313.70 Close=258.18 (vol 1.7x)']",False,OVERBOUGHT,4,False,3,67.6,False,--,False,False,
SHAZ,"SharonAI Holdings, Inc.",United States,Technology,59.41,USD,97.48,39.1,2127.1,1969.1,-13.52,1.6,0.63,,,0.0643,-22.84,-1.43,-0.0784,-1497.2,-29034.5,2026-09-13T10:51:56.732451,USA,-29.44,-29.85,Bearish,BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,3,False,3,30.0,False,--,False,False,
HUM,Humana Inc.,United States,Healthcare,409.8,USD,428.88,4.4,49208.9,1325.3,10.57,129664.0,,0.041,0.701,,5.73,9.83,10.3,-41.7,-44.4,2026-09-13T10:51:59.828707,USA,17.52,15.31,Bullish,BUY,False,,False,,2,A,False,[],False,Bullish,6,False,3,18.3,False,--,False,False,
HRZN,Horizon Technology Finance Corp,United States,Financial Services,4.9,USD,6.9,29.0,328.5,698.5,0.37,7.2,,,1.485,,-0.57,0.06,-0.5,-1050.0,-14.0,2026-09-13T10:52:01.171913,USA,47.72,45.92,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,5,False,3,31.2,False,--,False,False,
C,"Citigroup, Inc.",United States,Financial Services,138.82,USD,147.96,6.2,232861.8,11199.7,9.27,85213.0,,,1.732,,3.15,3.06,1.96,2.9,60.7,2026-09-13T10:52:02.148085,USA,4.17,-2.56,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,3,6.3,False,--,False,False,
ROIV,Roivant Sciences Ltd.,United Kingdom,Healthcare,40.82,USD,42.5,4.0,29485.2,6728.8,-0.47,8.3,18.25,-0.3207,0.024,0.8444,-0.26,0.28,-0.33,-192.9,21.2,2026-09-13T10:52:06.110651,USA,43.67,46.43,OVERBOUGHT,Turning Up,False,,True,,0,–,False,['UT High=32.79 Close=29.96 (vol 1.7x)'],False,OVERBOUGHT,3,False,3,52.6,False,--,False,False,
VSH,"Vishay Intertechnology, Inc.",United States,Technology,33.21,USD,69.47,52.2,5093.7,5705.9,0.2,3069.0,1.57,0.0095,0.514,0.1938,0.19,0.05,0.01,280.0,1800.0,2026-09-13T10:52:08.345310,USA,-79.8,-78.27,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 56.92 (vol 3.1x)', 'UT High=69.25 Close=64.70 (vol 1.5x)']",False,Bullish,4,False,3,58.3,False,--,False,False,
GNW,Genworth Financial Inc,United States,Financial Services,10.49,USD,10.69,1.9,3963.7,3071.7,0.51,7106.0,,0.005,0.173,,0.12,0.12,0.12,0.0,0.0,2026-09-13T10:52:08.473009,USA,63.4,62.68,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,3,27.4,False,--,False,False,
COHR,Coherent Corp.,United States,Technology,305.37,USD,440.0,30.6,59801.3,6026.3,4.12,7118.2,1.52,0.0586,0.325,0.375,1.19,0.97,-0.83,22.7,243.4,2026-09-13T10:52:08.530956,USA,-24.19,-25.73,Bearish,BUY,False,,False,,4,C,True,"['BC przy 227.68 (vol 2.1x)', 'UT High=300.20 Close=235.72 (vol 1.8x)']",False,Bullish,3,False,3,61.6,False,--,False,False,
KLIC,"Kulicke and Soffa Industries, I",Singapore,Technology,86.13,USD,135.8,36.6,4507.1,1029.4,2.19,654.1,3.94,-0.0281,0.047,0.4249,1.07,0.66,-0.06,62.1,1883.3,2026-09-13T10:52:08.686372,USA,-73.24,-70.25,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 125.22 (vol 2.7x)', 'UT High=135.80 Close=121.33 (vol 1.4x)']",False,Bullish,3,False,3,68.5,False,--,False,False,
IGR,CBRE Clarion Global Real Estate,United States,Financial Services,12.63,USD,13.31,5.1,638.9,489.0,0.9,18.8,,,0.48,,,,,,,2026-09-13T10:52:12.312246,USA,78.42,69.11,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,3,37.7,False,--,False,False,
TXG,"10x Genomics, Inc.",United States,Healthcare,68.59,USD,69.67,1.6,8936.7,3101.0,-0.6,642.8,4.09,-0.2679,0.106,0.6905,,,,,,2026-09-13T10:52:12.792494,USA,82.27,81.77,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,3,55.6,False,--,False,False,
BNS,Bank Nova Scotia Halifax Pfd 3,Canada,Financial Services,93.45,USD,95.34,2.0,113899.7,2521.1,5.54,37097.0,,,3.625,,2.27,2.0,1.48,13.5,53.4,2026-09-13T10:52:12.898813,USA,61.72,61.46,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=73.44 Close=70.82 (vol 1.9x)'],False,Bullish,6,False,3,8.4,False,--,False,False,
PLGO,Pelagos Insurance Capital Limit,Bermuda,Financial Services,25.2,USD,26.34,4.3,2084.8,421.7,4.03,2172.2,,,,,,,,,,2026-09-13T10:52:13.088804,USA,46.26,43.73,OVERBOUGHT,BUY,False,,False,,2,A,False,['UT High=20.21 Close=18.79 (vol 1.6x)'],False,Bullish,19,False,3,0.0,False,--,False,False,
IEP,Icahn Enterprises L.P. - Deposi,United States,Energy,7.0,USD,9.32,24.9,4976.4,978.1,-0.66,,,,,,,,,,,2026-09-13T10:52:13.305230,USA,-11.18,-11.97,Bearish,BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,11,False,3,33.0,False,--,False,False,
UCTT,"Ultra Clean Holdings, Inc.",United States,Technology,74.04,USD,144.22,48.7,3352.3,1315.4,-0.5,2054.0,1.89,0.0391,0.919,0.1572,0.19,-0.4,-3.58,147.5,105.3,2026-09-13T10:51:59.094573,USA,-73.14,-70.04,OVERSOLD,Turning Up,False,,False,,5,D,True,"['BC przy 60.68 (vol 4.7x)', 'UT High=125.00 Close=118.82 (vol 1.3x)']",False,OVERBOUGHT,3,False,2,51.8,False,--,False,False,
AAPL,Apple Inc.,United States,Technology,332.27,USD,344.57,3.6,4849208.0,53812.4,8.71,416161.0,0.86,0.7121,1.338,0.4691,2.02,2.01,1.57,0.5,28.7,2026-09-13T10:51:59.596196,USA,24.03,21.7,Bullish,BUY,False,,False,,3,B,True,"['UT High=344.27 Close=308.64 (vol 1.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",True,Bullish,0,False,2,52.4,False,--,False,False,
SWBI,"Smith & Wesson Brands, Inc.",United States,Industrials,13.15,USD,17.56,25.1,589.6,706.3,0.55,523.8,1.13,0.0526,0.141,0.2694,0.06,0.36,-0.08,-83.3,175.0,2026-09-13T10:52:00.942084,USA,-63.99,-63.68,OVERSOLD,Turning Up,False,,False,,1,A,True,"['BC przy 15.94 (vol 2.7x)', 'UT High=14.33 Close=13.55 (vol 1.4x)']",False,Bullish,3,False,2,40.3,False,--,False,False,
ADEA,Adeia Inc.,United States,Technology,26.71,USD,34.34,22.2,2945.6,1269.6,1.09,443.4,3.75,0.1776,0.89,1.6936,0.15,0.2,0.15,-25.0,0.0,2026-09-13T10:52:01.225501,USA,-30.0,-29.1,Bearish,Turning Up,False,,False,,2,A,True,"['BC przy 28.92 (vol 2.7x)', 'UT High=34.21 Close=29.42 (vol 2.8x)']",False,Bullish,4,False,2,64.9,False,--,False,False,
LTC,"LTC Properties, Inc.",United States,Real Estate,42.27,USD,43.16,2.1,2278.6,565.3,2.8,262.9,2.66,0.0715,0.783,0.7532,0.56,0.48,0.32,16.7,75.0,2026-09-13T10:52:02.352127,USA,44.21,41.7,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 41.37 (vol 2.1x)', 'UT High=39.62 Close=38.53 (vol 1.4x)']",False,OVERBOUGHT,3,False,2,53.8,False,--,False,False,
KEYS,Keysight Technologies Inc.,United States,Technology,338.64,USD,374.96,9.7,57651.7,1373.8,7.38,5375.0,1.78,0.0928,0.472,0.6208,2.3,2.02,1.1,13.9,109.1,2026-09-13T10:52:05.219808,USA,-6.2,-10.38,Bearish,BUY,False,,False,,0,–,True,"['UT High=374.96 Close=328.66 (vol 1.4x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,6,False,2,58.9,False,--,False,False,
NTRS,Northern Trust Corporation,United States,Financial Services,189.19,USD,195.78,3.4,34613.4,1036.2,11.64,8086.4,,,1.08,,4.23,2.71,2.13,56.1,98.6,2026-09-13T10:52:05.842788,USA,34.37,36.16,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,2,30.5,False,--,False,False,
RAL,Ralliant Corporation,United States,Technology,67.25,USD,75.41,10.8,7440.5,1576.7,-10.93,2068.8,0.58,0.1104,0.748,0.5029,0.51,0.39,0.5655,30.8,-9.8,2026-09-13T10:52:08.579096,USA,-31.6,-25.03,Bearish,Turning Up,False,,False,,0,–,False,['UT High=56.86 Close=39.41 (vol 3.2x)'],False,OVERBOUGHT,3,False,2,45.0,False,--,False,False,
EQH,"Equitable Holdings, Inc.",United States,Financial Services,53.34,USD,55.15,3.3,14549.3,3036.0,-3.29,11665.0,,-0.0028,,,-1.68,2.14,-1.21,-178.5,-38.8,2026-09-13T10:52:09.052747,USA,68.74,65.59,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,2,0.0,False,--,False,False,
SVCO,"Silvaco Group, Inc.",United States,Technology,6.71,USD,14.39,53.4,227.4,438.4,-0.7,63.1,1.2,-0.4027,0.041,0.7829,-0.11,-0.19,-0.32,42.1,65.6,2026-09-13T10:52:10.668432,USA,-86.67,-85.01,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 11.30 (vol 2.8x)', 'UT High=14.14 Close=11.30 (vol 2.8x)']",False,Bearish,2,False,2,74.2,False,--,False,False,
HPE,Hewlett Packard Enterprise Comp,United States,Technology,62.09,USD,64.25,3.4,82422.3,21372.9,1.94,34296.0,0.76,0.0181,0.975,0.3026,1.06,0.44,0.21,140.9,404.8,2026-09-13T10:51:55.397849,USA,26.73,18.36,Bullish,BUY,False,,False,,0,–,True,"['BC przy 49.06 (vol 3.9x)', 'UT High=26.35 Close=23.87 (vol 1.4x)']",False,OVERBOUGHT,5,False,1,27.2,False,--,False,False,
GFR,Greenfire Resources Ltd.,Canada,Energy,6.52,USD,7.16,8.9,958.5,561.6,-0.26,603.3,1.34,0.0444,0.005,0.4443,0.43,-0.58,0.23,174.1,87.0,2026-09-13T10:51:55.564606,USA,9.51,13.53,Bullish,Turning Up,False,,True,,5,D,True,"['BC przy 6.94 (vol 2.7x)', 'UT High=7.16 Close=6.94 (vol 2.7x)']",False,Bullish,7,False,1,52.0,False,--,False,False,
AIP,"Arteris, Inc.",United States,Technology,22.69,USD,50.26,54.9,1115.3,819.9,-0.87,70.6,1.13,-4.1787,,0.9023,-0.3,-0.17,-0.22,-76.5,-36.4,2026-09-13T10:51:57.773553,USA,-86.8,-84.86,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 33.71 (vol 3.1x)', 'UT High=50.26 Close=35.06 (vol 1.5x)']",False,Bullish,2,False,1,61.8,False,--,False,False,
REXR,"Rexford Industrial Realty, Inc.",United States,Real Estate,38.04,USD,44.38,14.3,8482.5,2688.6,-1.78,1003.1,1.22,0.025,0.384,0.773,-2.26,0.38,0.48,-694.7,-570.8,2026-09-13T10:52:10.329312,USA,29.16,29.59,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,1,47.3,False,--,False,False,
CGNX,Cognex Corporation,United States,Technology,64.22,USD,72.88,11.9,10803.3,2120.7,1.04,994.4,3.05,0.0648,0.051,0.6692,0.43,0.31,0.24,38.7,79.2,2026-09-13T10:52:11.076290,USA,-26.82,-24.22,Bearish,Turning Up,False,,False,,4,D,True,"['BC przy 65.48 (vol 2.5x)', 'UT High=72.78 Close=67.70 (vol 1.4x)']",False,OVERBOUGHT,9,False,1,59.5,False,--,False,False,
WTTR,"Select Water Solutions, Inc.",United States,Energy,20.64,USD,22.55,8.5,2661.4,1739.4,0.28,1407.3,,,,0.1438,,,,,,2026-09-13T10:52:13.151178,USA,2.6,2.61,Bullish,Turning Up,False,,False,,0,–,False,['UT High=22.55 Close=20.23 (vol 1.7x)'],False,OVERBOUGHT,7,False,1,0.0,False,--,False,False,
APPS,"Digital Turbine, Inc.",United States,Technology,11.81,USD,15.34,23.0,1429.2,3960.5,-0.29,565.3,1.16,0.0636,1.92,0.4859,-0.03,-0.06,-0.13,50.0,76.9,2026-09-13T10:51:57.606078,USA,-4.3,-0.38,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 9.76 (vol 2.0x)', 'UT High=10.80 Close=9.76 (vol 2.0x)']",False,OVERBOUGHT,4,False,0,42.9,False,--,False,False,
ARQQ,Arqit Quantum Inc.,United Kingdom,Technology,20.05,USD,62.0,67.7,348.9,680.7,-3.04,0.5,2.69,,0.026,,,,,,,2026-09-13T10:51:58.209840,USA,-16.2,-15.12,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 24.26 (vol 2.9x)', 'UT High=30.98 Close=23.51 (vol 1.4x)']",False,Bullish,5,False,0,100.0,False,--,False,False,
SYNA,Synaptics Incorporated,United States,Technology,101.03,USD,149.11,32.2,3951.0,927.5,-12.62,1197.2,0.9,-0.0595,0.901,0.4472,-11.53,-0.21,-0.12,-5390.5,-9508.3,2026-09-13T10:52:07.067527,USA,-74.0,-73.7,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 89.23 (vol 2.1x)', 'UT High=97.00 Close=90.81 (vol 1.6x)']",True,Bearish,0,False,0,45.7,False,--,False,False,
ST,ST,--,--,43.64,USD,53.89,19.0,6351.2,1607.1,,,,,,,,,,,,2026-09-13T10:52:13.206234,USA,-55.23,-54.81,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 35.68 (vol 2.0x)', 'UT High=53.75 Close=49.71 (vol 1.3x)']",False,Bullish,5,False,0,13.3,False,--,False,False,
