ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
SBSW,D/B/A Sibanye-Stillwater Limite,USA,South Africa,Basic Materials,10.68,USD,21.29,49.9,7722.0,5408.1,-54.0,-51.79,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=20.69 Close=16.40 (vol 1.8x)'],-0.44,129677.0,0.86,0.2547,1.111,0.2368,2026-06-15T17:33:15.826423,3
BBD,Banco Bradesco Sa,USA,Brazil,Financial Services,3.48,USD,4.3,19.0,36838.9,32130.6,-65.21,-61.24,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=3.34 Close=3.23 (vol 1.7x)'],0.4,117814.2,,,2.515,,2026-06-15T17:33:16.509495,3
CDNS,"Cadence Design Systems, Inc.",USA,United States,Technology,397.0,USD,416.69,4.7,109499.0,2365.3,66.33,67.69,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['UT High=416.69 Close=376.19 (vol 1.4x)'],4.27,5296.8,2.67,0.2179,0.478,0.8636,2026-06-15T17:33:17.130080,3
ESI,Element Solutions Inc.,USA,United States,Basic Materials,45.49,USD,45.52,0.1,11082.9,2934.6,57.18,55.17,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=37.58 Close=34.94 (vol 1.5x)'],0.62,2551.2,3.0,0.0608,0.614,0.4196,2026-06-15T17:33:17.735489,3
MRNA,"Moderna, Inc.",USA,United States,Healthcare,51.28,USD,59.55,13.9,20349.2,6542.6,-30.54,-32.33,Bearish,BUY,False,,False,,2,A,False,[],-8.14,1922.0,3.22,-0.3963,0.151,0.5484,2026-06-15T17:33:17.997246,3
OGS,"ONE Gas, Inc.",USA,United States,Utilities,78.14,USD,90.78,13.9,4904.3,561.0,-69.25,-65.85,OVERSOLD,Turning Up,False,,False,,0,–,False,[],4.43,2427.4,0.42,0.0514,0.981,0.3584,2026-06-15T17:33:18.659394,3
CGNX,Cognex Corporation,USA,United States,Technology,66.33,USD,71.9,7.7,11038.6,2145.8,37.55,39.36,Bullish,Turning Up,False,,False,,4,D,False,['BC przy 65.57 (vol 2.5x)'],0.85,994.4,3.05,0.0648,0.051,0.6692,2026-06-15T17:33:20.277305,3
CCJ,Cameco Corporation,USA,Canada,Energy,106.87,USD,135.24,21.0,46545.4,3260.4,-48.31,-44.91,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=97.60 Close=86.42 (vol 1.3x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",1.07,3481.9,1.52,0.0581,0.144,0.2787,2026-06-15T17:33:20.913675,3
NX,Quanex Building Products Corpor,USA,United States,Industrials,17.33,USD,22.98,24.6,795.9,426.5,-41.57,-35.85,OVERSOLD,Turning Up,False,,False,,3,B,False,[],-5.57,1837.6,1.14,0.0736,1.176,0.2717,2026-06-15T17:33:21.644645,3
ENTG,"Entegris, Inc.",USA,United States,Technology,165.01,USD,159.15,-3.7,25131.0,2797.7,36.47,27.75,Bullish,BUY,False,,False,,1,A,False,[],1.73,3196.6,2.04,0.1144,0.96,0.4442,2026-06-15T17:33:22.096607,3
CHH,"Choice Hotels International, In",USA,United States,Consumer Cyclical,110.96,USD,136.45,18.7,5048.0,638.6,-1.36,-1.22,Bearish,Turning Up,False,,False,,0,–,False,[],7.4,1596.8,0.87,0.1525,11.16,0.5272,2026-06-15T17:33:22.781010,3
AEE,Ameren Corporation,USA,United States,Utilities,109.89,USD,115.59,4.9,30410.9,1687.5,-16.73,-18.39,Bearish,BUY,False,,False,,0,–,False,['UT High=103.48 Close=101.52 (vol 1.4x)'],5.56,8799.0,0.46,0.0416,1.48,0.474,2026-06-15T17:33:22.789574,3
SGHC,Super Group (SGHC) Limited,USA,Guernsey,Consumer Cyclical,13.75,USD,14.38,4.4,6986.1,3407.2,57.78,55.26,OVERBOUGHT,BUY,False,,False,,4,C,True,"['BC przy 13.14 (vol 2.2x)', 'UT High=14.27 Close=13.48 (vol 1.5x)']",0.48,2231.0,1.94,0.6996,0.101,0.528,2026-06-15T17:33:23.031923,3
CLOV,"Clover Health Investments, Corp",USA,United States,Healthcare,4.84,USD,5.18,6.6,2549.2,7279.6,76.8,76.63,OVERBOUGHT,BUY,False,,False,,5,D,False,['BC przy 4.73 (vol 2.2x)'],-0.12,1924.3,1.47,-0.2661,0.015,0.185,2026-06-15T17:33:25.641125,3
OGE,OGE Energy Corp,USA,United States,Utilities,48.01,USD,50.13,4.2,9908.0,1569.8,7.33,4.62,Bullish,BUY,False,,False,,4,C,False,[],2.25,3260.1,0.49,0.0506,1.137,0.4505,2026-06-15T17:33:26.126835,3
FSLY,FSLY,USA,--,--,18.32,USD,34.82,47.4,2866.3,11324.4,-71.73,-68.6,OVERSOLD,Turning Up,False,,False,,4,C,True,"['BC przy 8.63 (vol 2.7x)', 'UT High=34.82 Close=23.07 (vol 2.0x)']",,624.0,2.61,-0.1054,0.463,0.5708,2026-06-15T17:33:06.760760,2
FDMT,FDMT,USA,--,--,9.38,USD,12.34,24.0,490.4,757.3,-32.28,-28.31,Bearish,Turning Up,False,,False,,2,A,False,[],,85.2,9.39,-0.2725,0.042,,2026-06-15T17:33:07.024961,2
LI,LI,USA,--,--,14.43,USD,32.03,55.0,14541.9,4019.3,-73.89,-68.53,OVERSOLD,Turning Up,False,,False,,2,A,True,"['UT High=20.09 Close=18.51 (vol 1.5x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",,112312.5,1.68,-0.0134,0.245,0.1868,2026-06-15T17:33:08.162752,2
ARIS,ARIS,USA,--,--,17.27,USD,23.29,25.8,3564.5,1700.2,-42.19,-40.25,OVERSOLD,Turning Up,False,,False,,2,A,True,"['UT High=21.98 Close=17.14 (vol 1.4x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",,927.7,1.58,0.0987,0.363,0.4961,2026-06-15T17:33:08.234270,2
PMT,PMT,USA,--,--,10.19,USD,13.81,26.2,888.6,1075.3,-73.77,-69.39,OVERSOLD,Turning Up,False,,False,,0,–,False,[],,158.1,,,5.868,,2026-06-15T17:33:08.539271,2
TDY,TDY,USA,--,--,631.06,USD,693.38,9.0,29236.5,322.4,-34.18,-31.07,Bearish,Turning Up,False,,False,,1,A,False,[],,6115.4,1.08,0.072,0.251,0.4276,2026-06-15T17:33:08.727319,2
SHAK,SHAK,USA,--,--,58.47,USD,144.65,59.6,2359.5,2052.3,-80.5,-78.0,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=107.46 Close=96.01 (vol 1.6x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",,1445.3,1.73,0.0455,1.717,0.476,2026-06-15T17:33:08.874622,2
BHP,BHP,USA,--,--,92.13,USD,93.7,1.7,234042.0,2890.5,59.13,56.89,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=81.61 Close=70.46 (vol 1.3x)'],,51262.0,1.11,0.1423,0.53,0.7165,2026-06-15T17:33:08.934308,2
FIX,FIX,USA,--,--,1973.63,USD,2073.99,4.8,69440.1,419.8,50.44,52.73,OVERBOUGHT,Turning Up,False,,False,,2,A,False,[],,9101.6,1.19,0.5024,0.197,0.2413,2026-06-15T17:33:09.572255,2
RRX,RRX,USA,--,--,222.77,USD,236.35,5.7,14830.0,1075.4,12.27,6.34,Bullish,BUY,False,,False,,0,–,False,['UT High=236.35 Close=214.36 (vol 1.9x)'],,5934.5,1.1,0.045,0.722,0.3737,2026-06-15T17:33:09.675393,2
EG,"Everest Group, Ltd.",USA,Bermuda,Financial Services,341.14,USD,368.29,7.4,13499.5,359.8,5.27,9.94,Bullish,Turning Up,False,,False,,4,C,False,[],49.11,17218.0,,0.0281,0.232,,2026-06-15T17:33:10.515376,2
WELL,Welltower Inc.,USA,--,--,214.26,USD,221.68,3.3,151249.2,3227.7,33.24,33.01,Bullish,BUY,False,,False,,0,–,False,[],,10667.1,5.34,0.0058,0.507,0.3918,2026-06-15T17:33:11.136912,2
TRP,TC Energy Corporation,USA,Canada,Energy,69.01,USD,71.47,3.4,71897.5,2521.0,58.11,57.65,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=65.29 Close=63.83 (vol 1.3x)'],2.43,15239.0,0.56,0.0492,2.221,0.5015,2026-06-15T17:33:13.060604,2
BTX,BlackRock Technology and Privat,USA,United States,Financial Services,9.35,USD,9.39,0.4,1091.4,759.1,80.69,80.63,OVERBOUGHT,BUY,False,,False,,0,–,False,[],0.37,11.5,,,0.0,,2026-06-15T17:33:14.325851,2
MRVL,"Marvell Technology, Inc.",USA,United States,Technology,303.25,USD,324.2,6.5,265283.1,34618.4,66.17,68.47,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['BC przy 263.47 (vol 3.5x)'],2.91,8194.6,1.58,0.0714,0.335,0.5102,2026-06-15T17:33:16.560442,2
ACDC,ProFrac Holding Corp.,USA,United States,Energy,7.14,USD,10.7,33.3,1291.8,1451.2,16.72,15.94,Bullish,BUY,False,,False,,4,C,False,[],-2.57,1941.8,0.56,-0.0659,1.652,0.0365,2026-06-15T17:33:16.709478,2
OSW,OneSpaWorld Holdings Limited,USA,Bahamas,Consumer Cyclical,26.13,USD,25.99,-0.5,2652.6,757.4,50.02,45.93,OVERBOUGHT,BUY,False,,False,,2,A,True,"['BC przy 22.60 (vol 5.8x)', 'UT High=23.33 Close=23.11 (vol 1.5x)']",0.75,961.0,1.1,0.133,0.174,0.1656,2026-06-15T17:33:17.037018,2
ARM,Arm Holdings plc,USA,United Kingdom,Technology,407.05,USD,427.99,4.9,433123.1,10627.4,71.09,70.24,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 213.27 (vol 2.1x)', 'UT High=427.99 Close=342.93 (vol 1.7x)']",0.84,4920.0,6.0,0.1026,0.055,0.9754,2026-06-15T17:33:18.770093,2
WRBY,Warby Parker Inc.,USA,United States,Healthcare,26.67,USD,31.0,14.0,3272.8,2807.1,9.43,8.31,Bullish,BUY,False,,False,,3,B,True,"['BC przy 27.40 (vol 5.0x)', 'UT High=30.20 Close=25.09 (vol 1.5x)']",0.01,871.9,2.05,-0.0101,0.634,0.5397,2026-06-15T17:33:19.869251,2
CMI,Cummins Inc.,USA,United States,Industrials,685.02,USD,718.08,4.6,94525.3,875.7,42.55,44.27,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=613.98 Close=573.99 (vol 2.0x)'],19.26,33670.0,1.16,0.1339,0.657,0.2529,2026-06-15T17:33:21.974832,2
TENX,"Tenax Therapeutics, Inc.",USA,United States,Healthcare,11.4,USD,18.38,38.0,302.3,608.1,-65.11,-61.64,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 16.05 (vol 3.4x)', 'UT High=9.91 Close=9.65 (vol 2.1x)']",-1.41,0.0,14.56,,0.005,,2026-06-15T17:33:22.083183,2
BTSG,"BrightSpring Health Services, I",USA,United States,Healthcare,63.65,USD,64.18,0.8,12491.8,2990.2,85.59,84.89,OVERBOUGHT,BUY,False,,False,,2,A,True,"['BC przy 52.58 (vol 2.2x)', 'UT High=31.95 Close=29.73 (vol 2.3x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",0.77,12910.6,1.12,0.0501,1.444,0.1176,2026-06-15T17:33:23.236520,2
ORN,"Orion Group Holdings, Inc.",USA,United States,Industrials,15.11,USD,15.85,4.7,611.7,343.9,43.6,41.12,OVERBOUGHT,BUY,False,,False,,0,–,True,"['UT High=15.81 Close=14.90 (vol 1.5x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",0.22,852.3,1.35,0.0497,0.408,0.1239,2026-06-15T17:33:23.536231,2
PZZA,"Papa John's International, Inc.",USA,United States,Consumer Cyclical,33.67,USD,55.74,39.6,1107.6,1076.6,-25.84,-23.44,Bearish,Turning Up,False,,False,,0,–,False,['BC przy 50.07 (vol 3.3x)'],0.83,2053.8,0.7,0.1098,,0.2073,2026-06-15T17:33:24.559630,2
USAS,Americas Gold and Silver Corpor,USA,Canada,Basic Materials,5.76,USD,10.5,45.2,1942.6,5640.4,-34.37,-34.45,Bearish,BUY,False,,False,,4,D,True,"['BC przy 4.49 (vol 3.0x)', 'UT High=10.50 Close=7.42 (vol 2.7x)']",-0.22,117.9,1.66,-0.1315,0.251,0.1004,2026-06-15T17:33:24.765413,2
ARDT,"Ardent Health, Inc.",USA,United States,Healthcare,9.52,USD,15.48,38.5,1364.7,441.9,14.12,14.83,Bullish,Turning Up,False,,False,,2,A,False,[],0.95,6324.3,1.85,0.074,,0.4085,2026-06-15T17:33:25.370253,2
RLAY,"Relay Therapeutics, Inc.",USA,United States,Healthcare,15.2,USD,17.47,13.0,3312.7,3674.7,10.08,8.89,Bullish,BUY,False,,False,,0,–,False,['UT High=17.47 Close=13.52 (vol 1.8x)'],-1.56,15.4,22.61,-0.4674,0.057,,2026-06-15T17:33:25.442529,2
ANRO,"Alto Neuroscience, Inc.",USA,United States,Healthcare,21.64,USD,28.44,23.9,759.4,344.6,-46.37,-42.8,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 11.00 (vol 4.0x)', 'UT High=25.17 Close=21.47 (vol 1.5x)']",-2.43,0.0,15.69,,0.159,,2026-06-15T17:33:25.481823,2
KNSA,Kiniksa Pharmaceuticals Interna,USA,United Kingdom,Healthcare,52.89,USD,59.87,11.7,4069.3,668.1,9.64,13.54,Bullish,Turning Up,False,,False,,2,A,False,['UT High=49.12 Close=44.49 (vol 1.8x)'],0.91,677.6,3.39,0.1117,0.017,0.5466,2026-06-15T17:33:26.538933,2
BTBT,"Bit Digital, Inc.",USA,United States,Financial Services,2.0,USD,4.55,56.2,696.6,22064.6,21.55,20.55,Bullish,BUY,False,,False,,0,–,False,[],-0.44,113.6,6.39,-0.0574,0.185,0.5387,2026-06-15T17:33:26.791339,2
ARVN,"Arvinas, Inc.",USA,United States,Healthcare,7.5,USD,14.51,48.3,483.9,888.0,-79.46,-79.38,OVERSOLD,Turning Up,False,,False,,5,D,True,"['BC przy 11.52 (vol 2.4x)', 'UT High=10.30 Close=9.52 (vol 1.7x)']",-3.18,262.6,4.92,-0.274,0.021,,2026-06-15T17:33:27.381013,2
IDA,"IDACORP, Inc.",USA,United States,Utilities,143.33,USD,149.73,4.3,7941.7,511.8,8.79,7.51,Bullish,BUY,False,,False,,1,A,False,[],6.01,1813.0,0.68,0.0388,1.026,0.1979,2026-06-15T17:33:27.443391,2
CAMT,Camtek Ltd.,USA,Israel,Technology,200.99,USD,215.99,6.9,9254.5,460.1,11.95,5.42,Bullish,BUY,False,,False,,0,–,False,['UT High=215.99 Close=168.35 (vol 1.7x)'],0.97,,,,,,2026-06-15T17:33:27.529131,2
AXIA,AXIA,USA,--,--,10.49,USD,13.54,22.5,23592.3,2507.9,-67.19,-62.95,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=12.66 Close=11.54 (vol 1.6x)'],,,,,,,2026-06-15T17:33:27.592415,2
ARCO,ARCO,USA,--,--,8.89,USD,9.75,8.8,1872.8,1235.5,-10.76,-7.98,Bearish,Turning Up,False,,False,,0,–,False,['BC przy 8.48 (vol 2.1x)'],,4678.3,0.95,0.0846,2.914,0.1227,2026-06-15T17:33:06.323787,1
HOG,HOG,USA,--,--,26.04,USD,31.25,16.7,2741.2,3089.0,51.67,51.73,OVERBOUGHT,Turning Up,False,,False,,2,A,False,[],,4473.2,1.83,0.1209,0.972,0.3002,2026-06-15T17:33:06.821155,1
BHE,BHE,USA,--,--,91.85,USD,91.2,-0.7,3295.3,429.7,85.29,83.3,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 39.67 (vol 2.3x)', 'UT High=46.99 Close=43.81 (vol 1.5x)']",,2659.1,1.52,0.0474,0.281,0.1016,2026-06-15T17:33:06.924181,1
SEI,SEI,USA,--,--,78.82,USD,81.24,3.0,4603.0,2480.7,47.87,46.5,OVERBOUGHT,BUY,False,,False,,2,A,True,"['BC przy 39.46 (vol 2.3x)', 'UT High=81.10 Close=72.20 (vol 1.3x)']",,622.2,2.87,0.0665,1.912,0.3232,2026-06-15T17:33:06.974800,1
LDI,"loanDepot, Inc.",USA,United States,Financial Services,1.23,USD,5.05,75.6,667.1,2034.1,-74.09,-71.21,OVERSOLD,Turning Up,False,,False,,4,C,True,"['UT High=5.05 Close=3.72 (vol 6.0x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",-0.35,896.6,,,21.143,,2026-06-15T17:33:12.937210,1
NLY,Annaly Capital Management Inc.,USA,United States,Real Estate,22.39,USD,24.52,8.7,16403.2,7109.4,14.97,16.44,Bullish,Turning Up,False,,False,,0,–,False,[],3.1,2244.4,,,1.984,,2026-06-15T17:33:13.921675,1
CLYM,"Climb Bio, Inc.",USA,United States,Healthcare,11.58,USD,12.48,7.2,663.1,843.0,55.61,54.87,OVERBOUGHT,BUY,False,,False,,2,A,True,"['BC przy 4.28 (vol 6.6x)', 'UT High=10.10 Close=8.91 (vol 1.5x)']",-0.77,0.0,15.16,-0.4288,0.003,,2026-06-15T17:33:14.009501,1
IREN,IREN LIMITED,USA,Australia,Financial Services,61.99,USD,76.87,19.4,22153.9,43922.7,42.79,43.11,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 59.77 (vol 2.1x)', 'UT High=70.71 Close=54.35 (vol 1.4x)']",0.77,501.0,4.29,0.0092,0.531,0.6827,2026-06-15T17:33:14.585488,1
TROX,Tronox Holdings plc,USA,United States,Basic Materials,8.05,USD,10.59,24.0,1283.4,3120.8,-38.71,-31.75,Bearish,Turning Up,False,,False,,0,–,False,[],-2.92,2898.0,0.67,-0.0041,2.392,0.0928,2026-06-15T17:33:14.831273,1
SYNA,Synaptics Incorporated,USA,United States,Technology,141.62,USD,149.11,5.0,5471.9,872.6,69.8,69.73,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 89.23 (vol 2.1x)', 'UT High=97.00 Close=90.81 (vol 1.6x)']",-1.25,1074.3,2.26,-0.0165,0.631,0.4472,2026-06-15T17:33:18.532959,1
SLDB,Solid Biosciences Inc.,USA,United States,Healthcare,7.25,USD,8.87,18.2,713.8,1140.5,-23.48,-22.61,Bearish,Turning Up,False,,False,,1,A,True,"['BC przy 7.31 (vol 2.6x)', 'UT High=8.72 Close=7.31 (vol 2.6x)']",-1.92,0.0,6.14,-1.0173,0.118,,2026-06-15T17:33:19.165989,1
ASST,"Strive, Inc.",USA,United States,Financial Services,17.17,USD,252.0,93.2,1359.3,4099.2,33.91,38.16,Bullish,Turning Up,False,,False,,1,A,False,[],-0.63,3.6,6.66,-0.0268,0.005,-2.8362,2026-06-15T17:33:19.906146,1
AOSL,Alpha and Omega Semiconductor L,USA,United States,Technology,47.38,USD,54.34,12.8,1418.2,877.8,42.92,43.35,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['UT High=54.34 Close=42.01 (vol 1.7x)'],-3.6,696.2,1.34,-0.027,0.062,0.2313,2026-06-15T17:33:21.463075,1
RIOT,"Riot Platforms, Inc.",USA,United States,Financial Services,27.75,USD,28.94,4.1,10495.6,17813.2,71.94,71.55,OVERBOUGHT,BUY,False,,False,,0,–,False,[],-2.49,647.4,0.96,-0.1061,0.643,0.3793,2026-06-15T17:33:21.639140,1
NMG,Nouveau Monde Graphite Inc.,USA,Canada,Basic Materials,1.6,USD,6.06,73.6,526.4,1174.5,-63.19,-60.12,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 3.34 (vol 7.3x)', 'UT High=6.06 Close=3.40 (vol 11.8x)']",-0.45,0.0,0.87,-6.5603,0.243,,2026-06-15T17:33:23.093710,1
MITK,"Mitek Systems, Inc.",USA,United States,Technology,16.64,USD,17.97,7.4,751.4,1036.4,31.89,32.91,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 10.06 (vol 3.6x)', 'UT High=16.48 Close=14.26 (vol 1.9x)']",0.34,179.7,1.19,0.1393,0.646,0.8509,2026-06-15T17:33:27.253286,1
MTSI,MACOM Technology Solutions Hold,USA,United States,Technology,387.6,USD,418.9,7.5,29572.2,1347.8,56.26,59.01,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],2.36,967.3,,,,0.5469,2026-06-15T17:33:27.494025,1
MELI,MELI,USA,--,--,1649.75,USD,2645.22,37.6,83637.7,537.0,-34.17,-33.54,Bearish,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.6x > wzrostowy'],,,,,,,2026-06-15T17:33:27.594155,1
POET,POET Technologies Inc.,USA,Canada,Technology,14.66,USD,20.81,29.5,2530.6,39659.3,1.96,3.65,Bullish,Turning Up,False,,False,,1,A,True,"['BC przy 15.97 (vol 4.1x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",-0.84,1.1,2.19,-0.1847,0.038,,2026-06-15T17:33:13.836086,0
TH,Target Hospitality Corp.,USA,United States,Industrials,18.66,USD,18.93,1.5,1857.8,1400.3,71.85,71.75,OVERBOUGHT,BUY,False,,False,,2,A,True,"['BC przy 14.46 (vol 2.1x)', 'UT High=16.12 Close=14.25 (vol 4.3x)']",-0.43,320.6,0.87,-0.0681,0.027,0.133,2026-06-15T17:33:17.519173,0
WEST,Westrock Coffee Company,USA,United States,Consumer Defensive,9.11,USD,9.81,7.1,888.8,629.6,71.39,70.55,OVERBOUGHT,BUY,False,,False,,2,A,True,"['BC przy 8.45 (vol 3.6x)', 'UT High=8.98 Close=8.45 (vol 3.6x)']",-0.74,1189.0,0.48,-0.0478,2.141,0.1268,2026-06-15T17:33:21.206341,0
