ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
TWST,Twist Bioscience Corporation,United States,Healthcare,115.67,USD,118.32,2.2,7253.4,1752.0,-2.23,376.6,3.33,-0.3709,0.16,0.5072,-0.56,-0.71,0.33,21.1,-269.7,2026-08-08T22:22:14.504354,USA,61.47,60.15,OVERBOUGHT,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,5,False,6,57.3,False,--,False,False,
BELFB,Bel Fuse Inc.,United States,Technology,291.59,USD,335.29,13.0,4147.2,324.2,3.9,675.5,1.71,0.112,0.52,0.3915,1.89,0.91,2.03,107.7,-6.9,2026-08-08T22:22:18.482265,USA,-17.96,-17.68,Bearish,Turning Up,False,,True,,0,–,False,['UT High=335.21 Close=266.87 (vol 1.5x)'],False,OVERBOUGHT,5,False,6,55.6,False,--,False,False,
PAR,PAR Technology Corporation,United States,Technology,17.81,USD,54.62,67.4,734.6,1238.6,-1.76,455.5,1.46,-0.0599,0.488,0.4347,-0.39,-0.51,-0.6,23.5,35.0,2026-08-08T22:22:19.638933,USA,27.63,27.29,Bullish,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,9,False,6,72.2,False,--,False,False,
TOYO,"TOYO Co., Ltd",Japan,Technology,5.8,USD,17.43,66.7,247.8,775.6,1.95,427.4,0.31,0.4438,0.66,0.2254,0.75,-0.07,,1171.4,,2026-08-08T22:22:20.265477,USA,-87.98,-86.12,OVERSOLD,Turning Up,False,,True,,2,A,True,"['BC przy 15.76 (vol 3.6x)', 'UT High=17.43 Close=15.76 (vol 3.6x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,5,False,6,63.9,False,--,False,False,
FWONK,Liberty Media Corporation - Ser,United States,Communication Services,102.85,USD,109.36,6.0,25785.4,2052.6,0.81,4482.0,1.46,0.0366,0.657,0.3371,0.02,0.03,0.05,-33.3,-60.0,2026-08-08T22:22:25.607049,USA,58.91,54.65,OVERBOUGHT,BUY,False,,True,,0,–,False,[],True,Bearish,0,True,6,38.4,False,--,False,False,
PEN,"Penumbra, Inc.",United States,Healthcare,324.66,USD,362.41,10.4,12788.2,397.1,4.06,1403.7,,,,0.6714,,,,,,2026-08-08T22:22:27.871967,USA,-18.98,-37.24,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 359.26 (vol 2.7x)'],False,OVERBOUGHT,10,False,6,50.0,False,--,False,False,
INBX,"Inhibrx Biosciences, Inc.",United States,Healthcare,88.66,USD,155.29,42.9,1300.7,355.8,-8.39,1.3,3.93,,13.388,,-2.15,-2.11,-2.8,-1.9,23.2,2026-08-08T22:22:02.361010,USA,-68.44,-69.74,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 129.06 (vol 4.2x)', 'UT High=86.64 Close=80.69 (vol 1.4x)']",False,Bullish,4,False,5,63.2,False,--,False,False,
FDUS,Fidus Investment Corporation,United States,Financial Services,20.35,USD,21.67,6.1,772.4,350.5,2.07,99.3,,,0.868,,0.53,0.52,0.72,1.9,-26.4,2026-08-08T22:22:07.550588,USA,50.07,49.55,OVERBOUGHT,BUY,False,,True,,0,–,False,['BC przy 20.35 (vol 2.6x)'],False,OVERBOUGHT,8,False,5,27.6,False,--,False,False,
TER,"Teradyne, Inc.",United States,Technology,379.31,USD,487.91,22.3,59301.6,4347.9,7.28,3190.0,1.41,0.2181,0.101,0.5822,2.38,2.53,0.49,-5.9,385.7,2026-08-08T22:22:07.646134,USA,-29.31,-27.15,Bearish,Turning Up,False,,False,,1,A,False,['UT High=472.37 Close=436.86 (vol 1.8x)'],False,OVERBOUGHT,6,False,5,74.6,False,--,False,False,
BHP,BHP Group Limited,Australia,Basic Materials,90.41,USD,93.83,3.6,229672.6,2706.1,4.02,51262.0,1.11,0.1423,0.53,0.7165,,,,,,2026-08-08T22:22:08.594776,USA,-1.8,-11.07,Bearish,BUY,False,,False,,0,–,False,['UT High=83.22 Close=71.85 (vol 1.3x)'],False,OVERBOUGHT,3,False,5,56.8,False,--,False,False,
STAA,STAAR Surgical Company,United States,Healthcare,24.21,USD,35.87,32.5,1205.4,914.8,-0.42,239.4,3.74,-0.1953,0.111,0.7619,0.1,-0.37,-1.1,127.0,109.1,2026-08-08T22:22:09.476383,USA,-55.09,-51.59,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,Bullish,5,False,5,70.2,False,--,False,False,
FSSL,FS Specialty Lending Fund,--,--,11.38,USD,15.0,24.1,863.9,318.0,,75.5,,,0.372,,0.24,0.48,,-50.0,,2026-08-08T22:22:15.521375,USA,-17.76,-34.18,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],True,OVERBOUGHT,0,True,5,50.9,False,--,False,False,
IFF,International Flavors & Fragran,United States,Basic Materials,85.89,USD,89.32,3.8,21928.0,2010.8,-3.09,10890.0,0.82,0.0349,0.468,0.3616,0.2,0.66,2.33,-69.7,-91.4,2026-08-08T22:22:16.436306,USA,27.67,22.3,Bullish,BUY,True,"div_bull (cena -0.5%, SMI +9.9)",False,,0,–,False,[],False,OVERBOUGHT,12,False,5,31.8,False,--,False,False,
IRDM,Iridium Communications Inc,United States,Communication Services,49.93,USD,57.18,12.7,5290.6,2451.2,0.87,871.7,1.82,0.0822,3.806,0.7155,0.09,0.2,0.2,-55.0,-55.0,2026-08-08T22:22:16.509954,USA,-3.66,1.42,Bearish,Turning Up,False,,False,,5,D,False,['BC przy 53.75 (vol 2.1x)'],False,OVERBOUGHT,5,False,5,40.2,False,--,False,False,
DGII,Digi International Inc.,United States,Technology,81.7,USD,86.84,5.9,3100.4,393.2,1.26,430.2,0.85,0.058,0.269,0.6292,0.29,0.31,0.28,-6.5,3.6,2026-08-08T22:22:17.927514,USA,26.76,23.73,Bullish,BUY,False,,True,,0,–,False,['UT High=71.55 Close=70.55 (vol 1.8x)'],False,OVERBOUGHT,12,False,5,43.7,False,--,False,False,
ASST,"Strive, Inc.",United States,Financial Services,12.48,USD,252.0,95.0,1049.6,4138.7,-0.52,3.6,6.66,-0.0268,0.005,-2.8362,-4.53,-180.8,,97.5,,2026-08-08T22:22:17.974689,USA,-66.13,-61.81,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bullish,3,False,5,57.9,False,--,False,False,
TREX,"Trex Company, Inc.",United States,Industrials,49.17,USD,66.06,25.6,5108.7,2133.1,1.7,1174.3,0.29,0.1588,0.181,0.3917,0.6,0.58,0.71,3.4,-15.5,2026-08-08T22:22:18.691964,USA,30.14,33.72,Bullish,Turning Up,False,,True,,0,–,False,['UT High=50.62 Close=49.17 (vol 1.8x)'],False,OVERBOUGHT,6,False,5,51.2,False,--,False,False,
LTRX,"Lantronix, Inc.",United States,Technology,5.97,USD,8.75,31.8,266.3,1242.4,-0.16,122.9,1.68,-0.0949,0.284,0.4206,-0.03,-0.03,-0.1,0.0,70.0,2026-08-08T22:22:19.533161,USA,-70.22,-72.28,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 7.55 (vol 2.4x)', 'UT High=8.75 Close=7.55 (vol 2.4x)']",False,OVERBOUGHT,5,False,5,61.1,False,--,False,False,
PL,Planet Labs PBC,United States,Industrials,23.93,USD,51.76,53.8,8528.7,12074.2,-1.16,307.7,1.64,-0.2128,2.454,0.5605,-0.4,-0.48,-0.04,16.7,-900.0,2026-08-08T22:22:21.056291,USA,-84.82,-83.59,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=37.05 Close=30.86 (vol 1.8x)'],False,OVERBOUGHT,3,False,5,61.9,False,--,False,False,
MTRN,Materion Corporation,United States,Basic Materials,290.05,USD,304.58,4.8,6033.5,382.9,4.29,1786.5,1.29,0.0677,0.565,0.1727,0.92,0.31,0.85,196.8,8.2,2026-08-08T22:22:23.201139,USA,13.9,18.36,Bullish,Turning Up,False,,True,,2,A,False,['UT High=304.58 Close=290.05 (vol 1.9x)'],False,OVERBOUGHT,3,False,5,34.0,False,--,False,False,
APLD,Applied Digital Corporation,United States,Technology,29.22,USD,50.72,42.4,8350.2,20780.4,-0.91,144.2,0.77,-0.0317,1.109,0.2964,-0.39,-0.36,-0.24,-8.3,-62.5,2026-08-08T22:22:23.493384,USA,-64.21,-58.84,OVERSOLD,Turning Up,False,,False,,4,D,False,[],False,OVERBOUGHT,5,False,5,39.8,False,--,False,False,
Q,"Qnity Electronics, Inc.",United States,Technology,138.0,USD,177.28,22.2,28870.8,2079.1,2.8,4754.0,1.46,0.0651,0.568,0.4617,0.59,0.72,0.8977,-18.1,-34.3,2026-08-08T22:22:23.856063,USA,-56.31,-49.9,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,5,False,5,53.5,False,--,False,False,
IVVD,"Invivyd, Inc.",United States,Healthcare,0.74,USD,3.07,75.9,209.3,4526.3,-0.29,53.4,7.24,-2.738,0.01,0.9299,-0.13,-0.06,,-116.7,,2026-08-08T22:22:25.854241,USA,-78.93,-81.56,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 2.35 (vol 4.4x)', 'UT High=3.07 Close=2.50 (vol 1.6x)']",False,Bullish,1,False,5,73.7,False,--,False,False,
QURE,uniQure N.V.,Netherlands,Healthcare,46.42,USD,71.5,35.1,3220.0,2105.9,-4.06,16.1,10.43,-0.2755,0.319,0.8953,-1.22,-0.85,-0.82,-43.5,-48.8,2026-08-08T22:22:26.211415,USA,45.13,44.46,OVERBOUGHT,BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,7,False,5,66.5,False,--,False,False,
MBG.DE,MBG.DE,--,--,47.08,EUR,62.34,24.5,45075.9,2335.6,,,,,,,,,,,,2026-08-08T22:22:33.596271,EU,-37.55,-46.73,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,5,31.7,False,--,False,False,
OMC,Omnicom Group Inc.,United States,Communication Services,85.24,USD,87.41,2.5,24293.9,3970.4,0.37,17271.9,0.81,0.0124,0.891,0.0849,2.08,1.35,1.31,54.1,58.8,2026-08-08T22:22:03.283542,USA,40.63,38.53,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=81.52 Close=78.60 (vol 1.7x)'],False,Bullish,2,False,4,19.7,False,--,False,False,
FJET,"Starfighters Space, Inc.",United States,Industrials,3.99,USD,31.5,87.3,219.4,1980.1,-0.41,0.0,6.6,-0.5754,0.081,,-0.1,-0.0736,,-35.9,,2026-08-08T22:22:03.734141,USA,-89.15,-85.58,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bullish,3,False,4,66.7,False,--,False,False,
NP,Neptune Insurance Holdings Inc.,United States,Financial Services,32.02,USD,35.15,8.9,4394.2,938.2,0.21,159.6,0.99,12.4635,,0.5867,0.11,0.05,0.0335,120.0,228.4,2026-08-08T22:22:03.902444,USA,39.65,40.97,Bullish,Turning Up,False,,False,,2,A,False,['UT High=35.15 Close=31.71 (vol 1.8x)'],False,Bullish,1,False,4,65.4,False,--,False,False,
EYPT,"EyePoint, Inc.",United States,Healthcare,13.89,USD,19.11,27.3,1197.5,1367.8,-3.75,31.4,8.83,-1.0812,0.068,0.9341,-0.99,-0.81,-0.65,-22.2,-52.3,2026-08-08T22:22:06.072540,USA,-20.52,-16.79,Bearish,Turning Up,False,,True,,0,–,False,[],False,Bullish,4,False,4,61.3,False,--,False,False,
FER,Ferrovial N.V.,Netherlands,Industrials,66.51,USD,74.79,11.1,47947.2,1636.5,0.96,9627.0,1.05,0.0579,1.817,0.8832,,,,,,2026-08-08T22:22:07.762750,USA,-32.56,-38.51,Bearish,Strong BUY,False,,False,,4,D,True,"['BC przy 62.64 (vol 2.3x)', 'UT High=67.43 Close=65.75 (vol 10.0x)']",False,OVERBOUGHT,6,False,4,32.3,False,--,False,False,
DNUT,"Krispy Kreme, Inc.",United States,Consumer Defensive,3.34,USD,5.11,34.6,577.0,2758.6,-0.55,1522.6,0.32,-0.0153,2.192,0.7553,-0.12,-0.16,-2.55,25.0,95.3,2026-08-08T22:22:09.378849,USA,-69.97,-64.69,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=4.55 Close=4.31 (vol 1.7x)'],False,Bearish,1,False,4,40.1,False,--,False,False,
PD,"PagerDuty, Inc.",United States,Technology,11.69,USD,17.29,32.4,896.0,1943.3,2.07,492.5,2.01,0.013,1.63,0.8495,0.13,0.12,-0.07,8.3,285.7,2026-08-08T22:22:09.970298,USA,57.11,51.9,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,8,False,4,53.6,False,--,False,False,
CAL,"Caleres, Inc.",United States,Consumer Cyclical,14.5,USD,16.14,10.2,487.1,620.8,0.0,2757.9,0.3,0.0202,1.481,0.4296,0.42,-0.7,0.21,160.0,100.0,2026-08-08T22:22:10.210337,USA,-3.8,-12.85,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,4,25.4,False,--,False,False,
GCMG,GCM Grosvenor Inc.,United States,Financial Services,13.58,USD,14.38,5.5,820.0,498.6,0.5,565.6,5.48,0.2708,17.792,0.4162,0.06,0.16,0.09,-62.5,-33.3,2026-08-08T22:22:13.635889,USA,39.41,43.29,Bullish,Turning Up,False,,False,,0,–,False,['UT High=14.38 Close=12.90 (vol 1.5x)'],False,OVERBOUGHT,5,False,4,52.9,False,--,False,False,
WHWK,"Whitehawk Therapeutics, Inc.",United States,Healthcare,4.76,USD,5.49,13.4,271.4,526.4,-1.21,7.1,10.26,-0.9153,0.0,0.8936,-0.2,-0.32,-0.76,37.5,73.7,2026-08-08T22:22:14.215510,USA,-30.28,-42.69,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 4.70 (vol 5.9x)', 'UT High=4.48 Close=3.91 (vol 1.5x)']",False,OVERBOUGHT,7,False,4,57.9,False,--,False,False,
UAL,"United Airlines Holdings, Inc.",United States,Industrials,129.56,USD,138.77,6.6,42051.3,5123.6,10.68,59070.0,0.59,0.0873,2.031,0.2878,2.46,2.14,2.97,15.0,-17.2,2026-08-08T22:22:16.168642,USA,30.61,34.72,Bullish,Turning Up,False,,False,,5,D,False,[],False,OVERBOUGHT,9,False,4,17.4,False,--,False,False,
CTS,CTS Corporation,United States,Technology,66.23,USD,69.55,4.8,1891.3,308.1,2.39,541.3,1.82,0.1145,0.15,0.3843,0.66,0.59,0.62,11.9,6.5,2026-08-08T22:22:20.072985,USA,2.34,-1.11,Bullish,BUY,False,,False,,1,A,False,['UT High=69.55 Close=65.00 (vol 2.4x)'],False,OVERBOUGHT,4,False,4,55.8,False,--,False,False,
ATKR,Atkore Inc.,United States,Industrials,93.71,USD,93.83,0.1,3164.8,681.0,-4.83,2850.4,2.13,0.1065,0.666,0.2372,0.02,-3.68,-1.47,100.5,101.4,2026-08-08T22:22:22.551125,USA,-1.19,-16.76,Bearish,BUY,False,,True,,0,–,True,"['BC przy 93.71 (vol 6.7x)', 'UT High=90.16 Close=82.81 (vol 1.3x)']",False,OVERBOUGHT,4,False,4,44.2,False,--,False,False,
ECL,Ecolab Inc.,United States,Basic Materials,285.17,USD,309.27,7.8,79941.3,1595.5,7.44,16081.2,0.81,0.1283,0.921,0.4446,1.9,1.52,1.84,25.0,3.3,2026-08-08T22:22:24.997508,USA,49.82,45.63,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,4,45.4,False,--,False,False,
ZM,"Zoom Communications, Inc.",United States,Technology,104.5,USD,114.74,8.9,30642.8,4131.9,6.79,4868.8,4.33,0.1014,0.006,0.7702,,,,,,2026-08-08T22:22:27.587341,USA,-22.37,-34.12,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 92.10 (vol 2.0x)', 'UT High=113.73 Close=105.64 (vol 1.6x)']",False,OVERBOUGHT,9,False,4,61.3,False,--,False,False,
FLY,Firefly Aerospace Inc.,United States,Industrials,26.71,USD,62.17,57.0,4386.7,6543.9,-4.93,,,,,,,,,,,2026-08-08T22:22:27.962409,USA,-79.99,-82.75,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 37.54 (vol 2.5x)', 'UT High=62.17 Close=46.49 (vol 2.4x)']",False,OVERBOUGHT,6,False,4,100.0,False,--,False,False,
RVT,"Royce Value Trust, Inc.",United States,Financial Services,18.82,USD,18.88,0.3,2302.9,324.7,2.9,88.7,,,0.016,,,,,,,2026-08-08T22:22:01.935159,USA,46.44,40.1,OVERBOUGHT,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,5,False,3,42.9,False,--,False,False,
ACRE,Ares Commercial Real Estate Cor,United States,Real Estate,4.87,USD,5.89,17.3,270.2,478.4,-0.08,22.9,,,2.056,,0.08,-0.17,-0.2,147.1,140.0,2026-08-08T22:22:02.859624,USA,-9.62,-24.49,Bearish,BUY,False,,True,,0,–,True,"['BC przy 4.84 (vol 2.0x)', 'UT High=5.52 Close=4.84 (vol 2.0x)']",False,OVERBOUGHT,3,False,3,16.3,False,--,False,False,
IRTC,"iRhythm Holdings, Inc.",United States,Healthcare,127.84,USD,212.0,39.7,4201.1,591.0,-0.42,747.1,4.48,-0.0838,4.787,0.7057,-0.01,-0.43,-0.44,97.7,97.7,2026-08-08T22:22:04.058869,USA,9.23,0.79,Bullish,BUY,False,,True,,1,A,True,"['BC przy 127.84 (vol 2.4x)', 'UT High=136.70 Close=127.84 (vol 2.4x)']",False,OVERBOUGHT,8,False,3,59.4,False,--,False,False,
VOYA,"Voya Financial, Inc.",United States,Financial Services,101.4,USD,103.85,2.4,9193.6,1141.7,5.93,7987.0,,0.0053,0.654,,0.97,1.75,1.66,-44.6,-41.6,2026-08-08T22:22:07.683998,USA,70.27,71.63,OVERBOUGHT,Turning Up,False,,True,,1,A,False,['UT High=83.52 Close=81.12 (vol 1.6x)'],False,OVERBOUGHT,8,False,3,19.1,False,--,False,False,
PRM,"Perimeter Solutions, SA",United States,Basic Materials,35.26,USD,38.17,7.6,5771.6,1704.5,-2.22,652.9,2.42,-0.0816,0.624,0.5746,-1.11,0.44,-0.22,-352.3,-404.5,2026-08-08T22:22:15.865818,USA,4.06,12.62,Bullish,Turning Up,False,,True,,0,–,False,[],False,Bullish,2,False,3,49.2,False,--,False,False,
LTM,LATAM Airlines Group S.A.,Chile,Industrials,56.72,USD,70.42,19.5,16604.4,799.0,5.41,14265.1,0.54,0.2578,6.011,0.2916,0.436,2.006,0.808,-78.3,-46.0,2026-08-08T22:22:16.036470,USA,21.04,22.69,Bullish,Turning Up,False,,False,,2,A,False,['UT High=70.24 Close=64.67 (vol 1.7x)'],False,OVERBOUGHT,8,False,3,33.4,False,--,False,False,
TSEM,Tower Semiconductor Ltd.,Israel,Technology,252.49,USD,319.94,21.1,28539.3,2134.0,2.52,1566.1,5.51,0.0626,0.055,0.2323,0.79,0.57,0.41,38.6,92.7,2026-08-08T22:22:16.829788,USA,-30.55,-30.33,Bearish,Turning Up,False,,True,,1,A,True,"['BC przy 171.92 (vol 2.4x)', 'UT High=228.73 Close=200.54 (vol 1.4x)']",False,Bullish,4,False,3,47.4,False,--,False,False,
ROIV,Roivant Sciences Ltd.,United Kingdom,Healthcare,36.34,USD,37.0,1.8,26249.2,5996.1,-0.47,8.3,18.25,-0.3207,0.024,0.8444,-0.26,0.28,-0.33,-192.9,21.2,2026-08-08T22:22:23.308502,USA,59.02,57.55,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=32.79 Close=29.96 (vol 1.7x)'],False,OVERBOUGHT,3,False,3,52.6,False,--,False,False,
SAN,"Banco Santander, S.A. Sponsored",Spain,Financial Services,14.7,USD,14.93,1.5,209718.8,9533.8,1.02,60023.0,,,3.162,,0.36,0.24,0.21,50.0,71.4,2026-08-08T22:22:24.942492,USA,65.44,61.65,OVERBOUGHT,BUY,False,,True,,1,A,True,"['BC przy 14.70 (vol 2.1x)', 'UT High=13.08 Close=12.21 (vol 3.0x)']",False,OVERBOUGHT,12,False,3,12.5,False,--,False,False,
JQC,Nuveen Credit Strategies Income,United States,Financial Services,4.81,USD,5.58,13.8,711.0,566.0,0.28,100.4,,,,,,,,,,2026-08-08T22:22:27.643480,USA,24.41,23.23,Bullish,BUY,False,,False,,0,–,False,[],False,Bullish,4,False,3,0.0,False,--,False,False,
LFUS,"Littelfuse, Inc.",United States,Technology,456.55,USD,500.57,8.8,11595.8,373.5,-0.5,2386.3,,,,0.3797,,,,,,2026-08-08T22:22:27.674252,USA,-14.66,-19.13,Bearish,BUY,False,,False,,0,–,False,['UT High=483.13 Close=445.35 (vol 2.0x)'],False,OVERBOUGHT,6,False,3,32.8,False,--,False,False,
SKWD,Skyward Specialty Insurance Gro,United States,Financial Services,63.67,USD,65.69,3.1,2581.4,529.1,4.68,,,,,,,,,,,2026-08-08T22:22:27.973195,USA,72.48,71.56,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=63.03 Close=59.34 (vol 1.3x)'],False,OVERBOUGHT,2,False,3,0.0,False,--,False,False,
AMCX,AMC Global Media Inc.,United States,Communication Services,11.86,USD,12.52,5.3,489.2,654.0,-0.53,2311.8,1.67,0.0665,1.886,0.5063,-0.51,-0.43,0.91,-18.6,-156.0,2026-08-08T22:22:02.719704,USA,52.19,51.0,OVERBOUGHT,BUY,False,,True,,0,–,True,"['BC przy 11.86 (vol 2.3x)', 'UT High=10.65 Close=9.80 (vol 1.4x)']",False,OVERBOUGHT,7,False,2,38.6,False,--,False,False,
DBRG,"DigitalBridge Group, Inc.",United States,Financial Services,15.94,USD,15.95,0.1,2947.0,2921.3,1.59,71.4,6.06,-0.0258,0.157,2.9203,1.15,0.03,0.1,3733.3,1050.0,2026-08-08T22:22:12.642557,USA,83.43,81.98,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 14.32 (vol 2.2x)', 'UT High=15.52 Close=14.32 (vol 2.2x)']",False,OVERBOUGHT,2,False,2,57.9,False,--,False,False,
BTX,BlackRock Technology and Privat,United States,Financial Services,8.58,USD,9.44,9.1,1001.4,734.2,0.37,11.5,,,0.0,,,,,,,2026-08-08T22:22:13.638751,USA,-22.14,-14.44,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,2,42.9,False,--,False,False,
URI,"United Rentals, Inc.",United States,Industrials,1162.84,USD,1179.18,1.4,72378.1,505.2,41.51,16099.0,0.88,0.116,1.747,0.3816,12.0288,8.43,9.584,42.7,25.5,2026-08-08T22:22:17.442804,USA,54.23,55.56,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=1177.67 Close=1141.59 (vol 1.4x)'],False,OVERBOUGHT,4,False,2,32.7,False,--,False,False,
JACK,Jack In The Box Inc.,United States,Consumer Cyclical,17.58,USD,23.86,26.3,335.3,982.4,-5.55,1465.3,,,,0.2866,,,,,,2026-08-08T22:22:27.719376,USA,45.81,39.69,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,9,False,2,38.3,False,--,False,False,
NEO,NEO,--,--,16.57,USD,16.6,0.2,2157.6,2733.6,,,,,,,,,,,,2026-08-08T22:22:27.861894,USA,76.54,73.67,OVERBOUGHT,BUY,False,,False,,2,A,False,['UT High=16.17 Close=15.29 (vol 1.7x)'],False,OVERBOUGHT,7,False,2,0.0,False,--,False,False,
BZU.MI,BZU.MI,--,--,41.46,EUR,54.75,24.3,7318.2,487.2,,,,,,,,,,,,2026-08-08T22:22:33.540754,EU,-62.04,-56.13,OVERSOLD,Turning Up,False,,True,,4,C,True,"['BC przy 52.27 (vol 3.3x)', 'UT High=53.89 Close=50.06 (vol 1.4x)']",False,Bullish,4,False,2,31.0,False,--,False,False,
PUMP,ProPetro Holding Corp.,United States,Energy,10.98,USD,18.5,40.6,1348.6,4887.6,-0.11,1269.2,1.24,0.0098,0.257,0.0993,-0.07,-0.03,0.09,-133.3,-177.8,2026-08-08T22:22:04.345364,USA,-72.94,-70.65,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 10.38 (vol 3.5x)', 'UT High=18.50 Close=16.62 (vol 1.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",True,Bearish,0,False,1,45.4,False,--,False,False,
RH,RH,United States,Consumer Cyclical,196.15,USD,257.0,23.7,3712.4,892.6,5.18,3439.5,0.31,0.0719,65.5,0.4407,-0.73,1.46,0.4,-150.0,-282.5,2026-08-08T22:22:05.346597,USA,58.61,60.89,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,1,25.9,False,--,False,False,
NVTS,Navitas Semiconductor Corporati,United States,Technology,13.89,USD,34.17,59.4,3626.6,26288.6,-1.34,45.9,4.73,-0.4242,0.015,0.3103,-0.95,-0.15,-0.25,-533.3,-280.0,2026-08-08T22:22:07.482727,USA,-80.01,-75.79,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 17.28 (vol 2.7x)', 'UT High=34.17 Close=25.08 (vol 1.8x)']",False,OVERBOUGHT,4,False,1,62.3,False,--,False,False,
OZK,Bank OZK,United States,Financial Services,51.41,USD,53.66,4.2,5605.6,1153.1,6.06,1727.9,,,0.076,,1.44,1.59,,-9.4,,2026-08-08T22:22:11.729251,USA,38.13,38.37,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,7,False,1,37.7,False,--,False,False,
PLXS,Plexus Corp.,United States,Technology,270.35,USD,307.06,12.0,7233.6,318.3,6.76,4033.0,0.77,0.1451,0.115,0.1008,1.58,1.82,1.64,-13.2,-3.7,2026-08-08T22:22:11.982633,USA,-23.52,-17.31,Bearish,Turning Up,False,,True,,0,–,True,"['BC przy 199.33 (vol 2.3x)', 'UT High=307.06 Close=287.44 (vol 1.5x)']",False,Bullish,5,False,1,30.1,False,--,False,False,
UNM,Unum Group,United States,Financial Services,90.56,USD,93.22,2.9,14469.3,1440.1,4.31,12984.1,,0.0143,0.339,,1.61,1.41,1.92,14.2,-16.1,2026-08-08T22:22:13.671943,USA,24.73,30.5,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,1,30.1,False,--,False,False,
SRRK,Scholar Rock Holding Corporatio,United States,Healthcare,52.92,USD,58.49,9.5,6444.9,1375.8,-3.31,0.0,6.95,-11.9983,0.444,,-0.84,-0.83,-0.98,-1.2,14.3,2026-08-08T22:22:16.791245,USA,1.15,9.44,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,1,39.8,False,--,False,False,
AMH,American Homes 4 Rent,United States,Real Estate,34.63,USD,35.85,3.4,12460.4,2642.8,1.26,1850.2,0.37,0.0296,0.727,0.5683,0.31,0.35,0.28,-11.4,10.7,2026-08-08T22:22:18.013226,USA,54.68,57.12,OVERBOUGHT,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,5,False,1,32.3,False,--,False,False,
VYGR,"Voyager Therapeutics, Inc.",United States,Healthcare,3.27,USD,5.55,41.1,201.5,642.7,-1.81,40.4,7.64,-0.8218,0.186,,-0.4,-0.47,-0.57,14.9,29.8,2026-08-08T22:22:22.874181,USA,-63.34,-62.6,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 4.46 (vol 3.4x)', 'UT High=5.48 Close=4.46 (vol 3.4x)']",False,Bullish,3,False,1,67.9,False,--,False,False,
