ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
MSTR,Strategy Inc,United States,Technology,100.01,USD,414.36,75.9,38426.4,20181.0,-99.16,477.2,5.62,-0.0005,0.161,0.6869,-24.45,-38.25,32.6,36.1,-175.0,2026-08-09T10:33:58.467156,USA,-70.7,-73.11,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,Bullish,3,False,9,78.9,False,--,False,False,
EPAC,Enerpac Tool Group Corp.,United States,Industrials,37.72,USD,45.0,16.2,1928.9,520.0,1.76,616.9,2.17,0.1985,0.437,0.5055,0.58,0.31,0.41,87.1,41.5,2026-08-09T10:34:00.932910,USA,24.25,13.06,Bullish,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,11,False,9,72.9,False,--,False,False,
AEIS,"Advanced Energy Industries, Inc",United States,Industrials,325.02,USD,397.44,18.2,13017.2,946.4,5.42,1798.8,1.17,0.2093,0.498,0.3766,1.58,1.3,0.65,21.5,143.1,2026-08-09T10:34:05.176981,USA,-29.49,-34.34,Bearish,Strong BUY,False,,True,,0,–,True,"['BC przy 216.49 (vol 2.3x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,4,False,9,61.7,False,--,False,False,
DOX,Amdocs Limited,United States,Technology,58.55,USD,90.29,35.2,6215.9,1452.3,4.21,4532.9,1.17,0.1457,0.241,0.3798,1.28,1.45,1.45,-11.7,-11.7,2026-08-09T10:34:06.178318,USA,-32.13,-46.65,Bearish,Strong BUY,False,,True,,1,A,False,[],False,OVERBOUGHT,9,False,9,64.4,False,--,False,False,
EGO,Eldorado Gold Corporation,Canada,Basic Materials,37.92,USD,51.16,25.9,9889.9,2689.5,2.87,1803.4,1.46,0.1399,0.301,0.4809,0.68,0.68,0.35,0.0,94.3,2026-08-09T10:34:09.119907,USA,6.38,-10.16,Bullish,BUY,True,"div_bull (cena -5.5%, SMI +14.2)",True,,2,A,False,['UT High=50.96 Close=42.75 (vol 1.5x)'],False,OVERBOUGHT,2,False,9,69.5,False,--,False,False,
BKSY,BlackSky Technology Inc.,United States,Industrials,29.16,USD,52.88,44.9,1193.4,1935.6,-1.73,106.6,3.37,-0.1649,2.208,0.6687,-0.54,-0.82,-1.27,34.1,57.5,2026-08-09T10:34:11.399643,USA,-73.74,-76.69,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=44.70 Close=38.75 (vol 1.8x)'],False,OVERBOUGHT,5,False,9,63.1,False,--,False,False,
AAUC,Allied Gold Corporation,Canada,Basic Materials,21.78,USD,32.2,32.4,2756.2,725.3,-0.53,1331.8,0.63,0.2784,0.417,0.3803,0.27,-0.47,0.13,157.4,107.7,2026-08-09T10:34:12.382894,USA,-58.52,-67.18,OVERSOLD,Strong BUY,False,,True,,2,A,True,"['BC przy 23.28 (vol 3.0x)', 'UT High=23.82 Close=23.28 (vol 3.0x)']",False,Bullish,3,False,9,69.0,False,--,False,False,
LAC,Lithium Americas Corp.,Canada,Basic Materials,3.23,USD,10.52,69.3,1172.3,10575.4,-0.45,0.0,5.16,-0.0228,0.503,,0.0,-0.83,,100.0,,2026-08-09T10:34:13.796965,USA,-86.64,-87.72,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,9,70.6,False,--,False,False,
AVXL,Anavex Life Sciences Corp.,United States,Healthcare,3.34,USD,11.7,71.5,309.5,1246.6,-0.39,0.0,11.6,,0.0,,-0.06,-0.06,-0.13,0.0,53.8,2026-08-09T10:34:14.334861,USA,-5.28,-32.09,Bearish,Strong BUY,True,"div_bull (cena -4.4%, SMI +7.6)",False,,0,–,False,[],False,OVERBOUGHT,13,False,9,93.5,False,--,False,False,
DCX,Digital Currency X Technology I,Hong Kong,Consumer Cyclical,0.97,USD,2364.0,100.0,340.3,887.3,362.74,0.0,1.21,-0.0432,2.408,,,,,,,2026-08-09T10:34:17.410267,USA,-78.62,-78.76,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,Bullish,7,False,9,43.8,False,--,False,False,
BKE,"Buckle, Inc. (The)",United States,Consumer Cyclical,45.94,USD,61.69,25.5,2366.7,515.1,4.36,1297.8,1.3,0.3932,0.904,0.4899,0.92,1.59,0.7,-42.1,31.4,2026-08-09T10:34:18.333478,USA,-37.21,-51.93,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,9,70.9,True,Bearish,False,True,1.0
DRD,DRDGOLD Limited,South Africa,Basic Materials,23.63,USD,39.37,40.0,2049.7,312.7,1.59,6239.7,1.08,0.1474,0.004,0.29,,,,,,2026-08-09T10:34:18.844386,USA,-57.01,-66.61,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,9,64.6,False,--,False,False,
CODI,D/B/A Compass Diversified Holdi,United States,Industrials,11.0,USD,12.64,13.0,827.6,832.4,-3.66,1873.6,1.26,0.0162,4.247,0.4347,-0.62,-1.2,-0.59,48.3,-5.1,2026-08-09T10:34:23.902469,USA,-35.85,-39.57,Bearish,Strong BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,4,False,9,34.4,False,--,False,False,
WMT,Walmart Inc.,United States,Consumer Defensive,111.85,USD,135.16,17.2,890111.1,23611.2,2.84,713163.0,0.24,0.1354,0.674,0.2493,0.67,0.53,0.56,26.4,19.6,2026-08-09T10:34:25.794811,USA,-56.23,-58.04,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 119.23 (vol 5.1x)'],False,Bullish,8,False,9,33.6,False,--,False,False,
CRK,"Comstock Resources, Inc.",United States,Energy,13.41,USD,28.1,52.3,3937.5,2680.6,1.78,1928.4,0.45,0.0506,1.098,0.2291,0.03,0.38,0.44,-92.1,-93.2,2026-08-09T10:34:26.963245,USA,-34.91,-41.95,Bearish,Strong BUY,True,"div_bull (cena -0.6%, SMI +31.3)",False,,0,–,False,[],False,Bullish,4,False,9,33.3,False,--,False,False,
EQPT,EquipmentShare.com Inc,United States,Industrials,20.46,USD,35.5,42.4,5163.6,2900.0,0.09,4379.0,1.51,0.0458,7.924,0.2829,-0.2,0.2149,,-193.1,,2026-08-09T10:34:29.509409,USA,-40.82,-45.37,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,12,False,9,43.0,False,--,False,False,
GILT,Gilat Satellite Networks Ltd.,Israel,Technology,11.23,USD,20.93,46.3,847.5,869.0,0.45,451.7,1.6,0.0521,0.016,0.2952,0.07,0.13,-0.11,-46.2,163.6,2026-08-09T10:34:32.577610,USA,-82.57,-84.22,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=20.93 Close=15.19 (vol 2.1x)'],False,Bullish,5,False,9,61.6,False,--,False,False,
UROY,Uranium Royalty Corp.,United States,Energy,4.15,USD,5.52,24.8,1581.4,3032.1,0.29,187.0,5.32,0.4916,0.0,0.3063,0.0073,0.0143,,-48.7,,2026-08-09T10:34:32.974670,USA,-7.2,-34.87,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=5.52 Close=4.62 (vol 1.7x)'],False,OVERBOUGHT,6,False,9,68.9,True,Bearish,False,True,1.0
BBAI,"BigBear.ai, Inc.",United States,Technology,3.27,USD,9.39,65.2,1567.9,35268.3,-0.02,127.7,1.78,-0.1249,0.188,0.2231,-0.05,-0.12,-0.71,58.3,93.0,2026-08-09T10:34:34.369267,USA,-79.13,-80.12,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,4,False,9,62.3,False,--,False,False,
TIGR,UP Fintech Holding Limited,Singapore,Financial Services,4.82,USD,13.55,64.5,860.4,4359.4,0.61,612.1,1.12,1.7118,0.2,0.6933,-0.15,0.24,0.165,-162.5,-190.9,2026-08-09T10:34:35.187301,USA,-34.99,-42.47,Bearish,Strong BUY,False,,False,,2,A,False,[],False,Bearish,13,False,9,88.7,False,OVERSOLD,False,True,1.0
AU,AngloGold Ashanti PLC,United States,Basic Materials,96.22,USD,129.14,25.5,48665.1,3054.6,7.46,9893.0,2.21,0.3003,0.282,0.4924,1.96,2.51,1.32,-21.9,48.5,2026-08-09T10:34:36.124369,USA,-30.5,-47.02,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=112.52 Close=90.24 (vol 1.7x)'],False,OVERBOUGHT,12,False,9,80.6,True,Bearish,False,False,1.0
KDK,"Kodiak AI, Inc.",United States,Technology,4.48,USD,11.35,60.5,865.3,1255.3,-2.43,3.8,4.73,-1.3737,,,0.1,-0.42,,123.8,,2026-08-09T10:34:37.676181,USA,-85.73,-87.85,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,Bullish,5,False,9,66.7,False,--,False,False,
AYA,Aya Gold & Silver Inc.,Canada,Basic Materials,27.19,USD,27.33,0.5,3897.7,557.7,0.6,202.1,1.65,0.0997,0.274,0.4115,0.33,0.09,-0.23,266.7,243.5,2026-08-09T10:34:40.075965,USA,50.73,36.57,OVERBOUGHT,BUY,False,,True,,5,D,False,['UT High=22.00 Close=16.21 (vol 1.9x)'],False,OVERBOUGHT,6,False,9,57.8,False,--,False,False,
LGN,Legence Corp.,United States,Industrials,64.34,USD,107.24,40.0,10567.7,1515.1,-0.33,2550.5,1.55,0.0534,1.653,0.2101,0.13,-0.55,-0.3855,123.6,133.7,2026-08-09T10:34:40.308357,USA,-48.29,-49.03,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=107.24 Close=84.30 (vol 1.6x)'],False,Bullish,4,False,9,44.1,False,--,False,False,
AEM,Agnico Eagle Mines Limited,Canada,Basic Materials,178.82,USD,255.24,29.9,90548.2,2711.1,11.68,11907.9,1.33,0.1446,0.013,0.5813,3.17,3.38,2.12,-6.2,49.5,2026-08-09T10:34:41.888867,USA,-34.5,-54.3,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=224.05 Close=189.69 (vol 1.6x)'],False,OVERBOUGHT,12,False,9,70.9,False,--,False,False,
WIT,Wipro Limited,India,Technology,2.02,USD,3.09,34.6,19982.8,12209.7,0.13,926240.0,2.05,0.1253,0.229,0.2916,3.2,3.33,3.17,-3.9,0.9,2026-08-09T10:34:42.728354,USA,-46.29,-47.61,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,9,62.7,False,--,False,False,
XNDU,Xanadu Quantum Technologies Lim,Canada,Technology,11.0,USD,42.44,74.1,3346.5,3234.3,-0.29,3.4,3.55,-1.2046,1.565,0.9218,-0.14,-0.28,-0.041,50.0,-241.8,2026-08-09T10:34:45.036770,USA,-79.49,-81.63,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,6,False,9,65.6,False,--,False,False,
APG,APi Group Corporation,United States,Industrials,41.72,USD,49.99,16.5,18029.7,2848.9,-0.61,7911.0,1.43,0.069,0.901,0.3144,0.2,0.12,0.16,66.7,25.0,2026-08-09T10:34:47.503652,USA,-33.89,-45.4,Bearish,Strong BUY,False,,False,,5,D,False,['UT High=49.99 Close=45.94 (vol 1.4x)'],False,OVERBOUGHT,6,False,9,42.4,False,--,False,False,
CVSA,Covista Inc.,United States,Consumer Defensive,140.98,USD,156.26,9.8,4798.8,346.3,7.49,1954.1,1.09,0.1502,0.626,0.5734,2.06,1.2,1.44,71.7,43.1,2026-08-09T10:34:52.272681,USA,26.12,17.32,Bullish,BUY,False,,False,,5,D,False,[],True,OVERBOUGHT,0,False,9,58.5,False,--,False,False,
RWAY,Runway Growth Finance Corp.,United States,Financial Services,6.84,USD,11.14,38.6,286.7,666.0,0.24,47.3,,,0.928,,0.65,-0.96,0.45,167.7,44.4,2026-08-09T10:34:53.828568,USA,-18.22,-41.86,Bearish,Strong BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,4,False,9,73.6,False,OVERSOLD,True,False,2.0
FSM,Fortuna Mining Corp.,Canada,Basic Materials,10.39,USD,13.85,25.0,3075.0,5362.2,1.19,947.1,2.5,0.1718,0.126,0.493,0.24,0.35,0.19,-31.4,26.3,2026-08-09T10:34:55.815634,USA,-22.37,-41.65,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,9,72.0,True,Bearish,False,True,1.0
BCYC,Bicycle Therapeutics plc,United Kingdom,Healthcare,4.17,USD,9.16,54.5,291.9,420.2,-2.73,72.6,11.98,-7.6214,0.028,,-0.72,-0.87,-1.14,17.2,36.8,2026-08-09T10:35:01.909693,USA,-54.74,-57.82,OVERSOLD,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,2,False,9,71.8,False,--,False,False,
DBI,Designer Brands Inc.,United States,Consumer Cyclical,6.55,USD,9.17,28.6,332.6,639.1,0.22,2892.7,0.25,0.0157,4.273,0.4357,0.02,-0.4015,-0.36,105.0,105.6,2026-08-09T10:35:03.940972,USA,-61.81,-66.05,OVERSOLD,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,9,False,9,32.0,False,--,False,False,
BCE,BCE,--,--,22.75,USD,26.52,14.2,21215.0,4021.8,,24468.0,0.55,0.0684,1.784,0.6845,,,,,,2026-08-09T10:35:07.884609,USA,-51.53,-57.68,OVERSOLD,Strong BUY,False,,True,,0,–,False,['UT High=26.12 Close=25.46 (vol 1.3x)'],False,OVERBOUGHT,7,False,9,25.3,False,--,False,False,
MDXG,"MiMedx Group, Inc",United States,Healthcare,4.34,USD,7.97,45.5,632.6,1429.5,0.04,418.6,3.92,0.4172,0.07,0.8256,-0.1,-0.07,0.06,-42.9,-266.7,2026-08-09T10:33:53.676451,USA,54.63,53.54,OVERBOUGHT,BUY,False,,True,,0,–,False,[],True,Bullish,0,True,8,94.7,False,--,False,False,
DNN,Denison Mines Corp,Canada,Energy,3.22,USD,4.43,27.3,2914.2,24278.3,-0.23,4.9,10.51,-0.1419,0.803,-0.161,-0.13,-0.15,,13.3,,2026-08-09T10:33:54.297899,USA,-42.49,-49.27,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,6,False,8,38.4,False,--,False,False,
SBAC,SBA Communications Corporation,United States,Real Estate,184.03,USD,225.33,18.3,19523.4,1028.1,9.28,2815.1,0.29,0.1529,,0.7546,1.87,1.74,2.09,7.5,-10.5,2026-08-09T10:33:55.195403,USA,-53.31,-52.94,OVERSOLD,Turning Up,False,,True,,0,–,False,[],False,Bullish,6,False,8,43.7,False,--,False,False,
JEF,Jefferies Financial Group Inc.,United States,Financial Services,56.62,USD,71.04,20.3,13053.9,2123.1,3.58,10823.7,2.43,0.0826,2.247,0.5805,1.1123,0.7,0.4,58.9,178.1,2026-08-09T10:33:55.410890,USA,-0.19,-0.93,Bearish,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,3,False,8,49.3,False,--,False,False,
QRVO,"Qorvo, Inc.",United States,Technology,99.08,USD,109.49,9.5,8741.0,1283.0,4.31,3678.5,2.46,0.1079,0.463,0.4589,0.96,0.32,0.27,200.0,255.6,2026-08-09T10:33:55.567685,USA,-28.61,-36.04,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 94.92 (vol 2.2x)'],False,OVERBOUGHT,3,False,8,59.8,False,--,False,False,
HAYW,"Hayward Holdings, Inc.",United States,Industrials,15.82,USD,17.73,10.8,3355.7,2916.7,0.72,1122.2,2.29,0.0779,0.607,0.48,0.21,0.11,0.2,90.9,5.0,2026-08-09T10:33:59.059783,USA,-3.94,1.08,Bearish,Turning Up,False,,True,,4,D,False,[],False,OVERBOUGHT,8,False,8,56.4,False,--,False,False,
CSIQ,Canadian Solar Inc.,Canada,Technology,15.91,USD,34.59,54.0,1080.2,2796.8,-2.52,5595.1,0.83,0.0054,2.735,0.1834,-0.71,-1.66,-0.69,57.2,-2.9,2026-08-09T10:34:00.826957,USA,-54.64,-56.01,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,8,33.5,False,--,False,False,
SBGI,"Sinclair, Inc.",United States,Communication Services,14.2,USD,17.88,20.6,1026.9,525.9,0.79,3169.0,2.42,0.0228,10.201,0.4632,-1.06,0.28,-0.91,-478.6,-16.5,2026-08-09T10:34:01.464997,USA,-26.85,-25.22,Bearish,Turning Up,True,"div_bull (cena -1.3%, SMI +17.0)",True,,0,–,False,['UT High=16.80 Close=16.49 (vol 1.3x)'],False,Bearish,7,False,8,38.6,False,--,False,False,
UAMY,United States Antimony Corporat,United States,Basic Materials,6.85,USD,19.71,65.2,1015.1,7914.6,-0.12,39.3,4.15,-0.0619,0.002,0.2515,-0.08,-0.04,,-100.0,,2026-08-09T10:34:08.492643,USA,-73.24,-78.57,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,4,False,8,58.7,False,--,False,False,
LAR,Lithium Argentina AG,Switzerland,Basic Materials,6.94,USD,12.05,42.4,1137.0,2084.6,-0.38,0.0,0.3,-0.0494,0.325,,0.05,-0.4,,112.5,,2026-08-09T10:34:12.228157,USA,-74.25,-75.95,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=5.66 Close=4.89 (vol 1.9x)'],False,OVERBOUGHT,4,False,8,50.7,False,--,False,False,
COUR,"Coursera, Inc.",United States,Consumer Defensive,5.81,USD,12.32,52.8,1663.7,7511.4,-0.71,757.5,2.51,,0.005,0.5457,-0.34,-0.12,-0.05,-183.3,-580.0,2026-08-09T10:34:12.212967,USA,-24.36,-25.36,Bearish,BUY,False,,True,,4,C,False,[],False,Bullish,3,False,8,93.3,False,--,False,False,
SWKS,"Skyworks Solutions, Inc.",United States,Technology,70.62,USD,90.9,22.3,10626.4,5587.6,1.93,4086.9,1.76,0.0874,0.209,0.4116,0.22,0.24,0.7,-8.3,-68.6,2026-08-09T10:34:16.286709,USA,-42.43,-46.66,OVERSOLD,Strong BUY,False,,True,,0,–,True,"['BC przy 75.28 (vol 2.2x)', 'UT High=72.18 Close=66.20 (vol 1.9x)']",False,OVERBOUGHT,3,False,8,56.6,False,--,False,False,
UEC,Uranium Energy Corp.,United States,Energy,11.26,USD,20.34,44.6,5519.9,9932.4,-0.22,66.8,5.85,-0.0763,0.0,0.3662,-0.11,-0.03,-0.02,-266.7,-450.0,2026-08-09T10:34:20.765805,USA,-65.53,-68.43,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,8,65.4,False,--,False,False,
CVNA,Carvana Co.,United States,Consumer Cyclical,70.85,USD,97.38,27.2,77901.3,10726.7,1.89,20322.0,2.73,0.1005,1.604,0.2063,0.42,0.338,0.256,24.3,64.1,2026-08-09T10:34:21.528963,USA,-20.69,-34.6,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 91.14 (vol 2.2x)'],False,OVERBOUGHT,7,False,8,40.3,False,--,False,False,
WAT,Waters Corporation,United States,Healthcare,406.86,USD,414.15,1.8,39947.9,969.0,3.95,3165.3,1.27,0.2103,0.582,0.5928,-1.39,-0.87,2.47,-59.8,-156.3,2026-08-09T10:34:21.696347,USA,67.53,65.28,OVERBOUGHT,BUY,False,,True,,1,A,False,[],False,OVERBOUGHT,3,False,8,62.9,False,--,False,False,
BTU,Peabody Energy Corporation,United States,Energy,23.81,USD,41.14,42.1,2902.4,3093.7,-1.49,3861.5,1.4,-0.0011,0.13,0.1364,-0.74,-0.27,-0.23,-174.1,-221.7,2026-08-09T10:34:22.892870,USA,-68.87,-73.82,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=41.01 Close=37.19 (vol 1.9x)'],False,Bullish,3,False,8,49.0,False,--,False,False,
MCHP,Microchip Technology Incorporat,United States,Technology,84.69,USD,105.91,20.0,45987.4,12189.1,0.68,4713.1,1.18,0.0343,0.861,0.5773,0.37,0.21,-0.09,76.2,511.1,2026-08-09T10:34:25.775166,USA,-55.24,-51.42,OVERSOLD,Turning Up,False,,True,,0,–,False,['UT High=82.45 Close=77.71 (vol 1.4x)'],False,Bullish,3,False,8,50.4,False,--,False,False,
SERV,Serve Robotics Inc.,United States,Industrials,5.09,USD,18.64,72.7,432.7,4779.2,-2.48,2.7,18.13,-0.4385,0.015,-5.8023,-0.8,-0.65,-0.36,-23.1,-122.2,2026-08-09T10:34:27.000105,USA,-85.47,-87.03,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,8,52.6,False,--,False,False,
SSYS,"Stratasys, Ltd.",United States,Technology,8.92,USD,12.81,30.4,774.4,880.1,-1.38,551.1,2.68,-0.0888,0.031,0.4124,-0.28,-0.22,-0.18,-27.3,-55.6,2026-08-09T10:34:30.851241,USA,-64.18,-67.65,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,8,58.2,False,--,False,False,
MIR,"Mirion Technologies, Inc.",United States,Industrials,15.71,USD,30.28,48.1,3912.4,4260.8,0.09,925.4,2.34,0.0164,0.661,0.474,0.03,-0.01,0.0,400.0,,2026-08-09T10:34:32.914805,USA,-51.64,-48.38,OVERSOLD,Turning Up,False,,False,,4,C,False,[],True,Bearish,0,False,8,73.6,False,--,False,False,
COIN,"Coinbase Global, Inc.",United States,Financial Services,153.6,USD,402.16,61.8,40525.4,8534.6,-3.87,7181.3,2.34,0.1245,0.529,0.7464,-1.36,-1.49,5.14,8.7,-126.5,2026-08-09T10:34:34.141857,USA,-51.67,-52.14,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,8,81.9,True,--,False,False,
SMRT,"SmartRent, Inc.",United States,Technology,1.42,USD,2.2,35.5,273.8,2027.4,-0.1,152.3,2.69,-0.2497,0.025,0.3274,-0.03,-0.02,-0.06,-50.0,50.0,2026-08-09T10:34:34.775500,USA,-22.92,-46.67,Bearish,Strong BUY,False,,True,,2,A,False,['UT High=2.20 Close=2.09 (vol 1.4x)'],False,OVERBOUGHT,9,False,8,56.6,False,--,False,False,
OLED,Universal Display Corporation,United States,Technology,91.19,USD,153.38,40.5,4191.7,766.5,4.14,650.6,7.83,0.1189,0.011,0.7631,1.06,0.76,1.41,39.5,-24.8,2026-08-09T10:34:36.316693,USA,-39.4,-52.52,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,8,83.0,True,OVERSOLD,True,False,2.0
TCPC,BlackRock TCP Capital Corp.,United States,Financial Services,4.11,USD,7.28,43.5,344.8,828.6,-1.28,-77.3,,,1.732,,0.02,-0.19,0.25,110.5,-92.0,2026-08-09T10:34:36.502156,USA,-19.24,-41.12,Bearish,Strong BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,8,False,8,61.7,False,--,False,False,
JOBY,"Joby Aviation, Inc.",United States,Industrials,8.64,USD,19.98,56.8,8546.0,40251.7,-0.98,53.4,24.09,-0.4816,0.026,0.451,-0.25,-0.12,-0.41,-108.3,39.0,2026-08-09T10:34:37.448808,USA,-71.22,-74.82,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,8,70.7,False,--,False,False,
LEN,Lennar Corporation,United States,Consumer Cyclical,88.18,USD,144.24,38.9,21242.1,2670.9,6.38,34186.9,4.17,0.0714,0.268,0.0991,1.24,0.93,1.81,33.3,-31.5,2026-08-09T10:34:38.359193,USA,-32.12,-31.47,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,8,55.9,False,--,False,False,
CALX,"Calix, Inc",United States,Technology,37.98,USD,71.22,46.7,2391.4,1194.1,0.76,1000.0,3.42,0.0146,0.018,0.5683,0.26,0.16,0.0,62.5,,2026-08-09T10:34:43.749071,USA,-33.29,-39.18,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,4,False,8,78.9,False,--,False,False,
AMPX,"Amprius Technologies, Inc.",United States,Industrials,11.85,USD,24.23,51.1,1731.1,7807.0,-0.29,71.9,6.7,-0.3746,0.384,0.1149,-0.04,-0.04,-0.08,0.0,50.0,2026-08-09T10:34:43.775370,USA,-80.84,-82.97,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,8,53.3,False,--,False,False,
NMFC,New Mountain Finance Corporatio,United States,Financial Services,7.75,USD,10.71,27.6,732.0,622.8,-0.48,14.8,,,1.414,,0.18,-0.51,0.22,135.3,-18.2,2026-08-09T10:34:47.566212,USA,-38.95,-52.22,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,8,False,8,43.2,False,--,False,False,
AUR,"Aurora Innovation, Inc.",United States,Consumer Cyclical,7.06,USD,8.56,17.6,13846.1,28974.3,-0.43,3.0,11.86,-0.3539,0.039,-4.6667,-0.11,-0.11,,0.0,,2026-08-09T10:34:49.827921,USA,-32.56,-35.15,Bearish,Strong BUY,False,,True,,1,A,False,['BC przy 7.71 (vol 2.1x)'],False,OVERBOUGHT,6,False,8,34.9,False,--,False,False,
HRB,"H&R Block, Inc.",United States,Consumer Cyclical,46.19,USD,55.95,17.4,5855.1,2285.6,5.59,3761.0,0.9,0.6576,22.782,0.4453,6.6,-1.92,5.31,443.8,24.3,2026-08-09T10:34:50.273091,USA,68.29,66.97,OVERBOUGHT,BUY,False,,True,,2,A,False,[],False,OVERBOUGHT,3,False,8,52.1,False,--,False,False,
ACHR,Archer Aviation Inc.,United States,Industrials,5.59,USD,14.62,61.8,4264.4,42522.2,-1.1,0.3,19.89,-0.5443,0.055,0.0,-0.28,-0.2,,-40.0,,2026-08-09T10:34:50.702874,USA,-57.52,-65.38,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,8,52.6,False,--,False,False,
OKLO,Oklo Inc.,United States,Utilities,48.42,USD,193.84,75.0,8424.6,11568.5,-0.94,0.0,49.08,-0.1869,0.001,,-0.19,-0.2,,5.0,,2026-08-09T10:34:50.769007,USA,-73.97,-76.44,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,8,69.5,False,--,False,False,
NB,NioCorp Developments Ltd.,United States,Basic Materials,5.36,USD,12.58,57.4,780.3,3547.0,-0.58,0.0,14.12,-0.577,0.005,,0.01,0.0,-0.01,,200.0,2026-08-09T10:34:52.401030,USA,-50.07,-60.01,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,5,False,8,71.4,False,--,False,False,
CAI,"Caris Life Sciences, Inc.",United States,Healthcare,22.74,USD,42.5,46.5,6428.2,3692.6,9.58,812.0,7.35,0.1762,0.741,0.664,0.0,0.0,-7.97,,100.0,2026-08-09T10:35:02.419061,USA,3.07,-9.82,Bullish,BUY,False,,True,,2,A,False,[],False,OVERBOUGHT,4,False,8,86.9,False,--,False,False,
WBD,"Warner Bros. Discovery, Inc. - ",United States,Communication Services,26.78,USD,30.0,10.7,67141.1,22151.8,-1.28,37296.0,1.06,0.0079,0.907,0.44,0.06,-1.17,-0.18,105.1,133.3,2026-08-09T10:35:03.512302,USA,-12.81,-19.96,Bearish,BUY,True,"div_bull (cena -1.6%, SMI +3.3)",False,,0,–,False,[],False,Bullish,4,False,8,40.9,False,--,False,False,
