ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
WPM,Wheaton Precious Metals Corp,Canada,Basic Materials,110.03,USD,165.76,33.6,49967.4,2054.5,3.96,2314.6,7.78,0.1754,0.001,0.7222,1.279,0.807,,58.5,,2026-07-24T12:31:31.404602,USA,-66.78,-64.28,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=159.87 Close=131.47 (vol 1.9x)'],False,Bullish,1,False,8,Bearish,False,True,2.0
GGN,GGN,United States,Financial Services,4.89,USD,5.88,16.8,763.9,576.1,2.01,316.3,,,0.021,,,,,,,2026-07-24T12:31:36.898126,USA,-55.24,-54.36,OVERSOLD,Turning Up,False,,True,,4,C,False,['UT High=5.58 Close=5.10 (vol 1.9x)'],False,Bullish,1,False,8,--,False,False,
POST,"Post Holdings, Inc.",United States,Consumer Defensive,90.16,USD,117.28,23.1,4086.3,859.6,5.96,8158.1,0.95,0.0516,2.052,0.2868,1.56,1.71,1.03,-8.8,51.5,2026-07-24T12:31:38.381751,USA,-59.33,-61.66,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,8,--,False,False,
TFPM,Triple Flag Precious Metals Cor,Canada,Basic Materials,28.72,USD,41.7,31.1,5933.7,659.4,1.51,388.7,3.8,0.0963,0.001,0.6764,0.56,0.3,,86.7,,2026-07-24T12:31:38.450994,USA,-50.51,-48.11,OVERSOLD,Turning Up,False,,False,,4,D,False,['UT High=41.62 Close=38.65 (vol 1.3x)'],False,Bullish,1,False,8,--,False,False,
COP,ConocoPhillips,United States,Energy,120.2,USD,135.87,11.5,146438.9,7545.5,5.9,58944.0,1.14,0.0692,0.364,0.2509,1.78,1.17,2.23,52.1,-20.2,2026-07-24T12:31:41.188331,USA,-19.69,-39.16,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=101.43 Close=96.04 (vol 1.6x)'],False,OVERBOUGHT,11,False,8,--,False,False,
FIP,FTAI Infrastructure Inc.,United States,Industrials,4.39,USD,7.93,44.7,518.7,1066.0,-4.51,502.5,1.18,0.0073,3.468,,-1.32,-1.08,0.89,-22.2,-248.3,2026-07-24T12:31:42.044724,USA,-54.18,-54.52,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,1,False,8,--,False,False,
BLSH,Bullish,Cayman Islands,Technology,24.24,USD,118.0,79.5,3676.0,1537.4,-7.49,244970.3,27.69,0.0135,0.181,0.0003,-3.85,-3.73,-2.3532,-3.2,-63.6,2026-07-24T12:31:45.970898,USA,-82.72,-82.92,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,2,False,8,--,False,False,
BABA,Alibaba Group Holding Limited,China,Consumer Cyclical,114.06,USD,192.67,40.8,273387.2,12473.5,6.5,1023670.0,1.24,0.0352,0.266,0.3981,10.4,5.92,5.2,75.7,100.0,2026-07-24T12:31:46.916043,USA,-33.84,-46.93,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,8,--,False,False,
E,ENI S.p.A.,Italy,Energy,51.99,USD,58.0,10.4,75437.6,423.2,2.27,82151.0,1.19,0.0244,0.713,0.0943,0.68,0.02,0.72,3300.0,-5.6,2026-07-24T12:31:47.292003,USA,-34.16,-42.39,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=57.35 Close=55.80 (vol 2.2x)'],False,OVERBOUGHT,4,False,8,--,False,False,
WAL,Western Alliance Bancorporation,United States,Financial Services,82.97,USD,97.23,14.7,9059.1,1099.9,8.86,3473.8,,,0.846,,2.36,1.65,2.07,43.0,14.0,2026-07-24T12:31:47.639101,USA,38.75,36.82,Bullish,BUY,False,,True,,4,C,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,1,False,8,--,False,False,
FSLY,"Fastly, Inc.",United States,Technology,19.43,USD,34.82,44.2,3040.8,7618.1,-0.69,624.0,2.61,-0.1054,0.463,0.5708,-0.13,-0.1,-0.27,-30.0,51.9,2026-07-24T12:31:50.484958,USA,-39.25,-51.3,Bearish,Strong BUY,False,,False,,4,C,False,['UT High=34.82 Close=23.07 (vol 2.0x)'],False,Bullish,16,False,8,--,False,False,
CMC,Commercial Metals Company,United States,Industrials,68.04,USD,84.87,19.8,7526.9,1210.3,5.29,7798.5,2.03,0.084,0.323,0.1565,1.55,0.83,0.73,86.7,112.3,2026-07-24T12:31:53.168568,USA,-37.1,-31.37,Bearish,Strong BUY,False,,False,,3,B,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,7,False,8,--,False,False,
IVA,Inventiva S.A. - American Depos,France,Healthcare,4.51,USD,7.98,43.5,1065.4,893.8,-2.16,4.5,3.16,-1.8248,,,,,,,,2026-07-24T12:31:54.410456,USA,-30.29,-45.32,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=7.98 Close=4.30 (vol 9.5x)'],False,Bullish,5,False,8,--,False,False,
AVGO,Broadcom Inc.,United States,Technology,392.47,USD,495.0,20.7,1867207.5,26019.3,5.93,63887.0,1.58,0.1912,0.801,0.6777,1.91,1.5,1.03,27.3,85.4,2026-07-24T12:31:55.725489,USA,-57.58,-51.83,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=494.22 Close=385.12 (vol 2.0x)'],False,Bullish,1,False,8,--,False,False,
TRX,TRX Gold Corporation,Canada,Basic Materials,0.81,USD,2.8,71.1,265.3,2328.2,-0.06,57.6,0.52,0.0933,0.049,0.4155,0.01,-0.07,-0.01,114.3,200.0,2026-07-24T12:31:56.944682,USA,-77.38,-80.32,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 1.63 (vol 9.0x)'],False,Bullish,2,False,8,--,False,False,
NVDA,NVIDIA Corporation,United States,Technology,208.76,USD,236.54,11.7,5056375.8,156646.2,6.53,215938.0,3.24,0.6747,0.07,0.7107,2.39,1.76,0.76,35.8,214.5,2026-07-24T12:31:59.759506,USA,-30.24,-28.89,Bearish,Turning Up,False,,False,,5,D,False,[],True,Bullish,0,True,8,--,False,False,
THRM,Gentherm Inc,United States,Consumer Cyclical,45.61,USD,45.96,0.8,1398.7,354.6,0.86,1498.6,1.3,0.0598,0.343,0.2417,0.14,0.14,0.02,0.0,600.0,2026-07-24T12:32:07.901331,USA,56.2,46.0,OVERBOUGHT,BUY,False,,True,,4,D,False,[],True,OVERBOUGHT,0,True,8,--,False,False,
NVGS,Navigator Holdings Ltd.,United Kingdom,Energy,21.68,USD,24.36,11.0,1338.1,471.4,1.67,587.0,1.12,0.0664,0.736,0.3133,0.54,0.28,0.39,92.9,38.5,2026-07-24T12:32:11.440517,USA,-19.13,-21.73,Bearish,BUY,False,,False,,5,D,False,['UT High=24.36 Close=23.13 (vol 1.6x)'],True,OVERBOUGHT,0,True,8,--,False,False,
GEMI,"Gemini Space Station, Inc.",United States,Financial Services,4.4,USD,45.89,90.4,556.3,1926.4,-4.44,179.6,1.29,-1.1064,1.222,-0.6873,,,,,,2026-07-24T12:32:12.718883,USA,-66.06,-66.99,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,15,False,8,--,False,False,
BKV,BKV Corporation,United States,Energy,26.0,USD,32.81,20.8,2844.1,821.2,3.37,893.8,,,,0.8238,,,,,,2026-07-24T12:32:12.965049,USA,-37.01,-42.47,Bearish,Strong BUY,False,,False,,5,D,False,['UT High=28.35 Close=25.98 (vol 2.0x)'],False,Bearish,2,False,8,--,False,False,
AVXL,AVXL,--,--,2.48,USD,12.81,80.6,229.8,1183.2,,,11.6,,0.0,,,,,,,2026-07-24T12:32:13.093132,USA,-64.73,-65.98,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,2,False,8,OVERSOLD,False,True,2.0
SUZ,Suzano S.A.,Brazil,Basic Materials,8.34,USD,11.53,27.7,10295.6,3055.2,1.8,50115.7,,,,0.3238,,,,,,2026-07-24T12:32:13.111943,USA,-26.03,-42.77,Bearish,Strong BUY,False,,False,,4,C,False,['BC przy 11.33 (vol 2.1x)'],False,OVERBOUGHT,13,False,8,--,False,False,
GAU,Galiano Gold Inc.,Canada,Basic Materials,1.84,USD,3.62,49.2,480.6,3056.7,0.11,447.8,0.6,0.2831,0.169,0.4136,0.12,-0.15,,180.0,,2026-07-24T12:31:30.940342,USA,-70.19,-67.64,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=3.62 Close=3.16 (vol 1.5x)'],False,Bearish,1,False,7,--,False,False,
ROAD,"Construction Partners, Inc.",United States,Industrials,104.04,USD,151.0,31.1,5881.9,846.5,2.29,2812.4,1.34,0.0726,1.852,0.1561,0.16,0.31,0.08,-48.4,100.0,2026-07-24T12:31:32.308594,USA,-60.49,-58.84,OVERSOLD,Turning Up,False,,True,,0,–,False,['UT High=151.00 Close=140.48 (vol 1.7x)'],False,Bullish,4,False,7,--,False,False,
HWM,Howmet Aerospace Inc.,United States,Industrials,287.09,USD,290.63,1.2,114866.9,2765.3,4.31,8252.0,1.09,0.2,0.6,0.3417,1.44,0.92,0.84,56.5,71.4,2026-07-24T12:31:35.060648,USA,39.93,34.14,Bullish,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,2,False,7,--,False,False,
OBE,Obsidian Energy Ltd.,Canada,Energy,10.73,USD,14.59,26.5,716.5,896.3,0.01,614.0,0.54,0.0234,0.144,0.5443,-0.28,-0.18,0.2,-55.6,-240.0,2026-07-24T12:31:35.516968,USA,-51.13,-57.56,OVERSOLD,Strong BUY,False,,True,,0,–,True,"['BC przy 8.73 (vol 2.9x)', 'UT High=14.59 Close=12.43 (vol 1.7x)']",False,OVERBOUGHT,10,False,7,--,False,False,
OGS,"ONE Gas, Inc.",United States,Utilities,79.98,USD,90.78,11.9,5019.7,660.8,4.41,2427.4,0.42,0.0514,0.981,0.3584,2.04,1.42,1.98,43.7,3.0,2026-07-24T12:31:36.858458,USA,-36.65,-46.42,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,5,False,7,--,False,False,
MAT,"Mattel, Inc.",United States,Consumer Cyclical,14.24,USD,22.48,36.7,4137.7,4818.2,1.54,5347.6,1.76,0.1116,1.202,0.4873,0.2,0.34,-0.12,-41.2,266.7,2026-07-24T12:31:37.334976,USA,-22.37,-35.34,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=22.48 Close=16.47 (vol 4.1x)'],False,OVERBOUGHT,8,False,7,--,False,False,
SBLK,Star Bulk Carriers Corp.,Greece,Industrials,27.15,USD,28.5,4.7,3028.1,1257.5,1.25,1042.5,1.65,0.0405,0.502,0.2026,0.52,0.16,,225.0,,2026-07-24T12:31:41.303925,USA,2.86,1.5,Bullish,BUY,False,,False,,5,D,False,['UT High=26.28 Close=22.86 (vol 2.2x)'],False,OVERBOUGHT,1,False,7,--,False,False,
INGR,Ingredion Incorporated,United States,Consumer Defensive,100.25,USD,134.77,25.6,6321.7,899.2,10.18,7219.0,1.73,0.1476,0.454,0.2532,2.22,2.56,3.0,-13.3,-26.0,2026-07-24T12:31:43.795808,USA,-29.57,-44.36,Bearish,Strong BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,13,False,7,--,False,False,
OFG,OFG Bancorp,United States,Financial Services,52.43,USD,53.2,1.4,2216.0,349.3,5.07,680.2,,,0.345,,1.39,1.26,1.15,10.3,20.9,2026-07-24T12:31:44.496039,USA,72.32,70.66,OVERBOUGHT,BUY,False,,True,,4,D,False,['UT High=48.22 Close=46.33 (vol 1.7x)'],False,OVERBOUGHT,2,False,7,--,False,False,
BP,BP p.l.c.,United Kingdom,Energy,43.93,USD,48.27,9.0,113125.5,9170.0,1.23,189335.0,0.98,0.049,1.367,0.1771,1.4718,-1.3326,0.2562,210.4,474.5,2026-07-24T12:31:49.732917,USA,-13.52,-33.98,Bearish,Strong BUY,False,,False,,1,A,False,['BC przy 44.27 (vol 2.4x)'],False,OVERBOUGHT,12,False,7,--,False,False,
WDS,Woodside Energy Group Limited,Australia,Energy,22.34,USD,25.19,11.3,42470.6,872.6,1.42,12984.0,1.46,0.0583,0.382,0.3494,,,,,,2026-07-24T12:31:50.241219,USA,-27.89,-43.4,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 24.14 (vol 2.2x)'],False,OVERBOUGHT,4,False,7,--,False,False,
EME,"EMCOR Group, Inc.",United States,Industrials,769.07,USD,951.96,19.2,34248.7,424.8,30.3,16986.4,1.19,0.3739,0.127,0.1933,6.84,9.68,5.26,-29.3,30.0,2026-07-24T12:31:51.213376,USA,-61.33,-56.15,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=777.39 Close=674.69 (vol 1.5x)'],False,Bearish,2,False,7,--,False,False,
PSIX,"Power Solutions International, ",United States,Industrials,31.38,USD,121.78,74.2,723.3,698.1,4.19,722.4,1.77,0.3767,0.857,0.2559,0.32,0.7,0.83,-54.3,-61.4,2026-07-24T12:31:51.444863,USA,-91.42,-90.25,OVERSOLD,Turning Up,False,,False,,2,A,False,[],True,Bearish,0,False,7,--,False,False,
KODK,Eastman Kodak Company,United States,Industrials,8.05,USD,14.87,45.9,788.2,1078.7,-1.81,1069.0,2.32,-0.1265,0.351,0.217,-0.21,-1.1088,-0.12,81.1,-75.0,2026-07-24T12:31:53.685146,USA,-85.13,-83.32,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=14.87 Close=11.41 (vol 1.5x)'],False,Bearish,1,False,7,--,False,False,
AYA,Aya Gold & Silver Inc.,Canada,Basic Materials,19.94,USD,22.0,9.4,2858.4,483.7,0.6,202.1,1.65,0.0997,0.274,0.4115,0.33,0.09,-0.23,266.7,243.5,2026-07-24T12:31:53.804136,USA,23.24,24.1,Bullish,Turning Up,False,,True,,5,D,False,['UT High=22.00 Close=16.21 (vol 1.9x)'],False,Bullish,1,False,7,--,False,False,
CRC,California Resources Corporatio,United States,Energy,54.25,USD,71.98,24.6,4817.1,814.3,-5.13,3403.0,0.79,0.0514,0.37,0.4284,-8.02,0.14,1.26,-5828.6,-736.5,2026-07-24T12:31:55.804533,USA,-66.47,-70.81,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=65.91 Close=61.06 (vol 1.5x)'],False,OVERBOUGHT,10,False,7,--,False,False,
AKR,Acadia Realty Trust,United States,Real Estate,21.99,USD,22.9,4.0,2936.0,1449.7,0.31,410.8,1.24,0.0185,0.863,0.6993,0.22,0.04,0.01,450.0,2100.0,2026-07-24T12:31:55.880661,USA,18.54,16.32,Bullish,BUY,False,,False,,4,D,False,['UT High=22.69 Close=21.88 (vol 2.3x)'],False,OVERBOUGHT,13,False,7,--,False,False,
LOGI,Logitech International S.A. - R,Switzerland,Technology,102.9,USD,129.66,20.6,14769.8,1136.1,4.8,4840.8,1.85,0.8507,0.04,0.432,0.98,1.69,0.96,-42.0,2.1,2026-07-24T12:31:57.725695,USA,-44.07,-40.12,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,11,False,7,--,False,False,
FSSL,FS Specialty Lending Fund,--,--,11.02,USD,15.0,26.5,836.6,335.2,,75.5,,,0.372,,0.24,0.48,,-50.0,,2026-07-24T12:31:59.109630,USA,-58.26,-58.44,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,Bullish,6,False,7,--,False,False,
DSX,Diana Shipping inc.,Greece,Industrials,2.22,USD,2.92,24.0,276.2,783.7,0.35,213.5,2.69,0.0295,1.041,0.3482,0.25,0.02,0.01,1150.0,2400.0,2026-07-24T12:32:02.878511,USA,-72.81,-74.69,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['UT High=2.91 Close=2.66 (vol 1.3x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,2,False,7,--,False,False,
AQN,Algonquin Power & Utilities Cor,Canada,Utilities,5.99,USD,7.11,15.8,4610.3,4364.5,0.26,2433.6,0.82,0.028,1.408,0.7371,0.11,0.04,0.12,175.0,-8.3,2026-07-24T12:32:04.717691,USA,-16.16,-33.27,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=6.48 Close=6.25 (vol 1.5x)'],False,OVERBOUGHT,1,False,7,--,False,False,
HE,"Hawaiian Electric Industries, I",United States,Utilities,13.53,USD,17.38,22.2,2335.8,1872.6,0.74,3086.9,1.32,0.0255,1.842,0.0762,0.18,0.23,0.15,-21.7,20.0,2026-07-24T12:32:05.561840,USA,-37.22,-45.67,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,7,--,False,False,
HP,"Helmerich & Payne, Inc.",United States,Energy,35.07,USD,41.82,16.1,3504.6,1199.0,-3.79,3746.0,1.4,0.0408,0.811,0.1627,-0.59,-0.98,0.01,39.8,-6000.0,2026-07-24T12:32:07.788905,USA,-39.37,-40.04,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=36.41 Close=32.99 (vol 1.5x)'],False,OVERBOUGHT,10,False,7,--,False,False,
LHX,"L3Harris Technologies, Inc.",United States,Industrials,299.67,USD,379.23,21.0,55827.0,1397.2,9.2,21865.0,1.02,0.0543,0.566,0.2573,2.72,1.59,2.04,71.1,33.3,2026-07-24T12:32:09.411563,USA,-43.34,-53.11,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 343.86 (vol 2.1x)', 'UT High=377.70 Close=365.13 (vol 1.3x)']",True,Bearish,0,False,7,--,False,False,
CENX,Century Aluminum Company,United States,Basic Materials,46.36,USD,70.43,34.2,4588.4,2013.8,3.36,2527.9,0.98,0.0981,0.681,0.1014,3.23,0.02,0.29,16050.0,1013.8,2026-07-24T12:32:09.943873,USA,-77.47,-72.72,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=34.52 Close=30.79 (vol 1.8x)'],False,Bullish,2,False,7,--,False,False,
BTU,Peabody Energy Corporation,United States,Energy,23.82,USD,41.14,42.1,2902.1,3188.6,-0.98,3861.5,1.4,-0.0011,0.13,0.1364,-0.27,0.0855,0.27,-415.7,-200.0,2026-07-24T12:32:11.676536,USA,-75.46,-74.31,OVERSOLD,Turning Up,True,"div_bull (cena -5.2%, SMI +13.5)",False,,0,–,False,['UT High=41.01 Close=37.19 (vol 1.9x)'],False,Bullish,1,False,7,--,False,False,
AORT,"Artivion, Inc.",United States,Healthcare,25.0,USD,48.25,48.2,1213.6,783.7,0.25,441.3,2.62,0.0246,0.575,0.644,0.03,0.05,-0.01,-40.0,400.0,2026-07-24T12:32:12.040012,USA,-25.5,-40.33,Bearish,Strong BUY,False,,False,,1,A,False,[],False,Bullish,5,False,7,--,False,False,
MNR,Mach Natural Resources LP,United States,Energy,13.48,USD,15.58,13.5,2248.5,420.8,0.74,1175.4,0.93,0.0785,,0.3335,-0.21,-0.28,,25.0,,2026-07-24T12:32:12.188917,USA,-35.51,-38.06,Bearish,Strong BUY,False,,False,,3,B,False,['SOW: vol spadkowy 1.9x > wzrostowy'],False,OVERBOUGHT,1,False,7,--,False,False,
RXST,"RxSight, Inc.",United States,Healthcare,5.37,USD,13.22,59.4,222.3,1078.1,-1.13,134.5,9.75,-0.1814,0.04,0.766,-0.38,-0.22,-0.2,-72.7,-90.0,2026-07-24T12:31:27.416521,USA,-35.75,-44.5,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,5,False,6,--,False,False,
EQX,Equinox Gold Corp.,Canada,Basic Materials,9.29,USD,18.96,51.0,7331.3,11929.1,0.37,1817.2,1.27,0.0244,0.281,0.3533,0.38,0.11,,245.5,,2026-07-24T12:31:28.089249,USA,-80.02,-78.55,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,6,--,False,False,
NOV,NOV Inc.,United States,Energy,20.13,USD,21.55,6.6,7224.4,4243.6,0.25,8744.0,1.67,0.0385,0.373,0.2021,0.05,-0.21,0.19,123.8,-73.7,2026-07-24T12:31:33.537595,USA,-18.92,-27.19,Bearish,BUY,False,,False,,0,–,False,['UT High=20.75 Close=19.69 (vol 1.4x)'],False,OVERBOUGHT,10,False,6,--,False,False,
FULC,"Fulcrum Therapeutics, Inc.",United States,Healthcare,3.76,USD,15.74,76.1,250.5,2468.0,-1.15,0.0,27.4,-0.4301,0.018,,-0.25,-0.31,-0.28,19.4,10.7,2026-07-24T12:31:34.699843,USA,-64.26,-65.23,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 13.00 (vol 7.3x)', 'UT High=10.11 Close=8.75 (vol 1.9x)']",False,Bullish,4,False,6,--,False,False,
NEM,Newmont Corporation,United States,Basic Materials,94.72,USD,134.88,29.8,101118.6,8089.8,7.93,22669.0,1.82,0.1498,0.165,0.5321,3.01,1.19,1.68,152.9,79.2,2026-07-24T12:31:37.159058,USA,-67.98,-63.46,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=134.29 Close=111.86 (vol 1.4x)'],False,Bearish,1,False,6,--,False,False,
EVEX,"Eve Holding, Inc.",United States,Industrials,2.42,USD,7.19,66.3,842.9,1155.1,-0.74,0.0,3.29,-1.0895,1.453,,-0.2,-0.14,,-42.9,,2026-07-24T12:31:37.761114,USA,-69.14,-63.42,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,Bullish,2,False,6,--,False,False,
GEVO,"Gevo, Inc.",United States,Basic Materials,1.83,USD,2.97,38.4,445.4,3467.2,-0.14,160.6,1.58,-0.0267,0.359,0.4692,-0.09,-0.03,,-200.0,,2026-07-24T12:31:38.163965,USA,-38.68,-57.14,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=2.97 Close=2.30 (vol 2.1x)'],False,OVERBOUGHT,6,False,6,--,False,False,
NEWP,New Pacific Metals Corp.,Canada,Basic Materials,4.46,USD,6.31,29.3,825.4,994.7,-0.02,0.0,18.43,-0.0402,0.0,,0.0,-0.01,0.0,100.0,,2026-07-24T12:31:41.314488,USA,-52.15,-54.28,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 3.47 (vol 2.3x)', 'UT High=4.70 Close=3.36 (vol 2.0x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,4,False,6,--,False,False,
ROST,"Ross Stores, Inc.",United States,Consumer Cyclical,232.39,USD,242.81,4.3,74546.3,3061.2,6.99,22750.6,1.04,0.3335,0.842,0.2771,2.02,2.0,1.47,1.0,37.4,2026-07-24T12:31:41.806819,USA,15.15,8.62,Bullish,BUY,False,,False,,0,–,False,['UT High=236.95 Close=231.28 (vol 1.6x)'],False,OVERBOUGHT,10,False,6,--,False,False,
DHT,"DHT Holdings, Inc.",Bermuda,Energy,18.41,USD,20.55,10.4,2964.8,3209.1,2.06,498.4,2.47,0.1185,0.379,0.3831,1.02,0.41,0.27,148.8,277.8,2026-07-24T12:31:42.813254,USA,-12.73,-14.78,Bearish,BUY,False,,False,,0,–,False,['UT High=20.19 Close=17.65 (vol 1.4x)'],False,OVERBOUGHT,9,False,6,--,False,False,
TALO,"Talos Energy, Inc.",United States,Energy,15.26,USD,17.05,10.5,2547.3,1907.9,-4.29,1780.1,1.3,-0.0191,0.573,0.0992,-1.52,-1.19,-0.05,-27.7,-2940.0,2026-07-24T12:31:43.223149,USA,-25.63,-33.09,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,13,False,6,--,False,False,
MUX,McEwen Inc.,Canada,Basic Materials,17.59,USD,29.7,40.8,1050.8,1174.4,1.18,197.6,1.27,-0.0183,0.235,0.2408,0.47,-0.01,,4800.0,,2026-07-24T12:31:43.565728,USA,-71.78,-68.49,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=29.70 Close=24.15 (vol 1.4x)'],False,Bearish,1,False,6,--,False,False,
CURB,Curbline Properties Corp.,United States,Real Estate,31.26,USD,31.9,2.0,3564.8,1142.0,0.3,182.9,5.11,0.0144,0.222,0.7488,0.03,0.09,0.1,-66.7,-70.0,2026-07-24T12:31:44.077347,USA,67.53,66.19,OVERBOUGHT,BUY,False,,True,,2,A,False,['UT High=24.50 Close=22.60 (vol 1.7x)'],False,Bullish,7,False,6,--,False,False,
KRO,Kronos Worldwide Inc,United States,Basic Materials,6.64,USD,7.89,15.8,764.0,325.8,-1.16,1859.4,0.99,-0.0296,0.769,0.1146,-0.04,-0.72,0.16,94.4,-125.0,2026-07-24T12:31:45.888446,USA,-38.36,-41.48,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,7,False,6,--,False,False,
CHRD,Chord Energy Corporation,United States,Energy,138.89,USD,151.95,8.6,7819.4,804.5,-1.03,4877.1,0.98,0.0083,0.201,0.1776,1.9,1.48,3.66,28.4,-48.1,2026-07-24T12:31:46.141444,USA,-29.54,-41.73,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 122.38 (vol 2.1x)'],False,OVERBOUGHT,11,False,6,--,False,False,
XOM,ExxonMobil Holdings Corporation,United States,Energy,156.89,USD,176.41,11.1,650300.8,16869.5,6.04,323905.0,0.79,0.0669,0.168,0.2199,1.0,1.53,1.76,-34.6,-43.2,2026-07-24T12:31:46.231164,USA,-28.47,-47.15,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=175.22 Close=159.61 (vol 1.3x)'],False,OVERBOUGHT,8,False,6,--,False,False,
TRON,Tron Inc.,United States,Consumer Cyclical,1.55,USD,12.0,87.1,735.3,781.1,-0.07,4.7,17.93,-0.0099,0.003,0.2526,0.05,0.04,,25.0,,2026-07-24T12:31:47.911726,USA,-72.06,-72.29,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 2.17 (vol 3.3x)', 'UT High=2.95 Close=2.17 (vol 3.3x)']",False,Bullish,2,False,6,--,False,False,
NTGR,"NETGEAR, Inc.",United States,Technology,25.05,USD,36.86,32.0,672.3,393.2,-0.9,699.6,1.99,-0.0696,0.102,0.3805,-0.47,-0.02,-0.21,-2250.0,-123.8,2026-07-24T12:31:53.414514,USA,-38.84,-45.64,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,6,--,False,False,
CLS,"Celestica, Inc.",Canada,Technology,334.75,USD,474.03,29.4,38487.2,2153.5,8.23,12390.9,0.88,0.3384,0.35,0.1206,1.83,2.31,0.74,-20.8,147.3,2026-07-24T12:31:56.050878,USA,-57.24,-50.87,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=474.03 Close=371.71 (vol 1.4x)'],False,Bearish,2,False,6,--,False,False,
NOG,"Northern Oil and Gas, Inc.",United States,Energy,21.8,USD,31.17,30.1,2371.5,3137.5,-6.32,2095.1,1.09,0.0765,1.127,0.3223,-5.31,-0.73,1.39,-627.4,-482.0,2026-07-24T12:31:56.763263,USA,-39.73,-57.28,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=28.40 Close=26.47 (vol 1.9x)'],False,OVERBOUGHT,11,False,6,--,False,False,
ECVT,Ecovyst Inc.,United States,Basic Materials,12.89,USD,15.09,14.6,1410.9,1798.3,0.17,723.5,2.42,0.0416,0.714,0.2185,0.04,0.05,-0.03,-20.0,233.3,2026-07-24T12:31:59.111607,USA,-50.53,-56.47,OVERSOLD,Strong BUY,False,,False,,5,D,True,"['BC przy 11.65 (vol 2.6x)', 'UT High=14.43 Close=13.78 (vol 1.4x)']",False,OVERBOUGHT,7,False,6,--,False,False,
