ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
TM,Toyota Motor Corporation,Japan,Consumer Cyclical,181.9,USD,248.9,26.9,215388.9,496.4,18.1,50684952.0,1.12,0.0492,1.082,0.167,715.1,645.6,,10.8,,2026-07-27T13:52:37.417239,USA,-23.14,-36.86,Bearish,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],True,Bullish,0,True,7,--,False,False,
GFI,Gold Fields Limited,South Africa,Basic Materials,32.92,USD,61.64,46.6,29444.3,3549.9,3.94,8751.3,1.33,0.2582,0.382,0.5529,,,,,,2026-07-27T13:52:38.277308,USA,-70.18,-69.36,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=59.90 Close=48.70 (vol 1.8x)'],False,Bearish,3,False,7,Bearish,False,True,1.0
CME,CME Group Inc.,United States,Financial Services,254.02,USD,329.16,22.8,91783.2,3339.3,11.8,6520.6,1.03,0.0958,0.119,0.8609,2.88,3.18,2.81,-9.4,2.5,2026-07-27T13:52:38.509423,USA,-31.2,-42.05,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,1,False,7,--,False,False,
OGG,Osisko Gold Group Inc.,Canada,Basic Materials,2.32,USD,4.8,51.7,705.4,3271.9,-0.39,35.5,1.42,-0.1055,0.212,0.6095,0.19,-0.8,,123.7,,2026-07-27T13:52:38.820935,USA,-75.85,-75.07,OVERSOLD,Turning Up,False,,False,,4,D,False,['SOW: vol spadkowy 1.9x > wzrostowy'],False,OVERSOLD,2,False,7,--,False,False,
PTEN,"Patterson-UTI Energy, Inc.",United States,Energy,9.9,USD,13.08,24.3,3758.2,8888.1,-0.3,4826.6,1.46,-0.0084,0.398,0.0476,-0.06,-0.02,0.0,-200.0,,2026-07-27T13:52:16.303432,USA,-37.41,-40.98,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=7.08 Close=6.67 (vol 1.7x)'],False,Bullish,13,False,6,--,False,False,
CMC,Commercial Metals Company,United States,Industrials,68.99,USD,84.87,18.7,7632.0,1211.2,5.29,7798.5,2.03,0.084,0.323,0.1565,1.55,0.83,0.73,86.7,112.3,2026-07-27T13:52:18.407134,USA,-24.59,-27.38,Bearish,BUY,False,,False,,3,B,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,OVERBOUGHT,9,False,6,--,False,False,
TARS,"Tarsus Pharmaceuticals, Inc.",United States,Healthcare,60.57,USD,85.25,29.0,2642.7,971.0,-1.11,451.4,3.82,-0.2923,0.211,0.932,-0.16,-0.2,-0.64,20.0,75.0,2026-07-27T13:52:19.201481,USA,-36.43,-34.56,Bearish,Turning Up,True,"div_bull (cena -1.9%, SMI +37.6)",False,,0,–,False,[],False,Bearish,1,False,6,--,False,False,
VICI,VICI Properties Inc.,United States,Real Estate,26.84,USD,34.01,21.1,29553.0,9164.7,2.92,4006.1,26.68,0.0804,0.636,0.9933,0.82,0.57,0.51,43.9,60.8,2026-07-27T13:52:19.378747,USA,-36.4,-37.29,Bearish,BUY,False,,False,,0,–,False,[],False,Bearish,7,False,6,--,False,False,
EVEX,"Eve Holding, Inc.",United States,Industrials,2.38,USD,7.0,66.0,829.3,1148.6,-0.74,0.0,3.29,-1.0895,1.453,,-0.2,-0.14,,-42.9,,2026-07-27T13:52:21.299042,USA,-70.95,-68.39,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,Bullish,4,False,6,--,False,False,
SLB,SLB Limited,United States,Energy,52.67,USD,58.82,10.5,78162.3,14161.2,2.05,35708.0,0.98,0.1183,0.446,0.1822,0.5,0.55,0.58,-9.1,-13.8,2026-07-27T13:52:22.525519,USA,-22.46,-34.71,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,2,False,6,--,False,False,
PIPR,Piper Sandler Companies,United States,Financial Services,77.86,USD,95.07,18.1,5261.6,625.3,3.96,1836.3,,,0.085,,0.92,1.6,0.9125,-42.5,0.8,2026-07-27T13:52:24.234199,USA,-23.47,-36.4,Bearish,Strong BUY,False,,False,,0,–,False,[],True,OVERBOUGHT,0,True,6,--,False,False,
FHI,"Federated Hermes, Inc.",United States,Financial Services,59.11,USD,60.77,2.7,4487.2,707.6,5.15,1800.7,2.75,0.2994,0.382,0.6792,1.27,1.39,1.25,-8.6,1.6,2026-07-27T13:52:24.785096,USA,43.8,43.77,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=58.64 Close=56.29 (vol 1.3x)'],True,Bearish,0,True,6,--,False,False,
AG,First Majestic Silver Corp.,Canada,Basic Materials,16.45,USD,32.04,48.7,8122.5,11921.8,0.59,1265.2,2.41,0.0543,0.112,0.3557,0.26,0.06,,333.3,,2026-07-27T13:52:27.381031,USA,-64.8,-64.26,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=27.87 Close=20.82 (vol 2.0x)'],False,Bearish,4,False,6,--,False,False,
TRON,Tron Inc.,United States,Consumer Cyclical,1.58,USD,12.0,86.8,749.5,763.1,-0.07,4.7,17.93,-0.0099,0.003,0.2526,0.05,0.04,,25.0,,2026-07-27T13:52:27.769476,USA,-70.32,-72.37,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 2.17 (vol 3.3x)', 'UT High=2.95 Close=2.17 (vol 3.3x)']",False,Bullish,4,False,6,--,False,False,
WIX,Wix.com Ltd.,Israel,Technology,54.26,USD,190.93,71.6,2270.5,1766.8,-0.72,1993.0,1.19,0.0015,,0.6807,-1.02,-0.73,0.57,-39.7,-278.9,2026-07-27T13:52:30.481889,USA,-34.82,-46.94,Bearish,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 2.0x > wzrostowy'],True,Bullish,0,True,6,--,False,False,
CMPX,"Compass Therapeutics, Inc.",United States,Healthcare,2.2,USD,6.88,68.0,397.1,7818.4,-0.4,0.0,15.02,-0.3289,0.05,,-0.1,-0.09,-0.12,-11.1,16.7,2026-07-27T13:52:30.512820,USA,-32.61,-42.78,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=6.25 Close=5.70 (vol 1.8x)'],True,Bearish,0,True,6,--,False,False,
DC,Dakota Gold Corp.,United States,Basic Materials,4.77,USD,7.25,34.2,638.8,1445.9,-0.3,0.0,10.12,-0.369,0.002,,-0.07,-0.09,,22.2,,2026-07-27T13:52:31.037585,USA,-54.06,-58.06,OVERSOLD,Strong BUY,False,,False,,5,D,True,"['BC przy 5.38 (vol 2.5x)', 'UT High=7.25 Close=5.99 (vol 1.4x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,4,False,6,--,False,False,
MUX,McEwen Inc.,Canada,Basic Materials,17.54,USD,29.7,40.9,1047.8,1174.0,1.18,197.6,1.27,-0.0183,0.235,0.2408,0.47,-0.01,,4800.0,,2026-07-27T13:52:33.055846,USA,-71.29,-70.47,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=29.70 Close=24.15 (vol 1.4x)'],False,Bullish,3,False,6,--,False,False,
CNXC,Concentrix Corporation,United States,Technology,23.56,USD,60.63,61.1,1437.6,1887.2,-20.84,9825.8,1.4,0.074,1.69,0.3496,0.86,0.33,0.63,160.6,36.5,2026-07-27T13:52:33.090673,USA,-25.11,-24.64,Bearish,Turning Up,True,"div_bull (cena -7.6%, SMI +39.1)",False,,1,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bearish,10,False,6,--,False,False,
GRFS,"Grifols, S.A.",Spain,Healthcare,7.82,USD,11.14,29.8,5322.1,679.2,0.69,7524.0,0.88,0.0602,1.815,0.38,0.1073,0.17,,-36.9,,2026-07-27T13:52:33.971218,USA,-17.48,-34.64,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,6,--,False,False,
DCH,Dauch Corporation,United States,Consumer Cyclical,5.56,USD,9.25,39.9,1319.8,4093.8,-0.75,5836.7,2.57,0.0247,6.522,0.1207,-0.52,-0.6344,0.06,18.0,-966.7,2026-07-27T13:52:39.596068,USA,-53.6,-54.51,OVERSOLD,Strong BUY,False,,False,,1,A,True,"['BC przy 8.62 (vol 4.7x)', 'UT High=9.25 Close=8.62 (vol 4.7x)']",False,OVERBOUGHT,8,False,6,--,False,False,
CHRS,"Coherus Oncology, Inc.",United States,Healthcare,1.49,USD,2.62,43.2,229.1,1050.3,-1.42,42.2,1.43,-5.1869,0.661,0.6724,-0.28,-0.31,-0.49,9.7,42.9,2026-07-27T13:52:15.766483,USA,-59.21,-62.07,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 2.16 (vol 3.1x)', 'UT High=2.62 Close=2.16 (vol 3.1x)']",True,Bearish,0,False,5,--,False,False,
SA,"Seabridge Gold, Inc.",Canada,Basic Materials,26.69,USD,40.06,33.4,2873.0,835.4,-0.5,0.0,5.24,-0.0112,0.533,,-0.06,-0.32,,81.2,,2026-07-27T13:52:18.905293,USA,-59.0,-55.23,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,4,False,5,--,False,False,
CVNA,Carvana Co.,United States,Consumer Cyclical,63.94,USD,97.38,34.3,45799.5,10921.1,1.72,20322.0,2.73,0.1005,1.604,0.2063,0.338,0.844,0.302,-60.0,11.9,2026-07-27T13:52:21.556497,USA,-50.73,-49.28,OVERSOLD,Turning Up,False,,False,,0,–,False,['BC przy 91.14 (vol 2.2x)'],False,OVERSOLD,9,False,5,--,False,False,
AGNT,"AGNT, Inc.",United States,Real Estate,4.27,USD,12.23,65.1,701.7,1356.8,-0.1,4772.3,1.53,-0.1811,0.0,0.0699,-0.03,-0.08,-0.07,62.5,57.1,2026-07-27T13:52:23.335901,USA,-70.61,-69.35,OVERSOLD,Turning Up,False,,False,,2,A,False,[],True,OVERSOLD,0,False,5,--,False,False,
BBUC,Brookfield Business Corporation,Bermuda,Industrials,31.46,USD,38.25,17.8,6496.3,440.6,-0.49,27457.0,1.39,0.053,,0.1932,0.19,-0.4788,0.38,139.7,-50.0,2026-07-27T13:52:25.186385,USA,-19.24,-20.09,Bearish,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.6x > wzrostowy'],False,Bullish,11,False,5,--,False,False,
ENVA,"Enova International, Inc.",United States,Financial Services,248.65,USD,246.38,-0.9,6191.0,338.1,13.45,3151.7,15.16,0.0521,3.389,0.4731,4.0,3.46,2.86,15.6,39.9,2026-07-27T13:52:27.149208,USA,82.19,80.49,OVERBOUGHT,BUY,False,,False,,1,A,False,['UT High=176.68 Close=161.10 (vol 2.2x)'],False,Bullish,1,False,5,--,False,False,
PVH,PVH Corp.,United States,Consumer Cyclical,82.87,USD,100.75,17.7,3821.0,1093.5,3.3,8950.2,0.85,0.0382,0.897,0.5752,1.9,-3.46,-0.88,154.9,315.9,2026-07-27T13:52:27.281211,USA,-31.78,-34.97,Bearish,BUY,False,,False,,2,A,False,['UT High=100.75 Close=77.80 (vol 2.3x)'],False,OVERBOUGHT,1,False,5,--,False,False,
PG,Procter & Gamble Company (The),United States,Consumer Defensive,148.39,USD,167.25,11.3,345540.8,8708.2,6.84,84284.0,0.49,0.2046,0.682,0.5116,1.63,1.78,1.54,-8.4,5.8,2026-07-27T13:52:28.458882,USA,36.27,35.97,Bullish,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],True,Bearish,0,False,5,--,False,False,
TS,Tenaris S.A.,Luxembourg,Energy,57.39,USD,64.6,11.2,28971.6,1384.2,3.8,11981.2,2.33,0.1066,0.027,0.3439,1.08,0.8872,0.94,21.7,14.9,2026-07-27T13:52:33.198265,USA,-37.88,-40.47,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 54.74 (vol 2.2x)', 'UT High=59.47 Close=57.48 (vol 1.6x)']",False,Bullish,11,False,5,--,False,False,
ERO,Ero Copper Corp.,Canada,Basic Materials,26.07,USD,39.8,34.5,2718.5,1239.6,2.8,785.8,0.65,0.1383,0.676,0.4385,1.04,0.35,,197.1,,2026-07-27T13:52:34.390886,USA,-44.44,-42.67,OVERSOLD,Turning Up,False,,False,,1,A,False,['UT High=31.75 Close=29.52 (vol 1.9x)'],False,Bullish,5,False,5,--,False,False,
NVS,Novartis AG,Switzerland,Healthcare,157.25,USD,170.46,7.7,298887.4,1825.6,6.62,56674.0,0.89,0.2086,0.767,0.7583,1.71,1.65,2.06,3.6,-17.0,2026-07-27T13:52:36.571263,USA,44.98,42.78,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,3,False,5,--,False,False,
INDB,Independent Bank Corp.,United States,Financial Services,85.67,USD,87.5,2.1,4079.5,382.2,5.53,849.0,,,0.232,,1.7,1.63,1.2,4.3,41.7,2026-07-27T13:52:37.445629,USA,62.0,61.6,OVERBOUGHT,BUY,False,,False,,5,D,False,['UT High=87.50 Close=84.51 (vol 1.5x)'],True,Bullish,0,True,5,--,False,False,
RPRX,Royalty Pharma plc,United States,Healthcare,59.05,USD,59.72,1.1,26173.6,3754.9,1.9,2378.2,2.4,0.0671,1.382,,0.5296,0.3849,0.4118,37.6,28.6,2026-07-27T13:52:37.666238,USA,75.52,74.07,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,5,--,False,False,
KMT,Kennametal Inc.,United States,Industrials,35.8,USD,43.81,18.3,2728.3,1269.9,1.78,1966.8,1.19,0.059,0.501,0.3041,0.75,0.44,0.41,70.5,82.9,2026-07-27T13:52:39.397679,USA,-23.08,-35.49,Bearish,Strong BUY,False,,False,,4,D,True,"['UT High=43.57 Close=35.91 (vol 1.7x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,9,False,5,--,False,False,
WHD,"Cactus, Inc. Class A Common Sto",United States,Energy,56.0,USD,64.3,12.9,3887.4,762.1,1.07,1079.1,4.13,0.1223,0.031,0.3702,-0.7,0.57,0.64,-222.8,-209.4,2026-07-27T13:52:40.237622,USA,-25.7,-27.61,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,13,False,5,--,False,False,
SWK,"Stanley Black & Decker, Inc.",United States,Industrials,93.12,USD,95.16,2.1,14476.0,1674.9,2.44,15130.4,0.35,0.0768,0.662,0.3033,,,,,,2026-07-27T13:52:41.853445,USA,66.56,65.87,OVERBOUGHT,BUY,False,,False,,4,D,False,[],False,Bullish,1,False,5,--,False,False,
RHP,"Ryman Hospitality Properties, I",United States,Real Estate,135.06,USD,133.75,-1.0,8523.5,641.3,3.81,2577.1,,,,0.3151,,,,,,2026-07-27T13:52:42.549458,USA,79.29,78.23,OVERBOUGHT,BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,6,False,5,--,False,False,
XXI,"Twenty One Capital, Inc.",United States,Financial Services,4.74,USD,31.2,84.8,1642.1,1389.1,,,47.62,,0.141,,-1.32,-0.0002,,-767341.9,,2026-07-27T13:52:15.662946,USA,-77.99,-77.13,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,Bearish,4,False,4,OVERSOLD,False,True,1.0
XIFR,"XPLR Infrastructure, LP",United States,Utilities,12.6,USD,13.25,4.9,1187.9,1055.4,1.22,1188.0,0.84,0.0028,,0.5808,0.35,0.3,-1.05,16.7,133.3,2026-07-27T13:52:17.711022,USA,26.14,24.69,Bullish,BUY,False,,False,,0,–,False,[],False,Bullish,3,False,4,--,False,False,
CRCL,"Circle Internet Group, Inc.",United States,Financial Services,66.09,USD,197.9,66.6,16428.4,15121.0,-0.23,2746.6,1.03,-0.0331,0.011,0.0867,0.21,0.43,0.0,-51.2,,2026-07-27T13:52:21.034856,USA,-86.87,-86.57,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=140.00 Close=114.00 (vol 1.9x)'],False,Bearish,4,False,4,--,False,False,
SMFG,Sumitomo Mitsui Financial Group,Japan,Financial Services,26.45,USD,26.67,0.8,168045.7,2018.5,1.52,5791563.0,,,2.062,,86.724,6.936,,1150.3,,2026-07-27T13:52:21.993550,USA,73.8,71.11,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,4,--,False,False,
ITGR,Integer Holdings Corporation,United States,Healthcare,99.91,USD,111.99,10.8,3392.4,531.9,4.03,1853.6,2.23,0.062,0.751,0.2699,0.48,1.38,-0.66,-65.2,172.7,2026-07-27T13:52:22.806789,USA,72.02,70.28,OVERBOUGHT,BUY,False,,False,,3,B,False,[],False,OVERBOUGHT,1,False,4,--,False,False,
WWD,"Woodward, Inc.",United States,Industrials,423.46,USD,450.92,6.1,25231.0,796.0,8.34,3567.1,1.36,0.1196,0.281,0.2681,2.19,2.17,1.78,0.9,23.0,2026-07-27T13:52:23.430010,USA,35.74,32.65,Bullish,BUY,False,,False,,2,A,False,['UT High=450.92 Close=431.62 (vol 1.6x)'],False,OVERBOUGHT,4,False,4,--,False,False,
SARO,"StandardAero, Inc.",United States,Industrials,29.61,USD,34.48,14.1,9844.5,4016.1,0.88,6062.5,1.57,0.0819,0.918,0.148,0.24,0.24,0.19,0.0,26.3,2026-07-27T13:52:25.155225,USA,30.54,28.89,Bullish,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,2,False,4,--,False,False,
STLD,"Steel Dynamics, Inc.",United States,Basic Materials,248.37,USD,288.74,14.0,35817.4,1188.1,11.02,18176.6,1.29,0.094,0.47,0.1316,3.69,2.78,2.01,32.7,83.6,2026-07-27T13:52:27.056540,USA,-23.17,-19.59,Bearish,Turning Up,False,,False,,0,–,False,['UT High=288.09 Close=249.34 (vol 1.4x)'],False,OVERBOUGHT,10,False,4,--,False,False,
HST,"Host Hotels & Resorts, Inc.",United States,Real Estate,24.86,USD,25.41,2.1,17029.5,9129.5,1.47,6114.0,0.79,0.0726,0.86,0.526,0.72,0.2,0.35,260.0,105.7,2026-07-27T13:52:27.648597,USA,60.54,58.7,OVERBOUGHT,BUY,False,,False,,0,–,False,[],True,OVERBOUGHT,0,True,4,--,False,False,
WVE,Wave Life Sciences Ltd.,Singapore,Healthcare,6.11,USD,21.73,71.9,1175.6,3517.4,-1.05,42.7,6.47,,0.034,,-0.13,-0.3,-0.29,56.7,55.2,2026-07-27T13:52:28.185973,USA,-36.22,-40.62,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 16.56 (vol 10.0x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bearish,1,False,4,--,False,False,
BFH,"Bread Financial Holdings, Inc.",United States,Financial Services,108.13,USD,109.91,1.6,4369.2,689.0,12.25,3845.0,1.69,0.1213,1.32,0.5363,4.15,3.96,0.14,4.8,2864.3,2026-07-27T13:52:28.773982,USA,48.59,46.03,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,4,--,False,False,
OIS,"Oil States International, Inc.",United States,Energy,8.73,USD,14.5,39.8,525.8,811.0,-1.89,669.0,1.17,0.0043,0.131,0.1283,0.02,-2.04,0.24,101.0,-91.7,2026-07-27T13:52:30.447208,USA,-24.29,-41.49,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 13.09 (vol 2.9x)', 'UT High=6.94 Close=6.80 (vol 1.3x)']",False,Bullish,3,False,4,--,False,False,
UTHR,United Therapeutics Corporation,United States,Healthcare,532.02,USD,609.35,12.7,26495.7,475.1,27.05,3182.7,6.28,0.205,0.042,0.8792,5.82,7.7,6.63,-24.4,-12.2,2026-07-27T13:52:30.799868,USA,-57.24,-56.72,OVERSOLD,Turning Up,False,,False,,4,D,True,"['BC przy 536.12 (vol 2.1x)', 'UT High=548.12 Close=536.12 (vol 2.1x)']",True,Bearish,0,False,4,--,False,False,
TMQ,Trilogy Metals Inc.,Canada,Basic Materials,3.12,USD,11.29,72.4,538.1,2260.4,-0.3,0.0,1.57,-0.1027,0.001,,-0.04,-0.04,-0.02,0.0,-100.0,2026-07-27T13:52:33.145686,USA,-78.29,-75.4,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,4,False,4,--,False,False,
SOUN,"SoundHound AI, Inc.",United States,Technology,6.7,USD,22.17,69.8,2916.8,29622.1,-0.7,168.9,4.59,-0.5066,0.009,0.4236,-0.11,-0.03,0.31,-266.7,-135.5,2026-07-27T13:52:35.464909,USA,-75.57,-71.69,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,4,--,False,False,
TGTX,"TG Therapeutics, Inc.",United States,Healthcare,56.76,USD,59.3,4.3,8689.0,2396.1,2.86,616.3,3.29,0.1485,0.392,0.8366,0.12,0.14,0.03,-14.3,300.0,2026-07-27T13:52:36.867056,USA,73.21,73.05,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,1,False,4,--,False,False,
JCI,Johnson Controls International ,Ireland,Industrials,142.53,USD,151.18,5.7,86959.8,4066.0,3.27,23596.0,0.76,0.093,0.764,0.3641,1.0,0.85,0.72,17.6,38.9,2026-07-27T13:52:37.359195,USA,13.9,12.95,Bullish,BUY,False,,False,,0,–,False,['UT High=151.18 Close=140.76 (vol 1.4x)'],False,Bullish,2,False,4,--,False,False,
SHOE,"Shoe Station Group, Inc.",United States,Consumer Cyclical,14.97,USD,26.57,43.7,406.5,594.7,1.35,1135.3,0.99,0.0535,0.539,0.3657,-0.21,0.33,0.34,-163.6,-161.8,2026-07-27T13:52:38.819481,USA,-63.31,-62.46,OVERSOLD,Turning Up,False,,False,,1,A,False,[],True,Bearish,0,False,4,--,False,False,
CTGO,Contango Silver & Gold Inc.,United States,Basic Materials,16.28,USD,34.38,52.6,545.5,527.7,-1.75,0.0,0.9,-0.6332,1.349,,-0.83,-0.44,,-88.6,,2026-07-27T13:52:40.715552,USA,-71.34,-71.66,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 27.81 (vol 2.1x)', 'UT High=34.38 Close=28.35 (vol 1.8x)']",True,Bearish,0,False,4,--,False,False,
XNDU,Xanadu Quantum Technologies Lim,Canada,Technology,10.71,USD,42.44,74.8,3197.1,4740.5,-0.19,4.6,3.55,-1.2046,1.565,0.9218,-0.28,-0.0681,,-311.1,,2026-07-27T13:52:41.052539,USA,-84.29,-83.98,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,4,False,4,--,False,False,
NEM,Newmont Corporation,United States,Basic Materials,94.2,USD,134.88,30.2,99257.8,8039.8,7.93,,,,,,2.06,3.0,1.85,-31.3,11.4,2026-07-27T13:52:42.891691,USA,-67.27,-66.03,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=134.29 Close=111.86 (vol 1.4x)'],False,Bullish,3,False,4,Bullish,False,False,3.0
SQM,Sociedad Quimica y Minera S.A.,Chile,Basic Materials,69.14,USD,98.0,29.4,19750.4,1119.3,2.86,,,,,,,,,,,2026-07-27T13:52:42.970062,USA,-67.19,-65.35,OVERSOLD,Turning Up,False,,False,,2,A,False,['BC przy 58.87 (vol 2.1x)'],False,Bearish,3,False,4,--,False,False,
GEVO,"Gevo, Inc.",United States,Basic Materials,1.64,USD,2.97,44.8,399.2,3500.6,-0.14,160.6,1.58,-0.0267,0.359,0.4692,-0.09,-0.03,,-200.0,,2026-07-27T13:52:21.964114,USA,-36.46,-50.35,Bearish,Strong BUY,False,,False,,0,–,True,"['UT High=2.97 Close=2.30 (vol 2.1x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,Bullish,8,False,3,--,False,False,
BHP,BHP Group Limited,Australia,Basic Materials,84.28,USD,93.83,10.2,214110.4,2653.1,4.03,51262.0,1.11,0.1423,0.53,0.7165,,,,,,2026-07-27T13:52:21.911363,USA,-23.89,-20.63,Bearish,Turning Up,False,,False,,0,–,False,['UT High=83.22 Close=71.85 (vol 1.3x)'],False,Bullish,3,False,3,--,False,False,
LEVI,Levi Strauss & Co,United States,Consumer Cyclical,25.35,USD,25.58,0.9,9756.0,2863.7,1.4,6282.0,0.94,0.1375,1.012,0.6173,0.22,0.45,0.17,-51.1,29.4,2026-07-27T13:52:27.443317,USA,64.67,62.11,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,7,False,3,--,False,False,
DVN,Devon Energy Corporation,United States,Energy,44.2,USD,52.71,16.1,50980.8,14302.7,3.59,17188.0,0.9,0.1144,0.553,0.2555,0.19,0.9,0.77,-78.9,-75.3,2026-07-27T13:52:27.955372,USA,-25.84,-39.43,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 48.32 (vol 2.7x)', 'UT High=38.25 Close=35.76 (vol 1.7x)']",False,OVERBOUGHT,13,False,3,--,False,False,
TVTX,"Travere Therapeutics, Inc.",United States,Healthcare,58.67,USD,60.1,2.4,5455.4,2085.9,-0.5,490.7,2.7,-0.1783,2.863,0.9789,-0.4,0.03,-0.47,-1433.3,14.9,2026-07-27T13:52:31.422168,USA,73.9,73.95,OVERBOUGHT,Turning Up,False,,False,,5,D,False,['UT High=48.61 Close=42.60 (vol 2.0x)'],False,Bullish,4,False,3,--,False,False,
CNO,"CNO Financial Group, Inc.",United States,Financial Services,53.53,USD,54.09,1.0,4996.9,802.5,2.48,4487.4,,0.0108,1.536,,0.39,0.95,0.13,-58.9,200.0,2026-07-27T13:52:31.543162,USA,82.76,82.63,OVERBOUGHT,BUY,False,,False,,0,–,False,[],True,Bullish,0,True,3,--,False,False,
CNK,Cinemark Holdings Inc Cinemark ,United States,Communication Services,32.99,USD,34.73,5.0,3852.2,2296.0,1.3,3115.0,0.67,0.097,7.384,0.6413,-0.06,0.16,0.33,-137.5,-118.2,2026-07-27T13:52:40.833417,USA,35.55,32.49,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,3,--,False,False,
GCT,GigaCloud Technology Inc,United States,Technology,38.19,USD,51.86,26.4,1424.1,739.9,3.95,,,,,,,,,,,2026-07-27T13:52:42.898733,USA,-20.13,-37.23,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 44.34 (vol 2.0x)', 'UT High=48.00 Close=44.34 (vol 2.0x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,16,False,3,--,False,False,
ARES,Ares Management Corporation,United States,Financial Services,130.12,USD,195.26,33.4,29344.4,2505.2,2.18,,,,,,,,,,,2026-07-27T13:52:42.985898,USA,9.83,4.99,Bullish,BUY,False,,False,,2,A,False,[],False,Bullish,1,False,3,--,False,False,
CENTA,Central Garden & Pet Company,United States,Consumer Defensive,38.76,USD,39.99,3.1,2425.2,348.0,2.75,3129.1,2.33,0.0858,0.91,0.3187,1.28,0.11,0.98,1063.6,30.6,2026-07-27T13:52:16.041210,USA,56.29,55.76,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 39.32 (vol 2.3x)', 'UT High=37.71 Close=34.24 (vol 1.6x)']",False,Bullish,1,False,2,--,False,False,
DHC,Diversified Healthcare Trust,United States,Real Estate,9.39,USD,9.66,2.8,2273.4,1763.8,-1.33,1537.9,2.62,-0.0069,1.441,0.1811,-0.18,-0.68,,73.5,,2026-07-27T13:52:16.364217,USA,52.64,53.44,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=7.64 Close=7.21 (vol 1.8x)'],False,Bullish,7,False,2,--,False,False,
