ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
SVV,"Savers Value Village, Inc.",United States,Consumer Cyclical,12.22,USD,13.89,12.0,1881.7,1036.6,0.15,1679.0,0.64,0.0449,3.171,0.5528,0.14,-0.03,0.12,566.7,16.7,2026-08-09T15:10:24.384983,USA,61.5,59.73,OVERBOUGHT,BUY,False,,True,,5,D,False,[],False,OVERBOUGHT,9,False,8,28.5,False,--,False,False,
MCHP,Microchip Technology Incorporat,United States,Technology,84.69,USD,105.91,20.0,45987.4,12189.1,0.68,4713.1,1.18,0.0343,0.861,0.5773,0.37,0.21,-0.09,76.2,511.1,2026-08-09T15:10:26.766567,USA,-55.24,-51.42,OVERSOLD,Turning Up,False,,True,,0,–,False,['UT High=82.45 Close=77.71 (vol 1.4x)'],False,Bullish,3,False,8,50.4,False,--,False,False,
COIN,"Coinbase Global, Inc.",United States,Financial Services,153.6,USD,402.16,61.8,40525.4,8534.6,-3.87,7181.3,2.34,0.1245,0.529,0.7464,-1.36,-1.49,5.14,8.7,-126.5,2026-08-09T15:10:27.392765,USA,-51.67,-52.14,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,8,81.9,False,--,False,False,
CVNA,Carvana Co.,United States,Consumer Cyclical,70.85,USD,97.38,27.2,77901.3,10726.7,1.89,20322.0,2.73,0.1005,1.604,0.2063,0.42,0.338,0.256,24.3,64.1,2026-08-09T15:10:28.336825,USA,-20.69,-34.6,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 91.14 (vol 2.2x)'],False,OVERBOUGHT,7,False,8,40.3,False,--,False,False,
HRB,"H&R Block, Inc.",United States,Consumer Cyclical,46.19,USD,55.95,17.4,5855.1,2285.6,5.59,3761.0,0.9,0.6576,22.782,0.4453,6.6,-1.92,5.31,443.8,24.3,2026-08-09T15:10:28.391750,USA,68.29,66.97,OVERBOUGHT,BUY,False,,True,,2,A,False,[],False,OVERBOUGHT,3,False,8,52.1,False,--,False,False,
UUUU,Energy Fuels Inc,United States,Energy,14.14,USD,27.9,49.3,3534.5,9255.1,-0.33,65.9,28.34,-0.076,0.996,0.2086,-0.13,-0.04,-0.13,-225.0,0.0,2026-08-09T15:10:29.159341,USA,-73.91,-80.3,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,8,48.8,False,--,False,False,
HAYW,"Hayward Holdings, Inc.",United States,Industrials,15.82,USD,17.73,10.8,3355.7,2916.7,0.72,1122.2,2.29,0.0779,0.607,0.48,0.21,0.11,0.2,90.9,5.0,2026-08-09T15:10:30.987331,USA,-3.94,1.08,Bearish,Turning Up,False,,True,,4,D,False,[],False,OVERBOUGHT,8,False,8,56.4,False,--,False,False,
CALX,"Calix, Inc",United States,Technology,37.98,USD,71.22,46.7,2391.4,1194.1,0.76,1000.0,3.42,0.0146,0.018,0.5683,0.26,0.16,0.0,62.5,,2026-08-09T15:10:31.034265,USA,-33.29,-39.18,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,4,False,8,78.9,False,--,False,False,
COUR,"Coursera, Inc.",United States,Consumer Defensive,5.81,USD,12.32,52.8,1663.7,7511.4,-0.71,757.5,2.51,,0.005,0.5457,-0.34,-0.12,-0.05,-183.3,-580.0,2026-08-09T15:10:34.112607,USA,-24.36,-25.36,Bearish,BUY,False,,True,,4,C,False,[],False,Bullish,3,False,8,93.3,False,--,False,False,
TMQ,Trilogy Metals Inc.,Canada,Basic Materials,3.8,USD,11.29,66.3,656.4,2057.4,-0.3,0.0,1.57,-0.1027,0.001,,-0.04,-0.04,-0.02,0.0,-100.0,2026-08-09T15:10:36.437495,USA,-60.66,-67.89,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,8,68.6,False,--,False,False,
SMRT,"SmartRent, Inc.",United States,Technology,1.42,USD,2.2,35.5,273.8,2027.4,-0.1,152.3,2.69,-0.2497,0.025,0.3274,-0.03,-0.02,-0.06,-50.0,50.0,2026-08-09T15:10:38.243720,USA,-22.92,-46.67,Bearish,Strong BUY,False,,True,,2,A,False,['UT High=2.20 Close=2.09 (vol 1.4x)'],False,OVERBOUGHT,9,False,8,56.6,False,--,False,False,
ACHR,Archer Aviation Inc.,United States,Industrials,5.59,USD,14.62,61.8,4264.4,42522.2,-1.1,0.3,19.89,-0.5443,0.055,0.0,-0.28,-0.2,,-40.0,,2026-08-09T15:10:38.610421,USA,-57.52,-65.38,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,8,52.6,False,--,False,False,
ARCT,Arcturus Therapeutics Holdings ,United States,Healthcare,7.41,USD,24.17,69.3,210.6,491.3,-3.33,67.2,6.64,-15.6076,0.117,,-0.84,-0.95,-0.34,11.6,-147.1,2026-08-09T15:10:40.269033,USA,-55.79,-67.74,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,8,70.8,False,--,False,False,
SWKS,"Skyworks Solutions, Inc.",United States,Technology,70.62,USD,90.9,22.3,10626.4,5587.6,1.93,4086.9,1.76,0.0874,0.209,0.4116,0.22,0.24,0.7,-8.3,-68.6,2026-08-09T15:10:40.973995,USA,-42.43,-46.66,OVERSOLD,Strong BUY,False,,True,,0,–,True,"['BC przy 75.28 (vol 2.2x)', 'UT High=72.18 Close=66.20 (vol 1.9x)']",False,OVERBOUGHT,3,False,8,56.6,False,--,False,False,
OLED,Universal Display Corporation,United States,Technology,91.19,USD,153.38,40.5,4191.7,766.5,4.14,650.6,7.83,0.1189,0.011,0.7631,1.06,0.76,1.41,39.5,-24.8,2026-08-09T15:10:41.880130,USA,-39.4,-52.52,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,8,83.0,False,--,False,False,
GGN,"GAMCO Global Gold, Natural Reso",United States,Financial Services,5.24,USD,5.88,10.9,818.6,575.0,2.01,316.3,,,0.021,,,,,,,2026-08-09T15:10:43.472572,USA,-7.04,-27.87,Bearish,Strong BUY,False,,False,,4,C,False,['UT High=5.58 Close=5.10 (vol 1.9x)'],False,OVERBOUGHT,6,False,8,42.9,False,--,False,False,
TCPC,BlackRock TCP Capital Corp.,United States,Financial Services,4.11,USD,7.28,43.5,344.8,828.6,-1.28,-77.3,,,1.732,,0.02,-0.19,0.25,110.5,-92.0,2026-08-09T15:10:44.798802,USA,-19.24,-41.12,Bearish,Strong BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,8,False,8,61.7,False,--,False,False,
STEP,StepStone Group Inc.,United States,Financial Services,46.41,USD,77.79,40.3,3819.0,1459.8,-7.7,1993.6,1.49,-0.2541,,0.4544,-1.41,-0.1,-0.49,-1310.0,-187.8,2026-08-09T15:10:45.349675,USA,-34.83,-44.23,Bearish,Strong BUY,False,,True,,1,A,False,[],False,OVERBOUGHT,9,False,8,61.4,False,--,False,False,
CGC,Canopy Growth Corporation,Canada,Healthcare,0.97,USD,2.38,59.2,409.5,5153.8,-0.48,284.6,2.64,-0.1227,0.4,0.2448,-0.4,-0.18,-1.43,-122.2,72.0,2026-08-09T15:10:48.998940,USA,-57.2,-63.41,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=2.38 Close=1.48 (vol 4.2x)'],False,Bullish,6,False,8,57.3,False,--,False,False,
WBD,"Warner Bros. Discovery, Inc. - ",United States,Communication Services,26.78,USD,30.0,10.7,67141.1,22151.8,-1.28,37296.0,1.06,0.0079,0.907,0.44,0.06,-1.17,-0.18,105.1,133.3,2026-08-09T15:10:49.628073,USA,-12.81,-19.96,Bearish,BUY,True,"div_bull (cena -1.6%, SMI +3.3)",False,,0,–,False,[],False,Bullish,4,False,8,40.9,False,--,False,False,
BVN,Buenaventura Mining Company Inc,Peru,Basic Materials,34.15,USD,44.67,23.6,8673.7,1118.7,4.12,1731.6,1.88,0.0942,0.002,0.4518,1.32,0.66,,100.0,,2026-08-09T15:10:52.698091,USA,-22.12,-34.01,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=40.12 Close=33.29 (vol 1.6x)'],False,OVERBOUGHT,3,False,8,65.7,False,--,False,False,
NUCL,Eagle Nuclear Energy Corp.,United States,Energy,7.77,USD,14.22,45.4,229.8,452.8,-1.04,0.0,1.74,-5.5786,0.044,,-0.87,-0.08,-0.0376,-987.5,-2210.9,2026-08-09T15:10:53.149317,USA,-68.21,-70.45,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,8,66.7,False,--,False,False,
LEN,Lennar Corporation,United States,Consumer Cyclical,88.18,USD,144.24,38.9,21242.1,2670.9,6.38,34186.9,4.17,0.0714,0.268,0.0991,1.24,0.93,1.81,33.3,-31.5,2026-08-09T15:10:53.760927,USA,-32.12,-31.47,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,8,55.9,False,--,False,False,
MP,MP Materials Corp.,United States,Basic Materials,51.11,USD,100.25,49.0,9098.7,6209.1,-0.33,224.4,6.67,-0.0441,0.509,-0.2567,-0.11,-0.04,-0.19,-175.0,42.1,2026-08-09T15:10:55.190393,USA,-68.45,-73.2,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,4,False,8,50.4,False,--,False,False,
AUR,"Aurora Innovation, Inc.",United States,Consumer Cyclical,7.06,USD,8.56,17.6,13846.1,28974.3,-0.43,3.0,11.86,-0.3539,0.039,-4.6667,-0.11,-0.11,,0.0,,2026-08-09T15:10:56.833530,USA,-32.56,-35.15,Bearish,Strong BUY,False,,True,,1,A,False,['BC przy 7.71 (vol 2.1x)'],False,OVERBOUGHT,6,False,8,34.9,False,--,False,False,
QRVO,"Qorvo, Inc.",United States,Technology,99.08,USD,109.49,9.5,8741.0,1283.0,4.31,3678.5,2.46,0.1079,0.463,0.4589,0.96,0.32,0.27,200.0,255.6,2026-08-09T15:11:00.944480,USA,-28.61,-36.04,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 94.92 (vol 2.2x)'],False,OVERBOUGHT,3,False,8,59.8,False,--,False,False,
MDXG,"MiMedx Group, Inc",United States,Healthcare,4.34,USD,7.97,45.5,632.6,1429.5,0.04,418.6,3.92,0.4172,0.07,0.8256,-0.1,-0.07,0.06,-42.9,-266.7,2026-08-09T15:11:05.224904,USA,54.63,53.54,OVERBOUGHT,BUY,False,,True,,0,–,False,[],True,Bullish,0,True,8,94.7,False,--,False,False,
EVLV,"Evolv Technologies Holdings, In",United States,Industrials,6.13,USD,8.91,31.2,1102.6,2583.2,-0.22,145.9,1.15,-0.3462,0.354,0.5161,-0.03,0.06,-0.01,-150.0,-200.0,2026-08-09T15:11:07.691103,USA,-41.79,-45.6,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,8,57.9,False,--,False,False,
JEF,Jefferies Financial Group Inc.,United States,Financial Services,56.62,USD,71.04,20.3,13053.9,2123.1,3.58,10823.7,2.43,0.0826,2.247,0.5805,1.1123,0.7,0.4,58.9,178.1,2026-08-09T15:11:09.030705,USA,-0.19,-0.93,Bearish,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,3,False,8,49.3,False,--,False,False,
NVT,nVent Electric plc,United Kingdom,Industrials,164.69,USD,184.64,10.8,26656.4,2097.9,3.61,3893.1,1.16,0.0856,0.454,0.3774,1.32,0.87,0.67,51.7,97.0,2026-08-09T15:11:11.962437,USA,-11.76,-13.17,Bearish,BUY,False,,False,,5,D,False,['UT High=123.87 Close=115.98 (vol 1.5x)'],False,OVERBOUGHT,5,False,8,47.3,False,--,False,False,
DUOT,"Duos Technologies Group, Inc.",United States,Technology,9.24,USD,15.28,39.5,290.3,819.6,-0.61,27.0,2.05,-0.2093,0.096,0.2915,-0.15,-0.06,,-150.0,,2026-08-09T15:11:15.339859,USA,-64.27,-57.53,OVERSOLD,Turning Up,False,,True,,5,D,False,['BC przy 13.50 (vol 2.1x)'],False,OVERBOUGHT,5,False,8,57.3,False,--,False,False,
MTSI,MACOM Technology Solutions Hold,United States,Technology,310.82,USD,418.9,25.8,23737.6,1732.2,3.14,967.3,2.98,0.0778,0.405,0.5469,1.28,0.6,0.48,113.3,166.7,2026-08-09T15:11:18.217740,USA,-49.54,-45.43,OVERSOLD,Turning Up,False,,True,,0,–,False,[],False,OVERBOUGHT,4,False,8,67.3,False,--,False,False,
BMBL,Bumble Inc.,United States,Communication Services,2.83,USD,7.37,61.6,373.5,3186.2,-4.14,965.7,2.21,0.2164,1.052,0.7085,-0.84,0.34,-2.45,-347.1,65.7,2026-08-09T15:11:18.561603,USA,-38.46,-40.98,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bearish,8,False,8,83.3,False,--,False,False,
RDW,Redwire Corporation,United States,Industrials,13.59,USD,26.64,49.0,3245.6,37161.2,-1.2,335.4,1.27,-0.1306,0.109,0.0515,-0.19,-0.4,-1.41,52.5,86.5,2026-08-09T15:11:19.368486,USA,-72.01,-73.03,OVERSOLD,Strong BUY,False,,True,,1,A,True,"['BC przy 24.57 (vol 2.6x)', 'UT High=14.55 Close=11.75 (vol 3.8x)']",False,OVERBOUGHT,5,False,8,54.3,False,--,False,False,
SVM,Silvercorp Metals Inc.,Canada,Basic Materials,11.45,USD,15.77,27.4,2532.8,3416.8,-0.05,438.1,3.5,0.1239,0.126,0.5791,-0.07,-0.05,,-40.0,,2026-08-09T15:11:21.436590,USA,-49.52,-58.41,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=13.99 Close=10.06 (vol 1.8x)'],False,OVERBOUGHT,3,False,8,69.1,False,--,False,False,
NNE,Nano Nuclear Energy Inc.,United States,Industrials,18.85,USD,60.87,69.0,1012.2,2651.9,-0.68,0.0,53.48,-1.6488,0.013,,-0.18,-0.13,-0.09,-38.5,-100.0,2026-08-09T15:11:26.091649,USA,-77.75,-78.3,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,5,False,8,66.7,False,--,False,False,
BBDC,"Barings BDC, Inc.",United States,Financial Services,9.22,USD,9.92,7.1,965.4,731.0,0.82,113.6,,,1.232,,0.18,0.19,0.2,-5.3,-10.0,2026-08-09T15:11:27.325520,USA,11.12,-2.77,Bullish,BUY,True,"div_bull (cena -0.5%, SMI +17.4)",True,,1,A,False,['UT High=9.04 Close=8.61 (vol 1.5x)'],False,OVERBOUGHT,4,False,8,15.9,False,--,False,False,
CAMT,Camtek Ltd.,Israel,Technology,155.35,USD,215.99,28.1,7248.1,546.1,0.96,496.1,7.31,0.1275,0.86,0.5046,0.63,0.71,0.7,-11.3,-10.0,2026-08-09T15:11:32.585422,USA,-54.75,-55.31,OVERSOLD,Strong BUY,False,,True,,0,–,True,"['UT High=215.99 Close=168.35 (vol 1.7x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,3,False,8,64.1,False,--,False,False,
AMPX,"Amprius Technologies, Inc.",United States,Industrials,11.85,USD,24.23,51.1,1731.1,7807.0,-0.29,71.9,6.7,-0.3746,0.384,0.1149,-0.04,-0.04,-0.08,0.0,50.0,2026-08-09T15:11:36.395160,USA,-80.84,-82.97,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,8,53.3,False,--,False,False,
PLAB,"Photronics, Inc.",United States,Technology,32.65,USD,56.0,41.7,1925.2,1524.5,2.71,849.3,4.99,0.1557,0.005,0.353,0.54,0.74,0.15,-27.0,260.0,2026-08-09T15:11:36.750171,USA,-69.82,-74.72,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 36.31 (vol 5.4x)', 'UT High=45.40 Close=37.43 (vol 1.7x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,4,False,8,73.7,False,Bearish,False,True,2.0
EVMN,"Evommune, Inc.",United States,Healthcare,14.08,USD,33.2,57.6,511.0,798.7,-11.82,13.0,8.57,-0.393,0.008,,-0.89,-0.64,-0.451,-39.1,-97.3,2026-08-09T15:11:39.018773,USA,-77.27,-78.37,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,8,66.7,False,--,False,False,
CCI,Crown Castle Inc.,United States,Real Estate,75.59,USD,104.64,27.8,32160.2,4440.3,2.45,4264.0,0.26,0.0763,,0.7409,0.22,0.34,0.67,-35.3,-67.2,2026-08-09T15:11:44.238663,USA,-61.89,-57.95,OVERSOLD,Turning Up,False,,True,,4,C,False,[],False,Bullish,7,False,8,39.0,False,--,False,False,
SBGI,"Sinclair, Inc.",United States,Communication Services,14.2,USD,17.88,20.6,1026.9,525.9,0.79,3169.0,2.42,0.0228,10.201,0.4632,-1.06,0.28,-0.91,-478.6,-16.5,2026-08-09T15:11:47.428609,USA,-26.85,-25.22,Bearish,Turning Up,True,"div_bull (cena -1.3%, SMI +17.0)",True,,0,–,False,['UT High=16.80 Close=16.49 (vol 1.3x)'],False,Bearish,7,False,8,38.6,False,--,False,False,
NB,NioCorp Developments Ltd.,United States,Basic Materials,5.36,USD,12.58,57.4,780.3,3547.0,-0.58,0.0,2.23,-1.4993,0.005,,0.01,0.0,-0.01,,200.0,2026-08-09T15:11:49.756634,USA,-50.07,-60.01,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,5,False,8,71.4,False,--,False,False,
SMR,NuScale Power Corporation,United States,Industrials,9.82,USD,57.42,82.9,4030.0,32995.6,-2.2,31.5,4.3,-2.4624,0.001,0.3631,-0.13,-0.14,-0.11,7.1,-18.2,2026-08-09T15:11:56.420461,USA,-59.92,-64.08,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,8,68.0,False,--,False,False,
NMFC,New Mountain Finance Corporatio,United States,Financial Services,7.75,USD,10.71,27.6,732.0,622.8,-0.48,14.8,,,1.414,,0.18,-0.51,0.22,135.3,-18.2,2026-08-09T15:11:56.647374,USA,-38.95,-52.22,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,8,False,8,43.2,False,--,False,False,
ELE,Elemental Royalty Corporation,Canada,Basic Materials,19.17,USD,26.96,28.9,1234.2,385.8,-0.06,43.6,6.58,0.0044,0.001,0.6257,0.02,0.06,,-66.7,,2026-08-09T15:11:58.840634,USA,-11.71,-30.05,Bearish,Strong BUY,True,"div_bull (cena -3.1%, SMI +14.0)",True,,5,D,True,"['BC przy 22.24 (vol 5.5x)', 'UT High=20.90 Close=19.88 (vol 3.0x)']",False,OVERBOUGHT,6,False,8,62.4,False,--,False,False,
EAF,GrafTech International Ltd.,United States,Industrials,8.13,USD,20.32,60.0,211.8,332.0,-6.77,504.1,1.9,-0.1011,,-0.0311,-1.54,-1.66,-3.35,7.2,54.0,2026-08-09T15:12:03.861218,USA,-34.26,-40.89,Bearish,Strong BUY,False,,False,,4,C,False,[],False,Bullish,3,False,8,46.8,False,--,False,False,
WAT,Waters Corporation,United States,Healthcare,406.86,USD,414.15,1.8,39947.9,969.0,3.95,3165.3,1.27,0.2103,0.582,0.5928,-1.39,-0.87,2.47,-59.8,-156.3,2026-08-09T15:12:03.915947,USA,67.53,65.28,OVERBOUGHT,BUY,False,,True,,1,A,False,[],False,OVERBOUGHT,3,False,8,62.9,False,--,False,False,
SBAC,SBA Communications Corporation,United States,Real Estate,184.03,USD,225.33,18.3,19523.4,1028.1,9.28,2815.1,0.29,0.1529,,0.7546,1.87,1.74,2.09,7.5,-10.5,2026-08-09T15:12:08.113514,USA,-53.31,-52.94,OVERSOLD,Turning Up,False,,True,,0,–,False,[],False,Bullish,6,False,8,43.7,False,--,False,False,
BMRN,BioMarin Pharmaceutical Inc.,United States,Healthcare,63.81,USD,66.28,3.7,12351.9,2086.7,0.37,3221.3,3.5,0.0536,0.1,0.7773,0.23,0.54,1.23,-57.4,-81.3,2026-08-09T15:12:08.835518,USA,69.65,69.15,OVERBOUGHT,BUY,False,,True,,4,C,False,['BC przy 61.15 (vol 2.1x)'],True,Bullish,0,True,8,53.0,False,--,False,False,
UEC,Uranium Energy Corp.,United States,Energy,11.26,USD,20.34,44.6,5519.9,9932.4,-0.22,66.8,5.85,-0.0763,0.0,0.3662,-0.11,-0.03,-0.02,-266.7,-450.0,2026-08-09T15:12:10.712022,USA,-65.53,-68.43,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,8,65.4,False,--,False,False,
OKLO,Oklo Inc.,United States,Utilities,48.42,USD,193.84,75.0,8424.6,11568.5,-0.94,0.0,49.08,-0.1869,0.001,,-0.19,-0.2,,5.0,,2026-08-09T15:12:12.686313,USA,-73.97,-76.44,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,8,69.5,False,--,False,False,
PUBM,"PubMatic, Inc.",United States,Technology,17.78,USD,18.44,3.6,809.9,656.1,-0.29,282.9,1.39,-0.0985,0.167,0.6356,-0.03,-0.27,-0.11,88.9,72.7,2026-08-09T15:12:14.646027,USA,58.51,57.06,OVERBOUGHT,BUY,False,,True,,5,D,False,[],False,OVERBOUGHT,7,False,8,56.2,False,--,False,False,
CMPX,"Compass Therapeutics, Inc.",United States,Healthcare,2.15,USD,6.88,68.7,387.2,3702.7,-0.39,0.0,15.02,-0.3289,0.05,,-0.13,-0.1,-0.14,-30.0,7.1,2026-08-09T15:12:17.249721,USA,-36.56,-42.73,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=6.25 Close=5.70 (vol 1.8x)'],True,Bearish,0,True,8,66.7,False,--,False,False,
LAR,Lithium Argentina AG,Switzerland,Basic Materials,6.94,USD,12.05,42.4,1137.0,2084.6,-0.38,0.0,0.3,-0.0494,0.325,,0.05,-0.4,,112.5,,2026-08-09T15:12:20.965282,USA,-74.25,-75.95,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=5.66 Close=4.89 (vol 1.9x)'],False,OVERBOUGHT,4,False,8,50.7,False,--,False,False,
ADEA,Adeia Inc.,United States,Technology,28.21,USD,34.34,17.9,3111.0,1940.4,1.09,443.4,3.75,0.1776,0.89,1.6936,0.15,0.2,0.15,-25.0,0.0,2026-08-09T15:12:22.130201,USA,-33.17,-32.75,Bearish,Strong BUY,False,,True,,2,A,True,"['BC przy 28.98 (vol 2.7x)', 'UT High=34.28 Close=29.48 (vol 2.8x)']",False,Bullish,5,False,8,61.9,False,--,False,False,
DNN,Denison Mines Corp,Canada,Energy,3.22,USD,4.43,27.3,2914.2,24278.3,-0.23,4.9,10.51,-0.1419,0.803,-0.161,-0.13,-0.15,,13.3,,2026-08-09T15:12:22.445679,USA,-42.49,-49.27,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,6,False,8,38.4,False,--,False,False,
HUBB,Hubbell Inc,United States,Industrials,513.99,USD,565.5,9.1,27155.4,650.1,16.91,5844.6,1.0,0.1544,0.646,0.3532,4.52,3.41,4.56,32.6,-0.9,2026-08-09T15:12:24.336980,USA,-20.1,-23.01,Bearish,BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,3,False,8,48.5,False,--,False,False,
SATL,Satellogic Inc.,United States,Industrials,5.52,USD,12.0,54.0,848.6,8387.8,-0.74,17.7,5.02,-0.9026,1.047,0.7246,-0.13,-0.84,-0.34,84.5,61.8,2026-08-09T15:12:25.090819,USA,-78.4,-81.18,OVERSOLD,Strong BUY,False,,True,,2,A,True,"['BC przy 5.93 (vol 3.1x)', 'UT High=6.92 Close=6.77 (vol 1.9x)']",False,OVERBOUGHT,4,False,8,71.1,False,--,False,False,
GNL,"Global Net Lease, Inc.",United States,Real Estate,9.23,USD,10.03,8.0,1946.9,2519.8,-0.29,495.3,0.84,0.0499,1.548,0.8966,-0.04,-0.08,-0.16,50.0,75.0,2026-08-09T15:12:28.240734,USA,-15.18,-20.16,Bearish,BUY,False,,True,,4,D,False,['UT High=8.10 Close=7.83 (vol 1.8x)'],False,Bullish,1,False,8,34.3,False,--,False,False,
SSYS,"Stratasys, Ltd.",United States,Technology,8.92,USD,12.81,30.4,774.4,880.1,-1.38,551.1,2.68,-0.0888,0.031,0.4124,-0.28,-0.22,-0.18,-27.3,-55.6,2026-08-09T15:12:32.270096,USA,-64.18,-67.65,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,8,58.2,False,--,False,False,
LOGI,Logitech International S.A. - R,Switzerland,Technology,106.33,USD,129.66,18.0,15225.2,1172.8,5.45,4840.8,1.85,0.8507,0.04,0.432,1.63,0.98,0.98,66.3,66.3,2026-08-09T15:12:34.000451,USA,-34.8,-36.82,Bearish,BUY,False,,False,,0,–,False,[],False,Bearish,3,False,8,77.0,False,--,False,False,
SERV,Serve Robotics Inc.,United States,Industrials,5.09,USD,18.64,72.7,432.7,4779.2,-2.48,2.7,18.13,-0.4385,0.015,-5.8023,-0.8,-0.65,-0.36,-23.1,-122.2,2026-08-09T15:12:35.816879,USA,-85.47,-87.03,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,8,52.6,False,--,False,False,
RC,Ready Capital Corporation,United States,Real Estate,1.71,USD,4.47,61.7,308.2,1584.5,-3.43,-23.7,,,2.283,,-0.63,-1.25,-0.34,49.6,-85.3,2026-08-09T15:12:36.469207,USA,-47.64,-54.68,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,Bullish,3,False,8,62.5,False,--,False,False,
UPB,"Upstream Bio, Inc.",United States,Healthcare,7.25,USD,33.68,78.5,394.5,611.5,-2.9,2.9,26.15,-0.5306,0.004,,-0.7459,-0.7828,-0.5084,4.7,-46.7,2026-08-09T15:12:39.768782,USA,-40.23,-43.67,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=33.68 Close=31.00 (vol 1.3x)'],False,OVERBOUGHT,3,False,8,69.5,False,--,False,False,
RR,Richtech Robotics Inc.,United States,Industrials,1.61,USD,7.43,78.3,360.0,10382.6,-0.13,5.0,106.87,-0.2338,0.003,0.6519,-0.04,-0.04,,0.0,,2026-08-09T15:12:43.043342,USA,-84.71,-85.08,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,4,False,8,75.2,False,--,False,False,
ERIC-B.ST,"Ericsson, Telefonab. L M ser. B",Sweden,Technology,96.7,SEK,128.45,24.7,317193.6,9609.2,7.38,236681.0,1.08,0.1832,0.368,0.476,1.22,0.27,1.24,351.9,-1.6,2026-08-09T15:12:45.818093,EU,-78.55,-73.91,OVERSOLD,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,5,False,8,69.9,False,--,False,False,
HLMA.L,HALMA PLC ORD 10P,United Kingdom,Industrials,3796.0,GBp,4902.0,22.6,1433666.7,1483.0,0.98,2582.3,1.53,0.1309,0.421,0.4984,,,,,,2026-08-09T15:12:46.024420,EU,-55.46,-57.08,OVERSOLD,Strong BUY,False,,True,,0,–,True,"['BC przy 3933.84 (vol 2.3x)', 'UT High=3763.74 Close=3539.76 (vol 1.6x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,3,False,8,68.7,False,--,False,False,
