ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
DV,"DoubleVerify Holdings, Inc.",United States,Communication Services,11.96,USD,16.44,27.3,1835.4,3056.2,0.33,748.3,4.27,0.0498,0.088,0.8216,0.04,0.06,,-33.3,,2026-08-06T13:45:59.448931,USA,48.56,46.82,OVERBOUGHT,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,7,False,6,--,False,False,
HNST,"The Honest Company, Inc.",United States,Consumer Defensive,5.78,USD,4.38,-32.0,636.3,1477.2,-0.17,371.3,2.56,-0.1682,0.082,0.3333,0.0,-0.21,0.03,100.0,-100.0,2026-08-06T13:46:00.742921,USA,56.38,49.16,OVERBOUGHT,BUY,False,,False,,4,C,False,['UT High=4.05 Close=3.64 (vol 1.4x)'],False,OVERBOUGHT,2,False,6,--,False,False,
RIO,Rio Tinto Plc,United Kingdom,Basic Materials,100.55,USD,112.58,10.7,163519.8,2768.0,7.38,57638.0,0.98,0.1023,0.378,0.5743,,,,,,2026-08-06T13:46:02.844570,USA,-36.12,-46.11,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=95.92 Close=90.87 (vol 1.5x)'],False,OVERBOUGHT,10,False,6,--,False,False,
RCI,"Rogers Communication, Inc.",Canada,Communication Services,34.12,USD,41.14,17.1,18429.8,1275.8,8.12,21712.0,0.57,0.0622,2.489,0.4523,-1.37,0.8,0.29,-271.2,-572.4,2026-08-06T13:46:03.035774,USA,-39.62,-37.92,Bearish,Strong BUY,False,,False,,0,–,False,[],True,Bullish,0,True,6,--,False,False,
NP,Neptune Insurance Holdings Inc.,United States,Financial Services,33.01,USD,35.15,6.1,4530.1,951.1,0.21,159.6,0.99,12.4635,,0.5867,0.11,0.05,0.0335,120.0,228.4,2026-08-06T13:46:04.255010,USA,44.14,43.21,OVERBOUGHT,BUY,False,,False,,2,A,False,['UT High=35.15 Close=31.71 (vol 1.8x)'],True,Bullish,0,True,6,--,False,False,
ADP,"Automatic Data Processing, Inc.",United States,Technology,271.24,USD,310.08,12.5,107899.3,2758.0,10.94,20560.9,1.05,0.4756,1.465,0.4603,2.45,3.38,2.23,-27.5,9.9,2026-08-06T13:46:04.485150,USA,66.62,66.32,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,6,--,False,False,
AZ,A2Z Cust2Mate Solutions Corp.,Canada,Technology,6.04,USD,10.22,40.9,269.0,374.1,-0.98,7.9,10.86,-0.4453,0.034,0.1385,-0.18,-0.07,,-157.1,,2026-08-06T13:46:06.457039,USA,-36.27,-40.85,Bearish,Strong BUY,False,,False,,2,A,False,[],False,Bullish,9,False,6,--,False,False,
FBRT,"Franklin BSP Realty Trust, Inc.",United States,Real Estate,7.67,USD,11.84,35.2,637.0,1169.7,0.43,501.0,18.43,0.0145,2.948,0.4245,0.12,0.07,0.2,71.4,-40.0,2026-08-06T13:46:07.044365,USA,-56.88,-56.67,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bearish,3,False,6,--,False,False,
MH,"McGraw Hill, Inc.",United States,Consumer Defensive,11.55,USD,18.0,35.8,2209.2,714.3,0.19,2102.8,0.61,0.0642,3.643,0.8092,-0.26,-0.11,-0.2771,-136.4,6.2,2026-08-06T13:46:07.885769,USA,-23.07,-38.16,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,6,--,False,False,
GRNT,"Granite Ridge Resources, Inc.",United States,Energy,4.72,USD,6.14,23.2,622.5,940.6,-0.25,450.3,1.25,0.0653,0.636,0.2713,-0.36,-0.19,0.07,-89.5,-614.3,2026-08-06T13:46:08.734203,USA,-34.95,-44.43,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=6.01 Close=4.89 (vol 1.3x)'],False,Bearish,3,False,6,--,False,False,
ASLE,AerSale Corporation,United States,Industrials,6.52,USD,9.12,28.5,308.1,396.7,0.21,335.3,0.88,0.0228,0.341,0.3155,-0.07,0.11,-0.1,-163.6,30.0,2026-08-06T13:46:09.314392,USA,-34.32,-43.5,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,6,--,False,False,
SEI,"Solaris Energy Infrastructure, ",United States,Energy,57.37,USD,86.19,33.4,3515.8,2881.8,0.84,622.2,2.87,0.0665,1.912,0.3232,0.32,-0.04,0.14,900.0,128.6,2026-08-06T13:46:10.269820,USA,-58.51,-52.43,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=81.10 Close=72.20 (vol 1.3x)'],False,Bullish,3,False,6,--,False,False,
RAPP,"Rapport Therapeutics, Inc.",United States,Healthcare,43.74,USD,44.28,1.2,2091.9,368.5,-2.6,0.0,26.17,-0.2242,0.024,,-0.42,-0.72,-0.68,41.7,38.2,2026-08-06T13:46:11.272286,USA,55.88,51.43,OVERBOUGHT,BUY,False,,False,,5,D,False,['UT High=41.86 Close=40.06 (vol 1.9x)'],False,Bullish,1,False,6,--,False,False,
HYMC,Hycroft Mining Holding Corporat,United States,Basic Materials,24.4,USD,58.73,58.5,2273.6,2133.7,-0.81,0.0,24.06,-0.4794,0.0,,-0.23,-0.54,-0.47,57.4,51.1,2026-08-06T13:46:11.943550,USA,-71.85,-76.96,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 25.01 (vol 5.2x)', 'UT High=58.73 Close=37.35 (vol 2.7x)']",False,OVERBOUGHT,2,False,6,--,False,False,
RZLV,Rezolve AI PLC,United Kingdom,Technology,2.64,USD,8.45,68.7,1054.9,14464.1,-0.38,46.8,0.67,-0.3099,0.637,0.6598,,,,,,2026-08-06T13:45:50.690175,USA,-54.59,-54.04,OVERSOLD,Turning Up,False,,False,,4,C,False,['UT High=3.35 Close=2.84 (vol 1.5x)'],False,OVERBOUGHT,5,False,5,--,False,False,
IMTX,Immatics N.V.,Germany,Healthcare,9.75,USD,12.41,21.4,1332.6,494.1,-1.97,48.3,11.72,-1.0391,0.032,,-0.43,-0.42,,-2.4,,2026-08-06T13:45:50.785704,USA,-48.76,-49.65,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['UT High=11.94 Close=10.87 (vol 1.5x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,5,False,5,--,False,False,
AD,"Array Digital Infrastructure, I",United States,Communication Services,35.35,USD,79.17,55.3,3055.8,351.3,3.97,163.0,-0.17,-0.0113,0.467,0.5122,2.06,0.43,0.21,379.1,881.0,2026-08-06T13:45:50.878496,USA,-85.73,-84.54,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=52.58 Close=40.76 (vol 2.1x)'],False,Bullish,13,False,5,--,False,False,
POET,POET Technologies Inc.,Canada,Technology,8.27,USD,20.81,60.3,1427.3,31624.5,-0.79,1.1,2.19,-0.1847,0.038,,-0.08,-0.1,,20.0,,2026-08-06T13:45:51.410320,USA,-79.3,-75.86,OVERSOLD,Turning Up,False,,False,,1,A,False,['BC przy 15.97 (vol 4.1x)'],False,Bullish,3,False,5,--,False,False,
ARRY,"Array Technologies, Inc.",United States,Technology,5.75,USD,12.23,53.0,884.5,6298.4,-0.84,1284.1,1.91,0.0888,2.943,0.2325,-0.09,-1.06,0.02,91.5,-550.0,2026-08-06T13:45:51.677966,USA,-77.01,-76.62,OVERSOLD,Turning Up,False,,False,,3,B,False,[],False,Bullish,2,False,5,--,False,False,
CAH,"Cardinal Health, Inc.",United States,Healthcare,242.51,USD,243.21,0.3,56797.3,2410.1,6.55,222578.0,0.5,0.1675,,0.0367,1.69,1.97,2.1,-14.2,-19.5,2026-08-06T13:45:53.218131,USA,63.46,62.91,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=243.21 Close=235.80 (vol 1.4x)'],False,OVERBOUGHT,8,False,5,--,False,False,
CVSA,Covista Inc.,United States,Consumer Defensive,124.71,USD,156.26,20.2,4244.2,336.3,6.87,1788.3,0.82,0.1315,0.54,0.5686,1.2,2.11,1.59,-43.1,-24.5,2026-08-06T13:45:54.042333,USA,10.13,9.32,Bullish,BUY,False,,False,,5,D,False,[],False,Bullish,7,False,5,--,False,False,
CR,Crane Company,United States,Industrials,227.3,USD,230.5,1.4,13138.0,518.8,5.73,2305.0,4.72,0.1128,0.59,0.422,1.63,1.14,1.47,43.0,10.9,2026-08-06T13:45:56.055319,USA,71.67,72.52,OVERBOUGHT,Turning Up,False,,False,,4,D,False,['UT High=230.50 Close=213.46 (vol 1.3x)'],False,Bullish,2,False,5,--,False,False,
ORBS,Eightco Holdings Inc.,United States,Consumer Cyclical,0.65,USD,83.12,99.2,251.7,18326.6,-3.59,33.0,13.18,-0.1345,0.046,0.0162,-0.32,-0.58,,44.8,,2026-08-06T13:45:56.764637,USA,-82.15,-81.14,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,4,False,5,--,False,False,
KYTX,"Kyverna Therapeutics, Inc.",United States,Healthcare,7.68,USD,13.67,43.8,467.2,1043.6,-3.27,0.0,7.75,-1.0069,0.125,,-0.66,-0.8,-1.03,17.5,35.9,2026-08-06T13:45:59.255586,USA,-69.21,-66.78,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=13.67 Close=7.19 (vol 9.0x)'],False,Bullish,3,False,5,--,False,False,
PHM,"PulteGroup, Inc.",United States,Consumer Cyclical,130.79,USD,144.5,9.5,24913.7,1837.7,9.79,17312.0,3.25,0.1545,0.177,0.2641,2.48,1.79,3.03,38.5,-18.2,2026-08-06T13:46:00.064394,USA,22.54,23.28,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,5,--,False,False,
QXO,"QXO, Inc.",United States,Industrials,15.48,USD,27.61,43.9,16706.2,22337.3,-0.98,6842.2,2.61,-0.017,0.403,0.2299,-0.35,-0.17,-0.03,-105.9,-1066.7,2026-08-06T13:46:01.431041,USA,-62.73,-65.66,OVERSOLD,Strong BUY,False,,False,,4,D,True,"['UT High=26.24 Close=23.81 (vol 1.6x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,2,False,5,--,False,False,
LITE,Lumentum Holdings Inc.,United States,Technology,824.45,USD,1085.68,24.1,64142.5,5491.6,5.7,1645.0,3.18,-0.0291,2.299,0.2796,1.5,0.89,-0.64,68.5,334.4,2026-08-06T13:46:02.071035,USA,-39.56,-44.63,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 706.35 (vol 2.1x)', 'UT High=1021.00 Close=903.80 (vol 1.3x)']",False,Bullish,3,False,5,--,False,False,
FNB,F.N.B. Corporation,United States,Financial Services,19.26,USD,19.59,1.7,6857.6,5288.6,1.68,1765.0,,,0.456,,0.42,0.38,0.36,10.5,16.7,2026-08-06T13:46:02.772537,USA,60.79,59.94,OVERBOUGHT,BUY,False,,False,,4,D,False,[],False,OVERBOUGHT,6,False,5,--,False,False,
LAC,Lithium Americas Corp.,Canada,Basic Materials,3.0,USD,10.52,71.5,1053.2,10691.0,-0.45,0.0,5.16,-0.0228,0.503,,0.0,-0.83,,100.0,,2026-08-06T13:46:02.789958,USA,-90.6,-89.7,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,5,--,False,False,
KEYS,Keysight Technologies Inc.,United States,Technology,336.16,USD,374.96,10.3,57448.2,1584.7,6.22,5375.0,1.78,0.0928,0.472,0.6208,2.02,1.63,1.49,23.9,35.6,2026-08-06T13:46:04.053712,USA,-34.31,-36.75,Bearish,Strong BUY,False,,False,,0,–,True,"['UT High=374.96 Close=328.66 (vol 1.4x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,4,False,5,--,False,False,
LFUS,"Littelfuse, Inc.",United States,Technology,457.5,USD,500.57,8.6,11619.9,387.6,-0.51,2386.3,1.91,0.0625,0.365,0.3797,3.49,2.96,2.3,17.9,51.7,2026-08-06T13:46:05.215023,USA,-14.26,-18.93,Bearish,BUY,False,,False,,0,–,False,['UT High=483.13 Close=445.35 (vol 2.0x)'],False,OVERBOUGHT,5,False,5,--,False,False,
SONO,"Sonos, Inc.",United States,Technology,15.4,USD,19.82,22.3,1822.3,2030.1,0.45,1443.3,0.94,-0.1113,0.168,0.4369,0.25,-0.24,-0.03,204.2,933.3,2026-08-06T13:46:06.602273,USA,-12.79,-14.51,Bearish,BUY,False,,False,,0,–,False,['UT High=17.60 Close=14.66 (vol 1.8x)'],False,Bearish,1,False,5,--,False,False,
SGML,Sigma Lithium Corporation,Canada,Basic Materials,10.8,USD,24.48,55.9,1210.3,2570.8,-0.39,110.0,0.14,-0.1397,2.531,0.1675,0.1,-0.1,-0.0732,200.0,236.6,2026-08-06T13:46:07.556498,USA,-81.79,-83.46,OVERSOLD,Strong BUY,False,,False,,5,D,True,"['BC przy 9.85 (vol 5.2x)', 'UT High=16.87 Close=12.27 (vol 1.5x)']",False,Bullish,3,False,5,--,False,False,
SSTK,"Shutterstock, Inc.",United States,Communication Services,6.11,USD,29.5,79.3,224.7,942.6,-5.73,989.9,0.54,0.0825,0.503,0.589,-1.34,-0.45,0.53,-197.8,-352.8,2026-08-06T13:46:07.899162,USA,-90.33,-89.55,OVERSOLD,Turning Up,False,,True,,2,A,False,['SOW: vol spadkowy 2.3x > wzrostowy'],False,Bearish,1,False,5,--,False,False,
SLI,Standard Lithium Ltd.,Canada,Basic Materials,2.23,USD,6.4,65.1,550.5,1804.9,-0.23,0.0,15.63,-0.1002,0.001,,-0.01,-0.03,,66.7,,2026-08-06T13:46:10.739120,USA,-86.84,-86.77,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,5,--,False,False,
RPAY,Repay Holdings Corporation,United States,Technology,3.91,USD,6.05,35.4,323.8,595.1,-3.03,309.3,0.82,-0.014,0.902,0.7502,-0.12,-1.71,-0.09,93.0,-33.3,2026-08-06T13:46:10.916573,USA,14.33,14.12,Bullish,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,8,False,5,--,False,False,
CTS,CTS Corporation,United States,Technology,66.66,USD,69.55,4.2,1903.6,316.9,2.39,541.3,1.82,0.1145,0.15,0.3843,0.66,0.59,0.62,11.9,6.5,2026-08-06T13:45:51.543844,USA,3.93,-0.32,Bullish,BUY,False,,False,,1,A,False,['UT High=69.55 Close=65.00 (vol 2.4x)'],False,OVERBOUGHT,3,False,4,--,False,False,
SXC,"SunCoke Energy, Inc.",United States,Basic Materials,9.69,USD,9.74,0.5,822.4,1677.0,-0.64,1837.3,1.11,0.0165,1.163,0.1547,0.15,-0.05,0.02,400.0,650.0,2026-08-06T13:45:53.450074,USA,26.0,20.36,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,1,False,4,--,False,False,
NAK,"Northern Dynasty Minerals, Ltd.",Canada,Basic Materials,1.66,USD,2.98,44.1,932.9,6633.2,-0.07,0.0,,-0.3505,0.18,,0.01,-0.01,,200.0,,2026-08-06T13:45:54.777073,USA,-71.27,-66.84,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,4,--,False,False,
OPRA,Opera Limited,Norway,Communication Services,19.68,USD,21.06,6.6,1762.4,344.4,1.26,614.8,2.35,0.0916,0.008,0.6414,0.27,0.61,0.2,-55.7,35.0,2026-08-06T13:45:55.427808,USA,25.55,29.87,Bullish,Turning Up,False,,False,,4,C,False,[],False,Bullish,7,False,4,--,False,False,
MASS,908 Devices Inc.,United States,Healthcare,8.37,USD,9.34,10.4,343.4,304.1,-0.97,56.2,3.86,-0.2998,0.032,0.5058,-0.32,0.1,1.23,-420.0,-126.0,2026-08-06T13:45:55.875933,USA,-3.93,0.37,Bearish,Turning Up,False,,False,,5,D,False,['UT High=9.27 Close=8.78 (vol 1.9x)'],False,OVERBOUGHT,5,False,4,--,False,False,
RR,Richtech Robotics Inc.,United States,Industrials,1.54,USD,7.43,79.3,343.4,10781.2,-0.12,5.0,106.87,-0.2338,0.003,0.6519,-0.04,-0.04,,0.0,,2026-08-06T13:45:57.334631,USA,-86.93,-86.2,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,4,--,False,False,
CFG,"Citizens Financial Group, Inc.",United States,Financial Services,73.93,USD,74.7,1.0,31248.6,4554.6,4.59,8247.0,,,0.429,,1.3,1.13,0.92,15.0,41.3,2026-08-06T13:45:57.914481,USA,71.63,69.01,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=74.22 Close=71.92 (vol 1.3x)'],False,OVERBOUGHT,3,False,4,--,False,False,
GVA,Granite Construction Incorporat,United States,Industrials,124.42,USD,162.08,23.2,5445.0,951.0,-4.3,4424.4,1.13,0.0991,1.27,0.1607,-6.36,-0.96,1.42,-562.5,-547.9,2026-08-06T13:45:59.836057,USA,-47.37,-39.74,OVERSOLD,Turning Up,False,,False,,1,A,False,['UT High=116.76 Close=115.10 (vol 1.4x)'],False,Bullish,4,False,4,--,False,False,
ENVX,Enovix Corporation,United States,Industrials,4.24,USD,14.21,70.1,926.1,6857.8,-0.81,31.8,8.13,-0.2483,1.992,0.1919,-0.18,-0.16,-0.12,-12.5,-50.0,2026-08-06T13:46:00.162366,USA,-84.79,-81.21,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=9.15 Close=7.28 (vol 1.5x)'],False,Bullish,2,False,4,--,False,False,
OKLO,Oklo Inc.,United States,Utilities,42.77,USD,193.84,77.9,7442.0,11643.5,-0.84,0.0,49.08,-0.1869,0.001,,-0.19,-0.2,,5.0,,2026-08-06T13:46:00.501939,USA,-82.07,-80.49,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,4,--,False,False,
AA,Alcoa Corporation,United States,Basic Materials,47.52,USD,84.38,43.7,12541.0,5541.4,4.81,12831.0,0.87,0.0706,0.442,0.1694,1.53,1.6,0.62,-4.4,146.8,2026-08-06T13:46:00.904081,USA,-86.19,-85.33,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=66.73 Close=59.88 (vol 1.5x)'],False,OVERBOUGHT,4,False,4,--,False,False,
MTB,M&T Bank Corporation,United States,Financial Services,252.57,USD,255.0,1.0,36475.9,1115.2,18.9,9632.0,,,0.446,,5.32,4.13,4.24,28.8,25.5,2026-08-06T13:46:01.402561,USA,78.36,78.22,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,2,False,4,--,False,False,
DAL,"Delta Air Lines, Inc.",United States,Industrials,93.0,USD,95.68,2.8,61158.9,7362.1,6.03,63364.0,0.34,0.0954,0.972,0.2417,2.44,-0.44,3.27,654.5,-25.4,2026-08-06T13:46:03.963914,USA,40.2,42.21,OVERBOUGHT,Turning Up,False,,False,,5,D,False,[],False,OVERBOUGHT,8,False,4,--,False,False,
TBCH,Turtle Beach Corporation,United States,Technology,13.59,USD,17.39,21.9,269.6,314.6,0.02,319.9,1.19,0.1113,0.656,0.3729,-0.78,0.87,-0.03,-189.7,-2500.0,2026-08-06T13:46:04.012539,USA,15.39,18.78,Bullish,Turning Up,False,,False,,4,C,False,[],False,OVERBOUGHT,3,False,4,--,False,False,
GFF,Griffon Corporation,United States,Industrials,102.36,USD,104.69,2.2,4695.1,363.7,4.64,2519.9,1.34,0.138,21.522,0.4199,0.42,1.41,1.21,-70.2,-65.3,2026-08-06T13:46:04.344511,USA,30.11,29.87,Bullish,BUY,False,,False,,0,–,False,['UT High=97.70 Close=96.42 (vol 1.5x)'],False,Bullish,1,False,4,--,False,False,
PKE,Park Aerospace Corp.,United States,Industrials,38.07,USD,39.86,4.5,828.1,337.3,0.63,73.3,17.0,0.1751,0.002,0.3093,0.17,0.19,0.1,-10.5,70.0,2026-08-06T13:46:05.472530,USA,-0.23,-5.53,Bearish,BUY,False,,False,,2,A,True,"['BC przy 24.90 (vol 4.0x)', 'UT High=29.37 Close=26.69 (vol 1.9x)']",False,OVERBOUGHT,3,False,4,--,False,False,
KLRA,"Kailera Therapeutics, Inc.",United States,Healthcare,18.26,USD,28.23,35.3,2366.5,684.3,-1.78,0.0,12.01,-0.2576,,,-0.6686,-0.1525,,-338.6,,2026-08-06T13:46:05.666858,USA,-65.46,-62.69,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,4,--,False,False,
IMRX,Immuneering Corporation,United States,Healthcare,4.43,USD,10.08,56.1,286.3,1492.3,-1.06,0.0,17.5,-0.5029,0.018,,-0.21,-0.18,-0.42,-16.7,50.0,2026-08-06T13:46:06.525525,USA,-51.83,-49.5,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,Bearish,1,False,4,--,False,False,
UAL,"United Airlines Holdings, Inc.",United States,Industrials,132.16,USD,138.77,4.8,42895.1,5321.6,10.67,59070.0,0.59,0.0873,2.031,0.2878,2.46,2.14,2.97,15.0,-17.2,2026-08-06T13:46:09.504467,USA,33.54,36.19,Bullish,Turning Up,False,,False,,5,D,False,[],False,OVERBOUGHT,8,False,4,--,False,False,
SABR,Sabre Corporation,United States,Technology,2.23,USD,2.27,1.8,881.5,5682.2,-0.62,2771.0,1.07,0.1183,,0.3078,0.02,-0.26,0.09,107.7,-77.8,2026-08-06T13:46:10.500369,USA,4.72,-0.9,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,4,--,False,False,
MMYT,MakeMyTrip Limited,India,Consumer Cyclical,60.63,USD,104.43,41.9,5702.8,1055.8,0.23,1044.0,3.05,0.1041,,0.7377,0.02,0.07,0.25,-71.4,-92.0,2026-08-06T13:46:12.085153,USA,53.32,52.04,OVERBOUGHT,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,7,False,4,--,False,False,
NRGV,"Energy Vault Holdings, Inc.",United States,Utilities,2.99,USD,6.64,55.0,541.9,5462.8,-0.66,203.7,0.73,-0.83,1.433,0.2356,-0.2,-0.13,-0.14,-53.8,-42.9,2026-08-06T13:45:50.911559,USA,-84.29,-80.38,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=6.64 Close=5.47 (vol 1.5x)'],False,Bearish,2,False,3,--,False,False,
ONB,Old National Bancorp,United States,Financial Services,27.14,USD,27.36,0.8,10382.9,4072.8,2.26,2524.4,,,0.835,,0.65,0.59,0.337,10.2,92.9,2026-08-06T13:45:50.867250,USA,73.08,71.34,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,3,--,False,False,
LTM,LATAM Airlines Group S.A.,Chile,Industrials,57.94,USD,70.42,17.7,16960.1,823.2,5.41,14265.1,0.54,0.2578,6.011,0.2916,0.436,2.006,0.808,-78.3,-46.0,2026-08-06T13:45:51.079950,USA,22.88,23.61,Bullish,Turning Up,False,,False,,2,A,False,['UT High=70.24 Close=64.67 (vol 1.7x)'],False,OVERBOUGHT,7,False,3,--,False,False,
TFC,Truist Financial Corporation,United States,Financial Services,53.11,USD,56.2,5.5,64880.6,8948.8,4.35,20319.0,,,0.986,,1.23,1.09,0.9,12.8,36.7,2026-08-06T13:45:52.280217,USA,52.49,50.82,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,3,--,False,False,
TREX,"Trex Company, Inc.",United States,Industrials,48.73,USD,66.06,26.2,4963.9,2193.6,1.7,1174.3,0.29,0.1588,0.181,0.3917,0.6,0.58,0.71,3.4,-15.5,2026-08-06T13:45:52.443942,USA,32.89,35.09,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,3,--,False,False,
MAN,ManpowerGroup,United States,Industrials,54.38,USD,57.08,4.7,2529.1,1255.3,2.22,17957.1,1.11,0.0391,1.014,0.1669,1.13,0.05,-1.44,2160.0,178.5,2026-08-06T13:45:54.943741,USA,74.47,74.96,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=57.08 Close=52.42 (vol 1.3x)'],False,Bullish,8,False,3,--,False,False,
RVTY,"Revvity, Inc.",United States,Healthcare,113.21,USD,118.3,4.3,12629.7,1559.5,2.08,2856.1,1.4,0.0322,0.469,0.5477,0.4645,0.36,0.46,29.0,1.0,2026-08-06T13:45:58.201714,USA,63.32,64.08,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['BC przy 104.20 (vol 2.3x)'],False,Bullish,6,False,3,--,False,False,
ASB,Associated Banc-Corp,United States,Financial Services,31.69,USD,32.0,1.0,5984.6,2022.5,2.86,1479.3,,,0.776,,0.63,0.7,0.65,-10.0,-3.1,2026-08-06T13:45:58.253136,USA,71.18,69.72,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,3,--,False,False,
AYI,Acuity Inc.,United States,Industrials,360.6,USD,380.17,5.1,10794.8,385.0,15.05,4345.6,1.33,0.135,0.369,0.4783,4.56,3.09,3.12,47.6,46.2,2026-08-06T13:45:58.426148,USA,27.13,27.99,Bullish,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,2,False,3,--,False,False,
FFIN,"First Financial Bankshares, Inc",United States,Financial Services,35.4,USD,38.12,7.1,5074.5,910.7,1.87,617.1,,,0.011,,0.5,0.5,0.47,0.0,6.4,2026-08-06T13:45:58.566483,USA,51.6,53.44,OVERBOUGHT,Turning Up,False,,False,,5,D,False,[],False,OVERBOUGHT,6,False,3,--,False,False,
TPB,"Turning Point Brands, Inc.",United States,Consumer Defensive,85.31,USD,146.9,41.9,1710.4,438.3,2.3,463.1,4.12,0.1677,0.872,0.5708,0.6,0.42,0.81,42.9,-25.9,2026-08-06T13:46:00.213002,USA,-19.77,-19.29,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 102.73 (vol 2.3x)', 'UT High=113.09 Close=109.01 (vol 1.6x)']",False,OVERBOUGHT,3,False,3,OVERSOLD,False,True,0.0
ATKR,Atkore Inc.,United States,Industrials,93.64,USD,93.75,0.1,3162.3,642.5,-4.83,2850.4,2.13,0.1065,0.666,0.2372,-3.68,0.44,1.31,-936.4,-380.9,2026-08-06T13:46:02.450221,USA,-1.26,-16.79,Bearish,BUY,False,,True,,0,–,True,"['BC przy 93.64 (vol 5.7x)', 'UT High=90.16 Close=82.81 (vol 1.3x)']",False,OVERBOUGHT,3,False,3,--,False,False,
INDB,Independent Bank Corp.,United States,Financial Services,85.97,USD,87.5,1.7,4093.8,383.4,5.53,849.0,,,0.232,,1.7,1.63,1.2,4.3,41.7,2026-08-06T13:46:08.578238,USA,57.1,57.33,OVERBOUGHT,Turning Up,False,,False,,5,D,False,['UT High=87.50 Close=84.51 (vol 1.5x)'],True,Bullish,0,True,3,--,False,False,
CLM,Cornerstone Strategic Value Fd,United States,Financial Services,7.49,USD,8.53,12.2,2232.0,1656.0,1.09,314.6,,,0.0,,,,,,,2026-08-06T13:46:08.775680,USA,20.04,19.03,Bullish,BUY,False,,False,,1,A,False,['UT High=7.65 Close=7.45 (vol 1.3x)'],False,OVERBOUGHT,7,False,3,--,False,False,
GNL,"Global Net Lease, Inc.",United States,Real Estate,8.9,USD,10.03,11.3,1878.7,2522.3,-0.44,495.3,0.84,0.0499,1.548,0.8966,-0.08,0.16,-0.87,-150.0,90.8,2026-08-06T13:46:09.154070,USA,-30.26,-27.7,Bearish,Turning Up,False,,False,,4,D,False,['UT High=8.10 Close=7.83 (vol 1.8x)'],False,OVERSOLD,1,False,3,--,False,False,
