ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
FWONK,Liberty Media Corporation - Ser,United States,Communication Services,102.85,USD,109.36,6.0,25785.4,2052.6,0.81,4482.0,1.46,0.0366,0.657,0.3371,0.02,0.03,0.05,-33.3,-60.0,2026-08-10T06:42:56.566886,USA,58.91,54.65,OVERBOUGHT,BUY,False,,True,,0,–,False,[],True,Bearish,0,True,6,38.4,False,--,False,False,
TTC,Toro Company (The),United States,Industrials,99.64,USD,105.19,5.3,9488.7,814.0,3.47,4510.4,0.86,0.1881,0.716,0.3336,1.5,0.69,1.37,117.4,9.5,2026-08-10T06:43:00.918481,USA,50.39,44.46,OVERBOUGHT,BUY,False,,False,,1,A,False,['UT High=104.29 Close=98.61 (vol 1.4x)'],False,OVERBOUGHT,4,False,6,47.9,False,--,False,False,
HTFL,"Heartflow, Inc.",United States,Healthcare,28.82,USD,41.22,30.1,2485.5,1459.7,-3.09,176.0,5.2,-0.2351,0.073,0.768,-0.32,-0.29,-0.4012,-10.3,20.2,2026-08-10T06:43:01.011405,USA,-58.34,-52.98,OVERSOLD,Turning Up,False,,False,,5,D,False,['BC przy 35.65 (vol 2.6x)'],False,OVERBOUGHT,6,False,6,63.2,False,--,False,False,
DDD,3D Systems Corporation,United States,Technology,3.69,USD,4.12,10.4,613.1,4866.7,-0.4,386.9,1.82,-0.2185,0.659,0.3387,-0.03,-0.15,-0.28,80.0,89.3,2026-08-10T06:43:02.838035,USA,-32.71,-35.5,Bearish,Strong BUY,False,,True,,0,–,True,"['BC przy 3.02 (vol 2.8x)', 'UT High=4.12 Close=2.91 (vol 2.6x)']",False,OVERBOUGHT,5,False,6,44.4,False,--,False,False,
SATL,Satellogic Inc.,United States,Industrials,5.52,USD,12.0,54.0,848.6,8387.8,-0.74,17.7,,,,0.7246,,,,,,2026-08-10T06:43:03.554698,USA,-78.4,-81.18,OVERSOLD,Strong BUY,False,,True,,2,A,True,"['BC przy 5.93 (vol 3.1x)', 'UT High=6.92 Close=6.77 (vol 1.9x)']",False,OVERBOUGHT,4,False,6,100.0,False,--,False,False,
CBLL,CBLL,--,--,18.81,USD,24.33,22.7,713.7,362.9,,,,,,,,,,,,2026-08-10T06:43:04.201760,USA,-5.15,-2.03,Bearish,Turning Up,True,"div_bull (cena -6.2%, SMI +19.0)",False,,5,D,False,['BC przy 20.93 (vol 2.3x)'],False,OVERBOUGHT,8,False,6,25.7,False,--,False,False,
ACCO,Acco Brands Corporation,United States,Industrials,4.41,USD,4.56,3.3,407.1,847.1,0.62,1524.7,0.99,0.0523,1.385,0.3279,0.15,0.2,0.31,-25.0,-51.6,2026-08-10T06:42:41.770738,USA,36.48,36.36,Bullish,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,1,False,5,23.0,False,--,False,False,
VGZ,Vista Gold Corp,United States,Basic Materials,2.11,USD,3.13,32.6,308.0,2041.3,-0.06,0.0,12.97,-4.7056,0.0,,-0.02,-0.02,-0.02,0.0,0.0,2026-08-10T06:42:44.983556,USA,-47.98,-56.02,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['UT High=3.13 Close=2.23 (vol 1.9x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,12,False,5,57.5,False,--,False,False,
RSKD,Riskified Ltd.,United States,Technology,5.35,USD,5.49,2.5,715.9,994.2,-0.12,344.6,5.03,-0.1915,0.085,0.5167,-0.03,0.04,-0.09,-175.0,66.7,2026-08-10T06:42:46.573741,USA,50.54,54.15,OVERBOUGHT,Turning Up,False,,True,,5,D,False,['BC przy 4.76 (vol 2.1x)'],False,Bullish,9,False,5,52.6,False,--,False,False,
NRGV,"Energy Vault Holdings, Inc.",United States,Utilities,3.49,USD,6.64,47.5,632.5,5634.8,-0.71,203.7,0.73,-0.83,1.433,0.2356,-0.2,-0.13,-0.14,-53.8,-42.9,2026-08-10T06:42:46.562199,USA,-76.63,-76.55,OVERSOLD,Turning Up,False,,True,,2,A,False,['UT High=6.64 Close=5.47 (vol 1.5x)'],False,Bullish,3,False,5,33.7,False,--,False,False,
SGML,Sigma Lithium Corporation,Canada,Basic Materials,11.38,USD,24.48,53.5,1275.3,2498.1,-0.39,110.0,0.14,-0.1397,2.531,0.1675,0.1,-0.1,-0.0732,200.0,236.6,2026-08-10T06:42:48.004520,USA,-78.48,-81.81,OVERSOLD,Strong BUY,False,,False,,5,D,True,"['BC przy 9.85 (vol 5.2x)', 'UT High=16.87 Close=12.27 (vol 1.5x)']",False,OVERBOUGHT,4,False,5,27.4,False,--,False,False,
BXSL,Blackstone Secured Lending Fund,United States,Financial Services,24.54,USD,30.69,20.0,5717.1,1770.8,1.27,607.9,,,1.294,,0.04,0.11,0.66,-63.6,-93.9,2026-08-10T06:42:50.849323,USA,7.07,-1.9,Bullish,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,4,False,5,21.0,False,--,False,False,
TGB,Trekor Metals Limited,Canada,Basic Materials,8.32,USD,9.25,10.1,3045.3,5461.3,0.02,672.9,0.92,0.032,0.959,0.2199,0.06,0.05,-0.09,20.0,166.7,2026-08-10T06:42:53.260731,USA,-2.88,-13.97,Bearish,BUY,False,,False,,2,A,False,['UT High=8.88 Close=8.32 (vol 1.5x)'],False,OVERBOUGHT,3,False,5,24.2,False,--,False,False,
TECK,Teck Resources Ltd,Canada,Basic Materials,66.47,USD,71.25,6.7,32610.2,3312.5,3.64,10756.0,1.91,0.0277,0.383,0.247,1.74,1.67,0.41,4.2,324.4,2026-08-10T06:42:58.221713,USA,-14.8,-24.36,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,5,38.7,False,--,False,False,
PLUG,"Plug Power, Inc.",United States,Industrials,2.18,USD,4.58,52.4,3041.3,64517.6,-1.39,709.9,,,,-0.3409,,,,,,2026-08-10T06:43:03.692585,USA,-84.53,-83.67,OVERSOLD,Turning Up,False,,False,,4,D,False,[],False,Bullish,4,False,5,50.0,False,--,False,False,
NKLR,NKLR,--,--,5.75,USD,21.91,73.8,635.4,376.1,,,,,,,,,,,,2026-08-10T06:43:11.403812,USA,-33.04,-44.28,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=7.93 Close=7.26 (vol 1.7x)'],False,Bullish,3,False,5,100.0,False,--,False,False,2.0
URGN,UroGen Pharma Ltd.,United States,Healthcare,46.96,USD,48.19,2.6,2288.0,787.5,-1.97,109.8,3.65,-2.8842,,0.8866,-0.28,-0.47,-1.05,40.4,73.3,2026-08-10T06:42:40.004341,USA,69.41,69.63,OVERBOUGHT,Turning Up,False,,True,,0,–,False,[],False,OVERBOUGHT,2,False,4,50.0,False,--,False,False,
CWH,"Camping World Holdings, Inc.",United States,Consumer Cyclical,6.32,USD,18.34,65.5,652.8,2428.0,-1.56,6369.1,0.23,0.0337,17.844,0.2947,0.42,-0.26,0.48,261.5,-12.5,2026-08-10T06:42:46.029758,USA,-60.08,-57.62,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,8,False,4,35.0,False,--,False,False,
RPD,"Rapid7, Inc.",United States,Technology,11.57,USD,21.78,46.9,773.2,2370.2,0.35,859.8,1.28,0.0099,6.258,0.7034,0.02,0.05,0.03,-60.0,-33.3,2026-08-10T06:42:46.170293,USA,21.9,26.79,Bullish,Turning Up,False,,True,,2,A,False,[],False,OVERBOUGHT,3,False,4,54.4,False,--,False,False,
OVID,Ovid Therapeutics Inc.,United States,Healthcare,2.63,USD,3.11,15.3,490.9,2352.1,-0.21,7.3,8.97,-0.2589,0.103,,-0.12,0.06,-0.14,-300.0,14.3,2026-08-10T06:42:47.190518,USA,-24.94,-26.87,Bearish,BUY,False,,False,,2,A,False,['BC przy 2.75 (vol 2.3x)'],False,OVERBOUGHT,3,False,4,40.3,False,--,False,False,
TT,Trane Technologies plc,Ireland,Industrials,482.31,USD,505.87,4.7,106119.4,1355.0,13.41,21321.9,0.92,0.2398,0.538,0.3616,4.16,2.62,3.89,58.8,6.9,2026-08-10T06:42:48.115610,USA,1.11,3.11,Bullish,Turning Up,False,,False,,0,–,False,['UT High=505.87 Close=477.89 (vol 1.5x)'],False,OVERBOUGHT,3,False,4,57.9,False,--,False,False,
LYFT,"Lyft, Inc.",United States,Technology,17.46,USD,25.54,31.6,6629.3,13775.6,6.87,6316.3,0.65,-0.0279,0.39,0.4146,0.13,0.04,0.01,225.0,1200.0,2026-08-10T06:42:50.417039,USA,52.12,42.47,OVERBOUGHT,BUY,False,,False,,2,A,False,['UT High=25.54 Close=23.14 (vol 1.4x)'],False,OVERBOUGHT,9,False,4,50.0,False,--,False,False,
ARCC,Ares Capital Corporation,United States,Financial Services,20.01,USD,22.76,12.1,14367.6,5013.8,1.34,1506.0,,,1.117,,0.24,0.13,0.52,84.6,-53.8,2026-08-10T06:42:50.435107,USA,60.55,52.26,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,4,False,4,29.6,False,--,False,False,
GSBD,"Goldman Sachs BDC, Inc.",United States,Financial Services,9.75,USD,11.62,16.1,1097.5,1057.6,0.64,132.1,,,1.32,,-0.12,0.22,,-154.5,,2026-08-10T06:42:51.455295,USA,-9.34,-18.85,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,4,13.8,False,--,False,False,
FER,Ferrovial N.V.,Netherlands,Industrials,66.51,USD,74.79,11.1,47947.2,1636.5,0.96,9627.0,1.05,0.0579,1.817,0.8832,,,,,,2026-08-10T06:42:52.414941,USA,-32.56,-38.51,Bearish,Strong BUY,False,,False,,4,D,True,"['BC przy 62.64 (vol 2.3x)', 'UT High=67.43 Close=65.75 (vol 10.0x)']",False,OVERBOUGHT,6,False,4,32.3,False,--,False,False,
AXGN,"AxoGen, Inc.",United States,Healthcare,46.43,USD,46.95,1.1,2496.1,1225.0,-0.67,225.2,3.31,-0.0381,0.525,0.7431,-0.03,-0.38,0.01,92.1,-400.0,2026-08-10T06:42:55.904332,USA,6.55,2.36,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,4,55.5,False,--,False,False,
IHRT,"iHeartMedia, Inc.",United States,Communication Services,3.86,USD,6.56,41.2,583.4,1023.1,-1.83,3865.0,1.51,0.0495,,0.5826,-0.61,-0.279,-1.84,-118.6,66.8,2026-08-10T06:42:57.796369,USA,-63.99,-63.63,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=6.56 Close=5.68 (vol 1.7x)'],False,Bullish,4,False,4,65.6,False,--,False,False,
MDB,"MongoDB, Inc.",United States,Technology,398.8,USD,444.72,10.3,32076.3,1995.1,-0.36,2463.8,4.65,-0.0683,0.011,0.7175,0.05,0.18,-0.46,-72.2,110.9,2026-08-10T06:42:58.038216,USA,-6.0,-11.77,Bearish,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,6,False,4,52.6,False,--,False,False,
QS,QuantumScape Corporation,United States,Consumer Cyclical,6.08,USD,19.07,68.1,3740.1,25687.9,-0.67,0.0,15.95,-0.4651,0.061,,-0.16,-0.16,-0.2,0.0,20.0,2026-08-10T06:42:58.273718,USA,-73.13,-73.06,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,4,68.6,False,--,False,False,
AOSL,Alpha and Omega Semiconductor L,United States,Technology,36.08,USD,54.34,33.6,1079.9,808.4,-3.6,696.2,1.34,-0.027,0.062,0.2313,-0.46,-0.45,-0.37,-2.2,-24.3,2026-08-10T06:42:58.435803,USA,-56.61,-52.81,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=54.34 Close=42.01 (vol 1.7x)'],False,OVERBOUGHT,5,False,4,48.2,False,--,False,False,
GPK,Graphic Packaging Holding Compa,United States,Consumer Cyclical,12.1,USD,23.47,48.4,3580.2,6111.6,0.65,8617.0,0.52,0.0694,1.69,0.1859,0.08,-0.14,0.34,157.1,-76.5,2026-08-10T06:43:00.679769,USA,41.75,36.23,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,3,False,4,32.0,False,--,False,False,
ECAT,ECAT,United States,Financial Services,15.72,USD,17.14,8.3,1563.6,498.7,2.15,216.2,,,0.0,,,,,,,2026-08-10T06:42:40.069836,USA,24.35,31.43,Bullish,Turning Up,False,,True,,0,–,False,[],False,OVERBOUGHT,3,False,3,42.9,False,--,False,False,
TEM,"Tempus AI, Inc.",United States,Healthcare,52.05,USD,104.32,50.1,9391.6,6253.8,-1.44,1271.8,3.0,-0.1603,2.701,0.6274,0.03,-0.71,-0.4,104.2,107.5,2026-08-10T06:42:40.271280,USA,-28.97,-18.94,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,3,63.2,False,--,False,False,
RLAY,"Relay Therapeutics, Inc.",United States,Healthcare,19.77,USD,20.79,4.9,4332.4,3896.2,-1.56,15.4,22.61,-0.4674,0.057,,-0.41,-0.41,-0.41,0.0,0.0,2026-08-10T06:42:43.349471,USA,63.61,63.32,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=17.47 Close=13.52 (vol 1.8x)'],False,OVERBOUGHT,6,False,3,41.9,False,--,False,False,
INVH,Invitation Homes Inc.,United States,Real Estate,30.37,USD,31.38,3.2,18041.1,5298.1,1.09,2729.3,1.52,0.0327,0.879,0.5842,0.37,0.26,0.23,42.3,60.9,2026-08-10T06:42:43.490945,USA,50.38,53.77,OVERBOUGHT,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,4,False,3,51.8,False,--,False,False,
MRAM,"Everspin Technologies, Inc.",United States,Technology,16.64,USD,51.5,67.7,405.2,3302.2,-0.12,55.2,4.05,-0.2437,0.048,0.5116,-0.15,-0.01,-0.03,-1400.0,-400.0,2026-08-10T06:42:44.347289,USA,-76.97,-73.98,OVERSOLD,Turning Up,False,,True,,2,A,True,"['BC przy 37.57 (vol 8.5x)', 'UT High=13.00 Close=12.02 (vol 3.0x)']",False,Bullish,4,False,3,73.7,False,--,False,False,
ORA,"Ormat Technologies, Inc.",United States,Utilities,108.09,USD,146.39,26.2,6647.2,949.4,2.04,989.5,0.75,0.0341,1.123,0.2756,0.43,0.71,0.46,-39.4,-6.5,2026-08-10T06:42:49.887137,USA,-70.92,-68.54,OVERSOLD,Turning Up,False,,True,,0,–,True,"['BC przy 131.40 (vol 2.2x)', 'UT High=138.39 Close=131.40 (vol 2.2x)']",False,Bullish,3,False,3,26.5,False,--,False,False,
IRON,"Disc Medicine, Inc.",United States,Healthcare,77.44,USD,99.5,22.2,2973.1,560.6,-6.59,0.0,21.94,-0.3476,0.042,,-1.54,-1.65,-1.02,6.7,-51.0,2026-08-10T06:42:59.792674,USA,35.8,37.39,Bullish,Turning Up,False,,False,,4,D,False,['UT High=97.11 Close=93.36 (vol 1.4x)'],False,Bullish,11,False,3,49.6,False,--,False,False,
RVT,"Royce Value Trust, Inc.",United States,Financial Services,18.82,USD,18.88,0.3,2302.9,324.7,2.9,88.7,,,0.016,,,,,,,2026-08-10T06:43:00.706782,USA,46.44,40.1,OVERBOUGHT,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,5,False,3,42.9,False,--,False,False,
USA,Liberty All-Star Equity Fund,United States,Financial Services,6.01,USD,6.65,9.6,1852.4,1459.0,0.56,172.7,,,0.0,,,,,,,2026-08-10T06:43:03.121747,USA,36.4,26.41,Bullish,BUY,False,,False,,0,–,False,['UT High=6.00 Close=5.75 (vol 1.3x)'],False,OVERBOUGHT,8,False,3,42.9,False,--,False,False,
DAL,"Delta Air Lines, Inc.",United States,Industrials,91.34,USD,95.68,4.5,60067.3,7216.3,6.03,63364.0,0.34,0.0954,0.972,0.2417,,,,,,2026-08-10T06:43:03.400463,USA,37.16,40.69,Bullish,Turning Up,False,,False,,5,D,False,[],False,OVERBOUGHT,9,False,3,20.1,False,--,False,False,
CAL,"Caleres, Inc.",United States,Consumer Cyclical,14.5,USD,16.14,10.2,487.1,620.8,0.0,2757.9,0.3,0.0202,1.481,0.4296,,,,,,2026-08-10T06:43:03.434075,USA,-3.8,-12.85,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,3,21.3,False,--,False,False,
CRSP,CRSP,--,--,53.52,USD,78.48,31.8,5175.0,1672.8,,,,,,,,,,,,2026-08-10T06:43:03.824176,USA,-50.05,-44.72,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,3,56.0,False,OVERSOLD,False,True,1.0
AIOT,AIOT,--,--,4.41,USD,5.88,25.0,591.9,1505.9,,,,,,,,,,,,2026-08-10T06:43:11.440763,USA,31.37,33.39,Bullish,Turning Up,True,"div_bull (cena -0.3%, SMI +1.5)",False,,0,–,False,['UT High=5.88 Close=4.92 (vol 1.4x)'],False,OVERBOUGHT,4,False,3,33.3,False,--,False,False,
RBBN,RBBN,--,--,2.14,USD,4.24,49.5,382.7,914.1,,,,,,,,,,,,2026-08-10T06:43:11.470288,USA,-78.75,-76.4,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=3.27 Close=3.08 (vol 1.9x)'],False,Bearish,6,False,3,100.0,False,OVERSOLD,False,True,1.0
DSL,DoubleLine Income Solutions Fun,United States,Financial Services,10.84,USD,12.67,14.4,1242.0,516.8,0.32,110.7,,,0.277,,,,,,,2026-08-10T06:42:39.395975,USA,-5.32,2.37,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,2,42.9,False,--,False,False,
NMAX,"Newsmax, Inc.",United States,Communication Services,8.97,USD,15.94,43.7,1158.6,1199.7,-0.49,189.3,2.38,-0.5711,0.088,0.3932,-0.02,-0.03,,33.3,,2026-08-10T06:42:39.738627,USA,-1.09,-2.76,Bearish,BUY,False,,False,,0,–,True,"['UT High=11.20 Close=6.23 (vol 6.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,3,False,2,71.6,False,--,False,False,
SPHR,Sphere Entertainment Co.,United States,Communication Services,159.54,USD,174.6,8.6,5729.7,730.3,-2.12,1220.0,1.07,-0.0293,0.431,0.5164,-1.07,-0.04,3.39,-2575.0,-131.6,2026-08-10T06:42:40.015935,USA,-12.41,-6.04,Bearish,Turning Up,False,,False,,0,–,False,['UT High=121.93 Close=105.70 (vol 1.4x)'],False,OVERBOUGHT,8,False,2,44.5,False,--,False,False,
RELL,"Richardson Electronics, Ltd.",United States,Technology,20.66,USD,23.15,10.8,303.5,304.1,0.44,228.6,1.92,0.0359,0.008,0.3122,0.25,0.07,0.08,257.1,212.5,2026-08-10T06:42:40.772536,USA,2.13,2.62,Bullish,Turning Up,False,,True,,0,–,True,"['BC przy 17.91 (vol 2.8x)', 'UT High=23.08 Close=17.91 (vol 2.8x)']",False,Bullish,3,False,2,46.6,False,--,False,False,
EQH,"Equitable Holdings, Inc.",United States,Financial Services,51.52,USD,55.24,6.7,14066.8,3826.0,-3.29,11665.0,,-0.0028,,,-1.68,2.14,-1.21,-178.5,-38.8,2026-08-10T06:42:41.930664,USA,69.91,67.68,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,2,0.0,False,--,False,False,
AMCX,AMC Global Media Inc.,United States,Communication Services,11.86,USD,12.52,5.3,489.2,654.0,-0.53,2311.8,1.67,0.0665,1.886,0.5063,-0.51,-0.43,0.91,-18.6,-156.0,2026-08-10T06:42:45.033184,USA,52.19,51.0,OVERBOUGHT,BUY,False,,True,,0,–,True,"['BC przy 11.86 (vol 2.3x)', 'UT High=10.65 Close=9.80 (vol 1.4x)']",False,OVERBOUGHT,7,False,2,38.6,False,--,False,False,
GPGI,"GPGI, Inc.",United States,Industrials,14.99,USD,26.78,44.0,4345.5,1946.5,-1.84,59.8,6.33,-0.0358,0.0,0.4805,0.17,-0.87,-0.26,119.5,165.4,2026-08-10T06:42:53.991935,USA,-1.44,-1.97,Bearish,BUY,False,,False,,2,A,True,"['UT High=26.77 Close=20.69 (vol 2.4x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,4,False,2,77.1,False,--,False,False,
ENS,EnerSys,United States,Industrials,191.72,USD,244.3,21.5,6989.4,524.8,7.71,3751.4,1.76,0.1459,0.624,0.2926,2.05,2.4,2.41,-14.6,-14.9,2026-08-10T06:42:55.946378,USA,-60.3,-52.56,OVERSOLD,Turning Up,False,,False,,2,A,True,"['UT High=244.02 Close=231.97 (vol 1.5x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,Bullish,4,False,2,51.4,False,--,False,False,
CGNX,Cognex Corporation,United States,Technology,66.89,USD,72.88,8.2,11252.5,2262.5,1.04,994.4,3.05,0.0648,0.051,0.6692,0.43,0.31,0.24,38.7,79.2,2026-08-10T06:42:58.377504,USA,5.24,8.45,Bullish,Turning Up,False,,True,,4,D,True,"['BC przy 65.57 (vol 2.5x)', 'UT High=72.88 Close=67.80 (vol 1.4x)']",False,OVERBOUGHT,6,False,2,59.5,False,--,False,False,
VELO,"Velo3D, Inc.",United States,Technology,14.16,USD,31.75,55.4,422.0,3526.6,-2.74,46.0,1.57,-1.6881,1.054,-0.1611,-0.28,-1.03,-1.95,72.8,85.6,2026-08-10T06:42:59.016872,USA,-72.82,-67.98,OVERSOLD,Turning Up,False,,False,,4,D,True,"['BC przy 25.50 (vol 3.3x)', 'UT High=31.75 Close=25.50 (vol 3.3x)']",False,OVERBOUGHT,4,False,2,50.0,False,--,False,False,
WHWK,WHWK,--,--,4.76,USD,5.49,13.4,271.4,526.4,,7.1,,,,0.8936,,,,,,2026-08-10T06:43:11.351357,USA,-30.28,-42.69,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 4.70 (vol 5.9x)', 'UT High=4.48 Close=3.91 (vol 1.5x)']",False,OVERBOUGHT,7,False,2,50.0,False,--,False,False,
BLZE,"Backblaze, Inc.",United States,Technology,18.82,USD,23.99,21.6,1165.0,3155.1,-0.35,145.8,1.07,-0.2338,0.74,0.6089,-0.08,-0.1,-0.13,20.0,38.5,2026-08-10T06:42:41.182620,USA,30.37,36.98,Bullish,Turning Up,False,,True,,5,D,True,"['BC przy 18.82 (vol 2.2x)', 'UT High=9.45 Close=7.76 (vol 1.3x)']",False,Bullish,5,False,1,50.4,False,--,False,False,
DSGN,"Design Therapeutics, Inc.",United States,Healthcare,13.99,USD,17.25,18.9,875.5,927.3,-1.18,0.0,17.14,-0.3198,0.007,,-0.32,-0.29,-0.34,-10.3,5.9,2026-08-10T06:42:41.133153,USA,-4.12,-6.58,Bearish,BUY,False,,False,,4,D,True,"['BC przy 13.30 (vol 2.7x)', 'UT High=17.25 Close=13.30 (vol 2.7x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,5,False,1,43.5,False,--,False,False,
VYGR,"Voyager Therapeutics, Inc.",United States,Healthcare,3.27,USD,5.55,41.1,201.5,642.7,-1.81,40.4,7.64,-0.8218,0.186,,-0.4,-0.47,-0.57,14.9,29.8,2026-08-10T06:42:41.030215,USA,-63.34,-62.6,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 4.46 (vol 3.4x)', 'UT High=5.48 Close=4.46 (vol 3.4x)']",False,Bullish,3,False,1,67.9,False,--,False,False,
ASPN,"Aspen Aerogels, Inc.",United States,Basic Materials,6.25,USD,9.35,33.1,518.0,1622.4,-1.52,271.1,3.29,-0.2737,0.61,0.1697,-0.28,-0.29,-0.11,3.4,-154.5,2026-08-10T06:42:41.888688,USA,-23.23,-17.9,Bearish,Turning Up,False,,True,,4,C,True,"['BC przy 6.25 (vol 2.9x)', 'UT High=8.10 Close=6.25 (vol 2.9x)']",False,Bullish,4,False,1,44.2,False,--,False,False,
BMO,Bank Of Montreal,Canada,Financial Services,181.55,USD,184.21,1.4,127160.6,801.0,9.3,36099.0,,,3.183,,3.53,3.39,2.83,4.1,24.7,2026-08-10T06:42:42.571693,USA,77.82,79.38,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=146.78 Close=141.78 (vol 1.4x)'],False,OVERBOUGHT,5,False,1,5.0,False,--,False,False,
COMP,"Compass, Inc.",United States,Real Estate,12.58,USD,13.95,9.9,9657.0,13723.2,0.06,6961.6,0.86,-0.0285,0.609,0.1841,0.11,0.03,0.07,266.7,57.1,2026-08-10T06:42:47.997348,USA,55.54,55.32,OVERBOUGHT,BUY,False,,False,,4,C,True,"['BC przy 12.84 (vol 3.8x)', 'UT High=13.95 Close=12.52 (vol 1.3x)']",False,OVERBOUGHT,9,False,1,25.5,False,--,False,False,
DFTX,"Definium Therapeutics, Inc.",United States,Healthcare,46.14,USD,49.7,7.2,6124.8,2818.4,-2.5,0.0,6.29,-1.1369,0.122,,-0.71,-0.78,-0.41,9.0,-73.2,2026-08-10T06:42:48.588222,USA,67.22,67.6,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=26.25 Close=22.48 (vol 1.6x)'],False,Bullish,6,False,1,43.6,False,--,False,False,
OZK,Bank OZK,United States,Financial Services,51.41,USD,53.66,4.2,5605.6,1153.1,6.06,1727.9,,,0.076,,1.49,1.44,1.47,3.5,1.4,2026-08-10T06:43:00.381999,USA,38.13,38.37,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,7,False,1,42.3,False,--,False,False,
NNBR,"NN, Inc.",United States,Industrials,3.77,USD,4.48,15.8,311.3,3303.5,-0.97,422.2,1.09,-0.0557,5.973,0.1406,-0.13,-0.25,-0.26,48.0,50.0,2026-08-10T06:43:01.549100,USA,9.65,12.29,Bullish,Turning Up,False,,True,,4,D,True,"['BC przy 3.77 (vol 2.4x)', 'UT High=4.48 Close=3.77 (vol 2.4x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",False,Bullish,4,False,1,15.1,False,--,False,False,
ARQQ,Arqit Quantum Inc.,United Kingdom,Technology,22.9,USD,62.0,63.1,398.5,856.3,-3.03,0.5,2.69,,0.026,,,,,,,2026-08-10T06:42:40.183120,USA,-21.21,-20.12,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 24.26 (vol 2.9x)', 'UT High=30.98 Close=23.51 (vol 1.4x)']",False,OVERBOUGHT,6,False,0,100.0,False,--,False,False,
XMAX,"XMAX, Inc.",United States,Consumer Cyclical,9.09,USD,9.31,2.4,578.1,1317.0,-0.14,16.7,4.02,-0.0623,0.222,0.2502,0.0,-0.06,,100.0,,2026-08-10T06:42:45.534785,USA,21.48,21.65,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 7.16 (vol 2.1x)', 'UT High=8.89 Close=8.79 (vol 2.5x)']",False,OVERBOUGHT,6,False,0,42.9,False,--,False,False,
MGTX,MeiraGTx Holdings plc,United States,Healthcare,13.07,USD,15.35,14.9,1210.4,875.8,-1.48,81.4,0.75,-1.4964,,0.9405,-0.57,-0.62,,8.1,,2026-08-10T06:42:53.051269,USA,12.99,18.04,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 10.12 (vol 3.4x)', 'UT High=9.88 Close=8.97 (vol 1.5x)']",False,OVERBOUGHT,3,False,0,32.9,False,--,False,False,
