ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
ETSY,"Etsy, Inc.",United States,Consumer Cyclical,85.58,USD,87.26,1.9,8121.2,2922.6,2.61,2883.5,1.44,3.5855,,0.7164,0.6,0.92,-0.49,-34.8,222.4,2026-07-30T13:00:23.071035,USA,76.56,77.07,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=70.88 Close=63.17 (vol 1.6x)'],False,Bullish,1,False,4,--,False,False,
ASLE,AerSale Corporation,United States,Industrials,6.16,USD,9.12,32.5,291.1,398.3,0.21,335.3,0.88,0.0228,0.341,0.3155,-0.07,0.11,-0.1,-163.6,30.0,2026-07-30T13:00:23.614718,USA,-54.66,-53.57,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,4,False,4,--,False,False,
BAX,Baxter International Inc.,United States,Healthcare,24.77,USD,24.93,0.6,12792.9,6844.9,-1.91,11244.0,1.56,0.0117,1.596,0.3005,-0.03,-2.19,-0.03,98.6,0.0,2026-07-30T13:00:24.511257,USA,76.53,75.17,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,4,--,False,False,
BRKR,Bruker Corporation,United States,Healthcare,61.74,USD,64.54,4.3,9398.4,2471.8,-0.24,3436.5,0.87,0.0253,0.832,0.4591,0.02,0.1,0.11,-80.0,-81.8,2026-07-30T13:00:25.684927,USA,64.78,64.4,OVERBOUGHT,BUY,False,,False,,4,D,False,['UT High=64.48 Close=56.34 (vol 1.8x)'],False,OVERBOUGHT,6,False,4,--,False,False,
NSIT,"Insight Enterprises, Inc.",United States,Technology,127.42,USD,142.43,10.5,3848.6,521.1,5.61,8247.2,1.22,0.0722,0.962,0.2136,0.97,1.67,0.22,-41.9,340.9,2026-07-30T13:00:29.053571,USA,68.62,67.88,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,3,False,4,--,False,False,
BILI,Bilibili Inc.,China,Communication Services,18.53,USD,36.4,49.1,7754.9,2981.5,0.5,30347.8,1.34,0.128,0.628,0.3662,0.48,1.14,-0.02,-57.9,2500.0,2026-07-30T13:00:29.961977,USA,-33.94,-47.86,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 32.48 (vol 2.3x)', 'UT High=33.74 Close=32.48 (vol 2.3x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",True,Bearish,0,True,4,--,False,False,
AS,"Amer Sports, Inc.",Finland,Consumer Cyclical,36.06,USD,42.76,15.7,20980.5,4257.2,0.8,6566.2,0.76,0.0699,0.302,0.5763,0.2829,0.23,0.2427,23.0,16.6,2026-07-30T13:00:30.873270,USA,7.93,6.51,Bullish,BUY,False,,False,,0,–,False,['UT High=41.31 Close=39.81 (vol 1.4x)'],False,Bullish,1,False,4,--,False,False,
XYZ,"Block, Inc.",United States,Technology,82.18,USD,84.08,2.3,48912.0,5776.5,1.28,24193.7,2.19,0.1318,0.404,0.4282,-0.52,0.74,,-170.3,,2026-07-30T13:00:35.881481,USA,55.31,54.48,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,1,False,4,--,False,False,
KVUE,Kenvue Inc.,United States,Consumer Defensive,19.79,USD,22.28,11.2,37997.0,20582.5,0.84,15124.0,0.68,0.0995,0.806,0.5813,0.25,0.17,0.17,47.1,47.1,2026-07-30T13:00:36.004473,USA,62.14,62.45,OVERBOUGHT,Turning Up,False,,False,,4,D,False,[],False,Bullish,5,False,4,--,False,False,
IMAX,Imax Corporation,Canada,Communication Services,48.66,USD,48.74,0.2,2668.6,1297.1,0.73,410.2,2.32,0.1264,0.825,0.6002,,,,,,2026-07-30T13:00:36.715199,USA,44.66,34.8,OVERBOUGHT,BUY,True,"div_bull (cena -1.8%, SMI +6.0)",False,,5,D,True,"['BC przy 43.38 (vol 2.4x)', 'UT High=45.88 Close=43.38 (vol 2.4x)']",False,OVERBOUGHT,5,False,4,--,False,False,
SXC,SXC,--,--,9.36,USD,9.74,3.9,794.2,1572.1,,,,,,,,,,,,2026-07-30T13:00:38.509973,USA,23.48,22.22,Bullish,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,6,False,4,--,False,False,
NWBI,"Northwest Bancshares, Inc.",United States,Financial Services,15.89,USD,16.16,1.7,2326.2,1153.4,1.03,651.9,,,0.366,,0.34,0.31,0.34,9.7,0.0,2026-07-30T13:00:20.441310,USA,75.03,74.75,OVERBOUGHT,BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,1,False,3,--,False,False,
VVX,"V2X, Inc.",United States,Industrials,86.31,USD,91.8,6.0,2702.4,679.7,2.8,4480.0,1.17,0.0791,1.012,0.0833,0.6,0.77,,-22.1,,2026-07-30T13:00:20.477706,USA,7.01,3.06,Bullish,BUY,False,,True,,0,–,True,"['BC przy 70.08 (vol 2.3x)', 'UT High=78.36 Close=70.08 (vol 2.3x)']",False,OVERBOUGHT,6,False,3,--,False,False,
KHC,The Kraft Heinz Company,United States,Consumer Defensive,27.62,USD,28.1,1.7,32751.2,14212.2,-4.86,24942.0,0.79,0.0659,0.509,0.3331,0.67,0.55,0.59,21.8,13.6,2026-07-30T13:00:21.583379,USA,61.86,58.01,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,1,False,3,--,False,False,
AXTA,Axalta Coating Systems Ltd.,United States,Basic Materials,34.83,USD,35.98,3.2,7454.3,2350.9,1.71,5117.0,1.5,0.0915,1.377,0.3443,0.42,0.28,0.45,50.0,-6.7,2026-07-30T13:00:22.424751,USA,50.3,53.8,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,3,--,False,False,
CVSA,Covista Inc.,United States,Consumer Defensive,133.6,USD,156.26,14.5,4546.5,335.3,6.87,1788.3,0.82,0.1315,0.54,0.5686,1.2,2.11,1.59,-43.1,-24.5,2026-07-30T13:00:22.876400,USA,15.4,17.02,Bullish,Turning Up,False,,False,,5,D,False,[],False,Bullish,1,False,3,--,False,False,
CPB,The Campbell's Company,United States,Consumer Defensive,22.96,USD,34.17,32.8,6846.8,8716.6,2.04,10253.0,0.28,0.0863,1.848,0.3042,0.41,0.48,0.22,-14.6,86.4,2026-07-30T13:00:30.638066,USA,36.31,35.34,Bullish,BUY,False,,False,,2,A,False,[],False,Bullish,2,False,3,--,False,False,
RPAY,Repay Holdings Corporation,United States,Technology,4.04,USD,6.05,33.3,334.5,636.7,-3.03,309.3,0.82,-0.014,0.902,0.7502,-0.12,-1.71,-0.09,93.0,-33.3,2026-07-30T13:00:32.247156,USA,14.32,14.62,Bullish,Turning Up,False,,False,,4,C,False,[],False,Bullish,2,False,3,--,False,False,
VIK,Viking Holdings Ltd,Bermuda,Consumer Cyclical,102.66,USD,105.76,2.9,45802.5,2942.2,2.69,6501.4,0.77,0.5148,5.249,0.4334,-0.12,0.67,-0.24,-117.9,50.0,2026-07-30T13:00:32.548055,USA,58.49,59.51,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=92.00 Close=83.70 (vol 1.8x)'],False,OVERBOUGHT,6,False,3,--,False,False,
WKC,World Kinect Corporation,United States,Energy,40.25,USD,41.2,2.3,2058.9,1084.2,-3.17,36916.6,0.92,0.0799,0.537,0.0257,0.94,0.5,-6.06,88.0,115.5,2026-07-30T13:00:33.156850,USA,76.41,78.8,OVERBOUGHT,Turning Up,False,,True,,0,–,False,['UT High=29.60 Close=25.93 (vol 1.3x)'],False,OVERBOUGHT,1,False,3,--,False,False,
USFD,US Foods Holding Corp.,United States,Consumer Defensive,102.35,USD,105.17,2.7,22539.7,2818.1,2.97,39424.0,0.68,0.0899,1.329,0.1741,0.52,0.82,0.49,-36.6,6.1,2026-07-30T13:00:33.866794,USA,58.32,57.29,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,2,False,3,--,False,False,
ACCO,Acco Brands Corporation,United States,Industrials,4.33,USD,4.39,1.4,399.5,928.0,0.78,1524.7,0.99,0.0523,1.385,0.3279,0.2,0.23,-0.14,-13.0,242.9,2026-07-30T13:00:34.934062,USA,36.3,39.82,Bullish,Turning Up,False,,False,,4,C,False,[],False,OVERBOUGHT,2,False,3,--,False,False,
RBBN,RBBN,--,--,2.19,USD,4.24,48.3,385.7,921.4,,,,,,,-0.2,0.5,-0.15,-140.0,-33.3,2026-07-30T13:00:37.184800,USA,-77.81,-73.13,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=3.27 Close=3.08 (vol 1.9x)'],True,OVERSOLD,0,False,3,OVERSOLD,True,False,4.0
CTO,CTO,--,--,22.37,USD,22.71,1.5,838.5,400.9,,,,,,,0.38,0.13,-0.77,192.3,149.4,2026-07-30T13:00:37.332071,USA,68.64,68.45,OVERBOUGHT,BUY,False,,False,,1,A,False,['UT High=20.52 Close=20.01 (vol 1.9x)'],False,Bullish,10,False,3,--,False,False,
ISRG,ISRG,--,--,353.1,USD,603.88,41.5,126508.0,2974.6,,,,,,,,,,,,2026-07-30T13:00:38.559681,USA,-74.45,-74.26,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERSOLD,2,False,3,--,False,False,
SFIX,"Stitch Fix, Inc.",United States,Consumer Cyclical,4.24,USD,5.94,28.5,566.4,1977.5,-0.14,1267.2,1.24,-0.2425,0.461,0.4442,-0.01,-0.02,-0.06,50.0,83.3,2026-07-30T13:00:21.651476,USA,7.74,9.2,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,2,--,False,False,
MMYT,MakeMyTrip Limited,India,Consumer Cyclical,57.15,USD,104.43,45.3,5375.5,1047.7,0.36,1044.0,3.05,0.1041,,0.7377,0.02,0.07,0.25,-71.4,-92.0,2026-07-30T13:00:22.589630,USA,48.03,50.99,OVERBOUGHT,Turning Up,False,,False,,2,A,False,[],False,Bearish,1,False,2,--,False,False,
TRON,Tron Inc.,United States,Consumer Cyclical,1.46,USD,9.39,84.4,692.6,775.9,-0.07,4.7,17.93,-0.0099,0.003,0.2526,0.05,0.04,,25.0,,2026-07-30T13:00:27.934170,USA,-75.89,-75.16,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 2.17 (vol 3.3x)', 'UT High=2.95 Close=2.17 (vol 3.3x)']",False,Bullish,6,False,2,--,False,False,
PGEN,"Precigen, Inc.",United States,Healthcare,5.45,USD,6.04,9.8,1943.0,4592.9,-1.21,9.7,2.83,-1.2118,4.7,0.502,-0.02,-1.06,,98.1,,2026-07-30T13:00:29.973508,USA,46.08,47.01,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,2,--,False,False,
CUB,Lionheart Holdings,United States,Financial Services,10.82,USD,11.23,3.6,283.1,388.3,0.28,0.0,5.1,-0.0028,0.0,,0.06,0.08,,-25.0,,2026-07-30T13:00:30.047995,USA,-79.13,-75.93,OVERSOLD,Turning Up,False,,False,,1,A,True,"['BC przy 10.89 (vol 12.7x)', 'UT High=11.23 Close=10.88 (vol 2.5x)', 'SOW: vol spadkowy 2.1x > wzrostowy']",False,OVERSOLD,13,False,2,--,False,False,
WY,Weyerhaeuser Company,United States,Real Estate,24.45,USD,27.75,11.9,17629.5,5464.6,0.56,6905.0,0.83,0.0301,0.594,0.1484,0.22,0.1,0.11,120.0,100.0,2026-07-30T13:00:30.232753,USA,6.6,7.5,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,2,--,False,False,
PSO,"Pearson, Plc",United Kingdom,Communication Services,17.64,USD,17.75,0.6,10591.3,869.2,0.67,3577.0,1.94,0.0883,0.406,0.52,,,,,,2026-07-30T13:00:31.460334,USA,59.58,61.61,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=17.66 Close=16.92 (vol 1.3x)'],False,Bullish,1,False,2,--,False,False,
VET,Vermilion Energy Inc.,Canada,Energy,10.81,USD,14.82,27.1,1656.1,1517.4,-2.46,1884.3,0.76,0.0351,0.582,0.5329,-0.95,0.02,,-4850.0,,2026-07-30T13:00:32.445187,USA,-30.19,-47.73,Bearish,Strong BUY,False,,False,,5,D,True,"['BC przy 13.77 (vol 2.6x)', 'UT High=11.94 Close=11.69 (vol 1.5x)']",False,Bullish,14,False,2,--,False,False,
CAL,"Caleres, Inc.",United States,Consumer Cyclical,12.86,USD,16.14,20.3,432.0,628.0,0.0,2757.9,0.3,0.0202,1.481,0.4296,0.42,-0.7,0.21,160.0,100.0,2026-07-30T13:00:33.030255,USA,-27.4,-21.78,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,2,--,False,False,
LYV,"Live Nation Entertainment, Inc.",United States,Communication Services,184.43,USD,188.0,1.9,42919.2,2475.4,-1.81,25201.4,0.99,0.1725,38.392,0.2555,-1.85,0.73,,-353.4,,2026-07-30T13:00:33.401058,USA,56.81,58.6,OVERBOUGHT,Turning Up,False,,False,,1,A,False,['UT High=169.91 Close=163.28 (vol 1.5x)'],False,Bullish,1,False,2,--,False,False,
URBN,"Urban Outfitters, Inc.",United States,Consumer Cyclical,75.4,USD,84.35,10.6,6456.9,1243.2,5.2,6165.4,0.88,0.134,0.435,0.3597,1.3,1.05,1.16,23.8,12.1,2026-07-30T13:00:35.119175,USA,0.65,0.83,Bullish,Turning Up,False,,False,,0,–,False,['BC przy 74.07 (vol 2.2x)'],False,Bullish,1,False,2,--,False,False,
AGYS,"Agilysys, Inc.",United States,Technology,113.69,USD,145.25,21.7,3206.7,397.0,1.52,319.3,1.41,0.1448,0.058,0.6261,0.32,0.43,0.17,-25.6,88.2,2026-07-30T13:00:35.738420,USA,68.24,69.68,OVERBOUGHT,Turning Up,False,,False,,1,A,False,['BC przy 125.46 (vol 2.3x)'],False,Bullish,1,False,2,--,False,False,
AMC,"AMC Entertainment Holdings, Inc",United States,Communication Services,2.75,USD,3.26,15.6,2454.7,44424.0,-1.06,4848.9,0.39,0.007,,0.6696,,,,,,2026-07-30T13:00:36.658801,USA,16.35,10.6,Bullish,BUY,False,,False,,2,A,False,['UT High=2.96 Close=2.16 (vol 2.0x)'],False,OVERBOUGHT,2,False,2,--,False,False,
CNK,CNK,--,--,34.89,USD,35.5,1.7,4074.7,2370.6,,,,,,,-0.06,0.16,0.33,-137.5,-118.2,2026-07-30T13:00:37.817568,USA,43.01,36.22,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,2,--,False,False,
KO,KO,--,--,89.08,USD,90.92,2.0,383311.2,17596.6,,,,,,,,,,,,2026-07-30T13:00:38.546919,USA,51.26,49.92,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=79.35 Close=77.64 (vol 1.4x)'],False,Bullish,2,False,2,--,False,False,
BF-B,Brown Forman Inc,United States,Consumer Defensive,29.52,USD,31.92,7.5,13545.7,3141.2,1.53,3928.0,1.18,0.1465,0.622,0.6054,0.12,0.58,0.31,-79.3,-61.3,2026-07-30T13:00:21.769191,USA,18.89,3.47,Bullish,BUY,False,,False,,0,–,True,"['BC przy 29.86 (vol 2.2x)', 'UT High=31.35 Close=29.86 (vol 2.2x)']",False,OVERBOUGHT,7,False,1,--,False,False,
MYE,"Myers Industries, Inc.",United States,Consumer Cyclical,32.89,USD,35.75,8.0,1235.3,420.1,1.11,825.7,1.16,0.0913,1.287,0.3343,-0.05,0.3,0.18,-116.7,-127.8,2026-07-30T13:00:26.429509,USA,48.6,50.69,OVERBOUGHT,Turning Up,False,,True,,0,–,True,"['BC przy 31.54 (vol 2.7x)', 'UT High=35.75 Close=31.54 (vol 2.7x)']",False,OVERBOUGHT,7,False,1,--,False,False,
CGNT,Cognyte Software Ltd.,Israel,Technology,8.88,USD,12.31,27.9,654.5,721.5,-0.04,400.0,1.26,0.0368,0.208,0.7242,-0.04,0.05,-0.01,-180.0,-300.0,2026-07-30T13:00:29.810635,USA,-59.96,-57.96,OVERSOLD,Turning Up,False,,False,,5,D,True,"['UT High=12.31 Close=8.99 (vol 2.7x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,1,False,1,--,False,False,
RMNI,"Rimini Street, Inc.",United States,Technology,4.94,USD,5.06,2.4,457.2,461.9,0.36,421.5,0.86,,,0.604,0.01,0.01,0.04,0.0,-75.0,2026-07-30T13:00:31.711495,USA,67.55,68.62,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,1,--,False,False,
ECC,Eagle Point Credit Company Inc.,United States,Financial Services,3.76,USD,7.77,51.6,497.1,1022.3,-1.05,-126.0,,,0.368,,,,,,,2026-07-30T13:00:32.910816,USA,-30.44,-29.77,Bearish,Turning Up,False,,False,,1,A,False,[],False,Bullish,1,False,1,--,False,False,
CFFN,"Capitol Federal Financial, Inc.",United States,Financial Services,8.75,USD,8.84,1.0,1088.4,791.2,0.6,198.2,,,1.862,,0.16,0.16,0.12,0.0,33.3,2026-07-30T13:00:21.078136,USA,73.35,71.27,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 6.98 (vol 2.3x)', 'UT High=7.97 Close=7.67 (vol 1.3x)']",False,Bullish,1,False,0,--,False,False,
F,Ford Motor Company,United States,Consumer Cyclical,15.28,USD,17.78,14.1,60930.5,64758.6,-1.58,187267.0,0.94,-0.0419,4.61,0.009,-0.33,0.63,0.12,-152.4,-375.0,2026-07-30T13:00:24.772494,USA,-19.67,-17.41,Bearish,Turning Up,False,,False,,2,A,True,"['BC przy 13.40 (vol 2.1x)', 'UT High=14.94 Close=13.40 (vol 2.1x)']",False,OVERBOUGHT,2,False,0,--,False,False,
UNFI,"United Natural Foods, Inc.",United States,Consumer Defensive,50.16,USD,57.02,12.0,3035.6,649.1,-0.66,31784.0,0.51,0.0158,2.225,0.1328,0.52,0.31,-0.12,67.7,533.3,2026-07-30T13:00:26.283541,USA,8.3,8.04,Bullish,BUY,False,,False,,0,–,True,"['UT High=57.02 Close=50.39 (vol 1.8x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,1,False,0,--,False,False,
CPT,Camden Property Trust,United States,Real Estate,116.37,USD,119.81,2.9,11531.2,1138.5,3.62,1573.5,0.1,0.0334,0.894,0.6141,0.4,1.44,0.36,-72.2,11.1,2026-07-30T13:00:33.835883,USA,44.0,47.09,OVERBOUGHT,Turning Up,False,,False,,4,C,True,"['BC przy 105.15 (vol 2.1x)', 'UT High=109.40 Close=106.64 (vol 1.4x)']",False,Bullish,2,False,0,--,False,False,
INN,"Summit Hotel Properties, Inc.",United States,Real Estate,7.07,USD,7.16,1.3,766.1,1484.5,-0.28,729.5,0.25,0.0249,1.645,0.3336,-0.1,-0.06,-0.04,-66.7,-150.0,2026-07-30T13:00:34.621181,USA,72.34,71.07,OVERBOUGHT,BUY,False,,False,,2,A,True,"['BC przy 5.74 (vol 2.2x)', 'UT High=7.15 Close=6.79 (vol 1.8x)']",False,OVERBOUGHT,10,False,0,--,False,False,
ANGO,ANGO,--,--,14.63,USD,15.2,3.7,604.7,405.4,,,,,,,,,,,,2026-07-30T13:00:36.982319,USA,46.38,46.36,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 13.51 (vol 2.5x)', 'UT High=15.20 Close=13.51 (vol 2.5x)']",False,Bullish,1,False,0,--,False,False,
VGZ,VGZ,--,--,1.71,USD,3.13,45.4,249.6,2024.8,,,,,,,,,,,,2026-07-30T13:00:38.767226,USA,-68.49,-64.3,OVERSOLD,Turning Up,False,,False,,1,A,True,"['UT High=3.13 Close=2.23 (vol 1.9x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",False,Bullish,5,False,0,Bearish,False,False,2.0
