ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
APH,Amphenol Corporation,United States,Technology,81.93,USD,89.26,8.2,202024.3,13157.3,2.0,23094.7,2.48,0.2508,1.156,0.3688,1.37,0.72,0.86,90.3,59.3,2026-09-23T14:10:38.990787,USA,20.74,20.52,Bullish,BUY,False,,False,,0,–,False,['UT High=83.10 Close=71.68 (vol 2.3x)'],True,Bearish,0,False,7,62.0,False,--,False,False,
ITT,ITT Inc.,United States,Industrials,211.09,USD,230.32,8.3,18964.4,882.1,5.09,3938.5,2.07,0.1579,0.212,0.3535,0.95,0.89,1.52,6.7,-37.5,2026-09-23T14:10:39.112485,USA,-4.04,-1.83,Bearish,Turning Up,False,,False,,4,D,False,['UT High=229.88 Close=212.73 (vol 1.7x)'],False,OVERBOUGHT,3,False,7,57.7,False,--,False,False,
SHMD,SCHMID Group N.V.,Germany,Industrials,3.61,USD,10.65,66.1,240.6,605.1,-2.7,66.9,0.25,,,0.2393,,,,,,2026-09-23T14:10:39.940858,USA,-61.04,-62.5,OVERSOLD,Strong BUY,True,"div_bull (cena -26.3%, SMI +26.4)",False,,4,D,True,"['BC przy 8.57 (vol 2.1x)', 'UT High=9.98 Close=8.19 (vol 1.9x)']",False,OVERBOUGHT,7,False,7,45.6,False,--,False,False,
AMBQ,"Ambiq Micro, Inc.",United States,Technology,70.84,USD,91.61,22.7,1713.2,567.5,-4.43,72.5,7.87,-1.5675,0.004,0.4426,-0.32,-0.5,-0.4697,36.0,31.9,2026-09-23T14:10:45.776319,USA,-39.34,-50.19,Bearish,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,3,False,7,59.8,False,--,False,False,
ASLE,AerSale Corporation,United States,Industrials,5.53,USD,8.58,35.6,263.7,447.7,-0.08,335.3,0.88,0.0228,0.341,0.3155,-0.12,-0.07,0.18,-71.4,-166.7,2026-09-23T14:10:45.921274,USA,-67.13,-67.43,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,7,45.8,False,--,False,False,
IRDM,Iridium Communications Inc,United States,Communication Services,48.79,USD,57.18,14.7,5170.8,1686.5,0.87,871.7,1.82,0.0822,3.806,0.7155,0.09,0.2,0.2,-55.0,-55.0,2026-09-23T14:10:46.652525,USA,-14.88,-17.99,Bearish,BUY,False,,False,,5,D,False,['BC przy 53.58 (vol 2.1x)'],False,OVERBOUGHT,4,False,7,40.2,False,--,False,False,
POWI,"Power Integrations, Inc.",United States,Technology,50.15,USD,91.18,45.0,2802.0,782.2,0.44,443.5,4.14,0.0159,0.0,0.5449,0.1734,0.0591,0.0243,193.6,614.3,2026-09-23T14:10:46.891885,USA,-78.1,-79.2,OVERSOLD,Strong BUY,False,,False,,4,D,True,"['BC przy 83.65 (vol 2.0x)', 'UT High=81.05 Close=72.79 (vol 1.6x)']",False,Bearish,2,False,7,78.9,False,--,False,False,
RYAAY,Ryanair Holdings plc,Ireland,Industrials,54.67,USD,74.24,26.4,28326.4,1417.5,4.22,15544.3,0.9,0.2523,0.148,0.2258,1.0242,0.0572,0.272,1690.6,276.5,2026-09-23T14:10:47.369006,USA,-68.08,-67.62,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,2,False,7,61.0,False,--,False,False,
RIGL,"Rigel Pharmaceuticals, Inc.",United States,Healthcare,47.87,USD,52.24,8.4,894.2,323.2,16.89,294.3,2.3,0.3357,0.136,0.9333,0.88,0.44,3.28,100.0,-73.2,2026-09-23T14:10:48.122323,USA,70.41,69.99,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,1,False,7,78.9,False,--,False,False,
ESAB,ESAB Corporation,United States,Industrials,68.26,USD,137.42,50.3,4241.4,748.4,3.19,2842.6,1.17,0.0887,0.621,0.3688,0.5,0.78,1.09,-35.9,-54.1,2026-09-23T14:10:48.594747,USA,-86.93,-84.17,OVERSOLD,Turning Up,False,,False,,5,D,False,[],False,OVERSOLD,1,False,7,61.3,False,--,False,False,
OFRM,"Once Upon a Farm, PBC",United States,Consumer Defensive,16.11,USD,27.0,40.3,676.5,491.5,-0.23,240.7,1.26,-0.0925,,0.4233,-0.12,-0.59,-0.6117,79.7,80.4,2026-09-23T14:10:49.417700,USA,-36.45,-38.29,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bearish,6,False,7,61.1,False,--,False,False,
MANE,"Veradermics, Incorporated",United States,Healthcare,115.32,USD,131.24,12.1,4817.9,755.1,-2.61,0.0,16.66,-0.4645,,,-0.58,-1.32,-0.7325,56.1,20.8,2026-09-23T14:10:49.513680,USA,-25.27,-32.88,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,7,33.3,False,--,False,False,
INDV,"Indivior Pharmaceuticals, Inc.",United States,Healthcare,36.59,USD,42.81,14.5,4318.8,2093.2,2.84,1239.0,0.54,2.5309,,0.8015,0.98,0.69,0.38,42.0,157.9,2026-09-23T14:10:49.577437,USA,-60.35,-57.73,OVERSOLD,Turning Up,False,,False,,3,B,False,['UT High=41.00 Close=39.50 (vol 1.5x)'],False,OVERBOUGHT,6,False,7,57.0,False,--,False,False,
LION,Lionsgate Studios Corp,--,--,11.2,USD,16.7,32.9,3332.7,2652.5,,2631.8,0.49,0.0763,,0.398,-0.1,0.23,-0.4,-143.5,75.0,2026-09-23T14:10:50.305888,USA,-86.25,-86.44,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=12.58 Close=11.43 (vol 1.9x)'],False,Bearish,1,False,7,35.9,False,--,False,False,
CHH,"Choice Hotels International, In",United States,Consumer Cyclical,101.11,USD,123.82,18.3,4550.6,561.7,7.06,1596.8,0.87,0.1525,11.16,0.5272,1.41,0.44,1.75,220.5,-19.4,2026-09-23T14:10:51.140724,USA,-65.28,-57.94,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,7,45.3,False,--,False,False,
VICR,Vicor Corporation,United States,Technology,264.39,USD,382.65,30.9,12190.1,872.4,3.73,452.7,7.59,0.2576,0.01,0.5731,1.04,0.44,0.91,136.4,14.3,2026-09-23T14:10:51.893419,USA,-31.86,-49.94,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 273.53 (vol 2.0x)', 'UT High=369.40 Close=326.93 (vol 1.7x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,9,False,7,90.1,False,--,False,False,
ICHR,Ichor Holdings,United States,Technology,55.96,USD,113.58,50.7,2095.9,938.7,-1.2,947.7,1.38,-0.0549,0.241,0.0926,0.03,-0.07,-0.28,142.9,110.7,2026-09-23T14:10:52.641063,USA,-77.55,-76.44,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=113.58 Close=98.22 (vol 1.4x)'],False,Bullish,1,False,7,56.0,False,--,False,False,
PACK,Ranpak Holdings Corp,United States,Consumer Cyclical,4.13,USD,7.81,47.1,354.2,512.7,-0.44,395.0,1.47,-0.02,0.804,0.3309,-0.09,-0.12,-0.09,25.0,0.0,2026-09-23T14:10:55.153364,USA,-82.91,-79.01,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=6.26 Close=5.97 (vol 1.6x)'],True,Bearish,0,False,7,63.0,False,--,False,False,
VCYT,"Veracyte, Inc.",United States,Healthcare,42.78,USD,60.91,29.8,3439.1,1298.1,1.46,517.1,7.81,0.0774,0.03,0.701,0.31,0.35,-0.01,-11.4,3200.0,2026-09-23T14:10:55.230443,USA,-75.0,-72.8,OVERSOLD,Turning Up,False,,False,,4,D,False,[],True,Bearish,0,False,7,65.9,False,--,False,False,
ESI,Element Solutions Inc.,United States,Basic Materials,34.79,USD,49.25,29.4,8478.0,5332.1,0.74,2551.2,3.0,0.0608,0.614,0.4196,0.32,0.23,0.2,39.1,60.0,2026-09-23T14:10:57.185653,USA,-63.38,-67.26,OVERSOLD,Strong BUY,False,,False,,1,A,True,"['UT High=49.14 Close=45.56 (vol 1.7x)', 'SOW: vol spadkowy 1.8x > wzrostowy']",True,Bearish,0,False,7,61.0,False,--,False,False,
FTNT,"Fortinet, Inc.",United States,Technology,175.2,USD,176.1,0.5,128546.6,4999.7,2.82,6799.6,1.09,0.5887,0.805,0.8046,0.82,0.72,0.57,13.9,43.9,2026-09-23T14:10:38.230081,USA,41.08,30.67,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=88.60 Close=85.56 (vol 1.5x)'],False,OVERBOUGHT,6,False,6,65.5,False,--,False,False,
GPRE,"Green Plains, Inc.",United States,Basic Materials,15.24,USD,19.65,22.4,1068.3,1472.2,1.69,2091.7,1.24,-0.0478,0.595,0.0655,0.83,0.42,-1.09,97.6,176.1,2026-09-23T14:10:40.499315,USA,-42.2,-41.75,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=16.80 Close=15.50 (vol 1.3x)'],False,Bearish,14,False,6,34.8,False,--,False,False,
DRS,"Leonardo DRS, Inc.",United States,Industrials,37.44,USD,50.59,26.0,9992.4,992.5,1.17,3648.0,1.6,0.1104,0.172,0.2382,0.32,0.23,0.2,39.1,60.0,2026-09-23T14:10:40.776732,USA,-77.19,-74.27,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,6,56.2,False,--,False,False,
ADMA,ADMA Biologics Inc,United States,Healthcare,9.72,USD,20.46,52.5,2177.1,2645.8,0.7,510.2,3.74,0.3297,0.167,0.5739,0.16,0.19,0.14,-15.8,14.3,2026-09-23T14:10:41.158362,USA,14.52,16.29,Bullish,Turning Up,False,,False,,4,C,False,[],False,Bullish,2,False,6,94.7,False,OVERSOLD,True,False,3.0
HON,Honeywell International Inc.,United States,Industrials,212.37,USD,260.28,18.4,67308.5,3747.5,26.69,37442.0,1.03,0.1418,2.558,0.3693,17.83,2.58,4.9,591.1,263.9,2026-09-23T14:10:42.170802,USA,-64.86,-62.61,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,6,38.9,False,--,False,False,
SHEN,Shenandoah Telecommunications C,United States,Communication Services,12.14,USD,17.35,30.1,671.9,636.0,-0.81,357.9,0.9,-0.0098,0.729,0.6364,-0.17,-0.31,-0.19,45.2,10.5,2026-09-23T14:10:42.711672,USA,-39.18,-40.43,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bearish,1,False,6,54.5,False,--,False,False,
DHI,"D.R. Horton, Inc.",United States,Consumer Cyclical,142.34,USD,176.22,19.2,39812.7,2374.8,10.85,34250.4,4.51,0.1107,0.249,0.237,3.2,2.24,3.36,42.9,-4.8,2026-09-23T14:10:44.628834,USA,-50.5,-50.43,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,5,False,6,51.4,False,--,False,False,
AKBA,"Akebia Therapeutics, Inc.",United States,Healthcare,0.94,USD,3.2,70.5,261.6,5975.9,-0.12,236.2,1.46,0.8164,1.588,0.8329,-0.03,-0.03,0.0,0.0,,2026-09-23T14:10:45.996996,USA,-58.92,-57.64,OVERSOLD,Turning Up,False,,False,,2,A,False,[],True,Bearish,0,False,6,82.1,False,--,False,False,
ALNY,"Alnylam Pharmaceuticals, Inc.",United States,Healthcare,251.93,USD,495.55,49.2,33710.5,1807.0,5.74,3713.9,2.71,0.2643,1.62,0.8164,1.21,1.51,-0.55,-19.9,320.0,2026-09-23T14:10:46.759321,USA,-31.01,-39.88,Bearish,Strong BUY,False,,False,,0,–,True,"['UT High=380.00 Close=298.76 (vol 2.0x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",True,OVERSOLD,0,True,6,80.8,False,--,False,False,
EU,enCore Energy Corp.,United States,Energy,1.25,USD,4.18,70.1,242.8,4542.8,-0.38,43.2,7.64,-0.1791,0.494,0.2246,-0.21,0.03,-0.13,-800.0,-61.5,2026-09-23T14:10:49.972258,USA,-26.37,-37.16,Bearish,Strong BUY,False,,False,,2,A,False,[],False,Bullish,1,False,6,55.1,False,--,False,False,
MTH,Meritage Homes Corporation,United States,Consumer Cyclical,65.43,USD,85.38,23.4,4264.1,828.4,4.95,5860.6,2.46,0.0661,0.364,0.1974,1.37,0.82,2.04,67.1,-32.8,2026-09-23T14:10:50.130428,USA,-65.01,-63.34,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,5,False,6,46.6,False,--,False,False,
MTZ,"MasTec, Inc.",United States,Industrials,217.31,USD,441.43,50.8,17451.1,1474.6,6.25,14299.2,1.29,0.0854,0.859,0.1254,1.65,0.77,1.09,114.3,51.4,2026-09-23T14:10:50.416648,USA,-88.48,-87.24,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=237.76 Close=218.91 (vol 1.8x)'],False,OVERSOLD,1,False,6,52.4,False,--,False,False,
ONTO,Onto Innovation Inc.,United States,Technology,277.08,USD,386.46,28.3,16935.8,1157.7,2.67,1005.3,4.43,0.0705,0.008,0.4972,1.21,0.67,0.69,80.6,75.4,2026-09-23T14:10:50.973312,USA,-19.12,-18.68,Bearish,Turning Up,False,,False,,4,C,False,['UT High=386.46 Close=307.58 (vol 1.5x)'],False,Bullish,1,False,6,69.2,False,--,False,False,
VPG,"Vishay Precision Group, Inc.",United States,Technology,68.0,USD,151.78,55.2,905.8,536.2,0.32,307.2,2.97,0.0187,0.132,0.3888,-0.13,-0.02,0.02,-550.0,-750.0,2026-09-23T14:10:51.182820,USA,-82.45,-82.91,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 44.14 (vol 3.6x)', 'UT High=151.78 Close=121.59 (vol 1.7x)']",False,Bullish,1,False,6,67.0,False,--,False,False,
GRAB,Grab Holdings Limited,Singapore,Technology,3.14,USD,6.6,52.3,12867.1,47302.8,0.12,3370.0,1.73,0.0421,0.305,0.432,0.06,-0.01,0.01,700.0,500.0,2026-09-23T14:10:51.886400,USA,-61.05,-55.47,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERSOLD,1,False,6,74.8,False,--,False,False,
ALGT,Allegiant Travel Company,United States,Industrials,79.32,USD,123.63,35.8,2168.4,548.8,1.16,2606.6,0.92,0.0472,1.771,0.1537,-0.21,2.3,-3.62,-109.1,94.2,2026-09-23T14:10:52.594497,USA,-68.82,-66.65,OVERSOLD,Turning Up,False,,False,,4,C,False,['UT High=118.00 Close=111.30 (vol 1.5x)'],False,Bullish,1,False,6,21.8,False,--,False,False,
GSK,GSK plc,United Kingdom,Healthcare,50.7,USD,61.7,17.8,101542.2,3533.1,3.15,32667.0,0.54,0.1937,1.082,0.724,0.214,0.852,0.702,-74.9,-69.5,2026-09-23T14:10:54.933362,USA,-46.97,-46.19,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,6,46.3,False,--,False,False,
UCTT,"Ultra Clean Holdings, Inc.",United States,Technology,73.6,USD,144.22,49.0,3332.4,1248.6,-0.52,2054.0,1.89,0.0391,0.919,0.1572,0.19,-0.4,-3.58,147.5,105.3,2026-09-23T14:10:55.194302,USA,-65.99,-68.32,OVERSOLD,Strong BUY,False,,False,,5,D,True,"['BC przy 60.68 (vol 4.7x)', 'UT High=125.00 Close=118.82 (vol 1.3x)']",False,Bullish,1,False,6,51.8,False,--,False,False,
STM,STMicroelectronics N.V.,Netherlands,Technology,51.85,USD,81.42,36.3,46250.9,9705.5,-0.06,11800.0,2.43,0.0087,0.132,0.3389,0.24,0.04,-0.11,500.0,318.2,2026-09-23T14:10:57.390911,USA,-70.19,-71.36,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 33.42 (vol 2.2x)', 'UT High=81.19 Close=70.52 (vol 1.6x)']",False,Bullish,1,False,6,63.2,False,--,False,False,
ASML,ASML Holding N.V. - New York Re,Netherlands,Technology,1714.14,USD,1999.96,14.3,658399.3,1618.0,29.71,32667.3,0.79,0.6952,0.224,0.5283,7.58,7.15,5.9,6.0,28.5,2026-09-23T14:10:57.618318,USA,-10.12,-10.33,Bearish,BUY,False,,False,,0,–,False,['UT High=1956.51 Close=1792.30 (vol 1.3x)'],False,Bullish,1,False,6,64.9,False,--,False,False,
HUYA,HUYA Inc.,China,Communication Services,2.33,USD,4.93,52.7,532.1,910.9,-0.08,6502.4,2.84,-0.038,0.004,0.1341,0.01,-0.02,-0.02,150.0,150.0,2026-09-23T14:10:58.936430,USA,-55.1,-60.43,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 4.00 (vol 4.8x)', 'UT High=4.65 Close=4.03 (vol 1.4x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,2,False,6,57.9,False,--,False,False,
NTLA,"Intellia Therapeutics, Inc.",United States,Healthcare,12.4,USD,28.25,56.1,1737.6,3941.2,-3.47,67.7,5.08,-0.5978,0.139,,,,,,,2026-09-23T14:10:59.144609,USA,-27.83,-36.1,Bearish,Strong BUY,False,,False,,2,A,False,[],False,Bullish,2,False,6,71.4,False,--,False,False,
FER,Ferrovial N.V.,Netherlands,Industrials,55.57,USD,74.79,25.7,40030.2,1434.2,0.96,,,,,,,,,,,2026-09-23T14:10:59.758996,USA,-80.31,-77.75,OVERSOLD,Turning Up,False,,False,,4,D,False,[],True,Bearish,0,False,6,35.7,False,--,False,False,
VIA,"Via Transportation, Inc.",United States,Technology,28.93,USD,55.2,47.6,2351.9,922.6,-2.94,434.3,4.98,-0.2859,0.03,0.3955,-0.24,-0.25,-0.2056,4.0,-16.7,2026-09-23T14:10:38.026234,USA,81.67,80.2,OVERBOUGHT,BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,3,False,5,69.5,False,--,False,False,
LEN,Lennar Corporation,United States,Consumer Cyclical,82.75,USD,133.76,38.1,19934.1,2871.2,5.61,34186.9,4.17,0.0714,0.268,0.0991,1.19,1.24,2.29,-4.0,-48.0,2026-09-23T14:10:38.372925,USA,-40.6,-38.51,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,5,50.9,False,--,False,False,
AEO,"American Eagle Outfitters, Inc.",United States,Consumer Cyclical,15.84,USD,28.46,44.3,2654.4,5386.8,1.94,5547.2,0.71,0.084,1.004,0.3651,0.79,0.14,0.45,464.3,75.6,2026-09-23T14:10:38.845547,USA,-37.33,-34.43,Bearish,Turning Up,False,,False,,5,D,False,[],True,Bearish,0,True,5,54.0,False,--,False,False,
FSLY,"Fastly, Inc.",United States,Technology,24.78,USD,34.82,28.8,3947.5,5570.2,-0.53,624.0,2.61,-0.1054,0.463,0.5708,-0.1,-0.13,-0.26,23.1,61.5,2026-09-23T14:10:39.138659,USA,-8.28,-4.85,Bearish,Turning Up,False,,False,,4,C,False,['UT High=34.82 Close=23.07 (vol 2.0x)'],False,OVERBOUGHT,8,False,5,65.6,False,--,False,False,
GMAB,Genmab A/S,Denmark,Healthcare,35.46,USD,35.43,-0.1,21804.4,2201.4,1.29,3720.0,2.01,0.1027,0.928,0.936,0.491,0.083,0.305,491.6,61.0,2026-09-23T14:10:40.373113,USA,77.89,75.81,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=35.43 Close=32.25 (vol 1.5x)'],False,OVERBOUGHT,5,False,5,56.8,False,--,False,False,
COLM,Columbia Sportswear Company,United States,Consumer Cyclical,57.99,USD,69.06,16.0,2968.7,640.4,3.94,3397.4,1.69,0.1056,0.279,0.5053,0.52,0.65,-0.19,-20.0,373.7,2026-09-23T14:10:41.258636,USA,-54.13,-54.01,OVERSOLD,Turning Up,False,,False,,0,–,False,['BC przy 62.12 (vol 2.6x)'],False,Bullish,7,False,5,59.2,False,--,False,False,
ENR,"Energizer Holdings, Inc.",United States,Industrials,21.89,USD,26.71,18.0,1499.1,1006.2,1.19,2952.7,1.13,0.1091,20.793,0.4175,0.58,0.15,2.13,286.7,-72.8,2026-09-23T14:10:42.492505,USA,34.58,34.14,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,5,39.6,False,--,False,False,
DXCM,"DexCom, Inc.",United States,Healthcare,89.89,USD,92.59,2.9,33919.1,4649.1,2.53,4662.0,1.59,0.2136,0.506,0.601,0.64,0.51,0.45,25.5,42.2,2026-09-23T14:10:42.572777,USA,63.4,64.41,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,5,72.9,False,--,False,False,
EW,Edwards Lifesciences Corporatio,United States,Healthcare,88.36,USD,96.29,8.2,50930.7,4015.3,1.69,6067.6,3.09,0.1517,0.068,0.7801,0.42,0.66,0.56,-36.4,-25.0,2026-09-23T14:10:42.834844,USA,-1.51,-0.62,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,5,63.3,False,--,False,False,
WCC,"WESCO International, Inc.",United States,Industrials,363.84,USD,385.37,5.6,17731.0,626.0,14.74,23510.9,1.27,0.0798,1.299,0.2115,4.23,3.11,3.83,36.0,10.4,2026-09-23T14:10:43.096832,USA,19.21,17.34,Bullish,BUY,False,,False,,1,A,False,[],False,Bullish,1,False,5,29.5,False,--,False,False,
FLEX,Flex Ltd.,United States,Technology,114.32,USD,166.86,31.5,42230.1,4199.7,2.66,27914.0,0.87,0.1455,0.839,0.092,0.76,0.67,0.5,13.4,52.0,2026-09-23T14:10:43.641122,USA,-44.25,-47.93,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['UT High=147.34 Close=137.86 (vol 1.8x)', 'SOW: vol spadkowy 1.9x > wzrostowy']",True,Bearish,0,False,5,41.1,False,--,False,False,
DD,"DuPont de Nemours, Inc.",United States,Basic Materials,131.5,USD,157.98,16.8,17758.2,1433.9,2.37,6849.0,1.91,0.0232,0.229,0.345,1.05,1.17,0.42,-10.3,150.0,2026-09-23T14:10:44.424512,USA,-50.44,-46.75,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,5,44.6,False,--,False,False,
RPAY,Repay Holdings Corporation,United States,Technology,3.86,USD,5.45,29.1,320.0,526.9,-2.01,309.3,0.82,-0.014,0.902,0.7502,-0.13,-0.12,-1.15,-8.3,88.7,2026-09-23T14:10:44.535671,USA,-9.09,-10.32,Bearish,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,5,False,5,45.7,False,--,False,False,
WYFI,"WhiteFiber, Inc.",United States,Technology,19.72,USD,46.87,57.9,766.1,2556.5,-1.16,79.2,2.03,-0.0565,0.048,0.6206,-0.39,-0.31,0.0392,-25.8,-1094.7,2026-09-23T14:10:45.760356,USA,-75.91,-76.38,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 24.20 (vol 4.2x)', 'UT High=46.87 Close=38.27 (vol 3.0x)']",False,Bullish,2,False,5,73.7,False,--,False,False,
FTK,"Flotek Industries, Inc.",United States,Energy,30.19,USD,39.67,23.9,1093.7,499.7,1.01,237.3,1.63,0.1842,0.444,0.2522,0.26,0.12,0.05,116.7,420.0,2026-09-23T14:10:45.890065,USA,-21.56,-24.5,Bearish,BUY,False,,False,,0,–,True,"['BC przy 23.52 (vol 2.0x)', 'UT High=39.67 Close=35.83 (vol 1.7x)']",False,OVERBOUGHT,10,False,5,61.8,False,--,False,False,
MRK,"Merck & Company, Inc.",United States,Healthcare,149.83,USD,156.92,4.5,369656.3,9996.2,1.27,65011.0,1.3,0.2039,0.938,0.748,-0.5408,-1.72,1.76,68.6,-130.7,2026-09-23T14:10:46.636830,USA,54.68,57.61,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,5,64.2,False,--,False,False,
TDY,Teledyne Technologies Incorpora,United States,Technology,620.97,USD,697.67,11.0,28785.5,331.1,20.77,6115.4,1.08,0.072,0.251,0.4276,5.37,4.85,4.43,10.7,21.2,2026-09-23T14:10:47.053954,USA,-56.42,-48.39,OVERSOLD,Turning Up,False,,False,,1,A,False,['BC przy 655.35 (vol 2.1x)'],False,OVERBOUGHT,3,False,5,47.1,False,--,False,False,
MSM,"MSC Industrial Direct Company, ",United States,Industrials,122.54,USD,130.46,6.1,6843.4,715.0,4.13,3769.5,0.8,0.1399,0.388,0.4075,1.44,0.76,1.02,89.5,41.2,2026-09-23T14:10:47.272638,USA,-13.65,-9.55,Bearish,Turning Up,False,,False,,4,D,False,['UT High=107.98 Close=103.90 (vol 1.3x)'],False,OVERBOUGHT,11,False,5,49.8,False,--,False,False,
MTRN,Materion Corporation,United States,Basic Materials,251.84,USD,304.58,17.3,5238.6,345.6,4.26,1786.5,1.29,0.0677,0.565,0.1727,1.84,0.92,1.21,100.0,52.1,2026-09-23T14:10:48.899851,USA,7.38,7.17,Bullish,BUY,False,,False,,2,A,False,['UT High=304.40 Close=289.88 (vol 1.7x)'],False,Bullish,2,False,5,35.6,False,--,False,False,
NXDR,"Nextdoor Holdings, Inc.",United States,Communication Services,2.4,USD,3.72,35.3,930.4,2413.6,-0.08,257.6,14.03,-0.1838,0.075,0.8409,-0.01,-0.03,-0.06,66.7,83.3,2026-09-23T14:10:49.359076,USA,-12.77,-13.33,Bearish,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,7,False,5,72.1,False,--,False,False,
CRCT,"Cricut, Inc.",United States,Technology,5.76,USD,6.84,15.8,1206.4,714.2,0.4,708.8,1.8,0.6595,0.034,0.5508,0.19,0.1,0.11,90.0,72.7,2026-09-23T14:10:49.494973,USA,42.87,42.88,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['BC przy 5.84 (vol 2.7x)'],False,Bullish,6,False,5,79.5,False,--,False,False,
NABL,"N-able, Inc.",United States,Technology,4.11,USD,8.73,52.9,777.3,2535.6,-0.03,508.8,1.17,0.0304,0.537,0.7694,0.01,0.0,-0.02,,150.0,2026-09-23T14:10:49.628179,USA,-10.13,-9.41,Bearish,Turning Up,True,"div_bull (cena -15.7%, SMI +17.6)",False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],True,Bullish,0,True,5,69.6,False,--,False,False,
IQ,"iQIYI, Inc.",China,Communication Services,1.01,USD,2.72,62.9,974.7,8208.2,-0.14,27291.3,0.47,0.0113,1.145,0.2107,-0.28,-0.28,-0.14,0.0,-100.0,2026-09-23T14:10:50.007621,USA,-52.12,-48.08,OVERSOLD,Turning Up,False,,False,,5,D,False,[],False,Bullish,8,False,5,33.1,False,--,False,False,
BURL,"Burlington Stores, Inc.",United States,Consumer Cyclical,254.17,USD,378.33,32.8,15998.1,1083.8,11.35,11566.9,0.65,0.0981,3.323,0.4392,2.88,1.79,1.47,60.9,95.9,2026-09-23T14:10:51.914625,USA,-76.06,-68.21,OVERSOLD,Turning Up,False,,False,,1,A,False,['SOW: vol spadkowy 1.6x > wzrostowy'],True,Bearish,0,False,5,42.6,False,--,False,False,
CERT,"Certara, Inc.",United States,Healthcare,9.07,USD,13.88,34.6,1384.3,3431.7,-0.14,418.8,2.05,0.0087,0.288,0.6153,-0.36,-0.06,-0.01,-500.0,-3500.0,2026-09-23T14:10:52.371000,USA,59.73,57.45,OVERBOUGHT,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,5,False,5,66.4,False,--,False,False,
