ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
DT,"Dynatrace, Inc.",United States,Technology,53.65,USD,54.25,1.1,15505.0,5887.2,0.5,2018.4,1.35,0.0819,0.063,0.8156,0.12,0.06,0.16,100.0,-25.0,2026-08-28T16:17:06.734865,USA,53.91,47.51,OVERBOUGHT,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,5,58.9,False,--,False,False,
NSP,"Insperity, Inc.",United States,Industrials,53.82,USD,57.22,5.9,2055.7,666.4,-0.44,6812.0,1.06,,9.457,0.1321,0.1,0.88,-0.14,-88.6,171.4,2026-08-28T16:17:07.487174,USA,73.14,72.11,OVERBOUGHT,BUY,False,,False,,4,C,False,[],True,Bullish,0,True,5,11.2,False,--,False,False,
UNIT,Uniti Group Inc.,United States,Real Estate,10.17,USD,12.94,21.4,2468.5,2303.7,3.84,2234.5,0.7,0.0436,26.354,0.6677,-0.68,-0.34,-0.07,-100.0,-871.4,2026-08-28T16:17:09.599825,USA,-46.96,-51.35,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['UT High=12.39 Close=11.05 (vol 1.5x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,2,False,5,28.7,False,--,False,False,
OKTA,"Okta, Inc.",United States,Technology,168.94,USD,174.85,3.4,29534.2,3841.9,1.66,2919.0,1.43,0.0224,0.06,0.7736,0.42,0.35,0.35,20.0,20.0,2026-08-28T16:17:13.395248,USA,56.21,56.22,OVERBOUGHT,Turning Up,False,,True,,1,A,False,['UT High=142.35 Close=118.72 (vol 1.7x)'],False,Bullish,1,False,5,56.0,False,--,False,False,
SSTK,"Shutterstock, Inc.",United States,Communication Services,5.72,USD,29.5,80.6,211.2,1094.5,-5.73,989.9,0.54,0.0825,0.503,0.589,-4.25,-1.34,0.82,-217.2,-618.3,2026-08-28T16:17:14.626289,USA,-92.3,-91.89,OVERSOLD,Turning Up,False,,True,,2,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bearish,2,False,5,59.8,False,--,False,False,
CRC,California Resources Corporatio,United States,Energy,52.17,USD,71.98,27.5,4633.3,826.7,-1.25,3403.0,0.79,0.0514,0.37,0.4284,-8.02,0.14,1.26,-5828.6,-736.5,2026-08-28T16:17:16.021025,USA,-33.9,-42.29,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=65.91 Close=61.06 (vol 1.5x)'],False,Bearish,20,False,5,45.3,False,--,False,False,
NVAX,"Novavax, Inc.",United States,Healthcare,8.99,USD,11.97,24.9,1482.8,4195.9,-1.53,1123.5,2.1,1.1521,,0.935,-0.32,-0.06,0.62,-433.3,-151.6,2026-08-28T16:17:17.710336,USA,-23.84,-39.37,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 10.14 (vol 2.0x)', 'UT High=11.97 Close=10.14 (vol 2.0x)']",False,OVERBOUGHT,3,False,5,77.0,True,--,False,False,
SPGI,S&P Global Inc.,United States,Financial Services,442.93,USD,522.47,15.2,130575.8,2230.4,16.41,15336.0,0.82,0.0923,0.436,0.7025,4.12,4.69,3.5,-12.2,17.7,2026-08-28T16:17:17.733324,USA,24.97,18.54,Bullish,BUY,False,,False,,4,C,False,[],True,OVERBOUGHT,0,False,5,45.1,False,--,False,False,
BETR,Better Home & Finance Holding C,United States,Financial Services,14.1,USD,94.06,85.0,267.9,502.6,-10.25,206.9,1.17,-0.9884,16.548,-0.1193,-1.64,-4.29,-2.3746,61.8,30.9,2026-08-28T16:17:19.853784,USA,-82.8,-81.14,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bearish,1,False,5,36.9,False,--,False,False,
ARI,Apollo Commercial Real Estate F,United States,Real Estate,6.81,USD,11.24,39.4,875.4,4200.3,0.8,272.8,,,4.266,,0.16,0.34,0.27,-52.9,-40.7,2026-08-28T16:17:19.921058,USA,-81.71,-81.9,OVERSOLD,Strong BUY,False,,False,,4,C,True,"['BC przy 6.80 (vol 2.9x)', 'UT High=10.76 Close=6.98 (vol 4.8x)', 'SOW: vol spadkowy 1.9x > wzrostowy']",False,Bearish,6,False,5,40.7,False,--,False,False,
HAL,Halliburton Company,United States,Energy,35.9,USD,43.59,17.6,29913.5,11860.5,1.91,22184.0,1.51,0.131,0.777,0.1571,0.64,0.55,0.55,16.4,16.4,2026-08-28T16:17:20.704085,USA,-20.85,-39.28,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 36.38 (vol 2.1x)', 'UT High=37.20 Close=36.38 (vol 2.1x)']",True,Bullish,0,True,5,41.3,False,--,False,False,
FLGT,"Fulgent Genetics, Inc.",United States,Healthcare,19.57,USD,31.04,37.0,538.5,324.0,-2.83,322.7,6.35,-0.0743,0.007,0.4056,-1.05,-0.8,-0.62,-31.2,-69.4,2026-08-28T16:17:23.277629,USA,16.27,15.06,Bullish,BUY,False,,False,,4,C,False,[],False,Bullish,1,False,5,62.4,False,--,False,False,
XYZ,"Block, Inc.",United States,Technology,83.66,USD,86.92,3.8,50262.5,5350.0,0.56,24193.7,2.19,0.1318,0.404,0.4282,0.15,-0.52,0.3,128.8,-50.0,2026-08-28T16:17:23.795027,USA,50.63,49.76,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,7,False,5,61.1,False,--,False,False,
UL,UL,--,--,64.99,USD,74.98,13.3,139929.9,4253.0,,50503.0,0.6,0.1613,1.777,0.4695,,,,,,2026-08-28T16:16:58.506356,USA,41.66,40.2,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=66.89 Close=62.88 (vol 1.9x)'],False,OVERBOUGHT,7,False,4,34.6,False,--,False,False,
DOLE,DOLE,--,--,13.74,USD,16.57,17.1,1297.9,1154.8,,9172.9,0.83,0.048,0.913,0.0779,0.33,-0.03,0.41,1200.0,-19.5,2026-08-28T16:16:58.676423,USA,-26.86,-29.3,Bearish,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,6,False,4,21.3,False,--,False,False,
MEDP,"Medpace Holdings, Inc.",--,--,605.05,USD,677.9,10.7,16888.1,306.4,,2530.2,0.74,3.3038,0.248,0.3006,4.25,4.28,3.1,-0.7,37.1,2026-08-28T16:17:00.176748,USA,35.55,35.53,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,4,51.1,False,--,False,False,
PDI,PIMCO Dynamic Income Fund,United States,Financial Services,15.43,USD,20.17,23.5,7120.8,3021.4,2.06,806.9,,,0.512,,,,,,,2026-08-28T16:17:00.210587,USA,-46.7,-45.41,OVERSOLD,Turning Up,False,,False,,1,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bullish,3,False,4,53.0,False,--,False,False,
ACP,Aberdeen Income Credit Strategi,United Kingdom,Financial Services,5.09,USD,5.95,14.5,638.6,472.0,0.66,42.5,,,0.352,,,,,,,2026-08-28T16:17:00.790436,USA,-28.84,-30.99,Bearish,BUY,False,,False,,0,–,False,['UT High=5.26 Close=5.02 (vol 1.6x)'],True,Bearish,0,True,4,41.4,False,--,False,False,
OPTU,"Optimum Communications, Inc.",United States,Communication Services,1.07,USD,2.79,61.8,406.2,10470.8,-10.56,8590.5,0.8,0.0541,,0.693,-0.67,-6.1,-0.21,89.0,-219.0,2026-08-28T16:17:00.943887,USA,-60.4,-60.23,OVERSOLD,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,OVERBOUGHT,3,False,4,62.4,False,--,False,False,
UNP,Union Pacific Corporation,United States,Industrials,306.73,USD,315.99,2.9,182217.8,2878.6,12.34,24510.0,0.75,0.1209,1.777,0.4578,3.36,2.87,3.15,17.1,6.7,2026-08-28T16:17:01.098143,USA,53.99,50.0,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,16,False,4,34.2,False,--,False,False,
EVH,"Evolent Health, Inc",United States,Healthcare,4.72,USD,10.08,53.2,533.1,3114.1,-4.49,1876.2,1.31,-0.0146,2.384,0.2131,-0.25,-0.24,-0.44,-4.2,43.2,2026-08-28T16:17:01.738837,USA,-5.85,-8.49,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,14,False,4,38.5,False,--,False,False,
WLY,"John Wiley & Sons, Inc.",United States,Communication Services,53.56,USD,57.45,6.8,2718.9,513.5,4.16,1676.5,0.51,0.1704,0.906,0.7426,2.61,0.56,1.25,366.1,108.8,2026-08-28T16:17:03.598318,USA,40.61,43.26,OVERBOUGHT,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,9,False,4,48.6,False,--,False,False,
STT,State Street Corporation,United States,Financial Services,193.1,USD,195.93,1.4,53044.9,2147.2,11.33,13965.0,,,1.04,,3.65,2.49,2.17,46.6,68.2,2026-08-28T16:17:04.435992,USA,70.4,68.64,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=192.51 Close=182.50 (vol 1.6x)'],False,OVERBOUGHT,3,False,4,31.5,False,--,False,False,
CXW,"CoreCivic, Inc.",United States,Industrials,34.09,USD,34.86,2.2,3371.3,1400.1,1.26,2211.2,1.66,0.0585,0.962,0.2346,0.37,0.38,0.35,-2.6,5.7,2026-08-28T16:17:07.141696,USA,72.45,72.28,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=34.86 Close=32.82 (vol 1.7x)'],False,OVERBOUGHT,5,False,4,31.7,False,--,False,False,
CDW,CDW Corporation,United States,Technology,148.11,USD,171.55,13.7,18516.3,2033.4,8.33,22424.1,1.1,0.1512,2.221,0.2173,2.15,1.82,2.05,18.1,4.9,2026-08-28T16:17:09.013893,USA,42.43,42.18,OVERBOUGHT,BUY,False,,False,,1,A,True,"['UT High=153.77 Close=135.16 (vol 1.6x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,3,False,4,28.4,False,--,False,False,
HTO,H2O America,United States,Utilities,63.65,USD,67.09,5.1,2664.2,443.5,2.84,800.6,0.7,0.0326,1.283,0.5702,0.62,0.49,0.49,26.5,26.5,2026-08-28T16:17:13.555181,USA,40.45,39.79,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=60.97 Close=58.85 (vol 1.7x)'],False,Bullish,13,False,4,34.9,False,--,False,False,
TENB,"Tenable Holdings, Inc.",United States,Technology,37.62,USD,43.67,13.9,4142.9,3426.4,0.06,999.4,0.95,-0.0081,1.271,0.7809,0.03,0.01,-0.12,200.0,125.0,2026-08-28T16:17:15.844788,USA,21.71,23.49,Bullish,Turning Up,False,,False,,5,D,False,['UT High=30.93 Close=27.85 (vol 1.5x)'],False,Bearish,1,False,4,39.0,False,--,False,False,
CRNC,Cerence Inc.,United States,Technology,8.5,USD,13.74,38.1,384.5,853.2,-0.36,251.8,1.89,0.0295,1.441,0.7274,0.03,0.04,-0.06,-25.0,150.0,2026-08-28T16:17:16.079644,USA,-63.18,-61.21,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,4,56.8,False,--,False,False,
GRAB,Grab Holdings Limited,Singapore,Technology,3.64,USD,6.62,45.0,14892.3,46546.9,0.11,3370.0,1.73,0.0421,0.305,0.432,0.06,-0.01,0.01,700.0,500.0,2026-08-28T16:17:16.695128,USA,-15.05,-14.11,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,4,74.8,False,--,False,False,
CWST,"Casella Waste Systems, Inc.",United States,Industrials,93.25,USD,107.96,13.6,5934.1,645.7,0.08,1836.8,1.17,0.0186,0.79,0.3377,0.06,-0.09,0.08,166.7,-25.0,2026-08-28T16:17:19.376321,USA,-7.52,-3.78,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,4,37.8,False,--,False,False,
CLPT,ClearPoint Neuro Inc.,United States,Healthcare,15.55,USD,30.1,48.3,474.3,739.1,-1.18,37.0,5.13,-0.5885,2.078,0.6138,-0.38,-0.32,-0.22,-18.8,-72.7,2026-08-28T16:17:21.527363,USA,-13.97,-10.57,Bearish,Turning Up,False,,False,,5,D,False,['UT High=19.23 Close=18.48 (vol 1.3x)'],False,Bullish,15,False,4,57.9,False,--,False,False,
CCO,"Clear Channel Outdoor Holdings,",United States,Communication Services,2.36,USD,2.44,3.5,1198.9,8932.9,-0.24,1604.1,1.28,0.1028,,0.5337,-0.01,-0.1,0.02,90.0,-150.0,2026-08-28T16:17:23.388964,USA,1.9,0.72,Bullish,BUY,False,,False,,1,A,False,['BC przy 2.38 (vol 3.0x)'],False,OVERBOUGHT,8,False,4,52.5,False,--,False,False,
KRYS,"Krystal Biotech, Inc.",United States,Healthcare,350.51,USD,382.54,8.4,10374.6,409.6,7.97,389.1,9.56,0.2196,0.008,0.9408,1.79,1.83,1.29,-2.2,38.8,2026-08-28T16:17:23.528437,USA,11.86,13.91,Bullish,Turning Up,False,,False,,2,A,False,['UT High=298.30 Close=261.80 (vol 1.5x)'],False,OVERBOUGHT,14,False,4,71.7,False,--,False,False,
KEX,Kirby Corporation,United States,Industrials,139.0,USD,157.69,11.9,7339.2,568.5,6.5,3364.1,0.96,0.071,0.336,0.2626,,,,,,2026-08-28T16:17:25.332058,USA,-16.99,-19.18,Bearish,BUY,False,,False,,0,–,False,[],False,Bullish,11,False,4,33.4,False,--,False,False,
WMB,"Williams Companies, Inc. (The)",United States,Energy,73.86,USD,80.08,7.8,90337.0,6985.4,2.51,11950.0,,,,0.6196,0.68,0.7,0.56,-2.9,21.4,2026-08-28T16:17:25.453868,USA,-23.05,-24.31,Bearish,BUY,False,,False,,0,–,False,['UT High=67.96 Close=65.96 (vol 1.5x)'],False,Bullish,2,False,4,46.7,False,--,False,False,
UNM,Unum Group,United States,Financial Services,92.18,USD,94.55,2.5,14591.9,1465.2,4.31,12984.1,,0.0143,0.339,,1.61,1.41,1.92,14.2,-16.1,2026-08-28T16:17:00.068532,USA,37.9,35.61,Bullish,BUY,False,,False,,0,–,False,[],False,Bullish,2,False,3,30.1,False,--,False,False,
MPLX,MPLX LP,United States,Energy,59.54,USD,60.95,2.3,60365.1,1447.9,4.67,11474.0,1.18,0.1264,,0.4359,1.06,0.9,1.03,17.8,2.9,2026-08-28T16:17:01.150789,USA,45.19,47.3,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,3,47.7,False,--,False,False,
OI,"O-I Glass, Inc.",United States,Consumer Cyclical,7.43,USD,16.91,56.1,1140.9,3346.9,-7.54,6426.0,0.77,0.094,3.863,0.1726,-6.33,-0.48,-0.03,-1218.8,-21000.0,2026-08-28T16:17:05.013940,USA,-58.48,-56.37,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=16.04 Close=15.48 (vol 1.7x)'],False,OVERBOUGHT,4,False,3,31.3,False,--,False,False,
VYGR,"Voyager Therapeutics, Inc.",United States,Healthcare,3.43,USD,5.55,38.1,211.7,595.4,-1.81,40.4,7.64,-0.8218,0.186,,-0.4,-0.47,-0.57,14.9,29.8,2026-08-28T16:17:07.974860,USA,-27.13,-38.5,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 4.46 (vol 3.4x)', 'UT High=5.48 Close=4.46 (vol 3.4x)']",False,OVERBOUGHT,4,False,3,65.3,False,--,False,False,
CABA,"Cabaletta Bio, Inc.",United States,Healthcare,3.22,USD,4.23,23.8,546.8,4606.9,-1.38,0.0,2.77,-4.2591,0.242,,-0.39,-0.44,-0.65,11.4,40.0,2026-08-28T16:17:11.193166,USA,-24.05,-42.94,Bearish,Strong BUY,False,,False,,1,A,True,"['BC przy 3.88 (vol 3.8x)', 'UT High=3.78 Close=3.32 (vol 1.3x)']",False,OVERBOUGHT,3,False,3,51.9,False,--,False,False,
CTVA,"Corteva, Inc.",United States,Basic Materials,82.88,USD,90.97,8.9,55293.9,4369.3,1.65,17401.0,0.96,0.0713,0.107,0.4729,1.73,1.07,1.92,61.7,-9.9,2026-08-28T16:17:11.460229,USA,-21.82,-17.7,Bearish,Turning Up,False,,False,,0,–,False,['UT High=90.97 Close=78.71 (vol 1.6x)'],False,OVERBOUGHT,7,False,3,50.0,False,--,False,False,
VYX,NCR Voyix Corporation,United States,Technology,8.92,USD,13.62,34.5,1231.6,2375.2,0.28,2687.0,0.83,0.005,1.148,0.236,-0.01,-0.06,-0.03,83.3,66.7,2026-08-28T16:17:13.552367,USA,-3.7,-1.0,Bearish,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,2,False,3,36.2,False,--,False,False,
DXYZ,Destiny Tech100 Inc.,United States,Financial Services,35.2,USD,72.87,51.7,1072.5,2546.5,3.54,48.0,,,0.0,,,,,,,2026-08-28T16:17:13.571775,USA,-19.14,-41.9,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 37.96 (vol 5.6x)', 'UT High=72.87 Close=52.50 (vol 2.4x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,19,False,3,100.0,False,OVERSOLD,False,True,1.0
GALT,Galectin Therapeutics Inc.,United States,Healthcare,4.03,USD,7.13,43.5,406.4,636.1,-0.43,0.0,2.42,,,,-0.08,-0.13,,38.5,,2026-08-28T16:17:14.114706,USA,-20.06,-18.81,Bearish,Turning Up,False,,False,,0,–,False,['UT High=5.55 Close=4.18 (vol 1.9x)'],False,OVERBOUGHT,15,False,3,97.5,False,--,False,False,
BNY,The Bank of New York Mellon Cor,United States,Financial Services,162.35,USD,165.69,2.0,110155.2,3515.1,8.57,19759.0,,,0.774,,2.45,2.24,1.93,9.4,26.9,2026-08-28T16:17:17.014453,USA,64.94,64.7,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=127.74 Close=116.81 (vol 1.4x)'],False,Bullish,3,False,3,32.6,False,--,False,False,
COR,"Cencora, Inc.",United States,Healthcare,322.15,USD,377.54,14.7,61475.0,1497.7,13.46,321332.8,0.55,0.1895,5.08,0.0357,3.94,8.4,3.52,-53.1,11.9,2026-08-28T16:17:20.253128,USA,57.6,57.72,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,5,False,3,15.5,False,--,False,False,
PCG,Pacific Gas & Electric Co.,United States,Utilities,18.08,USD,19.16,5.7,39807.8,21010.4,1.39,24935.0,0.92,0.0389,1.885,0.3958,0.33,0.39,0.28,-15.4,17.9,2026-08-28T16:17:20.450425,USA,39.75,38.85,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,3,21.4,False,--,False,False,
RSG,"Republic Services, Inc.",United States,Industrials,220.88,USD,235.18,6.1,67634.8,1515.4,7.06,16591.0,0.62,0.0902,1.154,0.4196,1.84,1.7,1.75,8.2,5.1,2026-08-28T16:17:21.671618,USA,24.73,22.45,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,14,False,3,31.9,False,--,False,False,
EIX,Edison International,United States,Utilities,74.0,USD,81.62,9.3,28476.2,2800.8,9.58,19317.0,0.68,0.0493,2.364,0.4807,1.38,1.37,3.72,0.7,-62.9,2026-08-28T16:16:59.763425,USA,-18.18,-9.8,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,2,24.3,False,--,False,False,
NVCR,NovoCure Limited,Switzerland,Healthcare,17.68,USD,21.45,17.6,2058.8,1655.1,-1.3,655.4,2.71,-0.3154,0.729,0.7454,-0.13,-0.62,-0.36,79.0,63.9,2026-08-28T16:17:05.104402,USA,-10.26,-12.93,Bearish,BUY,False,,False,,5,D,True,"['BC przy 17.65 (vol 2.0x)', 'UT High=21.45 Close=17.65 (vol 2.0x)']",False,Bullish,1,False,2,55.2,False,--,False,False,
AM,Antero Midstream Corporation,United States,Energy,22.35,USD,23.83,6.2,10609.0,2355.0,0.83,1259.1,3.41,0.0959,1.634,0.653,0.24,0.25,0.26,-4.0,-7.7,2026-08-28T16:17:07.103097,USA,17.72,18.07,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,2,44.3,False,--,False,False,
TS,Tenaris S.A.,Luxembourg,Energy,53.87,USD,64.6,16.6,27194.6,1301.0,3.74,11981.2,2.33,0.1066,0.027,0.3439,0.94,1.08,0.94,-13.0,0.0,2026-08-28T16:17:07.543536,USA,-68.57,-65.16,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 54.74 (vol 2.2x)', 'UT High=59.47 Close=57.48 (vol 1.6x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,3,False,2,50.3,False,--,False,False,
TGTX,"TG Therapeutics, Inc.",United States,Healthcare,54.84,USD,59.3,7.5,8394.3,2442.5,2.74,616.3,3.29,0.1485,0.392,0.8366,0.05,0.12,0.17,-58.3,-70.6,2026-08-28T16:17:12.524008,USA,27.48,31.85,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,15,False,2,62.0,False,--,False,False,
ARE,Alexandria Real Estate Equities,United States,Real Estate,52.26,USD,88.24,40.8,8993.7,1990.3,-6.05,2945.2,0.43,0.014,0.825,0.6867,-0.43,2.1,-0.64,-120.5,32.8,2026-08-28T16:17:13.304904,USA,8.32,3.45,Bullish,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,6,False,2,49.4,False,--,False,False,
RNR,RenaissanceRe Holdings Ltd.,Bermuda,Financial Services,330.75,USD,335.97,1.6,13743.3,330.6,57.66,12776.7,,0.0627,0.201,,15.48,6.57,17.2,135.6,-10.0,2026-08-28T16:17:14.168921,USA,57.64,57.97,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,2,35.4,False,--,False,False,
PSO,"Pearson, Plc",United Kingdom,Communication Services,16.67,USD,17.75,6.1,10029.6,780.0,0.68,3577.0,1.94,0.0883,0.406,0.52,,,,,,2026-08-28T16:17:19.607159,USA,19.6,23.19,Bullish,Turning Up,False,,False,,0,–,False,['UT High=17.54 Close=16.81 (vol 1.3x)'],False,OVERBOUGHT,5,False,2,58.6,False,--,False,False,
XIFR,"XPLR Infrastructure, LP",United States,Utilities,11.82,USD,13.25,10.8,1114.6,944.0,0.71,1188.0,0.84,0.0028,,0.5808,0.4,0.35,0.84,14.3,-52.4,2026-08-28T16:17:22.897950,USA,-31.79,-24.86,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,2,35.7,False,--,False,False,
DSL,DoubleLine Income Solutions Fun,United States,Financial Services,10.7,USD,12.67,15.5,1226.5,511.8,0.32,110.7,,,,,,,,,,2026-08-28T16:17:25.816771,USA,-7.71,-5.5,Bearish,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,True,2,1.7,False,--,False,False,
IBM,IBM,--,--,235.75,USD,332.46,29.1,222108.2,10349.9,,,,,,,,,,,,2026-08-28T16:17:25.865068,USA,-38.76,-41.23,Bearish,Strong BUY,False,,False,,4,C,True,"['UT High=330.09 Close=282.81 (vol 2.4x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,1,False,2,47.0,False,--,False,False,
URG,Ur Energy Inc,United States,Energy,1.43,USD,2.35,38.9,570.9,10140.3,-0.23,27.2,,,,0.0027,,,,,,2026-08-28T16:17:25.946853,USA,-39.25,-52.7,Bearish,Strong BUY,False,,False,,4,C,True,"['UT High=2.15 Close=1.62 (vol 2.2x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,4,False,2,39.8,False,--,False,False,
DJT,Trump Media & Technology Group ,United States,Communication Services,9.55,USD,18.0,47.0,2653.4,4840.8,-4.9,3.7,,,,0.5451,-1.47,-0.2,,-635.0,,2026-08-28T16:17:26.017685,USA,28.48,28.12,Bullish,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,4,False,2,88.9,False,--,False,False,
MUFG,MUFG,--,--,22.83,USD,23.25,1.8,256969.1,3145.2,,7521125.0,,,1.155,,65.32,47.45,,37.7,,2026-08-28T16:16:58.204290,USA,66.24,67.4,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,1,28.6,False,--,False,False,
NOMD,NOMD,--,--,12.03,USD,15.58,22.8,1681.7,1551.7,,3032.5,0.66,0.0769,0.918,0.2714,0.2,-0.07,0.21,385.7,-4.8,2026-08-28T16:16:58.396272,USA,50.66,52.03,OVERBOUGHT,Turning Up,False,,False,,1,A,False,[],False,Bullish,11,False,1,32.7,False,--,False,False,
CYRX,"CryoPort, Inc.",United States,Industrials,15.99,USD,17.2,7.0,810.1,764.3,-0.82,176.2,2.07,-0.1246,0.459,0.4714,-0.2,-0.25,2.13,20.0,-109.4,2026-08-28T16:17:01.990795,USA,27.76,27.66,Bullish,BUY,False,,False,,0,–,True,"['BC przy 15.70 (vol 2.2x)', 'UT High=16.73 Close=15.70 (vol 2.2x)']",False,Bullish,14,False,1,53.7,False,--,False,False,
SPRY,"ARS Pharmaceuticals, Inc.",United States,Healthcare,5.91,USD,13.15,55.1,587.7,2036.6,-2.18,84.3,7.06,-0.7256,0.843,0.7577,-0.61,-0.52,,-17.3,,2026-08-28T16:17:02.044703,USA,-73.85,-73.65,OVERSOLD,Turning Up,False,,False,,1,A,True,"['UT High=10.87 Close=8.54 (vol 2.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,1,False,1,68.0,False,--,False,False,
HSIC,"Henry Schein, Inc.",United States,Healthcare,89.94,USD,92.18,2.4,10023.5,1310.0,3.43,13184.0,0.76,0.0739,1.059,0.3114,0.82,0.92,0.7,-10.9,17.1,2026-08-28T16:17:03.880357,USA,60.01,60.99,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=92.18 Close=88.13 (vol 1.3x)'],False,Bullish,2,False,1,24.1,False,--,False,False,
LVWR,"LiveWire Group, Inc.",United States,Consumer Cyclical,1.38,USD,6.44,78.5,284.5,4162.4,-0.36,25.7,3.95,-1.8428,1.645,-0.1727,-0.09,-0.09,-0.09,0.0,0.0,2026-08-28T16:17:05.662598,USA,-55.49,-54.08,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 1.81 (vol 9.6x)', 'UT High=3.57 Close=1.81 (vol 9.6x)']",False,Bullish,5,False,1,40.0,False,--,False,False,
ECAT,ECAT,United States,Financial Services,15.48,USD,16.84,8.1,1539.8,498.1,2.15,216.2,,,0.0,,,,,,,2026-08-28T16:17:06.810034,USA,30.53,30.61,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,1,42.9,False,--,False,False,
VOYA,"Voya Financial, Inc.",United States,Financial Services,102.49,USD,103.85,1.3,9285.2,1090.6,5.93,7987.0,,0.0053,0.654,,0.97,1.75,1.66,-44.6,-41.6,2026-08-28T16:17:06.854443,USA,64.66,65.49,OVERBOUGHT,Turning Up,False,,False,,1,A,False,['UT High=83.13 Close=80.75 (vol 1.6x)'],False,OVERBOUGHT,3,False,1,19.1,False,--,False,False,
ADM,Archer-Daniels-Midland Company,United States,Consumer Defensive,80.04,USD,88.46,9.5,38578.5,3661.7,3.66,80269.0,0.83,0.0382,0.429,0.0627,0.6183,0.94,0.61,-34.2,1.4,2026-08-28T16:17:08.462487,USA,5.34,8.01,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bearish,12,False,1,19.6,False,--,False,False,
