ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
CON.DE,CONTINENTAL AG                I,Germany,Consumer Cyclical,71.7,EUR,77.5,7.5,14340.4,412.3,-2.06,19676.0,0.87,0.1708,1.734,0.2597,1.37,1.0,0.34,37.0,302.9,2026-09-04T15:11:43.337221,EU,-34.24,-31.93,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=75.28 Close=72.46 (vol 1.4x)'],False,Bullish,10,False,8,31.1,False,--,False,False,
LOMA,LOMA,--,--,10.2,USD,13.2,22.7,1190.3,404.3,,848086.6,0.48,0.0315,0.284,0.2181,63.991,351.372,244.0095,-81.8,-73.8,2026-09-04T15:10:51.241099,USA,-61.33,-61.87,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,7,25.3,False,--,False,False,
WSO,WSO,--,--,314.9,USD,459.0,31.4,12990.3,453.0,,7239.3,2.18,0.169,0.172,0.2805,4.0,1.87,4.2322,113.9,-5.5,2026-09-04T15:10:55.789828,USA,-71.94,-69.73,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=455.09 Close=424.92 (vol 1.8x)'],False,Bullish,7,False,7,68.7,True,--,False,False,
APTV,APTV,--,--,47.57,USD,88.93,46.5,9877.1,3835.5,,20398.0,1.23,0.061,0.879,0.1911,1.17,0.88,1.8,33.0,-35.0,2026-09-04T15:10:57.814097,USA,-77.94,-75.95,OVERSOLD,Turning Up,False,,True,,1,A,False,[],True,Bearish,0,False,7,51.2,False,--,False,False,
AGBK,AGBK,--,--,6.73,USD,12.21,44.9,394.6,309.4,,6466.2,,,0.511,,1.4,1.39,2.1883,0.7,-36.0,2026-09-04T15:10:59.919845,USA,-47.98,-51.22,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,7,85.9,False,--,False,False,2.0
SAIA,SAIA,--,--,353.76,USD,494.71,28.5,9411.7,452.7,,3234.3,1.64,0.0833,0.118,0.1597,3.51,1.86,2.67,88.7,31.5,2026-09-04T15:11:02.522170,USA,-63.11,-62.8,OVERSOLD,Turning Up,False,,False,,4,C,False,[],True,Bearish,0,False,7,50.4,False,--,False,False,
MOVE,MOVE,--,--,14.49,USD,26.72,45.8,400.7,307.5,,0.4,0.37,,,-4.2494,-2.3049,-3.1542,,26.9,,2026-09-04T15:11:02.739657,USA,-67.7,-72.82,OVERSOLD,Strong BUY,False,,True,,5,D,True,"['BC przy 12.33 (vol 9.6x)', 'UT High=25.68 Close=12.61 (vol 1.5x)']",False,OVERBOUGHT,6,False,7,41.7,False,--,False,False,
SEDG,"SolarEdge Technologies, Inc.",Israel,Technology,33.99,USD,81.25,58.2,2091.0,2944.9,-4.47,1184.4,1.48,-0.2487,0.973,0.1657,-0.5,-0.95,-2.13,47.4,76.5,2026-09-04T15:11:06.136845,USA,-84.15,-83.03,OVERSOLD,Turning Up,False,,False,,4,D,False,['UT High=65.16 Close=61.95 (vol 1.5x)'],False,OVERBOUGHT,6,False,7,51.4,False,--,False,False,
META,"Meta Platforms, Inc.",United States,Communication Services,612.06,USD,790.8,22.6,1559226.7,18128.3,27.36,200966.0,2.6,0.2032,0.386,0.82,6.18,10.44,7.14,-40.8,-13.4,2026-09-04T15:11:08.296916,USA,-25.85,-28.11,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,7,73.2,False,--,False,False,
GLXY,Galaxy Digital Inc.,United States,Financial Services,26.13,USD,45.92,43.1,5076.9,7184.5,-0.47,60406.7,1.6,0.107,2.73,-0.0019,-0.09,-0.49,0.08,81.6,-212.5,2026-09-04T15:11:12.122679,USA,-36.52,-47.87,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=36.10 Close=29.26 (vol 1.5x)'],True,Bullish,0,True,7,46.8,False,--,False,False,
ANDE,"The Andersons, Inc.",United States,Consumer Defensive,69.53,USD,82.11,15.3,2367.8,349.3,5.17,11008.9,0.6,0.0562,0.759,0.0648,0.97,1.97,0.01,-50.8,9600.0,2026-09-04T15:11:15.222131,USA,-56.87,-53.54,OVERSOLD,Turning Up,True,"div_bull (cena -1.4%, SMI +19.3)",False,,0,–,False,['UT High=81.87 Close=71.24 (vol 1.9x)'],False,Bullish,2,False,7,13.4,False,--,False,False,
ARCO,Arcos Dorados Holdings Inc.,Uruguay,Consumer Cyclical,8.27,USD,9.75,15.2,1742.2,1236.8,1.24,4678.3,0.95,0.0846,2.914,0.1227,0.17,0.12,0.07,41.7,142.9,2026-09-04T15:11:17.227465,USA,-37.22,-47.47,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 8.41 (vol 2.1x)'],False,OVERBOUGHT,8,False,7,16.2,False,--,False,False,
SNEX,StoneX Group Inc.,United States,Financial Services,68.5,USD,94.66,27.6,8286.0,1248.3,3.66,132378.2,1.53,0.0668,7.789,0.0195,0.6667,2.07,0.36,-67.8,85.2,2026-09-04T15:11:18.707771,USA,-65.91,-63.63,OVERSOLD,Turning Up,False,,False,,4,D,False,[],False,Bullish,11,False,7,26.4,False,--,False,False,
MDLN,Medline Inc.,United States,Healthcare,36.79,USD,50.88,27.7,32277.8,7904.0,0.8,28432.0,2.37,0.0602,1.176,0.2644,0.07,0.16,0.4164,-56.2,-83.2,2026-09-04T15:11:18.705413,USA,-39.18,-35.19,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,9,False,7,39.2,False,--,False,False,
CRML,Critical Metals Corp.,United States,Basic Materials,7.4,USD,32.15,77.0,1087.1,6260.2,-1.43,0.0,0.07,-1.1036,,,,,,,,2026-09-04T15:11:20.923747,USA,-35.82,-45.6,Bearish,Strong BUY,False,,False,,5,D,False,[],False,Bullish,10,False,7,36.4,False,--,False,False,
LEA,Lear Corporation,United States,Consumer Cyclical,133.64,USD,150.33,11.1,8897.1,646.0,10.86,23259.1,1.05,0.0726,0.578,0.0647,3.79,3.34,3.06,13.5,23.9,2026-09-04T15:11:22.555628,USA,-39.2,-40.85,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,7,27.5,False,--,False,False,
PPL,PPL Corporation,United States,Utilities,35.17,USD,40.11,12.3,26467.0,8867.8,1.72,9042.0,0.74,0.0431,1.3,0.4273,0.3,0.6,0.25,-50.0,20.0,2026-09-04T15:11:24.236073,USA,-47.22,-40.89,OVERSOLD,Turning Up,True,"div_bull (cena -1.6%, SMI +10.9)",False,,0,–,False,[],False,Bullish,1,False,7,25.7,False,--,False,False,
WD,"Walker & Dunlop, Inc",United States,Financial Services,42.71,USD,90.0,52.5,1465.9,371.9,1.17,1234.3,19.91,0.0167,1.426,0.4227,0.09,0.46,0.99,-80.4,-90.9,2026-09-04T15:11:25.502770,USA,-68.42,-65.96,OVERSOLD,Turning Up,False,,True,,0,–,False,[],False,OVERBOUGHT,6,False,7,57.2,False,--,False,False,
SRE,DBA Sempra,United States,Utilities,84.17,USD,101.04,16.7,55035.5,3921.6,3.48,13702.0,1.57,0.0173,1.108,0.4661,1.21,1.58,0.71,-23.4,70.4,2026-09-04T15:11:30.824281,USA,-63.92,-60.09,OVERSOLD,Turning Up,False,,True,,2,A,False,[],False,Bullish,3,False,7,43.3,False,--,False,False,
BTDR,Bitdeer Technologies Group,Singapore,Technology,12.02,USD,27.8,56.8,3266.8,12133.6,-2.12,620.3,0.75,-0.1507,1.267,0.0983,-0.68,-0.73,-0.47,6.8,-44.7,2026-09-04T15:11:32.317155,USA,-55.47,-60.13,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=20.72 Close=17.47 (vol 1.7x)'],False,OVERBOUGHT,1,False,7,33.1,False,--,False,False,
RR,Richtech Robotics Inc.,United States,Industrials,1.72,USD,7.43,76.9,386.0,7307.5,0.07,5.0,11.73,-0.2584,0.003,0.3588,-0.05,-0.04,,-25.0,,2026-09-04T15:11:37.287885,USA,-30.19,-42.84,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,8,False,7,65.2,False,--,False,False,
SID,Companhia Siderurgica Nacional ,Brazil,Basic Materials,1.25,USD,2.2,43.2,1657.6,4118.8,-0.38,44797.9,0.71,0.0808,4.195,0.2767,-0.4642,-0.5439,-0.4669,14.7,0.6,2026-09-04T15:11:39.071650,USA,-14.64,-36.19,Bearish,Strong BUY,True,"div_bull (cena -2.2%, SMI +12.5)",True,,0,–,True,"['UT High=2.20 Close=1.91 (vol 2.2x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,3,False,7,37.7,False,--,False,False,
EU,enCore Energy Corp.,United States,Energy,1.25,USD,4.18,70.2,241.9,3392.3,-0.34,43.2,7.64,-0.1791,0.494,0.2246,0.03,-0.03,,200.0,,2026-09-04T15:11:39.323761,USA,-39.04,-49.1,Bearish,Strong BUY,False,,False,,1,A,False,[],False,Bearish,8,False,7,60.3,False,--,False,False,
SLI,Standard Lithium Ltd.,Canada,Basic Materials,2.42,USD,6.4,62.2,597.2,1783.5,-0.22,0.0,15.63,-0.1002,0.001,,-0.01,-0.03,,66.7,,2026-09-04T15:11:39.471122,USA,-38.33,-49.53,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bearish,9,False,7,73.3,False,--,False,False,
CHEF,"The Chefs' Warehouse, Inc.",United States,Consumer Defensive,114.65,USD,117.65,2.6,4677.3,640.3,2.11,4149.5,1.23,0.0746,1.613,0.242,0.76,0.4,0.49,90.0,55.1,2026-09-04T15:11:39.476285,USA,69.86,68.54,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=102.87 Close=97.09 (vol 1.6x)'],False,Bullish,10,False,7,26.9,False,--,False,False,
CHPT,"ChargePoint Holdings, Inc.",United States,Consumer Cyclical,9.97,USD,12.61,20.9,269.2,1280.9,-12.53,411.2,0.64,-0.7867,12.748,0.3054,-1.75,-1.85,-2.4,5.4,27.1,2026-09-04T15:11:39.560164,USA,-4.01,-26.77,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=8.49 Close=7.22 (vol 1.8x)'],False,OVERBOUGHT,1,False,7,18.0,False,--,False,False,
BBD,Banco Bradesco Sa,Brazil,Financial Services,3.46,USD,4.3,19.4,36691.5,31214.3,0.42,117814.2,,,2.515,,0.64,0.47,0.5,36.2,28.0,2026-09-04T15:11:40.111463,USA,-22.5,-27.55,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,7,19.8,False,--,False,False,
WDP.BR,WAREHOUSES DE PAUW,Belgium,Real Estate,21.66,EUR,26.18,17.3,5210.2,424.5,1.72,496.8,0.21,0.0411,0.698,0.8788,0.41,0.3,,36.7,,2026-09-04T15:11:43.779993,EU,-45.26,-44.08,OVERSOLD,Turning Up,False,,True,,3,B,False,[],False,Bullish,1,False,7,39.5,False,--,False,False,
HOLN.SW,HOLCIM N,Switzerland,Basic Materials,73.96,CHF,82.54,10.4,40909.1,1001.8,0.71,15724.0,1.09,0.0537,0.567,0.4235,,,,,,2026-09-04T15:11:43.905524,EU,-28.32,-32.71,Bearish,Strong BUY,False,,False,,1,A,False,['UT High=80.60 Close=74.90 (vol 1.7x)'],True,Bullish,0,True,7,41.3,False,--,False,False,
EQPT,EQPT,--,--,18.94,USD,35.5,46.6,4800.2,2809.4,,4379.0,1.51,0.0458,7.924,0.2829,-0.2,0.2149,,-193.1,,2026-09-04T15:10:50.802399,USA,-36.24,-37.33,Bearish,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,True,6,44.8,False,--,False,False,
SLDP,SLDP,--,--,2.46,USD,8.86,72.2,562.5,3897.4,,17.9,15.92,-0.242,0.019,-0.1527,-0.11,-0.06,-0.08,-83.3,-37.5,2026-09-04T15:10:51.804723,USA,-30.03,-43.44,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,6,52.6,False,--,False,False,
JEF,JEF,--,--,55.48,USD,71.04,21.9,12791.0,2088.1,,10823.7,2.43,0.0826,2.247,0.5805,1.1123,0.7,0.4,58.9,178.1,2026-09-04T15:10:56.260980,USA,1.05,-3.19,Bullish,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,6,False,6,50.4,False,--,False,False,
IONQ,IONQ,--,--,39.47,USD,84.64,53.4,15990.7,21641.5,,130.0,15.16,-0.1085,0.008,0.404,-5.08,2.07,-0.7,-345.4,-625.7,2026-09-04T15:10:56.563045,USA,-39.65,-42.91,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=59.15 Close=51.95 (vol 1.6x)'],False,OVERSOLD,1,False,6,67.9,False,--,False,False,
LBRT,LBRT,--,--,20.42,USD,34.48,40.8,3332.4,4333.9,,4006.1,0.96,0.0243,0.297,0.0843,0.26,0.14,0.12,85.7,116.7,2026-09-04T15:10:58.241009,USA,-39.45,-45.38,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,6,46.4,False,--,False,False,
BMBL,BMBL,--,--,2.85,USD,7.32,61.1,375.4,3158.6,,965.7,2.21,0.2164,1.052,0.7085,-0.84,0.34,-2.45,-347.1,65.7,2026-09-04T15:11:00.172079,USA,-46.53,-46.15,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,6,83.3,True,OVERSOLD,False,True,3.0
TS,Tenaris S.A.,Luxembourg,Energy,56.15,USD,64.6,13.1,28345.6,1282.6,3.74,11981.2,2.33,0.1066,0.027,0.3439,0.94,1.08,0.94,-13.0,0.0,2026-09-04T15:11:08.189999,USA,-50.22,-57.52,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 54.74 (vol 2.2x)', 'UT High=59.47 Close=57.48 (vol 1.6x)']",False,OVERBOUGHT,8,False,6,49.2,False,--,False,False,
CMC,Commercial Metals Company,United States,Industrials,69.54,USD,84.87,18.1,7692.8,1259.1,5.29,7798.5,2.03,0.084,0.323,0.1565,1.55,0.83,0.73,86.7,112.3,2026-09-04T15:11:09.707558,USA,-2.21,-3.05,Bearish,BUY,False,,False,,3,B,False,[],False,Bullish,6,False,6,42.7,False,--,False,False,
SMTC,Semtech Corporation,United States,Technology,145.0,USD,177.35,18.2,13532.2,3313.5,1.53,1050.0,1.66,0.1313,0.905,0.5163,0.27,-0.32,0.22,184.4,22.7,2026-09-04T15:11:09.716292,USA,-12.85,-18.73,Bearish,BUY,False,,False,,0,–,False,['UT High=177.35 Close=158.23 (vol 1.9x)'],False,Bullish,7,False,6,62.3,False,--,False,False,
CIM,Chimera Investment Corporation,United States,Real Estate,11.65,USD,14.88,21.7,975.7,751.2,-1.05,356.8,,,5.081,,-0.05,-0.78,0.17,93.6,-129.4,2026-09-04T15:11:10.155924,USA,-78.49,-73.29,OVERSOLD,Turning Up,False,,False,,4,D,False,[],True,Bearish,0,False,6,23.7,False,--,False,False,
ON,ON Semiconductor Corporation,United States,Technology,75.0,USD,134.92,44.4,29198.9,10934.2,1.56,5995.4,2.98,0.0778,0.392,0.3309,0.56,-0.08,0.41,800.0,36.6,2026-09-04T15:11:10.290563,USA,-86.89,-84.68,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=105.90 Close=103.20 (vol 2.1x)'],True,Bearish,0,False,6,70.3,False,--,False,False,
LAR,Lithium Argentina AG,Switzerland,Basic Materials,6.85,USD,12.05,43.2,1124.1,1911.7,-0.34,0.0,0.3,-0.0494,0.325,,0.05,-0.4,,112.5,,2026-09-04T15:11:12.764583,USA,-37.14,-45.96,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,6,51.4,False,--,False,False,
AAON,"AAON, Inc.",United States,Industrials,79.9,USD,150.46,46.9,6588.0,1091.8,1.9,1442.1,1.84,0.0939,0.474,0.2675,0.48,0.39,0.35,23.1,37.1,2026-09-04T15:11:14.344239,USA,-85.6,-81.9,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,6,67.5,False,--,False,False,
PRME,"Prime Medicine, Inc.",United States,Healthcare,3.76,USD,6.94,45.9,681.1,3264.3,-1.05,4.6,4.84,-0.6794,0.963,,-0.24,-0.28,-0.4,14.3,40.0,2026-09-04T15:11:16.087831,USA,-30.17,-39.31,Bearish,Strong BUY,False,,False,,3,B,False,['UT High=4.82 Close=3.78 (vol 2.2x)'],False,OVERBOUGHT,8,False,6,62.5,False,--,False,False,
TTMI,"TTM Technologies, Inc.",United States,Technology,122.82,USD,223.83,45.1,12938.9,2802.9,2.22,2906.3,1.67,0.095,0.584,0.207,0.77,0.47,0.4,63.8,92.5,2026-09-04T15:11:16.266994,USA,-60.45,-58.89,OVERSOLD,Turning Up,True,"div_bull (cena -4.2%, SMI +2.8)",False,,2,A,True,"['BC przy 98.20 (vol 2.5x)', 'UT High=223.83 Close=191.49 (vol 2.3x)']",False,Bullish,6,False,6,63.1,False,--,False,False,
VERA,"Vera Therapeutics, Inc.",United States,Healthcare,35.75,USD,56.05,36.2,2576.3,2121.2,-5.76,0.0,13.64,-0.9661,0.128,,-1.69,-1.26,,-34.1,,2026-09-04T15:11:17.673458,USA,-38.79,-41.71,Bearish,Strong BUY,False,,False,,1,A,False,[],True,Bullish,0,True,6,58.8,False,--,False,False,
FG,"F&G Annuities & Life, Inc.",United States,Financial Services,24.85,USD,35.6,30.2,3254.4,631.9,3.04,5429.0,,0.0042,0.471,,-0.62,1.78,-0.2,-134.8,-210.0,2026-09-04T15:11:20.483815,USA,-61.14,-52.93,OVERSOLD,Turning Up,False,,False,,4,C,False,['SOW: vol spadkowy 1.8x > wzrostowy'],False,Bullish,3,False,6,39.0,False,--,False,False,
ABAT,American Battery Technology Com,United States,Industrials,2.79,USD,11.49,75.7,380.6,5012.8,-0.53,4.3,2.13,-0.5243,0.114,-2.4648,-0.26,-0.07,-0.18,-271.4,-44.4,2026-09-04T15:11:20.508608,USA,-25.06,-41.09,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,8,False,6,52.6,False,--,False,False,
PROK,ProKidney Corp.,United States,Healthcare,1.96,USD,3.48,43.7,402.2,1202.6,-0.55,0.9,9.13,-0.8406,,,-0.14,-0.12,,-16.7,,2026-09-04T15:11:20.542658,USA,-14.78,-33.26,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,6,56.9,False,--,False,False,
DNUT,"Krispy Kreme, Inc.",United States,Consumer Defensive,3.38,USD,5.11,33.8,587.3,2934.6,-0.53,1522.6,0.32,-0.0153,2.192,0.7553,-0.12,-0.16,-2.55,25.0,95.3,2026-09-04T15:11:23.821926,USA,-29.23,-39.92,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=4.55 Close=4.31 (vol 1.7x)'],False,Bearish,12,False,6,39.5,False,--,False,False,
STAA,STAAR Surgical Company,United States,Healthcare,23.98,USD,35.87,33.1,1202.5,834.4,0.08,239.4,3.74,-0.1953,0.111,0.7619,0.1,-0.37,-1.1,127.0,109.1,2026-09-04T15:11:25.436943,USA,-51.92,-50.35,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,Bullish,1,False,6,70.6,False,--,False,False,
IREN,IREN LIMITED,Australia,Financial Services,43.14,USD,76.87,43.9,15417.3,44659.1,-2.22,501.0,4.29,0.0092,0.531,0.6827,-0.74,-0.52,-0.07,-42.3,-957.1,2026-09-04T15:11:26.458064,USA,-29.13,-36.89,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=70.71 Close=54.35 (vol 1.4x)'],False,Bullish,1,False,6,70.5,False,--,False,False,
VC,Visteon Corporation,United States,Consumer Cyclical,102.6,USD,129.1,20.5,2739.0,541.4,5.21,3768.0,1.53,0.1281,0.275,0.1412,1.8,1.14,2.36,57.9,-23.7,2026-09-04T15:11:28.056364,USA,-28.3,-29.35,Bearish,BUY,False,,False,,0,–,False,['UT High=126.48 Close=102.70 (vol 2.0x)'],False,OVERSOLD,1,False,6,48.9,False,--,False,False,
DGXX,Digi Power X Inc.,United States,Utilities,3.68,USD,9.2,60.0,373.1,4603.3,-0.62,34.2,9.26,-0.3287,0.0,-0.0941,-0.07,0.01,,-800.0,,2026-09-04T15:11:28.544805,USA,-71.33,-71.1,OVERSOLD,Turning Up,False,,False,,4,D,False,['BC przy 7.54 (vol 5.5x)'],False,OVERSOLD,10,False,6,52.6,False,--,False,False,
NKTX,"Nkarta, Inc.",United States,Healthcare,2.81,USD,3.72,24.6,200.9,658.0,-1.59,0.0,12.69,-0.2816,0.245,,-0.37,-0.37,-0.43,0.0,14.0,2026-09-04T15:11:30.175062,USA,-31.32,-40.69,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=3.72 Close=2.97 (vol 1.5x)'],False,OVERBOUGHT,8,False,6,50.4,False,--,False,False,
AA,Alcoa Corporation,United States,Basic Materials,50.43,USD,84.38,40.2,13309.0,5624.8,4.81,12831.0,0.87,0.0706,0.442,0.1694,1.53,1.6,0.62,-4.4,146.8,2026-09-04T15:11:33.767488,USA,-35.83,-48.36,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=66.60 Close=59.76 (vol 1.5x)'],False,Bearish,3,False,6,42.0,False,--,False,False,
XRX,Xerox Holdings Corporation,United States,Industrials,3.34,USD,4.27,21.9,437.9,3556.8,-7.68,7022.0,0.79,-0.0092,6.951,0.2707,0.07,-0.84,-0.87,108.3,108.0,2026-09-04T15:11:35.107627,USA,-6.64,-11.29,Bearish,BUY,False,,False,,4,C,False,['UT High=3.78 Close=2.95 (vol 1.8x)'],False,OVERBOUGHT,6,False,6,21.9,False,--,False,False,
STX,Seagate Technology Holdings PLC,Singapore,Technology,838.77,USD,1145.0,26.7,190399.7,4716.4,13.9,12195.0,1.17,0.7093,1.78,0.4558,5.58,3.27,2.24,70.6,149.1,2026-09-04T15:11:35.307989,USA,-23.05,-22.08,Bearish,Turning Up,False,,False,,0,–,False,['BC przy 406.69 (vol 2.1x)'],True,Bearish,0,True,6,63.7,False,--,False,False,
UMC,United Microelectronics Corpora,Taiwan,Technology,20.86,USD,28.96,28.0,52315.0,15895.3,1.03,237553.2,1.87,0.0994,0.163,0.2901,16.85,6.45,3.1,161.2,443.5,2026-09-04T15:11:39.468353,USA,-43.94,-43.51,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=12.60 Close=12.07 (vol 1.4x)'],False,OVERBOUGHT,9,False,6,59.6,False,--,False,False,
SECU-B.ST,Securitas AB ser. B,Sweden,Industrials,152.1,SEK,172.0,11.6,87068.5,1224.9,9.75,155113.0,1.31,0.1053,1.006,0.2137,2.88,2.8,2.29,2.9,25.8,2026-09-04T15:11:41.807908,EU,-57.86,-58.37,OVERSOLD,Strong BUY,False,,False,,1,A,True,"['UT High=170.20 Close=151.00 (vol 2.1x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,8,False,6,32.7,False,--,False,False,
BMW.DE,BAYERISCHE MOTOREN WERKE AG   S,Germany,Consumer Cyclical,62.98,EUR,97.92,35.7,37698.3,1588.5,10.39,133453.0,0.86,0.0439,0.923,0.1543,2.05,2.68,,-23.5,,2026-09-04T15:11:43.106722,EU,-21.86,-41.89,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,6,29.7,False,--,False,False,
HUT,HUT,--,--,90.09,USD,140.8,36.0,11104.4,4560.1,,235.1,1.09,-0.0345,0.302,0.5416,-1.27,-1.98,1.18,35.9,-207.6,2026-09-04T15:10:50.727910,USA,-65.66,-61.67,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,5,66.1,False,--,False,False,
CIB,CIB,--,--,101.23,USD,103.5,2.2,23907.0,339.7,,27567992.0,,,0.455,,6184.0,-7773.418,7288.0,179.6,-15.1,2026-09-04T15:10:50.842397,USA,72.58,71.98,OVERBOUGHT,BUY,False,,False,,4,D,False,['UT High=86.25 Close=77.97 (vol 1.4x)'],False,Bullish,1,False,5,46.1,False,--,False,False,
CWST,CWST,--,--,94.02,USD,107.96,12.9,5983.4,628.1,,1836.8,1.17,0.0186,0.79,0.3377,0.06,-0.09,0.08,166.7,-25.0,2026-09-04T15:10:51.497628,USA,-2.68,-2.88,Bearish,BUY,False,,False,,0,–,False,[],False,Bullish,12,False,5,37.8,False,--,False,False,
MU,MU,--,--,997.67,USD,1255.0,20.5,1126761.6,44056.0,,37378.0,1.79,0.1405,0.282,0.3979,24.67,12.07,1.68,104.4,1368.5,2026-09-04T15:10:55.056604,USA,-12.15,-15.67,Bearish,BUY,False,,False,,0,–,False,['UT High=1254.81 Close=1132.16 (vol 1.5x)'],False,Bullish,4,False,5,65.1,False,--,False,False,
AHCO,AHCO,--,--,6.34,USD,13.43,52.8,846.5,2476.5,,3244.9,0.81,0.0532,1.253,0.1877,-0.99,-0.12,0.1,-725.0,-1090.0,2026-09-04T15:10:55.788402,USA,-76.03,-73.31,OVERSOLD,Turning Up,False,,True,,3,B,False,[],False,OVERBOUGHT,2,False,5,34.3,False,--,False,False,
KRYS,KRYS,--,--,360.62,USD,382.54,5.7,10673.9,407.4,,389.1,9.56,0.2196,0.008,0.9408,1.79,1.83,1.29,-2.2,38.8,2026-09-04T15:10:55.967764,USA,22.33,18.07,Bullish,BUY,False,,False,,2,A,False,['UT High=298.30 Close=261.80 (vol 1.5x)'],False,OVERBOUGHT,3,False,5,71.7,False,--,False,False,
EXEL,EXEL,--,--,58.91,USD,59.72,1.4,14596.8,2548.1,,2320.1,3.5,0.3794,0.08,0.9639,0.82,0.79,0.65,3.8,26.2,2026-09-04T15:11:00.340148,USA,29.1,22.4,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,5,75.8,False,--,False,False,
TFII,TFII,--,--,137.21,USD,167.69,18.2,11277.3,348.2,,7884.7,1.02,0.0694,1.204,0.1324,1.65,0.53,0.66,211.3,150.0,2026-09-04T15:11:00.542692,USA,-49.33,-45.88,OVERSOLD,Turning Up,False,,False,,1,A,False,['UT High=167.14 Close=159.88 (vol 1.7x)'],True,Bearish,0,False,5,24.0,False,--,False,False,
CLSK,CLSK,--,--,12.62,USD,23.61,46.5,3241.0,21516.7,,766.3,4.18,-0.0342,0.379,0.4161,-0.89,-1.52,-0.49,41.4,-81.6,2026-09-04T15:11:02.737944,USA,-68.46,-67.77,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,5,73.1,False,--,False,False,
NUAI,NUAI,--,--,5.41,USD,9.44,42.7,577.0,7517.0,,0.9,1.57,-1.1553,,,-0.16,-0.2,,20.0,,2026-09-04T15:11:03.186408,USA,-28.1,-31.62,Bearish,BUY,False,,False,,0,–,False,['UT High=7.30 Close=5.92 (vol 1.9x)'],False,Bullish,1,False,5,62.9,False,--,False,False,
GORO,GORO,--,--,4.11,USD,6.56,37.4,556.8,1004.8,,23.0,0.24,,,0.2288,0.08,-0.08,,200.0,,2026-09-04T15:11:03.973089,USA,-26.86,-40.33,Bearish,Strong BUY,False,,True,,1,A,True,"['UT High=6.16 Close=4.56 (vol 1.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,2,False,5,40.7,False,--,False,False,
