ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
SLBT,SL Science Holding Limited,Taiwan,Healthcare,2.69,USD,14.5,81.4,1511.1,733.8,-0.01,2.2,3.05,-3.5205,0.093,0.3527,,,,,,2026-09-08T15:25:05.795756,USA,-92.17,-92.61,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 5.79 (vol 18.6x)', 'UT High=14.50 Close=5.79 (vol 18.6x)']",False,Bullish,5,False,5,68.4,False,--,False,False,
NEE,"NextEra Energy, Inc.",United States,Utilities,83.89,USD,98.75,15.0,174992.7,11041.7,4.45,27412.0,0.49,0.0429,1.751,0.6227,1.5,1.04,0.98,44.2,53.1,2026-09-08T15:25:06.444937,USA,-51.91,-51.43,OVERSOLD,Turning Up,False,,False,,1,A,False,['UT High=94.50 Close=92.39 (vol 1.6x)'],False,Bullish,3,False,5,26.8,False,--,False,False,
CARR,Carrier Global Corporation,United States,Industrials,59.76,USD,76.76,22.1,49261.7,6080.3,1.4,21747.0,0.85,0.0579,0.887,0.2586,0.6,0.28,0.68,114.3,-11.8,2026-09-08T15:25:08.669083,USA,-65.34,-62.32,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=68.55 Close=67.14 (vol 1.3x)'],False,Bearish,1,False,5,32.7,False,--,False,False,
BBY,"Best Buy Co., Inc.",United States,Consumer Cyclical,88.17,USD,91.27,3.4,18491.7,3817.5,6.01,41691.0,0.43,0.2532,1.394,0.2248,1.48,1.31,0.87,13.0,70.1,2026-09-08T15:25:09.354605,USA,52.2,51.51,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,3,False,5,33.3,False,--,False,False,
WCC,"WESCO International, Inc.",United States,Industrials,360.22,USD,385.37,6.5,17554.5,627.9,14.45,23510.9,1.27,0.0798,1.299,0.2115,4.23,3.11,3.83,36.0,10.4,2026-09-08T15:25:10.862063,USA,20.81,17.94,Bullish,BUY,False,,False,,1,A,False,[],False,Bullish,1,False,5,29.5,False,--,False,False,
Q,"Qnity Electronics, Inc.",United States,Technology,123.74,USD,177.28,30.2,25887.5,1958.8,2.79,4754.0,1.46,0.0651,0.568,0.4617,0.59,0.72,0.8977,-18.1,-34.3,2026-09-08T15:25:12.276449,USA,-68.0,-66.65,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,5,59.1,False,--,False,False,
NVT,NVT,--,--,163.31,USD,184.64,11.6,26433.0,2277.3,,,,,,,,,,,,2026-09-08T15:25:14.220716,USA,4.73,0.52,Bullish,BUY,True,"div_bull (cena -2.2%, SMI +17.3)",False,,0,–,False,['UT High=123.87 Close=115.98 (vol 1.5x)'],False,Bullish,1,False,5,0.0,False,--,False,False,
MLYS,"Mineralys Therapeutics, Inc.",United States,Healthcare,30.31,USD,47.65,36.4,2679.2,1173.8,-4.2,0.0,43.76,-0.2845,0.0,,-2.85,-0.47,-0.66,-506.4,-331.8,2026-09-08T15:25:00.423201,USA,-2.89,-13.7,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,4,59.0,False,--,False,False,
TRP,TC Energy Corporation,Canada,Energy,63.33,USD,71.47,11.4,65975.1,2355.6,2.54,15239.0,0.56,0.0492,2.221,0.5015,0.95,0.86,0.8,10.5,18.7,2026-09-08T15:25:02.808699,USA,-67.86,-63.73,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=64.70 Close=63.25 (vol 1.3x)'],False,Bullish,5,False,4,25.1,False,--,False,False,
BKH,Black Hills Corporation,United States,Utilities,74.44,USD,78.69,5.4,5676.3,891.7,3.97,2310.0,1.11,0.0472,1.229,0.3847,0.5,1.73,0.38,-71.1,31.6,2026-09-08T15:25:03.824316,USA,18.36,18.28,Bullish,BUY,False,,False,,0,–,False,['UT High=73.74 Close=70.27 (vol 1.3x)'],False,Bullish,2,False,4,29.8,False,--,False,False,
TGTX,"TG Therapeutics, Inc.",United States,Healthcare,55.42,USD,59.3,6.6,8482.3,2432.0,2.74,616.3,3.29,0.1485,0.392,0.8366,0.05,0.12,0.17,-58.3,-70.6,2026-09-08T15:25:08.524661,USA,34.3,32.13,Bullish,BUY,False,,False,,0,–,False,[],False,Bullish,3,False,4,62.0,False,--,False,False,
GPRE,"Green Plains, Inc.",United States,Basic Materials,15.91,USD,19.65,19.0,1115.2,1490.0,1.67,2091.7,1.24,-0.0478,0.595,0.0655,0.83,0.42,-1.09,97.6,176.1,2026-09-08T15:25:09.548275,USA,-34.82,-34.4,Bearish,Turning Up,False,,False,,2,A,False,['UT High=16.80 Close=15.50 (vol 1.3x)'],False,Bullish,4,False,4,32.4,False,--,False,False,
OLN,Olin Corporation,United States,Basic Materials,17.55,USD,30.46,42.4,2000.4,3217.5,-1.73,6780.8,0.73,0.0044,1.707,0.074,-0.12,-0.73,-0.01,83.6,-1100.0,2026-09-08T15:25:09.908042,USA,-81.47,-79.36,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,4,29.1,False,--,False,False,
TS,Tenaris S.A.,Luxembourg,Energy,57.9,USD,64.6,10.4,29231.6,1277.0,3.74,11981.2,2.33,0.1066,0.027,0.3439,0.94,1.08,0.94,-13.0,0.0,2026-09-08T15:25:12.595953,USA,-17.24,-36.98,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 54.74 (vol 2.2x)', 'UT High=59.47 Close=57.48 (vol 1.6x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,9,False,4,49.2,False,--,False,False,
QUBT,Quantum Computing Inc.,United States,Technology,8.5,USD,25.84,67.1,1923.9,10621.8,-0.04,0.7,102.34,-0.0464,0.001,0.0982,-0.05,-0.02,-0.26,-150.0,80.8,2026-09-08T15:24:58.304414,USA,-37.79,-42.74,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 10.51 (vol 3.5x)', 'UT High=14.45 Close=10.51 (vol 3.5x)']",True,OVERSOLD,0,True,3,52.6,False,--,False,False,
ARLO,"Arlo Technologies, Inc.",United States,Industrials,13.98,USD,19.94,29.9,1504.4,1258.3,0.28,529.3,1.27,,0.053,0.4399,0.03,0.13,0.03,-76.9,0.0,2026-09-08T15:24:59.382106,USA,-31.95,-28.72,Bearish,Turning Up,False,,False,,0,–,False,['UT High=16.89 Close=15.25 (vol 1.4x)'],False,OVERBOUGHT,2,False,3,70.7,True,Bearish,False,True,0.0
COHR,Coherent Corp.,United States,Technology,311.37,USD,440.0,29.2,60976.3,6020.2,4.12,7118.2,1.52,0.0586,0.325,0.375,1.19,0.97,-0.83,22.7,243.4,2026-09-08T15:24:59.459636,USA,-21.92,-24.6,Bearish,BUY,False,,False,,4,C,True,"['BC przy 227.68 (vol 2.1x)', 'UT High=300.20 Close=235.72 (vol 1.8x)']",True,Bearish,0,True,3,60.6,False,--,False,False,
FLY,Firefly Aerospace Inc.,United States,Industrials,22.96,USD,62.17,63.1,3843.6,4371.4,-4.95,159.9,4.51,-0.2833,0.259,0.1918,-0.57,-0.61,-0.5607,6.6,-1.7,2026-09-08T15:25:00.822771,USA,-39.54,-45.98,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 37.54 (vol 2.5x)', 'UT High=62.17 Close=46.49 (vol 2.4x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERSOLD,2,False,3,57.6,False,--,False,False,
KLIC,"Kulicke and Soffa Industries, I",Singapore,Technology,83.47,USD,135.8,38.5,4367.9,1040.4,2.19,654.1,3.94,-0.0281,0.047,0.4249,1.07,0.66,-0.06,62.1,1883.3,2026-09-08T15:25:02.588754,USA,-75.69,-71.48,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 125.22 (vol 2.7x)', 'UT High=135.80 Close=121.33 (vol 1.4x)']",True,Bearish,0,False,3,69.9,False,--,False,False,
IEP,Icahn Enterprises L.P. - Deposi,United States,Energy,6.91,USD,9.32,25.9,4908.9,989.0,-0.66,9295.0,4.12,-0.0104,,0.1417,-0.52,-0.71,-0.3,26.8,-73.3,2026-09-08T15:25:02.821719,USA,-16.84,-14.8,Bearish,Turning Up,False,,False,,1,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,OVERBOUGHT,8,False,3,34.1,False,--,False,False,
HRZN,Horizon Technology Finance Corp,United States,Financial Services,4.89,USD,6.97,29.8,327.8,721.7,0.37,7.2,,,1.485,,-0.57,0.06,-0.5,-1050.0,-14.0,2026-09-08T15:25:02.999949,USA,47.49,45.8,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,2,False,3,32.5,False,--,False,False,
VSH,"Vishay Intertechnology, Inc.",United States,Technology,31.93,USD,69.47,54.0,4898.2,6295.0,0.2,3069.0,1.57,0.0095,0.514,0.1938,0.19,0.05,0.01,280.0,1800.0,2026-09-08T15:25:09.481979,USA,-81.97,-79.36,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 57.11 (vol 3.1x)', 'UT High=69.47 Close=64.90 (vol 1.5x)']",False,Bullish,1,False,3,58.3,False,--,False,False,
SIMO,Silicon Motion Technology Corpo,Hong Kong,Technology,265.19,USD,355.0,25.3,8992.0,989.8,8.56,885.6,1.54,0.1195,0.003,0.4827,3.99,1.968,0.49,102.7,714.3,2026-09-08T15:25:10.156736,USA,-23.73,-24.03,Bearish,BUY,False,,False,,0,–,True,"['BC przy 127.05 (vol 2.2x)', 'UT High=313.70 Close=258.18 (vol 1.7x)']",False,Bullish,1,False,3,71.4,False,--,False,False,
DLR,"Digital Realty Trust, Inc.",United States,Real Estate,191.38,USD,208.14,8.1,71001.7,2964.3,2.05,6112.7,1.1,0.0218,0.857,0.5539,1.21,0.115,0.735,952.2,64.6,2026-09-08T15:25:11.487351,USA,4.68,6.4,Bullish,Turning Up,False,,False,,0,–,False,['UT High=206.76 Close=198.68 (vol 1.3x)'],False,Bearish,1,False,3,45.7,False,--,False,False,
ROIV,Roivant Sciences Ltd.,United Kingdom,Healthcare,41.82,USD,37.97,-10.1,30207.5,6227.9,-0.47,8.3,18.25,-0.3207,0.024,0.8444,-0.26,0.28,-0.33,-192.9,21.2,2026-09-08T15:25:12.342019,USA,53.2,51.19,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=32.79 Close=29.96 (vol 1.7x)'],True,Bullish,0,True,3,52.6,False,--,False,False,
LFUS,"Littelfuse, Inc.",United States,Technology,426.36,USD,500.57,14.8,10829.0,319.7,-0.5,2386.3,1.91,0.0625,0.365,0.3797,3.49,2.96,2.3,17.9,51.7,2026-09-08T15:25:13.037575,USA,-18.69,-18.14,Bearish,Turning Up,False,,False,,0,–,False,['UT High=482.20 Close=444.49 (vol 2.0x)'],False,Bullish,2,False,3,50.2,False,--,False,False,
ETR,ETR,--,--,108.28,USD,118.45,8.6,51733.7,2756.4,,,,,,,,,,,,2026-09-08T15:25:13.898669,USA,-53.34,-51.34,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,4,False,3,0.0,False,--,False,False,
UCTT,"Ultra Clean Holdings, Inc.",United States,Technology,74.93,USD,144.22,48.0,3392.4,1349.0,-0.5,2054.0,1.89,0.0391,0.919,0.1572,0.19,-0.4,-3.58,147.5,105.3,2026-09-08T15:25:02.627017,USA,-72.57,-69.75,OVERSOLD,Turning Up,False,,False,,5,D,True,"['BC przy 60.68 (vol 4.7x)', 'UT High=125.00 Close=118.82 (vol 1.3x)']",True,Bearish,0,False,2,51.8,False,--,False,False,
BW,"Babcock & Wilcox Enterprises, I",United States,Industrials,7.73,USD,22.03,64.9,1151.5,4399.7,-0.67,587.7,1.06,0.1227,,0.2448,0.07,-0.6,-0.63,111.7,111.1,2026-09-08T15:25:05.371761,USA,-83.98,-83.63,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 13.10 (vol 2.4x)', 'UT High=14.90 Close=10.51 (vol 1.7x)']",False,OVERSOLD,5,False,2,57.6,False,--,False,False,
GMRS,GMR Solutions Inc.,United States,Healthcare,13.84,USD,15.98,13.4,747.4,730.8,-2.03,5739.8,1.89,0.0924,26.311,0.389,-1.84,1.9684,,-193.5,,2026-09-08T15:25:06.179216,USA,-21.69,-20.21,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,2,34.6,False,--,False,False,
SWBI,"Smith & Wesson Brands, Inc.",United States,Industrials,13.08,USD,17.56,25.5,586.5,708.0,0.55,523.8,1.13,0.0526,0.141,0.2694,0.06,0.36,-0.08,-83.3,175.0,2026-09-08T15:25:07.340130,USA,-63.61,-63.5,OVERSOLD,Turning Up,False,,False,,1,A,True,"['BC przy 15.94 (vol 2.7x)', 'UT High=14.33 Close=13.55 (vol 1.4x)']",False,OVERSOLD,4,False,2,40.6,False,--,False,False,
QUIK,QuickLogic Corporation,United States,Technology,11.2,USD,24.33,54.0,205.2,360.1,-0.63,13.8,1.09,-2.4672,0.812,0.2203,-0.05,-0.13,-0.17,61.5,70.6,2026-09-08T15:25:08.734569,USA,-85.11,-83.0,OVERSOLD,Turning Up,False,,False,,5,D,True,"['BC przy 13.08 (vol 2.1x)', 'UT High=24.33 Close=20.00 (vol 1.5x)']",True,Bearish,0,False,2,50.3,False,--,False,False,
XMTR,"Xometry, Inc.",United States,Industrials,94.96,USD,106.08,10.5,5443.6,724.2,-0.6,686.6,3.72,-0.0758,1.232,0.3914,-0.1,-0.1,-0.52,0.0,80.8,2026-09-08T15:25:09.843724,USA,-2.61,-2.48,Bearish,Turning Up,False,,False,,0,–,False,['UT High=106.08 Close=86.31 (vol 1.4x)'],False,Bullish,7,False,2,37.8,False,--,False,False,
AVBP,"ArriVent BioPharma, Inc.",United States,Healthcare,30.78,USD,35.83,14.1,1517.7,514.1,-3.55,0.0,12.83,-0.536,0.0,,-1.05,-0.96,-1.9,-9.4,44.7,2026-09-08T15:24:58.383760,USA,-24.28,-24.46,Bearish,BUY,False,,False,,5,D,True,"['BC przy 34.00 (vol 2.2x)', 'UT High=33.62 Close=30.35 (vol 1.7x)']",False,OVERBOUGHT,3,False,1,40.1,False,--,False,False,
ARQQ,Arqit Quantum Inc.,United Kingdom,Technology,22.94,USD,62.0,63.0,399.2,707.6,-3.03,0.5,2.69,,0.026,,,,,,,2026-09-08T15:24:59.521415,USA,-7.63,-10.83,Bearish,BUY,False,,False,,0,–,True,"['BC przy 24.26 (vol 2.9x)', 'UT High=30.98 Close=23.51 (vol 1.4x)']",False,Bullish,2,False,1,100.0,False,--,False,False,
CMP,Compass Minerals Intl Inc,United States,Basic Materials,25.67,USD,34.5,25.6,1077.6,463.3,0.42,1243.9,0.98,0.0662,3.621,0.1533,-0.13,0.3,-0.41,-143.3,68.3,2026-09-08T15:25:03.043357,USA,-42.73,-40.55,OVERSOLD,Turning Up,False,,False,,3,B,True,"['BC przy 29.35 (vol 2.2x)', 'UT High=34.50 Close=29.63 (vol 1.4x)']",False,Bearish,2,False,1,16.9,False,--,False,False,
FLEX,Flex Ltd.,United States,Technology,113.07,USD,166.86,32.2,41766.5,5774.1,2.58,27914.0,0.87,0.1455,0.839,0.092,0.76,0.67,0.5,13.4,52.0,2026-09-08T15:25:05.854464,USA,-55.51,-52.25,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 68.80 (vol 2.0x)', 'UT High=147.34 Close=137.86 (vol 1.8x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bearish,1,False,1,41.6,False,--,False,False,
WYFI,"WhiteFiber, Inc.",United States,Technology,20.62,USD,46.87,56.0,801.1,2751.1,-1.14,79.2,2.03,-0.0565,0.048,0.6206,-0.39,-0.31,0.0392,-25.8,-1094.7,2026-09-08T15:25:06.057855,USA,-76.07,-72.72,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 24.20 (vol 4.2x)', 'UT High=46.87 Close=38.27 (vol 3.0x)']",True,Bearish,0,False,1,73.7,False,--,False,False,
PALI,"Palisade Bio, Inc.",United States,Healthcare,2.18,USD,2.86,23.6,380.8,2809.5,0.65,0.0,28.95,,0.001,,-0.05,-0.05,-0.47,0.0,89.4,2026-09-08T15:25:06.334461,USA,28.54,23.29,Bullish,BUY,False,,False,,0,–,True,"['UT High=2.86 Close=2.08 (vol 1.7x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,2,False,1,67.6,False,--,False,False,
ETN,"Eaton Corporation, PLC",Ireland,Industrials,429.3,USD,478.0,10.2,166740.1,2242.3,9.82,27448.0,0.81,0.1382,0.542,0.3759,2.11,2.22,2.51,-5.0,-15.9,2026-09-08T15:25:13.177667,USA,6.2,11.4,Bullish,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,1,41.8,False,--,False,False,
NWE,"NorthWestern Energy Group, Inc.",United States,Utilities,72.05,USD,75.18,4.2,4432.4,448.7,2.77,,,,,,,,,,,2026-09-08T15:25:13.898050,USA,19.42,19.67,Bullish,Turning Up,False,,False,,0,–,False,['UT High=69.22 Close=66.24 (vol 1.6x)'],False,Bullish,2,False,1,0.0,False,--,False,False,
ASND,Ascendis Pharma A/S,Denmark,Healthcare,268.21,USD,282.15,4.9,17592.7,665.0,12.96,720.1,0.76,,,0.8682,2.83,9.75,-0.82,-71.0,445.1,2026-09-08T15:25:03.119705,USA,20.06,18.54,Bullish,BUY,False,,False,,0,–,True,"['BC przy 260.75 (vol 2.5x)', 'UT High=248.60 Close=240.65 (vol 1.4x)']",False,OVERBOUGHT,5,False,0,39.8,False,--,False,False,
BNED,"Barnes & Noble Education, Inc",United States,Consumer Cyclical,12.28,USD,14.75,16.7,425.9,329.6,0.49,1714.8,0.56,0.0798,0.759,0.2135,0.19,0.72,,-73.6,,2026-09-08T15:25:07.251455,USA,-5.61,-4.69,Bearish,Turning Up,False,,False,,5,D,True,"['BC przy 13.65 (vol 2.2x)', 'UT High=11.84 Close=11.05 (vol 1.7x)']",False,Bullish,1,False,0,20.1,False,--,False,False,
ENIC,Enel Chile S.A.,Chile,Utilities,4.55,USD,4.74,4.1,6287.2,593.3,0.41,4509.5,0.88,0.0726,0.547,0.3787,0.079,0.115,0.0515,-31.3,53.4,2026-09-08T15:25:10.110087,USA,7.38,5.4,Bullish,BUY,False,,False,,0,–,True,"['BC przy 4.40 (vol 2.6x)', 'UT High=4.35 Close=4.19 (vol 1.5x)']",False,Bullish,2,False,0,35.3,False,--,False,False,
CMCO,Columbus McKinnon Corporation,United States,Industrials,18.74,USD,24.4,23.2,540.9,666.6,-9.37,1193.5,0.98,-0.0055,1.718,0.3012,-2.05,-5.78,-0.07,64.5,-2828.6,2026-09-08T15:25:11.021634,USA,25.64,27.07,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 19.11 (vol 2.7x)', 'UT High=22.29 Close=20.22 (vol 1.4x)']",False,Bullish,2,False,0,28.6,False,--,False,False,
