ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
XRX,Xerox Holdings Corporation,United States,Industrials,3.26,USD,4.27,23.7,427.8,3835.9,-7.4,7022.0,0.79,-0.0092,6.951,0.2707,0.07,-0.84,-0.87,108.3,108.0,2026-08-31T19:18:29.999280,USA,-9.94,-12.94,Bearish,BUY,False,,False,,4,C,False,['UT High=3.78 Close=2.95 (vol 1.8x)'],False,Bullish,2,False,6,23.2,False,--,False,False,
BHF,"Brighthouse Financial, Inc.",United States,Financial Services,53.39,USD,66.8,20.1,3070.5,709.5,12.61,6391.0,,0.0024,0.466,,16.53,-13.7889,1.02,219.9,1520.6,2026-08-31T19:18:11.760695,USA,-81.55,-75.15,OVERSOLD,Turning Up,False,,False,,3,B,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,OVERSOLD,2,False,5,36.2,False,--,False,False,
DE,Deere & Company,United States,Industrials,650.05,USD,674.19,3.6,175270.0,1255.7,17.96,44665.0,2.08,0.103,2.476,0.3648,6.55,2.42,6.64,170.7,-1.4,2026-08-31T19:18:11.958792,USA,48.18,46.19,OVERBOUGHT,BUY,False,,False,,0,–,False,[],True,Bullish,0,True,5,39.6,False,--,False,False,
HIVE,HIVE Digital Technologies Ltd,United States,Financial Services,2.76,USD,7.84,64.9,755.6,25035.6,-1.39,297.8,0.9,-0.2074,0.134,-0.21,-0.38,-0.07,,-442.9,,2026-08-31T19:18:14.484656,USA,-75.53,-73.93,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=5.34 Close=4.03 (vol 2.6x)'],False,Bearish,2,False,5,43.2,False,--,False,False,
RSKD,Riskified Ltd.,United States,Technology,6.27,USD,6.61,5.1,827.9,1228.9,-0.11,344.6,5.03,-0.1915,0.085,0.5167,-0.03,0.04,-0.09,-175.0,66.7,2026-08-31T19:18:16.194719,USA,57.87,57.5,OVERBOUGHT,BUY,False,,False,,5,D,False,['BC przy 4.76 (vol 2.1x)'],False,Bullish,1,False,5,52.6,False,--,False,False,
GGAL,Grupo Financiero Galicia S.A.,Argentina,Financial Services,44.13,USD,62.52,29.4,7478.0,1054.3,0.35,8537670.3,,,0.377,,413.9321,-520.1171,1205.1396,179.6,-65.7,2026-08-31T19:18:17.149205,USA,-64.75,-58.92,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,Bullish,3,False,5,72.1,True,Bullish,False,False,3.0
HIMX,"Himax Technologies, Inc.",Taiwan,Technology,13.63,USD,25.09,45.7,2377.4,2386.9,0.21,832.2,1.39,0.0537,0.67,0.3057,0.114,0.046,0.095,147.8,20.0,2026-08-31T19:18:17.701708,USA,-38.33,-44.34,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 9.67 (vol 7.5x)', 'UT High=24.66 Close=19.73 (vol 1.6x)']",False,OVERSOLD,20,False,5,62.0,False,--,False,False,
SID,Companhia Siderurgica Nacional ,Brazil,Basic Materials,1.05,USD,2.2,52.0,1399.0,3981.0,-0.38,44797.9,0.71,0.0808,4.195,0.2767,-0.4642,-0.5439,-0.4669,14.7,0.6,2026-08-31T19:18:19.565992,USA,-26.72,-42.24,Bearish,Strong BUY,True,"div_bull (cena -2.2%, SMI +12.5)",False,,0,–,True,"['UT High=2.20 Close=1.91 (vol 2.2x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,8,False,5,38.9,False,--,False,False,
CRCT,"Cricut, Inc.",United States,Technology,5.86,USD,6.93,15.5,1226.3,660.9,0.4,708.8,1.8,0.6595,0.034,0.5508,0.19,0.1,0.11,90.0,72.7,2026-08-31T19:18:19.852073,USA,50.79,51.14,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['BC przy 5.84 (vol 2.7x)'],False,Bullish,4,False,5,79.3,False,--,False,False,
SPRY,"ARS Pharmaceuticals, Inc.",United States,Healthcare,6.07,USD,13.15,53.9,603.1,1995.9,-2.18,84.3,7.06,-0.7256,0.843,0.7577,-0.61,-0.52,,-17.3,,2026-08-31T19:18:20.981516,USA,-67.2,-70.47,OVERSOLD,Strong BUY,False,,False,,1,A,True,"['UT High=10.87 Close=8.54 (vol 2.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,2,False,5,68.0,False,--,False,False,
GALT,Galectin Therapeutics Inc.,United States,Healthcare,3.98,USD,7.13,44.2,401.4,634.8,-0.43,0.0,2.42,,,,-0.08,-0.13,,38.5,,2026-08-31T19:18:23.837377,USA,-17.57,-18.35,Bearish,BUY,False,,False,,0,–,False,['UT High=5.55 Close=4.18 (vol 1.9x)'],False,OVERBOUGHT,16,False,5,98.7,False,--,False,False,
COR,"Cencora, Inc.",United States,Healthcare,323.31,USD,377.54,14.4,61696.3,1484.3,13.46,321332.8,0.55,0.1895,5.08,0.0357,3.94,8.4,3.52,-53.1,11.9,2026-08-31T19:18:24.530848,USA,58.62,58.14,OVERBOUGHT,BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bullish,6,False,5,15.5,False,--,False,False,
CTVA,"Corteva, Inc.",United States,Basic Materials,84.6,USD,90.97,7.0,56441.4,4325.4,1.65,17401.0,0.96,0.0713,0.107,0.4729,1.73,1.07,1.92,61.7,-9.9,2026-08-31T19:18:26.134876,USA,-5.28,-10.62,Bearish,BUY,False,,False,,0,–,False,['UT High=90.97 Close=78.71 (vol 1.6x)'],False,OVERBOUGHT,8,False,5,50.0,False,--,False,False,
SUJA,"Suja Life, Inc.",United States,Consumer Defensive,10.26,USD,18.48,44.5,396.1,552.1,-0.76,326.6,0.86,-0.0424,2.029,0.4813,-0.14,0.3251,,-143.1,,2026-08-31T19:18:26.217649,USA,-24.36,-43.84,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,5,46.3,False,--,False,False,
UWMC,UWM Holdings Corporation,United States,Financial Services,1.48,USD,7.14,79.3,2366.1,22040.0,-0.1,1553.3,,,22.021,,-0.24,0.09,0.11,-366.7,-318.2,2026-08-31T19:18:26.881553,USA,-38.14,-46.29,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bearish,1,False,5,50.0,False,--,False,False,
FAC,Factorial Energy Inc.,United States,Industrials,4.93,USD,25.33,80.5,527.6,457.2,-0.66,0.0,6.48,-1.2756,,,-0.0801,-0.1203,,33.4,,2026-08-31T19:18:27.109318,USA,-88.23,-88.22,OVERSOLD,Turning Up,False,,False,,2,A,False,['BC przy 15.33 (vol 7.6x)'],True,Bearish,0,False,5,66.7,False,--,False,False,
TWI,"Titan International, Inc. (DE)",United States,Industrials,7.12,USD,11.7,39.1,459.9,535.5,-1.21,1828.4,1.2,0.0199,1.382,0.1386,0.09,-0.38,-0.07,123.7,228.6,2026-08-31T19:18:27.172832,USA,-33.04,-33.48,Bearish,BUY,False,,False,,0,–,False,[],False,Bullish,6,False,5,37.6,False,--,False,False,
PHAT,"Phathom Pharmaceuticals, Inc.",United States,Healthcare,9.52,USD,18.31,48.0,769.8,1304.9,-1.25,175.1,1.69,,,0.8709,-0.21,-0.37,-1.05,43.2,80.0,2026-08-31T19:18:28.553820,USA,-51.87,-49.61,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,5,100.0,False,--,False,False,
OKTA,"Okta, Inc.",United States,Technology,173.55,USD,174.85,0.7,30340.2,3702.0,1.66,2919.0,1.43,0.0224,0.06,0.7736,0.42,0.35,0.35,20.0,20.0,2026-08-31T19:18:29.766671,USA,63.45,59.16,OVERBOUGHT,BUY,False,,False,,1,A,False,['UT High=142.35 Close=118.72 (vol 1.7x)'],False,OVERBOUGHT,2,False,5,56.0,False,--,False,False,
SNX,TD SYNNEX Corporation,United States,Technology,251.63,USD,296.47,15.1,20120.0,818.1,13.94,62508.1,0.75,0.1026,0.546,0.0699,4.15,4.04,2.21,2.7,87.8,2026-08-31T19:18:11.182828,USA,-29.59,-30.04,Bearish,BUY,False,,False,,0,–,False,['UT High=295.89 Close=265.75 (vol 1.9x)'],False,Bearish,2,False,4,24.7,False,--,False,False,
ACP,Aberdeen Income Credit Strategi,United Kingdom,Financial Services,5.07,USD,5.94,14.6,636.1,467.9,0.66,42.5,,,0.352,,,,,,,2026-08-31T19:18:13.661335,USA,-30.05,-32.04,Bearish,BUY,False,,False,,0,–,False,['UT High=5.26 Close=5.02 (vol 1.6x)'],True,Bearish,0,True,4,41.4,False,--,False,False,
OCS,Oculis Holding AG,Switzerland,Healthcare,12.1,USD,34.47,64.9,671.6,617.2,-1.71,0.0,5.96,-0.6915,0.012,,-0.16,-0.49,-0.49,67.3,67.3,2026-08-31T19:18:13.752077,USA,-38.72,-48.26,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 28.49 (vol 2.2x)', 'UT High=34.47 Close=30.29 (vol 1.4x)', 'SOW: vol spadkowy 1.9x > wzrostowy']",False,OVERSOLD,18,False,4,73.3,False,--,False,False,
CRWD,"CrowdStrike Holdings, Inc.",United States,Technology,230.3,USD,229.08,-0.5,235812.2,10905.5,0.04,4812.0,1.77,-0.1754,0.185,0.7467,0.0275,0.0375,-0.11,-26.7,125.0,2026-08-31T19:18:16.368705,USA,54.17,49.72,OVERBOUGHT,BUY,False,,False,,2,A,False,['UT High=196.41 Close=167.76 (vol 1.4x)'],False,Bullish,1,False,4,52.6,False,--,False,False,
LIN,Linde plc,United Kingdom,Basic Materials,488.92,USD,548.2,10.8,225382.4,2305.6,15.52,33986.0,0.74,0.1079,0.734,0.4883,4.15,3.98,3.73,4.3,11.3,2026-08-31T19:18:16.954946,USA,-46.64,-44.26,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=485.37 Close=477.88 (vol 1.3x)'],False,Bullish,5,False,4,43.6,False,--,False,False,
RBLX,Roblox Corporation,United States,Communication Services,40.86,USD,142.0,71.2,29189.4,11855.2,-1.41,4890.6,0.96,-0.3821,4.57,0.7807,-0.26,-0.35,-0.32,25.7,18.8,2026-08-31T19:18:19.344330,USA,-56.2,-54.87,OVERSOLD,Turning Up,False,,False,,2,A,False,[],True,Bullish,0,False,4,54.6,False,--,False,False,
CCO,"Clear Channel Outdoor Holdings,",United States,Communication Services,2.37,USD,2.44,3.1,1204.0,9033.3,-0.24,1604.1,1.28,0.1028,,0.5337,-0.01,-0.1,0.02,90.0,-150.0,2026-08-31T19:18:19.668652,USA,2.32,0.06,Bullish,BUY,False,,False,,1,A,False,['BC przy 2.38 (vol 3.0x)'],False,OVERBOUGHT,8,False,4,52.5,False,--,False,False,
LOMA,Loma Negra Compania Industrial ,Argentina,Basic Materials,10.1,USD,13.2,23.5,1178.6,418.4,0.25,848086.6,0.48,0.0315,0.284,0.2181,63.991,351.372,244.0095,-81.8,-73.8,2026-08-31T19:18:20.224334,USA,-62.73,-62.57,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,4,25.9,False,--,False,False,
PSQL,Pasqal Holding SA,France,Technology,18.41,USD,20.1,8.4,3857.4,345.9,,16.5,0.6,,,0.4904,,,,,,2026-08-31T19:18:20.358461,USA,6.42,-32.68,Bullish,Strong BUY,False,,False,,0,–,False,[],True,Bullish,0,False,4,38.1,False,--,False,False,
CRNC,Cerence Inc.,United States,Technology,8.55,USD,13.74,37.8,386.7,847.3,-0.36,251.8,1.89,0.0295,1.441,0.7274,0.03,0.04,-0.06,-25.0,150.0,2026-08-31T19:18:25.093767,USA,-62.3,-62.05,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,4,56.6,False,--,False,False,
MUFG,"Mitsubishi UFJ Financial Group,",Japan,Financial Services,22.73,USD,23.25,2.2,255877.3,3097.0,1.48,7521125.0,,,1.155,,65.32,47.45,,37.7,,2026-08-31T19:18:26.338548,USA,67.56,67.55,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,3,False,4,28.6,False,--,False,False,
EE,"Excelerate Energy, Inc.",United States,Energy,39.36,USD,43.17,8.8,1235.1,350.7,1.46,1228.3,2.34,0.0785,2.097,0.3219,0.37,0.37,0.15,0.0,146.7,2026-08-31T19:18:26.934689,USA,38.83,38.05,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,4,30.6,False,--,False,False,
CDW,CDW Corporation,United States,Technology,151.85,USD,171.55,11.5,18983.9,2007.1,8.31,22424.1,1.1,0.1512,2.221,0.2173,2.15,1.82,2.05,18.1,4.9,2026-08-31T19:18:28.412942,USA,54.8,48.08,OVERBOUGHT,BUY,False,,False,,1,A,True,"['UT High=153.77 Close=135.16 (vol 1.6x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,4,False,4,28.4,False,--,False,False,
MSCI,MSCI Inc.,United States,Financial Services,571.53,USD,644.77,11.4,41550.6,697.3,18.26,3134.5,0.9,0.4102,,0.8244,4.69,5.53,3.92,-15.2,19.6,2026-08-31T19:18:11.507379,USA,-45.24,-42.91,OVERSOLD,Turning Up,False,,False,,4,C,True,"['UT High=619.36 Close=551.62 (vol 1.7x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,7,False,3,57.5,False,--,False,False,
GORO,Goldgroup Mining Inc.,Canada,Basic Materials,3.64,USD,6.56,44.5,491.0,894.3,-0.84,23.0,0.24,,,0.2288,0.08,-0.08,,200.0,,2026-08-31T19:18:12.526770,USA,-32.42,-43.11,Bearish,Strong BUY,False,,False,,1,A,True,"['UT High=6.16 Close=4.56 (vol 1.4x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,6,False,3,48.6,False,--,False,False,
SUPV,Grupo Supervielle S.A.,Argentina,Financial Services,8.77,USD,13.55,35.3,824.3,631.0,-0.55,1135129.2,,,0.19,,-194.9,155.4,,-225.4,,2026-08-31T19:18:14.352085,USA,-54.76,-54.27,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,3,71.3,False,--,False,False,
KRYS,"Krystal Biotech, Inc.",United States,Healthcare,354.84,USD,382.54,7.2,10502.9,409.2,7.98,389.1,9.56,0.2196,0.008,0.9408,1.79,1.83,1.29,-2.2,38.8,2026-08-31T19:18:14.537096,USA,18.06,15.93,Bullish,BUY,False,,False,,2,A,True,"['UT High=298.30 Close=261.80 (vol 1.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,15,False,3,71.7,False,--,False,False,
ORA,"Ormat Technologies, Inc.",United States,Utilities,101.92,USD,146.39,30.4,6267.5,849.3,2.04,989.5,0.75,0.0341,1.123,0.2756,0.43,0.71,0.46,-39.4,-6.5,2026-08-31T19:18:15.692552,USA,-39.88,-44.16,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 131.26 (vol 2.2x)', 'UT High=138.24 Close=131.26 (vol 2.2x)']",False,OVERSOLD,18,False,3,29.4,False,--,False,False,
KD,"Kyndryl Holdings, Inc.",United States,Technology,13.63,USD,33.9,59.8,2968.9,4230.0,0.37,15092.0,0.88,0.0877,4.218,0.2179,-0.25,0.08,0.23,-412.5,-208.7,2026-08-31T19:18:16.010559,USA,31.5,29.89,Bullish,BUY,False,,False,,2,A,False,[],False,Bullish,2,False,3,35.1,False,--,False,False,
BDJ,Blackrock Enhanced Equity Divid,United States,Financial Services,9.9,USD,9.95,0.6,1750.9,486.9,1.57,278.5,,,0.0,,,,,,,2026-08-31T19:18:18.457137,USA,77.7,77.55,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bearish,1,False,3,42.9,False,--,False,False,
VOYA,"Voya Financial, Inc.",United States,Financial Services,101.51,USD,103.85,2.3,9196.4,1077.5,5.93,7987.0,,0.0053,0.654,,0.97,1.75,1.66,-44.6,-41.6,2026-08-31T19:18:19.306351,USA,67.02,66.19,OVERBOUGHT,BUY,False,,False,,1,A,False,['UT High=83.13 Close=80.75 (vol 1.6x)'],False,OVERBOUGHT,4,False,3,19.1,False,--,False,False,
BEAM,Beam Therapeutics Inc.,United States,Healthcare,29.37,USD,38.26,23.2,3033.6,2114.9,-0.69,139.7,13.09,-0.2783,0.124,,-1.18,-0.91,-1.0,-29.7,-18.0,2026-08-31T19:18:20.285819,USA,-36.85,-42.63,Bearish,Strong BUY,False,,False,,0,–,True,"['UT High=38.26 Close=32.68 (vol 1.5x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,8,False,3,47.3,False,--,False,False,
MU,"Micron Technology, Inc.",United States,Technology,941.57,USD,1255.0,25.0,1063402.7,45245.8,44.22,37378.0,1.79,0.1405,0.282,0.3979,24.67,12.07,1.68,104.4,1368.5,2026-08-31T19:18:21.793257,USA,-17.75,-18.4,Bearish,BUY,False,,False,,0,–,True,"['UT High=1254.81 Close=1132.16 (vol 1.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bearish,18,False,3,68.3,False,--,False,False,
INTR,Inter & Co. Inc.,Brazil,Financial Services,5.47,USD,10.36,47.2,2412.9,5315.2,0.66,8400.9,,,1.481,,0.94,0.886,0.6472,6.1,45.2,2026-08-31T19:18:22.728836,USA,-39.24,-48.89,Bearish,Strong BUY,False,,False,,1,A,True,"['UT High=10.23 Close=9.21 (vol 1.6x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bullish,5,False,3,63.7,False,--,False,False,
OPTX,"Syntec Optics Holdings, Inc.",United States,Technology,8.12,USD,14.92,45.5,327.3,642.1,-0.07,28.1,0.65,-0.0407,1.17,0.2325,-0.02,-0.04,,50.0,,2026-08-31T19:18:26.018573,USA,-36.63,-40.82,Bearish,Strong BUY,False,,False,,5,D,True,"['BC przy 2.55 (vol 17.0x)', 'UT High=6.70 Close=3.80 (vol 2.5x)']",False,Bearish,18,False,3,40.3,False,--,False,False,
EXEL,"Exelixis, Inc.",United States,Healthcare,54.33,USD,57.57,5.6,13462.0,2552.4,3.18,2320.1,,0.3143,0.08,0.9639,0.82,0.79,0.65,3.8,26.2,2026-08-31T19:18:29.028912,USA,9.76,12.72,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,3,71.2,False,--,False,False,
ELPC,Companhia Paranaense de Energia,Brazil,Utilities,11.5,USD,13.7,16.0,8537.6,402.9,0.83,26116.9,0.97,0.081,0.878,0.2168,1.4109,0.932,0.7727,51.4,82.6,2026-08-31T19:18:14.773544,USA,-1.85,-6.6,Bearish,BUY,False,,False,,5,D,True,"['BC przy 11.01 (vol 3.2x)', 'UT High=13.45 Close=13.13 (vol 1.7x)']",False,OVERBOUGHT,5,False,2,30.4,False,--,False,False,
TEO,Telecom Argentina SA,Argentina,Communication Services,13.24,USD,16.34,19.0,5703.0,406.8,1.22,8328814.0,0.46,0.0529,0.849,0.7542,404.3041,1478.1,-552.5197,-72.6,173.2,2026-08-31T19:18:15.953211,USA,-36.37,-34.39,Bearish,Turning Up,False,,False,,0,–,False,['BC przy 15.26 (vol 2.2x)'],False,Bearish,4,False,2,34.2,False,--,False,False,
PCRX,"Pacira BioSciences, Inc.",United States,Healthcare,25.79,USD,27.66,6.8,1028.0,549.2,0.35,726.4,3.28,0.0097,0.603,0.7939,0.12,0.07,-0.11,71.4,209.1,2026-08-31T19:18:18.131700,USA,10.51,9.61,Bullish,BUY,False,,False,,0,–,True,"['UT High=27.66 Close=25.02 (vol 2.0x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,6,False,2,54.7,False,--,False,False,
PLX,"Protalix BioTherapeutics, Inc. ",United States,Healthcare,2.59,USD,3.19,18.8,208.7,667.3,0.23,52.7,1.54,-0.1337,0.173,0.4882,0.22,0.03,,633.3,,2026-08-31T19:18:19.604197,USA,37.48,36.07,Bullish,BUY,False,,False,,5,D,True,"['BC przy 2.89 (vol 3.0x)', 'UT High=2.71 Close=2.22 (vol 1.8x)']",False,OVERBOUGHT,6,False,2,59.9,False,--,False,False,
XIFR,"XPLR Infrastructure, LP",United States,Utilities,11.9,USD,13.25,10.2,1122.6,950.9,0.7,1188.0,0.84,0.0028,,0.5808,0.4,0.35,0.84,14.3,-52.4,2026-08-31T19:18:21.903676,USA,-28.13,-27.22,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,2,35.7,False,--,False,False,
ULVR.L,UNILEVER PLC ORD 3.5P,United Kingdom,Consumer Defensive,4776.0,GBp,5542.11,13.8,10283991.2,4152.4,2.19,50503.0,0.6,0.1613,1.777,0.4695,,,,,,2026-08-31T19:18:29.524401,EU,30.5,28.58,Bullish,BUY,False,,False,,0,–,True,"['BC przy 4888.76 (vol 2.3x)', 'UT High=5540.70 Close=4888.76 (vol 2.3x)']",False,OVERBOUGHT,6,False,2,34.6,False,--,False,False,
HCWC,Healthy Choice Wellness Corp.,United States,Consumer Defensive,8.63,USD,0.98,-780.7,280.1,1632.1,-15.05,78.2,0.31,-0.1105,2.469,0.392,-0.17,-0.09,,-88.9,,2026-08-31T19:18:10.995149,USA,83.09,2.05,OVERBOUGHT,Strong BUY,False,,False,,2,A,True,"['UT High=0.47 Close=0.29 (vol 12.3x)', 'SOW: vol spadkowy 4.9x > wzrostowy']",True,OVERBOUGHT,0,True,1,14.6,False,--,False,False,
FLR,Fluor Corporation,United States,Industrials,54.28,USD,57.93,6.3,7259.5,2566.3,-11.69,15503.0,1.91,-0.0864,0.33,-0.0077,0.81,1.08,-1.42,-25.0,157.0,2026-08-31T19:18:12.411085,USA,24.04,26.12,Bullish,Turning Up,False,,False,,0,–,False,['UT High=54.65 Close=43.31 (vol 1.8x)'],False,Bullish,1,False,1,31.3,False,--,False,False,
RJF,"Raymond James Financial, Inc.",United States,Financial Services,178.5,USD,182.73,2.3,34336.6,1308.0,11.46,13842.0,,,0.338,,3.01,2.72,2.12,10.7,42.0,2026-08-31T19:18:14.055700,USA,71.31,72.31,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,1,43.9,False,--,False,False,
SLBT,SL Science Holding Limited,Taiwan,Healthcare,2.69,USD,14.5,81.4,1508.4,729.1,-0.01,2.2,3.05,-3.5205,0.093,0.3527,,,,,,2026-08-31T19:18:18.501783,USA,-94.5,-93.66,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 5.79 (vol 18.6x)', 'UT High=14.50 Close=5.79 (vol 18.6x)']",True,Bearish,0,False,1,68.4,False,--,False,False,
PANW,"Palo Alto Networks, Inc.",United States,Technology,382.07,USD,398.88,4.2,311387.1,7108.5,1.15,9221.5,0.94,0.0663,0.043,0.7341,-0.22,0.61,0.37,-136.1,-159.5,2026-08-31T19:18:22.554350,USA,57.71,59.16,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=302.95 Close=272.05 (vol 1.4x)'],False,Bullish,2,False,1,45.5,False,--,False,False,
MEI,"Methode Electronics, Inc.",United States,Technology,18.18,USD,20.38,10.8,645.3,734.4,-1.01,1019.2,1.66,0.0096,0.515,0.1984,0.01,-0.45,-0.8,102.2,101.2,2026-08-31T19:18:28.336128,USA,17.83,14.07,Bullish,BUY,False,,False,,0,–,True,"['BC przy 10.50 (vol 6.3x)', 'UT High=8.57 Close=6.87 (vol 1.3x)']",False,OVERBOUGHT,3,False,1,37.5,False,--,False,False,
CECO,CECO Environmental Corp.,United States,Industrials,70.83,USD,101.24,30.0,4148.5,930.2,-0.76,774.4,1.16,0.0598,0.756,0.3477,-0.01,0.08,0.98,-112.5,-101.0,2026-08-31T19:18:12.018155,USA,-37.65,-37.27,Bearish,Turning Up,False,,False,,4,D,True,"['BC przy 81.78 (vol 2.3x)', 'UT High=92.00 Close=74.75 (vol 2.0x)']",False,OVERSOLD,18,False,0,44.9,False,--,False,False,
NVRI,Enviri Corporation,United States,Industrials,22.45,USD,24.2,7.2,632.9,464.0,-17.54,1266.5,1.15,-0.0428,,0.1302,-0.3793,-0.3206,,-18.3,,2026-08-31T19:18:27.991082,USA,12.83,18.5,Bullish,Turning Up,False,,False,,3,B,True,"['BC przy 18.34 (vol 2.1x)', 'UT High=20.27 Close=17.83 (vol 3.5x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,4,False,0,12.2,False,--,False,False,
