ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
RLX,RLX Technology Inc.,China,Consumer Defensive,2.0,USD,2.84,29.6,2444.6,2525.6,0.11,3617.3,5.55,0.0275,0.012,0.3272,0.216,0.172,0.17,25.6,27.1,2026-07-13T13:44:22.395938,USA,-32.9,-43.83,Bearish,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,8,False,8,--,False,False,
NXST,"Nexstar Media Group, Inc.",United States,Communication Services,174.76,USD,254.3,31.3,5337.0,397.1,4.71,4949.0,2.07,0.0485,3.088,0.5484,5.09,-5.63,3.37,190.4,51.0,2026-07-13T13:44:23.684194,USA,-34.73,-43.28,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,9,False,8,--,False,False,
XOM,ExxonMobil Holdings Corporation,United States,Energy,143.18,USD,176.41,18.8,593473.5,17221.9,5.94,323905.0,0.79,0.0669,0.168,0.2199,1.0,1.53,1.76,-34.6,-43.2,2026-07-13T13:44:27.794531,USA,-68.23,-69.65,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=175.22 Close=159.61 (vol 1.3x)'],True,Bullish,0,False,8,--,False,False,
CBOE,"Cboe Global Markets, Inc.",United States,Financial Services,271.88,USD,371.18,26.8,28453.3,1411.4,11.71,4714.2,,,,0.409,,,,,,2026-07-13T13:44:30.562053,USA,-56.48,-57.71,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,8,--,False,False,
MUR,Murphy Oil Corporation,United States,Energy,34.79,USD,43.34,19.7,4987.1,1826.1,0.59,2689.8,0.71,0.0384,0.43,0.2778,0.37,0.08,0.5,362.5,-26.0,2026-07-13T13:43:41.204226,USA,-58.02,-57.41,OVERSOLD,Turning Up,False,,False,,5,D,False,[],False,Bullish,2,False,7,--,False,False,
PVH,PVH Corp.,United States,Consumer Cyclical,79.59,USD,100.75,21.0,3669.7,1161.8,3.3,8950.2,0.85,0.0382,0.897,0.5752,1.9,-3.46,-0.88,154.9,315.9,2026-07-13T13:43:41.398359,USA,-39.45,-35.96,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=100.75 Close=77.80 (vol 2.3x)'],False,OVERBOUGHT,7,False,7,--,False,False,
WVE,Wave Life Sciences Ltd.,Singapore,Healthcare,6.2,USD,21.73,71.4,1193.9,3818.9,-1.05,42.7,6.47,,0.034,,-0.13,-0.3,-0.29,56.7,55.2,2026-07-13T13:43:41.910994,USA,-37.79,-43.71,Bearish,Strong BUY,False,,False,,2,A,False,['BC przy 16.56 (vol 10.0x)'],False,OVERBOUGHT,6,False,7,--,False,False,
KVYO,"Klaviyo, Inc. Series A",United States,Technology,17.38,USD,36.76,52.7,5201.5,6686.6,-0.03,1234.0,4.27,-0.2902,0.101,0.7467,0.03,0.02,-0.05,50.0,160.0,2026-07-13T13:43:42.263531,USA,-24.87,-39.96,Bearish,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,11,False,7,--,False,False,
CF,"CF Industries Holdings, Inc.",United States,Basic Materials,119.74,USD,141.96,15.7,18395.6,3006.9,11.1,7084.0,2.93,0.17,0.752,0.3845,3.98,2.59,1.85,53.7,115.1,2026-07-13T13:43:44.521360,USA,-20.42,-35.89,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 129.04 (vol 3.3x)', 'UT High=141.38 Close=129.44 (vol 1.4x)']",False,OVERBOUGHT,10,False,7,--,False,False,
IQ,"iQIYI, Inc.",China,Communication Services,1.13,USD,2.84,60.0,1095.3,7698.9,-0.1,27291.3,0.47,0.0113,1.145,0.2107,-0.28,0.0,0.21,,-233.3,2026-07-13T13:43:48.829868,USA,-32.13,-49.97,Bearish,Strong BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,2,False,7,--,False,False,
ALSN,"Allison Transmission Holdings, ",United States,Consumer Cyclical,115.11,USD,137.62,16.4,9546.3,1153.0,6.43,3010.0,4.17,0.1707,1.548,0.486,1.33,1.18,2.23,12.7,-40.4,2026-07-13T13:43:53.929353,USA,-23.69,-25.83,Bearish,BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.8x > wzrostowy'],True,Bearish,0,True,7,--,False,False,
GMED,"Globus Medical, Inc.",United States,Healthcare,79.96,USD,101.4,21.1,10854.1,1714.9,4.28,2938.9,2.74,0.1116,0.026,0.6741,0.9,1.03,0.54,-12.6,66.7,2026-07-13T13:43:56.662951,USA,-39.08,-39.11,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=87.16 Close=84.45 (vol 1.7x)'],True,Bearish,0,True,7,--,False,False,
BKE,"Buckle, Inc. (The)",United States,Consumer Cyclical,42.92,USD,61.69,30.4,2210.9,492.0,4.36,1297.8,1.3,0.3932,0.904,0.4899,0.92,1.59,0.7,-42.1,31.4,2026-07-13T13:43:58.978243,USA,-74.48,-73.7,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bearish,1,False,7,Bearish,False,True,1.0
FOXA,Fox Corporation,United States,Communication Services,55.35,USD,76.39,27.5,23241.5,5505.4,3.8,16300.0,2.76,0.1618,0.624,,0.38,0.52,0.75,-26.9,-49.3,2026-07-13T13:43:59.263445,USA,-40.89,-36.81,OVERSOLD,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.7x > wzrostowy'],False,OVERBOUGHT,6,False,7,--,False,False,
HLLY,Holley Inc.,United States,Consumer Cyclical,2.57,USD,4.48,42.7,308.7,840.1,0.2,613.5,0.96,0.0565,1.177,0.434,0.06,0.05,0.02,20.0,200.0,2026-07-13T13:43:59.354864,USA,-71.84,-70.8,OVERSOLD,Turning Up,False,,False,,4,C,False,['BC przy 3.62 (vol 5.2x)'],False,Bullish,3,False,7,--,False,False,
SBS,Companhia de saneamento Basico ,Brazil,Utilities,5.99,USD,7.16,16.2,21023.4,6682.4,0.49,38092.1,1.12,0.1079,0.947,0.3702,0.5,0.6128,,-18.4,,2026-07-13T13:43:59.568526,USA,-23.13,-38.96,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,1,False,7,--,False,False,
OLLI,Ollie's Bargain Outlet Holdings,United States,Consumer Defensive,65.65,USD,141.74,53.7,3968.8,2055.5,4.04,2649.2,0.78,0.107,0.363,0.405,0.92,1.39,0.77,-33.8,19.5,2026-07-13T13:44:00.941604,USA,-67.36,-66.96,OVERSOLD,Turning Up,True,"div_bull (cena -2.3%, SMI +16.1)",False,,1,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERSOLD,1,False,7,--,False,False,
DSX,Diana Shipping inc.,Greece,Industrials,2.17,USD,2.92,25.7,270.0,789.6,0.35,213.5,2.69,0.0295,1.041,0.3482,0.25,0.02,0.01,1150.0,2400.0,2026-07-13T13:44:02.426000,USA,-73.26,-73.41,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['UT High=2.91 Close=2.66 (vol 1.3x)', 'SOW: vol spadkowy 2.0x > wzrostowy']",False,Bullish,5,False,7,--,False,False,
HAFN,Hafnia Limited,Singapore,Industrials,7.41,USD,9.53,22.3,3703.4,1843.4,0.9,2281.9,1.35,0.1131,0.482,0.192,0.36,0.22,0.13,63.6,176.9,2026-07-13T13:44:03.063336,USA,-47.17,-51.21,OVERSOLD,Strong BUY,False,,False,,5,D,True,"['UT High=8.25 Close=8.13 (vol 1.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,5,False,7,--,False,False,
WLTH,Wealthfront Corporation,United States,Technology,9.46,USD,14.75,35.9,1413.0,1553.5,-0.38,365.0,1.61,-0.3051,0.017,0.8959,0.07,-1.31,0.1774,105.3,-60.5,2026-07-13T13:44:04.845108,USA,-37.63,-35.29,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,9,False,7,--,False,False,
BTU,Peabody Energy Corporation,United States,Energy,23.46,USD,41.14,43.0,2858.2,3342.7,-0.98,3861.5,1.4,-0.0011,0.13,0.1364,-0.27,0.0855,0.27,-415.7,-200.0,2026-07-13T13:44:08.716547,USA,-71.48,-70.0,OVERSOLD,Turning Up,True,"div_bull (cena -5.2%, SMI +13.5)",False,,0,–,False,['UT High=41.01 Close=37.19 (vol 1.9x)'],False,Bullish,2,False,7,--,False,False,
INSM,Insmed Incorporated,United States,Healthcare,114.04,USD,212.75,46.4,24718.4,3773.3,-5.76,606.4,3.54,-0.774,0.794,0.7973,-0.76,-1.54,-1.42,50.6,46.5,2026-07-13T13:44:10.860022,USA,-27.14,-42.78,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=209.77 Close=207.77 (vol 1.7x)'],False,OVERBOUGHT,18,False,7,--,False,False,
LRN,"Stride, Inc.",United States,Consumer Defensive,92.0,USD,171.17,46.3,3912.3,807.3,6.39,2405.3,5.27,0.2629,0.372,0.3924,1.93,2.12,2.02,-9.0,-4.5,2026-07-13T13:44:11.341703,USA,-13.1,-14.88,Bearish,BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,8,False,7,--,False,False,
LKQ,LKQ Corporation,United States,Consumer Cyclical,26.23,USD,38.91,32.6,6683.2,2967.1,2.0,13651.0,0.58,0.0693,0.774,0.3857,0.31,0.26,0.65,19.2,-52.3,2026-07-13T13:44:13.991141,USA,-34.94,-38.62,Bearish,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,True,7,--,False,False,
ZTO,ZTO Express (Cayman) Inc.,China,Industrials,24.09,USD,26.2,8.0,18324.6,1637.7,1.68,49098.7,1.48,0.1491,0.173,0.2499,2.68,3.31,2.44,-19.0,9.8,2026-07-13T13:44:17.544546,USA,-19.16,-35.73,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=25.79 Close=24.08 (vol 1.4x)'],False,OVERBOUGHT,9,False,7,--,False,False,
EGY,"VAALCO Energy, Inc.",United States,Energy,5.36,USD,6.72,20.2,574.1,1429.0,-1.37,359.3,0.68,0.0704,0.33,0.2536,-0.9,-0.56,0.07,-60.7,-1385.7,2026-07-13T13:44:23.398021,USA,-47.04,-50.48,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=6.65 Close=6.19 (vol 1.3x)'],False,Bullish,4,False,7,--,False,False,
CRC,California Resources Corporatio,United States,Energy,53.46,USD,71.98,25.7,4747.0,818.2,-5.13,3403.0,0.79,0.0514,0.37,0.4284,,,,,,2026-07-13T13:44:23.720038,USA,-72.12,-73.56,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=65.91 Close=61.06 (vol 1.5x)'],False,Bullish,2,False,7,--,False,False,
GRNT,"Granite Ridge Resources, Inc.",United States,Energy,4.68,USD,6.14,23.8,617.3,968.4,-0.25,,,,,,,,,,,2026-07-13T13:44:23.953683,USA,-68.29,-70.42,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=6.01 Close=4.89 (vol 1.3x)'],False,Bullish,3,False,7,--,False,False,
ZTS,ZTS,--,--,76.21,USD,160.48,52.5,31951.5,7109.9,,,,,,,,,,,,2026-07-13T13:44:25.095563,USA,-76.86,-78.24,OVERSOLD,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,4,False,7,OVERSOLD,False,True,4.0
OXM,"Oxford Industries, Inc.",United States,Consumer Cyclical,37.62,USD,51.61,27.1,561.7,426.1,-2.57,1477.8,0.48,0.021,1.094,0.6075,1.0,-0.48,1.7,308.3,-41.2,2026-07-13T13:43:41.992796,USA,-62.09,-56.36,OVERSOLD,Turning Up,False,,False,,4,C,False,['SOW: vol spadkowy 1.6x > wzrostowy'],False,Bullish,2,False,6,--,False,False,
JRVR,"James River Group Holdings, Inc",United States,Financial Services,4.68,USD,7.2,35.1,216.2,442.2,0.42,687.6,,0.0159,0.491,,-0.23,0.53,0.16,-143.4,-243.8,2026-07-13T13:43:43.618176,USA,-38.89,-51.14,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=7.17 Close=6.44 (vol 1.6x)'],True,OVERBOUGHT,0,True,6,--,False,False,
VIV,Telefonica Brasil S.A.,Brazil,Communication Services,13.83,USD,17.26,19.9,22097.6,1110.2,0.76,59595.0,0.94,0.0878,0.296,0.4475,0.78,1.18,0.66,-33.9,18.2,2026-07-13T13:43:44.170882,USA,-34.81,-49.75,Bearish,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,2,False,6,--,False,False,
AGRO,Adecoagro S.A.,Luxembourg,Consumer Defensive,10.69,USD,15.89,32.7,1542.7,1054.8,0.02,1427.7,0.82,0.0169,1.178,0.246,0.28,-0.1042,0.18,368.8,55.6,2026-07-13T13:43:45.627384,USA,-63.49,-67.52,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 13.93 (vol 2.2x)', 'UT High=14.82 Close=13.93 (vol 2.2x)']",False,OVERBOUGHT,6,False,6,--,False,False,
GSM,Ferroglobe PLC,United Kingdom,Basic Materials,3.33,USD,5.74,42.1,621.3,1548.8,-0.59,1335.1,0.97,-0.1362,0.436,0.2372,-0.04,-0.43,-0.36,90.7,88.9,2026-07-13T13:43:45.663795,USA,-76.59,-73.1,OVERSOLD,Turning Up,False,,False,,4,C,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bearish,3,False,6,--,False,False,
NOV,NOV Inc.,United States,Energy,19.35,USD,21.55,10.2,6946.3,4472.2,0.25,8744.0,1.67,0.0385,0.373,0.2021,0.05,-0.21,0.19,123.8,-73.7,2026-07-13T13:43:47.414837,USA,-42.55,-37.9,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=20.75 Close=19.69 (vol 1.4x)'],False,OVERBOUGHT,2,False,6,--,False,False,
PNR,Pentair plc.,United Kingdom,Industrials,76.79,USD,113.95,32.6,12409.7,2178.0,3.98,4176.0,0.95,0.1376,0.456,0.4048,1.05,1.01,0.93,4.0,12.9,2026-07-13T13:43:49.168900,USA,-28.06,-41.85,Bearish,Strong BUY,False,,False,,2,A,False,[],True,Bullish,0,True,6,--,False,False,
EOG,"EOG Resources, Inc.",United States,Energy,137.98,USD,151.87,9.1,73492.1,3815.5,10.16,22582.0,1.42,0.1298,0.282,0.6338,3.7,1.3,2.65,184.6,39.6,2026-07-13T13:43:51.207869,USA,-26.13,-26.85,Bearish,BUY,False,,False,,0,–,False,['UT High=135.09 Close=132.57 (vol 1.4x)'],False,Bullish,4,False,6,--,False,False,
PTLO,Portillo's Inc.,United States,Consumer Cyclical,4.78,USD,11.82,59.5,346.3,1751.9,0.21,732.1,0.22,0.0322,1.433,0.3943,-0.01,0.08,0.05,-112.5,-120.0,2026-07-13T13:43:53.885973,USA,-28.37,-37.99,Bearish,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bearish,11,False,6,--,False,False,
CG,The Carlyle Group Inc.,United States,Financial Services,44.76,USD,69.85,35.9,16110.7,3506.6,1.46,3213.2,,,2.411,,-0.37,0.0,0.57,,-164.9,2026-07-13T13:43:55.546742,USA,-35.73,-43.73,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,6,--,False,False,
DNN,Denison Mines Corp,Canada,Energy,3.08,USD,4.43,30.4,2790.0,23738.8,-0.23,4.9,10.51,-0.1419,0.803,-0.161,-0.13,-0.15,,13.3,,2026-07-13T13:43:58.909338,USA,-38.19,-41.38,Bearish,Strong BUY,False,,False,,2,A,False,[],False,Bearish,5,False,6,--,False,False,
INR,"Infinity Natural Resources, Inc",United States,Energy,12.99,USD,19.58,33.7,243.6,400.3,2.88,356.4,1.57,0.0105,0.495,0.5386,-0.28,1.32,-2.27,-121.2,87.7,2026-07-13T13:43:59.921441,USA,-80.41,-82.16,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['UT High=19.00 Close=18.16 (vol 1.5x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,Bullish,3,False,6,--,False,False,
FIVE,"Five Below, Inc.",United States,Consumer Cyclical,192.38,USD,251.63,23.5,10637.7,1266.5,7.94,4764.1,1.12,0.1048,0.927,0.3599,2.21,4.28,0.75,-48.4,194.7,2026-07-13T13:44:01.200541,USA,-59.85,-63.97,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 173.20 (vol 2.1x)', 'UT High=237.50 Close=227.42 (vol 1.8x)']",False,Bullish,2,False,6,--,False,False,
FERG,Ferguson Enterprises Inc.,United States,Industrials,231.14,USD,271.64,14.9,44826.8,1392.8,10.17,30762.0,0.94,0.1866,1.023,0.3067,2.13,1.99,2.07,7.0,2.9,2026-07-13T13:44:05.917562,USA,-26.68,-28.7,Bearish,BUY,False,,False,,2,A,False,[],True,Bearish,0,True,6,--,False,False,
RTO,Rentokil Initial plc,United Kingdom,Industrials,29.65,USD,34.67,14.5,14921.3,909.0,0.57,6908.0,1.07,0.0556,1.115,0.8312,,,,,,2026-07-13T13:44:12.117766,USA,-55.1,-57.11,OVERSOLD,Strong BUY,False,,False,,4,D,True,"['BC przy 31.77 (vol 2.9x)', 'UT High=33.05 Close=31.13 (vol 1.4x)']",False,Bullish,6,False,6,--,False,False,
TPG,TPG Inc.,United States,Financial Services,42.53,USD,70.38,39.6,6825.2,2513.5,0.23,3221.4,,,1.528,,-0.22,0.2,-0.06,-210.0,-266.7,2026-07-13T13:44:12.413614,USA,-3.26,-5.55,Bearish,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,6,False,6,--,False,False,
STLA,Stellantis N.V.,Netherlands,Consumer Cyclical,5.71,USD,12.22,53.3,16544.8,18458.7,-8.52,153508.0,0.74,-0.2163,0.858,-0.0138,0.14,-0.13,,207.7,,2026-07-13T13:44:15.057022,USA,-78.73,-75.46,OVERSOLD,Turning Up,False,,False,,4,C,False,[],True,Bearish,0,False,6,--,False,False,
WERN,"Werner Enterprises, Inc.",United States,Industrials,44.06,USD,45.27,2.7,2641.4,1081.5,-0.15,2974.4,1.91,0.0222,0.552,0.097,-0.0711,-0.4641,-0.1631,84.7,56.4,2026-07-13T13:44:16.877472,USA,71.97,70.27,OVERBOUGHT,BUY,False,,False,,5,D,False,['UT High=38.16 Close=34.50 (vol 1.8x)'],False,OVERBOUGHT,2,False,6,--,False,False,
LAW,"CS Disco, Inc.",United States,Technology,3.99,USD,9.11,56.2,255.9,351.4,-0.68,156.8,3.78,-0.4238,0.054,0.7486,-0.15,-0.13,-0.19,-15.4,21.1,2026-07-13T13:44:17.057941,USA,-34.37,-40.62,Bearish,Strong BUY,False,,False,,3,B,False,[],False,OVERBOUGHT,11,False,6,--,False,False,
WMG,Warner Music Group Corp.,United States,Communication Services,29.11,USD,35.42,17.8,15184.2,2421.1,0.84,6707.0,0.64,0.1375,7.122,0.4585,0.34,0.33,0.07,3.0,385.7,2026-07-13T13:44:18.022399,USA,-41.56,-37.06,OVERSOLD,Turning Up,False,,False,,5,D,False,[],False,OVERBOUGHT,6,False,6,--,False,False,
OLMA,"Olema Pharmaceuticals, Inc.",United States,Healthcare,11.75,USD,36.26,67.6,1026.3,1416.3,-2.03,0.0,9.95,-0.3258,0.009,,-0.52,-0.49,,-6.1,,2026-07-13T13:44:18.068522,USA,-32.21,-42.64,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 23.17 (vol 11.6x)'],False,Bullish,13,False,6,--,False,False,
WMT,Walmart Inc.,United States,Consumer Defensive,115.24,USD,135.16,14.7,917089.0,21922.0,2.84,713163.0,0.24,0.1354,0.674,0.2493,0.67,0.53,0.56,26.4,19.6,2026-07-13T13:44:20.785400,USA,-54.48,-54.54,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 119.23 (vol 5.1x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,3,False,6,--,False,False,
ANDG,Andersen Group Inc.,United States,Consumer Cyclical,42.04,USD,44.31,5.1,4729.2,315.8,-0.47,838.7,2.1,0.4861,,0.2905,0.03,-0.22,,113.6,,2026-07-13T13:44:20.929829,USA,52.09,49.89,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,6,--,False,False,
DXC,DXC Technology Company,United States,Technology,9.77,USD,15.68,37.7,1583.5,5509.2,0.1,12644.0,,,,0.2397,,,,,,2026-07-13T13:44:23.162111,USA,-31.11,-40.27,Bearish,Strong BUY,False,,False,,2,A,False,[],False,Bullish,10,False,6,--,False,False,
HUBS,"HubSpot, Inc.",United States,Technology,214.0,USD,568.16,62.3,10954.8,1880.0,1.91,,,,,,,,,,,2026-07-13T13:44:23.316957,USA,-35.28,-43.39,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,9,False,6,--,False,False,
FMC,FMC Corporation,United States,Basic Materials,11.31,USD,43.97,74.3,1416.3,3718.6,-19.62,3467.4,1.0,0.0621,2.027,0.37,-2.25,-13.74,-0.12,83.6,-1775.0,2026-07-13T13:43:39.491218,USA,-75.01,-74.29,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,OVERSOLD,5,False,5,--,False,False,
GEVO,"Gevo, Inc.",United States,Basic Materials,1.52,USD,2.97,48.8,370.0,3495.5,-0.14,160.6,1.58,-0.0267,0.359,0.4692,-0.09,-0.03,,-200.0,,2026-07-13T13:43:39.851792,USA,-75.2,-78.47,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['UT High=2.97 Close=2.30 (vol 2.1x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,4,False,5,--,False,False,
U,Unity Software Inc.,United States,Technology,30.63,USD,52.15,41.3,13371.1,9666.0,-1.57,1849.6,1.84,-0.1471,0.69,0.7417,-0.8,-0.21,-0.19,-281.0,-321.1,2026-07-13T13:43:43.919600,USA,29.78,27.51,Bullish,BUY,False,,False,,4,C,False,[],False,Bullish,2,False,5,--,False,False,
FLNG,FLEX LNG Ltd.,Bermuda,Energy,30.53,USD,33.4,8.6,1651.3,466.7,1.39,347.6,2.98,0.0874,2.57,0.5286,0.36,0.4,0.35,-10.0,2.9,2026-07-13T13:43:45.244642,USA,-10.84,-14.66,Bearish,BUY,False,,False,,0,–,False,['UT High=31.21 Close=29.35 (vol 1.9x)'],False,Bullish,5,False,5,--,False,False,
P,"Everpure, Inc.",United States,Technology,75.56,USD,100.59,24.9,25117.3,3357.5,0.66,3662.8,1.56,0.0505,0.15,0.7038,0.07,0.29,-0.04,-75.9,275.0,2026-07-13T13:43:48.453827,USA,-20.83,-21.18,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,5,--,False,False,
HCKT,"The Hackett Group, Inc.",United States,Technology,10.48,USD,24.96,58.0,264.1,381.0,0.52,305.6,1.72,0.1133,1.15,0.3834,0.17,0.21,0.11,-19.0,54.5,2026-07-13T13:43:52.136526,USA,-33.82,-34.26,Bearish,BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERSOLD,12,False,5,--,False,False,
NMFC,New Mountain Finance Corporatio,United States,Financial Services,7.14,USD,10.9,34.5,673.9,648.6,-0.57,14.8,,,1.414,,-0.51,0.11,,-563.6,,2026-07-13T13:43:58.325801,USA,-59.33,-58.36,OVERSOLD,Turning Up,False,,False,,4,C,False,[],True,Bearish,0,False,5,--,False,False,
PTON,"Peloton Interactive, Inc.",United States,Consumer Cyclical,5.99,USD,9.2,34.9,2593.7,13264.0,0.06,2490.8,1.53,0.2189,,0.5092,0.06,-0.09,-0.12,166.7,150.0,2026-07-13T13:44:01.241005,USA,20.33,22.3,Bullish,Turning Up,False,,False,,1,A,False,[],True,OVERBOUGHT,0,False,5,Bearish,True,False,1.0
MUSA,Murphy USA Inc.,United States,Consumer Cyclical,602.85,USD,636.05,5.2,11135.1,331.0,28.74,19384.0,0.36,0.1516,4.399,0.1217,7.28,7.53,2.63,-3.3,176.8,2026-07-13T13:44:04.468294,USA,16.65,11.29,Bullish,BUY,False,,False,,0,–,False,['UT High=456.32 Close=376.85 (vol 2.0x)'],False,OVERBOUGHT,6,False,5,--,False,False,
VSTS,Vestis Corporation,United States,Industrials,14.74,USD,15.06,2.1,1947.2,1553.8,-0.13,2734.8,0.65,0.0237,1.639,0.265,0.02,-0.05,-0.21,140.0,109.5,2026-07-13T13:44:06.473428,USA,83.76,83.46,OVERBOUGHT,BUY,False,,False,,5,D,False,['UT High=9.80 Close=7.70 (vol 1.7x)'],True,Bullish,0,True,5,--,False,False,
KEX,Kirby Corporation,--,--,143.57,USD,157.69,9.0,7676.7,640.9,,3364.1,0.96,0.071,0.336,0.2626,1.5,1.68,1.33,-10.7,12.8,2026-07-13T13:44:08.482518,USA,-15.65,-28.75,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,5,--,False,False,
KKR,KKR & Co. Inc.,United States,Financial Services,97.38,USD,153.87,36.7,87430.4,4758.1,2.94,19207.5,4.18,0.0013,1.765,0.18,0.38,1.16,-0.22,-67.2,272.7,2026-07-13T13:44:09.554148,USA,-11.34,-17.46,Bearish,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,6,False,5,--,False,False,
GLOB,Globant S.A.,Luxembourg,Technology,31.2,USD,94.35,66.9,1347.1,1976.5,2.46,2454.9,1.64,0.0693,0.226,0.35,0.85,0.93,0.68,-8.6,25.0,2026-07-13T13:44:10.530318,USA,-63.6,-63.15,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bullish,6,False,5,--,False,False,
TGB,Trekor Metals Limited,Canada,Basic Materials,7.25,USD,9.25,21.6,2650.9,4994.0,0.04,672.9,0.92,0.032,0.959,0.2199,0.05,-0.09,,155.6,,2026-07-13T13:44:12.832182,USA,-11.2,-15.4,Bearish,BUY,False,,False,,2,A,False,['UT High=9.25 Close=7.85 (vol 1.4x)'],False,OVERBOUGHT,6,False,5,--,False,False,
MSFT,Microsoft Corporation,United States,Technology,389.73,USD,555.45,29.8,2895083.9,40095.0,16.79,281724.0,1.35,0.2366,0.176,0.6882,4.27,5.16,3.46,-17.2,23.4,2026-07-13T13:44:13.199668,USA,-36.81,-33.5,Bearish,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,8,False,5,--,False,False,
HOG,"Harley-Davidson, Inc.",United States,Consumer Cyclical,26.07,USD,31.25,16.6,2743.8,2910.0,1.93,4473.2,1.83,0.1209,0.972,0.3002,0.22,-2.44,1.07,109.0,-79.4,2026-07-13T13:44:13.855581,USA,43.04,41.58,OVERBOUGHT,BUY,False,,False,,2,A,False,[],False,Bullish,5,False,5,--,False,False,
RWT,"Redwood Trust, Inc.",United States,Real Estate,5.12,USD,6.97,26.5,641.1,2252.6,-0.8,131.0,,,22.524,,-0.07,-0.08,-0.07,12.5,0.0,2026-07-13T13:44:15.131980,USA,-13.24,-35.92,Bearish,Strong BUY,False,,False,,3,B,False,[],False,OVERBOUGHT,4,False,5,--,False,False,
NIO,NIO Inc.,China,Consumer Cyclical,4.94,USD,8.02,38.4,12378.0,33985.5,-0.55,87487.5,0.87,-0.4065,7.516,0.1362,-0.2,0.05,-3.29,-500.0,93.9,2026-07-13T13:44:19.056308,USA,-80.68,-79.01,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,Bearish,8,False,5,--,False,False,
