ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
TNK,Teekay Tankers Ltd.,Bermuda,Energy,70.28,USD,83.99,16.3,2434.6,434.2,12.31,951.8,7.76,0.1685,0.023,0.2748,4.4,3.46,2.19,27.2,100.9,2026-07-06T14:54:40.668083,USA,-45.12,-37.87,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=80.91 Close=70.65 (vol 1.8x)'],True,OVERSOLD,0,False,8,--,False,False,
LAW,"CS Disco, Inc.",United States,Technology,3.88,USD,9.11,57.5,248.6,350.8,-0.68,156.8,3.78,-0.4238,0.054,0.7486,-0.15,-0.13,-0.19,-15.4,21.1,2026-07-06T14:54:50.352493,USA,-44.47,-46.73,OVERSOLD,Strong BUY,False,,False,,3,B,False,[],False,OVERBOUGHT,6,False,8,--,False,False,
JMIA,Jumia Technologies AG,Germany,Consumer Cyclical,7.16,USD,14.72,51.4,886.8,2422.4,-0.51,188.9,1.04,,0.446,0.5387,-0.1432,-0.0833,-0.1364,-72.0,-4.9,2026-07-06T14:54:54.003768,USA,-58.36,-61.78,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,8,--,False,False,
META,"Meta Platforms, Inc.",United States,Communication Services,589.24,USD,796.25,26.0,1495753.2,17209.1,27.51,200966.0,2.6,0.2032,0.386,0.82,10.44,8.88,6.43,17.6,62.4,2026-07-06T14:54:54.308763,USA,-43.92,-43.29,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,8,--,False,False,
TYL,"Tyler Technologies, Inc.",United States,Technology,313.18,USD,621.34,49.6,12884.4,766.3,7.25,2332.3,1.05,0.1008,0.174,0.4646,1.88,1.5,1.84,25.3,2.2,2026-07-06T14:54:55.959642,USA,-28.06,-40.59,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,5,False,8,--,False,False,
MIAX,"Miami International Holdings, I",United States,Financial Services,41.28,USD,57.14,27.8,3995.0,1843.3,1.29,1364.1,2.54,0.1942,0.009,0.3156,1.56,-1.46,,206.8,,2026-07-06T14:54:57.530948,USA,-55.59,-51.14,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,8,--,False,False,
BAB.L,BABCOCK INTERNATIONAL GROUP PLC,United Kingdom,Industrials,1038.0,GBp,1527.0,32.0,508554.6,2848.0,0.41,5177.7,0.71,0.2683,1.789,0.0667,,,,,,2026-07-06T14:55:00.803053,EU,-36.55,-42.02,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,8,--,False,False,
PFLT,PennantPark Floating Rate Capit,United States,Financial Services,7.55,USD,10.88,30.6,749.6,1075.0,0.63,78.3,,,1.654,,0.29,-0.04,0.01,825.0,2800.0,2026-07-06T14:54:04.177401,USA,-58.67,-56.01,OVERSOLD,Turning Up,False,,False,,4,C,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,3,False,7,--,False,False,
TMUS,"T-Mobile US, Inc.",United States,Communication Services,180.22,USD,261.56,31.1,195034.9,5871.3,9.41,88309.0,0.9,0.0755,2.065,0.6289,2.27,1.88,2.58,20.7,-12.0,2026-07-06T14:54:05.795396,USA,-32.73,-39.43,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,7,--,False,False,
ALC,Alcon Inc.,Switzerland,Healthcare,68.08,USD,92.55,26.4,33202.6,2018.7,1.67,10401.0,1.33,0.0428,0.023,0.5524,0.39,0.44,0.7,-11.4,-44.3,2026-07-06T14:54:09.295642,USA,-29.72,-39.12,Bearish,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,1,False,7,--,False,False,
ZS,"Zscaler, Inc.",United States,Technology,149.0,USD,336.99,55.8,24094.7,4655.5,-0.49,2673.1,2.01,-0.0794,0.999,0.7687,-0.09,-0.21,-0.03,57.1,-200.0,2026-07-06T14:54:11.991697,USA,-39.65,-41.6,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 2.1x > wzrostowy'],False,OVERBOUGHT,8,False,7,--,False,False,
BWXT,"BWX Technologies, Inc.",United States,Industrials,196.87,USD,241.82,18.6,18036.2,1022.2,3.74,3198.4,2.25,0.0868,1.636,0.2291,0.99,1.01,0.82,-2.0,20.7,2026-07-06T14:54:18.145409,USA,-39.04,-41.74,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERSOLD,15,False,7,--,False,False,
APP,Applovin Corporation,United States,Communication Services,528.16,USD,745.61,29.2,177429.8,4974.1,11.49,5480.7,3.32,1.0487,1.661,0.8786,3.56,3.24,1.67,9.9,113.2,2026-07-06T14:54:21.184552,USA,-1.82,3.09,Bearish,Turning Up,False,,False,,5,D,False,[],False,OVERBOUGHT,4,False,7,--,False,False,
BUR,Burford Capital Limited,Guernsey,Financial Services,4.41,USD,15.1,70.8,967.2,2896.0,-7.32,193.8,,,0.875,,-7.46,-0.1713,0.14,-4255.0,-5428.6,2026-07-06T14:54:22.333628,USA,-52.41,-53.18,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,Bearish,1,False,7,--,False,False,
HSLV,Highlander Silver Corp.,Canada,Basic Materials,5.14,USD,6.97,26.2,1046.6,355.4,-0.1,0.0,28.86,-1.0959,0.0,,0.13,-0.0287,-0.007,552.3,1965.7,2026-07-06T14:54:24.584994,USA,-39.02,-44.47,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,7,--,False,False,
BCO,Brinks Company (The),United States,Industrials,102.16,USD,136.37,25.1,4207.1,468.3,4.28,5261.2,1.51,0.1025,16.625,0.2581,,,,,,2026-07-06T14:54:25.671990,USA,-36.71,-47.75,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=136.03 Close=116.48 (vol 3.5x)'],False,Bullish,2,False,7,--,False,False,
XPEV,XPeng Inc.,China,Consumer Cyclical,13.51,USD,28.24,52.2,12918.8,7034.5,-0.35,76719.7,0.91,-0.0957,0.644,0.1886,,,,,,2026-07-06T14:54:25.679579,USA,-65.95,-68.93,OVERSOLD,Strong BUY,False,,False,,2,A,False,['BC przy 25.01 (vol 3.4x)'],False,Bullish,2,False,7,--,False,False,
NABL,"N-able, Inc.",United States,Technology,4.09,USD,9.04,54.7,771.4,1808.3,-0.05,511.4,1.19,0.0165,0.535,0.7711,0.0,-0.04,-0.04,100.0,100.0,2026-07-06T14:54:29.796745,USA,-39.96,-50.07,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,6,False,7,--,False,False,
FVRR,Fiverr International Ltd.,Israel,Communication Services,10.66,USD,29.2,63.5,383.2,882.2,0.77,430.9,1.93,-0.0034,0.01,0.8157,0.23,0.31,0.02,-25.8,1050.0,2026-07-06T14:54:30.180461,USA,-35.5,-40.26,Bearish,Strong BUY,False,,False,,2,A,False,[],False,Bullish,9,False,7,--,False,False,
BIDU,"Baidu, Inc.",China,Communication Services,113.65,USD,165.3,31.2,38671.4,2510.3,-0.16,129079.0,1.69,0.0249,0.364,0.4388,8.8,3.68,21.6,139.1,-59.3,2026-07-06T14:54:30.749525,USA,-57.33,-52.99,OVERSOLD,Turning Up,False,,False,,5,D,False,[],False,Bullish,3,False,7,--,False,False,
CLNE,Clean Energy Fuels Corp.,United States,Energy,2.1,USD,3.11,32.4,463.3,1416.9,-0.47,424.8,2.03,-0.1258,0.582,0.0384,-0.06,-0.2,-0.6,70.0,90.0,2026-07-06T14:54:33.584172,USA,-34.73,-51.91,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,7,--,False,False,
AYA,Aya Gold & Silver Inc.,Canada,Basic Materials,19.8,USD,22.0,10.0,2838.3,389.3,0.6,202.1,1.65,0.0997,0.274,0.4115,0.33,0.09,-0.23,266.7,243.5,2026-07-06T14:54:41.268760,USA,25.72,25.54,Bullish,BUY,False,,False,,5,D,False,['UT High=22.00 Close=16.21 (vol 1.9x)'],False,Bullish,1,False,7,--,False,False,
ATO,Atmos Energy Corporation,United States,Utilities,174.26,USD,192.51,9.5,29087.4,1341.7,8.12,4702.8,0.63,0.0474,0.686,0.5813,3.47,2.44,2.23,42.2,55.6,2026-07-06T14:54:43.112444,USA,-37.27,-45.39,Bearish,Strong BUY,False,,False,,3,B,False,['UT High=177.62 Close=173.94 (vol 1.4x)'],False,OVERBOUGHT,1,False,7,--,False,False,
OMCL,"Omnicell, Inc.",United States,Healthcare,45.48,USD,55.0,17.3,2068.4,622.9,0.44,1184.8,1.22,0.002,0.166,0.4249,0.25,-0.05,-0.15,600.0,266.7,2026-07-06T14:54:47.098803,USA,23.49,16.69,Bullish,BUY,False,,False,,4,D,False,['UT High=34.36 Close=33.57 (vol 1.4x)'],False,OVERBOUGHT,7,False,7,--,False,False,
FUTU,Futu Holdings Limited,Hong Kong,Financial Services,97.83,USD,202.53,51.7,13715.2,3528.1,9.05,22846.9,1.19,0.3851,0.437,0.8712,6.0,23.92,15.28,-74.9,-60.7,2026-07-06T14:54:47.763556,USA,-63.63,-62.83,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,13,False,7,OVERSOLD,False,True,1.0
CPRX,"Catalyst Pharmaceuticals, Inc.",United States,Healthcare,31.49,USD,32.56,3.3,3854.3,2346.3,1.73,589.0,5.82,0.7869,0.003,0.8519,0.5,0.41,0.45,22.0,11.1,2026-07-06T14:54:48.076629,USA,71.24,70.27,OVERBOUGHT,BUY,False,,False,,0,–,False,['BC przy 28.74 (vol 2.5x)'],False,OVERBOUGHT,17,False,7,--,False,False,
UGP,Ultrapar Participacoes S.A. (Ne,Brazil,Energy,5.23,USD,6.2,15.6,5592.8,3018.5,0.55,142369.5,1.26,0.1019,1.394,0.0657,0.8011,0.3,0.2996,167.0,167.4,2026-07-06T14:54:48.137778,USA,-47.76,-50.55,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 5.37 (vol 2.0x)', 'UT High=6.20 Close=5.73 (vol 1.6x)']",False,OVERBOUGHT,9,False,7,--,False,False,
YMM,Full Truck Alliance Co. Ltd.,China,Technology,8.6,USD,14.07,38.9,8989.5,8526.8,0.59,12489.9,8.09,0.0969,0.001,0.6302,1.0,1.0,1.2,0.0,-16.7,2026-07-06T14:54:48.238361,USA,-31.21,-39.3,Bearish,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,3,False,7,--,False,False,
ENSG,"The Ensign Group, Inc.",United States,Healthcare,167.47,USD,218.0,23.2,9787.9,792.0,6.14,5057.8,1.42,0.0791,0.988,0.1581,1.67,1.61,1.37,3.7,21.9,2026-07-06T14:54:50.594058,USA,-26.04,-40.39,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=193.79 Close=179.77 (vol 1.8x)'],False,OVERBOUGHT,1,False,7,--,False,False,
LKQ,LKQ Corporation,United States,Consumer Cyclical,25.73,USD,39.77,35.3,6555.8,2942.2,2.0,13651.0,0.58,0.0693,0.774,0.3857,0.31,0.26,0.65,19.2,-52.3,2026-07-06T14:54:51.615171,USA,-38.86,-41.26,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,1,False,7,--,False,False,
GERN,Geron Corporation,United States,Healthcare,1.41,USD,2.01,29.6,907.8,15302.8,-0.11,183.9,3.62,-0.1068,0.54,0.9742,-0.01,-0.05,-0.03,80.0,66.7,2026-07-06T14:54:51.655353,USA,-30.66,-44.08,Bearish,Strong BUY,False,,False,,2,A,False,['BC przy 1.88 (vol 2.0x)'],False,Bullish,12,False,7,--,False,False,
CIG,Comp En De Mn Cemig,Brazil,Utilities,2.08,USD,2.76,24.6,5950.2,6605.2,0.33,42751.0,1.0,0.1079,0.696,0.1693,0.3422,0.2785,,22.9,,2026-07-06T14:54:56.212914,USA,-69.64,-71.58,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 2.07 (vol 2.5x)', 'UT High=2.65 Close=2.55 (vol 1.4x)']",False,Bullish,5,False,7,--,False,False,
FNF,"Fidelity National Financial, In",United States,Financial Services,48.31,USD,59.21,18.4,13003.0,1694.1,2.81,14140.0,,0.0077,0.642,,0.9,-0.43,0.3,309.3,200.0,2026-07-06T14:54:57.731718,USA,-17.94,-21.18,Bearish,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,4,False,7,--,False,False,
REXR,"Rexford Industrial Realty, Inc.",United States,Real Estate,34.13,USD,44.38,23.1,7703.8,2404.0,0.94,1003.1,1.22,0.025,0.384,0.773,0.38,-0.3,0.3,226.7,26.7,2026-07-06T14:54:12.002208,USA,-9.3,-10.82,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,6,--,False,False,
ITRI,"Itron, Inc.",United States,Technology,85.77,USD,142.0,39.6,3803.0,788.3,6.26,2367.2,1.56,0.1649,0.739,0.3769,1.18,2.21,1.42,-46.6,-16.9,2026-07-06T14:54:12.230679,USA,-28.52,-43.17,Bearish,Strong BUY,False,,False,,0,–,True,"['UT High=142.00 Close=100.33 (vol 3.7x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,Bullish,10,False,6,OVERSOLD,False,True,3.0
PMT,PennyMac Mortgage Investment Tr,United States,Real Estate,10.85,USD,13.81,21.5,945.7,1277.9,1.16,158.1,,,5.868,,0.16,0.48,-0.01,-66.7,1700.0,2026-07-06T14:54:12.547487,USA,-36.74,-46.47,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,6,--,False,False,
CRVS,"Corvus Pharmaceuticals, Inc.",United States,Healthcare,15.49,USD,26.95,42.5,1302.6,1507.0,-0.55,0.0,6.21,-0.5939,0.015,,-0.15,-0.15,-0.13,0.0,-15.4,2026-07-06T14:54:13.419592,USA,-17.43,-37.57,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=9.60 Close=8.37 (vol 2.0x)'],False,OVERBOUGHT,13,False,6,--,False,False,
AZ,A2Z Cust2Mate Solutions Corp.,Canada,Technology,6.43,USD,12.36,48.0,286.1,445.7,-0.98,7.9,10.86,-0.4453,0.034,0.1385,-0.18,-0.07,,-157.1,,2026-07-06T14:54:13.551841,USA,-31.93,-35.02,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,2,False,6,--,False,False,
BBOT,BridgeBio Oncology Therapeutics,United States,Healthcare,8.29,USD,14.87,44.3,664.1,466.8,-1.93,0.0,12.34,-2.9051,0.007,,-526.11,-0.49,-0.2785,-107269.4,-188819.3,2026-07-06T14:54:19.338714,USA,-29.55,-38.54,Bearish,Strong BUY,True,"div_bull (cena -3.4%, SMI +20.4)",False,,1,A,True,"['BC przy 13.19 (vol 2.9x)', 'UT High=14.78 Close=13.69 (vol 1.4x)']",False,OVERBOUGHT,2,False,6,--,False,False,
PSFE,Paysafe Limited,United Kingdom,Technology,8.12,USD,15.02,45.9,419.6,344.8,-3.52,1701.4,1.24,0.039,4.058,0.5644,-0.71,-0.45,-0.33,-57.8,-115.2,2026-07-06T14:54:22.380868,USA,-29.96,-37.74,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,6,--,False,False,
ISSC,Innovative Solutions and Suppor,United States,Industrials,18.72,USD,30.94,39.5,335.0,497.0,0.95,84.3,1.5,0.1872,0.374,0.4806,0.19,0.22,0.3,-13.6,-36.7,2026-07-06T14:54:23.954672,USA,-30.87,-41.21,Bearish,Strong BUY,False,,False,,5,D,True,"['BC przy 27.71 (vol 2.0x)', 'UT High=30.94 Close=27.71 (vol 2.0x)']",False,OVERBOUGHT,4,False,6,Bullish,False,False,1.0
DNN,Denison Mines Corp,Canada,Energy,3.3,USD,4.43,25.5,2986.6,24269.7,-0.23,4.9,10.51,-0.1419,0.803,-0.161,-0.13,-0.15,,13.3,,2026-07-06T14:54:29.228499,USA,-37.24,-43.07,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=3.08 Close=2.88 (vol 1.3x)'],True,Bearish,0,True,6,--,False,False,
PTLO,Portillo's Inc.,United States,Consumer Cyclical,4.75,USD,12.23,61.1,343.9,1746.5,0.21,732.1,0.22,0.0322,1.433,0.3943,-0.01,0.08,0.05,-112.5,-120.0,2026-07-06T14:54:33.678414,USA,-38.12,-46.12,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,6,--,False,False,
FULC,"Fulcrum Therapeutics, Inc.",United States,Healthcare,3.72,USD,15.74,76.4,247.9,2265.0,-1.15,0.0,27.4,-0.4301,0.018,,-0.25,-0.31,-0.28,19.4,10.7,2026-07-06T14:54:34.622580,USA,-64.66,-64.77,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 13.00 (vol 7.3x)', 'UT High=10.11 Close=8.75 (vol 1.9x)']",False,Bearish,1,False,6,--,False,False,
ANET,"Arista Networks, Inc.",United States,Technology,175.75,USD,179.8,2.3,221299.2,9609.1,2.91,9005.7,2.63,0.2631,0.004,0.6406,0.8,0.75,0.64,6.7,25.0,2026-07-06T14:54:34.864025,USA,36.68,31.26,Bullish,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],True,Bullish,0,False,6,--,False,False,
DVLT,Datavault AI Inc.,United States,Technology,0.41,USD,4.1,89.9,352.7,42554.4,-0.43,39.1,5.29,-0.1321,0.048,0.7777,-0.09,-0.33,,72.7,,2026-07-06T14:54:36.122252,USA,-76.1,-78.76,OVERSOLD,Strong BUY,False,,False,,4,C,True,"['BC przy 1.90 (vol 3.5x)', 'UT High=4.10 Close=2.03 (vol 2.0x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",False,Bearish,2,False,6,--,False,False,
SF,Stifel Financial Corporation,United States,Financial Services,74.14,USD,89.83,17.5,11373.2,1414.9,5.14,5463.6,,,0.256,,1.48,1.54,0.26,-3.9,469.2,2026-07-06T14:54:37.609655,USA,-32.5,-40.37,Bearish,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,1,False,6,--,False,False,
HESM,Hess Midstream LP,United States,Energy,38.34,USD,44.14,13.1,4921.0,1973.9,2.89,1617.2,0.85,0.2059,,0.8676,0.68,0.72,0.65,-5.6,4.6,2026-07-06T14:54:37.988588,USA,-15.44,-13.52,Bearish,Turning Up,False,,False,,4,C,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,8,False,6,--,False,False,
ARLO,"Arlo Technologies, Inc.",United States,Industrials,13.32,USD,19.94,33.2,1446.7,1324.7,0.28,529.3,1.27,,0.053,0.4399,0.13,0.05,-0.01,160.0,1400.0,2026-07-06T14:54:38.884011,USA,-64.63,-63.8,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=16.89 Close=15.25 (vol 1.4x)'],False,Bullish,3,False,6,Bearish,False,True,2.0
SGMT,Sagimet Biosciences Inc. - Seri,United States,Healthcare,7.79,USD,11.41,31.7,481.0,1806.2,-1.35,0.0,22.82,-0.5886,0.001,,-0.33,-0.29,-0.56,-13.8,41.1,2026-07-06T14:54:40.373760,USA,-9.3,-11.76,Bearish,BUY,False,,False,,5,D,False,['BC przy 7.61 (vol 11.0x)'],False,OVERBOUGHT,9,False,6,--,False,False,
OLMA,"Olema Pharmaceuticals, Inc.",United States,Healthcare,12.7,USD,36.26,65.0,1109.3,1382.7,-2.03,0.0,9.95,-0.3258,0.009,,-0.52,-0.49,,-6.1,,2026-07-06T14:54:40.763698,USA,-35.91,-50.94,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 23.17 (vol 11.6x)'],False,OVERBOUGHT,8,False,6,--,False,False,
IMRX,Immuneering Corporation,United States,Healthcare,5.22,USD,10.08,48.2,337.8,1507.3,-1.06,0.0,17.5,-0.5029,0.018,,-0.21,-0.18,-0.42,-16.7,50.0,2026-07-06T14:54:42.438977,USA,-32.94,-41.59,Bearish,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,10,False,6,--,False,False,
EFX,"Equifax, Inc.",United States,Industrials,169.5,USD,275.91,38.6,20447.6,1741.8,5.68,6074.5,0.6,0.087,1.106,0.5645,1.42,1.44,1.06,-1.4,34.0,2026-07-06T14:54:42.497535,USA,-28.09,-41.83,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,6,--,False,False,
AAUC,Allied Gold Corporation,Canada,Basic Materials,23.81,USD,32.2,26.1,2997.2,709.5,-1.06,1331.8,0.63,0.2784,0.417,0.3803,-0.47,-0.19,-0.09,-147.4,-422.2,2026-07-06T14:54:42.754078,USA,-66.06,-67.56,OVERSOLD,Strong BUY,False,,False,,1,A,True,"['BC przy 23.28 (vol 3.0x)', 'UT High=23.82 Close=23.28 (vol 3.0x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bearish,1,False,6,--,False,False,
VISN,"Vistance Networks, Inc.",United States,Technology,12.35,USD,20.55,39.9,2786.9,7159.4,0.68,1931.6,3.67,0.0045,26.49,0.4949,23.15,6.05,2.88,282.6,703.8,2026-07-06T14:54:42.862278,USA,-33.1,-33.8,Bearish,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.7x > wzrostowy'],False,Bearish,15,False,6,--,False,False,
PUK,Prudential Public Limited Compa,Hong Kong,Financial Services,27.97,USD,34.03,17.8,34884.2,1064.5,3.07,27393.0,,0.0205,0.263,,,,,,,2026-07-06T14:54:43.969315,USA,-33.85,-37.5,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=33.48 Close=32.56 (vol 1.3x)'],False,OVERBOUGHT,2,False,6,--,False,False,
IRDM,Iridium Communications Inc,United States,Communication Services,53.36,USD,57.18,6.7,5653.8,2842.9,0.99,871.7,1.82,0.0822,3.806,0.7155,0.2,0.237,0.27,-15.6,-25.9,2026-07-06T14:54:46.172386,USA,44.03,43.73,OVERBOUGHT,BUY,False,,False,,5,D,False,['BC przy 53.75 (vol 2.1x)'],False,OVERBOUGHT,4,False,6,--,False,False,
TRON,Tron Inc.,United States,Consumer Cyclical,1.61,USD,12.8,87.5,761.4,903.5,-0.07,4.7,17.93,-0.0099,0.003,0.2526,0.05,0.04,,25.0,,2026-07-06T14:54:46.752343,USA,-64.81,-65.26,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 2.17 (vol 3.3x)', 'UT High=2.95 Close=2.17 (vol 3.3x)']",False,Bullish,2,False,6,--,False,False,
ODV,Osisko Development Corp.,Canada,Basic Materials,2.57,USD,4.8,46.5,781.6,3163.2,-0.39,35.5,1.42,-0.1055,0.212,0.6095,0.19,-0.8,,123.7,,2026-07-06T14:54:47.824625,USA,-65.12,-66.55,OVERSOLD,Strong BUY,False,,False,,4,D,True,"['UT High=3.89 Close=3.48 (vol 2.4x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,Bearish,1,False,6,--,False,False,
OFIX,Orthofix Medical Inc.,United States,Healthcare,11.6,USD,16.99,31.7,468.9,392.2,-1.5,822.3,1.43,-0.138,0.396,0.6883,-0.52,-0.06,-1.35,-766.7,61.5,2026-07-06T14:54:48.039922,USA,-32.91,-47.91,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,5,False,6,--,False,False,
GDS,GDS Holdings Limited,China,Technology,30.7,USD,48.61,36.8,6151.6,2271.8,1.69,11432.3,2.6,0.0131,1.771,0.2262,10.56,-2.48,3.44,525.8,207.0,2026-07-06T14:54:48.012414,USA,-83.05,-80.68,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=48.18 Close=44.69 (vol 1.7x)'],False,Bearish,1,False,6,--,False,False,
CVI,CVR Energy Inc.,United States,Energy,29.23,USD,41.67,29.9,2938.5,969.9,-0.42,7162.0,1.13,0.0731,2.44,0.0471,-1.91,-1.1,-1.22,-73.6,-56.6,2026-07-06T14:54:50.222370,USA,-50.05,-42.55,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,Bullish,3,False,6,--,False,False,
MSCI,MSCI Inc.,United States,Financial Services,603.16,USD,644.68,6.4,43866.4,673.4,17.49,3134.5,0.9,0.4102,,0.8244,5.53,3.81,3.71,45.1,49.1,2026-07-06T14:54:52.091806,USA,0.91,3.89,Bullish,Turning Up,False,,False,,4,C,False,['UT High=621.58 Close=553.59 (vol 1.7x)'],False,Bullish,1,False,6,--,False,False,
DJT,Trump Media & Technology Group ,United States,Communication Services,8.38,USD,20.92,59.9,2320.9,4400.7,-4.13,3.7,1.23,-0.1121,0.577,0.5451,-1.47,-0.2,,-635.0,,2026-07-06T14:54:52.349971,USA,-32.07,-43.4,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,3,False,6,--,False,False,
MUX,McEwen Inc.,Canada,Basic Materials,18.88,USD,29.7,36.4,1127.6,1196.4,1.18,197.6,1.27,-0.0183,0.235,0.2408,0.47,-0.01,,4800.0,,2026-07-06T14:54:52.683366,USA,-57.97,-55.55,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=29.70 Close=24.15 (vol 1.4x)'],False,Bearish,1,False,6,--,False,False,
CION,CION Investment Corporation,United States,Financial Services,6.49,USD,10.93,40.7,322.9,577.0,-0.04,-9.2,,,1.591,,-0.45,-0.8,-0.8,43.8,43.8,2026-07-06T14:54:57.154330,USA,-57.36,-57.35,OVERSOLD,Turning Up,False,,False,,4,C,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bearish,1,False,6,--,False,False,
S,"SentinelOne, Inc.",United States,Technology,18.55,USD,21.4,13.3,6332.8,7970.5,-0.97,1001.3,1.39,-0.2044,0.01,0.7412,-0.23,-0.33,-0.63,30.3,63.5,2026-07-06T14:54:59.573006,USA,30.44,23.05,Bullish,BUY,False,,False,,4,C,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,8,False,6,--,False,False,
AVIR,"Atea Pharmaceuticals, Inc.",United States,Healthcare,4.97,USD,6.45,22.9,397.7,330.3,-2.11,0.0,7.82,-0.9688,0.003,,-0.57,-0.57,-0.4,0.0,-42.5,2026-07-06T14:55:00.074153,USA,-28.4,-39.77,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,6,--,False,False,
MRO.L,MELROSE INDUSTRIES PLC ORD GBP0,United Kingdom,Industrials,499.9,GBp,685.0,27.0,622994.6,5718.1,0.29,3589.0,0.67,0.0833,0.673,0.2658,,,,,,2026-07-06T14:55:00.333895,EU,-33.66,-43.98,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.8x > wzrostowy'],False,OVERBOUGHT,2,False,6,--,False,False,
SHL.DE,Siemens Healthineers AG       N,Germany,Healthcare,34.74,EUR,50.0,30.5,38881.0,1091.3,1.86,22363.0,0.89,0.0686,0.042,0.3787,0.4,0.49,,-18.4,,2026-07-06T14:55:00.557897,EU,-34.68,-40.76,Bearish,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,3,False,6,--,False,False,
ORK.OL,ORKLA,Norway,Consumer Defensive,107.1,NOK,131.2,18.4,103733.1,1855.5,6.43,71547.0,0.81,0.0895,0.338,0.4906,1.71,1.89,1.79,-9.5,-4.5,2026-07-06T14:55:00.591596,EU,-29.47,-42.31,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,6,--,False,False,
