ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
BMY,BMY,USA,--,--,57.27,USD,62.89,8.9,116949.4,11508.7,-22.16,-21.99,Bearish,Turning Up,False,,False,,,48195.0,1.14,0.184,2.552,0.7108,2026-06-07T12:51:48.217709,3
COKE,COKE,USA,--,--,179.91,USD,219.65,18.1,11975.6,555.0,-44.29,-38.16,OVERSOLD,Turning Up,False,,False,,,7228.1,0.97,0.2426,,0.3974,2026-06-07T12:51:49.931168,3
AUPH,AUPH,USA,--,--,15.84,USD,16.88,6.2,2037.1,1201.5,8.53,8.1,Bullish,BUY,False,,False,,,283.1,4.76,0.1845,0.129,0.8846,2026-06-07T12:51:50.197469,3
USFD,USFD,USA,--,--,84.61,USD,102.13,17.2,18633.0,2535.2,-60.79,-58.12,OVERSOLD,Turning Up,False,,True,,,39424.0,0.68,0.0899,1.329,0.1741,2026-06-07T12:51:50.726804,3
EWTX,"Edgewise Therapeutics, Inc.",USA,United States,Healthcare,35.59,USD,40.76,12.7,3829.2,1168.5,-1.72,2.43,Bearish,Turning Up,False,,True,,-1.66,0.0,19.85,-0.3258,0.008,,2026-06-07T12:51:53.066449,3
GOLF,Acushnet Holdings Corp.,USA,United States,Consumer Cyclical,90.0,USD,104.81,14.1,5269.9,335.9,-44.27,-39.9,OVERSOLD,Turning Up,False,,False,,2.85,2558.7,0.97,0.1256,1.203,0.4773,2026-06-07T12:51:53.279833,3
TAK,Takeda Pharmaceutical Company L,USA,Japan,Healthcare,15.6,USD,18.9,17.5,49290.9,3004.6,-73.14,-69.71,OVERSOLD,Turning Up,False,,False,,0.37,4581551.0,0.52,0.0264,0.651,0.6551,2026-06-07T12:51:53.328659,3
DUK,Duke Energy Corporation (Holdin,USA,United States,Utilities,124.22,USD,134.49,7.6,96841.4,3684.7,-43.78,-41.06,OVERSOLD,Turning Up,False,,False,,6.5,32237.0,0.33,0.0436,1.753,0.5118,2026-06-07T12:51:53.478515,3
ABSI,Absci Corporation,USA,United States,Healthcare,6.4,USD,7.39,13.4,997.8,4815.7,55.08,54.25,OVERBOUGHT,BUY,False,,True,,-0.82,2.8,6.57,-0.7228,0.028,,2026-06-07T12:51:53.517664,3
MAX,"MediaAlpha, Inc.",USA,United States,Communication Services,9.07,USD,13.92,34.8,490.3,576.5,-23.29,-21.47,Bearish,Turning Up,False,,False,,0.64,1113.6,1.18,0.0939,36.877,0.1505,2026-06-07T12:51:53.787538,3
CDNL,Cardinal Infrastructure Group I,USA,United States,Industrials,60.46,USD,66.87,9.6,924.6,466.9,42.08,46.42,OVERBOUGHT,Turning Up,False,,False,,1.35,456.0,2.35,0.1839,2.348,0.2108,2026-06-07T12:51:54.950819,3
FOXF,Fox Factory Holding Corp.,USA,United States,Consumer Cyclical,17.41,USD,31.18,44.2,730.1,599.3,-33.29,-33.53,Bearish,BUY,False,,False,,-7.16,1467.3,1.37,0.0334,1.029,0.3021,2026-06-07T12:51:55.579259,3
SAFE,Safehold Inc. New,USA,United States,Real Estate,15.48,USD,17.16,9.8,1108.5,354.1,22.36,17.27,Bullish,BUY,False,,False,,1.58,385.6,17.88,0.0428,1.865,0.9877,2026-06-07T12:51:56.777183,3
TCBI,"Texas Capital Bancshares, Inc.",USA,United States,Financial Services,101.69,USD,108.92,6.6,4440.9,449.0,14.38,14.48,Bullish,Turning Up,True,"div_bull (cena -3.2%, SMI +3.7)",False,,7.43,1255.8,,,0.254,,2026-06-07T12:51:57.969562,3
YUMC,"Yum China Holdings, Inc.",USA,China,Consumer Cyclical,42.88,USD,58.39,26.6,15052.4,1580.9,-90.82,-88.66,OVERSOLD,Turning Up,False,,False,,2.51,11797.0,0.85,0.1202,0.435,0.1728,2026-06-07T12:51:58.779187,3
CENTA,Central Garden & Pet Company,USA,United States,Consumer Defensive,35.31,USD,37.71,6.4,2209.4,310.9,9.11,8.08,Bullish,BUY,False,,False,,2.75,3129.1,2.33,0.0858,0.91,0.3187,2026-06-07T12:51:58.919822,3
CXW,"CoreCivic, Inc.",USA,United States,Industrials,23.21,USD,23.43,0.9,2295.2,1112.7,62.93,59.87,OVERBOUGHT,BUY,False,,False,,1.23,2211.2,1.66,0.0585,0.962,0.2346,2026-06-07T12:52:00.554296,3
VLO,Valero Energy Corporation,USA,United States,Energy,255.82,USD,265.61,3.7,75961.3,3575.2,44.14,43.19,OVERBOUGHT,BUY,False,,False,,13.69,122687.0,1.11,0.0822,0.493,0.0438,2026-06-07T12:52:01.228601,3
HTHT,HTHT,USA,--,--,45.0,USD,56.64,20.6,13838.6,2058.4,-64.84,-60.6,OVERSOLD,Turning Up,False,,True,,,25307.0,,,,0.3939,2026-06-07T12:52:02.756968,3
CMCSA,CMCSA,USA,--,--,23.82,USD,34.36,30.7,85090.5,33244.5,-86.55,-84.73,OVERSOLD,Turning Up,False,,True,,,123707.0,0.88,0.0687,1.021,0.7175,2026-06-07T12:52:02.924098,3
AIR,AIR,USA,--,--,116.65,USD,127.21,8.3,4638.5,449.4,-7.53,-9.93,Bearish,BUY,False,,False,,,2780.5,1.26,0.041,0.865,0.1898,2026-06-07T12:52:03.471440,3
HIG,HIG,USA,--,--,132.14,USD,144.5,8.6,36223.6,1592.2,-41.67,-39.26,OVERSOLD,Turning Up,False,,True,,,28071.0,,0.0465,0.23,,2026-06-07T12:52:03.736283,3
LRN,LRN,USA,--,--,100.01,USD,171.17,41.6,4252.9,748.3,7.87,3.18,Bullish,BUY,False,,False,,,2405.3,5.27,0.2629,0.372,0.3924,2026-06-07T12:52:04.119652,3
BJ,BJ,USA,--,--,89.21,USD,115.43,22.7,11391.6,2148.4,-53.94,-50.55,OVERSOLD,Turning Up,False,,True,,,21457.3,0.16,0.1318,1.24,0.1864,2026-06-07T12:52:04.554084,3
ALRM,ALRM,USA,--,--,45.37,USD,59.98,24.4,2244.0,469.7,-11.76,-15.23,Bearish,BUY,False,,True,,,,,,,,2026-06-07T12:52:04.922488,3
MOH,MOH,USA,--,--,190.86,USD,311.52,38.7,9943.8,1420.5,50.68,48.34,OVERBOUGHT,BUY,False,,False,,,45426.0,1.69,0.1587,0.971,0.0897,2026-06-07T12:52:04.972082,3
MHD,MHD,USA,--,--,11.65,USD,12.05,3.3,607.4,409.1,34.67,33.25,Bullish,BUY,False,,True,,,26.9,,,0.0,,2026-06-07T12:51:42.682185,2
ROP,ROP,USA,--,--,332.18,USD,576.49,42.4,33522.7,1202.3,-41.86,-38.44,OVERSOLD,Turning Up,False,,False,,,7902.5,0.48,0.0581,0.47,0.6924,2026-06-07T12:51:43.275072,2
RELX,RELX,USA,--,--,35.15,USD,54.37,35.4,61934.1,2979.2,-8.46,-6.92,Bearish,Turning Up,False,,False,,,9590.0,0.44,0.2613,3.071,0.6629,2026-06-07T12:51:43.719551,2
PSO,PSO,USA,--,--,15.56,USD,15.64,0.5,9342.5,1081.7,70.72,67.24,OVERBOUGHT,BUY,False,,False,,,3577.0,1.94,0.0883,0.406,0.52,2026-06-07T12:51:44.717969,2
FTS,FTS,USA,--,--,55.9,USD,58.78,4.9,28460.5,755.5,-21.81,-19.16,Bearish,Turning Up,False,,True,,,12170.0,0.42,0.0435,1.456,0.723,2026-06-07T12:51:44.839118,2
STI,STI,USA,--,--,35.72,USD,46.0,22.3,276.7,2313.1,34.47,8.36,Bullish,BUY,False,,True,,,0.0,0.06,,,0.502,2026-06-07T12:51:45.827205,2
ALTO,ALTO,USA,--,--,5.43,USD,6.0,9.5,420.7,1909.3,23.31,27.51,Bullish,Turning Up,False,,True,,,917.9,1.6,0.0496,0.398,0.038,2026-06-07T12:51:46.330799,2
AGO,AGO,USA,--,--,75.57,USD,92.4,18.2,3346.4,385.4,-68.05,-67.18,OVERSOLD,Turning Up,False,,False,,,1025.0,,0.0523,0.301,,2026-06-07T12:51:46.769544,2
AWR,AWR,USA,--,--,78.37,USD,81.24,3.5,3071.5,316.3,14.36,12.81,Bullish,BUY,False,,False,,,658.1,1.23,0.0619,0.897,0.7439,2026-06-07T12:51:46.948222,2
BFH,BFH,USA,--,--,91.11,USD,99.13,8.1,3681.5,654.1,28.2,24.98,Bullish,BUY,False,,False,,,3845.0,1.69,0.1213,1.32,0.5363,2026-06-07T12:51:48.056580,2
WSBC,WSBC,USA,--,--,34.39,USD,38.1,9.7,3307.6,606.0,-12.53,-13.78,Bearish,BUY,False,,False,,,974.1,,,0.402,,2026-06-07T12:51:48.773312,2
ANDG,ANDG,USA,--,--,38.38,USD,40.22,4.6,4334.3,309.1,70.9,71.93,OVERBOUGHT,Turning Up,False,,False,,,838.7,2.1,0.4861,,0.2905,2026-06-07T12:51:49.280335,2
SND,SND,USA,--,--,5.45,USD,5.84,6.7,234.3,327.9,6.97,11.4,Bullish,Turning Up,False,,True,,,330.2,1.14,-0.0094,0.151,0.1148,2026-06-07T12:51:49.554209,2
PDFS,PDFS,USA,--,--,51.45,USD,58.14,11.5,2154.1,627.0,40.6,42.2,OVERBOUGHT,Turning Up,False,,True,,,219.0,2.28,0.0096,0.269,0.7232,2026-06-07T12:51:49.612174,2
L,L,USA,--,--,107.57,USD,114.9,6.4,22134.6,763.2,-29.15,-23.87,Bearish,Turning Up,False,,True,,,18176.0,,0.0246,0.508,,2026-06-07T12:51:49.709735,2
TBBB,TBBB,USA,--,--,39.42,USD,40.09,1.7,4752.6,655.3,49.97,44.8,OVERBOUGHT,BUY,False,,True,,,78152.9,0.35,-0.0499,3.389,0.1618,2026-06-07T12:51:51.303901,2
NWSA,News Corporation,USA,--,--,27.26,USD,31.61,13.8,14858.4,4478.9,39.5,38.88,Bullish,BUY,False,,False,,,8452.0,1.72,0.064,0.335,,2026-06-07T12:51:51.856629,2
UBSI,"United Bankshares, Inc.",USA,United States,Financial Services,43.9,USD,45.93,4.4,6049.4,907.0,41.32,40.52,OVERBOUGHT,BUY,False,,False,,3.57,1235.1,,,0.114,,2026-06-07T12:51:54.986548,2
SCHL,Scholastic Corporation,USA,United States,Communication Services,43.16,USD,43.79,1.4,796.5,552.2,48.52,48.44,OVERBOUGHT,BUY,False,,False,,2.41,1625.5,0.76,0.0156,0.396,0.5578,2026-06-07T12:51:55.164481,2
BAC,Bank of America Corporation,USA,United States,Financial Services,53.83,USD,57.55,6.5,382009.5,38175.8,25.49,18.73,Bullish,BUY,False,,False,,4.03,113097.0,,,1.207,,2026-06-07T12:51:55.706903,2
WLY,"John Wiley & Sons, Inc.",USA,United States,Communication Services,44.16,USD,45.64,3.2,2266.4,440.9,70.51,68.67,OVERBOUGHT,BUY,False,,False,,2.86,1677.6,0.51,0.0815,1.195,0.7429,2026-06-07T12:51:56.156012,2
EPC,Edgewell Personal Care Company,USA,United States,Consumer Defensive,19.87,USD,27.47,27.7,915.6,784.8,-42.58,-37.27,OVERSOLD,Turning Up,False,,False,,-0.23,2223.5,0.9,0.066,0.91,0.416,2026-06-07T12:51:56.932508,2
DNUT,"Krispy Kreme, Inc.",USA,United States,Consumer Defensive,3.51,USD,5.73,38.7,605.1,2209.5,-41.69,-37.0,OVERSOLD,Turning Up,False,,False,,-2.98,1522.6,0.32,-0.0153,2.192,0.7553,2026-06-07T12:51:57.560378,2
EIX,Edison International,USA,United States,Utilities,73.33,USD,76.22,3.8,28216.9,2995.4,9.63,1.77,Bullish,BUY,False,,False,,9.2,19317.0,0.68,0.0493,2.364,0.4807,2026-06-07T12:51:58.448816,2
PBF,PBF Energy Inc.,USA,United States,Energy,42.5,USD,52.18,18.6,5028.1,3468.2,-28.54,-25.9,Bearish,Turning Up,False,,False,,3.79,29332.3,0.51,-0.0712,0.548,-0.0195,2026-06-07T12:51:58.588646,2
SPHR,Sphere Entertainment Co.,USA,United States,Communication Services,139.5,USD,149.0,6.4,4993.0,815.3,44.87,45.58,OVERBOUGHT,Turning Up,False,,False,,2.97,1220.0,1.07,-0.0293,0.431,0.5164,2026-06-07T12:51:58.783645,2
CI,The Cigna Group,USA,United States,Healthcare,289.48,USD,338.89,14.6,76576.8,1677.5,21.1,19.19,Bullish,BUY,False,,False,,113.71,274876.0,0.72,0.0727,0.754,0.0909,2026-06-07T12:51:58.874425,2
CNK,Cinemark Holdings Inc Cinemark ,USA,United States,Communication Services,31.23,USD,32.95,5.2,3647.3,1989.1,0.49,-8.26,Bullish,BUY,False,,False,,1.3,3115.0,0.67,0.097,7.384,0.6413,2026-06-07T12:52:00.115535,2
EA,Electronic Arts Inc.,USA,United States,Communication Services,203.0,USD,204.89,0.9,50902.6,2028.1,12.79,13.35,Bullish,Turning Up,False,,False,,3.51,7531.0,1.05,0.135,0.229,0.7897,2026-06-07T12:52:00.200068,2
OFG,OFG Bancorp,USA,United States,Financial Services,46.27,USD,46.85,1.2,1955.3,314.2,67.51,65.15,OVERBOUGHT,BUY,False,,False,,4.84,680.2,,,0.345,,2026-06-07T12:52:00.746017,2
FTV,Fortive Corporation,USA,United States,Technology,61.28,USD,62.81,2.4,18681.9,3218.9,30.74,27.62,Bullish,BUY,False,,False,,1.7,4159.1,0.58,0.0699,0.512,0.635,2026-06-07T12:52:00.823438,2
AGCO,AGCO,USA,--,--,116.41,USD,143.78,19.0,8429.1,708.5,-29.64,-34.01,Bearish,BUY,False,,False,,,,,,,,2026-06-07T12:52:01.157352,2
REGN,REGN,USA,--,--,635.45,USD,821.11,22.6,66620.0,838.3,-64.71,-60.26,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-06-07T12:52:01.172310,2
BYD,BYD,USA,--,--,87.87,USD,89.96,2.3,6531.4,984.2,0.61,-4.18,Bullish,BUY,False,,True,,,4092.0,0.52,0.132,1.04,0.4954,2026-06-07T12:52:02.401711,2
TWLO,TWLO,USA,--,--,225.99,USD,238.48,5.2,34299.4,2552.8,77.32,77.41,OVERBOUGHT,Turning Up,False,,True,,,5067.2,4.03,0.0131,0.138,0.4892,2026-06-07T12:52:02.740560,2
WEC,WEC,USA,--,--,112.95,USD,119.62,5.6,36790.7,1968.0,-27.14,-26.37,Bearish,Turning Up,False,,True,,,9800.1,0.44,0.0481,1.635,0.4218,2026-06-07T12:52:03.882189,2
ACI,ACI,USA,--,--,16.36,USD,22.78,28.2,8090.6,6523.6,-50.93,-50.87,OVERSOLD,Turning Up,False,,False,,,83172.5,0.2,0.031,8.331,0.2718,2026-06-07T12:52:04.332689,2
AI.PA,AI.PA,EU,--,--,166.73,EUR,189.8,12.2,105837.8,950.6,41.47,37.18,OVERBOUGHT,BUY,False,,True,,,,,,,,2026-06-07T12:52:05.013208,2
PENN,PENN,USA,--,--,19.23,USD,20.61,6.7,2573.8,3873.7,54.94,52.68,OVERBOUGHT,BUY,False,,False,,,6961.0,0.79,0.0224,6.146,0.3379,2026-06-07T12:51:42.954546,1
TDAY,TDAY,USA,--,--,8.15,USD,8.28,1.6,1198.9,1864.4,77.37,76.23,OVERBOUGHT,BUY,False,,False,,,2302.2,0.73,0.0457,7.311,0.3872,2026-06-07T12:51:44.296717,1
MCHB,MCHB,USA,--,--,14.99,USD,16.03,6.5,3318.8,445.0,24.54,17.62,Bullish,BUY,False,,False,,,695.0,,,,,2026-06-07T12:51:45.406141,1
CAT,CAT,USA,--,--,904.28,USD,946.83,4.5,416504.1,2526.4,66.46,67.44,OVERBOUGHT,Turning Up,False,,False,,,67589.0,0.94,0.1629,2.033,0.3178,2026-06-07T12:51:47.136541,1
NWS,NWS,USA,--,--,31.19,USD,35.58,12.3,17000.5,1459.4,39.92,41.54,Bullish,Turning Up,False,,False,,,8452.0,1.72,0.064,0.335,,2026-06-07T12:51:47.665257,1
OGE,OGE,USA,--,--,47.8,USD,50.13,4.6,9864.7,1615.7,-0.56,2.39,Bearish,Turning Up,False,,False,,,3260.1,0.49,0.0506,1.137,0.4505,2026-06-07T12:51:48.354328,1
DK,DK,USA,--,--,48.28,USD,49.5,2.5,2959.0,1341.7,38.07,33.73,Bullish,BUY,False,,False,,,10722.9,0.53,0.0863,11.541,0.0549,2026-06-07T12:51:49.155078,1
BG,BG,USA,--,--,126.46,USD,134.87,6.2,24535.5,1803.9,-11.17,-6.79,Bearish,Turning Up,False,,False,,,70329.0,0.74,0.0342,0.997,0.0485,2026-06-07T12:51:49.239436,1
UNP,UNP,USA,--,--,272.32,USD,279.7,2.6,161680.0,3009.4,52.26,50.92,OVERBOUGHT,BUY,False,,False,,,24510.0,0.75,0.1209,1.777,0.4578,2026-06-07T12:51:49.927588,1
TRV,"The Travelers Companies, Inc.",USA,United States,Financial Services,303.25,USD,313.12,3.2,64484.5,1420.8,13.19,15.32,Bullish,Turning Up,False,,False,,33.51,48828.0,,0.0464,0.282,,2026-06-07T12:51:54.913527,1
C,C,USA,--,--,132.47,USD,135.83,2.5,225937.8,12687.6,48.67,45.29,OVERBOUGHT,BUY,False,,False,,,85213.0,,,1.732,,2026-06-07T12:52:03.257200,1
OSCR,OSCR,USA,--,--,24.51,USD,25.58,4.2,7389.6,7294.6,72.5,72.44,OVERBOUGHT,BUY,False,,False,,,11701.4,,-0.1182,0.44,,2026-06-07T12:52:03.973738,1
PNW,PNW,USA,--,--,103.06,USD,104.92,1.8,12489.5,1176.6,28.75,27.04,Bullish,BUY,False,,False,,,5339.9,0.36,0.034,2.029,0.416,2026-06-07T12:52:04.692887,1
REP.MC,REP.MC,EU,--,--,23.08,EUR,24.9,7.3,25303.9,5286.2,13.8,13.48,Bullish,BUY,False,,False,,,,,,,,2026-06-07T12:52:04.989599,1
VAR.OL,VAR.OL,EU,--,--,47.98,NOK,50.7,5.4,119777.6,11746.1,30.8,30.77,Bullish,BUY,False,,False,,,,,,,,2026-06-07T12:52:05.018483,1
SHEN,SHEN,USA,--,--,16.12,USD,17.35,7.1,891.8,302.8,39.08,41.22,Bullish,Turning Up,False,,False,,,357.9,0.9,-0.0098,0.729,0.6364,2026-06-07T12:51:43.022543,0
ALL,ALL,USA,--,--,221.01,USD,227.62,2.9,56892.6,1506.8,10.18,14.89,Bullish,Turning Up,False,,False,,,67069.0,,0.0888,0.245,,2026-06-07T12:51:43.231680,0
NBHC,NBHC,USA,--,--,42.19,USD,43.86,3.8,1889.7,468.6,43.6,43.65,OVERBOUGHT,Turning Up,False,,False,,,411.6,,,0.039,,2026-06-07T12:51:45.290400,0
MFC,MFC,USA,--,--,38.71,USD,40.41,4.2,64602.8,2221.4,51.49,53.12,OVERBOUGHT,Turning Up,False,,False,,,53014.0,,0.0074,0.288,,2026-06-07T12:51:46.523000,0
CINF,CINF,USA,--,--,165.29,USD,174.27,5.2,25568.2,733.6,27.14,27.67,Bullish,Turning Up,False,,False,,,12631.0,,0.0615,0.056,,2026-06-07T12:51:48.367943,0
ARR,ARR,USA,--,--,17.11,USD,19.31,11.4,2122.4,3085.4,57.26,58.01,OVERBOUGHT,Turning Up,False,,False,,,,,,,,2026-06-07T12:52:04.921675,0
TEN.MI,TEN.MI,EU,--,--,27.1,EUR,27.82,2.6,27361.2,1928.6,59.77,62.29,OVERBOUGHT,Turning Up,False,,False,,,,,,,,2026-06-07T12:52:04.989837,0
