ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
UL,Unilever PLC,United Kingdom,Consumer Defensive,64.62,USD,74.98,13.8,139154.7,4233.9,3.02,50503.0,0.6,0.1613,1.777,0.4695,,,,,,2026-08-27T17:50:33.543993,USA,39.84,39.29,Bullish,BUY,False,,False,,0,–,False,['UT High=66.89 Close=62.88 (vol 1.9x)'],False,OVERBOUGHT,6,False,5,34.6,False,--,False,False,
BETR,Better Home & Finance Holding C,United States,Financial Services,14.48,USD,94.06,84.6,275.0,494.1,-10.25,206.9,1.17,-0.9884,16.548,-0.1193,-1.64,-4.29,-2.3746,61.8,30.9,2026-08-27T17:50:33.909285,USA,-81.94,-80.71,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.5x > wzrostowy'],True,Bearish,0,False,5,36.9,False,--,False,False,
VRXA,Veraxa Biotech AG,Germany,Healthcare,1.44,USD,27.36,94.7,203.6,457.5,-0.59,0.0,0.44,-0.9068,,0.66,,,,,,2026-08-27T17:50:35.450284,USA,-97.82,-97.49,OVERSOLD,Turning Up,False,,True,,2,A,False,[],False,OVERSOLD,5,False,5,53.3,False,--,False,False,
COR,"Cencora, Inc.",United States,Healthcare,322.71,USD,377.54,14.5,61582.8,1503.7,13.47,321332.8,0.55,0.1895,5.08,0.0357,3.94,8.4,3.52,-53.1,11.9,2026-08-27T17:50:36.729285,USA,58.09,57.97,OVERBOUGHT,BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,4,False,5,15.5,False,--,False,False,
MEDP,"Medpace Holdings, Inc.",United States,Healthcare,617.55,USD,677.9,8.9,17236.8,306.6,17.05,2530.2,0.74,3.3038,0.248,0.3006,4.25,4.28,3.1,-0.7,37.1,2026-08-27T17:50:37.485363,USA,38.18,36.85,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,5,51.1,False,--,False,False,
NVAX,"Novavax, Inc.",United States,Healthcare,9.15,USD,11.97,23.5,1510.1,4295.5,-1.53,1123.5,2.1,1.1521,,0.935,-0.32,-0.06,0.62,-433.3,-151.6,2026-08-27T17:50:38.487809,USA,-21.17,-38.04,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 10.14 (vol 2.0x)', 'UT High=11.97 Close=10.14 (vol 2.0x)']",False,OVERBOUGHT,2,False,5,75.8,False,--,False,False,
EPC,Edgewell Personal Care Company,United States,Consumer Defensive,29.14,USD,29.95,2.7,1342.8,827.7,-0.42,2223.5,0.9,0.066,0.91,0.416,0.29,-0.23,0.62,226.1,-53.2,2026-08-27T17:50:39.052378,USA,72.51,72.22,OVERBOUGHT,BUY,False,,False,,5,D,False,['UT High=25.05 Close=21.10 (vol 1.4x)'],False,Bullish,3,False,5,38.6,False,--,False,False,
FLGT,"Fulgent Genetics, Inc.",United States,Healthcare,19.92,USD,31.04,35.8,548.1,327.2,-2.83,322.7,6.35,-0.0743,0.007,0.4056,-1.05,-0.8,-0.62,-31.2,-69.4,2026-08-27T17:50:41.708075,USA,19.2,16.53,Bullish,BUY,False,,False,,4,C,False,[],True,Bullish,0,False,5,61.5,False,--,False,False,
HNST,"The Honest Company, Inc.",United States,Consumer Defensive,5.83,USD,5.91,1.4,625.5,1985.9,-0.11,371.3,2.56,-0.1682,0.082,0.3333,0.09,0.0,0.03,,200.0,2026-08-27T17:50:42.204598,USA,53.29,47.7,OVERBOUGHT,BUY,False,,False,,5,D,False,['UT High=4.05 Close=3.64 (vol 1.4x)'],False,OVERBOUGHT,3,False,5,45.0,False,--,False,False,
NGEN,NervGen Pharma Corp.,Canada,Healthcare,2.23,USD,6.3,64.6,239.8,727.4,-0.57,0.0,1.16,,0.002,,-0.09,-0.06,,-50.0,,2026-08-27T17:50:43.401736,USA,-37.26,-56.84,Bearish,Strong BUY,False,,True,,2,A,True,"['UT High=6.30 Close=5.75 (vol 2.1x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,5,False,5,81.6,False,--,False,False,
FFIV,"F5, Inc.",United States,Technology,408.46,USD,435.0,6.1,23130.2,647.1,12.55,3088.1,1.51,0.2016,0.073,0.8141,3.62,2.58,3.25,40.3,11.4,2026-08-27T17:50:43.892822,USA,0.01,6.27,Bullish,Turning Up,False,,False,,2,A,False,[],True,Bearish,0,False,5,73.9,False,--,False,False,
SOBO,South Bow Corporation,Canada,Energy,37.35,USD,38.94,4.1,7791.8,787.0,2.2,1986.0,,,,0.718,,,,,,2026-08-27T17:50:44.900562,USA,27.43,25.97,Bullish,BUY,False,,False,,4,D,False,['UT High=34.41 Close=32.71 (vol 1.6x)'],False,Bullish,11,False,5,50.0,False,--,False,False,
KR,KR,--,--,57.26,USD,76.58,25.2,35080.2,7785.5,,,,,,,,,,,,2026-08-27T17:50:44.953926,USA,-35.31,-41.72,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,5,34.0,False,--,False,False,
TEL2-B.ST,TEL2-B.ST,--,--,170.3,SEK,198.3,14.1,118570.2,2645.7,,,,,,,,,,,,2026-08-27T17:50:46.472504,EU,-27.98,-38.77,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=161.19 Close=158.38 (vol 1.9x)'],False,OVERBOUGHT,9,False,5,0.0,False,--,False,False,
IBM,International Business Machines,United States,Technology,238.92,USD,332.46,28.1,225094.8,10408.6,11.06,67536.0,0.92,0.1254,1.979,0.5819,2.27,1.28,2.31,77.3,-1.7,2026-08-27T17:50:27.388492,USA,-37.52,-40.6,Bearish,Strong BUY,False,,False,,4,C,True,"['UT High=330.09 Close=282.81 (vol 2.4x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",True,Bullish,0,True,4,50.1,False,--,False,False,
EE,"Excelerate Energy, Inc.",United States,Energy,39.51,USD,43.17,8.5,1239.7,360.0,1.46,1228.3,2.34,0.0785,2.097,0.3219,0.37,0.37,0.15,0.0,146.7,2026-08-27T17:50:30.307143,USA,41.48,40.39,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,4,30.6,False,--,False,False,
CLPT,ClearPoint Neuro Inc.,United States,Healthcare,16.37,USD,30.1,45.6,499.3,740.2,-1.18,37.0,5.13,-0.5885,2.078,0.6138,-0.38,-0.32,-0.22,-18.8,-72.7,2026-08-27T17:50:31.835041,USA,-9.0,-8.08,Bearish,Turning Up,False,,False,,5,D,False,['UT High=19.23 Close=18.48 (vol 1.3x)'],False,OVERBOUGHT,14,False,4,57.9,False,--,False,False,
STT,State Street Corporation,United States,Financial Services,193.83,USD,195.18,0.7,53245.4,2158.1,11.33,13965.0,,,1.04,,3.65,2.49,2.17,46.6,68.2,2026-08-27T17:50:37.290188,USA,70.64,68.76,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=192.51 Close=182.50 (vol 1.6x)'],False,OVERBOUGHT,2,False,4,31.5,False,--,False,False,
VERA,"Vera Therapeutics, Inc.",United States,Healthcare,34.41,USD,56.05,38.6,2479.7,2038.6,-5.87,0.0,13.64,-0.9661,0.128,,-1.69,-1.26,,-34.1,,2026-08-27T17:50:37.480235,USA,-47.28,-44.15,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,8,False,4,61.0,False,--,False,False,
FTNT,"Fortinet, Inc.",United States,Technology,170.88,USD,172.09,0.7,125377.0,5754.5,2.84,6799.6,1.09,0.5887,0.805,0.8046,0.82,0.72,0.57,13.9,43.9,2026-08-27T17:50:38.984627,USA,42.76,45.39,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=88.60 Close=85.56 (vol 1.5x)'],False,Bullish,1,False,4,65.5,False,--,False,False,
EVH,"Evolent Health, Inc",United States,Healthcare,4.74,USD,10.08,52.9,536.5,3100.4,-4.49,1876.2,1.31,-0.0146,2.384,0.2131,-0.25,-0.24,-0.44,-4.2,43.2,2026-08-27T17:50:39.479206,USA,-5.31,-8.22,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,13,False,4,38.5,False,--,False,False,
RDW,Redwire Corporation,United States,Industrials,11.27,USD,26.64,57.7,2818.7,28854.8,-1.2,335.4,1.27,-0.1306,0.109,0.0515,-0.19,-0.4,-1.41,52.5,86.5,2026-08-27T17:50:39.806306,USA,-29.19,-41.05,Bearish,Strong BUY,False,,False,,1,A,True,"['BC przy 24.57 (vol 2.6x)', 'UT High=14.55 Close=11.75 (vol 3.8x)']",False,OVERSOLD,19,False,4,54.3,False,--,False,False,
SPRY,SPRY,--,--,6.06,USD,13.46,55.0,602.7,2030.4,,,,,,,,,,,,2026-08-27T17:50:45.130086,USA,-72.46,-72.96,OVERSOLD,Strong BUY,False,,False,,1,A,True,"['UT High=10.87 Close=8.54 (vol 2.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",True,Bullish,0,False,4,100.0,False,OVERSOLD,False,True,4.0
UNIT,UNIT,--,--,10.2,USD,12.94,21.1,2477.0,2320.6,,,,,,,,,,,,2026-08-27T17:50:45.173261,USA,-46.17,-50.96,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['UT High=12.39 Close=11.05 (vol 1.5x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,1,False,4,20.3,False,--,False,False,
CHD,"Church & Dwight Company, Inc.",United States,Consumer Defensive,102.73,USD,106.04,3.1,24368.0,1916.4,3.12,6203.2,0.71,0.1184,0.551,0.4473,0.85,0.91,0.78,-6.6,9.0,2026-08-27T17:50:25.938543,USA,46.89,45.66,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,3,42.1,False,--,False,False,
ALLT,Allot Ltd.,Israel,Technology,7.91,USD,11.92,33.6,387.2,347.4,0.22,102.0,2.37,0.0249,0.051,0.7113,0.04,0.06,-0.01,-33.3,500.0,2026-08-27T17:50:26.249180,USA,-18.36,-16.15,Bearish,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,True,3,65.7,False,--,False,False,
VYGR,"Voyager Therapeutics, Inc.",United States,Healthcare,3.48,USD,5.55,37.2,214.7,598.4,-1.81,40.4,7.64,-0.8218,0.186,,-0.4,-0.47,-0.57,14.9,29.8,2026-08-27T17:50:26.379856,USA,-24.14,-37.01,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 4.46 (vol 3.4x)', 'UT High=5.48 Close=4.46 (vol 3.4x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,3,False,3,64.5,False,--,False,False,
GALT,Galectin Therapeutics Inc.,United States,Healthcare,4.17,USD,7.13,41.5,420.4,637.3,-0.43,0.0,2.42,,,,-0.08,-0.13,,38.5,,2026-08-27T17:50:26.514344,USA,-18.45,-18.0,Bearish,Turning Up,False,,False,,0,–,False,['UT High=5.55 Close=4.18 (vol 1.9x)'],False,OVERBOUGHT,14,False,3,94.2,False,--,False,False,
RSG,"Republic Services, Inc.",United States,Industrials,219.64,USD,235.18,6.6,67256.6,1513.2,7.07,16591.0,0.62,0.0902,1.154,0.4196,1.84,1.7,1.75,8.2,5.1,2026-08-27T17:50:27.659322,USA,22.53,21.35,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,13,False,3,31.9,False,--,False,False,
SGML,Sigma Lithium Corporation,Canada,Basic Materials,12.49,USD,24.48,49.0,1405.4,1949.7,-0.24,110.0,0.14,-0.1397,2.531,0.1675,0.1,-0.1,-0.0732,200.0,236.6,2026-08-27T17:50:32.780184,USA,-29.68,-45.51,Bearish,Strong BUY,False,,False,,5,D,True,"['BC przy 9.85 (vol 5.2x)', 'UT High=16.87 Close=12.27 (vol 1.5x)']",False,OVERBOUGHT,3,False,3,27.4,False,--,False,False,
UBS,UBS Group AG Registered,Switzerland,Financial Services,54.37,USD,55.15,1.4,166451.6,1859.0,2.94,47295.0,,,3.725,,0.2175,0.94,0.72,-76.9,-69.8,2026-08-27T17:50:33.070927,USA,58.47,57.97,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,2,False,3,0.0,False,--,False,False,
MPLX,MPLX LP,United States,Energy,59.62,USD,60.95,2.2,60443.0,1461.0,4.65,11474.0,1.18,0.1264,,0.4359,1.06,0.9,1.03,17.8,2.9,2026-08-27T17:50:34.049658,USA,46.15,47.78,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,3,47.7,False,--,False,False,
LMND,"Lemonade, Inc.",United States,Financial Services,55.0,USD,99.9,44.9,4256.7,1460.1,-1.82,737.9,,,0.341,,-0.56,-0.47,-0.86,-19.1,34.9,2026-08-27T17:50:35.125432,USA,-55.03,-51.1,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,4,False,3,86.3,False,--,False,False,
EXEL,"Exelixis, Inc.",United States,Healthcare,55.06,USD,57.57,4.4,13642.9,2623.0,3.18,2320.1,,0.3143,0.08,0.9639,0.82,0.79,0.65,3.8,26.2,2026-08-27T17:50:36.328565,USA,11.62,17.39,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,3,71.2,False,--,False,False,
RIOT,"Riot Platforms, Inc.",United States,Financial Services,21.14,USD,30.32,30.3,7931.1,18656.8,-3.84,647.4,0.96,-0.1061,0.643,0.3793,-1.44,0.26,,-653.8,,2026-08-27T17:50:36.522303,USA,-54.76,-51.62,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,4,False,3,44.0,False,--,False,False,
DXYZ,Destiny Tech100 Inc.,United States,Financial Services,34.9,USD,72.87,52.1,1063.3,2648.4,3.54,48.0,,,0.0,,,,,,,2026-08-27T17:50:37.859281,USA,-18.92,-41.79,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 37.96 (vol 5.6x)', 'UT High=72.87 Close=52.50 (vol 2.4x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,18,False,3,100.0,False,OVERSOLD,False,True,1.0
ASYS,"Amtech Systems, Inc.",United States,Technology,15.45,USD,25.71,39.9,270.5,476.9,0.27,79.4,2.02,-0.0847,0.366,0.34,0.1,0.08,-2.23,25.0,104.5,2026-08-27T17:50:38.720347,USA,-69.44,-67.61,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 16.47 (vol 2.3x)', 'UT High=25.71 Close=23.99 (vol 1.8x)']",True,OVERSOLD,0,False,3,65.0,False,--,False,False,
OPTX,"Syntec Optics Holdings, Inc.",United States,Technology,8.88,USD,14.92,40.5,357.7,679.6,-0.07,28.1,0.65,-0.0407,1.17,0.2325,-0.02,-0.04,,50.0,,2026-08-27T17:50:39.134519,USA,-37.9,-43.89,Bearish,Strong BUY,False,,False,,5,D,True,"['BC przy 2.55 (vol 17.0x)', 'UT High=6.70 Close=3.80 (vol 2.5x)']",False,Bullish,17,False,3,37.1,False,--,False,False,
URG,Ur Energy Inc,United States,Energy,1.52,USD,2.35,35.1,606.7,10174.3,-0.23,27.2,4.56,-0.4532,0.881,0.0027,-0.07,-0.07,,0.0,,2026-08-27T17:50:41.131334,USA,-32.33,-49.24,Bearish,Strong BUY,False,,False,,4,C,True,"['UT High=2.15 Close=1.62 (vol 2.2x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,3,False,3,41.1,False,--,False,False,
ARE,Alexandria Real Estate Equities,United States,Real Estate,52.52,USD,88.24,40.5,9038.4,1991.5,-6.05,2945.2,0.43,0.014,0.825,0.6867,-0.43,2.1,-0.64,-120.5,32.8,2026-08-27T17:50:29.533760,USA,9.27,3.92,Bullish,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,5,False,2,49.2,False,--,False,False,
NVCR,NovoCure Limited,Switzerland,Healthcare,18.0,USD,21.45,16.1,2096.0,1666.3,-1.3,655.4,2.71,-0.3154,0.729,0.7454,-0.13,-0.62,-0.36,79.0,63.9,2026-08-27T17:50:32.706080,USA,-8.18,-11.89,Bearish,BUY,False,,False,,5,D,True,"['BC przy 17.65 (vol 2.0x)', 'UT High=21.45 Close=17.65 (vol 2.0x)']",True,Bullish,0,True,2,54.2,False,--,False,False,
AKAM,"Akamai Technologies, Inc.",United States,Technology,110.67,USD,165.45,33.1,15905.1,3796.3,2.76,4208.2,2.36,0.0492,1.14,0.5895,0.52,0.71,0.71,-26.8,-26.8,2026-08-27T17:50:32.836668,USA,-59.12,-58.65,OVERSOLD,Turning Up,False,,False,,1,A,True,"['BC przy 89.52 (vol 2.4x)', 'UT High=104.98 Close=97.15 (vol 1.7x)']",False,OVERSOLD,11,False,2,56.5,False,--,False,False,
BEN,"Franklin Templeton, Inc.",United States,Financial Services,34.96,USD,36.28,3.6,17762.4,4363.8,1.47,8770.7,2.71,0.0285,1.101,0.8034,0.49,0.46,0.26,6.5,88.5,2026-08-27T17:50:33.689765,USA,29.08,31.43,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,2,46.7,False,--,False,False,
AHR,"American Healthcare REIT, Inc.",United States,Real Estate,56.51,USD,58.7,3.7,12319.1,3342.7,0.68,2260.1,0.41,0.038,0.508,0.2064,0.16,0.13,0.06,23.1,166.7,2026-08-27T17:50:34.600697,USA,60.11,61.33,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,2,22.0,False,--,False,False,
TS,Tenaris S.A.,Luxembourg,Energy,54.4,USD,64.6,15.8,27462.2,1321.9,3.74,11981.2,2.33,0.1066,0.027,0.3439,0.94,1.08,0.94,-13.0,0.0,2026-08-27T17:50:35.724725,USA,-65.81,-63.78,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 54.74 (vol 2.2x)', 'UT High=59.47 Close=57.48 (vol 1.6x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,2,False,2,49.8,False,--,False,False,
NOMD,Nomad Foods Limited,United Kingdom,Consumer Defensive,12.16,USD,15.6,22.1,1699.9,1553.8,1.01,3032.5,0.66,0.0769,0.918,0.2714,0.2,-0.07,0.21,385.7,-4.8,2026-08-27T17:50:35.825553,USA,53.08,53.24,OVERBOUGHT,Turning Up,False,,False,,1,A,False,[],False,Bullish,10,False,2,32.2,False,--,False,False,
CSX,CSX Corporation,United States,Industrials,51.44,USD,53.6,4.0,95300.6,12297.6,1.72,14092.0,0.69,0.0907,1.471,0.3325,0.54,0.43,0.44,25.6,22.7,2026-08-27T17:50:36.601429,USA,42.7,44.95,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,2,27.0,False,--,False,False,
MGNX,"MacroGenics, Inc.",United States,Healthcare,4.12,USD,5.08,18.8,262.8,857.7,-1.59,149.5,4.92,-0.4612,0.661,0.7591,-0.58,0.27,,-314.8,,2026-08-27T17:50:37.635585,USA,-12.62,-10.75,Bearish,Turning Up,False,,False,,0,–,False,['BC przy 4.81 (vol 2.7x)'],True,Bullish,0,True,2,51.5,False,--,False,False,
TGTX,"TG Therapeutics, Inc.",United States,Healthcare,54.9,USD,59.3,7.4,8404.3,2448.0,2.74,616.3,3.29,0.1485,0.392,0.8366,0.05,0.12,0.17,-58.3,-70.6,2026-08-27T17:50:43.463178,USA,27.48,31.85,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,14,False,2,62.0,False,--,False,False,
ICLR,ICON plc,Ireland,Healthcare,172.29,USD,203.91,15.5,13293.3,939.6,0.64,8251.3,1.1,0.074,0.387,0.2637,0.94,1.36,2.56,-30.9,-63.3,2026-08-27T17:50:44.074230,USA,34.01,36.77,Bullish,Turning Up,False,,False,,2,A,False,['UT High=186.64 Close=163.57 (vol 1.3x)'],False,Bullish,13,False,2,34.1,False,--,False,False,
RNR,RenaissanceRe Holdings Ltd.,Bermuda,Financial Services,329.65,USD,335.97,1.9,13697.6,334.8,57.65,12776.7,,0.0627,0.201,,15.48,6.57,17.2,135.6,-10.0,2026-08-27T17:50:44.089640,USA,56.28,57.29,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,2,35.4,False,--,False,False,
HLMA.L,HLMA.L,--,--,3672.0,GBp,4902.0,25.1,1386834.6,1437.4,,,,,,,,,,,,2026-08-27T17:50:46.467263,EU,-39.48,-45.56,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 3933.84 (vol 2.3x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bearish,1,False,2,33.7,False,--,False,False,
LODE,Comstock Inc.,United States,Basic Materials,3.52,USD,4.98,29.4,267.1,1477.2,-1.03,1.6,2.06,-0.21,0.285,-3.1635,-0.34,-0.14,-0.37,-142.9,8.1,2026-08-27T17:50:26.353305,USA,-32.93,-34.33,Bearish,BUY,False,,False,,5,D,True,"['UT High=4.80 Close=2.95 (vol 3.2x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,Bullish,2,False,1,41.7,False,--,False,False,
PCG,Pacific Gas & Electric Co.,United States,Utilities,17.99,USD,19.16,6.1,39609.6,20773.5,1.39,24935.0,0.92,0.0389,1.885,0.3958,0.33,0.39,0.28,-15.4,17.9,2026-08-27T17:50:32.903689,USA,37.34,37.65,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,1,21.4,False,--,False,False,
PANW,"Palo Alto Networks, Inc.",United States,Technology,384.76,USD,398.88,3.5,313579.4,7212.6,1.15,9221.5,0.94,0.0663,0.043,0.7341,-0.22,0.61,0.37,-136.1,-159.5,2026-08-27T17:50:32.936301,USA,62.68,63.11,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=302.95 Close=272.05 (vol 1.4x)'],True,Bearish,0,True,1,45.5,False,--,False,False,
MITK,"Mitek Systems, Inc.",United States,Technology,19.18,USD,21.05,8.9,865.4,912.1,0.47,179.7,1.19,0.1393,0.646,0.8509,0.17,0.2,0.2,-15.0,-15.0,2026-08-27T17:50:36.856310,USA,20.92,20.48,Bullish,BUY,False,,False,,0,–,True,"['BC przy 10.06 (vol 3.6x)', 'UT High=16.48 Close=14.26 (vol 1.9x)']",True,Bearish,0,False,1,53.5,False,--,False,False,
ECAT,ECAT,United States,Financial Services,15.48,USD,16.84,8.1,1539.8,500.9,2.15,216.2,,,0.0,,,,,,,2026-08-27T17:50:39.027106,USA,30.35,30.52,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,1,42.9,False,--,False,False,
ZD,"Ziff Davis, Inc.",United States,Communication Services,55.83,USD,58.06,3.8,1914.3,634.3,-0.85,1451.3,1.27,0.0633,0.494,0.8576,17.16,0.59,0.63,2808.5,2623.8,2026-08-27T17:50:39.910192,USA,64.24,63.42,OVERBOUGHT,BUY,False,,False,,3,B,True,"['BC przy 42.32 (vol 4.7x)', 'UT High=58.06 Close=53.87 (vol 1.4x)']",False,Bullish,11,False,1,53.6,False,--,False,False,
CCCC,"C4 Therapeutics, Inc.",United States,Healthcare,4.2,USD,5.17,18.7,517.3,3077.9,-0.91,35.9,7.81,-0.4156,0.234,,-0.2,-0.18,-0.37,-11.1,45.9,2026-08-27T17:50:41.161014,USA,-27.21,-30.46,Bearish,BUY,False,,False,,0,–,True,"['BC przy 4.26 (vol 2.2x)', 'UT High=3.95 Close=3.56 (vol 2.1x)']",True,Bullish,0,True,1,43.3,False,--,False,False,
XMTR,"Xometry, Inc.",United States,Industrials,97.98,USD,106.08,7.6,5616.6,797.9,-0.6,686.6,3.72,-0.0758,1.232,0.3914,-0.1,-0.1,-0.52,0.0,80.8,2026-08-27T17:50:41.386150,USA,1.76,6.62,Bullish,Turning Up,False,,False,,0,–,False,['UT High=106.08 Close=86.31 (vol 1.4x)'],True,Bearish,0,False,1,37.8,False,--,False,False,
WLY,"John Wiley & Sons, Inc.",United States,Communication Services,53.71,USD,57.45,6.5,2726.3,513.9,4.16,1676.5,,,,0.7426,,,,,,2026-08-27T17:50:44.739965,USA,41.43,43.67,OVERBOUGHT,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,8,False,1,50.0,False,--,False,False,
DBRG,"DigitalBridge Group, Inc.",United States,Financial Services,15.97,USD,15.98,0.1,2993.4,3147.2,1.59,71.4,6.06,-0.0258,0.157,2.9203,1.15,0.03,0.1,3733.3,1050.0,2026-08-27T17:50:27.451588,USA,81.74,81.82,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 14.32 (vol 2.2x)', 'UT High=15.52 Close=14.32 (vol 2.2x)']",False,OVERBOUGHT,3,False,0,57.9,False,--,False,False,
RVMD,"Revolution Medicines, Inc.",United States,Healthcare,219.15,USD,220.34,0.5,46970.8,2532.8,-8.88,0.0,7.14,-0.5559,0.097,,-3.06,-2.29,-1.31,-33.6,-133.6,2026-08-27T17:50:28.786958,USA,81.11,81.33,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 148.63 (vol 2.9x)', 'UT High=124.49 Close=120.28 (vol 1.6x)']",True,OVERBOUGHT,0,True,0,40.0,False,--,False,False,
ERAS,"Erasca, Inc.",United States,Healthcare,19.65,USD,24.28,19.1,6872.8,4861.9,-0.95,0.0,10.04,-0.3533,0.145,,-0.6,-0.1,-0.11,-500.0,-445.5,2026-08-27T17:50:30.677366,USA,32.35,33.11,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 9.96 (vol 2.1x)', 'UT High=3.80 Close=3.45 (vol 2.5x)']",False,Bullish,1,False,0,43.6,False,--,False,False,
ELVN,"Enliven Therapeutics, Inc.",United States,Healthcare,60.94,USD,62.32,2.2,4465.5,1419.4,-1.65,0.0,28.66,-0.2621,0.001,,-0.49,-0.38,-0.49,-28.9,0.0,2026-08-27T17:50:32.452122,USA,81.56,81.8,OVERBOUGHT,Turning Up,False,,False,,2,A,True,"['BC przy 26.00 (vol 4.7x)', 'UT High=31.75 Close=29.03 (vol 1.8x)']",False,OVERBOUGHT,3,False,0,40.0,False,--,False,False,
FNKO,"Funko, Inc.",United States,Consumer Cyclical,6.58,USD,7.04,6.5,368.5,890.5,-0.03,908.2,0.85,-0.1141,1.576,0.3868,0.27,-0.33,-0.74,181.8,136.5,2026-08-27T17:50:33.167941,USA,31.45,28.44,Bullish,BUY,False,,False,,2,A,True,"['BC przy 5.24 (vol 2.2x)', 'UT High=7.04 Close=5.88 (vol 2.5x)']",False,Bullish,4,False,0,27.4,False,--,False,False,
ELPC,Companhia Paranaense de Energia,Brazil,Utilities,11.27,USD,13.7,17.7,8370.6,398.2,0.83,26116.9,0.97,0.081,0.878,0.2168,1.4109,0.932,0.7727,51.4,82.6,2026-08-27T17:50:34.872046,USA,-13.2,-11.09,Bearish,Turning Up,False,,False,,5,D,True,"['BC przy 11.01 (vol 3.2x)', 'UT High=13.45 Close=13.13 (vol 1.7x)']",False,OVERBOUGHT,4,False,0,31.6,False,--,False,False,
UGI,UGI Corporation,United States,Utilities,38.29,USD,41.34,7.4,8213.0,1799.1,3.01,7287.0,0.7,0.0808,1.493,0.4986,-0.62,2.33,-0.76,-126.6,18.4,2026-08-27T17:50:36.242838,USA,24.75,22.63,Bullish,BUY,False,,False,,0,–,True,"['BC przy 37.59 (vol 2.8x)', 'UT High=40.00 Close=37.59 (vol 2.8x)']",False,Bullish,10,False,0,30.6,False,--,False,False,
