ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
CRBG,Corebridge Financial Inc.,United States,Financial Services,34.51,USD,34.82,0.9,15383.6,4324.7,1.56,18019.0,1.11,-0.0115,0.826,-0.2106,-0.04,-0.11,-1.19,63.6,96.6,2026-09-11T15:20:21.622654,USA,66.69,65.2,OVERBOUGHT,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,8,False,7,25.1,False,--,False,False,
TYRA,"Tyra Biosciences, Inc.",United States,Healthcare,23.37,USD,40.65,42.5,1389.8,854.2,-2.39,0.0,14.67,-0.5605,0.022,,-0.69,-0.64,-0.47,-7.8,-46.8,2026-09-11T15:20:22.265274,USA,-43.07,-43.86,OVERSOLD,Strong BUY,False,,True,,1,A,True,"['BC przy 30.37 (vol 2.2x)', 'UT High=35.96 Close=35.04 (vol 3.5x)']",False,Bearish,4,False,7,64.9,False,--,False,False,
VIV,VIV,--,--,11.9,USD,17.26,31.0,19021.8,1352.9,,,,,,,,,,,,2026-09-11T15:20:24.093569,USA,-67.33,-67.98,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,1,False,7,53.3,False,Bearish,False,True,2.0
MIR,MIR,--,--,16.08,USD,30.28,46.9,3913.1,4072.2,,,,,,,,,,,,2026-09-11T15:20:24.376792,USA,-30.8,-41.26,Bearish,Strong BUY,False,,False,,4,C,False,[],False,Bullish,7,False,7,100.0,False,OVERSOLD,False,True,3.0
EBS,Emergent BioSolutions Inc.,United States,Healthcare,6.14,USD,14.06,56.3,314.8,1113.9,-3.41,705.2,2.41,0.0727,1.095,0.5374,-3.49,0.07,-0.22,-5085.7,-1486.4,2026-09-11T15:20:03.638049,USA,-36.17,-48.66,Bearish,Strong BUY,False,,False,,2,A,False,[],False,Bullish,13,False,6,67.7,False,--,False,False,
LRCX,Lam Research Corporation,United States,Technology,299.69,USD,438.5,31.7,375008.4,10952.0,5.75,23232.7,1.91,0.6002,0.299,0.5047,1.81,1.45,1.35,24.8,34.1,2026-09-11T15:20:09.494367,USA,-33.64,-33.32,Bearish,Turning Up,False,,False,,0,–,False,['UT High=438.50 Close=351.41 (vol 1.3x)'],False,Bullish,4,False,6,90.6,False,--,False,False,
NPKI,NPK International Inc.,United States,Industrials,13.34,USD,16.5,19.2,1132.7,956.9,0.46,277.0,1.22,0.093,0.076,0.3637,0.14,0.12,0.11,16.7,27.3,2026-09-11T15:20:09.963814,USA,-23.39,-24.35,Bearish,BUY,False,,False,,2,A,False,['UT High=16.50 Close=15.57 (vol 1.8x)'],False,Bullish,4,False,6,51.5,False,--,False,False,
LUMN,"Lumen Technologies, Inc.",United States,Communication Services,7.12,USD,11.95,40.4,7335.8,13212.0,-1.03,12402.0,1.76,-0.0041,,0.4648,-0.2,0.0,-0.2,,0.0,2026-09-11T15:20:12.610236,USA,-39.12,-54.91,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=10.03 Close=8.48 (vol 1.4x)'],False,OVERBOUGHT,9,False,6,66.6,False,--,False,False,
FORM,"FormFactor, Inc.",United States,Technology,115.38,USD,160.27,28.0,8994.4,1514.2,1.45,785.0,3.6,0.049,0.031,0.3934,0.71,0.26,0.12,173.1,491.7,2026-09-11T15:20:14.744100,USA,-23.29,-24.84,Bearish,BUY,True,"div_bull (cena -2.2%, SMI +32.2)",False,,2,A,True,"['UT High=110.09 Close=97.93 (vol 1.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,3,False,6,60.6,False,--,False,False,
GFS,GlobalFoundries Inc.,United States,Technology,46.74,USD,92.55,49.5,25648.7,3756.5,1.28,6791.0,1.95,0.0599,0.143,0.2489,0.3,0.18,0.41,66.7,-26.8,2026-09-11T15:20:18.467443,USA,-84.12,-82.43,OVERSOLD,Turning Up,False,,False,,1,A,False,['UT High=92.42 Close=79.85 (vol 2.2x)'],False,Bullish,3,False,6,64.9,False,--,False,False,
AMD,"Advanced Micro Devices, Inc.",United States,Technology,514.33,USD,584.73,12.0,839622.7,25763.3,3.93,34639.0,2.01,0.0596,0.061,0.4952,1.38,0.84,0.54,64.3,155.6,2026-09-11T15:20:21.586075,USA,-16.82,-16.24,Bearish,Turning Up,False,,False,,5,D,False,[],False,OVERBOUGHT,4,False,6,58.6,False,--,False,False,
MXL,"MaxLinear, Inc",United States,Technology,74.9,USD,128.3,41.6,6792.9,3258.7,-1.18,467.6,0.92,-0.1847,0.321,0.5684,0.02,-0.52,-0.31,103.8,106.5,2026-09-11T15:20:22.479671,USA,-61.41,-60.77,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=106.28 Close=92.93 (vol 1.7x)'],False,OVERBOUGHT,3,False,6,67.2,False,--,False,False,
EFXT,Enerflex Ltd,Canada,Energy,22.28,USD,29.15,23.6,2720.5,592.0,0.44,2571.0,,,,0.2264,,,,,,2026-09-11T15:20:23.795009,USA,-34.2,-46.3,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=23.73 Close=21.58 (vol 1.7x)'],False,OVERBOUGHT,6,False,6,25.2,False,--,False,False,
AUR,"Aurora Innovation, Inc.",United States,Consumer Cyclical,6.51,USD,8.56,24.1,13037.0,27506.9,-0.46,3.0,,,,-4.6667,,,,,,2026-09-11T15:20:24.004645,USA,-20.09,-24.21,Bearish,BUY,True,"div_bull (cena -2.0%, SMI +12.9)",False,,1,A,False,['BC przy 7.71 (vol 2.1x)'],False,OVERBOUGHT,5,False,6,15.2,False,--,False,False,
WCT,WCT,--,--,7.83,USD,25.0,68.7,439.7,1156.5,,,,,,,,,,,,2026-09-11T15:20:24.153051,USA,43.52,-8.44,OVERBOUGHT,Strong BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,8,False,6,100.0,False,OVERSOLD,True,False,2.0
ONT,"Onterris, Inc.",United States,Industrials,18.74,USD,31.16,39.8,658.1,693.1,-0.31,830.5,1.42,0.0079,0.796,0.4026,0.04,-0.35,0.42,111.4,-90.5,2026-09-11T15:20:03.578825,USA,-5.56,-6.61,Bearish,BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,11,False,5,63.0,False,--,False,False,
HYLN,Hyliion Holdings Corp.,United States,Consumer Cyclical,3.99,USD,8.49,53.0,712.6,3524.2,-0.29,3.5,10.0,-0.301,0.023,0.0489,-0.08,-0.07,-0.08,-14.3,0.0,2026-09-11T15:20:06.940342,USA,-68.02,-71.37,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 7.40 (vol 2.7x)', 'UT High=7.97 Close=6.90 (vol 3.2x)']",False,OVERBOUGHT,6,False,5,52.6,False,--,False,False,
SHLS,"Shoals Technologies Group, Inc.",United States,Technology,7.39,USD,13.18,43.9,1243.7,5476.4,0.19,475.3,1.32,0.0507,0.292,0.3503,0.07,0.0,0.08,,-12.5,2026-09-11T15:20:07.914556,USA,-76.3,-73.69,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,5,64.5,False,--,False,False,
RUN,Sunrun Inc.,United States,Technology,8.81,USD,22.44,60.7,2102.8,9784.8,1.47,2957.0,1.27,-0.0053,4.717,0.3034,0.42,0.62,1.07,-32.3,-60.7,2026-09-11T15:20:08.270514,USA,-81.05,-79.81,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,4,False,5,42.4,False,--,False,False,
WCC,"WESCO International, Inc.",United States,Industrials,356.08,USD,385.37,7.6,17352.6,634.0,14.45,23510.9,1.27,0.0798,1.299,0.2115,4.23,3.11,3.83,36.0,10.4,2026-09-11T15:20:10.318409,USA,17.99,16.53,Bullish,BUY,False,,False,,1,A,False,[],False,Bullish,4,False,5,29.5,False,--,False,False,
AMBQ,"Ambiq Micro, Inc.",United States,Technology,63.17,USD,91.61,31.1,1527.6,576.5,-4.44,72.5,7.87,-1.5675,0.004,0.4426,-0.32,-0.5,-0.4697,36.0,31.9,2026-09-11T15:20:11.299520,USA,-68.6,-62.24,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,Bullish,3,False,5,65.7,False,--,False,False,
LFUS,"Littelfuse, Inc.",United States,Technology,432.3,USD,500.57,13.6,10980.0,310.0,-0.5,2386.3,1.91,0.0625,0.365,0.3797,3.49,2.96,2.3,17.9,51.7,2026-09-11T15:20:11.710886,USA,-15.13,-16.36,Bearish,BUY,False,,False,,0,–,False,['UT High=482.20 Close=444.49 (vol 2.0x)'],False,Bullish,5,False,5,50.2,False,--,False,False,
LSCC,Lattice Semiconductor Corporati,United States,Technology,118.03,USD,157.01,24.8,16730.7,1745.4,0.25,523.3,2.33,0.0121,0.059,0.6821,0.14,0.16,0.02,-12.5,600.0,2026-09-11T15:20:11.911354,USA,-62.26,-57.24,OVERSOLD,Turning Up,False,,False,,0,–,False,['BC przy 97.63 (vol 2.0x)'],False,Bullish,3,False,5,59.5,False,--,False,False,
FRMI,Fermi Inc.,United States,Real Estate,5.61,USD,36.99,84.8,3593.0,19493.8,-1.42,0.0,2.31,-0.1696,0.12,,-0.04,-0.3,-0.0001,86.7,-30203.0,2026-09-11T15:20:13.201808,USA,-71.76,-70.18,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,5,73.3,False,--,False,False,
ANET,"Arista Networks, Inc.",United States,Technology,197.54,USD,214.89,8.1,249136.0,7262.0,3.16,9005.7,2.63,0.2631,0.004,0.6406,0.95,0.8,0.7,18.7,35.7,2026-09-11T15:20:14.231171,USA,33.8,33.95,Bullish,Turning Up,False,,False,,0,–,False,['UT High=214.89 Close=188.67 (vol 1.3x)'],True,Bullish,0,False,5,78.0,False,--,False,False,
RSI,"Rush Street Interactive, Inc.",United States,Consumer Cyclical,26.78,USD,34.53,22.4,3096.5,2838.7,0.31,1134.4,1.93,0.3903,0.042,0.3462,0.1,0.08,0.12,25.0,-16.7,2026-09-11T15:20:14.399080,USA,-54.45,-51.67,OVERSOLD,Turning Up,False,,False,,2,A,True,"['UT High=30.96 Close=29.09 (vol 2.6x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bullish,5,False,5,74.9,False,--,False,False,
RLMD,"Relmada Therapeutics, Inc.",United States,Healthcare,4.35,USD,8.0,45.6,464.0,1739.0,-0.91,0.0,14.62,-0.5553,0.0,,-0.11,-0.22,-0.58,50.0,81.0,2026-09-11T15:20:15.217612,USA,-83.77,-82.14,OVERSOLD,Turning Up,False,,False,,2,A,False,[],True,OVERSOLD,0,False,5,73.3,False,--,False,False,
AKAM,"Akamai Technologies, Inc.",United States,Technology,107.63,USD,165.45,34.9,15468.2,3551.9,2.76,4208.2,2.36,0.0492,1.14,0.5895,0.52,0.71,0.71,-26.8,-26.8,2026-09-11T15:20:15.132408,USA,-65.12,-64.56,OVERSOLD,Turning Up,False,,False,,1,A,False,['UT High=104.98 Close=97.15 (vol 1.7x)'],False,Bullish,2,False,5,57.8,False,--,False,False,
ASX,"ASE Technology Holding Co., Ltd",Taiwan,Technology,39.62,USD,45.52,13.0,103144.2,9376.3,0.83,645387.7,0.98,0.0754,0.771,0.1769,9.22,6.16,3.4,49.7,171.2,2026-09-11T15:20:16.737119,USA,-1.21,-3.02,Bearish,BUY,False,,False,,0,–,False,['UT High=45.07 Close=41.45 (vol 1.4x)'],False,OVERBOUGHT,10,False,5,28.0,False,--,False,False,
ENTG,"Entegris, Inc.",United States,Technology,140.68,USD,186.94,24.7,21425.6,2906.2,2.01,3196.6,2.04,0.1144,0.96,0.4442,0.61,0.6,0.35,1.7,74.3,2026-09-11T15:20:19.776156,USA,-8.48,-10.68,Bearish,BUY,False,,False,,1,A,False,['UT High=186.78 Close=161.29 (vol 1.5x)'],False,Bullish,3,False,5,57.7,False,--,False,False,
CLH,"Clean Harbors, Inc.",United States,Industrials,320.25,USD,335.94,4.7,16905.1,459.6,8.25,6030.8,2.0,0.0881,1.106,0.3128,3.22,1.19,2.36,170.6,36.4,2026-09-11T15:20:19.982742,USA,23.76,24.83,Bullish,Turning Up,False,,False,,5,D,False,['UT High=335.94 Close=312.88 (vol 1.5x)'],False,OVERBOUGHT,5,False,5,42.2,False,--,False,False,
TE,T1 Energy Inc.,United States,Industrials,4.72,USD,12.49,62.2,1388.5,33536.0,-1.81,755.3,1.18,-0.2335,1.704,0.0736,-0.16,-0.08,-0.21,-100.0,23.8,2026-09-11T15:20:21.891270,USA,-64.31,-64.57,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 10.56 (vol 2.0x)', 'UT High=12.49 Close=9.43 (vol 1.7x)']",False,Bullish,4,False,5,32.8,False,--,False,False,
BBAR,Banco BBVA Argentina S.A.,Argentina,Financial Services,15.16,USD,22.47,32.5,3097.2,712.1,1.1,3054315.4,,,0.435,,619.9718,383.9736,361.9624,61.5,71.3,2026-09-11T15:20:23.064412,USA,-74.68,-68.76,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,5,75.8,False,Bullish,False,False,3.0
BBY,"Best Buy Co., Inc.",United States,Consumer Cyclical,90.51,USD,91.27,0.8,18983.5,3777.6,6.02,41691.0,0.43,0.2532,1.394,0.2248,1.48,1.31,0.87,13.0,70.1,2026-09-11T15:20:23.392166,USA,58.54,54.67,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,6,False,5,33.3,False,--,False,False,
UTHR,United Therapeutics Corporation,United States,Healthcare,502.14,USD,609.35,17.6,21537.1,517.6,27.92,3182.7,6.28,0.205,0.042,0.8792,7.27,5.82,6.41,24.9,13.4,2026-09-11T15:20:23.430665,USA,-50.08,-48.56,OVERSOLD,Turning Up,False,,False,,4,D,True,"['BC przy 536.12 (vol 2.1x)', 'UT High=548.12 Close=536.12 (vol 2.1x)']",False,Bearish,2,False,5,76.0,False,--,False,False,
LAB,Standard BioTools Inc.,United States,Healthcare,0.69,USD,1.72,59.8,271.7,2793.6,-0.13,85.3,4.01,-0.1676,0.073,0.4986,-0.07,0.33,-0.09,-121.2,22.2,2026-09-11T15:20:03.105973,USA,-73.12,-71.73,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bullish,5,False,4,73.6,False,--,False,False,
ANGX,"Angel Studios, Inc.",United States,Communication Services,5.49,USD,18.9,71.0,1024.4,1397.3,-0.91,321.6,0.61,,,0.6117,-0.129,-0.082,-0.2322,-57.3,44.4,2026-09-11T15:20:04.619263,USA,49.45,46.86,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=5.33 Close=4.31 (vol 1.4x)'],False,OVERBOUGHT,6,False,4,69.4,False,--,False,False,
FXHO,UTime Limited,China,Technology,13.1,USD,7700.0,99.8,344.2,369.7,-0.08,196.4,1.4,,0.488,0.01,,,,,,2026-09-11T15:20:04.820933,USA,-42.54,-42.39,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,8,False,4,66.6,False,--,False,False,
SIG,Signet Jewelers Limited,Bermuda,Consumer Cyclical,97.35,USD,110.2,11.7,3730.0,841.0,8.61,6813.6,0.57,0.1195,0.619,0.3955,1.33,0.78,-0.22,70.5,704.5,2026-09-11T15:20:04.811587,USA,-11.68,-12.8,Bearish,BUY,False,,True,,0,–,True,"['BC przy 97.31 (vol 2.0x)', 'UT High=103.49 Close=97.31 (vol 2.0x)']",False,OVERBOUGHT,6,False,4,40.9,False,--,False,False,
MPLT,"MapLight Therapeutics, Inc.",United States,Healthcare,13.44,USD,40.43,66.8,623.3,873.6,-19.96,0.0,20.01,-0.3207,0.013,,-1.32,-1.3419,-0.7204,1.6,-83.2,2026-09-11T15:20:06.661787,USA,-73.68,-70.57,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=33.28 Close=29.76 (vol 2.0x)'],False,OVERBOUGHT,12,False,4,68.9,False,--,False,False,
TGTX,"TG Therapeutics, Inc.",United States,Healthcare,54.24,USD,59.3,8.5,8302.5,2356.6,2.77,616.3,3.29,0.1485,0.392,0.8366,0.05,0.12,0.17,-58.3,-70.6,2026-09-11T15:20:09.179471,USA,31.14,30.54,Bullish,BUY,False,,False,,0,–,False,[],False,Bullish,6,False,4,62.0,False,--,False,False,
WFC,Wells Fargo & Company,United States,Financial Services,90.15,USD,97.76,7.8,272613.5,14488.1,6.88,83699.0,,,1.066,,2.0,1.6,1.6,25.0,25.0,2026-09-11T15:20:10.472480,USA,50.44,46.06,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=89.28 Close=87.01 (vol 1.5x)'],False,OVERBOUGHT,9,False,4,30.9,False,--,False,False,
MLYS,"Mineralys Therapeutics, Inc.",United States,Healthcare,29.43,USD,47.65,38.2,2601.8,1122.7,-4.2,0.0,43.76,-0.2845,0.0,,-2.85,-0.47,-0.66,-506.4,-331.8,2026-09-11T15:20:16.639020,USA,-12.43,-18.47,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,4,60.6,False,--,False,False,
AVT,"Avnet, Inc.",United States,Technology,98.89,USD,100.0,1.1,8116.2,1209.0,4.01,27632.7,0.97,0.0792,0.692,0.1043,1.49,1.14,0.07,30.7,2028.6,2026-09-11T15:20:21.972324,USA,31.96,24.18,Bullish,BUY,False,,False,,0,–,False,['UT High=94.88 Close=86.46 (vol 1.4x)'],False,OVERBOUGHT,7,False,4,27.4,False,--,False,False,
BHE,"Benchmark Electronics, Inc.",United States,Technology,77.54,USD,100.41,22.8,2785.2,444.7,1.46,2659.1,,,,0.1016,,,,,,2026-09-11T15:20:23.816939,USA,-61.57,-59.92,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=98.32 Close=91.89 (vol 1.9x)'],False,OVERBOUGHT,4,False,4,13.0,False,--,False,False,
TEO,Telecom Argentina SA,Argentina,Communication Services,13.61,USD,16.34,16.7,5862.3,380.5,1.22,8328814.0,,,,0.7542,,,,,,2026-09-11T15:20:24.023715,USA,-32.65,-34.22,Bearish,BUY,False,,False,,0,–,False,['BC przy 15.26 (vol 2.2x)'],False,Bullish,1,False,4,52.8,False,--,False,False,
CIB,CIB,--,--,102.68,USD,103.5,0.8,24249.5,350.3,,,,,,,,,,,,2026-09-11T15:20:24.049720,USA,72.72,72.04,OVERBOUGHT,BUY,False,,False,,4,D,False,['UT High=84.85 Close=76.71 (vol 1.4x)'],False,OVERBOUGHT,5,False,4,0.0,False,--,False,False,
ROK,ROK,--,--,432.66,USD,497.36,13.0,48046.3,817.8,,,,,,,3.65,3.1,2.6,17.7,40.4,2026-09-11T15:20:24.204207,USA,-57.17,-51.01,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=434.52 Close=411.05 (vol 1.9x)'],True,Bullish,0,False,4,15.8,False,--,False,False,
SIMO,Silicon Motion Technology Corpo,Hong Kong,Technology,277.15,USD,355.0,21.9,9397.5,986.2,8.54,885.6,1.54,0.1195,0.003,0.4827,3.99,1.968,0.49,102.7,714.3,2026-09-11T15:20:03.918145,USA,-19.46,-21.89,Bearish,BUY,False,,False,,0,–,True,"['BC przy 127.05 (vol 2.2x)', 'UT High=313.70 Close=258.18 (vol 1.7x)']",False,OVERBOUGHT,4,False,3,69.0,False,--,False,False,
COHR,Coherent Corp.,United States,Technology,301.17,USD,440.0,31.6,58978.8,6013.2,4.13,7118.2,1.52,0.0586,0.325,0.375,1.19,0.97,-0.83,22.7,243.4,2026-09-11T15:20:07.804827,USA,-25.66,-26.47,Bearish,BUY,False,,False,,4,C,True,"['BC przy 227.68 (vol 2.1x)', 'UT High=300.20 Close=235.72 (vol 1.8x)']",False,Bullish,3,False,3,62.3,False,--,False,False,
HRZN,Horizon Technology Finance Corp,United States,Financial Services,4.87,USD,6.97,30.1,332.4,701.8,0.37,7.2,,,1.485,,-0.57,0.06,-0.5,-1050.0,-14.0,2026-09-11T15:20:08.084793,USA,45.6,44.86,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,5,False,3,33.0,False,--,False,False,
KLIC,"Kulicke and Soffa Industries, I",Singapore,Technology,86.01,USD,135.8,36.7,4500.8,1034.3,2.18,654.1,3.94,-0.0281,0.047,0.4249,1.07,0.66,-0.06,62.1,1883.3,2026-09-11T15:20:10.699359,USA,-73.52,-70.4,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 125.22 (vol 2.7x)', 'UT High=135.80 Close=121.33 (vol 1.4x)']",False,Bullish,3,False,3,68.6,False,--,False,False,
HUM,Humana Inc.,United States,Healthcare,406.2,USD,428.88,5.3,48776.6,1331.9,10.58,129664.0,,0.041,0.701,,5.73,9.83,10.3,-41.7,-44.4,2026-09-11T15:20:11.083097,USA,17.39,15.25,Bullish,BUY,False,,False,,2,A,False,[],False,Bullish,6,False,3,18.3,False,--,False,False,
PLGO,Pelagos Insurance Capital Limit,Bermuda,Financial Services,25.08,USD,26.34,4.8,2074.4,421.5,4.08,2172.2,,0.0229,0.351,,0.52,1.15,0.18,-54.8,188.9,2026-09-11T15:20:17.622870,USA,45.35,43.27,OVERBOUGHT,BUY,False,,False,,2,A,False,['UT High=20.21 Close=18.79 (vol 1.6x)'],False,Bullish,19,False,3,24.1,False,--,False,False,
MTRN,Materion Corporation,United States,Basic Materials,258.08,USD,304.58,15.3,5368.4,368.8,4.28,1786.5,1.29,0.0677,0.565,0.1727,1.84,0.92,1.21,100.0,52.1,2026-09-11T15:20:18.079470,USA,5.54,7.18,Bullish,Turning Up,False,,False,,2,A,False,['UT High=304.40 Close=289.88 (vol 1.7x)'],False,OVERBOUGHT,4,False,3,34.2,False,--,False,False,
SHAZ,"SharonAI Holdings, Inc.",United States,Technology,59.47,USD,97.48,39.0,2129.1,1964.1,-13.51,1.6,0.63,,,0.0643,-22.84,-1.43,-0.0784,-1497.2,-29034.5,2026-09-11T15:20:18.998534,USA,-29.53,-29.89,Bearish,BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,3,False,3,29.9,False,--,False,False,
GNW,Genworth Financial Inc,United States,Financial Services,10.48,USD,10.69,2.0,3959.9,3045.9,0.51,7106.0,,0.005,0.173,,0.12,0.12,0.12,0.0,0.0,2026-09-11T15:20:19.741666,USA,63.24,62.6,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,3,27.4,False,--,False,False,
ST,Sensata Technologies Holding pl,United States,Technology,43.26,USD,53.89,19.7,6295.9,1616.5,0.62,3704.5,1.78,0.0476,1.029,0.2927,0.7,0.59,0.41,18.6,70.7,2026-09-11T15:20:21.819608,USA,-57.11,-55.74,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 35.68 (vol 2.0x)', 'UT High=53.75 Close=49.71 (vol 1.3x)']",False,Bullish,5,False,3,40.1,False,--,False,False,
IEP,Icahn Enterprises L.P. - Deposi,United States,Energy,6.97,USD,9.32,25.3,4951.5,985.4,-0.66,9295.0,4.12,-0.0104,,0.1417,-0.52,-0.71,-0.3,26.8,-73.3,2026-09-11T15:20:22.193960,USA,-13.38,-13.07,Bearish,Turning Up,False,,False,,1,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,11,False,3,33.6,False,--,False,False,
MYRG,MYRG,--,--,294.27,USD,503.57,41.6,4581.6,304.0,,,,,,,,,,,,2026-09-11T15:20:24.099572,USA,-88.86,-86.51,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=497.09 Close=477.95 (vol 1.4x)'],False,OVERSOLD,4,False,3,88.7,False,--,False,False,
EQH,"Equitable Holdings, Inc.",United States,Financial Services,53.11,USD,55.15,3.7,14486.6,3084.6,-3.29,11665.0,,-0.0028,,,-1.68,2.14,-1.21,-178.5,-38.8,2026-09-11T15:20:02.960429,USA,66.73,64.59,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,2,0.0,False,--,False,False,
HLIT,Harmonic Inc.,United States,Technology,12.11,USD,17.68,31.5,1321.3,1779.5,0.24,360.5,2.26,0.0215,0.348,0.4847,-0.02,0.07,0.03,-128.6,-166.7,2026-09-11T15:20:03.190865,USA,-40.61,-40.47,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=17.68 Close=15.11 (vol 4.9x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",True,OVERSOLD,0,False,2,62.8,False,--,False,False,
LTC,"LTC Properties, Inc.",United States,Real Estate,42.37,USD,43.16,1.8,2284.0,567.0,2.8,262.9,2.66,0.0715,0.783,0.7532,0.56,0.48,0.32,16.7,75.0,2026-09-11T15:20:03.498397,USA,45.63,42.41,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 41.37 (vol 2.1x)', 'UT High=39.62 Close=38.53 (vol 1.4x)']",False,OVERBOUGHT,3,False,2,53.8,False,--,False,False,
ARM,Arm Holdings plc,United Kingdom,Technology,255.13,USD,452.7,43.6,272478.5,6504.6,0.99,4920.0,6.0,0.1026,0.055,0.9754,0.25,0.29,0.12,-13.8,108.3,2026-09-11T15:20:07.048692,USA,-61.29,-61.01,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 213.27 (vol 2.1x)', 'UT High=427.99 Close=342.93 (vol 1.7x)']",False,Bullish,4,False,2,78.2,False,--,False,False,
VECO,Veeco Instruments Inc.,United States,Technology,45.53,USD,86.63,47.4,2783.2,1083.1,0.38,664.3,3.2,0.0407,0.296,0.3995,-0.01,0.02,0.2,-150.0,-105.0,2026-09-11T15:20:08.900062,USA,-74.13,-72.24,OVERSOLD,Turning Up,False,,False,,4,D,True,"['BC przy 59.42 (vol 2.8x)', 'UT High=37.23 Close=35.27 (vol 1.7x)']",False,Bullish,3,False,2,67.6,False,--,False,False,
SITM,SiTime Corporation,United States,Technology,629.0,USD,901.81,30.3,18914.7,508.3,0.6,326.7,10.33,-0.0506,0.003,0.5357,0.66,-0.2,-0.84,430.0,178.6,2026-09-11T15:20:12.362792,USA,0.63,-0.09,Bullish,BUY,False,,False,,2,A,True,"['BC przy 418.69 (vol 2.0x)', 'UT High=901.81 Close=774.06 (vol 1.5x)']",False,Bullish,4,False,2,68.6,False,--,False,False,
CEVA,"CEVA, Inc.",United States,Technology,29.08,USD,51.6,43.6,818.9,805.4,-0.4,109.6,9.93,-0.0356,0.048,0.8708,-0.1,-0.16,-0.15,37.5,33.3,2026-09-11T15:20:21.439770,USA,-77.57,-72.95,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 43.58 (vol 2.7x)', 'UT High=40.53 Close=39.43 (vol 1.4x)']",False,OVERBOUGHT,3,False,2,78.0,False,--,False,False,
KEYS,Keysight Technologies Inc.,United States,Technology,336.86,USD,374.96,10.2,57347.8,1387.1,7.39,5375.0,1.78,0.0928,0.472,0.6208,2.3,2.02,1.1,13.9,109.1,2026-09-11T15:20:23.265599,USA,-7.6,-11.08,Bearish,BUY,False,,False,,0,–,True,"['UT High=374.96 Close=328.66 (vol 1.4x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,6,False,2,58.9,False,--,False,False,
APH,APH,--,--,83.69,USD,89.26,6.2,206389.1,14105.4,,,,,,,,,,,,2026-09-11T15:20:24.115298,USA,24.63,21.86,Bullish,BUY,False,,False,,0,–,False,['UT High=83.23 Close=71.79 (vol 2.3x)'],True,Bullish,0,False,2,0.0,False,--,False,False,
