ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score
PRAA,"PRA Group, Inc.",United States,Financial Services,18.75,USD,22.55,16.9,715.1,629.2,-7.15,1213.3,18.2,0.0515,3.773,0.6317,0.73,1.46,0.09,-50.0,711.1,2026-06-30T05:37:19.610171,USA,-24.8,-34.74,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=19.10 Close=18.15 (vol 1.9x)'],False,OVERBOUGHT,4,False,6
NAMS,NewAmsterdam Pharma Company N.V,Netherlands,Healthcare,33.87,USD,42.21,19.7,3959.5,1281.0,-1.78,22.5,7.88,-0.9214,0.0,,-0.4,-0.61,,34.4,,2026-06-30T05:37:19.751511,USA,-36.36,-37.2,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=42.21 Close=35.44 (vol 2.1x)'],False,OVERBOUGHT,4,False,6
ORIC,ORIC,--,--,10.15,USD,14.93,32.0,1051.2,1942.9,,0.0,14.13,-0.3296,0.009,,-0.34,-0.3,-0.42,-13.3,19.0,2026-06-30T05:37:20.847434,USA,-13.21,-31.69,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,10,False,6
PRIM,Primoris Services Corporation,United States,Industrials,97.24,USD,205.5,52.7,5275.7,2112.4,4.53,7574.9,1.26,0.1464,0.566,0.1073,0.32,0.95,0.81,-66.3,-60.5,2026-06-30T05:37:23.109341,USA,-62.77,-63.01,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['UT High=205.50 Close=104.80 (vol 5.3x)', 'SOW: vol spadkowy 2.2x > wzrostowy']",False,Bullish,7,False,6
CHWY,"Chewy, Inc.",United States,Consumer Cyclical,19.42,USD,43.5,55.4,7951.0,9233.0,0.6,12601.5,0.51,1.0512,1.042,0.2979,0.23,0.09,0.15,155.6,53.3,2026-06-30T05:37:27.563393,USA,-74.02,-73.53,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,6
LUCD,Lucid Diagnostics Inc.,United States,Healthcare,1.05,USD,1.63,35.5,200.3,1157.9,-0.34,4.7,1.3,,2.361,-0.4173,-0.17,-0.1,-0.52,-70.0,67.3,2026-06-30T05:37:30.072009,USA,-36.11,-46.31,Bearish,Strong BUY,True,"div_bull (cena -3.0%, SMI +11.4)",False,,1,A,True,"['BC przy 1.21 (vol 6.1x)', 'UT High=1.63 Close=1.21 (vol 6.1x)']",False,OVERBOUGHT,8,False,6
IRT,"Independence Realty Trust, Inc.",United States,Real Estate,16.79,USD,18.18,7.6,3957.6,2720.2,0.2,657.7,0.13,0.0189,0.659,0.5906,0.0,0.14,0.04,-100.0,-100.0,2026-06-30T05:37:30.251540,USA,47.49,46.45,OVERBOUGHT,BUY,True,"div_bull (cena -1.1%, SMI +7.8)",False,,0,–,False,[],False,OVERBOUGHT,3,False,6
MAZE,"Maze Therapeutics, Inc.",United States,Healthcare,29.0,USD,53.65,45.9,1605.0,749.4,-2.35,0.0,15.5,-0.6092,0.066,,-0.45,-0.65,-1.15,30.8,60.9,2026-06-30T05:37:32.437085,USA,-13.84,-38.3,Bearish,Strong BUY,True,"div_bull (cena -5.9%, SMI +7.1)",False,,4,C,True,"['BC przy 27.00 (vol 2.2x)', 'UT High=53.65 Close=48.03 (vol 1.9x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",True,OVERBOUGHT,0,True,6
OTF,Blue Owl Technology Finance Cor,United States,Financial Services,10.71,USD,16.1,33.5,4954.9,2154.4,0.96,779.3,,0.0352,0.782,,,,,,,2026-06-30T05:37:36.338039,USA,-51.15,-50.92,OVERSOLD,Turning Up,False,,False,,4,C,False,['BC przy 13.68 (vol 2.6x)'],False,OVERSOLD,1,False,6
PPL,PPL Corporation,United States,Utilities,36.74,USD,40.11,8.4,27641.4,9077.7,1.63,9042.0,0.74,0.0431,1.3,0.4273,,,,,,2026-06-30T05:37:36.460619,USA,-26.42,-37.38,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,6
EPAM,EPAM,--,--,80.03,USD,222.53,64.0,4181.1,1900.8,,,,,,,,,,,,2026-06-30T05:37:36.609528,USA,-76.96,-76.19,OVERSOLD,Turning Up,True,"div_bull (cena -17.6%, SMI +12.2)",False,,0,–,False,[],False,OVERSOLD,3,False,6
ITUB,Itau Unibanco Banco Holding SA,Brazil,Financial Services,8.22,USD,9.6,14.4,90599.8,22645.4,0.79,,,,,,,,,,,2026-06-30T05:37:36.638487,USA,-35.79,-46.99,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=7.32 Close=6.79 (vol 1.3x)'],False,OVERBOUGHT,5,False,6
CARS,Cars.com Inc.,United States,Communication Services,11.14,USD,13.97,20.3,622.8,916.7,0.43,723.2,1.87,0.0394,0.956,0.8295,0.08,0.12,-0.03,-33.3,366.7,2026-06-30T05:36:53.478927,USA,-13.26,-16.7,Bearish,BUY,False,,False,,3,B,False,[],False,OVERBOUGHT,12,False,5
IVVD,"Invivyd, Inc.",United States,Healthcare,0.94,USD,3.07,69.3,278.1,4423.8,-0.29,53.4,7.24,-2.738,0.01,0.9299,-0.13,-0.06,,-116.7,,2026-06-30T05:36:56.227037,USA,-65.43,-68.15,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 2.35 (vol 4.4x)', 'UT High=3.07 Close=2.50 (vol 1.6x)']",False,Bullish,6,False,5
OIS,"Oil States International, Inc.",United States,Energy,8.0,USD,14.5,44.8,481.5,851.3,-1.89,669.0,1.17,0.0043,0.131,0.1283,0.02,-2.04,0.24,101.0,-91.7,2026-06-30T05:37:00.609784,USA,-79.62,-80.82,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 13.09 (vol 2.9x)', 'UT High=6.94 Close=6.80 (vol 1.3x)']",False,Bearish,1,False,5
IVR,INVESCO MORTGAGE CAPITAL INC,United States,Real Estate,7.88,USD,9.5,17.1,773.8,2375.2,0.78,119.8,,,0.0,,-0.28,0.68,0.26,-141.2,-207.7,2026-06-30T05:37:03.574882,USA,16.37,15.44,Bullish,BUY,False,,False,,4,D,False,['UT High=8.00 Close=7.82 (vol 1.5x)'],False,Bearish,13,False,5
NNDM,Nano Dimension Ltd.,United States,Technology,1.43,USD,2.32,38.4,300.8,3919.1,-0.68,102.4,9.4,-0.2233,0.017,0.3353,-0.34,-0.24,-0.04,-41.7,-750.0,2026-06-30T05:37:04.652119,USA,-49.84,-50.78,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 1.78 (vol 2.3x)', 'UT High=2.11 Close=1.78 (vol 2.3x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,Bullish,4,False,5
CTRE,"CareTrust REIT, Inc.",United States,Real Estate,40.47,USD,43.08,6.1,9560.6,2668.6,1.58,369.4,1.54,0.0444,0.222,0.9741,0.36,0.5,0.35,-28.0,2.9,2026-06-30T05:37:08.424365,USA,-6.3,-10.39,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,5
IQ,"iQIYI, Inc.",China,Communication Services,1.01,USD,2.84,64.4,974.7,8254.1,-0.11,27291.3,0.47,0.0113,1.145,0.2107,-0.28,0.0,0.21,,-233.3,2026-06-30T05:37:12.131085,USA,-77.66,-77.3,OVERSOLD,Turning Up,False,,False,,5,D,False,[],True,Bearish,0,False,5
HRB,"H&R Block, Inc.",United States,Consumer Cyclical,38.22,USD,57.55,33.6,4844.8,2443.7,5.59,3761.0,0.9,0.6576,22.782,0.4453,6.6,-1.92,5.31,443.8,24.3,2026-06-30T05:37:12.360557,USA,50.95,49.9,OVERBOUGHT,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,5
DX,"Dynex Capital, Inc.",United States,Real Estate,13.18,USD,14.93,11.7,2835.7,4917.9,2.12,372.1,,,0.0,,-0.41,1.16,-0.06,-135.3,-583.3,2026-06-30T05:37:13.399700,USA,19.4,16.06,Bullish,BUY,False,,False,,4,D,False,['UT High=13.99 Close=13.01 (vol 1.5x)'],False,OVERBOUGHT,3,False,5
CRTO,Criteo S.A.,France,Communication Services,18.6,USD,26.52,29.9,934.5,306.6,2.13,1944.9,1.27,0.1467,0.12,0.5396,0.15,0.7,1.23,-78.6,-87.8,2026-06-30T05:37:13.827472,USA,-4.07,-9.02,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,5
FSCO,FSCO,United States,Financial Services,4.93,USD,7.65,35.6,997.2,1101.1,0.76,163.6,,,0.198,,,,,,,2026-06-30T05:37:16.120679,USA,-20.13,-16.02,Bearish,Turning Up,True,"div_bull (cena -1.8%, SMI +16.4)",False,,0,–,False,[],True,Bullish,0,True,5
RAPP,"Rapport Therapeutics, Inc.",United States,Healthcare,40.39,USD,42.27,4.4,1931.7,353.9,-2.6,0.0,26.17,-0.2242,0.024,,-0.42,-0.72,-0.68,41.7,38.2,2026-06-30T05:37:16.307447,USA,51.51,49.08,OVERBOUGHT,BUY,False,,False,,5,D,False,['UT High=41.86 Close=40.06 (vol 1.9x)'],False,OVERBOUGHT,10,False,5
SBGI,"Sinclair, Inc.",United States,Communication Services,13.97,USD,17.88,21.9,1008.2,480.4,0.97,3169.0,2.42,0.0228,10.201,0.4632,0.28,1.55,-2.3,-81.9,112.2,2026-06-30T05:37:20.855400,USA,-44.07,-42.03,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=16.80 Close=16.49 (vol 1.3x)'],False,Bearish,1,False,5
UPB,"Upstream Bio, Inc.",United States,Healthcare,6.93,USD,33.68,79.4,377.1,622.8,-2.9,2.9,26.15,-0.5306,0.004,,-0.7459,-0.7828,-0.5084,4.7,-46.7,2026-06-30T05:37:22.238146,USA,-66.58,-69.77,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['UT High=33.68 Close=31.00 (vol 1.3x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,3,False,5
PRLD,Prelude Therapeutics Incorporat,United States,Healthcare,4.93,USD,5.54,11.0,392.7,470.0,-1.0,12.1,1.99,-1.5567,0.259,,-0.13,-0.26,,50.0,,2026-06-30T05:37:22.476505,USA,6.53,0.83,Bullish,BUY,False,,False,,5,D,False,['UT High=5.54 Close=4.44 (vol 1.4x)'],True,Bullish,0,False,5
IMNM,"Immunome, Inc.",United States,Healthcare,21.04,USD,27.65,23.9,2382.8,1304.5,-2.39,6.9,14.69,,0.006,,-0.48,-0.65,,26.2,,2026-06-30T05:37:24.509540,USA,-45.65,-50.4,OVERSOLD,Strong BUY,False,,False,,4,D,True,"['BC przy 11.59 (vol 2.7x)', 'UT High=18.45 Close=17.14 (vol 1.4x)']",False,OVERBOUGHT,5,False,5
PINS,"Pinterest, Inc.",United States,Communication Services,21.88,USD,39.93,45.2,12256.2,18861.7,0.48,4221.8,7.64,0.0737,0.055,0.8007,-0.12,0.41,0.01,-129.3,-1300.0,2026-06-30T05:37:24.950531,USA,-8.98,-12.09,Bearish,BUY,False,,False,,0,–,False,[],False,Bullish,1,False,5
TLRY,"Tilray Brands, Inc.",Canada,Healthcare,4.61,USD,23.2,80.1,557.0,4858.2,-14.63,821.3,1.49,-0.065,0.217,0.2929,-0.24,-0.41,-8.7,41.5,97.2,2026-06-30T05:37:27.782430,USA,-91.11,-91.17,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 17.20 (vol 2.6x)', 'UT High=23.20 Close=17.20 (vol 2.6x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERSOLD,1,False,5
CHRS,"Coherus Oncology, Inc.",United States,Healthcare,1.45,USD,2.62,44.6,223.7,1116.8,-1.42,42.2,1.43,-5.1869,0.661,0.6724,-0.28,-0.31,-0.49,9.7,42.9,2026-06-30T05:37:29.762281,USA,-66.38,-66.51,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 2.16 (vol 3.1x)', 'UT High=2.62 Close=2.16 (vol 3.1x)']",False,Bullish,5,False,5
RPAY,Repay Holdings Corporation,United States,Technology,4.26,USD,6.05,29.6,352.7,1477.6,-3.03,309.3,0.82,-0.014,0.902,0.7502,-0.12,-1.71,-0.09,93.0,-33.3,2026-06-30T05:36:52.754209,USA,13.79,12.9,Bullish,BUY,False,,False,,4,C,False,[],False,Bullish,1,False,4
GEVO,"Gevo, Inc.",United States,Basic Materials,1.47,USD,2.97,50.5,357.8,4041.8,-0.14,160.6,1.58,-0.0267,0.359,0.4692,-0.09,-0.03,,-200.0,,2026-06-30T05:36:56.148192,USA,-79.54,-78.91,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=2.97 Close=2.30 (vol 2.1x)'],True,OVERSOLD,0,False,4
TSN,"Tyson Foods, Inc.",United States,Consumer Defensive,58.65,USD,69.48,15.6,20652.4,3140.6,1.27,54441.0,0.66,0.0327,0.488,0.0654,0.73,0.24,0.02,204.2,3550.0,2026-06-30T05:36:57.016338,USA,-53.41,-48.67,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,4
TPC,Tutor Perini Corporation,United States,Industrials,81.88,USD,100.0,18.1,4322.6,542.7,1.46,5543.0,1.27,0.1368,0.334,0.1168,0.48,0.54,0.53,-11.1,-9.4,2026-06-30T05:36:57.603887,USA,-39.7,-46.08,Bearish,Strong BUY,False,,False,,2,A,True,"['UT High=99.92 Close=82.79 (vol 1.5x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bullish,11,False,4
WTTR,"Select Water Solutions, Inc.",United States,Energy,19.63,USD,20.48,4.2,2441.1,1954.7,0.21,1407.3,1.42,0.0265,0.438,0.1438,0.08,0.0,0.08,,0.0,2026-06-30T05:36:59.238895,USA,46.34,43.72,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=18.50 Close=16.80 (vol 1.5x)'],False,OVERBOUGHT,5,False,4
AVO,"Mission Produce, Inc.",United States,Consumer Defensive,12.06,USD,15.53,22.3,1065.1,1343.1,0.32,1391.2,1.35,0.0544,0.342,0.1155,-0.1,-0.01,0.04,-900.0,-350.0,2026-06-30T05:37:00.295881,USA,-36.72,-48.05,Bearish,Strong BUY,False,,False,,5,D,True,"['BC przy 13.46 (vol 2.7x)', 'UT High=15.53 Close=14.81 (vol 1.3x)']",False,OVERBOUGHT,11,False,4
PSFE,Paysafe Limited,United Kingdom,Technology,7.37,USD,15.02,50.9,380.9,347.8,-3.52,1701.4,1.24,0.039,4.058,0.5644,-0.71,-0.45,-0.33,-57.8,-115.2,2026-06-30T05:37:00.474291,USA,-57.11,-52.89,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,4
FRT,Federal Realty Investment Trust,United States,Real Estate,125.42,USD,126.41,0.8,10834.9,966.9,5.78,1279.0,1.04,0.0419,1.548,0.6725,1.81,1.48,0.72,22.3,151.4,2026-06-30T05:37:00.785824,USA,77.13,76.86,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=107.39 Close=103.69 (vol 1.5x)'],False,OVERBOUGHT,3,False,4
MTZ,"MasTec, Inc.",United States,Industrials,429.09,USD,441.43,2.8,33906.1,1067.7,5.71,14299.2,1.29,0.0854,0.859,0.1254,0.77,1.81,0.13,-57.5,492.3,2026-06-30T05:37:04.011714,USA,18.61,12.81,Bullish,BUY,False,,False,,0,–,False,['UT High=237.76 Close=218.91 (vol 1.8x)'],False,OVERBOUGHT,10,False,4
LZ,"LegalZoom.com, Inc.",United States,Industrials,6.11,USD,12.4,50.7,1048.8,2842.1,0.06,756.0,0.76,,0.084,0.6588,0.01,0.03,0.03,-66.7,-66.7,2026-06-30T05:37:03.971066,USA,-18.55,-20.69,Bearish,BUY,False,,False,,1,A,False,['UT High=12.40 Close=10.10 (vol 1.5x)'],False,OVERBOUGHT,4,False,4
SGMT,Sagimet Biosciences Inc. - Seri,United States,Healthcare,7.79,USD,11.41,31.7,481.0,1753.0,-1.35,0.0,22.82,-0.5886,0.001,,-0.33,-0.29,-0.56,-13.8,41.1,2026-06-30T05:37:04.126685,USA,-15.52,-13.09,Bearish,Turning Up,False,,False,,5,D,False,['BC przy 7.61 (vol 11.0x)'],False,OVERBOUGHT,5,False,4
LU,Lufax Holding Ltd,China,Financial Services,1.34,USD,4.57,70.7,1161.4,1375.6,-0.36,23113.0,,,0.881,,,,,,,2026-06-30T05:37:04.422894,USA,-82.61,-83.79,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 4.00 (vol 2.3x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",True,Bearish,0,False,4
INTR,Inter & Co. Inc.,Brazil,Financial Services,5.38,USD,10.36,48.1,2375.2,5737.2,0.62,8400.9,,,1.481,,0.886,0.75,,18.1,,2026-06-30T05:37:05.341790,USA,-86.41,-85.66,OVERSOLD,Turning Up,False,,False,,1,A,False,['UT High=10.23 Close=9.21 (vol 1.6x)'],False,OVERSOLD,1,False,4
SSTK,"Shutterstock, Inc.",United States,Communication Services,14.13,USD,29.5,52.1,519.1,423.0,-0.62,989.9,0.54,0.0825,0.503,0.589,-1.34,-0.45,0.53,-197.8,-352.8,2026-06-30T05:37:05.564286,USA,-49.49,-52.8,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 24.03 (vol 2.1x)', 'UT High=27.65 Close=23.46 (vol 1.6x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,Bearish,5,False,4
LAW,"CS Disco, Inc.",United States,Technology,3.78,USD,9.11,58.5,242.4,346.4,-0.68,156.8,3.78,-0.4238,0.054,0.7486,-0.15,-0.13,-0.19,-15.4,21.1,2026-06-30T05:37:07.655806,USA,-53.75,-50.4,OVERSOLD,Turning Up,False,,False,,3,B,False,[],False,Bullish,2,False,4
CEPT,"Cantor Equity Partners II, Inc.",United States,Financial Services,13.0,USD,14.05,7.5,397.5,734.9,0.08,0.0,0.1,-0.006,0.002,,0.08,0.08,,0.0,,2026-06-30T05:37:09.388300,USA,-12.65,-14.28,Bearish,BUY,False,,False,,2,A,False,['UT High=13.74 Close=11.90 (vol 2.0x)'],True,Bearish,0,True,4
FMC,FMC Corporation,United States,Basic Materials,11.54,USD,44.68,74.2,1443.0,3466.8,-19.62,3467.4,1.0,0.0621,2.027,0.37,-2.25,-13.74,-0.12,83.6,-1775.0,2026-06-30T05:37:11.783017,USA,-72.19,-70.79,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,Bearish,1,False,4
EBS,Emergent BioSolutions Inc.,United States,Healthcare,8.46,USD,14.06,39.8,436.5,817.4,-0.19,705.2,2.41,0.0727,1.095,0.5374,0.07,-1.04,1.19,106.7,-94.1,2026-06-30T05:37:12.052052,USA,-21.62,-23.26,Bearish,BUY,False,,False,,0,–,False,['BC przy 12.48 (vol 2.3x)'],False,OVERBOUGHT,3,False,4
ARTV,"Artiva Biotherapeutics, Inc.",United States,Healthcare,9.58,USD,14.53,34.1,465.5,569.5,-3.55,0.0,8.61,-0.7784,0.099,,-0.95,-0.88,,-8.0,,2026-06-30T05:37:12.161423,USA,-24.6,-26.5,Bearish,BUY,False,,False,,2,A,False,['BC przy 4.74 (vol 5.5x)'],False,Bullish,11,False,4
EVV,316100,United States,Financial Services,9.34,USD,10.41,10.3,1085.3,351.3,0.62,87.6,,,0.497,,,,,,,2026-06-30T05:37:14.438231,USA,-22.35,-23.96,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,4
WOOF,Petco Health and Wellness Compa,United States,Consumer Cyclical,2.75,USD,4.51,39.0,785.3,1997.4,0.02,5961.5,0.38,0.0318,2.461,0.3867,-0.05,-0.01,-0.04,-400.0,-25.0,2026-06-30T05:37:14.418003,USA,-21.77,-22.73,Bearish,BUY,False,,False,,2,A,False,[],True,Bearish,0,True,4
FIS,Fidelity National Information S,United States,Technology,38.69,USD,82.74,53.2,19998.1,6685.9,5.16,10677.0,0.59,0.0539,0.959,0.3686,4.58,0.98,0.15,367.3,2953.3,2026-06-30T05:37:15.513802,USA,-78.6,-77.87,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERSOLD,3,False,4
SYM,Symbotic Inc.,United States,Industrials,42.14,USD,87.88,52.0,5360.9,2045.9,-0.08,2246.9,1.0,,0.0,0.1881,0.01,0.02,-0.04,-50.0,125.0,2026-06-30T05:37:15.838672,USA,-77.65,-75.97,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=87.88 Close=83.77 (vol 2.0x)'],False,Bearish,1,False,4
WIX,Wix.com Ltd.,Israel,Technology,46.12,USD,190.93,75.8,1930.1,2350.5,-0.72,1993.0,1.19,0.0015,,0.6807,-1.02,-0.73,0.57,-39.7,-278.9,2026-06-30T05:37:16.178463,USA,-80.92,-80.4,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],True,Bearish,0,False,4
ALAB,"Astera Labs, Inc.",United States,Technology,455.96,USD,456.76,0.2,78155.2,6189.0,1.46,852.5,9.79,0.1409,0.003,0.7569,0.44,0.25,0.18,76.0,144.4,2026-06-30T05:37:17.759888,USA,83.54,81.57,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=231.73 Close=199.79 (vol 1.3x)'],False,OVERBOUGHT,10,False,4
INVH,Invitation Homes Inc.,United States,Real Estate,30.59,USD,33.21,7.9,18171.7,5866.2,0.95,2729.3,1.52,0.0327,0.879,0.5842,0.26,0.24,0.27,8.3,-3.7,2026-06-30T05:37:20.014051,USA,79.95,77.17,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,3,False,4
ECG,"Everus Construction Group, Inc.",United States,Industrials,160.1,USD,171.58,6.7,8171.8,626.0,4.37,3746.4,1.7,0.2317,0.591,0.1212,1.14,1.08,0.72,5.6,58.3,2026-06-30T05:37:21.321046,USA,33.25,33.64,Bullish,Turning Up,False,,False,,0,–,False,['BC przy 120.87 (vol 2.3x)'],False,Bullish,9,False,4
OKTA,"Okta, Inc.",United States,Technology,131.31,USD,142.35,7.8,22822.6,4068.6,1.38,2919.0,1.43,0.0224,0.06,0.7736,0.42,0.35,0.35,20.0,20.0,2026-06-30T05:37:22.885553,USA,50.99,50.21,OVERBOUGHT,BUY,False,,False,,1,A,False,['UT High=142.35 Close=118.72 (vol 1.7x)'],False,OVERBOUGHT,6,False,4
RELY,"Remitly Global, Inc.",United States,Technology,22.79,USD,24.92,8.5,4798.7,4716.8,0.48,1635.1,3.3,0.142,0.221,0.6021,0.23,0.19,0.05,21.1,360.0,2026-06-30T05:37:23.660356,USA,14.4,11.2,Bullish,BUY,False,,False,,0,–,False,['UT High=24.92 Close=22.59 (vol 2.8x)'],False,OVERBOUGHT,9,False,4
LBRDK,Liberty Broadband Corporation,United States,Communication Services,34.25,USD,95.0,63.9,4914.8,2017.2,-16.53,0.0,0.1,-0.0033,0.306,,1.41,-1.08,,230.6,,2026-06-30T05:37:23.939585,USA,-78.59,-82.2,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['UT High=59.22 Close=41.94 (vol 2.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",True,Bearish,0,False,4
TTEK,"Tetra Tech, Inc.",United States,Industrials,28.88,USD,43.14,33.1,7495.1,3515.7,1.67,5442.6,1.18,0.1449,0.555,0.1766,0.36,0.4,0.02,-10.0,1700.0,2026-06-30T05:37:25.291213,USA,-37.69,-44.31,Bearish,Strong BUY,False,,False,,1,A,True,"['BC przy 35.99 (vol 2.1x)', 'UT High=42.96 Close=36.54 (vol 1.9x)']",False,OVERBOUGHT,3,False,4
SAIC,Science Applications Internatio,United States,Technology,112.96,USD,123.41,8.5,4775.6,570.4,8.89,7262.0,1.2,0.115,1.79,0.1201,2.61,1.87,1.42,39.6,83.8,2026-06-30T05:37:26.734816,USA,28.74,29.65,Bullish,Turning Up,False,,False,,4,D,False,['UT High=123.41 Close=114.35 (vol 1.5x)'],False,Bullish,3,False,4
RPRX,Royalty Pharma plc,United States,Healthcare,57.09,USD,57.17,0.1,25306.5,3723.6,1.93,2378.2,2.4,0.0671,1.382,,0.5296,0.3849,0.4118,37.6,28.6,2026-06-30T05:37:29.569329,USA,77.02,75.77,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,4
AIG,"American International Group, I",United States,Financial Services,75.12,USD,87.29,13.9,39829.1,4278.2,5.68,26774.0,,0.0213,0.223,,1.41,0.93,1.43,51.6,-1.4,2026-06-30T05:37:31.332394,USA,-14.86,-16.07,Bearish,BUY,False,,False,,0,–,False,[],False,Bearish,12,False,4
OMER,Omeros Corporation,United States,Healthcare,9.91,USD,17.65,43.9,717.2,1794.7,1.14,0.0,2.76,-0.5161,,,0.62,0.98,-0.58,-36.7,206.9,2026-06-30T05:37:32.091002,USA,-39.01,-39.25,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 15.71 (vol 2.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,10,False,4
BB,BlackBerry Limited,Canada,Technology,12.48,USD,12.61,1.0,7314.5,30963.4,0.1,549.1,2.12,0.0647,0.3,0.7616,0.01,0.04,0.0,-75.0,,2026-06-30T05:37:32.793683,USA,74.17,69.22,OVERBOUGHT,BUY,False,,False,,0,–,False,['BC przy 9.41 (vol 4.1x)'],False,OVERBOUGHT,3,False,4
JBS,JBS N.V.,Netherlands,Consumer Defensive,12.22,USD,18.65,34.5,40191.9,6996.2,1.62,86184.2,0.91,0.126,2.626,0.1311,0.2,0.39,0.47,-48.7,-57.4,2026-06-30T05:37:34.224466,USA,-70.31,-69.08,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,4
SBRA,"Sabra Health Care REIT, Inc.",United States,Real Estate,19.52,USD,21.28,8.3,4922.8,2682.9,0.63,774.6,0.56,0.0513,0.904,0.65,0.16,0.11,0.17,45.5,-5.9,2026-06-30T05:37:34.513752,USA,-17.44,-19.97,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,4
TTD,"The Trade Desk, Inc.",United States,Communication Services,18.65,USD,91.45,79.6,8767.5,20280.1,0.88,,,,,,,,,,,2026-06-30T05:37:36.529712,USA,-65.08,-64.59,OVERSOLD,Turning Up,False,,False,,2,A,False,[],True,Bearish,0,False,4
EFX,"Equifax, Inc.",United States,Industrials,158.57,USD,275.91,42.5,19129.0,1768.6,5.68,6074.5,,,,0.5645,,,,,,2026-06-30T05:37:36.829311,USA,-64.46,-63.73,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,OVERSOLD,1,False,4
NAVN,"Navan, Inc.",United States,Technology,23.71,USD,24.5,3.2,6030.2,4049.1,-1.48,702.3,4.07,-0.2448,0.144,0.7127,-0.08,-0.29,-0.1687,72.4,52.6,2026-06-30T05:36:54.881801,USA,65.54,65.37,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=24.50 Close=19.93 (vol 2.5x)'],False,OVERBOUGHT,6,False,3
JQC,Nuveen Credit Strategies Income,United States,Financial Services,4.82,USD,5.58,13.6,712.5,638.3,0.28,100.4,,,0.443,,,,,,,2026-06-30T05:36:54.920456,USA,51.01,50.7,OVERBOUGHT,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,11,False,3
