ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
DG,DG,USA,--,--,112.26,USD,158.23,29.0,24764.2,3582.9,-34.89,-47.78,Bearish,Strong BUY,False,,False,,0,–,False,[],,42724.4,,,,0.3066,2026-06-18T14:24:02.565853,4
AQST,AQST,USA,--,--,4.53,USD,7.55,40.0,568.3,1518.0,-36.54,-38.79,Bearish,Strong BUY,False,,False,,4,D,True,"['BC przy 5.99 (vol 2.7x)', 'UT High=6.43 Close=5.99 (vol 2.7x)']",,44.5,3.01,,,0.5835,2026-06-18T14:24:04.276460,4
NAVI,NAVI,USA,--,--,8.18,USD,16.07,49.1,768.8,1093.5,-35.1,-36.93,Bearish,Strong BUY,False,,False,,0,–,False,[],,610.0,,,18.828,,2026-06-18T14:24:05.605559,4
AVXL,AVXL,USA,--,--,2.7,USD,13.99,80.7,250.2,1390.1,-73.81,-72.48,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],,0.0,11.6,,0.0,,2026-06-18T14:23:36.925613,3
AVAH,AVAH,USA,--,--,7.64,USD,10.32,26.0,1663.6,1533.9,8.66,4.55,Bullish,BUY,False,,False,,2,A,False,['UT High=10.32 Close=9.43 (vol 2.3x)'],,2433.2,1.32,0.1866,7.759,0.3331,2026-06-18T14:23:36.980479,3
SE,Sea Limited,USA,--,--,91.45,USD,199.3,54.1,56011.7,4064.9,-23.76,-24.42,Bearish,BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.6x > wzrostowy'],,22938.5,1.57,0.1347,0.269,0.4466,2026-06-18T14:23:37.249794,3
RNA,"Atrium Therapeutics, Inc.",USA,United States,Healthcare,12.32,USD,16.77,26.6,210.7,368.4,-51.42,-50.99,OVERSOLD,Turning Up,False,,False,,0,–,False,[],-5.02,18.6,6.53,,0.018,,2026-06-18T14:23:38.475886,3
GROY,Gold Royalty Corp.,USA,Canada,Basic Materials,2.92,USD,5.45,46.5,674.0,2161.9,-69.66,-67.25,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=4.15 Close=3.60 (vol 1.5x)'],0.0,15.6,4.88,0.002,0.0,0.7644,2026-06-18T14:23:38.819690,3
PZZA,"Papa John's International, Inc.",USA,United States,Consumer Cyclical,37.06,USD,55.74,33.5,1219.5,1061.2,-1.19,-11.11,Bearish,BUY,False,,False,,0,–,False,['BC przy 50.07 (vol 3.3x)'],0.83,2053.8,0.7,0.1098,,0.2073,2026-06-18T14:23:38.969415,3
KROS,"Keros Therapeutics, Inc.",USA,United States,Healthcare,10.59,USD,22.55,53.0,209.6,359.1,-43.94,-43.83,OVERSOLD,Turning Up,False,,False,,5,D,True,"['BC przy 17.26 (vol 2.1x)', 'UT High=18.42 Close=17.39 (vol 1.9x)']",-2.53,244.1,15.45,2.1191,0.056,,2026-06-18T14:23:39.732959,3
AIV,Apartment Investment and Manage,USA,United States,Real Estate,2.92,USD,8.87,67.1,419.6,1561.3,27.16,17.65,Bullish,BUY,False,,False,,1,A,False,['SOW: vol spadkowy 2.1x > wzrostowy'],0.13,138.5,2.19,-0.0109,2.386,0.5064,2026-06-18T14:23:41.602513,3
ESE,ESCO Technologies Inc.,USA,United States,Technology,338.04,USD,346.2,2.4,8757.5,317.8,2.86,-1.84,Bullish,BUY,False,,False,,4,D,False,['UT High=319.14 Close=314.92 (vol 1.8x)'],5.07,1095.4,0.93,0.0731,0.15,0.4209,2026-06-18T14:23:41.884026,3
WDC,Western Digital Corporation,USA,United States,Technology,789.03,USD,741.85,-6.4,271962.8,7891.2,76.54,74.32,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=296.28 Close=282.37 (vol 1.5x)'],16.69,9520.0,0.84,0.3292,0.85,0.3878,2026-06-18T14:23:41.973488,3
MRVL,"Marvell Technology, Inc.",USA,United States,Technology,318.2,USD,324.2,1.8,278365.7,36538.4,70.27,70.52,OVERBOUGHT,Turning Up,False,,True,,2,A,False,['BC przy 263.47 (vol 3.5x)'],2.9,8194.6,1.58,0.0714,0.335,0.5102,2026-06-18T14:23:43.051213,3
AFRM,"Affirm Holdings, Inc.",USA,United States,Financial Services,74.02,USD,100.0,26.0,24789.2,5184.2,56.94,55.97,OVERBOUGHT,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],1.1,3224.4,54.19,0.0298,2.559,0.6751,2026-06-18T14:23:45.471441,3
TXG,"10x Genomics, Inc.",USA,United States,Healthcare,34.91,USD,35.65,2.1,4432.0,2771.4,50.24,44.85,OVERBOUGHT,BUY,False,,False,,4,C,False,[],-0.17,642.8,4.09,-0.2679,0.106,0.6905,2026-06-18T14:23:45.746857,3
HSLV,Highlander Silver Corp.,USA,Canada,Basic Materials,4.84,USD,6.97,30.5,985.6,323.5,-54.47,-51.3,OVERSOLD,Turning Up,False,,False,,0,–,False,[],-0.1,0.0,28.86,-1.0959,0.0,,2026-06-18T14:23:46.010775,3
NAT,Nordic American Tankers Limited,USA,Bermuda,Energy,5.66,USD,6.34,10.6,1199.6,4095.8,-13.47,-17.09,Bearish,BUY,False,,False,,0,–,True,"['UT High=6.08 Close=5.48 (vol 1.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",0.26,291.7,1.94,0.0375,0.952,0.1959,2026-06-18T14:23:46.094951,3
BULL,Webull Corporation,USA,United States,Technology,7.3,USD,18.32,60.2,3881.9,13806.7,31.84,27.64,Bullish,BUY,False,,False,,4,C,False,[],-1.25,571.0,1.33,0.07,0.076,0.7745,2026-06-18T14:23:47.421532,3
PPTA,Perpetua Resources Corp.,USA,United States,Basic Materials,24.74,USD,37.37,33.8,3094.8,1730.9,-55.76,-52.43,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=31.65 Close=25.32 (vol 2.0x)'],-1.35,0.0,7.01,-1.3371,0.0,,2026-06-18T14:23:50.605446,3
TXRH,"Texas Roadhouse, Inc.",USA,United States,Consumer Cyclical,180.47,USD,197.0,8.4,11862.2,1172.5,32.36,26.71,Bullish,BUY,False,,False,,0,–,False,[],6.27,5878.1,0.45,0.1634,0.667,0.1593,2026-06-18T14:23:51.805374,3
CLOV,"Clover Health Investments, Corp",USA,United States,Healthcare,4.91,USD,5.18,5.1,2588.7,7308.0,77.34,76.9,OVERBOUGHT,BUY,False,,False,,5,D,False,['BC przy 4.73 (vol 2.2x)'],-0.12,1924.3,1.47,-0.2661,0.015,0.185,2026-06-18T14:23:52.052186,3
IVR,INVESCO MORTGAGE CAPITAL INC,USA,United States,Real Estate,8.08,USD,9.5,14.9,793.5,2235.1,19.82,18.84,Bullish,BUY,False,,False,,4,D,False,['UT High=8.13 Close=7.94 (vol 1.5x)'],0.78,119.8,,,0.0,,2026-06-18T14:23:52.133936,3
LYFT,"Lyft, Inc.",USA,United States,Technology,14.39,USD,25.54,43.7,5461.7,15266.7,-7.46,-9.39,Bearish,BUY,False,,False,,2,A,False,['UT High=25.54 Close=23.14 (vol 1.4x)'],6.84,6316.3,0.65,-0.0279,0.39,0.4146,2026-06-18T14:23:54.812424,3
RMAX,"RE/MAX Holdings, Inc.",USA,United States,Real Estate,9.95,USD,11.62,14.4,211.3,695.8,29.57,28.88,Bullish,BUY,False,,False,,0,–,False,['BC przy 10.78 (vol 10.4x)'],0.02,291.6,1.69,0.0967,1.016,0.7502,2026-06-18T14:23:55.771015,3
PCVX,"Vaxcyte, Inc.",USA,United States,Healthcare,51.17,USD,65.0,21.3,7389.6,1433.7,-60.45,-58.95,OVERSOLD,Turning Up,False,,False,,0,–,False,[],-6.89,0.0,7.91,-0.2782,0.044,,2026-06-18T14:23:57.066628,3
NEE,"NextEra Energy, Inc.",USA,United States,Utilities,86.63,USD,98.75,12.3,180676.0,10567.1,-58.18,-52.3,OVERSOLD,Turning Up,False,,False,,1,A,False,[],3.94,27412.0,0.49,0.0429,1.751,0.6227,2026-06-18T14:23:57.451749,3
REAX,"The Real Brokerage, Inc.",USA,United States,Real Estate,1.77,USD,5.41,67.2,380.3,3082.2,-76.69,-76.42,OVERSOLD,Turning Up,False,,False,,0,–,False,[],-0.04,1968.4,1.41,-0.4234,0.0,0.0842,2026-06-18T14:23:57.640305,3
ZLAB,Zai Lab Limited,USA,China,Healthcare,18.55,USD,41.2,55.0,2084.2,862.5,-69.19,-63.96,OVERSOLD,Turning Up,False,,False,,0,–,False,[],-1.7,460.2,2.27,-2.8691,0.313,0.5847,2026-06-18T14:23:58.033118,3
OCUL,"Ocular Therapeutix, Inc.",USA,United States,Healthcare,9.49,USD,16.44,42.3,2077.9,3059.7,4.23,1.78,Bullish,BUY,False,,False,,4,C,False,[],-1.44,52.0,15.32,-10.5648,0.118,0.8735,2026-06-18T14:23:59.474853,3
CSAN,Cosan S.A.,USA,Brazil,Energy,2.72,USD,6.01,54.7,2681.7,2385.1,-84.77,-83.29,OVERSOLD,Turning Up,False,,False,,4,C,False,[],-2.64,40418.6,,,,0.326,2026-06-18T14:24:00.345998,3
VKTX,VKTX,USA,--,--,30.68,USD,43.15,28.9,3562.1,2197.6,-47.73,-45.03,OVERSOLD,Turning Up,False,,False,,0,–,False,[],,0.0,9.33,-0.6566,0.0,,2026-06-18T14:24:02.410377,3
TEM,TEM,USA,--,--,49.88,USD,104.32,52.2,8956.0,6164.3,-22.84,-23.91,Bearish,BUY,False,,False,,3,B,False,[],,1271.8,3.0,-0.1603,2.701,0.6274,2026-06-18T14:24:04.901238,3
DOV,DOV,USA,--,--,224.02,USD,237.54,5.7,30166.9,950.8,-1.19,-7.79,Bearish,BUY,False,,False,,0,–,False,[],,8092.6,1.28,0.1189,0.483,0.3977,2026-06-18T14:24:06.269750,3
CCJ,CCJ,USA,--,--,107.7,USD,135.24,20.4,46906.9,3194.4,-47.56,-44.53,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=97.60 Close=86.42 (vol 1.3x)'],,3481.9,1.52,0.0581,0.144,0.2787,2026-06-18T14:24:07.393341,3
BWXT,BWXT,USA,--,--,205.65,USD,241.82,15.0,18840.6,999.3,-49.24,-48.84,OVERSOLD,Turning Up,False,,False,,0,–,False,[],,3198.4,2.25,0.0868,1.636,0.2291,2026-06-18T14:24:07.398297,3
TSM,TSM,USA,--,--,450.6,USD,450.16,-0.1,2337025.2,13438.2,67.1,65.48,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=308.94 Close=292.77 (vol 1.7x)'],,3809054.3,2.32,0.4413,0.199,0.5989,2026-06-18T14:24:07.625093,3
RARE,RARE,USA,--,--,27.48,USD,42.37,35.1,2706.5,1851.2,21.9,20.37,Bullish,BUY,False,,False,,0,–,False,[],,673.0,2.34,-0.7359,,0.838,2026-06-18T14:23:36.224056,2
VELO,"Velo3D, Inc.",USA,United States,Technology,28.47,USD,31.75,10.3,848.4,3466.0,43.68,42.12,OVERBOUGHT,BUY,False,,True,,4,D,True,"['BC przy 25.50 (vol 3.3x)', 'UT High=31.75 Close=25.50 (vol 3.3x)']",-2.74,46.0,1.57,-1.6881,1.054,-0.1611,2026-06-18T14:23:39.165818,2
ASPN,"Aspen Aerogels, Inc.",USA,United States,Industrials,6.18,USD,9.78,36.8,512.2,1571.7,63.06,64.14,OVERBOUGHT,Turning Up,False,,False,,4,C,False,['UT High=6.05 Close=5.60 (vol 1.5x)'],-1.35,271.1,3.29,-0.2737,0.61,0.1697,2026-06-18T14:23:39.913894,2
XYZ,"Block, Inc.",USA,United States,Technology,73.99,USD,82.5,10.3,44034.5,5844.0,36.54,39.72,Bullish,Turning Up,False,,False,,0,–,False,[],1.28,24193.7,2.19,0.1318,0.404,0.4282,2026-06-18T14:23:40.868080,2
EQIX,"Equinix, Inc.",USA,United States,Real Estate,1107.73,USD,1128.68,1.9,109249.0,558.2,38.57,41.46,Bullish,Turning Up,False,,False,,1,A,False,[],14.45,9217.0,1.32,0.0509,1.605,0.5109,2026-06-18T14:23:41.319028,2
IVVD,"Invivyd, Inc.",USA,United States,Healthcare,1.0,USD,3.07,67.4,294.9,3663.9,-72.3,-70.3,OVERSOLD,Turning Up,False,,False,,3,B,True,"['BC przy 2.35 (vol 4.4x)', 'UT High=3.07 Close=2.50 (vol 1.6x)']",-0.29,53.4,7.24,-2.738,0.01,0.9299,2026-06-18T14:23:41.409700,2
PCN,Pimco Corporate & Income Strate,USA,United States,Financial Services,11.79,USD,13.49,12.6,881.0,347.1,24.15,23.05,Bullish,BUY,False,,False,,0,–,False,[],1.27,95.3,,,0.068,,2026-06-18T14:23:41.763838,2
ALLY,Ally Financial Inc.,USA,United States,Financial Services,46.24,USD,47.27,2.2,14173.6,3427.9,33.3,29.47,Bullish,BUY,False,,False,,0,–,False,[],4.12,8770.0,,,1.377,,2026-06-18T14:23:42.288530,2
GLDG,GoldMining Inc.,USA,Canada,Basic Materials,0.96,USD,2.27,57.8,205.0,2125.7,-66.37,-66.26,OVERSOLD,Turning Up,False,,False,,4,C,True,"['BC przy 1.19 (vol 4.0x)', 'UT High=2.27 Close=1.59 (vol 3.6x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",-0.06,0.0,9.48,-0.0743,0.001,,2026-06-18T14:23:43.127704,2
KNSA,Kiniksa Pharmaceuticals Interna,USA,United Kingdom,Healthcare,55.19,USD,59.87,7.8,4246.2,660.3,15.8,16.62,Bullish,Turning Up,False,,False,,2,A,False,['UT High=49.12 Close=44.49 (vol 1.8x)'],0.91,677.6,3.39,0.1117,0.017,0.5466,2026-06-18T14:23:43.474057,2
SNDK,Sandisk Corporation,USA,United States,Technology,2183.0,USD,2167.33,-0.7,323279.9,14966.7,85.43,82.62,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 597.95 (vol 2.2x)', 'UT High=725.00 Close=597.95 (vol 2.2x)']",29.28,7355.0,2.11,0.0503,0.222,0.3007,2026-06-18T14:23:44.975352,2
IRON,"Disc Medicine, Inc.",USA,United States,Healthcare,70.86,USD,99.5,28.8,2706.6,466.1,27.77,28.34,Bullish,Turning Up,False,,False,,4,D,False,['UT High=97.11 Close=93.36 (vol 1.4x)'],-6.64,0.0,21.94,-0.3476,0.042,,2026-06-18T14:23:45.816879,2
FORM,"FormFactor, Inc.",USA,United States,Technology,152.01,USD,159.09,4.4,11850.3,1842.5,22.35,20.66,Bullish,BUY,False,,False,,2,A,True,"['BC przy 54.95 (vol 3.0x)', 'UT High=110.09 Close=97.93 (vol 1.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",0.87,785.0,3.6,0.049,0.031,0.3934,2026-06-18T14:23:46.963540,2
CIFR,Cipher Digital Inc.,USA,United States,Technology,27.61,USD,28.62,3.5,11293.8,25305.5,56.41,54.42,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=25.52 Close=20.69 (vol 1.7x)'],-2.32,223.9,3.62,-0.1134,3.435,0.284,2026-06-18T14:23:48.517548,2
BLK,"BlackRock, Inc.",USA,United States,Financial Services,1071.04,USD,1219.94,12.2,166261.0,701.7,22.26,26.32,Bullish,Turning Up,False,,False,,0,–,False,['UT High=1200.54 Close=1142.70 (vol 1.7x)'],39.77,24216.0,15.76,0.0393,0.268,0.467,2026-06-18T14:23:48.587372,2
CAMT,Camtek Ltd.,USA,Israel,Technology,193.0,USD,215.99,10.6,8886.6,463.5,5.68,2.28,Bullish,BUY,False,,False,,0,–,True,"['UT High=215.99 Close=168.35 (vol 1.7x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",0.97,496.1,7.31,0.1275,0.86,0.5046,2026-06-18T14:23:49.485833,2
ARTV,"Artiva Biotherapeutics, Inc.",USA,United States,Healthcare,9.86,USD,14.53,32.1,479.3,494.6,-32.4,-27.01,Bearish,Turning Up,False,,False,,2,A,False,['BC przy 4.74 (vol 5.5x)'],-3.55,0.0,8.61,-0.7784,0.099,,2026-06-18T14:23:49.827118,2
BTSG,"BrightSpring Health Services, I",USA,United States,Healthcare,65.37,USD,65.0,-0.6,12829.4,2933.7,85.7,84.95,OVERBOUGHT,BUY,False,,False,,2,A,True,"['BC przy 52.58 (vol 2.2x)', 'UT High=31.95 Close=29.73 (vol 2.3x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",0.77,12910.6,1.12,0.0501,1.444,0.1176,2026-06-18T14:23:50.160277,2
SANA,"Sana Biotechnology, Inc.",USA,United States,Healthcare,3.1,USD,6.55,52.7,861.3,3801.1,-57.56,-52.4,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 5.03 (vol 2.4x)', 'UT High=6.55 Close=5.03 (vol 2.4x)']",-0.92,0.0,1.89,-0.6103,0.49,,2026-06-18T14:23:50.332510,2
STX,Seagate Technology Holdings PLC,USA,Singapore,Technology,1107.46,USD,1097.0,-1.0,250566.3,4036.9,82.24,82.1,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 406.98 (vol 2.1x)', 'UT High=279.13 Close=254.77 (vol 1.8x)']",10.52,9097.0,0.84,0.4147,,0.3518,2026-06-18T14:23:53.264089,2
TARA,"Protara Therapeutics, Inc.",USA,United States,Healthcare,4.05,USD,7.82,48.3,227.3,732.1,-65.37,-62.93,OVERSOLD,Turning Up,False,,False,,1,A,True,"['BC przy 4.25 (vol 5.3x)', 'SOW: vol spadkowy 1.8x > wzrostowy']",-1.36,0.0,14.58,-0.3425,0.017,,2026-06-18T14:23:55.687404,2
JBLU,JetBlue Airways Corporation,USA,United States,Industrials,5.61,USD,6.5,13.6,2088.9,28449.3,-0.1,-3.07,Bearish,BUY,False,,False,,2,A,False,[],-1.93,9062.0,0.69,-0.0257,4.442,0.148,2026-06-18T14:23:57.524744,2
DKS,Dick's Sporting Goods Inc,USA,United States,Consumer Cyclical,232.81,USD,237.75,2.1,20837.1,1152.4,44.67,46.93,OVERBOUGHT,Turning Up,False,,False,,4,C,False,['UT High=236.42 Close=226.30 (vol 1.8x)'],10.28,17215.1,0.47,0.0866,1.398,0.3292,2026-06-18T14:23:57.856797,2
PHAT,"Phathom Pharmaceuticals, Inc.",USA,United States,Healthcare,10.79,USD,18.31,41.1,860.6,1201.9,-34.4,-33.35,Bearish,Turning Up,False,,False,,0,–,False,[],-2.09,175.1,1.69,,,0.8709,2026-06-18T14:23:58.601679,2
CAT,"Caterpillar, Inc.",USA,United States,Industrials,984.59,USD,975.64,-0.9,453492.0,2547.2,72.7,70.05,OVERBOUGHT,BUY,False,,False,,0,–,False,[],20.04,67589.0,,,,0.3178,2026-06-18T14:24:00.145365,2
BTBT,"Bit Digital, Inc.",USA,United States,Financial Services,2.02,USD,4.55,55.6,705.4,22977.9,22.35,20.95,Bullish,BUY,False,,False,,0,–,False,[],-0.44,113.6,6.39,-0.0574,0.185,0.5387,2026-06-18T14:24:00.318516,2
RGLD,"Royal Gold, Inc.",USA,United States,Basic Materials,216.49,USD,306.25,29.3,18372.3,934.4,-66.73,-65.56,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 190.49 (vol 2.2x)', 'UT High=208.60 Close=193.00 (vol 2.4x)']",8.26,1030.5,,,,0.6927,2026-06-18T14:24:00.353965,2
MRNA,"Moderna, Inc.",USA,United States,Healthcare,61.46,USD,62.3,1.3,24386.5,6707.3,-8.05,-21.09,Bearish,BUY,False,,False,,2,A,False,[],-8.14,1922.0,,,,0.5484,2026-06-18T14:24:00.403529,2
ROAD,ROAD,USA,--,--,123.47,USD,151.0,18.2,6980.6,569.0,-41.12,-39.52,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=151.00 Close=140.48 (vol 1.7x)'],,2812.4,,,,0.1561,2026-06-18T14:24:02.573590,2
IBP,IBP,USA,--,--,219.29,USD,349.0,37.2,5907.7,434.9,-76.19,-75.84,OVERSOLD,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],,,,,,,2026-06-18T14:24:02.595176,2
TPC,TPC,USA,--,--,77.86,USD,100.0,22.1,4110.3,509.0,-59.53,-54.45,OVERSOLD,Turning Up,False,,False,,2,A,True,"['UT High=99.92 Close=82.79 (vol 1.5x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",,5543.0,1.27,0.1368,0.334,0.1168,2026-06-18T14:24:04.969111,2
UUUU,UUUU,USA,--,--,16.74,USD,27.9,40.0,4181.5,10333.9,-63.56,-59.04,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 20.34 (vol 2.1x)', 'UT High=27.33 Close=21.06 (vol 2.8x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",,65.9,28.34,-0.076,0.996,0.2086,2026-06-18T14:24:07.906544,2
VSH,VSH,USA,--,--,68.63,USD,66.65,-3.0,9340.9,5203.2,80.33,79.27,OVERBOUGHT,BUY,False,,True,,2,A,True,"['BC przy 57.20 (vol 3.1x)', 'UT High=66.65 Close=59.38 (vol 2.6x)']",,3069.0,1.57,0.0095,0.514,0.1938,2026-06-18T14:24:07.989736,2
TXN,TXN,USA,--,--,315.79,USD,331.51,4.7,287398.2,7736.2,62.82,64.92,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],,17682.0,2.83,0.1907,0.863,0.5702,2026-06-18T14:24:08.148501,2
ABUS,ABUS,USA,--,--,4.51,USD,5.1,11.5,891.9,1761.3,-7.35,-9.97,Bearish,BUY,False,,False,,3,B,True,"['BC przy 4.46 (vol 2.9x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",,14.1,15.73,-0.3027,0.01,,2026-06-18T14:24:08.523072,2
OMF,OMF,USA,--,--,58.5,USD,71.93,18.7,6758.6,1172.2,34.19,28.21,Bullish,BUY,False,,False,,3,B,False,['SOW: vol spadkowy 1.6x > wzrostowy'],,4970.0,,,6.673,,2026-06-18T14:23:36.686655,1
ALGM,"Allegro MicroSystems, Inc.",USA,United States,Technology,58.56,USD,58.13,-0.7,10906.1,2248.7,64.27,59.2,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 36.91 (vol 2.3x)', 'UT High=51.40 Close=48.95 (vol 1.5x)']",-0.08,890.1,2.21,0.0224,0.32,0.4628,2026-06-18T14:23:39.097532,1
INTC,Intel Corporation,USA,United States,Technology,129.48,USD,132.75,2.5,650766.5,130040.5,65.56,63.46,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 29.58 (vol 2.1x)', 'UT High=54.60 Close=45.07 (vol 1.6x)']",-0.6,52853.0,1.65,-0.0001,0.408,0.3477,2026-06-18T14:23:39.350710,1
SYF,Synchrony Financial,USA,United States,Financial Services,75.95,USD,88.77,14.4,25547.3,3775.6,0.11,0.42,Bullish,Turning Up,False,,False,,0,–,False,[],9.66,14981.0,,,0.906,,2026-06-18T14:23:40.103540,1
RYTM,"Rhythm Pharmaceuticals, Inc.",USA,United States,Healthcare,98.36,USD,122.2,19.5,6746.9,816.3,19.12,10.86,Bullish,BUY,False,,False,,0,–,True,"['BC przy 113.56 (vol 2.2x)', 'UT High=122.20 Close=113.56 (vol 2.2x)']",-3.13,189.8,4.16,-0.6001,0.015,0.8973,2026-06-18T14:23:40.275976,1
SIMO,Silicon Motion Technology Corpo,USA,Hong Kong,Technology,325.26,USD,316.28,-2.8,11028.9,951.1,73.37,74.41,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 127.31 (vol 2.2x)', 'UT High=314.34 Close=258.70 (vol 1.7x)']",5.04,885.6,1.54,0.1195,0.003,0.4827,2026-06-18T14:23:43.194468,1
PHK,Pimco High Income Fund Pimco Hi,USA,United States,Financial Services,4.55,USD,5.04,9.6,849.4,681.8,5.9,7.52,Bullish,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],0.51,103.7,,,0.1,,2026-06-18T14:23:47.328665,1
KEEL,Keel Infrastructure Corp.,USA,United States,Technology,6.09,USD,6.6,7.8,3674.3,40344.0,69.27,69.23,OVERBOUGHT,BUY,False,,False,,2,A,True,"['BC przy 5.01 (vol 3.7x)', 'UT High=6.45 Close=5.13 (vol 1.8x)']",-0.51,229.3,5.52,-0.1692,1.22,-0.0825,2026-06-18T14:23:47.923339,1
NMG,Nouveau Monde Graphite Inc.,USA,Canada,Basic Materials,1.56,USD,6.06,74.3,513.4,1168.1,-65.77,-61.42,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 3.34 (vol 7.3x)', 'UT High=6.06 Close=3.40 (vol 11.8x)']",-0.45,0.0,0.87,-6.5603,0.243,,2026-06-18T14:23:48.108415,1
TTWO,"Take-Two Interactive Software, ",USA,United States,Communication Services,236.85,USD,264.79,10.6,43974.2,2091.4,14.86,17.95,Bullish,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],-1.61,6656.4,1.23,-0.0207,0.843,0.5723,2026-06-18T14:23:52.374946,1
CHPT,"ChargePoint Holdings, Inc.",USA,United States,Consumer Cyclical,8.06,USD,16.2,50.2,208.7,541.4,50.43,49.85,OVERBOUGHT,BUY,False,,False,,1,A,False,['UT High=8.49 Close=7.22 (vol 1.8x)'],-8.67,411.2,0.64,-0.7867,12.748,0.3054,2026-06-18T14:23:53.724332,1
DDD,3D Systems Corporation,USA,United States,Technology,3.52,USD,4.12,14.7,574.1,4331.5,29.6,33.33,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 3.02 (vol 2.8x)', 'UT High=4.12 Close=2.91 (vol 2.6x)']",0.44,386.9,1.82,-0.2185,0.659,0.3387,2026-06-18T14:23:54.385291,1
NI,NiSource Inc,USA,United States,Utilities,47.04,USD,48.98,4.0,22552.8,4174.6,7.73,10.51,Bullish,Turning Up,False,,False,,0,–,False,['UT High=44.00 Close=41.29 (vol 1.6x)'],2.01,6642.2,0.56,0.0472,1.716,0.504,2026-06-18T14:23:54.566558,1
SYRE,"Spyre Therapeutics, Inc.",USA,United States,Healthcare,88.36,USD,88.03,-0.4,7673.3,1177.2,75.91,75.74,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 19.14 (vol 2.2x)', 'UT High=78.80 Close=74.92 (vol 1.4x)']",-2.12,0.0,13.25,-0.3466,0.0,,2026-06-18T14:23:55.475289,1
NLY,Annaly Capital Management Inc.,USA,United States,Real Estate,22.19,USD,24.52,9.5,16260.3,7148.8,10.27,14.09,Bullish,Turning Up,False,,False,,0,–,False,[],3.1,2244.4,,,1.984,,2026-06-18T14:23:56.315164,1
Q,"Qnity Electronics, Inc.",USA,United States,Technology,165.59,USD,171.52,3.5,34664.5,1794.2,40.15,42.9,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],3.11,4754.0,,,,0.4617,2026-06-18T14:24:00.162694,1
AYA,Aya Gold & Silver Inc.,USA,Canada,Basic Materials,20.37,USD,22.0,7.4,2920.0,362.9,27.21,27.74,Bullish,Turning Up,False,,True,,5,D,True,"['UT High=22.00 Close=16.21 (vol 1.9x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",0.6,,,,,,2026-06-18T14:24:00.405547,1
GNW,Genworth Financial Inc,USA,United States,Financial Services,8.97,USD,9.45,5.1,3436.1,2800.1,14.39,18.19,Bullish,Turning Up,False,,False,,0,–,False,[],0.52,,,,,,2026-06-18T14:24:00.425281,1
ESI,ESI,USA,--,--,46.56,USD,46.31,-0.5,11342.4,2935.1,58.15,55.66,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=37.58 Close=34.94 (vol 1.5x)'],,,,,,,2026-06-18T14:24:00.497314,1
