ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
FVRR,Fiverr International Ltd.,Israel,Communication Services,11.21,USD,29.2,61.6,403.0,882.8,0.77,430.9,1.93,-0.0034,0.01,0.8157,0.23,0.31,0.02,-25.8,1050.0,2026-07-07T13:32:11.329501,USA,-29.24,-37.13,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,10,False,7,--,False,False,
TMUS,"T-Mobile US, Inc.",United States,Communication Services,185.12,USD,261.56,29.2,200337.7,5925.2,9.42,88309.0,0.9,0.0755,2.065,0.6289,2.27,1.88,2.58,20.7,-12.0,2026-07-07T13:32:14.059416,USA,-29.49,-37.81,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,7,--,False,False,
BWXT,"BWX Technologies, Inc.",United States,Industrials,194.61,USD,241.82,19.5,17829.1,1019.0,3.74,3198.4,2.25,0.0868,1.636,0.2291,0.99,1.01,0.82,-2.0,20.7,2026-07-07T13:32:16.156440,USA,-39.4,-41.92,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERSOLD,16,False,7,--,False,False,
NG,Novagold Resources Inc.,Canada,Basic Materials,6.42,USD,14.4,55.4,2817.0,3454.2,-0.16,0.0,23.79,-0.0907,1.02,,-0.06,-0.04,-0.03,-50.0,-100.0,2026-07-07T13:32:16.409226,USA,-71.76,-71.54,OVERSOLD,Turning Up,True,"div_bull (cena -13.2%, SMI +2.5)",False,,0,–,False,['UT High=14.40 Close=12.07 (vol 1.4x)'],False,OVERSOLD,1,False,7,--,False,False,
BCO,Brinks Company (The),United States,Industrials,104.56,USD,136.37,23.3,4305.9,470.5,4.28,5261.2,1.51,0.1025,16.625,0.2581,0.77,0.86,,-10.5,,2026-07-07T13:32:17.639799,USA,-29.54,-44.17,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=136.03 Close=116.48 (vol 3.5x)'],False,Bullish,2,False,7,--,False,False,
WLTH,Wealthfront Corporation,United States,Technology,9.66,USD,14.75,34.5,1442.2,1536.2,-0.38,365.0,1.61,-0.3051,0.017,0.8959,0.07,-1.31,0.1774,105.3,-60.5,2026-07-07T13:32:19.299496,USA,-38.34,-31.84,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,5,False,7,--,False,False,
FIG,"Figma, Inc.",United States,Technology,22.09,USD,142.92,84.5,11671.8,19845.8,-4.07,1055.8,2.58,-1.1042,0.039,0.8243,-0.27,-0.44,0.0177,38.6,-1628.4,2026-07-07T13:32:21.867824,USA,-32.76,-33.47,Bearish,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,5,False,7,--,False,False,
CLNE,Clean Energy Fuels Corp.,United States,Energy,2.14,USD,3.11,31.2,471.3,1431.8,-0.47,424.8,2.03,-0.1258,0.582,0.0384,-0.06,-0.2,-0.6,70.0,90.0,2026-07-07T13:32:22.484652,USA,-32.84,-50.96,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,7,--,False,False,
APAM,Artisan Partners Asset Manageme,United States,Financial Services,36.47,USD,48.5,24.8,2589.1,790.9,3.99,1196.7,1.17,0.3273,0.706,0.4572,0.76,1.32,0.82,-42.4,-7.3,2026-07-07T13:32:23.615703,USA,-13.76,-10.02,Bearish,Turning Up,False,,False,,4,C,False,['UT High=43.60 Close=42.59 (vol 1.8x)'],False,Bullish,1,False,7,--,False,False,
TIGR,UP Fintech Holding Limited,Singapore,Financial Services,4.66,USD,13.55,65.6,832.7,4579.3,0.62,612.1,1.12,1.7118,0.2,0.6933,-0.15,0.24,0.165,-162.5,-190.9,2026-07-07T13:32:24.404028,USA,-58.82,-58.57,OVERSOLD,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bearish,1,False,7,OVERSOLD,False,True,1.0
ALC,Alcon Inc.,Switzerland,Healthcare,68.93,USD,92.55,25.5,33617.2,2040.7,1.67,10401.0,1.33,0.0428,0.023,0.5524,0.39,0.44,0.7,-11.4,-44.3,2026-07-07T13:32:24.521573,USA,-28.56,-38.54,Bearish,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,2,False,7,--,False,False,
HSLV,Highlander Silver Corp.,Canada,Basic Materials,5.05,USD,6.97,27.6,1026.3,367.8,-0.1,0.0,28.86,-1.0959,0.0,,0.13,-0.0287,-0.007,552.3,1965.7,2026-07-07T13:32:24.639369,USA,-39.21,-44.57,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,7,--,False,False,
PAYC,"Paycom Software, Inc.",United States,Technology,143.1,USD,248.95,42.5,6672.3,1006.3,8.65,2051.7,1.09,0.2232,0.052,0.8317,3.04,2.07,2.48,46.9,22.6,2026-07-07T13:32:25.739895,USA,4.08,5.46,Bullish,Turning Up,False,,False,,4,C,False,[],False,OVERBOUGHT,5,False,7,OVERSOLD,True,False,1.0
LKQ,LKQ Corporation,United States,Consumer Cyclical,26.1,USD,39.77,34.4,6650.0,2944.0,2.0,13651.0,0.58,0.0693,0.774,0.3857,0.31,0.26,0.65,19.2,-52.3,2026-07-07T13:32:28.107018,USA,-36.82,-40.24,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,7,--,False,False,
DAR,Darling Ingredients Inc.,United States,Consumer Defensive,58.79,USD,66.02,10.9,9343.7,2593.4,1.38,6135.9,0.99,0.0451,0.879,0.2401,0.83,0.35,-0.16,137.1,618.8,2026-07-07T13:32:28.754097,USA,-39.01,-42.11,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=57.96 Close=55.14 (vol 1.5x)'],False,OVERBOUGHT,4,False,7,--,False,False,
IOT,Samsara Inc.,United States,Technology,38.38,USD,47.47,19.2,22361.5,6282.2,0.1,1618.6,1.59,-0.0201,0.051,0.7674,0.08,0.04,-0.04,100.0,300.0,2026-07-07T13:32:29.066741,USA,32.93,24.91,Bullish,BUY,False,,False,,4,C,False,['UT High=38.77 Close=34.80 (vol 1.6x)'],False,OVERBOUGHT,5,False,7,--,False,False,
GERN,Geron Corporation,United States,Healthcare,1.46,USD,2.01,27.6,933.4,14851.7,-0.11,183.9,3.62,-0.1068,0.54,0.9742,-0.01,-0.05,-0.03,80.0,66.7,2026-07-07T13:32:29.981143,USA,-28.59,-43.04,Bearish,Strong BUY,False,,False,,2,A,False,['BC przy 1.88 (vol 2.0x)'],False,Bullish,1,False,7,--,False,False,
SAIC,Science Applications Internatio,United States,Technology,116.39,USD,123.41,5.7,4920.6,579.0,8.89,7262.0,1.2,0.115,1.79,0.1201,2.61,1.87,1.42,39.6,83.8,2026-07-07T13:32:30.807567,USA,32.69,30.3,Bullish,BUY,False,,False,,4,D,False,['UT High=123.41 Close=114.35 (vol 1.5x)'],False,OVERBOUGHT,8,False,7,--,False,False,
HTHT,HTHT,--,--,42.12,USD,56.64,25.6,12952.9,2211.5,,,,,,,,,,,,2026-07-07T13:32:32.472950,USA,-71.72,-71.85,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=55.19 Close=53.40 (vol 1.4x)'],False,Bearish,5,False,7,--,False,False,
SAP,SAP  SE,Germany,Technology,165.83,USD,313.28,47.1,195502.3,3413.1,7.11,36800.0,,,,0.7286,,,,,,2026-07-07T13:32:32.530785,USA,-51.0,-47.24,OVERSOLD,Turning Up,True,"div_bull (cena -7.6%, SMI +6.5)",False,,1,A,False,[],False,OVERBOUGHT,3,False,7,--,False,False,
TRI,TRI,--,--,91.42,USD,218.42,58.1,39908.4,2011.6,,,,,,,,,,,,2026-07-07T13:32:32.546417,USA,-29.77,-38.47,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,8,False,7,OVERSOLD,True,False,2.0
ADT,ADT,--,--,6.8,USD,8.94,23.8,4989.7,10827.9,,,,,,,,,,,,2026-07-07T13:32:32.691292,USA,-37.73,-43.67,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,4,False,7,--,False,False,
RWT,"Redwood Trust, Inc.",United States,Real Estate,4.6,USD,6.97,34.0,576.0,1597.0,-0.8,131.0,,,22.524,,-0.07,-0.08,-0.07,12.5,0.0,2026-07-07T13:32:38.629562,USA,-69.79,-70.55,OVERSOLD,Strong BUY,False,,False,,3,B,False,[],True,Bearish,0,False,7,--,False,False,
BUR,Burford Capital Limited,Guernsey,Financial Services,4.39,USD,15.1,70.9,961.7,2859.1,-7.32,193.8,,,0.875,,-7.46,-0.1713,0.14,-4255.0,-5428.6,2026-07-07T13:32:38.658492,USA,-53.29,-53.61,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,Bullish,2,False,7,--,False,False,
XPEV,XPeng Inc.,China,Consumer Cyclical,13.55,USD,28.24,52.0,12961.8,7114.3,-0.35,76719.7,0.91,-0.0957,0.644,0.1886,-1.86,0.4,-0.7,-565.0,-165.7,2026-07-07T13:32:39.859006,USA,-65.19,-68.55,OVERSOLD,Strong BUY,False,,False,,2,A,False,['BC przy 25.01 (vol 3.4x)'],False,Bullish,2,False,7,--,False,False,
FUTU,Futu Holdings Limited,Hong Kong,Financial Services,97.12,USD,202.53,52.0,13615.7,3540.8,9.05,22846.9,1.19,0.3851,0.437,0.8712,6.0,23.92,15.28,-74.9,-60.7,2026-07-07T13:32:40.613197,USA,-63.3,-62.66,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,7,OVERSOLD,False,True,1.0
ZS,"Zscaler, Inc.",United States,Technology,152.42,USD,336.99,54.8,24647.8,4668.3,-0.48,2673.1,2.01,-0.0794,0.999,0.7687,-0.09,-0.21,-0.03,57.1,-200.0,2026-07-07T13:32:42.169139,USA,-38.27,-40.91,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 2.1x > wzrostowy'],False,OVERBOUGHT,9,False,7,--,False,False,
OMCL,"Omnicell, Inc.",United States,Healthcare,45.37,USD,55.0,17.5,2063.4,632.1,0.44,1184.8,1.22,0.002,0.166,0.4249,0.25,-0.05,-0.15,600.0,266.7,2026-07-07T13:32:46.577639,USA,21.53,15.71,Bullish,BUY,False,,False,,4,D,False,['UT High=34.36 Close=33.57 (vol 1.4x)'],False,OVERBOUGHT,8,False,7,--,False,False,
FCN,"FTI Consulting, Inc.",United States,Industrials,158.86,USD,189.3,16.1,4788.7,503.7,8.4,3788.9,1.56,0.1344,0.361,0.3213,1.9,1.78,1.74,6.7,9.2,2026-07-07T13:32:48.589117,USA,-34.49,-40.11,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=189.30 Close=173.82 (vol 1.4x)'],False,OVERBOUGHT,5,False,7,--,False,False,
CPRX,"Catalyst Pharmaceuticals, Inc.",United States,Healthcare,31.5,USD,32.56,3.3,3855.5,2347.9,1.73,589.0,5.82,0.7869,0.003,0.8519,0.5,0.41,0.45,22.0,11.1,2026-07-07T13:32:51.586628,USA,71.32,70.31,OVERBOUGHT,BUY,False,,False,,0,–,False,['BC przy 28.74 (vol 2.5x)'],False,OVERBOUGHT,1,False,7,--,False,False,
DXC,DXC Technology Company,United States,Technology,10.55,USD,16.42,35.7,1709.9,5467.9,0.1,12644.0,1.36,0.0208,1.444,0.2397,-0.84,0.61,1.43,-237.7,-158.7,2026-07-07T13:32:52.579374,USA,-30.86,-42.61,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,6,False,7,--,False,False,
DTE.DE,DEUTSCHE TELEKOM AG           N,Germany,Communication Services,25.8,EUR,34.36,24.9,124821.0,7849.2,1.81,118343.0,1.04,0.0798,2.259,0.6108,0.42,0.36,0.58,16.7,-27.6,2026-07-07T13:32:52.938171,EU,-46.75,-49.87,OVERSOLD,Strong BUY,False,,False,,4,C,True,"['UT High=29.74 Close=29.31 (vol 1.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,2,False,7,--,False,False,
VOW3.DE,VOLKSWAGEN AG                 V,Germany,Consumer Cyclical,76.6,EUR,109.15,29.8,38399.2,992.4,12.21,321913.0,0.87,0.0211,1.043,0.1592,2.55,4.34,,-41.2,,2026-07-07T13:32:53.387661,EU,-48.35,-43.73,OVERSOLD,Turning Up,True,"div_bull (cena -8.1%, SMI +10.4)",False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bearish,1,False,7,--,False,False,
ADEN.SW,ADECCO N,Switzerland,Industrials,16.79,CHF,27.26,38.4,2910.1,1286.4,1.66,23082.0,1.05,0.0556,0.939,0.1916,0.41,0.52,,-21.2,,2026-07-07T13:32:54.568616,EU,-38.06,-44.72,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,7,--,False,False,
MBG.DE,Mercedes-Benz Group AG        N,Germany,Consumer Cyclical,46.15,EUR,62.34,26.0,44176.0,2900.5,5.09,132214.0,1.06,0.0244,0.882,0.1689,1.49,0.95,,56.8,,2026-07-07T13:32:54.720671,EU,-58.93,-60.85,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['UT High=55.08 Close=52.52 (vol 1.4x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,2,False,7,--,False,False,
SOL.MC,"SOLTEC POWER HOLDINGS, S.A.",Spain,Technology,0.89,EUR,7.99,88.8,408.6,1062.8,0.53,69.7,1.42,-0.3033,,0.4221,,,,,,2026-07-07T13:32:55.282418,EU,-39.72,-46.32,Bearish,Strong BUY,False,,False,,2,A,False,[],False,Bearish,10,False,7,--,False,False,
VOLCAR-B.ST,Volvo Car AB ser. B,Sweden,Consumer Cyclical,21.37,SEK,36.54,41.5,63354.9,3632.1,0.2,357263.0,0.65,0.0062,0.246,0.1686,0.54,0.43,0.84,25.6,-35.7,2026-07-07T13:32:56.740489,EU,-36.98,-41.23,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,7,--,False,False,
PTLO,Portillo's Inc.,United States,Consumer Cyclical,4.82,USD,12.23,60.5,349.2,1752.3,0.21,732.1,0.22,0.0322,1.433,0.3943,-0.01,0.08,0.05,-112.5,-120.0,2026-07-07T13:32:09.773807,USA,-38.83,-46.47,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,6,--,False,False,
GDS,GDS Holdings Limited,China,Technology,30.94,USD,48.61,36.4,6199.7,2305.6,1.69,11432.3,2.6,0.0131,1.771,0.2262,10.56,-2.48,3.44,525.8,207.0,2026-07-07T13:32:09.713692,USA,-82.35,-80.33,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=48.18 Close=44.69 (vol 1.7x)'],False,Bearish,2,False,6,--,False,False,
SF,Stifel Financial Corporation,United States,Financial Services,75.09,USD,89.83,16.4,11518.9,1411.2,5.14,5463.6,,,0.256,,1.48,1.54,0.26,-3.9,469.2,2026-07-07T13:32:11.033584,USA,-28.83,-38.54,Bearish,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,1,False,6,--,False,False,
DUOL,"Duolingo, Inc.",United States,Technology,133.23,USD,468.0,71.5,6207.6,1748.6,8.74,1037.6,2.61,0.335,0.07,0.7223,0.89,0.8998,0.72,-1.1,23.6,2026-07-07T13:32:11.126293,USA,46.45,46.15,OVERBOUGHT,BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.8x > wzrostowy'],False,Bullish,1,False,6,--,False,False,
ISSC,Innovative Solutions and Suppor,United States,Industrials,18.62,USD,30.94,39.8,333.2,493.5,0.95,84.3,1.5,0.1872,0.374,0.4806,0.19,0.22,0.3,-13.6,-36.7,2026-07-07T13:32:14.327082,USA,-29.9,-40.72,Bearish,Strong BUY,False,,False,,5,D,True,"['BC przy 27.71 (vol 2.0x)', 'UT High=30.94 Close=27.71 (vol 2.0x)']",False,OVERBOUGHT,5,False,6,Bearish,False,False,1.0
ANET,"Arista Networks, Inc.",United States,Technology,168.25,USD,179.8,6.4,211855.3,9697.3,2.91,9005.7,2.63,0.2631,0.004,0.6406,0.8,0.75,0.64,6.7,25.0,2026-07-07T13:32:14.567519,USA,33.64,29.74,Bullish,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,1,False,6,--,False,False,
MSCI,MSCI Inc.,United States,Financial Services,615.55,USD,644.68,4.5,44767.5,674.3,17.5,3134.5,0.9,0.4102,,0.8244,5.53,3.81,3.71,45.1,49.1,2026-07-07T13:32:17.076339,USA,6.66,6.76,Bullish,Turning Up,False,,False,,4,C,False,['UT High=621.58 Close=553.59 (vol 1.7x)'],False,OVERBOUGHT,2,False,6,--,False,False,
DVLT,Datavault AI Inc.,United States,Technology,0.37,USD,4.1,91.0,315.1,42231.2,-0.43,39.1,5.29,-0.1321,0.048,0.7777,-0.09,-0.33,,72.7,,2026-07-07T13:32:17.984321,USA,-80.2,-80.81,OVERSOLD,Strong BUY,False,,False,,4,C,True,"['BC przy 1.90 (vol 3.5x)', 'UT High=4.10 Close=2.03 (vol 2.0x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bearish,3,False,6,--,False,False,
OLMA,"Olema Pharmaceuticals, Inc.",United States,Healthcare,12.82,USD,36.26,64.6,1119.8,1389.2,-2.03,0.0,9.95,-0.3258,0.009,,-0.52,-0.49,,-6.1,,2026-07-07T13:32:18.375129,USA,-34.35,-50.16,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 23.17 (vol 11.6x)'],False,OVERBOUGHT,9,False,6,--,False,False,
SGMT,Sagimet Biosciences Inc. - Seri,United States,Healthcare,7.75,USD,11.41,32.1,478.6,1816.7,-1.35,0.0,22.82,-0.5886,0.001,,-0.33,-0.29,-0.56,-13.8,41.1,2026-07-07T13:32:18.397670,USA,-8.86,-11.54,Bearish,BUY,False,,False,,5,D,False,['BC przy 7.61 (vol 11.0x)'],False,OVERBOUGHT,10,False,6,--,False,False,
APP,Applovin Corporation,United States,Communication Services,540.69,USD,745.61,27.5,181638.0,4998.9,11.47,5480.7,3.32,1.0487,1.661,0.8786,3.56,3.24,1.67,9.9,113.2,2026-07-07T13:32:19.455622,USA,2.47,5.23,Bullish,Turning Up,False,,False,,5,D,False,[],False,OVERBOUGHT,5,False,6,--,False,False,
MUX,McEwen Inc.,Canada,Basic Materials,18.67,USD,29.7,37.1,1115.3,1202.1,1.18,197.6,1.27,-0.0183,0.235,0.2408,0.47,-0.01,,4800.0,,2026-07-07T13:32:20.121130,USA,-57.87,-55.5,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=29.70 Close=24.15 (vol 1.4x)'],False,Bullish,2,False,6,--,False,False,
EFX,"Equifax, Inc.",United States,Industrials,176.71,USD,275.91,36.0,21317.3,1753.4,5.67,6074.5,0.6,0.087,1.106,0.5645,1.42,1.44,1.06,-1.4,34.0,2026-07-07T13:32:21.312523,USA,-24.46,-40.02,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,4,False,6,--,False,False,
PUK,Prudential Public Limited Compa,Hong Kong,Financial Services,27.94,USD,34.03,17.9,34846.8,1068.8,3.07,27393.0,,0.0205,0.263,,,,,,,2026-07-07T13:32:22.578012,USA,-32.65,-36.9,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=33.48 Close=32.56 (vol 1.3x)'],False,OVERBOUGHT,3,False,6,--,False,False,
BBDC,"Barings BDC, Inc.",United States,Financial Services,8.55,USD,9.92,13.8,895.2,736.9,0.85,113.6,,,1.232,,0.19,0.24,0.31,-20.8,-38.7,2026-07-07T13:32:23.804094,USA,-35.79,-38.61,Bearish,Strong BUY,False,,False,,1,A,False,['UT High=9.32 Close=8.87 (vol 1.5x)'],False,OVERBOUGHT,6,False,6,--,False,False,
PSFE,Paysafe Limited,United Kingdom,Technology,8.47,USD,15.02,43.6,437.4,343.3,-3.52,1701.4,1.24,0.039,4.058,0.5644,-0.71,-0.45,-0.33,-57.8,-115.2,2026-07-07T13:32:25.905280,USA,-26.41,-35.96,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,6,--,False,False,
BZ,KANZHUN LIMITED - American Depo,China,Communication Services,13.89,USD,25.26,45.0,6207.9,3868.3,1.06,8267.5,4.66,0.1287,0.008,0.8506,2.44,1.46,1.0,67.1,144.0,2026-07-07T13:32:26.213019,USA,-29.59,-28.81,Bearish,Turning Up,False,,False,,4,C,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,3,False,6,--,False,False,
IHS,IHS Holding Limited,United Kingdom,Real Estate,8.25,USD,8.95,7.8,2777.5,1186.5,1.83,1582.0,2.05,0.2083,,0.5541,0.22,-0.23,0.1,195.7,120.0,2026-07-07T13:32:26.342549,USA,-4.49,0.35,Bearish,Turning Up,True,"div_bull (cena -0.7%, SMI +4.7)",False,,5,D,True,"['BC przy 7.58 (vol 2.1x)', 'UT High=8.21 Close=7.58 (vol 2.1x)']",False,OVERBOUGHT,7,False,6,--,False,False,
PMT,PennyMac Mortgage Investment Tr,United States,Real Estate,10.94,USD,13.81,20.8,954.0,1290.4,1.16,158.1,,,5.868,,0.16,0.48,-0.01,-66.7,1700.0,2026-07-07T13:32:26.661400,USA,-35.93,-46.07,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,6,--,False,False,
DDL,Dingdong (Cayman) Limited,China,Consumer Defensive,2.05,USD,3.41,40.0,447.2,445.3,0.11,24359.9,0.93,0.1136,2.338,0.2917,0.75,0.135,0.03,455.6,2400.0,2026-07-07T13:32:26.962318,USA,-78.41,-79.64,OVERSOLD,Strong BUY,False,,False,,4,C,True,"['BC przy 2.88 (vol 2.1x)', 'UT High=3.41 Close=2.88 (vol 2.1x)']",True,Bearish,0,False,6,--,False,False,
HESM,Hess Midstream LP,United States,Energy,38.43,USD,44.14,12.9,4932.5,1954.1,2.89,1617.2,0.85,0.2059,,0.8676,0.68,0.72,0.65,-5.6,4.6,2026-07-07T13:32:27.437182,USA,-16.96,-14.28,Bearish,Turning Up,False,,False,,4,C,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,9,False,6,--,False,False,
DNN,Denison Mines Corp,Canada,Energy,3.21,USD,4.43,27.5,2905.1,24172.1,-0.23,4.9,10.51,-0.1419,0.803,-0.161,-0.13,-0.15,,13.3,,2026-07-07T13:32:30.122610,USA,-39.85,-44.37,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=3.08 Close=2.88 (vol 1.3x)'],False,Bearish,1,False,6,--,False,False,
AVIR,"Atea Pharmaceuticals, Inc.",United States,Healthcare,4.86,USD,6.45,24.6,389.3,328.2,-2.11,0.0,7.82,-0.9688,0.003,,-0.57,-0.57,-0.4,0.0,-42.5,2026-07-07T13:32:30.737360,USA,-31.32,-41.23,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,6,--,False,False,
AAUC,Allied Gold Corporation,Canada,Basic Materials,24.06,USD,32.2,25.3,3028.7,708.0,-1.06,1331.8,0.63,0.2784,0.417,0.3803,-0.47,-0.19,-0.09,-147.4,-422.2,2026-07-07T13:32:38.601454,USA,-65.13,-67.1,OVERSOLD,Strong BUY,False,,False,,1,A,True,"['BC przy 23.28 (vol 3.0x)', 'UT High=23.82 Close=23.28 (vol 3.0x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bearish,1,False,6,--,False,False,
EVTL,Vertical Aerospace Ltd.,United Kingdom,Industrials,1.88,USD,7.6,75.3,239.4,3208.0,-2.44,0.0,0.45,,,,-0.3,-1.76,,83.0,,2026-07-07T13:32:41.049714,USA,-68.51,-67.63,OVERSOLD,Turning Up,False,,False,,4,C,False,['UT High=7.33 Close=5.76 (vol 2.1x)'],False,Bearish,1,False,6,--,False,False,
DOCU,"DocuSign, Inc.",United States,Technology,48.14,USD,86.65,44.4,9192.1,3907.8,1.54,3219.5,0.73,0.1674,0.097,0.794,0.4,0.44,0.34,-9.1,17.6,2026-07-07T13:32:42.195861,USA,-42.94,-40.14,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,6,--,False,False,
OSPN,OneSpan Inc.,United States,Technology,15.2,USD,18.13,16.2,563.5,507.3,1.81,243.2,1.41,0.2355,0.023,0.7375,0.3,1.13,0.37,-73.5,-18.9,2026-07-07T13:32:42.367462,USA,49.47,47.93,OVERBOUGHT,BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,OVERBOUGHT,6,False,6,--,False,False,
REAX,"The Real Brokerage, Inc.",United States,Real Estate,2.22,USD,5.41,58.8,477.5,3736.1,-0.04,1968.4,1.41,-0.4234,0.0,0.0842,-0.02,-0.02,-0.02,0.0,0.0,2026-07-07T13:32:47.455568,USA,-14.33,-36.94,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,6,--,False,False,
WSFS,WSFS Financial Corporation,United States,Financial Services,78.27,USD,79.13,1.1,4073.5,436.9,5.61,1065.6,,,0.111,,1.64,1.34,1.12,22.4,46.4,2026-07-07T13:32:48.396986,USA,72.6,71.56,OVERBOUGHT,BUY,False,,False,,4,D,False,[],False,OVERBOUGHT,3,False,6,--,False,False,
BABA,Alibaba Group Holding Limited,China,Consumer Cyclical,98.76,USD,192.67,48.7,236835.2,11910.3,6.47,1023670.0,1.24,0.0352,0.266,0.3981,10.4,5.92,5.2,75.7,100.0,2026-07-07T13:32:49.229672,USA,-81.85,-78.18,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],True,Bearish,0,False,6,--,False,False,
YOU,"Clear Secure, Inc.",United States,Technology,57.46,USD,62.73,8.4,5789.9,1545.6,1.25,900.8,1.01,0.3324,0.632,0.6442,0.39,0.31,0.26,25.8,50.0,2026-07-07T13:32:50.744614,USA,-7.24,-6.95,Bearish,Turning Up,False,,False,,0,–,False,['UT High=61.51 Close=56.65 (vol 1.5x)'],False,OVERBOUGHT,1,False,6,--,False,False,
LIFE,Ethos Technologies Inc.,United States,Financial Services,19.29,USD,32.5,40.6,1215.2,526.1,-1.71,387.6,2.17,0.2202,,0.9826,-3.57,0.3926,,-1009.3,,2026-07-07T13:32:52.118569,USA,-48.41,-45.7,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,6,--,False,False,
REXR,"Rexford Industrial Realty, Inc.",United States,Real Estate,34.62,USD,44.38,22.0,7814.4,2408.7,0.94,1003.1,1.22,0.025,0.384,0.773,0.38,-0.3,0.3,226.7,26.7,2026-07-07T13:32:52.503375,USA,-7.94,-10.14,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,6,--,False,False,
MRO.L,MELROSE INDUSTRIES PLC ORD GBP0,United Kingdom,Industrials,497.3,GBp,685.0,27.4,619742.3,5673.6,0.29,3589.0,0.67,0.0833,0.673,0.2658,,,,,,2026-07-07T13:32:53.259361,EU,-24.41,-39.35,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.6x > wzrostowy'],False,OVERBOUGHT,3,False,6,--,False,False,
