ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,tech_score
MYRG,MYRG,--,--,477.95,USD,497.09,3.9,7442.2,303.2,,3657.9,1.33,0.1709,0.157,0.1159,2026-06-27T19:28:42.858192,USA,72.15,72.54,OVERBOUGHT,Turning Up,False,,True,,0,–,False,['UT High=497.09 Close=477.95 (vol 1.9x)'],5
AGO,AGO,--,--,79.77,USD,92.4,13.7,3532.4,413.3,,1025.0,,0.0523,0.301,,2026-06-27T19:28:43.096616,USA,-34.47,-46.4,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=91.54 Close=89.65 (vol 1.9x)'],5
AEP,AEP,--,--,138.69,USD,139.44,0.5,75461.9,4300.9,,21876.0,0.33,0.0515,1.59,0.6101,2026-06-27T19:28:44.275041,USA,-1.25,-14.68,Bearish,BUY,False,,True,,0,–,False,['UT High=120.06 Close=117.53 (vol 1.6x)'],5
RUSHA,RUSHA,--,--,72.78,USD,76.99,5.5,5655.9,478.7,,7434.2,0.37,0.111,0.655,0.1965,2026-06-27T19:28:44.413383,USA,-5.71,-6.62,Bearish,BUY,False,,True,,0,–,False,['BC przy 72.78 (vol 2.4x)'],5
CCXI,CCXI,--,--,13.86,USD,13.98,0.9,772.0,394.7,,,8.13,,0.0,,2026-06-27T19:28:45.666600,USA,25.59,-21.77,Bullish,Strong BUY,False,,False,,0,–,False,[],5
TRMB,TRMB,--,--,50.7,USD,87.5,42.1,11818.8,2542.9,,3587.3,0.96,0.0673,0.239,0.6907,2026-06-27T19:28:45.950513,USA,-80.31,-76.98,OVERSOLD,Turning Up,False,,True,,0,–,False,[],5
NBIX,NBIX,--,--,168.52,USD,169.57,0.6,16944.7,1219.9,,2860.5,3.3,0.136,0.128,0.9818,2026-06-27T19:28:46.512969,USA,69.05,66.69,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=149.98 Close=143.21 (vol 1.8x)'],5
DNTH,DNTH,--,--,95.35,USD,96.78,1.5,5212.4,910.3,,2.0,13.32,-0.313,0.003,,2026-06-27T19:28:51.421486,USA,24.72,19.05,Bullish,BUY,False,,True,,2,A,False,['UT High=57.50 Close=53.39 (vol 1.6x)'],5
ANRO,ANRO,--,--,27.04,USD,28.44,4.9,948.9,408.0,,0.0,15.69,,0.159,,2026-06-27T19:28:51.956604,USA,-8.96,-24.48,Bearish,Strong BUY,False,,True,,0,–,True,"['BC przy 11.00 (vol 4.0x)', 'UT High=25.17 Close=21.47 (vol 1.5x)']",5
VIR,"Vir Biotechnology, Inc.",United States,Healthcare,10.03,USD,11.66,14.0,1691.6,1921.1,-3.13,66.5,5.54,-0.7074,0.128,0.9996,2026-06-27T19:28:53.318232,USA,-38.06,-42.25,Bearish,Strong BUY,False,,True,,0,–,True,"['BC przy 9.09 (vol 7.3x)', 'UT High=6.93 Close=6.50 (vol 1.8x)']",5
IRM,Iron Mountain Incorporated (Del,United States,Real Estate,132.44,USD,134.68,1.7,39404.2,1542.9,0.91,6901.7,0.74,0.0552,,0.5538,2026-06-27T19:28:54.257086,USA,61.63,60.14,OVERBOUGHT,BUY,False,,True,,2,A,False,['UT High=134.68 Close=132.44 (vol 1.5x)'],5
HTO,H2O America,United States,Utilities,60.69,USD,61.87,1.9,2539.3,539.0,2.92,800.6,0.7,0.0326,1.283,0.5702,2026-06-27T19:28:54.335187,USA,0.19,-8.38,Bullish,BUY,False,,True,,0,–,False,['UT High=61.40 Close=59.27 (vol 1.7x)'],5
IDA,"IDACORP, Inc.",United States,Utilities,152.88,USD,152.88,0.0,8470.8,548.2,6.01,1813.0,0.68,0.0388,1.026,0.1979,2026-06-27T19:28:54.517793,USA,34.79,20.39,Bullish,BUY,False,,True,,1,A,False,[],5
MGNX,"MacroGenics, Inc.",United States,Healthcare,4.81,USD,5.08,5.3,305.7,1140.5,-1.11,149.5,4.92,-0.4612,0.661,0.7591,2026-06-27T19:28:54.597664,USA,50.34,47.76,OVERBOUGHT,BUY,False,,True,,0,–,False,['BC przy 4.81 (vol 3.7x)'],5
SANA,"Sana Biotechnology, Inc.",United States,Healthcare,3.42,USD,6.55,47.8,951.8,3931.7,-0.92,0.0,1.89,-0.6103,0.49,,2026-06-27T19:28:58.398682,USA,-36.2,-43.57,Bearish,Strong BUY,False,,True,,0,–,True,"['BC przy 5.03 (vol 2.4x)', 'UT High=6.55 Close=5.03 (vol 2.4x)']",5
KYIV,Kyivstar Group Ltd.,United Arab Emirates,Communication Services,14.75,USD,16.48,10.5,3405.2,648.4,0.72,1157.0,1.38,0.2389,0.397,0.6439,2026-06-27T19:28:58.675716,USA,64.33,64.06,OVERBOUGHT,BUY,False,,True,,4,C,True,"['UT High=15.44 Close=14.75 (vol 1.7x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",5
VEEV,Veeva Systems Inc.,United States,Healthcare,171.36,USD,310.5,44.8,27836.3,3144.9,5.64,3195.3,4.89,0.1178,0.013,0.7553,2026-06-27T19:28:59.104765,USA,-31.45,-30.27,Bearish,Turning Up,False,,True,,2,A,False,[],5
FDMT,"4D Molecular Therapeutics, Inc.",United States,Healthcare,11.6,USD,12.34,6.0,606.4,818.3,-2.57,85.2,9.39,-0.2725,0.042,,2026-06-27T19:29:00.392608,USA,4.1,-10.93,Bullish,BUY,False,,True,,2,A,False,['BC przy 11.60 (vol 2.5x)'],5
LILA,Liberty Latin America Ltd.,Bermuda,Communication Services,7.13,USD,7.3,2.3,1436.0,696.3,-2.48,4442.2,1.14,0.0646,15.072,0.6748,2026-06-27T19:29:00.484949,USA,17.32,-0.56,Bullish,BUY,False,,True,,0,–,False,[],5
NRIX,"Nurix Therapeutics, Inc.",United States,Healthcare,22.9,USD,23.72,3.4,2368.0,1934.2,-3.17,84.0,7.02,-0.8054,0.103,,2026-06-27T19:29:00.688878,USA,47.46,34.72,OVERBOUGHT,BUY,False,,True,,0,–,False,[],5
FROG,JFrog Ltd.,United States,Technology,87.58,USD,89.16,1.8,10607.7,2996.4,-0.53,531.8,2.14,-0.1048,0.014,0.7679,2026-06-27T19:29:01.083577,USA,77.11,75.46,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=65.50 Close=59.09 (vol 1.9x)'],5
VTR,"Ventas, Inc.",United States,Real Estate,89.05,USD,91.06,2.2,43293.4,4306.3,0.55,5834.0,0.96,0.0337,1.055,0.4138,2026-06-27T19:29:01.831167,USA,4.76,2.41,Bullish,BUY,False,,True,,0,–,False,['UT High=91.06 Close=87.45 (vol 1.5x)'],5
SPNT,SiriusPoint Ltd.,Bermuda,Financial Services,23.85,USD,24.32,1.9,2803.4,781.6,3.97,3179.9,,0.0446,0.279,,2026-06-27T19:29:03.047274,USA,33.38,27.59,Bullish,BUY,False,,True,,0,–,False,['UT High=24.32 Close=23.32 (vol 1.3x)'],5
FMNB,Farmers National Banc Corp.,United States,Financial Services,14.77,USD,15.5,4.7,874.6,386.6,1.45,188.6,,,0.757,,2026-06-27T19:29:03.360271,USA,66.81,66.1,OVERBOUGHT,BUY,False,,True,,2,A,False,[],5
GKOS,Glaukos Corporation,United States,Healthcare,144.42,USD,148.11,2.5,8482.4,958.1,-3.31,507.4,4.06,-0.2767,0.158,0.5572,2026-06-27T19:29:04.268647,USA,28.37,17.73,Bullish,BUY,False,,False,,5,D,False,['UT High=148.11 Close=120.23 (vol 1.7x)'],5
NJR,NewJersey Resources Corporation,United States,Utilities,57.61,USD,58.57,1.6,5814.1,620.0,3.37,2036.4,0.4,0.0512,1.575,0.3568,2026-06-27T19:29:06.709652,USA,19.31,15.45,Bullish,BUY,False,,True,,0,–,False,['UT High=54.95 Close=52.40 (vol 1.6x)'],5
SPG,"Simon Property Group, Inc.",United States,Real Estate,226.89,USD,228.58,0.7,73578.1,1818.9,14.38,6364.5,0.57,0.0883,5.604,0.819,2026-06-27T19:29:07.854426,USA,74.1,73.15,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=219.87 Close=211.33 (vol 1.6x)'],5
NLY,Annaly Capital Management Inc.,United States,Real Estate,22.95,USD,24.52,6.4,16817.2,6854.6,3.1,2244.4,,,1.984,,2026-06-27T19:29:08.871281,USA,30.01,22.29,Bullish,BUY,False,,True,,0,–,False,[],5
TFC,Truist Financial Corporation,United States,Financial Services,50.49,USD,56.2,10.2,62904.4,9385.8,4.04,20319.0,,,,,2026-06-27T19:29:09.995337,USA,29.84,29.83,Bullish,BUY,False,,True,,0,–,False,[],5
NWE,NWE,--,--,73.42,USD,75.18,2.3,4515.9,537.4,,1610.6,0.53,0.0406,1.191,0.5687,2026-06-27T19:28:44.962039,USA,29.31,25.09,Bullish,BUY,False,,True,,0,–,False,['UT High=69.87 Close=66.86 (vol 1.6x)'],4
LADR,LADR,--,--,10.38,USD,11.92,12.9,1325.2,943.3,,212.9,,,1.943,,2026-06-27T19:28:50.736510,USA,37.77,36.21,Bullish,BUY,False,,True,,0,–,False,[],4
DKS,DKS,--,--,239.17,USD,244.38,2.1,21406.3,1200.5,,17215.1,0.47,0.0866,1.398,0.3292,2026-06-27T19:28:51.785506,USA,53.21,50.32,OVERBOUGHT,BUY,False,,False,,4,C,False,['UT High=236.42 Close=226.30 (vol 1.8x)'],4
REG,REG,--,--,81.81,USD,81.93,0.1,14979.1,1513.8,,1553.5,0.8,0.0372,0.773,0.7057,2026-06-27T19:28:52.467485,USA,25.42,15.34,Bullish,BUY,False,,True,,0,–,False,[],4
INVH,Invitation Homes Inc.,United States,Real Estate,30.46,USD,33.21,8.3,18094.5,5899.3,0.95,2729.3,1.52,0.0327,0.879,0.5842,2026-06-27T19:28:53.556394,USA,73.94,74.6,OVERBOUGHT,Turning Up,False,,True,,1,A,False,[],4
BRKR,Bruker Corporation,United States,Healthcare,60.91,USD,64.54,5.6,9272.1,2409.1,-0.24,3436.5,0.87,0.0253,0.832,0.4591,2026-06-27T19:28:54.133164,USA,58.64,57.49,OVERBOUGHT,BUY,False,,False,,4,D,False,['UT High=64.48 Close=56.34 (vol 1.8x)'],4
ORC,"Orchid Island Capital, Inc.",United States,Real Estate,6.95,USD,8.4,17.3,1394.9,5501.8,0.95,179.5,,,0.0,,2026-06-27T19:28:54.642493,USA,-12.93,-22.72,Bearish,BUY,False,,False,,0,–,False,['UT High=7.78 Close=7.22 (vol 1.5x)'],4
PRIM,Primoris Services Corporation,United States,Industrials,93.11,USD,205.5,54.7,5051.7,2098.5,4.53,7574.9,1.26,0.1464,0.566,0.1073,2026-06-27T19:28:59.764452,USA,-66.32,-63.24,OVERSOLD,Turning Up,False,,True,,1,A,True,"['UT High=205.50 Close=104.80 (vol 5.3x)', 'SOW: vol spadkowy 2.8x > wzrostowy']",4
KNTK,Kinetik Holdings Inc.,United States,Energy,49.75,USD,51.51,3.4,3661.7,1119.1,2.51,1764.4,0.69,0.0226,,0.3377,2026-06-27T19:29:00.214622,USA,-0.67,-0.07,Bearish,Turning Up,False,,True,,1,A,False,['UT High=47.56 Close=44.72 (vol 1.9x)'],4
EBS,Emergent BioSolutions Inc.,United States,Healthcare,8.53,USD,14.06,39.3,440.1,816.6,-0.19,705.2,2.41,0.0727,1.095,0.5374,2026-06-27T19:29:01.634942,USA,-25.56,-24.9,Bearish,Turning Up,False,,True,,0,–,False,['BC przy 12.48 (vol 2.3x)'],4
UTI,Universal Technical Institute I,United States,Consumer Defensive,41.59,USD,45.74,9.1,2290.0,1030.9,0.76,835.6,1.07,0.1331,0.85,0.4968,2026-06-27T19:29:02.754251,USA,33.79,35.55,Bullish,Turning Up,False,,True,,1,A,False,['UT High=41.53 Close=39.56 (vol 1.5x)'],4
RPRX,Royalty Pharma plc,United States,Healthcare,56.23,USD,56.5,0.5,24925.3,3727.2,1.9,2378.2,2.4,0.0671,1.382,,2026-06-27T19:29:03.292101,USA,70.39,74.53,OVERBOUGHT,Turning Up,False,,True,,0,–,False,[],4
FR,FR,--,--,63.58,USD,64.66,1.7,8428.8,954.0,,,,,,,2026-06-27T19:29:10.145136,USA,38.55,37.96,Bullish,BUY,False,,False,,4,D,False,['UT High=60.26 Close=59.27 (vol 1.6x)'],4
OPRT,OPRT,--,--,5.75,USD,7.97,27.8,263.0,497.4,,405.8,,,7.206,,2026-06-27T19:28:48.122658,USA,-0.03,0.4,Bearish,Turning Up,False,,True,,2,A,False,[],3
ACH,ACH,--,--,3.34,USD,9.55,65.0,255.8,813.5,,2762.0,0.5,0.1814,,0.4668,2026-06-27T19:28:49.815998,USA,-29.81,-26.89,Bearish,Turning Up,False,,False,,2,A,False,['UT High=4.69 Close=2.91 (vol 1.6x)'],3
DT,DT,--,--,43.37,USD,57.55,24.6,12641.3,6201.2,,2018.4,1.35,0.0819,0.063,0.8156,2026-06-27T19:28:52.463082,USA,56.89,57.0,OVERBOUGHT,Turning Up,False,,True,,2,A,False,[],3
ETR,Entergy Corporation,United States,Utilities,115.91,USD,118.45,2.1,54083.0,3665.5,3.92,12946.7,0.51,0.0404,1.824,0.4772,2026-06-27T19:28:53.681394,USA,16.99,14.55,Bullish,BUY,False,,False,,0,–,False,[],3
CUBI,"Customers Bancorp, Inc",United States,Financial Services,81.01,USD,82.56,1.9,2740.2,335.4,7.94,801.4,,,0.806,,2026-06-27T19:28:58.014526,USA,43.34,36.96,OVERBOUGHT,BUY,False,,False,,0,–,False,['BC przy 75.83 (vol 2.3x)'],3
EQR,Equity Residential,United States,Real Estate,68.38,USD,69.03,0.9,25622.8,2929.5,2.5,3094.0,0.15,0.0442,0.768,0.6288,2026-06-27T19:29:00.735232,USA,53.76,56.52,OVERBOUGHT,Turning Up,False,,True,,0,–,False,['UT High=66.50 Close=65.17 (vol 1.4x)'],3
IMNM,"Immunome, Inc.",United States,Healthcare,19.96,USD,27.65,27.8,2260.5,1298.0,-2.39,6.9,14.69,,0.006,,2026-06-27T19:29:03.103313,USA,-60.28,-55.14,OVERSOLD,Turning Up,False,,True,,4,D,True,"['BC przy 11.59 (vol 2.7x)', 'UT High=18.45 Close=17.14 (vol 1.4x)']",3
CATY,Cathay General Bancorp,United States,Financial Services,62.05,USD,62.41,0.6,4159.6,435.3,4.85,817.9,,,0.059,,2026-06-27T19:29:03.234187,USA,80.95,81.44,OVERBOUGHT,Turning Up,False,,True,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],3
OUT,OUTFRONT Media Inc.,United States,Real Estate,33.24,USD,34.96,4.9,5852.4,1705.0,1.07,1831.7,0.92,0.0658,5.815,0.4986,2026-06-27T19:29:04.146452,USA,26.48,31.13,Bullish,Turning Up,False,,True,,0,–,False,[],3
BDN,Brandywine Realty Trust,United States,Real Estate,3.28,USD,4.63,29.2,569.8,2045.5,-1.15,484.5,1.48,0.024,3.255,0.6177,2026-06-27T19:29:08.308645,USA,69.69,69.03,OVERBOUGHT,BUY,False,,False,,0,–,False,[],3
FCEL,FCEL,--,--,24.0,USD,27.69,13.3,1622.6,9523.6,,158.2,5.36,-0.2068,0.199,-0.167,2026-06-27T19:28:43.032662,USA,43.51,40.85,OVERBOUGHT,BUY,False,,True,,2,A,True,"['BC przy 25.01 (vol 3.4x)', 'UT High=27.69 Close=21.66 (vol 1.6x)']",2
AGNC,AGNC,--,--,10.9,USD,12.19,10.6,12512.4,15149.8,,1797.0,,,0.005,,2026-06-27T19:28:43.482761,USA,24.26,19.13,Bullish,BUY,False,,False,,2,A,False,['UT High=11.53 Close=10.79 (vol 1.4x)'],2
PANW,PANW,--,--,304.2,USD,306.24,0.7,247923.0,8320.1,,9221.5,0.94,0.0663,0.043,0.7341,2026-06-27T19:28:46.202465,USA,81.54,80.07,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=302.95 Close=272.05 (vol 1.4x)'],2
NAC,NAC,--,--,12.07,USD,12.25,1.5,1886.9,599.9,,-112.8,,,0.003,,2026-06-27T19:28:49.005955,USA,68.3,67.38,OVERBOUGHT,BUY,False,,False,,0,–,False,[],2
SWX,SWX,--,--,90.93,USD,94.43,3.7,6581.0,525.0,,1940.4,1.18,0.0383,0.886,0.4631,2026-06-27T19:28:48.998590,USA,3.55,0.95,Bullish,BUY,False,,True,,0,–,True,"['BC przy 82.08 (vol 2.9x)', 'UT High=80.72 Close=78.11 (vol 1.5x)']",2
AGX,AGX,--,--,765.46,USD,791.38,3.3,10731.2,377.3,,944.6,1.58,0.8526,0.005,0.205,2026-06-27T19:28:52.529863,USA,47.48,46.68,OVERBOUGHT,BUY,False,,False,,5,D,True,"['BC przy 473.47 (vol 2.0x)', 'UT High=492.30 Close=473.47 (vol 2.0x)']",2
COLD,"Americold Realty Trust, Inc.",United States,Real Estate,15.97,USD,17.12,6.7,4556.3,4585.4,-0.39,2601.8,0.65,0.0242,1.56,0.3226,2026-06-27T19:28:54.741675,USA,53.87,53.82,OVERBOUGHT,BUY,False,,False,,0,–,False,[],2
ORKA,"Oruka Therapeutics, Inc.",United States,Healthcare,90.6,USD,91.12,0.6,5464.3,1735.1,-1.93,0.0,22.37,-0.2262,0.004,,2026-06-27T19:28:57.561892,USA,13.42,2.21,Bullish,BUY,False,,True,,4,D,True,"['BC przy 59.58 (vol 2.3x)', 'UT High=91.00 Close=62.58 (vol 5.6x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",2
APPS,"Digital Turbine, Inc.",United States,Technology,11.07,USD,11.22,1.3,1335.7,5291.0,-0.33,565.3,1.16,0.0636,1.92,0.4859,2026-06-27T19:28:57.791043,USA,72.93,69.68,OVERBOUGHT,BUY,False,,True,,0,–,True,"['BC przy 9.76 (vol 2.0x)', 'UT High=10.80 Close=9.76 (vol 2.0x)']",2
PSO,"Pearson, Plc",United Kingdom,Communication Services,15.54,USD,15.64,0.6,9330.5,973.0,0.67,3577.0,1.94,0.0883,0.406,0.52,2026-06-27T19:28:57.896913,USA,67.04,68.03,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],2
RCUS,"Arcus Biosciences, Inc.",United States,Healthcare,31.0,USD,31.44,1.4,3899.0,1290.9,-3.17,247.0,4.36,-0.4445,0.177,,2026-06-27T19:29:05.535271,USA,22.49,9.34,Bullish,BUY,False,,True,,5,D,True,"['BC przy 19.72 (vol 2.6x)', 'UT High=28.72 Close=25.50 (vol 1.8x)']",2
AN,"AutoNation, Inc.",United States,Consumer Cyclical,191.64,USD,228.92,16.3,6412.6,386.6,18.44,27631.4,0.22,0.1093,4.35,0.1791,2026-06-27T19:29:07.643209,USA,-34.39,-33.41,Bearish,Turning Up,False,,False,,0,–,False,[],2
NESR,National Energy Services Reunit,United States,Energy,28.24,USD,28.36,0.4,2847.9,2079.1,0.64,,,,,,2026-06-27T19:29:09.981807,USA,40.31,36.66,OVERBOUGHT,BUY,False,,True,,2,A,True,"['BC przy 24.40 (vol 2.1x)', 'UT High=26.85 Close=25.05 (vol 1.3x)']",2
BILI,BILI,--,--,16.47,USD,36.4,54.8,6864.6,2959.0,,30347.8,1.34,0.128,0.628,0.3662,2026-06-27T19:28:44.339736,USA,-87.1,-86.77,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 32.48 (vol 2.3x)', 'UT High=33.74 Close=32.48 (vol 2.3x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",1
DMRA,DMRA,--,--,25.36,USD,38.33,33.8,1561.0,480.3,,0.0,12.98,,0.0,,2026-06-27T19:28:45.192489,USA,-16.5,-15.84,Bearish,Turning Up,False,,True,,3,B,True,"['BC przy 26.83 (vol 5.8x)', 'UT High=33.60 Close=26.83 (vol 5.8x)']",1
RC,RC,--,--,1.78,USD,4.75,62.5,294.1,1675.8,,-23.7,,,2.283,,2026-06-27T19:28:47.755977,USA,-31.93,-29.02,Bearish,Turning Up,False,,False,,2,A,False,[],1
PSTL,PSTL,--,--,24.88,USD,24.9,0.1,688.0,318.3,,95.8,0.22,0.0479,1.266,0.7805,2026-06-27T19:28:49.055785,USA,65.65,64.66,OVERBOUGHT,BUY,False,,True,,0,–,True,"['BC przy 15.75 (vol 2.3x)', 'UT High=23.62 Close=22.44 (vol 1.4x)']",1
KRG,KRG,--,--,29.23,USD,29.4,0.6,5935.6,2029.5,,844.4,2.18,0.0308,0.984,0.7387,2026-06-27T19:28:51.309431,USA,74.29,75.8,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=26.01 Close=25.75 (vol 1.5x)'],1
EGP,"EastGroup Properties, Inc.",United States,Real Estate,207.29,USD,207.72,0.2,11142.9,360.3,5.49,721.3,0.6,0.0435,0.477,0.7335,2026-06-27T19:28:58.022457,USA,55.34,55.59,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=203.60 Close=197.86 (vol 1.4x)'],1
CNC,Centene Corporation,United States,Healthcare,65.73,USD,66.55,1.2,32457.3,5960.3,-13.05,194777.0,1.1,-0.014,0.91,0.0712,2026-06-27T19:29:02.812302,USA,84.64,84.85,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],1
DCOM,DCOM,--,--,40.59,USD,40.99,1.0,1790.6,315.9,,,,,,,2026-06-27T19:29:10.058562,USA,71.97,70.6,OVERBOUGHT,BUY,False,,True,,0,–,True,"['BC przy 40.59 (vol 2.5x)', 'UT High=40.99 Close=40.59 (vol 2.5x)']",1
ELPC,ELPC,--,--,11.77,USD,13.7,14.1,8738.0,401.5,,26116.9,0.97,0.081,0.878,0.2168,2026-06-27T19:28:46.061053,USA,-34.17,-31.76,Bearish,Turning Up,False,,True,,5,D,True,"['BC przy 11.01 (vol 3.2x)', 'UT High=13.45 Close=13.13 (vol 1.7x)']",0
CYRX,"CryoPort, Inc.",United States,Industrials,16.0,USD,16.73,4.4,806.4,736.2,-0.9,176.2,2.07,-0.1246,0.459,0.4714,2026-06-27T19:28:55.825922,USA,67.85,70.35,OVERBOUGHT,Turning Up,False,,True,,0,–,True,"['BC przy 15.70 (vol 2.2x)', 'UT High=16.73 Close=15.70 (vol 2.2x)']",0
TRX,TRX Gold Corporation,Canada,Basic Materials,0.86,USD,2.8,69.3,280.1,3127.3,-0.07,57.6,0.52,0.0933,0.049,0.4155,2026-06-27T19:28:57.658327,USA,-81.0,-80.88,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 1.63 (vol 9.0x)', 'UT High=0.85 Close=0.72 (vol 2.6x)']",0
GRPN,"Groupon, Inc.",United States,Communication Services,22.6,USD,43.08,47.5,858.4,1997.9,-2.57,498.4,,,,0.9079,2026-06-27T19:29:09.646095,USA,28.38,28.96,Bullish,Turning Up,False,,True,,0,–,True,"['BC przy 14.67 (vol 2.8x)', 'UT High=19.00 Close=17.78 (vol 2.0x)']",0
