ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
MRAM,"Everspin Technologies, Inc.",United States,Technology,16.83,USD,51.5,67.3,409.8,2347.3,-0.12,55.2,4.05,-0.2437,0.048,0.5116,-0.15,-0.01,-0.03,-1400.0,-400.0,2026-08-14T11:58:19.676490,USA,-71.97,-72.97,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 37.57 (vol 8.5x)', 'UT High=13.00 Close=12.02 (vol 3.0x)']",False,Bullish,8,False,5,73.7,False,--,False,False,
IFRX,InflaRx N.V.,Germany,Healthcare,2.01,USD,2.95,31.8,296.1,1141.6,-0.58,0.0,4.13,-1.841,0.022,-246.7794,-0.09,-0.08,-0.13,-12.5,30.8,2026-08-14T11:58:22.426274,USA,-45.22,-45.4,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 2.58 (vol 7.5x)', 'UT High=1.74 Close=1.48 (vol 2.0x)']",False,OVERBOUGHT,6,False,5,43.4,False,--,False,False,
TEM,"Tempus AI, Inc.",United States,Healthcare,54.29,USD,104.32,48.0,9795.8,6016.1,-1.43,1271.8,3.0,-0.1603,2.701,0.6274,0.03,-0.71,-0.4,104.2,107.5,2026-08-14T11:58:22.589412,USA,-15.52,-17.23,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,5,63.2,False,--,False,False,
WTI,"W&T Offshore, Inc.",United States,Energy,3.62,USD,5.08,28.7,546.4,4883.1,-0.73,501.5,,,,0.7165,,,,,,2026-08-14T11:58:23.291236,USA,-37.67,-42.4,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=4.02 Close=3.35 (vol 5.9x)'],False,Bullish,4,False,5,72.8,True,--,False,False,
ATRO,Astronics Corporation,United States,Industrials,92.61,USD,94.46,2.0,4570.2,725.8,1.82,862.1,,,,0.2994,,,,,,2026-08-14T11:58:23.344454,USA,12.59,1.63,Bullish,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,1,False,5,21.3,False,--,False,False,
RCI,"Rogers Communication, Inc.",Canada,Communication Services,36.4,USD,41.14,11.5,19664.2,1283.6,8.31,21712.0,0.57,0.0622,2.489,0.4523,-1.37,0.8,0.29,-271.2,-572.4,2026-08-14T11:58:06.575080,USA,-19.97,-28.42,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,4,20.6,False,--,False,False,
MPC,Marathon Petroleum Corporation,United States,Energy,356.37,USD,357.2,0.2,100077.5,2334.7,29.51,132699.0,0.74,0.0797,1.984,0.0754,17.73,1.73,3.96,924.9,347.7,2026-08-14T11:58:08.163051,USA,72.47,69.66,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=242.06 Close=231.65 (vol 1.6x)'],False,OVERBOUGHT,3,False,4,12.2,False,--,False,False,
VC,Visteon Corporation,United States,Consumer Cyclical,107.25,USD,129.1,16.9,2863.1,532.8,5.23,3768.0,1.53,0.1281,0.275,0.1412,1.8,1.14,2.36,57.9,-23.7,2026-08-14T11:58:10.811585,USA,-30.51,-29.41,Bearish,Turning Up,False,,False,,0,–,False,['UT High=126.95 Close=103.08 (vol 2.0x)'],True,Bullish,0,True,4,46.4,False,--,False,False,
ANET,"Arista Networks, Inc.",United States,Technology,203.62,USD,214.89,5.2,256810.6,8661.7,3.16,9005.7,2.63,0.2631,0.004,0.6406,0.95,0.8,0.7,18.7,35.7,2026-08-14T11:58:13.537477,USA,45.88,42.71,OVERBOUGHT,BUY,False,,False,,0,–,True,"['UT High=214.89 Close=188.67 (vol 1.3x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,1,False,4,78.0,False,--,False,False,
QCOM,QUALCOMM Incorporated,United States,Technology,164.79,USD,259.92,36.6,173029.5,18161.5,8.75,44284.0,2.1,0.1747,0.698,0.5543,1.87,6.88,2.43,-72.8,-23.0,2026-08-14T11:58:14.848967,USA,-65.63,-62.16,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 176.36 (vol 3.2x)', 'UT High=246.99 Close=200.75 (vol 2.3x)']",False,OVERBOUGHT,6,False,4,76.7,False,--,False,False,
NWE,"NorthWestern Energy Group, Inc.",United States,Utilities,71.52,USD,75.18,4.9,4399.8,482.0,2.77,1610.6,0.53,0.0406,1.191,0.5687,0.4,1.03,1.25,-61.2,-68.0,2026-08-14T11:58:17.523231,USA,41.47,42.95,OVERBOUGHT,Turning Up,True,"div_bull (cena -1.5%, SMI +14.5)",False,,0,–,False,['UT High=69.87 Close=66.86 (vol 1.6x)'],False,Bullish,4,False,4,27.9,False,--,False,False,
TENB,"Tenable Holdings, Inc.",United States,Technology,40.03,USD,43.67,8.3,4408.9,3663.1,0.06,999.4,0.95,-0.0081,1.271,0.7809,0.03,0.01,-0.12,200.0,125.0,2026-08-14T11:58:17.788162,USA,30.34,33.04,Bullish,Turning Up,False,,False,,5,D,False,['UT High=30.93 Close=27.85 (vol 1.5x)'],False,OVERBOUGHT,8,False,4,39.0,False,--,False,False,
DK,"Delek US Holdings, Inc.",United States,Energy,68.3,USD,68.93,0.9,4185.9,1209.9,3.67,10722.9,0.53,0.0863,11.541,0.0549,2.71,-3.34,-1.76,181.1,254.0,2026-08-14T11:58:22.356851,USA,70.06,68.66,OVERBOUGHT,BUY,False,,False,,2,A,False,['UT High=45.32 Close=41.90 (vol 1.6x)'],False,Bullish,2,False,4,9.6,False,--,False,False,
TTWO,"Take-Two Interactive Software, ",United States,Communication Services,241.91,USD,265.94,9.0,45232.4,2633.4,-1.74,6656.4,1.23,-0.0207,0.843,0.5723,-0.18,-0.32,-0.07,43.8,-157.1,2026-08-14T11:58:22.935189,USA,21.02,20.8,Bullish,BUY,False,,False,,0,–,False,['UT High=251.24 Close=238.53 (vol 1.9x)'],False,Bullish,3,False,4,47.9,False,--,False,False,
NVTS,Navitas Semiconductor Corporati,United States,Technology,13.66,USD,34.17,60.0,3566.5,23997.1,-1.34,45.9,,,,0.3103,,,,,,2026-08-14T11:58:23.298636,USA,-73.37,-74.58,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 17.28 (vol 2.7x)', 'UT High=34.17 Close=25.08 (vol 1.8x)']",False,OVERBOUGHT,8,False,4,72.9,False,--,False,False,
VFS,VinFast Auto Ltd.,Vietnam,Consumer Cyclical,3.15,USD,5.28,40.4,7369.5,471.1,-1.81,90178628.0,0.31,-6.9899,,-0.4537,-11994.0,-15004.0,-7556.0,20.1,-58.7,2026-08-14T11:58:04.840537,USA,-37.61,-51.31,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 4.36 (vol 3.6x)', 'UT High=5.28 Close=4.36 (vol 3.6x)']",False,Bearish,10,False,3,26.5,False,--,False,False,
PCN,PCN,United States,Financial Services,11.82,USD,13.49,12.4,883.2,319.2,1.26,95.3,,,0.068,,,,,,,2026-08-14T11:58:06.088124,USA,35.8,33.42,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,3,42.9,False,--,False,False,
ESI,Element Solutions Inc.,United States,Basic Materials,39.01,USD,49.25,20.8,9506.4,4580.1,0.75,2551.2,3.0,0.0608,0.614,0.4196,0.32,0.23,0.2,39.1,60.0,2026-08-14T11:58:10.964013,USA,-52.18,-50.7,OVERSOLD,Turning Up,False,,False,,1,A,True,"['UT High=49.25 Close=45.66 (vol 1.7x)', 'SOW: vol spadkowy 1.8x > wzrostowy']",False,OVERBOUGHT,1,False,3,55.0,False,--,False,False,
TSEM,Tower Semiconductor Ltd.,Israel,Technology,252.95,USD,319.94,20.9,28591.3,2040.4,2.45,1566.1,5.51,0.0626,0.055,0.2323,0.79,0.57,0.41,38.6,92.7,2026-08-14T11:58:10.940124,USA,-20.41,-25.37,Bearish,BUY,False,,False,,0,–,True,"['BC przy 171.92 (vol 2.4x)', 'UT High=228.73 Close=200.54 (vol 1.4x)']",False,OVERBOUGHT,8,False,3,47.3,False,--,False,False,
ARI,Apollo Commercial Real Estate F,United States,Real Estate,6.91,USD,11.24,38.5,885.9,4000.6,0.8,272.8,,,4.266,,0.16,0.34,0.27,-52.9,-40.7,2026-08-14T11:58:11.653804,USA,-83.52,-81.32,OVERSOLD,Turning Up,False,,True,,2,A,True,"['BC przy 6.80 (vol 2.9x)', 'UT High=10.76 Close=6.98 (vol 4.8x)', 'SOW: vol spadkowy 2.3x > wzrostowy']",False,OVERBOUGHT,8,False,3,39.2,False,--,False,False,
ONB,Old National Bancorp,United States,Financial Services,27.07,USD,27.36,1.1,10356.2,3789.6,2.26,2524.4,,,0.835,,0.65,0.59,0.337,10.2,92.9,2026-08-14T11:58:15.903231,USA,69.67,68.8,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,1,False,3,31.3,False,--,False,False,
SOFI,"SoFi Technologies, Inc.",United States,Financial Services,18.43,USD,32.73,43.7,23803.6,77822.3,0.5,3613.4,,,0.184,,0.12,0.12,0.08,0.0,50.0,2026-08-14T11:58:18.828426,USA,14.42,7.87,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,3,88.9,False,--,False,False,
HZO,"MarineMax, Inc.  (FL)",United States,Consumer Cyclical,52.04,USD,52.46,0.8,1149.4,468.2,0.16,2309.3,0.32,0.0649,1.329,0.3249,0.66,-0.12,-2.42,650.0,127.3,2026-08-14T11:58:21.769032,USA,60.75,46.7,OVERBOUGHT,BUY,False,,True,,1,A,True,"['BC przy 52.04 (vol 5.9x)', 'UT High=32.00 Close=30.50 (vol 1.8x)']",False,OVERBOUGHT,3,False,3,22.3,False,--,False,False,
PTY,Pimco Corporate & Income Opport,United States,Financial Services,11.76,USD,14.69,19.9,2492.9,1092.7,1.35,275.3,,,0.115,,,,,,,2026-08-14T11:58:22.487358,USA,22.03,21.35,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,3,52.2,False,--,False,False,
OKTA,OKTA,--,--,154.95,USD,157.0,1.3,26931.5,3644.2,,,,,,,0.42,0.35,0.35,20.0,20.0,2026-08-14T11:58:23.523439,USA,67.65,64.75,OVERBOUGHT,BUY,False,,False,,1,A,False,['UT High=142.35 Close=118.72 (vol 1.7x)'],False,OVERBOUGHT,10,False,3,17.1,False,--,False,False,
SMFG,Sumitomo Mitsui Financial Group,Japan,Financial Services,26.3,USD,26.67,1.4,167092.7,1905.0,1.55,,,,,,,,,,,2026-08-14T11:58:23.557651,USA,67.73,66.88,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,1,False,3,0.0,False,--,False,False,
URGN,URGN,--,--,48.12,USD,49.67,3.1,2344.5,773.4,,,,,,,-0.28,-0.47,-1.05,40.4,73.3,2026-08-14T11:58:23.941662,USA,75.41,72.52,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,3,20.0,False,--,False,False,
BKH,Black Hills Corporation,United States,Utilities,73.94,USD,78.69,6.0,5638.2,925.8,4.01,2310.0,1.11,0.0472,1.229,0.3847,0.5,1.73,0.38,-71.1,31.6,2026-08-14T11:58:04.578229,USA,38.94,40.56,Bullish,Turning Up,True,"div_bull (cena -2.1%, SMI +28.2)",False,,0,–,True,"['BC przy 67.96 (vol 2.4x)', 'UT High=74.44 Close=70.94 (vol 1.3x)']",False,Bullish,4,False,2,29.8,False,--,False,False,
ALLY,Ally Financial Inc.,United States,Financial Services,44.6,USD,47.29,5.7,13567.3,3164.3,4.28,8770.0,,,1.377,,1.18,0.93,1.04,26.9,13.5,2026-08-14T11:58:09.601353,USA,6.27,11.45,Bullish,Turning Up,False,,False,,0,–,False,[],True,Bullish,0,False,2,23.1,False,--,False,False,
AGNC,AGNC Investment Corp.,United States,Real Estate,10.96,USD,12.19,10.1,12992.9,17171.2,2.02,1797.0,,,0.005,,0.52,-0.17,-0.17,405.9,405.9,2026-08-14T11:58:09.695817,USA,34.34,34.91,Bullish,Turning Up,False,,False,,2,A,False,['UT High=11.40 Close=10.66 (vol 1.4x)'],False,OVERBOUGHT,4,False,2,50.0,False,--,False,False,
KYN,Kayne Anderson MLP/Midstream In,United States,Financial Services,14.7,USD,15.17,3.1,2486.2,385.8,2.9,-66.0,,,0.178,,0.0604,-0.568,,110.6,,2026-08-14T11:58:13.557000,USA,38.81,39.09,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,2,50.0,False,--,False,False,
IEX,IDEX Corporation,United States,Industrials,239.13,USD,243.8,1.9,17628.6,661.8,6.96,3457.5,2.02,0.0951,0.459,0.4451,1.93,1.61,1.74,19.9,10.9,2026-08-14T11:58:15.248321,USA,50.69,49.09,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 209.93 (vol 2.5x)', 'UT High=243.80 Close=230.45 (vol 1.6x)']",False,Bullish,1,False,2,56.9,False,--,False,False,
CLBK,"Columbia Financial, Inc.",United States,Financial Services,11.71,USD,11.84,1.1,1218.5,4326.7,0.55,258.7,,,1.02,,0.13,0.15,0.09,-13.3,44.4,2026-08-14T11:58:17.066800,USA,56.58,54.21,OVERBOUGHT,BUY,False,,True,,2,A,True,"['BC przy 10.83 (vol 11.9x)', 'UT High=11.69 Close=10.83 (vol 11.9x)']",False,OVERBOUGHT,5,False,2,19.5,False,--,False,False,
FTV,Fortive Corporation,United States,Technology,61.81,USD,64.56,4.3,18667.7,2981.5,1.9,4159.1,0.58,0.0699,0.512,0.635,0.51,0.44,0.49,15.9,4.1,2026-08-14T11:58:17.097448,USA,12.95,16.28,Bullish,Turning Up,False,,False,,3,B,False,['UT High=62.74 Close=58.97 (vol 1.3x)'],False,OVERBOUGHT,6,False,2,41.9,False,--,False,False,
DEA,"Easterly Government Properties,",United States,Real Estate,24.86,USD,25.96,4.2,1176.4,397.9,0.19,336.1,0.23,0.0238,1.259,0.6685,0.06,0.02,0.09,200.0,-33.3,2026-08-14T11:58:17.988981,USA,42.88,45.92,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=23.55 Close=21.98 (vol 1.4x)'],True,Bearish,0,True,2,32.0,False,--,False,False,
MRX,Marex Group Limited,United Kingdom,Financial Services,72.36,USD,75.4,4.0,5204.9,850.3,5.01,3629.8,1.07,1.0548,8.099,0.4699,1.43,1.189,0.92,20.3,55.4,2026-08-14T11:58:18.196853,USA,37.36,37.44,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 43.78 (vol 2.4x)', 'UT High=67.35 Close=64.23 (vol 1.4x)']",False,Bullish,1,False,2,53.9,False,--,False,False,
BPOP,"Popular, Inc.",United States,Financial Services,177.03,USD,179.0,1.1,11290.7,509.4,14.86,3046.8,,,0.247,,4.35,3.78,3.09,15.1,40.8,2026-08-14T11:58:20.831294,USA,80.94,81.44,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],True,Bullish,0,True,2,46.5,False,--,False,False,
GDDY,GDDY,--,--,100.5,USD,150.47,33.2,12728.1,2533.5,,,,,,,,,,,,2026-08-14T11:58:23.476518,USA,29.57,27.12,Bullish,BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,4,False,2,60.7,False,--,False,False,
MTB,MTB,--,--,253.25,USD,255.68,1.0,36573.4,1099.9,,,,,,,,,,,,2026-08-14T11:58:23.846285,USA,77.79,77.43,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,2,0.0,False,--,False,False,
HSIC,"Henry Schein, Inc.",United States,Healthcare,90.12,USD,92.18,2.2,10043.6,1431.2,3.43,13184.0,0.76,0.0739,1.059,0.3114,0.82,0.92,0.7,-10.9,17.1,2026-08-14T11:58:04.657428,USA,63.77,65.45,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=92.18 Close=88.13 (vol 1.3x)'],False,Bullish,2,False,1,24.1,False,--,False,False,
NBTB,NBT Bancorp Inc.,United States,Financial Services,53.57,USD,54.5,1.7,2786.2,368.5,4.12,694.4,,,0.095,,1.02,0.98,0.44,4.1,131.8,2026-08-14T11:58:06.179179,USA,71.51,72.7,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=54.50 Close=52.65 (vol 1.6x)'],True,Bullish,0,True,1,42.5,False,--,False,False,
FRNM,"Freenome, Inc.",United States,Healthcare,11.61,USD,14.47,19.8,1231.8,355.4,-2.07,30.4,5.59,-0.455,,0.9361,,,,,,2026-08-14T11:58:06.276903,USA,-32.68,-30.82,Bearish,Turning Up,False,,True,,2,A,True,"['BC przy 13.40 (vol 2.3x)', 'UT High=14.26 Close=11.24 (vol 4.1x)']",False,Bullish,3,False,1,50.9,False,--,False,False,
HIX,Western Asset High Income Fund ,United States,Financial Services,3.96,USD,4.4,10.0,356.7,332.5,0.51,46.4,,,0.459,,,,,,,2026-08-14T11:58:11.079206,USA,20.83,21.74,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,1,38.3,False,--,False,False,
DNLI,Denali Therapeutics Inc.,United States,Healthcare,24.82,USD,27.3,9.1,3967.4,1793.7,-2.84,0.0,9.16,-0.6602,0.036,,-0.68,-0.69,-0.72,1.4,5.6,2026-08-14T11:58:20.918970,USA,30.16,31.41,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,1,42.2,False,--,False,False,
NVCR,NovoCure Limited,Switzerland,Healthcare,17.38,USD,21.45,19.0,2023.8,1646.9,-1.3,655.4,2.71,-0.3154,0.729,0.7454,-0.13,-0.62,-0.36,79.0,63.9,2026-08-14T11:58:07.424229,USA,-17.42,-12.56,Bearish,Turning Up,False,,False,,5,D,True,"['BC przy 17.65 (vol 2.0x)', 'UT High=21.45 Close=17.65 (vol 2.0x)']",False,OVERBOUGHT,3,False,0,56.2,False,--,False,False,
FIBK,"First Interstate BancSystem, In",United States,Financial Services,38.84,USD,40.6,4.3,3701.6,1120.0,3.23,1058.8,,,0.086,,0.87,0.61,0.69,42.6,26.1,2026-08-14T11:58:12.539333,USA,39.03,43.31,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 31.64 (vol 2.1x)', 'UT High=32.99 Close=31.64 (vol 2.1x)']",False,Bullish,1,False,0,50.0,False,--,False,False,
PANW,"Palo Alto Networks, Inc.",United States,Technology,396.0,USD,398.88,0.7,322740.0,7742.3,1.19,9221.5,0.94,0.0663,0.043,0.7341,-0.22,0.61,0.37,-136.1,-159.5,2026-08-14T11:58:13.283600,USA,71.54,68.05,OVERBOUGHT,BUY,False,,False,,0,–,True,"['UT High=302.95 Close=272.05 (vol 1.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,8,False,0,45.5,False,--,False,False,
APPS,"Digital Turbine, Inc.",United States,Technology,12.62,USD,15.34,17.7,1527.2,6440.7,-0.3,565.3,1.16,0.0636,1.92,0.4859,-0.09,-0.06,-0.13,-50.0,30.8,2026-08-14T11:58:15.140222,USA,23.6,23.22,Bullish,BUY,False,,False,,0,–,True,"['BC przy 9.76 (vol 2.0x)', 'UT High=10.80 Close=9.76 (vol 2.0x)']",False,OVERBOUGHT,7,False,0,34.0,False,--,False,False,
ARMK,Aramark,United States,Industrials,61.11,USD,61.56,0.7,16069.1,2721.7,1.43,18506.3,0.88,0.0659,1.818,0.0836,0.38,0.36,0.23,5.6,65.2,2026-08-14T11:58:18.392344,USA,64.82,67.65,OVERBOUGHT,Turning Up,False,,True,,0,–,True,"['BC przy 38.77 (vol 2.7x)', 'UT High=42.71 Close=38.77 (vol 2.7x)']",False,OVERBOUGHT,2,False,0,10.0,False,--,False,False,
PSNL,"Personalis, Inc.",United States,Healthcare,14.42,USD,16.39,12.0,1540.1,3880.0,-1.11,69.6,6.63,-0.5171,0.153,0.2265,-0.3,-0.29,-0.23,-3.4,-30.4,2026-08-14T11:58:19.341518,USA,38.32,42.17,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 15.39 (vol 2.8x)', 'UT High=15.36 Close=14.07 (vol 1.8x)']",False,OVERBOUGHT,7,False,0,37.2,False,--,False,False,
