ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at
BLDR,"Builders FirstSource, Inc.",USA,United States,Industrials,74.15,USD,151.03,50.9,7975.6,2511.4,-68.7,-70.58,OVERSOLD,Strong BUY,2.62,15190.6,1.16,0.0704,1.172,0.3039,2026-05-24T17:31:35.196314
ED,"Consolidated Edison, Inc.",USA,United States,Utilities,108.54,USD,116.23,6.6,40000.2,2229.9,-43.9,-33.47,OVERSOLD,Turning Up,5.93,16918.0,0.94,0.0352,1.173,0.5325,2026-05-24T17:31:35.276701
NI,NiSource Inc,USA,United States,Utilities,47.85,USD,48.98,2.3,22941.2,4316.2,34.15,39.59,Bullish,Turning Up,2.01,6642.2,0.56,0.0472,1.716,0.504,2026-05-24T17:31:35.337103
HOMB,"Home BancShares, Inc.",USA,United States,Financial Services,26.61,USD,30.83,13.7,5359.6,1532.1,-46.44,-47.62,OVERSOLD,Strong BUY,2.43,1078.1,,,0.181,,2026-05-24T17:31:35.434859
TAC,TransAlta Corporation,USA,Canada,Utilities,13.57,USD,17.88,24.1,4041.1,1457.6,9.6,3.54,Bullish,BUY,-0.55,2405.0,0.67,0.0106,3.104,0.5904,2026-05-24T17:31:35.442833
SPOT,Spotify Technology S.A.,USA,Sweden,Communication Services,519.86,USD,785.0,33.8,106893.6,2226.1,-28.45,-31.03,Bearish,Strong BUY,14.97,17186.0,1.72,0.5954,0.235,0.3198,2026-05-24T17:31:35.620545
DHR,Danaher Corporation,USA,United States,Healthcare,172.0,USD,242.8,29.2,121736.5,4417.6,-77.39,-79.5,OVERSOLD,Strong BUY,5.16,24568.0,1.51,0.0554,0.375,0.5911,2026-05-24T17:31:35.679535
TIGO,Millicom International Cellular,USA,Luxembourg,Communication Services,85.84,USD,86.93,1.3,14381.8,1398.6,69.01,72.27,OVERBOUGHT,Turning Up,7.37,5819.0,0.86,0.0999,2.602,0.7745,2026-05-24T17:31:35.691396
SE,Sea Limited,USA,Singapore,Consumer Cyclical,87.27,USD,199.3,56.2,53451.5,5163.5,-33.24,-41.55,Bearish,Strong BUY,2.54,22938.5,1.57,0.1347,0.269,0.4466,2026-05-24T17:31:35.774677
ONT,"Onterris, Inc.",USA,United States,Industrials,16.63,USD,32.0,48.0,601.0,470.1,-77.13,-76.64,OVERSOLD,Turning Up,0.15,830.5,1.42,0.0079,0.796,0.4026,2026-05-24T17:31:35.909459
W,Wayfair Inc.,USA,United States,Consumer Cyclical,67.07,USD,119.98,44.1,8853.0,3976.5,-58.69,-60.21,OVERSOLD,Strong BUY,-2.35,12457.0,0.91,,,0.3022,2026-05-24T17:31:36.375447
BEP,Brookfield Renewable Partners L,USA,Canada,Utilities,35.52,USD,35.97,1.3,10772.4,887.6,55.3,52.46,OVERBOUGHT,BUY,-0.3,6407.0,0.56,0.0114,,0.5469,2026-05-24T17:31:36.552309
PGR,Progressive Corporation (The),USA,United States,Financial Services,199.51,USD,289.96,31.2,116414.1,2896.5,-34.18,-38.44,Bearish,Strong BUY,19.65,87637.0,,0.0938,0.227,,2026-05-24T17:31:36.689771
TKO,"TKO Group Holdings, Inc.",USA,United States,Communication Services,191.5,USD,226.94,15.6,14356.3,1404.9,-53.67,-58.33,OVERSOLD,Strong BUY,2.68,4735.2,1.23,0.0572,1.087,0.5981,2026-05-24T17:31:36.869737
ATI,ATI Inc.,USA,United States,Industrials,162.29,USD,171.11,5.2,22147.8,1971.8,29.59,29.78,Bullish,Turning Up,3.03,4587.4,1.27,0.1399,0.969,0.2195,2026-05-24T17:31:36.919338
SMRT,"SmartRent, Inc.",USA,United States,Technology,1.28,USD,2.2,41.8,246.8,973.8,-76.91,-78.49,OVERSOLD,Strong BUY,-0.13,152.3,,,,0.3274,2026-05-24T17:31:36.954016
STE,STERIS plc (Ireland),USA,United States,Healthcare,216.57,USD,269.44,19.6,21255.7,818.2,-29.74,-41.35,Bearish,Strong BUY,7.93,,,,,,2026-05-24T17:31:36.992163
ICFI,"ICF International, Inc.",USA,United States,Industrials,68.93,USD,101.71,32.2,1247.9,382.0,-36.83,-45.83,Bearish,Strong BUY,4.63,,,,,,2026-05-24T17:31:36.994361
VNT,Vontier Corporation,USA,United States,Technology,29.63,USD,48.2,38.5,4171.9,1373.6,-76.34,-75.44,OVERSOLD,Turning Up,2.83,,,,,,2026-05-24T17:31:36.998171
DRS,"Leonardo DRS, Inc.",USA,United States,Industrials,44.92,USD,49.31,8.9,11983.0,1124.5,-17.31,-16.66,Bearish,Turning Up,1.07,,,,,,2026-05-24T17:31:37.035354
RSG,"Republic Services, Inc.",USA,United States,Industrials,208.93,USD,258.75,19.3,64280.3,1574.9,-49.6,-55.3,OVERSOLD,Strong BUY,6.98,,,,,,2026-05-24T17:31:37.041424
BMY,BMY,USA,--,--,59.46,USD,62.89,5.5,121421.6,11568.6,-21.38,-20.18,Bearish,Turning Up,,,,,,,2026-05-24T17:31:37.041898
BCH,BCH,USA,--,--,37.55,USD,46.77,19.7,18966.0,414.2,-16.22,-14.83,Bearish,Turning Up,,,,,,,2026-05-24T17:31:37.044759
LKQ,LKQ,USA,--,--,27.15,USD,40.94,33.7,6917.6,2884.3,-49.31,-47.0,OVERSOLD,Turning Up,,,,,,,2026-05-24T17:31:37.045197
BKR,BKR,USA,--,--,66.06,USD,70.41,6.2,65536.1,9199.4,42.52,43.19,OVERBOUGHT,Turning Up,,,,,,,2026-05-24T17:31:37.085105
ATRC,ATRC,USA,--,--,28.29,USD,43.18,34.5,1432.6,716.6,-38.3,-47.8,Bearish,Strong BUY,,,,,,,2026-05-24T17:31:37.132489
ASTS,ASTS,USA,--,--,105.86,USD,129.89,18.5,31625.3,16763.4,-2.56,-23.85,Bearish,Strong BUY,,,,,,,2026-05-24T17:31:37.133908
