ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
OMER,Omeros Corporation,United States,Healthcare,9.91,USD,17.65,43.9,717.2,1794.7,1.14,0.0,2.76,-0.5161,,,0.62,0.98,-0.58,-36.7,206.9,2026-06-30T13:17:41.219120,USA,-39.01,-39.25,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 15.71 (vol 2.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,10,False,4,--,False,False,
PDI,PIMCO Dynamic Income Fund,United States,Financial Services,16.65,USD,20.17,17.5,7685.0,2620.6,2.06,806.9,,,0.512,,,,,,,2026-06-30T13:17:43.602971,USA,-24.75,-26.05,Bearish,BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bullish,2,False,4,--,False,False,
CTRE,"CareTrust REIT, Inc.",United States,Real Estate,40.47,USD,43.08,6.1,9560.6,2668.6,1.58,369.4,,,,0.9741,,,,,,2026-06-30T13:17:45.663598,USA,-6.3,-10.39,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,4,--,False,False,
AWF,Alliancebernstein Global High I,United States,Financial Services,10.25,USD,11.43,10.3,883.9,400.8,0.75,65.8,,,0.0,,,,,,,2026-06-30T13:17:27.101289,USA,8.19,5.67,Bullish,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,9,False,3,--,False,False,
ECAT,ECAT,United States,Financial Services,15.64,USD,17.14,8.8,1555.7,506.3,2.15,216.2,,,0.0,,,,,,,2026-06-30T13:17:27.718699,USA,72.97,72.16,OVERBOUGHT,BUY,False,,False,,0,–,False,[],True,OVERBOUGHT,0,True,3,--,False,False,
AHCO,AdaptHealth Corp.,United States,Healthcare,10.21,USD,13.43,24.0,1389.1,1482.7,-0.59,3244.9,0.81,0.0532,1.253,0.1877,-0.12,-0.76,-0.05,84.2,-140.0,2026-06-30T13:17:27.784516,USA,-66.36,-63.31,OVERSOLD,Turning Up,False,,False,,3,B,False,['UT High=10.68 Close=9.50 (vol 1.8x)'],False,Bullish,3,False,3,--,False,False,
HR,Healthcare Realty Trust Incorpo,United States,Real Estate,20.64,USD,20.9,1.2,7152.2,4088.9,-0.58,1152.3,1.75,0.0085,0.898,0.6103,0.0,0.04,-0.13,-100.0,100.0,2026-06-30T13:17:28.631121,USA,69.84,69.31,OVERBOUGHT,BUY,False,,False,,0,–,False,['BC przy 19.91 (vol 2.5x)'],False,Bullish,1,False,3,--,False,False,
CLBK,"Columbia Financial, Inc.",United States,Financial Services,21.03,USD,21.19,0.8,2188.3,355.3,0.55,258.7,,,1.02,,0.13,0.15,0.09,-13.3,44.4,2026-06-30T13:17:29.429597,USA,71.67,69.99,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,1,False,3,--,False,False,
MSDL,MSDL,United States,Financial Services,15.64,USD,19.94,21.6,1325.7,658.5,1.01,133.1,,,1.194,,-0.05,0.32,,-115.6,,2026-06-30T13:17:30.957082,USA,48.07,49.64,OVERBOUGHT,Turning Up,False,,False,,4,C,False,[],False,Bullish,2,False,3,--,False,False,
VICI,VICI Properties Inc.,United States,Real Estate,27.18,USD,34.01,20.1,29266.9,8661.2,2.92,4006.1,26.68,0.0804,0.636,0.9933,0.82,0.57,0.51,43.9,60.8,2026-06-30T13:17:33.472606,USA,-24.18,-19.29,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,3,--,False,False,
SBUX,Starbucks Corporation,United States,Consumer Cyclical,104.06,USD,108.88,4.4,118597.2,7676.8,1.31,37184.4,0.51,0.1426,,0.2277,0.4484,0.2575,0.3381,74.1,32.6,2026-06-30T13:17:33.572787,USA,31.47,30.44,Bullish,BUY,False,,False,,0,–,False,['UT High=103.54 Close=90.83 (vol 1.7x)'],False,OVERBOUGHT,3,False,3,--,False,False,
JQC,Nuveen Credit Strategies Income,United States,Financial Services,4.82,USD,5.58,13.6,712.5,638.3,0.28,100.4,,,0.443,,,,,,,2026-06-30T13:17:33.981502,USA,51.01,50.7,OVERBOUGHT,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,11,False,3,--,False,False,
MPLT,"MapLight Therapeutics, Inc.",United States,Healthcare,34.3,USD,34.52,0.6,1555.4,350.7,-4.41,0.0,20.01,-0.3207,0.013,,-1.3419,-2.47,,45.7,,2026-06-30T13:17:35.695000,USA,49.53,42.17,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=33.28 Close=29.76 (vol 2.0x)'],False,OVERBOUGHT,5,False,3,--,False,False,
CATY,Cathay General Bancorp,United States,Financial Services,61.83,USD,62.43,1.0,4144.8,437.1,4.85,817.9,,,0.059,,1.29,1.33,0.98,-3.0,31.6,2026-06-30T13:17:36.317333,USA,82.29,81.87,OVERBOUGHT,BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,3,False,3,--,False,False,
AMPL,"Amplitude, Inc.",United States,Technology,7.56,USD,14.49,47.8,1002.6,2357.0,-0.67,343.2,1.56,-0.5492,0.039,0.7399,-0.17,-0.13,-0.17,-30.8,0.0,2026-06-30T13:17:36.431056,USA,0.95,-1.03,Bullish,BUY,False,,False,,2,A,False,[],False,Bullish,2,False,3,--,False,False,
PKE,Park Aerospace Corp.,United States,Industrials,37.52,USD,38.2,1.8,783.3,302.0,0.56,73.3,17.0,0.1751,0.002,0.3093,0.19,0.15,0.06,26.7,216.7,2026-06-30T13:17:36.634428,USA,23.28,21.2,Bullish,BUY,False,,False,,2,A,True,"['BC przy 24.98 (vol 4.0x)', 'UT High=29.47 Close=26.78 (vol 1.9x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,1,False,3,--,False,False,
PFN,PIMCO Income Strategy Fund II,United States,Financial Services,7.1,USD,7.67,7.4,700.1,406.7,0.52,92.5,,,0.176,,,,,,,2026-06-30T13:17:36.895721,USA,35.61,24.55,Bullish,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,3,False,3,--,False,False,
DSGN,"Design Therapeutics, Inc.",United States,Healthcare,14.24,USD,17.25,17.4,889.4,854.5,-1.2,0.0,17.14,-0.3198,0.007,,-0.29,-0.27,-0.31,-7.4,6.5,2026-06-30T13:17:37.138102,USA,-22.66,-33.84,Bearish,Strong BUY,False,,False,,4,D,True,"['BC przy 13.30 (vol 2.7x)', 'UT High=17.25 Close=13.30 (vol 2.7x)', 'SOW: vol spadkowy 1.8x > wzrostowy']",False,OVERBOUGHT,12,False,3,--,False,False,
ARGX,argenx SE,Netherlands,Healthcare,912.46,USD,934.62,2.4,57024.2,341.4,22.54,4153.5,4.87,0.2724,0.006,0.8915,5.52,5.18,,6.6,,2026-06-30T13:17:38.295658,USA,65.8,65.66,OVERBOUGHT,BUY,False,,False,,0,–,True,"['UT High=933.99 Close=887.18 (vol 1.7x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",True,Bullish,0,True,3,--,False,False,
FAF,First American Corporation (New,United States,Financial Services,68.78,USD,71.47,3.8,7008.7,985.0,6.5,7445.0,,0.0504,0.486,,1.21,2.05,0.71,-41.0,70.4,2026-06-30T13:17:41.135295,USA,32.11,34.32,Bullish,Turning Up,False,,False,,4,C,False,[],False,Bullish,15,False,3,--,False,False,
XPEV,XPeng Inc.,China,Consumer Cyclical,12.8,USD,28.24,54.7,12244.1,6774.4,-0.35,76719.7,0.91,-0.0957,0.644,0.1886,-1.86,0.4,-0.7,-565.0,-165.7,2026-06-30T13:17:41.264823,USA,-76.39,-73.16,OVERSOLD,Turning Up,False,,False,,2,A,False,['BC przy 25.01 (vol 3.4x)'],False,OVERSOLD,1,False,3,--,False,False,
TIGO,Millicom International Cellular,Luxembourg,Communication Services,92.26,USD,94.73,2.6,15457.4,1749.7,7.36,5819.0,0.86,0.0999,2.602,0.7745,0.65,1.5,1.14,-56.7,-43.0,2026-06-30T13:17:41.982069,USA,59.19,58.34,OVERBOUGHT,BUY,False,,False,,2,A,False,['UT High=73.40 Close=67.57 (vol 1.4x)'],False,Bearish,1,False,3,--,False,False,
TENX,"Tenax Therapeutics, Inc.",United States,Healthcare,13.5,USD,18.38,26.6,358.1,787.1,-1.41,0.0,14.56,,0.005,,-0.35,-0.4,,12.5,,2026-06-30T13:17:42.078372,USA,-22.37,-36.32,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 16.05 (vol 3.4x)', 'UT High=9.91 Close=9.65 (vol 2.1x)']",False,OVERBOUGHT,9,False,3,--,False,False,
AEVA,"Aeva Technologies, Inc.",United States,Technology,25.67,USD,36.25,29.2,1733.6,2103.1,-2.47,18.1,4.12,-1.7836,7.748,-0.0365,,,,,,2026-06-30T13:17:45.333203,USA,34.35,38.03,Bullish,Turning Up,False,,False,,4,C,False,['UT High=22.62 Close=19.34 (vol 1.9x)'],True,Bearish,0,False,3,--,False,False,
XFOR,"X4 Pharmaceuticals, Inc.",United States,Healthcare,4.23,USD,4.83,12.4,399.0,571.7,-2.07,35.1,9.98,-1.8232,0.415,0.836,,,,,,2026-06-30T13:17:45.372397,USA,1.93,-0.95,Bullish,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.9x > wzrostowy'],False,Bearish,10,False,3,--,False,False,
JBS,JBS,--,--,12.22,USD,18.65,34.5,40191.9,6996.2,,,,,,,,,,,,2026-06-30T13:17:45.454384,USA,-70.31,-69.08,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,3,--,False,False,1.0
CHWY,CHWY,--,--,19.42,USD,43.5,55.4,7951.0,9233.0,,,0.51,,1.042,,,,,,,2026-06-30T13:17:46.060442,USA,-74.02,-73.53,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,3,--,False,False,
CIM,Chimera Investment Corporation,United States,Real Estate,13.69,USD,14.88,8.0,1145.1,710.2,-0.83,356.8,,,5.081,,-0.78,0.0779,1.77,-1100.7,-144.1,2026-06-30T13:17:34.668438,USA,23.62,24.39,Bullish,Turning Up,False,,False,,4,D,False,[],False,OVERBOUGHT,3,False,2,--,False,False,
UGP,Ultrapar Participacoes S.A. (Ne,Brazil,Energy,5.06,USD,6.2,18.4,5411.1,3091.1,0.55,142369.5,1.26,0.1019,1.394,0.0657,0.8011,0.3,0.2996,167.0,167.4,2026-06-30T13:17:35.875753,USA,-57.76,-53.49,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 5.37 (vol 2.0x)', 'UT High=6.20 Close=5.73 (vol 1.6x)']",False,OVERBOUGHT,5,False,2,--,False,False,
ACH,"Accendra Health, Inc.",United States,Healthcare,3.45,USD,9.55,63.9,264.2,816.6,-1.37,2762.0,0.5,0.1814,,0.4668,-0.08,-0.73,-0.3233,89.0,75.3,2026-06-30T13:17:36.256939,USA,-26.08,-26.49,Bearish,BUY,False,,False,,2,A,True,"['UT High=4.69 Close=2.91 (vol 1.6x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,1,False,2,--,False,False,
GBDC,"Golub Capital BDC, Inc.",United States,Financial Services,12.78,USD,15.63,18.2,3329.1,1614.9,0.77,407.8,,,1.231,,-0.18,0.25,0.3,-172.0,-160.0,2026-06-30T13:17:37.980907,USA,-19.18,-14.13,Bearish,Turning Up,False,,False,,2,A,False,[],True,Bearish,0,True,2,--,False,False,
TBLA,Taboola.com Ltd.,United States,Communication Services,4.98,USD,5.26,5.3,1361.2,2840.7,0.36,1912.0,1.07,0.0455,0.214,0.2979,0.2,0.17,-0.03,17.6,766.7,2026-06-30T13:17:41.862303,USA,50.97,52.05,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['BC przy 4.01 (vol 3.0x)'],True,Bearish,0,True,2,--,False,False,
JBHT,JBHT,--,--,287.89,USD,293.54,1.9,27147.8,970.6,,11999.1,,,,0.1331,,,,,,2026-06-30T13:17:45.806315,USA,70.39,72.95,OVERBOUGHT,Turning Up,False,,False,,5,D,False,[],False,Bearish,1,False,2,--,False,False,
HIO,Western Asset High Income Oppor,United States,Financial Services,3.6,USD,4.05,11.1,342.4,321.8,0.3,26.7,,,0.0,,,,,,,2026-06-30T13:17:33.343648,USA,29.57,30.18,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,10,False,1,--,False,False,
SNY,Sanofi,France,Healthcare,43.43,USD,52.68,17.6,103961.4,3097.2,2.25,46716.0,0.73,0.0878,0.285,0.7207,0.67,-0.33,0.27,303.0,148.1,2026-06-30T13:17:33.845288,USA,5.94,8.04,Bullish,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,1,--,False,False,
ACP,Aberdeen Income Credit Strategi,United Kingdom,Financial Services,5.26,USD,5.99,12.2,660.0,517.5,0.33,42.5,,,0.352,,,,,,,2026-06-30T13:17:38.030036,USA,29.04,33.92,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,1,--,False,False,
OCS,Oculis Holding AG,Switzerland,Healthcare,13.09,USD,34.47,62.0,790.5,687.9,-2.09,0.0,5.96,-0.6915,0.012,,-0.49,-0.42,-0.69,-16.7,29.0,2026-06-30T13:17:39.855043,USA,-84.92,-80.22,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 28.49 (vol 2.2x)', 'UT High=34.47 Close=30.29 (vol 1.4x)', 'SOW: vol spadkowy 2.5x > wzrostowy']",False,OVERBOUGHT,4,False,1,--,False,False,
CSWC,Capital Southwest Corporation,United States,Financial Services,23.52,USD,24.43,3.7,1461.5,683.7,1.9,151.3,,,1.119,,0.54,0.44,,22.7,,2026-06-30T13:17:41.387636,USA,15.64,19.76,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,1,--,False,False,
FULC,"Fulcrum Therapeutics, Inc.",United States,Healthcare,3.73,USD,15.74,76.3,248.5,2247.8,-1.15,0.0,27.4,-0.4301,0.018,,-0.25,-0.31,-0.28,19.4,10.7,2026-06-30T13:17:42.143082,USA,-66.51,-65.42,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 13.00 (vol 7.3x)', 'UT High=10.11 Close=8.75 (vol 1.9x)']",False,Bullish,6,False,1,--,False,False,
PPLI,People Incorporated,United States,Communication Services,46.37,USD,46.4,0.1,3449.3,1151.2,1.63,2393.2,2.7,0.0196,0.301,0.6616,-0.94,-0.99,-2.64,5.1,64.4,2026-06-30T13:17:43.781002,USA,40.36,29.94,OVERBOUGHT,BUY,False,,False,,5,D,True,"['UT High=46.33 Close=41.70 (vol 1.3x)', 'SOW: vol spadkowy 1.9x > wzrostowy']",False,OVERBOUGHT,3,False,1,--,False,False,
FATE,"Fate Therapeutics, Inc.",United States,Healthcare,2.42,USD,2.88,16.0,282.1,3513.7,-1.09,6.6,5.79,-0.4939,0.376,,-0.26,-0.27,-0.32,3.7,18.8,2026-06-30T13:17:44.289963,USA,21.41,22.48,Bullish,Turning Up,False,,False,,0,–,False,['UT High=1.94 Close=1.35 (vol 1.6x)'],True,Bullish,0,False,1,--,False,False,
JBIO,"Jade Biosciences, Inc.",United States,Healthcare,22.11,USD,28.0,21.0,1345.6,987.2,-2.63,0.0,21.09,-0.4638,0.002,,-0.57,-0.48,,-18.7,,2026-06-30T13:17:44.697446,USA,-16.48,-19.43,Bearish,BUY,False,,False,,5,D,True,"['BC przy 17.03 (vol 4.1x)', 'UT High=28.00 Close=24.23 (vol 1.8x)']",False,OVERBOUGHT,7,False,1,--,False,False,
HYT,Blackrock Corporate High Yield ,United States,Financial Services,8.55,USD,9.88,13.5,1394.1,793.2,0.91,146.7,,,0.282,,,,,,,2026-06-30T13:17:45.030087,USA,33.34,35.5,Bullish,Turning Up,False,,False,,1,A,False,[],False,Bullish,2,False,1,--,False,False,
PD,"PagerDuty, Inc.",United States,Technology,9.38,USD,18.0,47.9,719.0,2325.3,2.07,,,,,,,,,,,2026-06-30T13:17:45.622480,USA,31.86,32.78,Bullish,Turning Up,False,,False,,1,A,False,[],False,Bullish,2,False,1,OVERSOLD,True,False,3.0
KOD,Kodiak Sciences Inc,United States,Healthcare,37.74,USD,47.84,21.1,2361.7,855.3,-4.17,0.0,4.72,-1.926,0.376,,-0.94,-1.04,-1.09,9.6,13.8,2026-06-30T13:17:27.850511,USA,-20.82,-18.34,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 37.00 (vol 4.4x)', 'UT High=28.79 Close=26.00 (vol 1.8x)']",False,Bullish,10,False,0,--,False,False,
MSGE,Madison Square Garden Entertain,United States,Communication Services,80.95,USD,82.78,2.2,3829.4,456.2,1.03,942.7,0.46,0.0682,,0.4318,0.11,1.94,0.17,-94.3,-35.3,2026-06-30T13:17:31.219035,USA,80.15,79.55,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 80.30 (vol 2.2x)', 'UT High=69.86 Close=65.27 (vol 1.7x)']",False,OVERBOUGHT,5,False,0,--,False,False,
NSA,National Storage Affiliates Tru,United States,Real Estate,45.35,USD,46.47,2.4,3501.6,872.3,0.75,752.9,0.13,0.0598,3.623,0.7111,0.16,0.23,0.1,-30.4,60.0,2026-06-30T13:17:40.342642,USA,71.31,70.42,OVERBOUGHT,BUY,False,,False,,0,–,True,"['UT High=35.08 Close=33.95 (vol 1.3x)', 'SOW: vol spadkowy 2.3x > wzrostowy']",False,OVERBOUGHT,1,False,0,--,False,False,
DY,"Dycom Industries, Inc.",United States,Industrials,506.8,USD,566.47,10.5,15213.4,545.0,10.49,5545.9,2.61,0.0762,1.609,0.2056,3.0,0.55,2.09,445.5,43.5,2026-06-30T13:17:40.601152,USA,15.34,17.1,Bullish,Turning Up,False,,False,,1,A,True,"['BC przy 510.00 (vol 2.1x)', 'UT High=464.82 Close=428.31 (vol 1.3x)']",False,OVERBOUGHT,9,False,0,--,False,False,
