ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
IMPP,Imperial Petroleum Inc.,Greece,Energy,5.0,USD,6.57,23.9,226.1,368.7,1.55,161.0,11.71,0.0896,0.0,0.287,0.57,0.35,0.3,62.9,90.0,2026-08-20T11:45:17.524247,USA,-33.87,-41.95,Bearish,Strong BUY,False,,False,,4,C,True,"['BC przy 5.84 (vol 2.1x)', 'UT High=6.57 Close=5.67 (vol 1.8x)']",False,OVERBOUGHT,4,False,5,55.5,False,--,False,False,
IBRX,"ImmunityBio, Inc.",United States,Healthcare,8.13,USD,12.43,34.6,8616.5,11684.3,-1.0,,,,,,,,,,,2026-08-20T11:45:18.473175,USA,-29.05,-30.85,Bearish,BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,10,False,5,65.3,False,--,False,False,
EDIT,"Editas Medicine, Inc.",United States,Healthcare,3.25,USD,4.54,28.4,499.1,2695.5,-0.74,40.5,3.54,,0.663,,-0.15,-0.26,-0.63,42.3,76.2,2026-08-20T11:44:55.977606,USA,-23.71,-29.54,Bearish,BUY,False,,True,,0,–,True,"['BC przy 3.46 (vol 3.9x)', 'UT High=3.94 Close=3.46 (vol 3.9x)']",True,Bullish,0,True,4,73.3,True,--,False,False,
ORC,"Orchid Island Capital, Inc.",United States,Real Estate,6.78,USD,8.4,19.3,1347.9,4979.4,1.78,179.5,,,0.0,,0.44,-0.11,-0.29,500.0,251.7,2026-08-20T11:44:57.301836,USA,16.23,10.31,Bullish,BUY,False,,False,,0,–,False,['UT High=7.66 Close=7.12 (vol 1.5x)'],False,OVERBOUGHT,8,False,4,57.2,False,--,False,False,
FROG,JFrog Ltd.,United States,Technology,91.21,USD,99.22,8.1,11246.3,2716.9,-0.36,531.8,2.14,-0.1048,0.014,0.7679,-0.03,-0.07,-0.19,57.1,84.2,2026-08-20T11:45:00.194128,USA,37.02,35.29,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,11,False,4,57.9,False,--,False,False,
MRX,Marex Group Limited,United Kingdom,Financial Services,70.19,USD,75.4,6.9,5048.8,825.0,4.92,3629.8,1.07,1.0548,8.099,0.4699,1.43,1.189,0.92,20.3,55.4,2026-08-20T11:45:00.552906,USA,36.5,36.19,Bullish,BUY,False,,False,,0,–,True,"['BC przy 43.78 (vol 2.4x)', 'UT High=67.35 Close=64.23 (vol 1.4x)']",False,OVERBOUGHT,5,False,4,53.9,False,--,False,False,
FTAI,FTAI Aviation Ltd.,United States,Industrials,210.91,USD,323.51,34.8,21662.0,1295.5,4.58,2507.4,2.3,0.1731,10.321,0.3717,1.13,1.29,0.87,-12.4,29.9,2026-08-20T11:45:01.837915,USA,-39.26,-39.33,Bearish,BUY,False,,False,,2,A,True,"['BC przy 304.77 (vol 2.4x)', 'UT High=322.42 Close=304.77 (vol 2.4x)']",False,Bearish,12,False,4,56.0,False,--,False,False,
NAMS,NewAmsterdam Pharma Company N.V,Netherlands,Healthcare,28.53,USD,42.21,32.4,3335.3,1105.1,-2.16,22.5,7.88,-0.9214,0.0,,-0.5451,-0.4,-0.34,-36.3,-60.3,2026-08-20T11:45:01.905800,USA,-63.77,-61.11,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=42.21 Close=35.44 (vol 2.1x)'],False,Bullish,6,False,4,55.5,False,--,False,False,
PROK,ProKidney Corp.,United States,Healthcare,1.48,USD,3.48,57.5,303.7,1223.2,-0.59,0.9,9.13,-0.8406,,,-0.14,-0.12,,-16.7,,2026-08-20T11:45:02.037951,USA,-70.34,-66.33,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,OVERSOLD,0,False,4,58.3,False,--,False,False,
CATX,"Perspective Therapeutics, Inc.",United States,Healthcare,3.48,USD,6.16,43.5,397.2,1684.0,-1.44,0.0,5.13,-0.5427,0.016,,-0.25,-0.35,,28.6,,2026-08-20T11:45:03.454142,USA,-31.84,-48.06,Bearish,Strong BUY,False,,False,,4,D,True,"['BC przy 3.79 (vol 7.9x)', 'UT High=6.16 Close=3.79 (vol 7.9x)']",False,OVERBOUGHT,14,False,4,72.0,False,--,False,False,
GVA,Granite Construction Incorporat,United States,Industrials,126.08,USD,162.08,22.2,5601.3,934.0,-4.31,4424.4,1.13,0.0991,1.27,0.1607,-6.36,-0.96,1.42,-562.5,-547.9,2026-08-20T11:45:08.589557,USA,-36.97,-37.97,Bearish,BUY,False,,False,,1,A,False,['UT High=116.76 Close=115.10 (vol 1.4x)'],False,Bullish,13,False,4,26.4,False,--,False,False,
AGYS,"Agilysys, Inc.",United States,Technology,116.71,USD,145.25,19.6,3291.9,353.5,1.52,319.3,1.41,0.1448,0.058,0.6261,0.32,0.43,0.17,-25.6,88.2,2026-08-20T11:45:08.803432,USA,69.48,64.87,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,4,False,4,64.4,False,--,False,False,
PKX,POSCO Holdings Inc.,South Korea,Basic Materials,58.07,USD,92.4,37.2,17565.2,392.3,2.03,68986938.0,1.29,0.0124,0.535,0.0745,1544.5,1391.25,,11.0,,2026-08-20T11:45:10.538163,USA,-33.82,-48.64,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 55.21 (vol 2.7x)', 'UT High=65.49 Close=59.32 (vol 1.3x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,2,False,4,44.5,False,--,False,False,
DHI,"D.R. Horton, Inc.",United States,Consumer Cyclical,151.86,USD,184.55,17.7,42475.4,2390.7,10.93,34250.4,4.51,0.1107,0.249,0.237,3.2,2.24,3.36,42.9,-4.8,2026-08-20T11:45:13.501352,USA,-26.98,-24.75,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bullish,4,False,4,50.4,False,--,False,False,
CLPT,ClearPoint Neuro Inc.,United States,Healthcare,15.96,USD,30.1,47.0,486.8,733.1,-1.24,37.0,5.13,-0.5885,2.078,0.6138,-0.38,-0.32,-0.22,-18.8,-72.7,2026-08-20T11:45:15.075137,USA,-10.56,-5.34,Bearish,Turning Up,False,,False,,5,D,False,['UT High=19.23 Close=18.48 (vol 1.3x)'],False,OVERBOUGHT,8,False,4,57.9,False,--,False,False,
RPRX,Royalty Pharma plc,United States,Healthcare,61.73,USD,61.8,0.1,27487.0,3459.9,1.93,2378.2,2.4,0.0671,1.382,,0.0205,0.5296,0.07,-96.1,-70.6,2026-08-20T11:45:16.268431,USA,67.2,63.18,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,4,27.9,False,--,False,False,
IVVD,"Invivyd, Inc.",United States,Healthcare,0.96,USD,3.07,68.7,283.0,4383.9,-0.34,53.4,7.24,-2.738,0.01,0.9299,-0.13,-0.06,,-116.7,,2026-08-20T11:44:56.162458,USA,-34.65,-54.3,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 2.35 (vol 4.4x)', 'UT High=3.07 Close=2.50 (vol 1.6x)']",False,OVERBOUGHT,8,False,3,73.7,False,--,False,False,
HIX,Western Asset High Income Fund ,United States,Financial Services,3.99,USD,4.4,9.3,359.4,329.2,0.51,46.4,,,0.459,,,,,,,2026-08-20T11:44:58.658257,USA,23.93,21.24,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,3,38.3,False,--,False,False,
IFRX,InflaRx N.V.,Germany,Healthcare,2.12,USD,2.95,28.1,312.4,1123.5,-0.58,0.0,4.13,-1.841,0.022,-246.7794,-0.09,-0.08,-0.13,-12.5,30.8,2026-08-20T11:45:01.343847,USA,-30.66,-38.02,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 2.58 (vol 7.5x)', 'UT High=1.74 Close=1.48 (vol 2.0x)']",False,OVERBOUGHT,9,False,3,40.8,False,--,False,False,
FRNM,"Freenome, Inc.",United States,Healthcare,13.63,USD,14.47,5.8,1446.1,415.5,-2.1,30.4,5.59,-0.455,,0.9361,,,,,,2026-08-20T11:45:01.908862,USA,-5.07,-18.11,Bearish,BUY,False,,True,,2,A,True,"['BC przy 13.40 (vol 2.3x)', 'UT High=14.26 Close=11.24 (vol 4.1x)']",False,OVERBOUGHT,7,False,3,46.7,False,--,False,False,
ACRS,"Aclaris Therapeutics, Inc.",United States,Healthcare,6.44,USD,6.51,1.2,948.0,1776.0,-0.58,7.8,3.36,-0.5232,0.004,0.0693,-0.15,-0.15,-0.13,0.0,-15.4,2026-08-20T11:45:02.945828,USA,56.26,51.27,OVERBOUGHT,BUY,False,,False,,0,–,False,['BC przy 4.50 (vol 5.8x)'],True,Bullish,0,True,3,33.1,False,--,False,False,
CORT,Corcept Therapeutics Incorporat,United States,Healthcare,119.02,USD,122.21,2.6,12865.9,1104.1,0.45,761.4,2.85,0.0814,0.009,0.983,0.36,-0.3,0.29,220.0,24.1,2026-08-20T11:45:06.579868,USA,74.42,75.46,OVERBOUGHT,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,2,False,3,61.2,False,--,False,False,
KYMR,"Kymera Therapeutics, Inc.",United States,Healthcare,127.31,USD,130.05,2.1,10472.2,804.9,-3.41,39.2,10.47,-0.2096,0.052,,-0.62,-0.71,-0.95,12.7,34.7,2026-08-20T11:45:06.776432,USA,48.1,42.31,OVERBOUGHT,BUY,False,,False,,2,A,False,['BC przy 108.12 (vol 3.8x)'],False,OVERBOUGHT,8,False,3,44.3,False,--,False,False,
MEDP,"Medpace Holdings, Inc.",United States,Healthcare,608.27,USD,677.9,10.3,16977.8,311.5,17.03,2530.2,0.74,3.3038,0.248,0.3006,4.25,4.28,3.1,-0.7,37.1,2026-08-20T11:45:07.250741,USA,31.14,34.18,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,7,False,3,51.1,False,--,False,False,
FLGT,"Fulgent Genetics, Inc.",United States,Healthcare,19.74,USD,31.04,36.4,543.2,344.9,-3.01,322.7,6.35,-0.0743,0.007,0.4056,-1.05,-0.8,-0.62,-31.2,-69.4,2026-08-20T11:45:07.289691,USA,9.25,13.15,Bullish,Turning Up,False,,False,,4,C,False,['BC przy 29.10 (vol 2.4x)'],False,OVERBOUGHT,10,False,3,62.0,False,--,False,False,
SPGI,S&P Global Inc.,United States,Financial Services,426.66,USD,529.27,19.4,125779.4,2278.1,16.77,15336.0,0.82,0.0923,0.436,0.7025,4.12,4.69,3.5,-12.2,17.7,2026-08-20T11:45:07.428075,USA,8.5,10.8,Bullish,Turning Up,False,,False,,4,C,False,[],False,Bullish,4,False,3,48.0,False,--,False,False,
CPNG,"Coupang, Inc.",United States,Consumer Cyclical,16.66,USD,34.08,51.1,29946.5,22109.9,-0.46,34534.0,0.79,0.112,1.003,0.2937,-0.32,-0.15,0.02,-113.3,-1700.0,2026-08-20T11:45:09.072008,USA,-37.89,-36.18,Bearish,Turning Up,False,,False,,4,C,False,[],True,Bearish,0,True,3,49.2,False,--,False,False,
MNKD,MannKind Corporation,United States,Healthcare,4.4,USD,6.51,32.4,1414.8,5146.6,-0.15,349.0,1.5,0.0852,,0.7479,-0.06,-0.05,0.0,-20.0,,2026-08-20T11:45:13.254312,USA,26.15,28.94,Bullish,Turning Up,False,,False,,4,C,False,[],False,OVERBOUGHT,2,False,3,62.6,False,--,False,False,
LPX,Louisiana-Pacific Corporation,United States,Industrials,75.99,USD,101.28,25.0,5313.5,1163.2,0.82,2708.0,1.5,0.0945,0.219,0.2175,0.38,0.39,0.77,-2.6,-50.6,2026-08-20T11:45:14.661949,USA,-10.56,-7.89,Bearish,Turning Up,False,,False,,0,–,False,['UT High=99.15 Close=92.51 (vol 1.4x)'],False,Bearish,11,False,3,48.5,False,--,False,False,
SHAZ,"SharonAI Holdings, Inc.",United States,Technology,65.45,USD,97.48,32.9,2343.3,1749.6,-13.51,1.6,0.63,,,0.0643,-22.84,-1.43,-0.0784,-1497.2,-29034.5,2026-08-20T11:45:16.703496,USA,-17.93,-20.24,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,11,False,3,23.1,False,--,False,False,
SHC,Sotera Health Company,United States,Healthcare,19.0,USD,19.85,4.3,5422.1,2817.9,0.59,1163.6,,,,0.5548,,,,,,2026-08-20T11:45:18.308035,USA,61.53,61.85,OVERBOUGHT,Turning Up,False,,False,,4,C,False,[],False,Bullish,15,False,3,50.0,False,--,False,False,
LEGN,LEGN,--,--,22.6,USD,37.5,39.7,4395.4,2749.5,,,,,,,,,,,,2026-08-20T11:45:18.525548,USA,-72.29,-71.75,OVERSOLD,Turning Up,False,,False,,0,–,False,['BC przy 32.62 (vol 2.3x)'],False,OVERBOUGHT,1,False,3,82.3,False,OVERSOLD,True,False,2.0
WRBY,Warby Parker Inc.,United States,Healthcare,28.5,USD,31.0,8.1,3522.8,3026.8,0.07,871.9,2.05,-0.0101,0.634,0.5397,0.04,0.03,-0.01,33.3,500.0,2026-08-20T11:45:01.210988,USA,4.23,4.1,Bullish,BUY,False,,False,,3,B,True,"['BC przy 27.40 (vol 5.0x)', 'UT High=30.20 Close=25.09 (vol 1.5x)']",True,Bearish,0,False,2,54.4,False,--,False,False,
KELYA,"Kelly Services, Inc.",United States,Industrials,16.53,USD,17.75,6.9,574.1,419.7,-7.79,4250.9,1.54,0.0194,0.163,0.2007,0.31,-0.17,0.52,282.4,-40.4,2026-08-20T11:45:03.961694,USA,54.55,57.04,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bearish,4,False,2,39.9,False,--,False,False,
OPK,"Opko Health, Inc.",United States,Healthcare,1.46,USD,1.73,15.6,1089.6,3570.0,-0.08,606.9,3.52,-0.0877,0.313,0.3393,-0.01,-0.07,-0.19,85.7,94.7,2026-08-20T11:45:04.912782,USA,-20.24,-20.52,Bearish,BUY,False,,False,,0,–,True,"['BC przy 1.32 (vol 3.6x)', 'UT High=1.73 Close=1.32 (vol 3.6x)']",False,Bullish,5,False,2,48.5,False,--,False,False,
HIO,Western Asset High Income Oppor,United States,Financial Services,3.56,USD,4.05,12.1,338.6,345.6,0.3,26.7,,,0.0,,,,,,,2026-08-20T11:45:06.273834,USA,-2.44,-0.38,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bullish,13,False,2,42.9,False,--,False,False,
PHVS,Pharvaris N.V.,Switzerland,Healthcare,36.27,USD,36.93,1.8,2546.3,465.9,-3.02,0.0,10.11,,0.003,,-0.5992,-0.6,,0.1,,2026-08-20T11:45:09.086766,USA,51.01,47.1,OVERBOUGHT,BUY,False,,True,,5,D,True,"['BC przy 35.07 (vol 3.2x)', 'UT High=36.93 Close=35.14 (vol 2.0x)']",False,OVERBOUGHT,1,False,2,57.2,False,--,False,False,
MTN,"Vail Resorts, Inc.",United States,Consumer Cyclical,153.05,USD,165.5,7.5,5453.7,745.0,4.74,2964.3,0.56,0.1086,8.114,0.4278,8.81,5.87,10.54,50.1,-16.4,2026-08-20T11:45:09.313113,USA,44.25,45.83,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,2,29.1,False,--,False,False,
YPF,YPF Sociedad Anonima,Argentina,Energy,50.06,USD,57.49,12.9,19627.3,1573.6,1.96,18284.0,0.68,0.0387,1.031,0.27,1.03,-1.67,-0.04,161.7,2675.0,2026-08-20T11:45:12.768719,USA,-1.64,-3.07,Bearish,BUY,False,,False,,4,C,True,"['BC przy 45.17 (vol 2.1x)', 'UT High=48.96 Close=45.22 (vol 2.1x)']",False,Bearish,2,False,2,23.4,False,--,False,False,
MRVL,"Marvell Technology, Inc.",United States,Technology,237.27,USD,329.88,28.1,212960.4,41085.7,3.2,8194.6,1.58,0.0714,0.335,0.5102,0.04,0.46,0.2,-91.3,-80.0,2026-08-20T11:45:12.809050,USA,-31.72,-33.21,Bearish,BUY,False,,False,,2,A,True,"['BC przy 310.50 (vol 2.6x)', 'UT High=329.80 Close=310.50 (vol 2.6x)']",False,OVERBOUGHT,12,False,2,63.7,False,--,False,False,
ZVRA,"Zevra Therapeutics, Inc.",United States,Healthcare,12.13,USD,15.03,19.3,720.3,1645.6,0.98,106.5,5.63,-0.0222,0.409,0.8452,0.14,0.6,-0.06,-76.7,333.3,2026-08-20T11:45:15.418860,USA,-23.9,-25.1,Bearish,BUY,False,,False,,0,–,True,"['BC przy 12.65 (vol 2.4x)', 'UT High=15.03 Close=13.35 (vol 1.3x)']",False,OVERBOUGHT,8,False,2,54.5,False,--,False,False,
ICUI,"ICU Medical, Inc.",United States,Healthcare,187.26,USD,192.85,2.9,4682.8,317.2,1.19,2231.3,1.15,0.0169,0.627,0.3684,,,,,,2026-08-20T11:45:18.124159,USA,75.34,75.77,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,2,37.7,False,--,False,False,
SLS,"SELLAS Life Sciences Group, Inc",United States,Healthcare,13.85,USD,15.88,12.8,2723.4,9074.0,-0.22,0.0,10.72,,0.014,,-0.05,-0.06,,16.7,,2026-08-20T11:44:55.362334,USA,24.9,23.07,Bullish,BUY,False,,False,,0,–,True,"['BC przy 14.98 (vol 2.1x)', 'UT High=9.10 Close=7.78 (vol 1.9x)']",False,OVERBOUGHT,11,False,1,61.5,False,--,False,False,
CECO,CECO Environmental Corp.,United States,Industrials,75.22,USD,101.24,25.7,4405.6,971.9,-0.76,774.4,1.16,0.0598,0.756,0.3477,-0.01,0.08,0.98,-112.5,-101.0,2026-08-20T11:44:55.684121,USA,-30.52,-32.91,Bearish,BUY,False,,False,,4,D,True,"['BC przy 81.78 (vol 2.3x)', 'UT High=92.00 Close=74.75 (vol 2.0x)']",False,OVERBOUGHT,11,False,1,41.8,False,--,False,False,
AMH,American Homes 4 Rent,United States,Real Estate,34.33,USD,35.85,4.2,12352.5,2313.4,1.28,1850.2,0.37,0.0296,0.727,0.5683,0.31,0.35,0.28,-11.4,10.7,2026-08-20T11:44:57.036765,USA,54.06,54.57,OVERBOUGHT,Turning Up,False,,False,,1,A,False,[],False,Bearish,12,False,1,32.3,False,--,False,False,
MITK,"Mitek Systems, Inc.",United States,Technology,18.88,USD,21.05,10.3,851.9,957.7,0.49,179.7,1.19,0.1393,0.646,0.8509,0.17,0.2,0.2,-15.0,-15.0,2026-08-20T11:45:05.408035,USA,21.81,21.3,Bullish,BUY,False,,False,,0,–,True,"['BC przy 10.06 (vol 3.6x)', 'UT High=16.48 Close=14.26 (vol 1.9x)']",False,Bullish,11,False,1,53.5,False,--,False,False,
CERS,Cerus Corporation,United States,Healthcare,2.85,USD,3.47,17.9,574.3,2738.4,-0.03,206.1,1.17,-0.0859,1.509,0.5447,-0.01,-0.01,-0.03,0.0,66.7,2026-08-20T11:45:11.445780,USA,-6.65,-7.51,Bearish,BUY,False,,False,,0,–,True,"['BC przy 2.72 (vol 3.4x)', 'UT High=3.15 Close=2.72 (vol 3.4x)']",False,OVERBOUGHT,6,False,1,38.2,False,--,False,False,
MBC,"MasterBrand, Inc.",United States,Consumer Cyclical,9.38,USD,14.22,34.0,1908.7,2885.1,-0.75,2734.7,1.03,0.0309,0.873,0.3026,-0.38,-0.12,0.29,-216.7,-231.0,2026-08-20T11:45:14.192264,USA,4.84,6.24,Bullish,Turning Up,False,,False,,1,A,False,[],False,Bullish,11,False,1,40.6,False,--,False,False,
BAK,Braskem SA,Brazil,Basic Materials,2.01,USD,5.39,62.7,454.2,2183.8,-2.71,70717.0,0.5,-0.0527,,0.022,3.6282,-25.8078,1.7518,114.1,107.1,2026-08-20T11:45:15.247611,USA,-86.87,-86.68,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 4.91 (vol 4.3x)', 'UT High=5.39 Close=4.90 (vol 1.9x)']",False,OVERSOLD,2,False,1,31.2,False,--,False,False,
CHRN,ChronoScale Holdings Corporatio,United States,Technology,23.7,USD,30.0,21.0,3441.6,327.3,-0.52,84.4,0.04,-0.3158,2.888,-0.3665,,,,,,2026-08-20T11:45:04.061928,USA,-4.26,-0.61,Bearish,Turning Up,False,,False,,4,D,True,"['BC przy 19.03 (vol 2.5x)', 'UT High=30.00 Close=26.43 (vol 2.0x)']",False,Bullish,1,False,0,4.4,False,--,False,False,
POWW,Outdoor Holding Company,United States,Industrials,2.28,USD,2.67,14.6,264.5,770.3,0.02,51.1,1.76,-0.0352,0.048,0.8724,-0.01,0.01,-0.23,-200.0,95.7,2026-08-20T11:45:13.443452,USA,-18.91,-17.18,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 2.34 (vol 3.6x)', 'UT High=2.67 Close=2.24 (vol 1.6x)']",False,OVERSOLD,11,False,0,52.6,False,--,False,False,
ALXO,ALX Oncology Holdings Inc.,United States,Healthcare,2.06,USD,2.66,22.6,284.9,1406.6,-1.15,0.0,2.07,-4.3967,0.375,,-0.13,-0.17,-0.49,23.5,73.5,2026-08-20T11:45:14.979994,USA,26.52,26.68,Bullish,Turning Up,False,,False,,3,B,True,"['BC przy 2.45 (vol 2.1x)', 'UT High=2.66 Close=2.45 (vol 2.1x)']",False,Bullish,1,False,0,52.1,False,--,False,False,
IMVT,"Immunovant, Inc.",United States,Healthcare,44.96,USD,45.42,1.0,9286.6,1681.5,-2.85,0.0,9.09,,0.0,,-0.75,-0.73,-0.71,-2.7,-5.6,2026-08-20T11:45:17.045370,USA,80.57,78.33,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 34.15 (vol 3.6x)', 'UT High=27.69 Close=26.68 (vol 1.7x)']",False,OVERBOUGHT,10,False,0,56.4,False,--,False,False,
CNNE,"Cannae Holdings, Inc.",United States,Consumer Cyclical,15.12,USD,19.88,23.9,655.8,460.0,-2.96,423.6,,,,-0.0194,,,,,,2026-08-20T11:45:18.301172,USA,38.9,41.52,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bearish,5,False,0,14.8,False,--,False,False,
CCCC,"C4 Therapeutics, Inc.",United States,Healthcare,4.21,USD,5.17,18.6,517.9,3010.0,-0.91,,,,,,,,,,,2026-08-20T11:45:18.478821,USA,-28.91,-30.91,Bearish,BUY,False,,False,,0,–,True,"['BC przy 4.26 (vol 2.2x)', 'UT High=3.95 Close=3.56 (vol 2.1x)']",False,OVERBOUGHT,10,False,0,12.0,False,--,False,False,
