ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
LUV,Southwest Airlines Company,United States,Industrials,40.98,USD,55.11,25.6,20047.8,5520.8,1.6,28063.0,0.45,0.0225,0.749,0.1744,0.47,0.45,0.39,4.4,20.5,2026-09-19T12:16:15.520332,USA,-65.71,-62.61,OVERSOLD,Turning Up,False,,True,,0,–,False,['UT High=42.78 Close=40.54 (vol 1.6x)'],False,OVERBOUGHT,7,False,6,22.1,False,--,False,False,
PRAA,"PRA Group, Inc.",United States,Financial Services,21.0,USD,22.55,6.9,790.6,433.1,-6.71,1213.3,18.2,0.0515,3.773,0.6317,1.51,0.73,1.08,106.8,39.8,2026-09-19T12:16:15.530343,USA,39.2,36.18,Bullish,BUY,False,,True,,3,B,False,['UT High=19.10 Close=18.15 (vol 1.9x)'],False,OVERBOUGHT,8,False,6,42.3,False,--,False,False,
NXH,"Neighborhood Intelligence, Inc.",United States,Consumer Cyclical,3.47,USD,12.65,72.6,336.6,2501.6,-1.12,1044.6,1.22,-1.0547,0.101,0.2465,-0.53,-0.24,-0.34,-120.8,-55.9,2026-09-19T12:16:17.589023,USA,-85.09,-84.1,OVERSOLD,Turning Up,False,,True,,2,A,False,[],True,OVERSOLD,0,False,6,54.0,False,--,False,False,
SPNT,SiriusPoint Ltd.,Bermuda,Financial Services,24.75,USD,26.48,6.5,2875.1,773.5,4.06,3179.9,,0.0446,0.279,,0.58,0.82,0.5,-29.3,16.0,2026-09-19T12:16:18.732632,USA,-1.52,-2.17,Bearish,BUY,False,,True,,0,–,False,['UT High=24.32 Close=23.32 (vol 1.3x)'],True,Bullish,0,True,6,25.0,False,--,False,False,
ANGI,Angi Inc.,United States,Communication Services,5.3,USD,17.99,70.5,214.9,792.9,-5.54,1030.5,1.65,0.0475,0.551,0.954,-5.7,-0.22,0.23,-2490.9,-2578.3,2026-09-19T12:16:19.252112,USA,-36.49,-37.94,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,4,False,6,71.0,False,--,False,False,
INDP,"Indaptus Therapeutics, Inc.",United States,Healthcare,3.55,USD,8.57,58.6,473.0,744.6,-3.56,0.0,1.51,,0.0,,-0.02,-0.23,-9.11,91.3,99.8,2026-09-19T12:16:20.190322,USA,-16.14,-41.69,Bearish,Strong BUY,False,,True,,4,C,True,"['BC przy 3.66 (vol 17.9x)', 'UT High=5.96 Close=3.66 (vol 17.9x)']",False,OVERBOUGHT,9,False,6,100.0,False,--,False,False,
TGTX,"TG Therapeutics, Inc.",United States,Healthcare,56.87,USD,59.3,4.1,8705.0,2246.0,2.74,616.3,3.29,0.1485,0.392,0.8366,0.05,0.12,0.17,-58.3,-70.6,2026-09-19T12:16:21.941553,USA,39.83,34.77,Bullish,BUY,False,,True,,0,–,False,[],False,Bullish,1,False,6,62.0,False,--,False,False,
PG,Procter & Gamble Company (The),United States,Consumer Defensive,146.39,USD,167.25,12.5,340016.0,9037.4,6.62,87032.0,0.47,0.2009,0.648,0.5018,1.26,1.63,1.48,-22.7,-14.9,2026-09-19T12:16:22.024850,USA,-19.15,-19.5,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,6,49.1,False,--,False,False,
PGEN,"Precigen, Inc.",United States,Healthcare,7.78,USD,8.04,3.2,2785.5,5100.0,-1.07,9.7,2.83,-1.2118,4.7,0.502,0.05,-0.02,-0.18,350.0,127.8,2026-09-19T12:16:22.400780,USA,61.36,60.21,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=7.50 Close=7.20 (vol 1.4x)'],False,OVERBOUGHT,4,False,6,42.1,False,--,False,False,
STAG,"Stag Industrial, Inc.",United States,Real Estate,37.6,USD,42.61,11.8,7249.6,1628.0,1.3,845.2,0.86,0.0373,0.915,0.7967,0.28,0.32,0.27,-12.5,3.7,2026-09-19T12:16:22.705452,USA,-62.66,-60.21,OVERSOLD,Turning Up,False,,True,,0,–,False,[],False,Bullish,1,False,6,36.1,False,--,False,False,
CRWD,"CrowdStrike Holdings, Inc.",United States,Technology,237.65,USD,250.32,5.1,243338.1,10157.6,0.05,4812.0,1.77,-0.1754,0.185,0.7467,0.01,0.0275,-0.0775,-63.6,112.9,2026-09-19T12:16:23.228378,USA,40.76,39.48,OVERBOUGHT,BUY,False,,True,,2,A,False,['UT High=196.41 Close=167.76 (vol 1.4x)'],False,OVERBOUGHT,4,False,6,52.6,False,--,False,False,
CLNE,Clean Energy Fuels Corp.,United States,Energy,1.69,USD,3.11,45.7,372.6,1980.6,-0.43,424.8,2.03,-0.1258,0.582,0.0384,-0.07,-0.06,-0.09,-16.7,22.2,2026-09-19T12:16:23.347059,USA,-73.92,-70.86,OVERSOLD,Turning Up,False,,True,,0,–,False,[],False,Bullish,4,False,6,49.7,False,--,False,False,
UNFI,"United Natural Foods, Inc.",United States,Consumer Defensive,46.82,USD,57.02,17.9,2824.0,596.4,1.34,31152.0,0.49,0.0515,1.872,0.1347,0.57,0.52,-1.43,9.6,139.9,2026-09-19T12:16:23.702864,USA,-38.66,-36.03,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=57.02 Close=50.39 (vol 1.8x)'],False,Bullish,5,False,6,5.1,False,--,False,False,
TWST,Twist Bioscience Corporation,United States,Healthcare,166.99,USD,167.05,0.0,11071.6,1724.5,-2.24,376.6,3.33,-0.3709,0.16,0.5072,-0.56,-0.71,0.33,21.1,-269.7,2026-09-19T12:16:24.040605,USA,58.72,57.38,OVERBOUGHT,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,3,False,6,57.3,False,--,False,False,
FTAI,FTAI Aviation Ltd.,United States,Industrials,190.74,USD,323.51,41.0,19590.4,1442.7,4.58,2507.4,2.3,0.1731,10.321,0.3717,1.13,1.29,0.87,-12.4,29.9,2026-09-19T12:16:25.372044,USA,-58.01,-55.77,OVERSOLD,Turning Up,False,,True,,2,A,True,"['BC przy 304.09 (vol 2.4x)', 'UT High=321.70 Close=304.09 (vol 2.4x)']",False,Bullish,1,False,6,60.3,False,--,False,False,
CEVA,"CEVA, Inc.",United States,Technology,30.27,USD,51.6,41.3,852.2,773.9,-0.4,109.6,9.93,-0.0356,0.048,0.8708,-0.1,-0.16,-0.15,37.5,33.3,2026-09-19T12:16:25.482240,USA,-71.0,-71.97,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 43.58 (vol 2.7x)', 'UT High=40.53 Close=39.43 (vol 1.4x)']",False,OVERBOUGHT,1,False,6,76.4,False,--,False,False,
GVA,Granite Construction Incorporat,United States,Industrials,115.97,USD,162.08,28.4,5152.2,814.1,-4.31,4424.4,1.13,0.0991,1.27,0.1607,-6.36,-0.96,1.42,-562.5,-547.9,2026-09-19T12:16:25.663972,USA,-46.28,-45.91,OVERSOLD,Turning Up,False,,True,,1,A,False,['UT High=116.76 Close=115.10 (vol 1.4x)'],False,OVERSOLD,2,False,6,30.7,False,--,False,False,
DHC,Diversified Healthcare Trust,United States,Real Estate,8.01,USD,9.66,17.1,1939.5,1709.4,-1.11,1537.9,2.62,-0.0069,1.441,0.1811,-0.16,-0.18,-0.04,11.1,-300.0,2026-09-19T12:16:27.752503,USA,-74.49,-70.42,OVERSOLD,Turning Up,False,,True,,0,–,False,['UT High=7.64 Close=7.21 (vol 1.8x)'],False,OVERBOUGHT,3,False,6,26.1,False,--,False,False,
XMTR,"Xometry, Inc.",United States,Industrials,97.18,USD,106.08,8.4,5570.7,737.5,-0.61,686.6,3.72,-0.0758,1.232,0.3914,-0.1,-0.1,-0.52,0.0,80.8,2026-09-19T12:16:29.633680,USA,-10.64,-10.81,Bearish,BUY,False,,True,,0,–,False,['UT High=106.08 Close=86.31 (vol 1.4x)'],False,Bullish,2,False,6,37.8,False,--,False,False,
BXBL,BXBL,--,--,4.21,USD,15.14,72.2,1486.7,330.3,,,,,,,,,,,,2026-09-19T12:16:31.401516,USA,-79.1,-79.11,OVERSOLD,Strong BUY,False,,True,,2,A,True,"['BC przy 10.44 (vol 7.1x)', 'UT High=15.14 Close=10.20 (vol 2.2x)', 'SOW: vol spadkowy 1.8x > wzrostowy']",True,Bearish,0,False,6,100.0,False,OVERSOLD,False,True,2.0
AIP,AIP,--,--,22.3,USD,50.26,55.6,1096.1,796.8,,,,,,,,,,,,2026-09-19T12:16:31.641237,USA,-83.16,-84.01,OVERSOLD,Strong BUY,False,,True,,0,–,True,"['BC przy 33.71 (vol 3.1x)', 'UT High=50.26 Close=35.06 (vol 1.5x)']",False,Bearish,1,False,6,100.0,False,Bearish,False,False,2.0
SSYS,"Stratasys, Ltd.",--,--,8.0,USD,12.81,37.5,700.7,651.6,,551.1,2.68,-0.0888,0.031,0.4124,-0.19,-0.28,-0.2,32.1,5.0,2026-09-19T12:16:13.839776,USA,-49.47,-48.91,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,5,68.4,False,--,False,False,
SUNB,"Sunbelt Rentals Holdings, Inc.",--,--,73.59,USD,86.68,15.1,30154.6,4721.5,,11154.0,0.83,0.0812,1.41,0.3846,1.07,0.55,0.87,94.5,23.0,2026-09-19T12:16:13.813972,USA,-21.82,-17.57,Bearish,Turning Up,True,"div_bull (cena -4.6%, SMI +12.2)",False,,0,–,False,[],False,Bullish,7,False,5,32.0,False,--,False,False,
P,"Everpure, Inc.",United States,Technology,104.14,USD,119.1,12.6,34702.3,4048.6,0.73,3662.8,1.56,0.0505,0.15,0.7038,0.21,0.07,0.14,200.0,50.0,2026-09-19T12:16:18.878884,USA,33.05,34.13,Bullish,Turning Up,False,,True,,0,–,False,[],False,Bullish,8,False,5,57.9,False,--,False,False,
MATW,Matthews International Corporat,United States,Industrials,20.48,USD,30.93,33.8,639.2,685.8,-0.95,1497.7,0.91,0.0077,1.589,0.3389,-0.7589,-0.69,0.49,-10.0,-254.9,2026-09-19T12:16:19.143566,USA,-83.57,-79.57,OVERSOLD,Turning Up,False,,True,,0,–,False,[],True,Bearish,0,False,5,33.3,False,--,False,False,
BLDP,"Ballard Power Systems, Inc.",Canada,Industrials,2.17,USD,6.57,67.0,654.3,4826.6,-0.26,99.4,9.14,-0.8456,0.038,0.055,-0.07,-0.04,-0.08,-75.0,12.5,2026-09-19T12:16:20.808038,USA,-90.23,-90.51,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 4.45 (vol 3.6x)', 'UT High=6.57 Close=4.92 (vol 1.8x)']",True,OVERSOLD,0,False,5,52.6,False,--,False,False,
M,Macy's Inc,United States,Consumer Cyclical,21.94,USD,26.59,17.5,5730.2,5634.7,2.73,22621.0,0.5,0.0637,1.071,0.4033,0.62,0.23,0.31,169.6,100.0,2026-09-19T12:16:22.318895,USA,-37.08,-33.22,Bearish,Turning Up,False,,True,,0,–,False,['UT High=23.22 Close=21.81 (vol 1.6x)'],False,Bullish,5,False,5,31.4,False,--,False,False,
FDMT,"4D Molecular Therapeutics, Inc.",United States,Healthcare,15.22,USD,16.93,10.1,840.8,953.1,-2.63,85.2,9.39,-0.2725,0.042,,-1.04,-1.01,-0.86,-3.0,-20.9,2026-09-19T12:16:22.535491,USA,35.28,33.61,Bullish,BUY,False,,True,,0,–,False,['BC przy 15.83 (vol 2.5x)'],False,Bullish,1,False,5,41.3,False,--,False,False,
GMAB,Genmab A/S,Denmark,Healthcare,34.74,USD,35.43,1.9,21361.7,2236.5,1.26,3720.0,2.01,0.1027,0.928,0.936,0.491,0.083,0.305,491.6,61.0,2026-09-19T12:16:22.565829,USA,72.17,73.73,OVERBOUGHT,Turning Up,False,,True,,0,–,False,['UT High=35.43 Close=32.25 (vol 1.5x)'],False,OVERBOUGHT,3,False,5,56.8,False,--,False,False,
PFG,Principal Financial Group Inc,United States,Financial Services,117.67,USD,121.18,2.9,25193.7,1442.6,7.03,15625.5,,,0.333,,1.84,1.93,0.21,-4.7,776.2,2026-09-19T12:16:24.314940,USA,40.69,39.6,OVERBOUGHT,BUY,False,,True,,0,–,False,[],False,Bullish,5,False,5,38.6,False,--,False,False,
NET,"Cloudflare, Inc.",United States,Technology,323.6,USD,338.0,4.3,115227.4,3439.4,-0.55,2167.9,1.98,-0.0756,2.411,0.7451,-0.48,-0.07,-0.15,-585.7,-220.0,2026-09-19T12:16:24.556858,USA,41.2,40.57,OVERBOUGHT,BUY,False,,False,,4,C,False,['UT High=258.88 Close=196.13 (vol 2.0x)'],False,OVERBOUGHT,7,False,5,36.8,False,--,False,False,
BRK-B,Berkshire Hathaway Inc. New,United States,Financial Services,509.77,USD,537.74,5.2,1091269.6,4484.5,39.76,410522.0,,0.061,0.18,,11.912,4.6847,,154.3,,2026-09-19T12:16:25.622583,USA,-12.55,-9.91,Bearish,Turning Up,False,,True,,0,–,False,[],False,Bullish,5,False,5,35.2,False,--,False,False,
S,"SentinelOne, Inc.",United States,Technology,22.51,USD,24.25,7.2,7834.6,7732.2,-0.99,1001.3,1.39,-0.2044,0.01,0.7412,-0.27,-0.23,-0.22,-17.4,-22.7,2026-09-19T12:16:27.051093,USA,25.52,31.77,Bullish,Turning Up,False,,True,,4,C,False,['UT High=24.25 Close=22.51 (vol 1.9x)'],False,OVERBOUGHT,4,False,5,50.9,False,--,False,False,
RBRK,"Rubrik, Inc.",United States,Technology,106.71,USD,109.0,2.1,22121.5,3373.1,-1.27,1316.2,1.69,-0.3221,,0.801,-0.3,-0.21,-0.49,-42.9,38.8,2026-09-19T12:16:27.588058,USA,41.58,39.55,OVERBOUGHT,BUY,False,,True,,2,A,False,['UT High=109.00 Close=106.71 (vol 1.5x)'],False,OVERBOUGHT,3,False,5,43.7,False,--,False,False,
REXR,"Rexford Industrial Realty, Inc.",United States,Real Estate,38.39,USD,44.38,13.5,8560.5,2715.1,-1.78,1003.1,1.22,0.025,0.384,0.773,-2.26,0.38,0.48,-694.7,-570.8,2026-09-19T12:16:28.919852,USA,34.94,32.27,Bullish,BUY,False,,True,,0,–,False,['BC przy 38.39 (vol 2.0x)'],False,Bullish,8,False,5,47.3,False,--,False,False,
RIOT,"Riot Platforms, Inc.",United States,Financial Services,23.75,USD,30.32,21.7,8912.4,18634.0,-3.84,647.4,0.96,-0.1061,0.643,0.3793,,,,,,2026-09-19T12:16:29.736274,USA,-18.82,-34.15,Bearish,Strong BUY,False,,False,,0,–,False,[],True,Bullish,0,True,5,40.0,False,--,False,False,
SB,"Safe Bulkers, Inc",Monaco,Industrials,9.18,USD,9.31,1.4,1045.0,1077.8,0.77,275.7,,,,0.3593,,,,,,2026-09-19T12:16:29.899280,USA,75.73,75.43,OVERBOUGHT,BUY,False,,True,,2,A,False,['UT High=6.55 Close=5.98 (vol 1.6x)'],False,Bullish,2,False,5,29.9,False,--,False,False,
OPTU,OPTU,--,--,1.08,USD,2.79,61.3,411.9,6130.6,,,,,,,,,,,,2026-09-19T12:16:30.190917,USA,-28.32,-40.39,Bearish,Strong BUY,False,,False,,2,A,False,[],False,Bullish,2,False,5,100.0,False,OVERSOLD,True,False,4.0
NGG,"National Grid Transco, PLC Nati",United Kingdom,Utilities,76.8,USD,94.64,18.9,77212.2,888.5,4.39,17687.0,0.71,0.045,1.19,0.7976,,,,,,2026-09-19T12:16:14.312421,USA,-69.32,-65.42,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,4,35.4,False,--,False,False,
ILMN,"Illumina, Inc.",United States,Healthcare,239.62,USD,250.06,4.2,36182.6,2487.2,5.37,4343.0,1.72,0.1756,0.938,0.6608,1.35,0.87,1.49,55.2,-9.4,2026-09-19T12:16:14.551462,USA,51.33,53.91,OVERBOUGHT,Turning Up,False,,True,,0,–,True,"['BC przy 239.62 (vol 6.2x)', 'UT High=207.00 Close=187.96 (vol 1.6x)']",False,OVERBOUGHT,3,False,4,64.4,False,--,False,False,
WGS,GeneDx Holdings Corp.,United States,Healthcare,101.1,USD,170.87,40.8,3015.1,726.7,-3.5,427.5,2.34,-0.042,0.367,0.6974,-0.6,-2.16,-0.23,72.2,-160.9,2026-09-19T12:16:15.975797,USA,72.51,70.68,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=79.38 Close=77.08 (vol 1.3x)'],False,OVERBOUGHT,4,False,4,75.3,False,--,False,False,
MDA,MDA Space Ltd.,Canada,Industrials,30.07,USD,49.37,39.1,4873.2,1498.4,0.57,1633.2,0.45,0.0596,0.303,0.2509,0.2135,0.19,,12.4,,2026-09-19T12:16:17.250328,USA,-67.43,-65.73,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,8,False,4,43.1,False,--,False,False,
SYNA,Synaptics Incorporated,United States,Technology,93.11,USD,149.11,37.6,3695.8,936.5,-12.62,1197.2,0.9,-0.0595,0.901,0.4472,-11.53,-0.21,-0.12,-5390.5,-9508.3,2026-09-19T12:16:18.387028,USA,-72.27,-72.98,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 89.23 (vol 2.1x)', 'UT High=97.00 Close=90.81 (vol 1.6x)']",False,Bearish,5,False,4,49.5,False,--,False,False,
BRKR,Bruker Corporation,United States,Healthcare,61.39,USD,65.3,6.0,9353.3,2243.3,-0.7,3436.5,0.87,0.0253,0.832,0.4591,-0.41,0.02,0.05,-2150.0,-920.0,2026-09-19T12:16:20.042143,USA,11.1,11.97,Bullish,Turning Up,False,,True,,4,D,False,['UT High=64.48 Close=56.34 (vol 1.8x)'],False,OVERBOUGHT,2,False,4,34.6,False,--,False,False,
RXT,"Rackspace Technology, Inc.",United States,Technology,3.8,USD,8.6,55.8,968.5,10860.5,-0.65,2685.7,0.68,-0.0522,,0.1886,-0.27,0.03,-0.23,-1000.0,-17.4,2026-09-19T12:16:20.639406,USA,-76.98,-78.23,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 5.82 (vol 2.1x)', 'UT High=8.60 Close=7.22 (vol 1.4x)']",False,OVERBOUGHT,9,False,4,31.1,False,--,False,False,
LGN,Legence Corp.,United States,Industrials,55.8,USD,107.24,48.0,4291.3,1362.0,-0.32,2550.5,1.55,0.0534,1.653,0.2101,-0.37,0.13,-0.0958,-384.6,-286.3,2026-09-19T12:16:20.806027,USA,-66.21,-65.24,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=107.24 Close=84.30 (vol 1.6x)'],False,Bearish,1,False,4,42.4,False,--,False,False,
TEO,Telecom Argentina SA,Argentina,Communication Services,13.7,USD,16.34,16.2,5901.1,308.4,1.22,8328814.0,0.46,0.0529,0.849,0.7542,404.3,1478.1,-552.5,-72.6,173.2,2026-09-19T12:16:22.960794,USA,-31.41,-34.48,Bearish,BUY,False,,False,,0,–,False,['BC przy 15.26 (vol 2.2x)'],False,OVERBOUGHT,6,False,4,32.2,False,--,False,False,
TMO,Thermo Fisher Scientific Inc,United States,Healthcare,651.45,USD,663.57,1.8,240871.9,2092.0,18.57,44557.0,1.53,0.088,0.737,0.4093,4.68,4.43,4.28,5.6,9.3,2026-09-19T12:16:24.620660,USA,70.89,72.18,OVERBOUGHT,Turning Up,False,,True,,0,–,False,[],False,OVERBOUGHT,4,False,4,48.9,False,--,False,False,
SAIL,"SailPoint, Inc.",United States,Technology,19.83,USD,24.0,17.4,11321.2,4028.4,-0.34,1071.4,1.32,-0.0386,0.003,0.6447,-0.09,-0.13,-0.02,30.8,-350.0,2026-09-19T12:16:25.387349,USA,38.88,39.67,Bullish,Turning Up,False,,True,,2,A,False,['UT High=20.15 Close=18.24 (vol 2.0x)'],False,OVERBOUGHT,4,False,4,56.7,False,--,False,False,
OKLO,Oklo Inc.,United States,Utilities,38.0,USD,193.84,80.4,7068.7,9863.8,-0.9,0.0,49.08,-0.1869,0.001,,-0.28,-0.19,-0.07,-47.4,-300.0,2026-09-19T12:16:26.819915,USA,-66.48,-65.49,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERSOLD,1,False,4,66.7,False,--,False,False,
OSS,"One Stop Systems, Inc.",United States,Technology,9.05,USD,20.88,56.7,225.8,1007.0,-0.23,32.2,8.16,-0.2101,0.032,0.4961,-0.29,-0.02,-0.09,-1350.0,-222.2,2026-09-19T12:16:26.794191,USA,-83.85,-80.45,OVERSOLD,Turning Up,False,,False,,2,A,False,['BC przy 10.66 (vol 5.5x)'],False,OVERSOLD,3,False,4,73.4,False,--,False,False,
DGX,Quest Diagnostics Incorporated,United States,Healthcare,246.45,USD,248.7,0.9,27201.5,977.5,9.41,11035.0,0.96,0.0876,0.918,0.3321,2.84,2.24,2.47,26.8,15.0,2026-09-19T12:16:28.366758,USA,72.12,72.88,OVERBOUGHT,Turning Up,False,,True,,0,–,False,['UT High=248.70 Close=246.45 (vol 1.8x)'],False,OVERBOUGHT,4,False,4,36.7,False,--,False,False,
VSAT,"ViaSat, Inc.",United States,Technology,76.38,USD,93.03,17.9,10521.8,2232.5,-0.21,4640.3,2.19,0.0044,1.489,0.3304,-0.38,0.41,-0.43,-192.7,11.6,2026-09-19T12:16:29.292858,USA,-17.66,-14.9,Bearish,Turning Up,True,"div_bull (cena -5.7%, SMI +5.5)",True,,0,–,True,"['BC przy 83.06 (vol 2.0x)', 'UT High=93.03 Close=83.06 (vol 2.0x)']",True,Bearish,0,True,4,31.9,False,--,False,False,
KMI,"Kinder Morgan, Inc.",United States,Energy,31.84,USD,34.81,8.5,70901.4,11019.6,1.55,16937.0,0.5,0.0547,1.02,0.5287,0.39,0.44,0.32,-11.4,21.9,2026-09-19T12:16:29.334158,USA,-27.5,-27.12,Bearish,Turning Up,False,,True,,0,–,False,[],True,Bearish,0,True,4,29.8,False,--,False,False,
BBNX,"Beta Bionics, Inc.",United States,Healthcare,21.89,USD,32.71,33.1,1152.3,1292.6,-1.6,,,,,,,,,,,2026-09-19T12:16:30.199173,USA,53.22,51.51,OVERBOUGHT,BUY,False,,True,,1,A,False,[],False,OVERBOUGHT,3,False,4,60.3,False,--,False,False,
TYRA,TYRA,--,--,25.73,USD,40.65,36.7,1769.1,873.9,,,,,,,,,,,,2026-09-19T12:16:30.798953,USA,-35.89,-41.34,Bearish,Strong BUY,False,,True,,2,A,True,"['BC przy 30.37 (vol 2.2x)', 'UT High=35.96 Close=35.04 (vol 3.5x)']",False,Bullish,4,False,4,72.3,False,Bullish,False,False,3.0
AMD,AMD,--,--,559.82,USD,584.73,4.3,913892.2,24950.4,,34639.0,,,,0.4952,,,,,,2026-09-19T12:16:31.272333,USA,9.53,-3.21,Bullish,BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,2,False,4,49.3,False,--,False,False,
OSPN,OSPN,--,--,17.51,USD,18.48,5.2,645.3,440.4,,,,,,,,,,,,2026-09-19T12:16:31.354940,USA,33.68,31.51,Bullish,BUY,False,,True,,2,A,False,['BC przy 17.51 (vol 2.9x)'],False,OVERBOUGHT,5,False,4,0.0,False,--,False,False,
TAK,TAK,--,--,18.91,USD,19.1,1.0,60389.1,3111.0,,,,,,,,,,,,2026-09-19T12:16:31.398917,USA,72.85,71.87,OVERBOUGHT,BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,4,False,4,0.0,False,--,False,False,
AMTB,Amerant Bancorp Inc.,United States,Financial Services,29.8,USD,30.6,2.6,1167.9,389.8,1.41,419.3,,,0.984,,0.53,0.44,0.55,20.5,-3.6,2026-09-19T12:16:14.675285,USA,64.99,64.15,OVERBOUGHT,BUY,False,,True,,4,D,True,"['BC przy 29.51 (vol 2.1x)', 'UT High=26.58 Close=26.10 (vol 1.3x)']",False,OVERBOUGHT,4,False,3,31.3,False,--,False,False,
ETN,"Eaton Corporation, PLC",Ireland,Industrials,424.77,USD,478.0,11.1,164980.7,2221.5,9.81,27448.0,0.81,0.1382,0.542,0.3759,2.11,2.22,2.51,-5.0,-15.9,2026-09-19T12:16:16.570769,USA,6.3,8.48,Bullish,Turning Up,False,,True,,0,–,False,[],True,Bullish,0,False,3,41.8,False,--,False,False,
RPAY,Repay Holdings Corporation,United States,Technology,3.98,USD,5.76,30.8,329.9,538.1,-2.01,309.3,0.82,-0.014,0.902,0.7502,-0.13,-0.12,-1.15,-8.3,88.7,2026-09-19T12:16:16.802151,USA,-13.56,-11.55,Bearish,Turning Up,False,,False,,4,C,False,[],False,OVERBOUGHT,3,False,3,46.9,False,--,False,False,
PENG,"Penguin Solutions, Inc.",United States,Technology,53.3,USD,89.86,40.7,2731.2,2930.7,1.39,1368.8,1.71,0.0634,0.879,0.288,0.68,0.58,-0.01,17.2,6900.0,2026-09-19T12:16:18.858347,USA,-58.67,-55.23,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 78.35 (vol 3.1x)', 'UT High=77.40 Close=62.28 (vol 1.8x)']",False,Bullish,1,False,3,57.3,False,--,False,False,
CYRX,"CryoPort, Inc.",United States,Industrials,17.02,USD,17.2,1.0,862.0,635.1,-0.82,176.2,2.07,-0.1246,0.459,0.4714,-0.2,-0.25,2.05,20.0,-109.8,2026-09-19T12:16:21.684200,USA,28.61,24.04,Bullish,BUY,False,,True,,0,–,True,"['BC przy 15.70 (vol 2.2x)', 'UT High=16.73 Close=15.70 (vol 2.2x)']",False,OVERBOUGHT,4,False,3,53.7,False,--,False,False,
ADPT,Adaptive Biotechnologies Corpor,United States,Healthcare,28.61,USD,28.72,0.4,4566.0,2568.2,-0.4,277.0,3.23,-0.1281,0.362,0.7424,-0.25,-0.13,-0.17,-92.3,-47.1,2026-09-19T12:16:24.797437,USA,63.47,64.8,OVERBOUGHT,Turning Up,False,,True,,2,A,False,['UT High=24.57 Close=22.57 (vol 1.3x)'],False,OVERBOUGHT,3,False,3,52.0,False,--,False,False,
FOSL,"Fossil Group, Inc.",United States,Consumer Cyclical,5.47,USD,6.25,12.5,323.5,940.1,-1.27,1004.4,1.02,0.0791,3.083,0.5607,-0.18,-0.01,-0.04,-1700.0,-350.0,2026-09-19T12:16:25.760155,USA,13.38,16.38,Bullish,Turning Up,False,,False,,5,D,False,['UT High=6.25 Close=5.57 (vol 1.4x)'],False,OVERBOUGHT,4,False,3,32.3,False,--,False,False,
SHMD,SCHMID Group N.V.,Germany,Industrials,3.69,USD,10.65,65.4,243.4,636.3,-2.7,66.9,0.25,,,0.2393,,,,,,2026-09-19T12:16:29.331970,USA,-64.64,-63.96,OVERSOLD,Turning Up,True,"div_bull (cena -26.3%, SMI +26.4)",False,,4,D,True,"['BC przy 8.57 (vol 2.1x)', 'UT High=9.98 Close=8.19 (vol 1.9x)']",False,Bullish,5,False,3,45.6,False,--,False,False,
GOOGL,GOOGL,--,--,349.54,USD,408.61,14.5,4274851.5,29725.2,,,,,,,,,,,,2026-09-19T12:16:30.343947,USA,-17.46,-18.48,Bearish,BUY,False,,False,,0,–,False,['UT High=348.32 Close=322.23 (vol 1.7x)'],False,OVERBOUGHT,5,False,3,0.0,False,--,False,False,
PRM,"Perimeter Solutions, SA",United States,Basic Materials,32.18,USD,38.17,15.7,5267.4,1517.4,-2.22,652.9,2.42,-0.0816,0.624,0.5746,-1.11,0.44,-0.22,-352.3,-404.5,2026-09-19T12:16:15.462258,USA,-35.59,-32.25,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,2,49.7,False,--,False,False,
