ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,tech_score
PSN.L,PSN.L,--,--,1109.5,GBp,1552.0,28.5,356176.8,2736.0,,,,,,,,,,,,2026-06-28T08:03:08.906349,EU,-46.13,-51.27,OVERSOLD,Strong BUY,False,,True,,2,A,False,['UT High=1485.97 Close=1412.99 (vol 1.7x)'],9
NG.L,NG.L,--,--,1245.5,GBp,1428.5,12.8,6197247.6,14259.8,,,,,,,,,,,,2026-06-28T08:03:08.944370,EU,-46.37,-50.26,OVERSOLD,Strong BUY,False,,True,,0,–,False,['UT High=1428.14 Close=1337.16 (vol 1.7x)'],9
ORK.OL,ORK.OL,--,--,105.3,NOK,131.2,19.7,102293.0,1823.0,,,,,,,,,,,,2026-06-28T08:03:09.010669,EU,-55.28,-63.21,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],9
LKQ,LKQ Corporation,United States,Consumer Cyclical,27.03,USD,39.77,32.0,6887.0,2916.1,2.0,13651.0,0.58,0.0693,0.774,0.3857,0.31,0.26,0.65,19.2,-52.3,2026-06-28T08:02:18.795385,USA,-40.11,-42.7,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],8
IBOC,International Bancshares Corpor,United States,Financial Services,77.82,USD,78.46,0.8,4838.9,363.0,6.7,842.2,,,0.037,,1.64,1.74,1.6,-5.7,2.5,2026-06-28T08:02:22.149800,USA,59.43,58.29,OVERBOUGHT,BUY,True,"div_bull (cena -0.7%, SMI +26.6)",True,,2,A,False,[],8
NIQ,NIQ Global Intelligence plc,--,--,8.63,USD,20.39,57.7,2547.0,1505.2,,4198.4,1.03,0.0291,3.92,0.5565,-0.31,-0.11,-0.4061,-181.8,23.7,2026-06-28T08:02:23.323754,USA,-78.68,-79.61,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],8
HELP,Cybin Inc.,Canada,Healthcare,6.48,USD,9.83,34.1,401.7,1146.5,-4.3,0.0,7.75,-1.1068,0.0,,-1.0,-1.39,-2.1,28.1,52.4,2026-06-28T08:02:25.081919,USA,-11.9,-35.18,Bearish,Strong BUY,False,,True,,2,A,False,['UT High=9.12 Close=8.28 (vol 1.3x)'],8
WAT,Waters Corporation,United States,Healthcare,374.41,USD,414.15,9.6,36761.8,1025.3,7.86,3165.3,1.27,0.2103,0.582,0.5928,-0.87,3.77,2.03,-123.1,-142.9,2026-06-28T08:02:26.878334,USA,56.51,54.08,OVERBOUGHT,BUY,False,,True,,1,A,False,[],8
CNX,CNX Resources Corporation,United States,Energy,33.73,USD,43.62,22.7,4772.0,1935.0,7.5,2142.5,0.41,0.0779,0.601,0.4723,2.18,1.28,-1.34,70.3,262.7,2026-06-28T08:02:27.519421,USA,-76.42,-79.43,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],8
KROS,"Keros Therapeutics, Inc.",United States,Healthcare,10.99,USD,22.55,51.3,217.5,335.1,-2.53,244.1,15.45,2.1191,0.056,,-1.21,-0.86,3.62,-40.7,-133.4,2026-06-28T08:02:28.900924,USA,-31.92,-37.67,Bearish,Strong BUY,True,"div_bull (cena -3.3%, SMI +14.4)",False,,5,D,True,"['BC przy 17.26 (vol 2.1x)', 'UT High=18.42 Close=17.39 (vol 1.9x)']",8
AWK,"American Water Works Company, I",United States,Utilities,132.68,USD,147.87,10.3,25909.8,2039.2,5.64,5140.0,0.44,0.048,1.469,0.6072,1.0,1.22,1.05,-18.0,-4.8,2026-06-28T08:02:30.418094,USA,-25.65,-41.35,Bearish,Strong BUY,False,,True,,0,–,False,[],8
IDYA,"IDEAYA Biosciences, Inc.",United States,Healthcare,36.74,USD,39.28,6.5,3537.1,1343.6,-1.57,218.7,11.34,-0.1342,0.027,,-1.11,-0.94,-0.82,-18.1,-35.4,2026-06-28T08:02:30.454499,USA,-21.41,-44.34,Bearish,Strong BUY,False,,True,,1,A,False,['BC przy 36.74 (vol 2.3x)'],8
BMBL,Bumble Inc.,United States,Communication Services,3.04,USD,8.64,64.8,396.5,3505.5,-5.74,965.7,2.21,0.2164,1.052,0.7085,0.34,-4.06,0.13,108.4,161.5,2026-06-28T08:02:33.448645,USA,-69.15,-67.46,OVERSOLD,Turning Up,False,,True,,0,–,False,[],8
NMIH,NMI Holdings Inc,United States,Financial Services,40.62,USD,43.2,6.0,3086.0,555.8,4.92,706.4,,0.1083,0.161,,1.28,1.2,1.28,6.7,0.0,2026-06-28T08:02:34.678781,USA,-21.98,-36.1,Bearish,Strong BUY,False,,True,,0,–,False,[],8
PCVX,"Vaxcyte, Inc.",United States,Healthcare,56.52,USD,65.0,13.0,8161.4,1569.8,-6.89,0.0,7.91,-0.2782,0.044,,-2.3,-1.56,-0.83,-47.4,-177.1,2026-06-28T08:02:35.573032,USA,-35.75,-47.07,Bearish,Strong BUY,False,,True,,0,–,False,[],8
HLN,Haleon plc,United Kingdom,Healthcare,9.24,USD,11.28,18.1,40723.3,8987.1,0.49,11030.0,0.71,0.0712,0.523,0.6419,,,,,,2026-06-28T08:02:38.979784,USA,-33.66,-43.24,Bearish,Strong BUY,False,,True,,0,–,False,[],8
RDN,Radian Group Inc.,United States,Financial Services,37.5,USD,38.84,3.5,4986.6,1246.4,4.29,1197.1,,0.0829,0.237,,0.89,1.03,0.98,-13.6,-9.2,2026-06-28T08:02:40.229838,USA,-4.56,-8.38,Bearish,BUY,False,,True,,5,D,False,['BC przy 36.40 (vol 2.1x)'],8
STTK,"Shattuck Labs, Inc.",United States,Healthcare,6.44,USD,8.33,22.7,615.1,911.8,-0.56,1.0,11.7,-1.3663,0.029,,-0.13,-0.12,-0.27,-8.3,51.9,2026-06-28T08:02:41.087557,USA,-25.15,-32.61,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=6.31 Close=6.22 (vol 1.5x)'],8
KO,Coca-Cola Company (The),United States,Consumer Defensive,82.63,USD,84.04,1.7,355514.1,16452.3,3.18,47941.0,1.25,0.1671,1.414,0.6163,0.91,0.53,0.77,71.7,18.2,2026-06-28T08:02:42.774070,USA,44.49,40.54,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=79.35 Close=77.64 (vol 1.4x)'],8
LXP,LXP Industrial Trust,United States,Real Estate,55.6,USD,55.62,0.0,3277.8,497.7,1.49,350.2,2.02,0.0151,0.619,0.2547,-0.03,0.46,0.3,-106.5,-110.0,2026-06-28T08:02:45.606018,USA,76.94,74.66,OVERBOUGHT,BUY,False,,True,,4,D,False,['UT High=51.01 Close=44.69 (vol 1.6x)'],8
PTLO,Portillo's Inc.,United States,Consumer Cyclical,4.74,USD,12.37,61.7,343.1,1742.6,0.21,732.1,0.22,0.0322,1.433,0.3943,-0.01,0.08,0.05,-112.5,-120.0,2026-06-28T08:02:46.914304,USA,-58.82,-62.39,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],8
BWIN,"The Baldwin Insurance Group, In",United States,Financial Services,26.22,USD,43.64,39.9,2556.2,1662.7,-0.69,1488.3,1.16,0.0294,2.95,0.2897,0.02,-0.37,0.2,105.4,-90.0,2026-06-28T08:02:47.578101,USA,-22.07,-42.97,Bearish,Strong BUY,False,,True,,2,A,False,[],8
RDNT,"RadNet, Inc.",United States,Healthcare,60.74,USD,85.84,29.2,4776.2,875.7,-0.17,2040.2,1.76,0.0185,1.706,0.1154,-0.43,0.07,0.04,-714.3,-1175.0,2026-06-28T08:02:48.305903,USA,-19.98,-34.26,Bearish,Strong BUY,False,,True,,1,A,False,[],8
WTRG,"Essential Utilities, Inc.",United States,Utilities,38.65,USD,42.37,8.8,10962.4,2029.5,1.96,2474.6,0.65,0.0491,1.211,0.5784,0.79,0.47,1.03,68.1,-23.3,2026-06-28T08:02:50.420401,USA,-39.73,-48.63,Bearish,Strong BUY,False,,True,,0,–,False,['BC przy 39.61 (vol 3.6x)'],8
OII,"Oceaneering International, Inc.",United States,Energy,40.03,USD,40.21,0.4,3992.8,1109.1,3.36,2784.2,1.72,0.2503,0.816,0.2042,0.36,1.76,0.49,-79.5,-26.5,2026-06-28T08:02:54.500965,USA,32.41,30.72,Bullish,BUY,False,,True,,0,–,False,['UT High=40.12 Close=37.35 (vol 1.3x)'],8
PRTA,Prothena Corporation plc,Ireland,Healthcare,10.02,USD,11.8,15.1,524.6,539.2,-2.81,9.7,7.72,,0.03,,0.6,-0.4,-1.12,250.0,153.6,2026-06-28T08:02:56.136443,USA,-31.37,-32.17,Bearish,Strong BUY,False,,True,,2,A,False,[],8
VKTX,"Viking Therapeutics, Inc.",United States,Healthcare,38.04,USD,43.15,11.8,4416.7,2369.5,-4.15,0.0,9.33,-0.6566,0.0,,-1.37,-1.38,-0.41,0.7,-234.1,2026-06-28T08:02:58.086007,USA,-9.8,-27.73,Bearish,Strong BUY,False,,True,,0,–,False,[],8
IONS,"Ionis Pharmaceuticals, Inc.",United States,Healthcare,81.18,USD,86.74,6.4,13416.0,1806.9,-2.01,943.7,3.81,-0.1611,4.221,0.9831,-0.56,-1.41,-0.93,60.3,39.8,2026-06-28T08:02:58.885754,USA,12.03,2.86,Bullish,BUY,True,"div_bull (cena -1.3%, SMI +15.9)",True,,0,–,False,['BC przy 71.55 (vol 2.2x)'],8
ITUB,Itau Unibanco Banco Holding SA,Brazil,Financial Services,8.23,USD,9.6,14.3,90710.0,22875.0,0.79,165243.0,,,2.756,,1.05,1.0097,0.932,4.0,12.7,2026-06-28T08:02:59.876941,USA,-51.22,-57.25,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=7.32 Close=6.79 (vol 1.3x)'],8
KURA,"Kura Oncology, Inc.",United States,Healthcare,10.9,USD,12.49,12.7,967.6,1735.5,-3.35,67.5,6.05,-0.6429,0.117,0.9992,,,,,,2026-06-28T08:03:06.802853,USA,8.08,6.99,Bullish,BUY,True,"div_bull (cena -0.3%, SMI +2.5)",True,,0,–,False,['UT High=11.06 Close=10.27 (vol 1.4x)'],8
TSLX,"Sixth Street Specialty Lending,",United States,Financial Services,16.89,USD,25.17,32.9,1604.9,732.4,1.15,216.6,,,,,,,,,,2026-06-28T08:03:06.874663,USA,-68.72,-65.81,OVERSOLD,Turning Up,False,,True,,4,C,False,[],8
ANNX,"Annexon, Inc.",United States,Healthcare,5.48,USD,7.18,23.7,897.9,2813.9,-1.2,0.0,5.68,-2.3455,0.124,,-0.23,-0.28,-0.37,17.9,37.8,2026-06-28T08:02:14.992159,USA,-44.18,-46.32,OVERSOLD,Strong BUY,False,,True,,0,–,True,"['BC przy 4.27 (vol 2.9x)', 'UT High=5.73 Close=5.25 (vol 1.3x)']",7
SUPN,"Supernus Pharmaceuticals, Inc.",United States,Healthcare,46.84,USD,59.68,21.5,2718.6,681.9,-0.51,719.0,1.66,-0.0294,0.039,0.8963,-0.04,-0.07,-0.21,42.9,81.0,2026-06-28T08:02:15.552870,USA,-54.74,-60.29,OVERSOLD,Strong BUY,False,,True,,5,D,True,"['BC przy 54.73 (vol 2.0x)', 'UT High=59.68 Close=54.73 (vol 2.0x)']",7
EPRT,Essential Properties Realty Tru,United States,Real Estate,30.62,USD,34.73,11.8,6621.5,2138.0,1.27,561.2,6.6,0.0535,0.601,0.9865,0.28,0.34,0.29,-17.6,-3.4,2026-06-28T08:02:18.178552,USA,-54.8,-52.41,OVERSOLD,Turning Up,False,,True,,1,A,False,[],7
DSGN,"Design Therapeutics, Inc.",United States,Healthcare,13.35,USD,17.25,22.6,833.8,833.7,-1.2,0.0,17.14,-0.3198,0.007,,-0.29,-0.27,-0.31,-7.4,6.5,2026-06-28T08:02:18.402101,USA,-40.85,-45.01,OVERSOLD,Strong BUY,False,,True,,4,D,True,"['BC przy 13.30 (vol 2.7x)', 'UT High=17.25 Close=13.30 (vol 2.7x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",7
TYRA,"Tyra Biosciences, Inc.",United States,Healthcare,31.88,USD,40.65,21.6,1895.9,1010.0,-2.18,0.0,14.67,-0.5605,0.022,,-0.64,-0.57,-0.47,-12.3,-36.2,2026-06-28T08:02:18.840039,USA,-45.77,-51.73,OVERSOLD,Strong BUY,False,,True,,0,–,True,"['BC przy 30.37 (vol 2.2x)', 'UT High=35.96 Close=35.04 (vol 3.5x)']",7
PCRX,"Pacira BioSciences, Inc.",United States,Healthcare,25.24,USD,27.64,8.7,993.1,529.7,0.13,726.4,3.28,0.0097,0.603,0.7939,0.07,0.04,0.1,75.0,-30.0,2026-06-28T08:02:19.060553,USA,-39.85,-43.37,Bearish,Strong BUY,False,,False,,0,–,False,[],7
EG,"Everest Group, Ltd.",Bermuda,Financial Services,355.52,USD,368.29,3.5,14068.5,389.0,49.1,17218.0,,0.0281,0.232,,16.21,10.77,4.9,50.5,230.8,2026-06-28T08:02:22.114760,USA,18.87,12.79,Bullish,BUY,False,,True,,5,D,False,[],7
NMRK,"Newmark Group, Inc.",United States,Real Estate,15.27,USD,19.83,23.0,2710.8,1482.9,0.81,3294.0,1.05,0.0511,1.439,,0.08,0.37,-0.05,-78.4,260.0,2026-06-28T08:02:25.149748,USA,-23.45,-26.57,Bearish,BUY,False,,True,,2,A,False,[],7
CAG,"ConAgra Brands, Inc.",United States,Consumer Defensive,14.08,USD,21.37,34.1,6736.4,15366.4,-0.1,11612.8,0.24,0.0883,0.903,0.2586,0.42,-1.39,0.3,130.2,40.0,2026-06-28T08:02:25.632633,USA,-34.37,-50.66,Bearish,Strong BUY,False,,True,,1,A,False,[],7
FOSL,"Fossil Group, Inc.",United States,Consumer Cyclical,4.36,USD,5.75,24.2,257.7,849.4,-1.13,1004.4,1.02,0.0791,3.083,0.5607,-0.01,-0.33,-0.33,97.0,97.0,2026-06-28T08:02:25.654765,USA,-42.95,-43.53,OVERSOLD,Strong BUY,False,,True,,2,A,True,"['BC przy 2.38 (vol 7.0x)', 'UT High=4.40 Close=2.38 (vol 7.0x)']",7
EXE,Expand Energy Corporation,United States,Energy,88.47,USD,126.62,30.1,21164.6,3307.0,13.44,12189.0,1.01,0.0892,0.272,0.5085,4.81,2.3,-1.06,109.1,553.8,2026-06-28T08:02:28.032175,USA,-81.13,-79.87,OVERSOLD,Turning Up,False,,True,,0,–,False,[],7
ALLO,"Allogene Therapeutics, Inc.",United States,Healthcare,2.13,USD,4.46,52.2,735.2,10662.6,-0.77,0.0,7.93,-0.4928,0.285,,-0.18,-0.17,-0.28,-5.9,35.7,2026-06-28T08:02:28.283277,USA,-77.72,-80.17,OVERSOLD,Strong BUY,False,,True,,0,–,True,"['UT High=4.46 Close=2.39 (vol 7.0x)', 'SOW: vol spadkowy 1.8x > wzrostowy']",7
WSFS,WSFS Financial Corporation,United States,Financial Services,77.36,USD,78.39,1.3,4026.1,432.0,5.61,1065.6,,,0.111,,1.64,1.34,1.12,22.4,46.4,2026-06-28T08:02:28.784293,USA,72.45,72.1,OVERBOUGHT,BUY,False,,True,,4,D,False,['BC przy 77.36 (vol 2.2x)'],7
EIKN,"Eikon Therapeutics, Inc.",United States,Healthcare,11.45,USD,17.4,34.2,619.9,347.4,-6.32,0.0,6.34,-0.6158,,,-2.46,-2.2791,,-7.9,,2026-06-28T08:02:29.399677,USA,-24.15,-28.75,Bearish,BUY,True,"div_bull (cena -2.8%, SMI +56.7)",False,,0,–,False,[],7
FBRX,"Forte Biosciences, Inc.",United States,Healthcare,21.03,USD,35.8,41.3,430.7,342.9,-4.58,0.0,3.88,,0.0,,-1.24,-0.99,-4.54,-25.3,72.7,2026-06-28T08:02:31.591877,USA,-70.58,-73.28,OVERSOLD,Strong BUY,False,,True,,0,–,True,"['BC przy 18.42 (vol 2.5x)', 'UT High=35.80 Close=35.09 (vol 3.7x)']",7
IRON,"Disc Medicine, Inc.",United States,Healthcare,74.78,USD,99.5,24.8,2856.5,506.4,-6.64,0.0,21.94,-0.3476,0.042,,-1.65,-1.77,-0.89,6.8,-85.4,2026-06-28T08:02:34.384855,USA,45.92,37.32,OVERBOUGHT,BUY,False,,True,,4,D,False,['UT High=97.11 Close=93.36 (vol 1.4x)'],7
PAGS,PagSeguro Digital Ltd.,Brazil,Technology,9.07,USD,12.32,26.4,2535.2,3609.7,1.4,20410.5,1.36,0.271,2.945,0.5249,1.9286,1.73,1.7184,11.5,12.2,2026-06-28T08:02:35.398215,USA,-69.43,-67.65,OVERSOLD,Turning Up,False,,False,,0,–,False,[],7
ARLP,"Alliance Resource Partners, L.P",United States,Energy,24.48,USD,29.45,16.9,3149.6,368.0,1.9,2194.8,1.41,0.1411,,0.2134,0.07,0.64,0.57,-89.1,-87.7,2026-06-28T08:02:36.161308,USA,-50.09,-49.9,OVERSOLD,Turning Up,False,,False,,4,C,False,['BC przy 23.22 (vol 2.1x)'],7
SHOP,Shopify Inc.,Canada,Technology,116.86,USD,182.19,35.9,151643.9,10236.9,1.02,11556.0,5.94,0.1254,0.014,0.4807,-0.4467,0.5698,-0.5258,-178.4,15.1,2026-06-28T08:02:36.307569,USA,-20.72,-24.98,Bearish,BUY,False,,True,,0,–,False,[],7
NUS,"Nu Skin Enterprises, Inc.",United States,Consumer Defensive,5.28,USD,14.62,63.9,256.3,628.1,1.08,1485.2,1.4,0.0822,0.381,0.6945,0.04,0.29,2.14,-86.2,-98.1,2026-06-28T08:02:37.706235,USA,-82.53,-81.74,OVERSOLD,Turning Up,False,,True,,0,–,False,['UT High=14.29 Close=11.96 (vol 1.9x)'],7
LCII,LCI Industries,United States,Consumer Cyclical,95.87,USD,159.66,40.0,2328.2,385.5,8.16,4122.0,1.14,0.0833,0.908,0.2378,2.53,0.77,1.94,228.6,30.4,2026-06-28T08:02:39.557340,USA,-76.95,-75.13,OVERSOLD,Turning Up,False,,True,,2,A,False,[],7
XPRO,Expro Group Holdings N.V.,United States,Energy,14.28,USD,18.73,23.8,1619.3,1149.8,0.32,1607.1,1.79,0.0428,0.11,0.1194,-0.01,0.05,0.12,-120.0,-108.3,2026-06-28T08:02:40.514239,USA,-56.8,-55.23,OVERSOLD,Turning Up,False,,True,,0,–,False,['UT High=13.35 Close=12.03 (vol 1.5x)'],7
TARA,"Protara Therapeutics, Inc.",United States,Healthcare,4.12,USD,7.82,47.3,231.6,680.3,-1.36,0.0,14.58,-0.3425,0.017,,-0.31,-0.37,-0.29,16.2,-6.9,2026-06-28T08:02:42.286523,USA,-62.91,-63.3,OVERSOLD,Strong BUY,False,,True,,1,A,True,"['BC przy 4.25 (vol 5.3x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",7
TRDA,"Entrada Therapeutics, Inc.",United States,Healthcare,7.74,USD,16.45,52.9,300.5,385.8,-4.0,25.4,12.53,-0.6014,0.166,,-0.95,-0.94,-0.42,-1.1,-126.2,2026-06-28T08:02:45.507861,USA,-73.85,-74.41,OVERSOLD,Strong BUY,False,,True,,0,–,True,"['UT High=16.45 Close=6.84 (vol 5.2x)', 'SOW: vol spadkowy 2.1x > wzrostowy']",7
KSPI,Joint Stock Company Kaspi.kz - ,Kazakhstan,Technology,88.95,USD,99.2,10.3,16902.9,506.6,11.12,4027824.0,1.22,0.4821,0.189,0.4738,1308.0,1456.0585,1321.0,-10.2,-1.0,2026-06-28T08:02:48.335208,USA,-0.02,5.73,Bearish,Turning Up,False,,False,,5,D,False,[],7
WSO,"Watsco, Inc.",United States,Industrials,410.74,USD,494.94,17.0,16917.7,427.7,12.2,7239.3,2.18,0.169,0.172,0.2805,1.7496,1.5711,1.8039,11.4,-3.0,2026-06-28T08:02:50.867343,USA,-21.18,-23.17,Bearish,BUY,False,,False,,0,–,False,['UT High=459.00 Close=428.57 (vol 1.8x)'],7
TT,Trane Technologies plc,Ireland,Industrials,477.89,USD,505.87,5.5,105640.2,1389.1,13.09,21321.9,0.92,0.2398,0.538,0.3616,2.62,2.64,2.67,-0.8,-1.9,2026-06-28T08:02:52.366870,USA,12.35,11.77,Bullish,BUY,False,,True,,0,–,False,['UT High=505.87 Close=477.89 (vol 1.9x)'],7
NNN,"NNN REIT, Inc.",United States,Real Estate,47.47,USD,47.47,0.0,9031.1,1845.4,2.05,926.2,0.19,0.0501,1.093,0.9596,0.5,0.51,0.51,-2.0,-2.0,2026-06-28T08:02:55.524074,USA,67.25,62.74,OVERBOUGHT,BUY,False,,True,,4,D,False,[],7
DLR,"Digital Realty Trust, Inc.",United States,Real Estate,193.0,USD,208.14,7.3,67821.4,2291.2,3.76,6112.7,1.1,0.0218,0.857,0.5539,0.46,0.24,0.27,91.7,70.4,2026-06-28T08:02:56.323880,USA,-19.18,-15.57,Bearish,Turning Up,False,,True,,4,C,False,['UT High=206.76 Close=198.68 (vol 1.3x)'],7
TSHA,"Taysha Gene Therapies, Inc.",United States,Healthcare,6.34,USD,7.3,13.2,1821.9,2900.6,-0.38,9.8,12.23,,0.284,,-0.12,-0.09,-0.1,-33.3,-20.0,2026-06-28T08:02:56.767268,USA,12.85,12.59,Bullish,BUY,False,,True,,4,D,False,['BC przy 4.76 (vol 6.5x)'],7
STE,STERIS plc (Ireland),United States,Healthcare,215.67,USD,269.44,20.0,21018.7,785.1,7.94,5935.9,1.54,0.0906,0.291,0.4425,2.24,1.96,1.48,14.3,51.4,2026-06-28T08:03:02.125229,USA,-10.21,-13.37,Bearish,BUY,False,,True,,1,A,False,['UT High=266.83 Close=256.99 (vol 1.3x)'],7
BBIO,"BridgeBio Pharma, Inc.",United States,Healthcare,70.24,USD,84.94,17.3,13757.3,3042.2,-3.74,502.1,2.68,-6.4421,,0.9582,-0.84,-1.0,-0.88,16.0,4.5,2026-06-28T08:03:02.286549,USA,-53.81,-55.96,OVERSOLD,Strong BUY,False,,True,,2,A,True,"['BC przy 62.64 (vol 2.0x)', 'UT High=84.94 Close=75.25 (vol 1.6x)']",7
PUBM,"PubMatic, Inc.",United States,Technology,12.65,USD,13.88,8.9,587.5,685.4,-0.38,282.9,1.39,-0.0985,0.167,0.6356,-0.27,0.14,-0.2,-292.9,-35.0,2026-06-28T08:03:03.022422,USA,66.8,65.5,OVERBOUGHT,BUY,False,,True,,5,D,False,[],7
VIPS,Vipshop Holdings Limited,China,Consumer Cyclical,13.14,USD,21.08,37.7,6310.8,2455.1,2.19,105919.5,1.11,0.2551,0.161,0.2312,4.478,5.124,3.724,-12.6,20.2,2026-06-28T08:03:05.701135,USA,-74.96,-73.49,OVERSOLD,Turning Up,False,,False,,0,–,False,[],7
CHDN,CHDN,--,--,88.93,USD,118.46,24.9,6198.1,999.2,,,,,,,,,,,,2026-06-28T08:03:07.063811,USA,-39.8,-40.12,Bearish,Strong BUY,False,,True,,0,–,False,[],7
EVMN,EVMN,--,--,25.18,USD,33.2,24.2,906.9,412.1,,,,,,,,,,,,2026-06-28T08:03:07.087847,USA,-44.27,-51.56,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],7
FRE.DE,FRE.DE,--,--,39.82,EUR,52.96,24.8,22428.1,1298.8,,,,,,,,,,,,2026-06-28T08:03:09.027109,EU,-26.01,-42.41,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=50.57 Close=48.48 (vol 1.7x)'],7
RNA,"Atrium Therapeutics, Inc.",United States,Healthcare,13.19,USD,16.77,21.3,225.6,315.7,-5.02,18.6,6.53,,0.018,,-0.97,-0.436,,-122.5,,2026-06-28T08:02:16.225732,USA,-32.11,-40.56,Bearish,Strong BUY,False,,False,,0,–,False,[],6
ABR,Arbor Realty Trust,United States,Real Estate,5.4,USD,12.58,57.1,1038.8,3977.6,0.4,501.2,,,2.165,,0.0,0.07,0.16,-100.0,-100.0,2026-06-28T08:02:16.943734,USA,-84.58,-83.57,OVERSOLD,Turning Up,False,,False,,4,C,False,[],6
GTM,ZoomInfo Technologies Inc.,United States,Technology,2.89,USD,12.51,76.9,851.7,12319.3,0.4,1249.5,0.72,0.0256,1.04,0.8403,0.1,0.11,0.08,-9.1,25.0,2026-06-28T08:02:17.233728,USA,-87.34,-84.91,OVERSOLD,Turning Up,False,,True,,2,A,False,[],6
GPCR,Structure Therapeutics Inc.,United States,Healthcare,49.71,USD,94.9,47.6,3533.1,882.8,-2.64,0.0,24.81,-0.2591,0.004,,-1.05,0.4659,-0.81,-325.4,-29.6,2026-06-28T08:02:19.728186,USA,-22.6,-42.55,Bearish,Strong BUY,True,"div_bull (cena -2.9%, SMI +2.9)",False,,2,A,True,"['BC przy 67.06 (vol 4.8x)', 'UT High=40.29 Close=34.32 (vol 1.9x)']",6
LTC,"LTC Properties, Inc.",United States,Real Estate,38.46,USD,40.8,5.7,1968.4,447.8,2.55,262.9,2.66,0.0715,0.783,0.7532,0.48,2.11,0.45,-77.3,6.7,2026-06-28T08:02:21.156741,USA,2.23,-3.16,Bullish,BUY,False,,True,,0,–,False,['UT High=39.98 Close=38.88 (vol 1.4x)'],6
TWI,"Titan International, Inc. (DE)",United States,Industrials,8.02,USD,11.7,31.5,516.3,909.7,-1.37,1828.4,1.2,0.0199,1.382,0.1386,-0.38,-0.88,-0.01,56.8,-3700.0,2026-06-28T08:02:22.903078,USA,-12.87,-17.94,Bearish,BUY,False,,True,,0,–,False,[],6
IMRX,Immuneering Corporation,United States,Healthcare,4.76,USD,10.08,52.8,308.0,1439.3,-1.06,0.0,17.5,-0.5029,0.018,,-0.21,-0.18,-0.42,-16.7,50.0,2026-06-28T08:02:23.631519,USA,-58.11,-55.6,OVERSOLD,Turning Up,False,,True,,1,A,False,['UT High=10.08 Close=8.08 (vol 5.3x)'],6
ORI,Old Republic International Corp,United States,Financial Services,41.23,USD,46.76,11.8,10041.7,1449.8,4.06,9136.0,,0.0337,0.269,,1.32,0.82,0.98,61.0,34.7,2026-06-28T08:02:23.697440,USA,-15.65,-29.12,Bearish,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],6
IR,Ingersoll Rand Inc.,United States,Industrials,81.37,USD,100.96,19.4,31843.1,4003.9,1.48,7650.9,1.49,0.0771,0.481,0.4361,0.49,0.67,0.46,-26.9,6.5,2026-06-28T08:02:23.953853,USA,-22.72,-39.68,Bearish,Strong BUY,False,,True,,0,–,True,"['BC przy 98.47 (vol 2.2x)', 'UT High=100.91 Close=98.47 (vol 2.2x)']",6
JBGS,JBG SMITH Properties,United States,Real Estate,14.99,USD,24.3,38.3,873.3,568.8,-1.85,498.6,1.05,-0.0004,2.197,0.4962,-0.32,-0.78,-0.56,59.0,42.9,2026-06-28T08:02:25.449118,USA,-21.55,-24.01,Bearish,BUY,False,,False,,5,D,False,[],6
NTST,NetSTREIT Corp.,United States,Real Estate,21.2,USD,21.3,0.5,2070.7,1783.6,0.12,181.4,7.06,0.0213,0.776,0.8996,0.06,0.01,-0.07,500.0,185.7,2026-06-28T08:02:27.004218,USA,24.28,23.4,Bullish,BUY,False,,True,,0,–,False,[],6
SXT,Sensient Technologies Corporati,United States,Basic Materials,120.18,USD,129.35,7.1,5115.9,457.0,3.39,1612.1,1.53,0.0807,0.595,0.3345,1.04,0.6,0.81,73.3,28.4,2026-06-28T08:02:27.296738,USA,41.18,40.56,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=128.90 Close=112.54 (vol 2.3x)'],6
AGO,Assured Guaranty Ltd.,Bermuda,Financial Services,79.77,USD,92.4,13.7,3532.4,413.3,8.73,1025.0,,0.0523,0.301,,1.91,2.53,3.44,-24.5,-44.5,2026-06-28T08:02:27.442275,USA,-34.47,-46.4,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=91.54 Close=89.65 (vol 1.9x)'],6
