ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
FISV,"Fiserv, Inc.",--,--,50.73,USD,175.92,71.2,27052.0,7347.9,,21193.0,1.03,0.0832,1.129,0.5936,1.07,1.51,1.51,-29.1,-29.1,2026-07-02T13:12:47.817592,USA,-68.79,-65.27,OVERSOLD,Turning Up,False,,False,,4,C,False,[],True,Bearish,0,False,6,--,False,False,
IVA,Inventiva S.A. - American Depos,France,Healthcare,3.69,USD,7.98,53.8,871.7,668.0,-2.16,4.5,3.16,-1.8248,,,,,,,,2026-07-02T13:12:50.469452,USA,-85.26,-83.57,OVERSOLD,Turning Up,False,,True,,0,–,False,['UT High=7.98 Close=4.30 (vol 9.5x)'],False,Bearish,1,False,6,--,False,False,
CRTO,Criteo S.A.,France,Communication Services,18.47,USD,26.52,30.4,928.0,302.2,2.13,1944.9,1.27,0.1467,0.12,0.5396,0.15,0.7,1.23,-78.6,-87.8,2026-07-02T13:12:31.932601,USA,-5.43,-9.7,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,5,--,False,False,
RELY,"Remitly Global, Inc.",United States,Technology,22.95,USD,24.92,7.9,4832.4,4783.2,0.48,1635.1,3.3,0.142,0.221,0.6021,0.23,0.19,0.05,21.1,360.0,2026-07-02T13:12:33.677196,USA,15.39,11.69,Bullish,BUY,False,,False,,0,–,False,['UT High=24.92 Close=22.59 (vol 2.8x)'],False,OVERBOUGHT,11,False,5,--,False,False,
ZURA,Zura Bio Limited,United States,Healthcare,5.01,USD,7.44,32.7,474.9,1020.6,-1.09,0.0,9.05,,0.076,,-0.22,-0.21,,-4.8,,2026-07-02T13:12:36.021317,USA,-15.24,-36.17,Bearish,Strong BUY,False,,True,,0,–,True,"['BC przy 3.93 (vol 11.2x)', 'UT High=7.19 Close=6.62 (vol 1.6x)']",False,OVERBOUGHT,12,False,5,--,False,False,
PINS,"Pinterest, Inc.",United States,Communication Services,21.89,USD,39.93,45.2,12261.8,18737.9,0.48,4221.8,7.64,0.0737,0.055,0.8007,-0.12,0.41,0.01,-129.3,-1300.0,2026-07-02T13:12:36.236034,USA,-8.91,-12.06,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,5,--,False,False,
CVSA,Covista Inc.,United States,Consumer Defensive,128.23,USD,156.26,17.9,4363.8,310.6,6.87,1788.3,0.82,0.1315,0.54,0.5686,1.2,2.11,1.59,-43.1,-24.5,2026-07-02T13:12:37.053012,USA,41.28,38.82,OVERBOUGHT,BUY,False,,False,,4,C,False,[],False,Bullish,5,False,5,--,False,False,
DOX,Amdocs Limited,United States,Technology,51.18,USD,93.44,45.2,5433.5,1262.0,5.01,4532.9,1.17,0.1457,0.241,0.3798,1.28,1.45,1.45,-11.7,-11.7,2026-07-02T13:12:37.306113,USA,-79.03,-76.15,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,OVERSOLD,7,False,5,--,False,False,
AMPL,"Amplitude, Inc.",United States,Technology,8.55,USD,14.49,41.0,1133.9,2486.1,-0.67,343.2,1.56,-0.5492,0.039,0.7399,-0.17,-0.13,-0.17,-30.8,0.0,2026-07-02T13:12:38.543619,USA,13.53,5.26,Bullish,BUY,False,,True,,2,A,False,['UT High=9.18 Close=8.55 (vol 1.8x)'],False,OVERBOUGHT,4,False,5,--,False,False,
TM,Toyota Motor Corporation,Japan,Consumer Cyclical,169.66,USD,248.9,31.8,200895.3,491.0,18.26,50684952.0,1.12,0.0492,1.082,0.167,715.1,645.6,,10.8,,2026-07-02T13:12:38.928297,USA,-80.29,-79.66,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERSOLD,3,False,5,--,False,False,
OKTA,"Okta, Inc.",United States,Technology,140.46,USD,142.94,1.7,24413.0,4064.3,1.38,2919.0,1.43,0.0224,0.06,0.7736,0.42,0.35,0.35,20.0,20.0,2026-07-02T13:12:40.769482,USA,57.18,53.31,OVERBOUGHT,BUY,False,,False,,1,A,False,['UT High=142.35 Close=118.72 (vol 1.7x)'],False,OVERBOUGHT,8,False,5,--,False,False,
FNF,"Fidelity National Financial, In",United States,Financial Services,47.93,USD,59.21,19.0,12900.7,1689.8,2.81,14140.0,,0.0077,0.642,,0.9,-0.43,0.3,309.3,200.0,2026-07-02T13:12:41.039925,USA,-31.48,-27.34,Bearish,Turning Up,False,,False,,4,C,False,[],False,Bullish,2,False,5,--,False,False,
AMCX,AMC Global Media Inc.,United States,Communication Services,10.51,USD,10.65,1.3,461.7,495.4,0.89,2311.8,1.67,0.0665,1.886,0.5063,-0.43,-6.38,0.34,93.3,-226.5,2026-07-02T13:12:41.313278,USA,62.84,60.55,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=10.65 Close=9.80 (vol 1.4x)'],False,OVERBOUGHT,6,False,5,--,False,False,
CRM,"Salesforce, Inc.",United States,Technology,163.23,USD,276.8,41.0,133685.4,15317.8,8.63,41525.0,0.76,0.1029,0.29,0.7768,2.42,2.07,1.59,16.9,52.2,2026-07-02T13:12:44.673690,USA,-57.93,-52.2,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,2,False,5,--,False,False,
HQY,"HealthEquity, Inc.",United States,Healthcare,92.29,USD,105.96,12.9,7715.6,1008.7,2.67,1313.4,3.27,0.0875,0.475,0.6952,0.82,0.58,0.61,41.4,34.4,2026-07-02T13:12:45.244364,USA,31.7,29.16,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,5,--,False,False,
ESRT,"Empire State Realty Trust, Inc.",United States,Real Estate,5.51,USD,8.36,34.1,950.1,1983.2,0.21,767.8,0.67,0.0355,2.264,0.5246,0.01,0.12,0.05,-91.7,-80.0,2026-07-02T13:12:45.634038,USA,-7.33,-4.45,Bearish,Turning Up,True,"div_bull (cena -2.0%, SMI +24.5)",False,,1,A,False,[],False,Bullish,2,False,5,--,False,False,
RZLV,Rezolve AI PLC,United Kingdom,Technology,3.08,USD,8.45,63.6,1228.4,16623.4,-0.38,46.8,0.67,-0.3099,0.637,0.6598,,,,,,2026-07-02T13:12:45.722444,USA,-5.94,-15.68,Bearish,BUY,False,,False,,4,C,False,['UT High=3.35 Close=3.08 (vol 1.5x)'],False,Bullish,1,False,5,--,False,False,
ZYME,Zymeworks Inc.,United States,Healthcare,25.72,USD,29.75,13.5,1892.3,666.9,-1.37,106.0,5.88,-0.3518,0.068,,-0.59,-0.55,-0.3,-7.3,-96.7,2026-07-02T13:12:48.980286,USA,-45.96,-51.98,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 24.02 (vol 4.9x)', 'UT High=20.17 Close=18.52 (vol 2.1x)']",False,OVERBOUGHT,7,False,5,--,False,False,
RPAY,Repay Holdings Corporation,United States,Technology,4.2,USD,6.05,30.6,347.8,1432.2,-3.03,309.3,0.82,-0.014,0.902,0.7502,-0.12,-1.71,-0.09,93.0,-33.3,2026-07-02T13:12:51.624117,USA,11.78,11.9,Bullish,Turning Up,False,,True,,4,C,False,[],False,OVERBOUGHT,3,False,5,--,False,False,
SCI,SCI,--,--,76.75,USD,88.67,13.4,10589.3,1493.3,,,,,,,,,,,,2026-07-02T13:12:54.408190,USA,-35.06,-42.62,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=83.57 Close=82.40 (vol 1.4x)'],False,OVERBOUGHT,2,False,5,--,False,False,
CNXC,CNXC,--,--,24.41,USD,62.14,60.7,1485.7,1821.5,,,,,,,,,,,,2026-07-02T13:12:55.818706,USA,-15.79,-16.97,Bearish,BUY,False,,True,,1,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bearish,2,False,5,--,False,False,
GXO,GXO,--,--,51.28,USD,66.85,23.3,5899.7,1367.9,,,,,,,,,,,,2026-07-02T13:12:56.197964,USA,-36.53,-41.72,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=57.99 Close=50.84 (vol 1.7x)'],False,Bullish,5,False,5,--,False,False,
CSWC,Capital Southwest Corporation,United States,Financial Services,24.04,USD,24.43,1.6,1493.9,679.8,1.9,151.3,,,1.119,,0.54,0.44,,22.7,,2026-07-02T13:12:30.718103,USA,30.89,29.06,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,4,--,False,False,
NOVT,Novanta Inc.,United States,Technology,163.7,USD,171.85,4.7,5829.9,488.5,1.39,980.6,2.8,0.0743,0.23,0.4439,0.51,0.45,0.59,13.3,-13.6,2026-07-02T13:12:31.060811,USA,53.51,52.71,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=137.35 Close=105.45 (vol 4.1x)'],False,Bullish,4,False,4,--,False,False,
ALIT,"Alight, Inc.",United States,Technology,13.73,USD,14.75,6.9,361.7,25504.4,-116.8,2262.0,1.31,0.0099,2.03,0.3382,-0.04,-2.02,0.01,98.0,-500.0,2026-07-02T13:12:31.222820,USA,72.78,27.82,OVERBOUGHT,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERSOLD,3,False,4,--,False,False,
AZ,A2Z Cust2Mate Solutions Corp.,Canada,Technology,6.28,USD,12.36,49.2,279.7,445.2,-0.98,7.9,10.86,-0.4453,0.034,0.1385,-0.18,-0.07,,-157.1,,2026-07-02T13:12:32.953590,USA,-42.35,-37.96,OVERSOLD,Turning Up,False,,False,,2,A,False,[],True,Bullish,0,False,4,--,False,False,
KRC,Kilroy Realty Corporation,United States,Real Estate,39.16,USD,45.03,13.0,4553.5,1889.9,1.83,1112.7,1.38,0.0241,0.87,0.6641,-0.16,0.1,0.33,-260.0,-148.5,2026-07-02T13:12:33.142796,USA,74.43,72.62,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,3,False,4,--,False,False,
SF,Stifel Financial Corporation,United States,Financial Services,71.85,USD,89.83,20.0,11021.9,1416.7,5.13,5463.6,,,0.256,,1.48,1.54,0.26,-3.9,469.2,2026-07-02T13:12:33.669964,USA,-50.03,-49.47,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,4,--,False,False,
LU,Lufax Holding Ltd,China,Financial Services,1.43,USD,4.57,68.7,1239.4,1372.2,-0.36,23113.0,,,0.881,,,,,,,2026-07-02T13:12:36.061715,USA,-77.2,-81.09,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 4.00 (vol 2.3x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,2,False,4,--,False,False,
LAND,Gladstone Land Corporation,United States,Real Estate,8.63,USD,13.0,33.6,372.3,615.2,-0.78,88.3,1.08,0.0163,0.707,0.8157,-0.24,-0.11,,-118.2,,2026-07-02T13:12:38.758861,USA,-79.1,-78.57,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=11.04 Close=10.75 (vol 2.0x)'],False,OVERSOLD,6,False,4,--,False,False,
BLSH,Bullish,Cayman Islands,Technology,25.23,USD,118.0,78.6,3826.1,1503.2,-7.49,244970.3,27.69,0.0135,0.181,0.0003,-3.85,-3.73,-2.3532,-3.2,-63.6,2026-07-02T13:12:39.377290,USA,-84.15,-81.0,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERSOLD,2,False,4,--,False,False,
PSO,"Pearson, Plc",United Kingdom,Communication Services,16.39,USD,16.51,0.7,9840.8,952.3,0.67,3577.0,1.94,0.0883,0.406,0.52,,,,,,2026-07-02T13:12:40.365631,USA,72.3,70.06,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,4,--,False,False,
NTCT,"NetScout Systems, Inc.",United States,Technology,42.95,USD,43.8,1.9,3070.7,631.6,1.3,859.5,1.82,0.0688,0.024,0.7941,0.25,0.75,0.67,-66.7,-62.7,2026-07-02T13:12:41.408060,USA,62.57,61.15,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=43.80 Close=40.59 (vol 1.6x)'],False,OVERBOUGHT,6,False,4,--,False,False,
OVID,Ovid Therapeutics Inc.,United States,Healthcare,2.68,USD,3.11,13.7,500.2,2852.7,-0.21,7.3,8.97,-0.2589,0.103,,-0.12,0.06,-0.14,-300.0,14.3,2026-07-02T13:12:42.046634,USA,-16.22,-16.85,Bearish,BUY,False,,False,,2,A,False,['BC przy 2.75 (vol 2.3x)'],False,OVERBOUGHT,9,False,4,--,False,False,
TTEK,"Tetra Tech, Inc.",United States,Industrials,29.18,USD,43.14,32.4,7572.9,3554.3,1.67,5442.6,1.18,0.1449,0.555,0.1766,0.36,0.4,0.02,-10.0,1700.0,2026-07-02T13:12:42.393329,USA,-36.99,-44.47,Bearish,Strong BUY,False,,False,,1,A,True,"['BC przy 35.99 (vol 2.1x)', 'UT High=43.03 Close=36.60 (vol 1.9x)']",False,OVERBOUGHT,5,False,4,--,False,False,
SIRI,SiriusXM Holdings Inc.,United States,Communication Services,29.95,USD,30.32,1.2,10081.8,5738.6,2.36,8558.0,0.3,0.0619,0.839,0.4704,0.72,0.24,0.59,200.0,22.0,2026-07-02T13:12:42.361440,USA,49.36,46.9,OVERBOUGHT,BUY,False,,False,,0,–,False,['BC przy 26.34 (vol 2.4x)'],False,OVERBOUGHT,10,False,4,--,False,False,
EGP,"EastGroup Properties, Inc.",United States,Real Estate,205.46,USD,207.72,1.1,11044.5,362.8,5.51,721.3,0.6,0.0435,0.477,0.7335,1.77,1.27,1.14,39.4,55.3,2026-07-02T13:12:45.044423,USA,61.84,58.49,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=202.08 Close=196.38 (vol 1.4x)'],False,OVERBOUGHT,6,False,4,--,False,False,
BCYC,Bicycle Therapeutics plc,United Kingdom,Healthcare,4.21,USD,9.18,54.2,293.9,455.2,-3.15,72.6,11.98,-7.6214,0.028,,-0.87,-0.29,-0.88,-200.0,1.1,2026-07-02T13:12:45.811134,USA,-72.12,-70.82,OVERSOLD,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bullish,2,False,4,--,False,False,
PATH,"UiPath, Inc.",United States,Technology,11.55,USD,19.84,41.8,5984.3,38659.6,0.6,1610.6,2.48,0.0405,0.039,0.8317,0.04,0.19,-0.04,-78.9,200.0,2026-07-02T13:12:45.984803,USA,-15.69,-16.95,Bearish,BUY,False,,True,,5,D,True,"['BC przy 17.05 (vol 3.9x)', 'UT High=18.98 Close=18.67 (vol 2.1x)']",False,Bullish,2,False,4,--,False,False,
CNC,Centene Corporation,United States,Healthcare,68.35,USD,68.41,0.1,33751.0,5911.6,-13.05,194777.0,1.1,-0.014,0.91,0.0712,3.11,-2.24,2.63,238.8,18.3,2026-07-02T13:12:46.864153,USA,88.33,86.59,OVERBOUGHT,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,5,False,4,--,False,False,
AHCO,AdaptHealth Corp.,United States,Healthcare,10.6,USD,13.43,21.1,1442.2,1463.5,-0.59,3244.9,0.81,0.0532,1.253,0.1877,-0.12,-0.76,-0.05,84.2,-140.0,2026-07-02T13:12:49.084942,USA,-61.43,-60.84,OVERSOLD,Turning Up,False,,False,,3,B,False,['UT High=10.68 Close=9.50 (vol 1.8x)'],False,OVERBOUGHT,5,False,4,--,False,False,
ATEX,Anterix Inc.,United States,Communication Services,108.21,USD,108.61,0.4,2109.8,435.5,4.83,6.5,3.33,-0.1192,0.017,0.2952,0.98,-0.35,0.49,380.0,100.0,2026-07-02T13:12:52.127129,USA,85.15,81.93,OVERBOUGHT,BUY,False,,True,,0,–,True,"['BC przy 35.92 (vol 2.6x)', 'UT High=38.29 Close=36.91 (vol 1.4x)']",False,OVERBOUGHT,5,False,4,--,False,False,
DT,"Dynatrace, Inc.",United States,Technology,45.38,USD,57.55,21.1,13227.2,6328.6,0.54,2018.4,1.35,0.0819,0.063,0.8156,0.06,0.13,0.13,-53.8,-53.8,2026-07-02T13:12:52.372024,USA,65.34,61.17,OVERBOUGHT,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,4,--,False,False,
DSGN,DSGN,--,--,14.66,USD,17.25,15.0,915.6,894.8,,,,,,,,,,,,2026-07-02T13:12:54.248061,USA,-19.81,-32.41,Bearish,Strong BUY,False,,True,,4,D,True,"['BC przy 13.30 (vol 2.7x)', 'UT High=17.25 Close=13.30 (vol 2.7x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",False,OVERBOUGHT,1,False,4,--,False,False,
LZ,"LegalZoom.com, Inc.",United States,Industrials,6.55,USD,12.4,47.2,1124.3,2807.5,0.06,,,,,,,,,,,2026-07-02T13:12:54.366467,USA,-5.39,-14.11,Bearish,BUY,False,,False,,1,A,False,['UT High=12.40 Close=10.10 (vol 1.5x)'],False,OVERBOUGHT,6,False,4,--,False,False,
AVO,AVO,--,--,12.44,USD,15.53,19.9,1098.7,1379.7,,,,,,,,,,,,2026-07-02T13:12:54.407221,USA,-32.71,-46.04,Bearish,Strong BUY,False,,True,,5,D,True,"['BC przy 13.46 (vol 2.7x)', 'UT High=15.53 Close=14.81 (vol 1.3x)']",True,OVERBOUGHT,0,True,4,--,False,False,
MQ,MQ,--,--,16.62,USD,17.23,3.5,1761.8,4118.7,,,,,,,,,,,,2026-07-02T13:12:55.845777,USA,68.59,10.34,OVERBOUGHT,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,4,--,False,False,
CSX,CSX Corporation,United States,Industrials,48.33,USD,48.58,0.5,89803.9,12519.4,1.63,14092.0,0.69,0.0907,1.471,0.3325,0.43,0.3872,0.34,11.1,26.5,2026-07-02T13:12:32.532420,USA,72.2,70.75,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,3,--,False,False,
FSK,FS KKR Capital Corp.,United States,Financial Services,10.64,USD,22.68,53.1,2979.9,3290.7,-1.96,113.0,,,1.305,,-1.57,0.76,,-306.6,,2026-07-02T13:12:33.920582,USA,-5.59,-3.62,Bearish,Turning Up,False,,False,,4,C,False,[],False,Bullish,2,False,3,--,False,False,
ASX,"ASE Technology Holding Co., Ltd",Taiwan,Technology,42.99,USD,45.32,5.1,94317.7,9798.9,0.64,645387.7,0.98,0.0754,0.771,0.1769,6.16,6.48,3.28,-4.9,87.8,2026-07-02T13:12:34.466364,USA,65.45,66.25,OVERBOUGHT,Turning Up,False,,True,,0,–,False,['UT High=45.32 Close=42.99 (vol 1.4x)'],False,OVERBOUGHT,1,False,3,--,False,False,
PRAA,"PRA Group, Inc.",United States,Financial Services,19.13,USD,22.55,15.2,729.6,641.2,-7.15,1213.3,18.2,0.0515,3.773,0.6317,0.73,1.46,0.09,-50.0,711.1,2026-07-02T13:12:36.933170,USA,-22.59,-33.64,Bearish,Strong BUY,False,,False,,2,A,True,"['UT High=19.10 Close=18.15 (vol 1.9x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,6,False,3,--,False,False,
PFN,PIMCO Income Strategy Fund II,United States,Financial Services,7.14,USD,7.67,6.9,704.0,387.9,0.52,92.5,,,0.176,,,,,,,2026-07-02T13:12:43.173691,USA,38.17,28.85,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,3,--,False,False,
TFC,Truist Financial Corporation,United States,Financial Services,50.89,USD,56.2,9.4,63402.8,9190.8,4.04,20319.0,,,0.986,,1.09,1.0,0.87,9.0,25.3,2026-07-02T13:12:47.681435,USA,37.14,33.67,Bullish,BUY,False,,False,,0,–,False,[],False,Bullish,5,False,3,--,False,False,
DEA,"Easterly Government Properties,",United States,Real Estate,25.12,USD,25.38,1.0,1166.8,398.0,0.22,336.1,0.23,0.0238,1.259,0.6685,0.02,0.1,0.07,-80.0,-71.4,2026-07-02T13:12:47.801310,USA,66.54,63.89,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=23.98 Close=22.39 (vol 1.4x)'],False,OVERBOUGHT,6,False,3,--,False,False,
PTY,Pimco Corporate & Income Opport,United States,Financial Services,12.1,USD,14.69,17.6,2565.0,1030.2,1.17,275.3,,,0.115,,,,,,,2026-07-02T13:12:49.611247,USA,23.23,13.19,Bullish,BUY,False,,False,,0,–,False,['UT High=13.51 Close=13.28 (vol 1.5x)'],False,OVERBOUGHT,3,False,3,--,False,False,
LHX,"L3Harris Technologies, Inc.",United States,Industrials,292.23,USD,379.23,22.9,54441.0,1414.2,9.21,21865.0,1.02,0.0543,0.566,0.2573,2.72,1.59,2.04,71.1,33.3,2026-07-02T13:12:50.617848,USA,-70.28,-70.18,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 343.86 (vol 2.1x)', 'UT High=377.70 Close=365.13 (vol 1.3x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",True,OVERSOLD,0,False,3,--,False,False,
TYRA,"Tyra Biosciences, Inc.",United States,Healthcare,29.41,USD,40.65,27.7,1749.0,991.6,-2.18,0.0,14.67,-0.5605,0.022,,-0.64,-0.57,-0.47,-12.3,-36.2,2026-07-02T13:12:51.621095,USA,-37.92,-44.82,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 30.37 (vol 2.2x)', 'UT High=35.96 Close=35.04 (vol 3.5x)']",False,OVERBOUGHT,10,False,3,--,False,False,
TIGO,Millicom International Cellular,Luxembourg,Communication Services,90.49,USD,94.73,4.5,15160.8,1756.9,7.37,5819.0,0.86,0.0999,2.602,0.7745,0.65,1.5,1.14,-56.7,-43.0,2026-07-02T13:12:52.012791,USA,55.4,56.41,OVERBOUGHT,Turning Up,False,,True,,2,A,False,['UT High=73.40 Close=67.57 (vol 1.4x)'],False,Bullish,3,False,3,--,False,False,
ALTO,"Alto Ingredients, Inc.",United States,Basic Materials,5.98,USD,6.11,2.1,463.4,2232.5,0.37,917.9,1.6,0.0496,0.398,0.038,0.05,0.28,-0.16,-82.1,131.2,2026-07-02T13:12:52.327904,USA,32.96,27.66,Bullish,BUY,False,,True,,0,–,True,"['BC przy 1.38 (vol 12.1x)', 'UT High=6.00 Close=4.46 (vol 2.0x)']",False,Bullish,2,False,3,--,False,False,
HITI,High Tide Inc.,Canada,Healthcare,2.33,USD,4.05,42.5,204.7,608.1,-0.38,594.0,,,,0.2585,,,,,,2026-07-02T13:12:54.199193,USA,-54.36,-49.77,OVERSOLD,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 2.2x > wzrostowy'],False,OVERSOLD,2,False,3,--,False,False,
ARLO,ARLO,--,--,13.55,USD,19.94,32.0,1471.7,1314.4,,,,,,,,,,,,2026-07-02T13:12:54.322828,USA,-61.1,-59.97,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=16.89 Close=15.25 (vol 1.4x)'],False,Bullish,1,False,3,Bearish,False,True,2.0
PSFE,PSFE,--,--,7.88,USD,15.02,47.5,407.2,345.8,,,,,,,,,,,,2026-07-02T13:12:54.383028,USA,-49.88,-49.27,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,3,OVERSOLD,True,False,2.0
CRON,CRON,--,--,2.86,USD,3.43,16.6,1068.7,1527.0,,,,,,,,,,,,2026-07-02T13:12:54.398644,USA,-18.13,-25.06,Bearish,BUY,False,,False,,0,–,False,['UT High=3.43 Close=2.96 (vol 2.0x)'],False,OVERBOUGHT,7,False,3,--,False,False,
GOGO,GOGO,--,--,3.47,USD,16.82,79.4,469.3,1870.9,,,,,,,,,,,,2026-07-02T13:12:55.772213,USA,-70.2,-66.44,OVERSOLD,Turning Up,False,,False,,1,A,False,[],True,OVERSOLD,0,False,3,OVERSOLD,False,True,3.0
PLTR,PLTR,--,--,125.73,USD,207.52,39.4,301414.0,45397.9,,,,,,,,,,,,2026-07-02T13:12:55.900820,USA,-53.51,-48.36,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=207.52 Close=177.93 (vol 1.4x)'],True,Bearish,0,False,3,OVERSOLD,False,True,1.0
ABEO,Abeona Therapeutics Inc.,United States,Healthcare,6.05,USD,7.54,19.8,344.8,1148.3,0.95,5.8,6.74,-0.8006,0.157,0.4115,-0.3,-0.1,,-200.0,,2026-07-02T13:12:35.623531,USA,36.92,38.28,Bullish,Turning Up,False,,False,,0,–,False,['UT High=6.39 Close=6.05 (vol 1.3x)'],False,Bullish,1,False,2,--,False,False,
DDL,Dingdong (Cayman) Limited,China,Consumer Defensive,1.98,USD,3.41,41.9,432.9,442.3,0.11,24359.9,0.93,0.1136,2.338,0.2917,0.75,0.135,0.03,455.6,2400.0,2026-07-02T13:12:39.294642,USA,-82.22,-79.38,OVERSOLD,Turning Up,False,,False,,4,C,True,"['BC przy 2.88 (vol 2.1x)', 'UT High=3.41 Close=2.88 (vol 2.1x)']",False,OVERSOLD,1,False,2,--,False,False,
VPG,"Vishay Precision Group, Inc.",United States,Technology,144.01,USD,151.78,5.1,1915.5,507.6,0.45,307.2,2.97,0.0187,0.132,0.3888,-0.02,-0.14,-0.07,85.7,71.4,2026-07-02T13:12:51.744094,USA,76.65,77.65,OVERBOUGHT,Turning Up,False,,True,,0,–,True,"['BC przy 44.14 (vol 3.6x)', 'UT High=151.78 Close=144.01 (vol 1.6x)']",False,Bullish,1,False,2,--,False,False,
OTEX,Open Text Corporation,Canada,Technology,22.85,USD,39.9,42.7,5544.8,2476.8,2.06,5168.4,0.8,0.0952,1.691,0.7225,0.7,0.66,0.35,6.1,100.0,2026-07-02T13:12:52.485310,USA,-16.99,-13.69,Bearish,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,4,False,2,--,False,False,
MTCH,MTCH,--,--,38.25,USD,39.2,2.4,8922.4,3566.7,,,,,,,,,,,,2026-07-02T13:12:54.302169,USA,27.57,23.79,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,2,--,False,False,
FOSL,FOSL,--,--,4.23,USD,5.75,26.4,250.0,870.1,,,,,,,,,,,,2026-07-02T13:12:54.331707,USA,-36.51,-40.02,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 2.38 (vol 7.0x)', 'UT High=4.40 Close=2.38 (vol 7.0x)']",False,Bearish,3,False,2,--,False,False,
OPRT,OPRT,--,--,5.9,USD,7.97,25.9,271.1,502.2,,,,,,,0.05,0.07,0.21,-28.6,-76.2,2026-07-02T13:12:54.444881,USA,18.83,9.62,Bullish,BUY,False,,False,,2,A,False,[],True,OVERBOUGHT,0,False,2,--,False,False,
AEG,Aegon Ltd. New York Registry Sh,Netherlands,Financial Services,8.56,USD,8.81,2.8,12947.2,4982.0,0.68,26864.0,,0.0031,0.396,,,,,,,2026-07-02T13:12:30.484961,USA,60.28,61.86,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bearish,6,False,1,--,False,False,
CELC,Celcuity Inc.,United States,Healthcare,104.49,USD,151.02,30.8,5095.6,1321.5,-3.9,0.0,10.55,-0.5299,3.201,,-0.97,-0.97,-0.86,0.0,-12.8,2026-07-02T13:12:31.017110,USA,-53.22,-48.87,OVERSOLD,Turning Up,False,,False,,2,A,True,"['UT High=129.09 Close=125.65 (vol 1.5x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,6,False,1,--,False,False,
