ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
FORM,"FormFactor, Inc.",United States,Technology,114.44,USD,160.27,28.6,8940.1,1871.9,1.45,785.0,3.6,0.049,0.031,0.3934,0.71,0.26,0.12,173.1,491.7,2026-08-06T13:10:40.584180,USA,-42.64,-44.3,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 54.95 (vol 3.0x)', 'UT High=110.09 Close=97.93 (vol 1.5x)']",False,OVERBOUGHT,3,False,7,--,False,False,
NKLR,Terra Innovatum Global N.V.,Italy,Utilities,5.76,USD,21.91,73.7,636.5,391.4,4.83,0.0,33.57,-280.2338,,,-0.06,-0.0425,,-41.2,,2026-08-06T13:10:43.220432,USA,-32.86,-44.18,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=7.93 Close=7.26 (vol 1.7x)'],False,Bullish,1,False,7,--,False,False,
DOCS,"Doximity, Inc.",United States,Healthcare,21.63,USD,76.51,71.7,3888.1,4054.3,0.98,644.9,6.09,0.2249,0.011,0.8909,0.1,0.31,0.31,-67.7,-67.7,2026-08-06T13:10:51.066063,USA,-11.97,-13.12,Bearish,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,5,False,7,--,False,False,
HMY,Harmony Gold Mining Company Lim,South Africa,Basic Materials,18.08,USD,26.06,30.6,11415.4,3992.2,1.56,61379.0,1.07,0.1759,0.056,0.2305,,,,,,2026-08-06T13:10:53.604747,USA,-8.52,-22.87,Bearish,BUY,False,,False,,0,–,False,['UT High=25.57 Close=20.94 (vol 1.6x)'],False,OVERBOUGHT,11,False,7,--,False,False,
COHR,Coherent Corp.,United States,Technology,328.22,USD,440.0,25.4,64212.7,5853.0,2.1,5810.1,1.39,0.0219,0.479,0.3517,0.97,0.76,-0.11,27.6,981.8,2026-08-06T13:10:54.574977,USA,-42.87,-43.08,OVERSOLD,Strong BUY,False,,False,,4,C,True,"['BC przy 227.68 (vol 2.1x)', 'UT High=300.20 Close=235.72 (vol 1.8x)']",False,Bullish,2,False,7,--,False,False,
AVT,"Avnet, Inc.",United States,Technology,97.22,USD,98.67,1.5,7974.4,1298.0,4.01,22200.8,1.16,0.0765,0.574,0.1074,1.14,0.75,1.01,52.0,12.9,2026-08-06T13:10:54.862131,USA,30.24,21.69,Bullish,BUY,False,,True,,0,–,False,['UT High=95.26 Close=86.81 (vol 1.4x)'],False,OVERBOUGHT,2,False,7,--,False,False,
SKY,"Champion Homes, Inc.",United States,Consumer Cyclical,91.16,USD,99.17,8.1,5004.2,796.4,3.42,2663.6,1.69,0.1917,0.075,0.2644,0.89,0.53,1.13,67.9,-21.2,2026-08-06T13:10:55.036534,USA,40.83,39.64,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,1,False,7,--,False,False,
WSM,"Williams-Sonoma, Inc.",United States,Consumer Cyclical,248.24,USD,252.99,1.9,29229.4,1157.5,8.91,7806.8,0.64,0.4351,0.7,0.4615,1.93,3.04,1.85,-36.5,4.3,2026-08-06T13:10:55.082193,USA,59.76,58.8,OVERBOUGHT,BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,2,False,7,--,False,False,
AAOI,"Applied Optoelectronics, Inc.",United States,Technology,128.56,USD,233.67,45.0,10316.0,12018.1,-0.66,455.7,1.91,-0.0577,0.338,0.3004,-0.19,-0.03,-0.18,-533.3,-5.6,2026-08-06T13:10:56.348634,USA,-62.76,-67.02,OVERSOLD,Strong BUY,False,,True,,4,C,True,"['BC przy 96.81 (vol 2.2x)', 'UT High=233.67 Close=190.36 (vol 1.6x)']",False,OVERBOUGHT,2,False,7,--,False,False,
AMRZ,Amrize Ltd,Switzerland,Basic Materials,52.88,USD,65.94,19.8,29271.0,2995.2,2.09,11815.0,1.1,0.0766,0.478,0.2568,-0.21,0.98,,-121.4,,2026-08-06T13:10:57.083761,USA,-38.88,-35.34,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,7,--,False,False,
RPM,RPM International Inc.,United States,Basic Materials,116.72,USD,129.12,9.6,14898.5,894.5,5.17,7863.4,1.16,0.1232,0.868,0.4144,1.73,0.4,1.76,332.5,-1.7,2026-08-06T13:10:58.741679,USA,45.57,41.2,OVERBOUGHT,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,2,False,7,--,False,False,
MNTN,"MNTN, Inc.",United States,Technology,10.43,USD,27.49,62.1,771.0,1214.5,1.39,290.1,4.18,0.1207,0.164,0.772,0.11,0.43,-1.41,-74.4,107.8,2026-08-06T13:11:02.285053,USA,-10.29,-11.67,Bearish,BUY,False,,True,,1,A,False,[],False,OVERBOUGHT,5,False,7,--,False,False,
PEN,"Penumbra, Inc.",United States,Healthcare,323.21,USD,362.41,10.8,12731.1,405.4,4.07,1403.7,4.29,0.1126,0.154,0.6714,0.88,0.82,1.15,7.3,-23.5,2026-08-06T13:11:04.346427,USA,-22.17,-38.83,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 359.26 (vol 2.7x)'],False,OVERBOUGHT,8,False,7,--,False,False,
INV,"Innventure, Inc.",United States,Financial Services,3.42,USD,7.86,56.5,287.4,2214.9,-2.56,2.1,1.07,-0.2484,0.058,-8.1586,-0.27,-0.51,-1.42,47.1,81.0,2026-08-06T13:11:11.612997,USA,-78.13,-74.69,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=7.86 Close=6.72 (vol 1.3x)'],False,Bullish,2,False,7,--,False,False,
SNPS,"Synopsys, Inc.",United States,Technology,400.82,USD,632.99,36.7,76748.7,2004.1,4.37,7054.2,1.52,0.0211,0.505,0.7698,0.09,0.34,2.21,-73.5,-95.9,2026-08-06T13:11:14.500727,USA,-70.48,-68.54,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,Bullish,2,False,7,--,False,False,
NVT,nVent Electric plc,United Kingdom,Industrials,162.04,USD,184.64,12.2,26227.5,2142.3,3.6,3893.1,1.16,0.0856,0.454,0.3774,,,,,,2026-08-06T13:11:17.619805,USA,-14.54,-14.56,Bearish,BUY,False,,False,,5,D,False,['UT High=123.87 Close=115.98 (vol 1.5x)'],False,OVERBOUGHT,3,False,7,--,False,False,
AI,"C3.ai, Inc.",United States,Technology,9.91,USD,23.68,58.2,1540.5,6297.6,-3.35,,,,,,,,,,,2026-08-06T13:11:18.189234,USA,-41.19,-45.99,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,6,False,7,--,False,False,
CODI,D/B/A Compass Diversified Holdi,United States,Industrials,10.85,USD,12.64,14.2,816.3,864.1,-3.66,,,,,,,,,,,2026-08-06T13:11:18.413818,USA,-38.77,-41.02,Bearish,Strong BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,2,False,7,--,False,False,
ASTL,Algoma Steel Group Inc.,Canada,Basic Materials,4.46,USD,5.9,24.4,471.3,1154.7,-7.24,,,,,,,,,,,2026-08-06T13:11:18.420404,USA,-52.07,-57.03,OVERSOLD,Strong BUY,False,,False,,1,A,False,['UT High=5.44 Close=5.21 (vol 1.4x)'],True,Bullish,0,False,7,--,False,False,
TJX,"TJX Companies, Inc. (The)",United States,Consumer Cyclical,159.92,USD,170.0,5.9,176664.3,6011.6,5.13,60372.0,0.59,0.334,1.324,0.3096,1.19,1.58,0.92,-24.7,29.3,2026-08-06T13:10:41.971395,USA,-19.27,-21.57,Bearish,BUY,False,,False,,0,–,False,[],False,Bullish,7,False,6,--,False,False,
STLD,"Steel Dynamics, Inc.",United States,Basic Materials,265.96,USD,288.74,7.9,38119.5,1216.0,11.01,18176.6,1.29,0.094,0.47,0.1316,3.69,2.78,2.01,32.7,83.6,2026-08-06T13:10:42.312419,USA,-5.76,-12.36,Bearish,BUY,False,,False,,0,–,False,['UT High=288.09 Close=249.34 (vol 1.4x)'],False,OVERBOUGHT,1,False,6,--,False,False,
CATX,"Perspective Therapeutics, Inc.",United States,Healthcare,2.94,USD,6.16,52.3,335.3,1713.8,-1.41,0.0,5.13,-0.5427,0.016,,-0.25,-0.35,,28.6,,2026-08-06T13:10:43.977980,USA,-72.41,-72.44,OVERSOLD,Strong BUY,False,,False,,4,D,True,"['BC przy 3.79 (vol 7.9x)', 'UT High=6.16 Close=3.79 (vol 7.9x)']",False,Bullish,4,False,6,--,False,False,
RAPP,"Rapport Therapeutics, Inc.",United States,Healthcare,42.44,USD,44.28,4.2,2029.8,368.5,-2.6,0.0,26.17,-0.2242,0.024,,-0.42,-0.72,-0.68,41.7,38.2,2026-08-06T13:10:44.949082,USA,50.2,48.59,OVERBOUGHT,BUY,False,,False,,5,D,False,['UT High=41.86 Close=40.06 (vol 1.9x)'],True,Bearish,0,True,6,--,False,False,
LIF,"Life360, Inc.",United States,Technology,61.45,USD,112.54,45.4,4979.4,733.5,1.75,489.5,6.16,0.0515,0.566,0.7781,0.03,0.11,,-72.7,,2026-08-06T13:10:46.197517,USA,46.94,46.37,OVERBOUGHT,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,6,False,6,--,False,False,
ASLE,AerSale Corporation,United States,Industrials,6.44,USD,9.12,29.4,304.3,396.7,0.21,335.3,0.88,0.0228,0.341,0.3155,-0.07,0.11,-0.1,-163.6,30.0,2026-08-06T13:10:47.455262,USA,-37.71,-45.19,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,6,--,False,False,
NSSC,"NAPCO Security Technologies, In",United States,Industrials,40.34,USD,48.12,16.2,1441.2,406.4,1.03,181.6,5.51,0.4407,0.032,0.5563,-0.01,0.38,0.28,-102.6,-103.6,2026-08-06T13:10:48.462250,USA,-6.27,-26.97,Bearish,Strong BUY,False,,False,,0,–,True,"['UT High=47.60 Close=41.68 (vol 1.5x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,13,False,6,--,False,False,
KLTR,"Kaltura, Inc.",United States,Technology,1.89,USD,2.05,7.8,284.2,593.3,-0.08,180.9,0.72,-0.3397,7.317,0.7059,-0.03,0.0,-0.01,,-200.0,2026-08-06T13:10:50.568752,USA,11.34,-6.61,Bullish,BUY,False,,True,,4,D,False,['BC przy 1.89 (vol 8.5x)'],True,Bullish,0,False,6,--,False,False,
DSX,Diana Shipping inc.,Greece,Industrials,2.55,USD,2.92,12.7,317.2,824.6,0.48,213.5,2.69,0.0295,1.041,0.3482,0.16,0.25,0.03,-36.0,433.3,2026-08-06T13:10:50.782844,USA,-21.56,-42.18,Bearish,Strong BUY,False,,True,,0,–,True,"['UT High=2.91 Close=2.66 (vol 1.3x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,4,False,6,--,False,False,
PRGO,Perrigo Company plc,Ireland,Healthcare,13.27,USD,24.61,46.1,1836.1,3456.5,-12.29,4253.1,1.63,0.0447,1.24,0.3514,-2.87,-10.22,-0.05,71.9,-5640.0,2026-08-06T13:10:52.024767,USA,7.57,-9.64,Bullish,BUY,False,,True,,2,A,False,[],False,OVERBOUGHT,2,False,6,--,False,False,
SKE,Skeena Resources Limited,Canada,Basic Materials,30.59,USD,38.77,21.1,3795.7,805.2,-1.49,0.0,1.82,-0.1021,0.396,,-0.86,-0.32,,-168.8,,2026-08-06T13:10:59.571716,USA,-26.24,-37.06,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=35.69 Close=28.61 (vol 2.0x)'],False,OVERBOUGHT,2,False,6,--,False,False,
TTI,"Tetra Technologies, Inc.",United States,Industrials,8.45,USD,12.54,32.6,1249.1,1729.7,0.04,630.9,1.28,0.062,0.794,0.2472,0.07,0.06,0.08,16.7,-12.5,2026-08-06T13:11:00.644505,USA,-55.12,-50.86,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bullish,1,False,6,--,False,False,
VZLA,Vizsla Silver Corp.,Canada,Basic Materials,3.59,USD,7.19,50.1,1260.2,5901.6,-0.11,0.0,32.32,-0.1114,0.55,,-0.3229,-0.0143,,-2157.5,,2026-08-06T13:11:01.028780,USA,-37.85,-44.34,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=7.19 Close=5.08 (vol 2.5x)'],False,Bullish,1,False,6,--,False,False,
FND,"Floor & Decor Holdings, Inc.",United States,Consumer Cyclical,62.69,USD,92.4,32.2,6675.9,2816.6,2.14,4684.1,0.34,0.0519,0.827,0.4364,0.89,0.37,0.45,140.5,97.8,2026-08-06T13:11:01.164940,USA,64.97,60.25,OVERBOUGHT,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,6,False,6,--,False,False,
RBBN,Ribbon Communications Inc.,United States,Technology,2.15,USD,4.24,49.3,384.5,909.8,0.08,844.6,1.19,0.0129,0.902,0.4981,-0.15,-0.2,-0.06,25.0,-150.0,2026-08-06T13:11:03.464259,USA,-78.39,-76.22,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=3.27 Close=3.08 (vol 1.9x)'],False,Bearish,4,False,6,--,False,False,
AGX,"Argan, Inc.",United States,Industrials,601.82,USD,805.75,25.3,8437.1,342.9,11.37,944.6,1.58,0.8526,0.005,0.205,3.24,3.47,1.6,-6.6,102.5,2026-08-06T13:11:03.484505,USA,-39.51,-33.72,Bearish,Strong BUY,False,,False,,5,D,True,"['BC przy 473.08 (vol 2.0x)', 'UT High=491.90 Close=473.08 (vol 2.0x)']",False,OVERBOUGHT,4,False,6,--,False,False,
GNRC,Generac Holdlings Inc.,United States,Industrials,217.41,USD,296.44,26.7,12828.6,1009.6,4.35,4209.1,1.0,0.0584,0.569,0.3829,2.4,1.24,1.25,93.5,92.0,2026-08-06T13:11:10.652261,USA,-62.4,-52.22,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bullish,1,False,6,--,False,False,
GRNT,"Granite Ridge Resources, Inc.",United States,Energy,4.63,USD,6.14,24.7,610.7,940.6,-0.25,450.3,1.25,0.0653,0.636,0.2713,-0.36,-0.19,0.07,-89.5,-614.3,2026-08-06T13:11:11.199886,USA,-36.74,-45.32,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=6.01 Close=4.89 (vol 1.3x)'],False,Bearish,2,False,6,--,False,False,
HCC,"Warrior Met Coal, Inc.",United States,Basic Materials,84.3,USD,110.39,23.6,4451.2,789.9,4.16,1310.0,2.27,0.0205,0.127,0.085,1.37,0.44,-0.16,211.4,956.2,2026-08-06T13:11:13.053466,USA,-70.19,-69.86,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,6,--,False,False,
HYMC,Hycroft Mining Holding Corporat,United States,Basic Materials,24.48,USD,58.73,58.3,2281.1,2133.7,-0.81,0.0,24.06,-0.4794,0.0,,-0.23,-0.54,-0.47,57.4,51.1,2026-08-06T13:11:14.225411,USA,-70.33,-76.2,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 25.01 (vol 5.2x)', 'UT High=58.73 Close=37.35 (vol 2.7x)']",False,OVERBOUGHT,1,False,6,--,False,False,
AZ,A2Z Cust2Mate Solutions Corp.,Canada,Technology,6.03,USD,10.22,41.0,268.5,374.1,-0.98,7.9,10.86,-0.4453,0.034,0.1385,-0.18,-0.07,,-157.1,,2026-08-06T13:11:14.837358,USA,-36.47,-40.95,Bearish,Strong BUY,False,,False,,2,A,False,[],False,Bullish,8,False,6,--,False,False,
SWKS,"Skyworks Solutions, Inc.",United States,Technology,66.99,USD,90.9,26.3,10080.2,5740.3,1.93,4086.9,1.76,0.0874,0.209,0.4116,0.22,0.24,0.7,-8.3,-68.6,2026-08-06T13:11:15.778378,USA,-48.76,-49.82,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 75.28 (vol 2.2x)', 'UT High=72.18 Close=66.20 (vol 1.9x)']",False,OVERBOUGHT,1,False,6,--,False,False,
WHWK,"Whitehawk Therapeutics, Inc.",United States,Healthcare,4.07,USD,5.49,25.9,201.3,516.5,-2.49,7.1,10.26,-0.9153,0.0,0.8936,-0.32,-0.34,1.83,5.9,-117.5,2026-08-06T13:10:37.354099,USA,-50.4,-52.76,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 4.70 (vol 5.9x)', 'UT High=4.48 Close=3.91 (vol 1.5x)']",False,OVERBOUGHT,5,False,5,--,False,False,
GRAB,Grab Holdings Limited,Singapore,Technology,3.74,USD,6.62,43.5,15296.6,50584.9,0.04,3370.0,1.73,0.0421,0.305,0.432,-0.01,0.0,0.01,,-200.0,2026-08-06T13:10:38.717419,USA,-8.56,-9.71,Bearish,BUY,False,,False,,0,–,False,[],False,Bullish,2,False,5,--,False,False,
DRI,"Darden Restaurants, Inc.",United States,Consumer Cyclical,208.85,USD,220.65,5.3,23825.2,1324.5,10.44,13210.9,0.21,0.1457,2.865,0.2167,3.51,2.65,2.58,32.5,36.0,2026-08-06T13:10:38.913062,USA,-0.54,-1.12,Bearish,BUY,False,,False,,0,–,False,[],True,OVERBOUGHT,0,True,5,--,False,False,
BCYC,Bicycle Therapeutics plc,United Kingdom,Healthcare,3.97,USD,9.16,56.7,277.9,431.0,-2.73,72.6,11.98,-7.6214,0.028,,-0.72,-0.87,-1.14,17.2,36.8,2026-08-06T13:10:40.581062,USA,-64.78,-62.85,OVERSOLD,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],True,Bearish,0,False,5,--,False,False,
CHH,"Choice Hotels International, In",United States,Consumer Cyclical,111.79,USD,125.35,10.8,5085.9,633.0,7.07,1596.8,0.87,0.1525,11.16,0.5272,0.44,1.37,0.94,-67.9,-53.2,2026-08-06T13:10:42.165821,USA,18.71,18.36,Bullish,BUY,False,,False,,0,–,False,[],False,Bullish,7,False,5,--,False,False,
LBRDK,Liberty Broadband Corporation,United States,Communication Services,35.99,USD,65.72,45.2,5164.5,1904.2,-33.87,0.0,0.1,-0.0033,0.306,,-14.86,1.41,1.88,-1153.9,-890.4,2026-08-06T13:10:42.681102,USA,-21.03,-41.99,Bearish,Strong BUY,True,"div_bull (cena -2.5%, SMI +14.3)",False,,2,A,True,"['UT High=59.22 Close=41.94 (vol 2.4x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,7,False,5,--,False,False,
CCL,Carnival Corporation Ltd.,United States,Consumer Cyclical,29.67,USD,34.03,12.8,40637.5,24312.8,2.22,26621.0,0.28,0.1217,2.279,0.401,0.39,0.19,0.42,105.3,-7.1,2026-08-06T13:10:44.383426,USA,-2.33,-3.15,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,5,--,False,False,
BBAI,"BigBear.ai, Inc.",United States,Technology,3.03,USD,9.39,67.7,1452.9,36020.0,-0.02,127.7,1.78,-0.1249,0.188,0.2231,-0.05,-0.12,-0.71,58.3,93.0,2026-08-06T13:10:45.480985,USA,-83.59,-82.35,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,Bullish,2,False,5,--,False,False,
BHP,BHP Group Limited,Australia,Basic Materials,89.38,USD,93.83,4.7,227056.0,2719.6,4.02,51262.0,1.11,0.1423,0.53,0.7165,,,,,,2026-08-06T13:10:45.905619,USA,-4.81,-12.58,Bearish,BUY,False,,False,,0,–,False,['UT High=83.22 Close=71.85 (vol 1.3x)'],False,OVERBOUGHT,1,False,5,--,False,False,
FAC,Factorial Energy Inc.,United States,Industrials,6.17,USD,25.33,75.6,660.3,477.1,-0.65,0.0,6.48,-1.2756,,,-0.0801,-0.1203,,33.4,,2026-08-06T13:10:48.969499,USA,-85.53,-83.26,OVERSOLD,Turning Up,False,,False,,2,A,False,['BC przy 15.33 (vol 7.6x)'],False,OVERBOUGHT,3,False,5,--,False,False,
VSNT,"Versant Media Group, Inc.",United States,Communication Services,35.79,USD,59.0,39.3,5064.2,1938.6,6.0,6688.0,4.02,0.0827,0.096,0.5609,1.99,2.0896,,-4.8,,2026-08-06T13:10:51.011794,USA,-71.92,-69.9,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,14,False,5,--,False,False,
DDOG,"Datadog, Inc.",United States,Technology,283.17,USD,292.72,3.3,100797.3,5594.8,0.38,3427.2,3.38,-0.0081,0.343,0.7996,0.15,0.13,0.07,15.4,114.3,2026-08-06T13:10:52.732518,USA,58.27,56.6,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=278.70 Close=234.11 (vol 1.5x)'],False,OVERBOUGHT,5,False,5,--,False,False,
LWLG,"Lightwave Logic, Inc.",United States,Basic Materials,7.27,USD,18.71,61.1,1120.2,5589.8,-0.16,0.2,32.69,-2.0419,0.035,0.9712,-0.04,-0.04,,0.0,,2026-08-06T13:10:52.920821,USA,-79.19,-82.52,OVERSOLD,Strong BUY,False,,False,,4,C,True,"['BC przy 12.67 (vol 2.8x)', 'UT High=18.71 Close=13.65 (vol 2.0x)']",False,Bullish,3,False,5,--,False,False,
KMB,Kimberly-Clark Corporation,United States,Consumer Defensive,112.37,USD,137.46,18.3,37371.9,4486.5,5.06,16447.0,0.54,0.1793,4.858,0.3601,1.04,2.0,1.53,-48.0,-32.0,2026-08-06T13:10:52.996965,USA,48.74,50.71,OVERBOUGHT,Turning Up,False,,False,,5,D,False,[],True,Bearish,0,True,5,--,False,False,
LTM,LATAM Airlines Group S.A.,Chile,Industrials,57.7,USD,70.42,18.1,16891.3,823.2,5.41,14265.1,0.54,0.2578,6.011,0.2916,0.436,2.006,0.808,-78.3,-46.0,2026-08-06T13:10:54.308532,USA,24.87,24.61,Bullish,BUY,False,,False,,2,A,False,['UT High=70.24 Close=64.67 (vol 1.7x)'],False,OVERBOUGHT,6,False,5,--,False,False,
TWST,Twist Bioscience Corporation,United States,Healthcare,115.01,USD,115.56,0.5,7212.0,1745.6,-2.23,376.6,3.33,-0.3709,0.16,0.5072,-0.71,-0.5,-0.66,-42.0,-7.6,2026-08-06T13:10:55.125130,USA,62.97,60.91,OVERBOUGHT,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,3,False,5,--,False,False,
PHM,"PulteGroup, Inc.",United States,Consumer Cyclical,133.01,USD,144.5,8.0,25336.6,1837.7,9.79,17312.0,3.25,0.1545,0.177,0.2641,2.48,1.79,3.03,38.5,-18.2,2026-08-06T13:10:56.476912,USA,22.54,23.28,Bullish,Turning Up,False,,False,,0,–,False,[],True,Bullish,0,False,5,--,False,False,
HAYW,"Hayward Holdings, Inc.",United States,Industrials,16.19,USD,17.73,8.7,3434.2,2934.9,0.72,1122.2,2.29,0.0779,0.607,0.48,0.21,0.11,0.2,90.9,5.0,2026-08-06T13:10:57.296592,USA,0.62,3.36,Bullish,Turning Up,False,,False,,4,D,False,[],False,OVERBOUGHT,6,False,5,--,False,False,
POET,POET Technologies Inc.,Canada,Technology,8.09,USD,20.81,61.1,1396.3,31624.5,-0.79,1.1,2.19,-0.1847,0.038,,-0.08,-0.1,,20.0,,2026-08-06T13:10:57.877045,USA,-78.65,-75.53,OVERSOLD,Turning Up,False,,False,,1,A,False,['BC przy 15.97 (vol 4.1x)'],False,Bullish,2,False,5,--,False,False,
HRI,Herc Holdings Inc.,United States,Industrials,168.83,USD,188.35,10.4,5644.2,568.7,1.71,4328.0,1.31,0.0378,4.971,0.3258,0.57,-0.72,-1.17,179.2,148.7,2026-08-06T13:10:59.683852,USA,58.12,55.67,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=167.50 Close=150.14 (vol 1.3x)'],False,OVERBOUGHT,2,False,5,--,False,False,
WCC,"WESCO International, Inc.",United States,Industrials,373.08,USD,383.26,2.7,18181.3,664.0,14.48,23510.9,1.27,0.0798,1.299,0.2115,4.23,3.11,3.83,36.0,10.4,2026-08-06T13:11:02.003763,USA,16.02,6.39,Bullish,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,3,False,5,--,False,False,
MRLN,"Merlin, Inc.",United States,Industrials,4.15,USD,17.0,75.6,400.6,2543.1,-5.85,1.2,1.62,,,-5.9162,-1.27,-0.18,,-605.6,,2026-08-06T13:11:02.912375,USA,-86.46,-87.8,OVERSOLD,Strong BUY,False,,False,,4,C,True,"['BC przy 13.58 (vol 3.2x)', 'UT High=17.00 Close=13.58 (vol 3.2x)']",False,Bullish,3,False,5,--,False,False,
RKLB,Rocket Lab Corporation,United States,Industrials,74.82,USD,151.0,50.5,46748.9,26409.9,-0.32,601.8,3.61,-0.1729,0.147,0.3443,-0.07,-0.09,-0.12,22.2,41.7,2026-08-06T13:11:05.437073,USA,-76.37,-71.94,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,5,--,False,False,
WSFS,WSFS Financial Corporation,United States,Financial Services,82.29,USD,82.77,0.6,4228.7,464.8,5.96,1065.6,,,0.111,,1.63,1.64,1.27,-0.6,28.3,2026-08-06T13:11:05.521414,USA,75.47,73.0,OVERBOUGHT,BUY,False,,False,,4,D,False,[],False,OVERBOUGHT,2,False,5,--,False,False,
APLD,Applied Digital Corporation,United States,Technology,29.87,USD,50.72,41.1,8599.1,21296.8,-0.91,144.2,0.77,-0.0317,1.109,0.2964,-0.39,-0.36,-0.24,-8.3,-62.5,2026-08-06T13:11:07.342541,USA,-62.97,-58.22,OVERSOLD,Turning Up,False,,False,,4,D,False,[],False,OVERBOUGHT,3,False,5,--,False,False,
AD,"Array Digital Infrastructure, I",United States,Communication Services,35.2,USD,79.17,55.5,3042.8,351.3,3.97,163.0,-0.17,-0.0113,0.467,0.5122,2.06,0.43,0.21,379.1,881.0,2026-08-06T13:11:07.747603,USA,-86.13,-84.74,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=52.58 Close=40.76 (vol 2.1x)'],False,Bullish,12,False,5,--,False,False,
CRML,Critical Metals Corp.,United States,Basic Materials,6.68,USD,32.15,79.2,981.2,7113.5,-1.42,0.0,0.07,-1.1036,,,,,,,,2026-08-06T13:11:07.754856,USA,-80.93,-80.24,OVERSOLD,Turning Up,False,,False,,5,D,False,[],False,Bullish,1,False,5,--,False,False,
POOL,Pool Corporation,United States,Industrials,206.63,USD,336.15,38.5,7509.1,1012.7,10.89,5289.4,0.59,0.1673,1.295,0.2973,5.17,1.45,5.17,256.6,0.0,2026-08-06T13:11:09.959237,USA,-7.91,-6.68,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bullish,4,False,5,--,False,False,
ASST,"Strive, Inc.",United States,Financial Services,12.45,USD,252.0,95.1,1047.0,4146.9,-0.52,3.6,6.66,-0.0268,0.005,-2.8362,-4.53,-180.8,,97.5,,2026-08-06T13:11:12.424192,USA,-66.3,-61.9,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bearish,1,False,5,--,False,False,
TGB,Trekor Metals Limited,Canada,Basic Materials,8.18,USD,9.25,11.6,2991.0,5435.1,0.04,672.9,0.92,0.032,0.959,0.2199,0.05,-0.09,,155.6,,2026-08-06T13:11:13.325471,USA,-0.27,-12.67,Bearish,BUY,False,,False,,2,A,False,['UT High=9.25 Close=7.85 (vol 1.4x)'],False,Bullish,1,False,5,--,False,False,
BBDC,"Barings BDC, Inc.",United States,Financial Services,8.42,USD,9.92,15.1,881.6,716.9,0.85,113.6,,,1.232,,0.19,0.24,0.31,-20.8,-38.7,2026-08-06T13:11:15.357369,USA,-19.96,-18.31,Bearish,Turning Up,True,"div_bull (cena -0.5%, SMI +17.4)",False,,1,A,False,['UT High=9.04 Close=8.61 (vol 1.5x)'],False,Bullish,2,False,5,--,False,False,
