ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
INDP,INDP,--,--,3.57,USD,8.57,58.3,475.7,713.3,,0.0,1.51,,0.0,,-0.02,-0.23,-9.11,91.3,99.8,2026-09-16T14:09:09.662607,USA,-13.49,-40.37,Bearish,Strong BUY,False,,False,,4,C,True,"['BC przy 3.66 (vol 17.9x)', 'UT High=5.96 Close=3.66 (vol 17.9x)']",False,OVERBOUGHT,7,False,4,100.0,False,OVERSOLD,True,False,2.0
TDC,TDC,--,--,29.32,USD,41.78,29.8,2726.8,3010.2,,,,,,,,,,,,2026-09-16T14:09:10.723617,USA,-49.3,-51.72,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 33.56 (vol 2.9x)', 'UT High=37.52 Close=33.74 (vol 1.3x)']",False,Bullish,2,False,4,49.3,False,--,False,False,
LION,LION,--,--,11.2,USD,16.7,32.9,3332.7,2905.5,,2631.8,0.49,0.0763,,0.398,-0.1,0.23,-0.4,-143.5,75.0,2026-09-16T14:08:53.022327,USA,-86.86,-85.21,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=12.58 Close=11.43 (vol 1.9x)'],False,Bearish,2,False,3,35.9,False,--,False,False,
BWIN,BWIN,--,--,32.17,USD,32.71,1.6,3115.3,1942.6,,1488.3,1.16,0.0294,2.95,0.2897,-0.42,0.02,-0.05,-2200.0,-740.0,2026-09-16T14:08:53.896452,USA,66.22,68.96,OVERBOUGHT,Turning Up,False,,True,,2,A,False,['BC przy 32.19 (vol 4.4x)'],False,OVERBOUGHT,3,False,3,18.8,False,--,False,False,
BLLN,BLLN,--,--,104.05,USD,150.44,30.8,4909.8,712.3,,305.1,11.32,0.1735,0.227,0.6832,0.15,0.34,-0.0055,-55.9,2826.8,2026-09-16T14:08:54.811913,USA,-60.16,-56.81,OVERSOLD,Turning Up,False,,False,,4,C,True,"['UT High=150.44 Close=93.39 (vol 2.4x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,8,False,3,76.7,False,--,False,False,1.0
PMA,PMA,--,--,1.24,USD,3.15,60.6,202.1,1029.8,,14.6,0.71,,,-0.1839,,,,,,2026-09-16T14:08:55.732947,USA,-43.74,-42.37,OVERSOLD,Turning Up,True,"div_bull (cena -9.4%, SMI +1.3)",False,,2,A,True,"['BC przy 1.25 (vol 16.1x)', 'UT High=2.18 Close=1.25 (vol 16.1x)']",False,Bearish,7,False,3,42.1,False,--,False,False,
TGTX,TGTX,--,--,57.46,USD,59.3,3.1,8795.3,2306.3,,616.3,3.29,0.1485,0.392,0.8366,0.05,0.12,0.17,-58.3,-70.6,2026-09-16T14:08:56.772878,USA,40.48,35.1,OVERBOUGHT,BUY,False,,False,,0,–,False,[],True,Bearish,0,True,3,62.0,False,--,False,False,
GFR,GFR,--,--,6.79,USD,7.16,5.2,998.2,619.3,,603.3,1.34,0.0444,0.005,0.4443,0.43,-0.58,0.23,174.1,87.0,2026-09-16T14:08:56.977705,USA,20.33,16.93,Bullish,BUY,False,,True,,5,D,True,"['BC przy 6.94 (vol 2.7x)', 'UT High=7.16 Close=6.94 (vol 2.7x)']",False,OVERBOUGHT,10,False,3,52.0,False,--,False,False,
CRWD,CRWD,--,--,241.21,USD,243.98,1.1,246988.4,10077.0,,4812.0,1.77,-0.1754,0.185,0.7467,0.01,0.0275,-0.0775,-63.6,112.9,2026-09-16T14:08:57.844662,USA,46.39,42.29,OVERBOUGHT,BUY,False,,False,,2,A,False,['UT High=196.41 Close=167.76 (vol 1.4x)'],False,OVERBOUGHT,2,False,3,52.6,False,--,False,False,
BTI,BTI,--,--,56.55,USD,67.3,16.0,121743.5,4668.7,,25610.0,0.57,0.1006,0.732,0.835,,,,,,2026-09-16T14:09:02.797356,USA,-71.94,-70.14,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,3,41.6,False,--,False,False,
S,S,--,--,23.57,USD,23.95,1.6,8204.7,7469.0,,1001.3,1.39,-0.2044,0.01,0.7412,-0.27,-0.23,-0.22,-17.4,-22.7,2026-09-16T14:09:03.543693,USA,34.26,36.15,Bullish,Turning Up,False,,False,,4,C,False,[],False,OVERBOUGHT,2,False,3,50.9,False,--,False,False,
NTSK,NTSK,--,--,17.6,USD,27.99,37.1,7193.2,5702.3,,709.0,2.12,-0.9915,3.882,0.6808,-0.27,-0.29,-0.2363,6.9,-14.2,2026-09-16T14:09:04.149260,USA,56.94,53.06,OVERBOUGHT,BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,OVERBOUGHT,5,False,3,54.9,False,--,False,False,
AMX,AMX,--,--,23.05,USD,28.46,19.0,68931.3,2315.0,,943638.4,0.68,0.0931,2.041,0.621,8.0,7.8,7.4,2.6,8.1,2026-09-16T14:09:08.523012,USA,-84.58,-81.84,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,3,33.1,False,--,False,False,
TYRA,TYRA,--,--,25.74,USD,40.65,36.7,1769.8,877.4,,0.0,14.67,-0.5605,0.022,,,,,,,2026-09-16T14:09:10.093855,USA,-35.52,-41.16,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 30.37 (vol 2.2x)', 'UT High=35.96 Close=35.04 (vol 3.5x)']",False,Bullish,2,False,3,63.5,False,--,False,False,
COLD,COLD,--,--,14.82,USD,16.88,12.2,4230.8,3955.1,,2601.8,,,,0.3226,,,,,,2026-09-16T14:09:10.293449,USA,-27.24,-27.53,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,3,24.7,False,--,False,False,
BOT,BOT,--,--,26.42,USD,59.0,55.2,643.5,490.9,,,,,,,,,,,,2026-09-16T14:09:10.435772,USA,-61.01,-59.94,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,6,False,3,100.0,False,--,False,False,1.0
NTCT,NTCT,--,--,38.85,USD,45.28,14.2,2824.7,627.0,,,,,,,,,,,,2026-09-16T14:09:10.568672,USA,-55.14,-52.94,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=43.80 Close=40.59 (vol 1.6x)'],False,Bullish,3,False,3,0.0,False,--,False,False,
ANIP,ANIP,--,--,72.98,USD,98.55,25.9,1676.4,350.0,,883.4,,,,0.6136,,,,,,2026-09-16T14:09:10.755588,USA,-77.63,-74.16,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=87.76 Close=81.86 (vol 1.4x)'],True,Bearish,0,False,3,68.2,True,Bearish,False,True,1.0
GMAB,GMAB,--,--,34.17,USD,35.43,3.6,21011.2,2207.0,,3720.0,2.01,0.1027,0.928,0.936,0.491,0.083,0.305,491.6,61.0,2026-09-16T14:08:53.023659,USA,71.99,73.64,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=35.43 Close=32.25 (vol 1.5x)'],False,Bearish,1,False,2,56.8,False,--,False,False,
RVTY,RVTY,--,--,144.28,USD,140.22,-2.9,16099.7,1584.9,,2856.1,1.4,0.0322,0.469,0.5477,0.4645,0.36,0.46,29.0,1.0,2026-09-16T14:08:53.550919,USA,77.29,78.14,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=117.37 Close=114.66 (vol 1.4x)'],False,OVERBOUGHT,1,False,2,54.5,False,--,False,False,
M,M,--,--,22.1,USD,26.59,16.9,5772.8,5658.9,,22621.0,0.5,0.0637,1.071,0.4033,0.62,0.23,0.31,169.6,100.0,2026-09-16T14:08:53.657609,USA,-35.36,-32.36,Bearish,Turning Up,False,,False,,0,–,False,['UT High=23.22 Close=21.81 (vol 1.6x)'],False,Bullish,3,False,2,30.9,False,--,False,False,
PFG,PFG,--,--,118.22,USD,121.18,2.4,25312.5,1424.8,,15625.5,,,0.333,,1.84,1.93,0.21,-4.7,776.2,2026-09-16T14:08:53.977843,USA,44.8,41.65,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,3,False,2,38.6,False,--,False,False,
TWST,TWST,--,--,145.92,USD,155.44,6.1,9674.7,1714.9,,376.6,3.33,-0.3709,0.16,0.5072,-0.56,-0.71,0.33,21.1,-269.7,2026-09-16T14:08:59.095927,USA,51.82,53.93,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,2,57.3,False,--,False,False,
SAIL,SAIL,--,--,20.01,USD,24.0,16.6,11423.9,4145.8,,1071.4,1.32,-0.0386,0.003,0.6447,-0.09,-0.13,-0.02,30.8,-350.0,2026-09-16T14:09:05.131810,USA,39.79,40.13,Bullish,Turning Up,False,,False,,2,A,False,['UT High=20.15 Close=18.24 (vol 2.0x)'],False,Bullish,2,False,2,56.2,False,--,False,False,
FTRE,FTRE,--,--,19.69,USD,21.39,7.9,1873.0,1441.6,,2723.4,0.98,-0.0188,1.98,0.185,-0.14,-0.25,-4.14,44.0,96.6,2026-09-16T14:09:05.489627,USA,-7.05,-3.89,Bearish,Turning Up,False,,False,,0,–,False,['UT High=21.39 Close=19.17 (vol 1.7x)'],False,Bullish,2,False,2,14.9,False,--,False,False,
THG,THG,--,--,232.52,USD,236.07,1.5,8096.6,313.9,,6567.3,,0.0439,0.341,,5.38,5.2,4.376,3.5,22.9,2026-09-16T14:09:06.495455,USA,58.88,56.94,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=185.45 Close=182.10 (vol 1.9x)'],False,OVERBOUGHT,2,False,2,27.5,False,--,False,False,
MRCY,MRCY,--,--,86.26,USD,128.45,32.8,5187.3,747.1,,983.6,1.85,0.0042,0.326,0.2858,0.01,-0.04,0.27,125.0,-96.3,2026-09-16T14:09:08.170293,USA,-77.16,-70.98,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=118.57 Close=111.27 (vol 1.5x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bearish,1,False,2,57.2,False,--,False,False,
PSNYW,PSNYW,--,--,4.41,USD,14.4,69.4,724.5,303.0,,3058.1,0.3,,,-0.3544,,,,,,2026-09-16T14:09:10.120984,USA,-38.21,-43.68,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 5.25 (vol 16.6x)', 'UT High=9.08 Close=5.25 (vol 16.6x)']",False,OVERSOLD,13,False,2,36.4,False,--,False,False,
BBNX,BBNX,--,--,20.3,USD,32.71,37.9,913.3,1162.2,,100.3,,,,0.554,,,,,,2026-09-16T14:09:10.319729,USA,49.92,49.86,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,Bullish,1,False,2,88.2,False,--,False,False,
RBRK,RBRK,--,--,104.24,USD,107.91,3.4,21609.4,3377.9,,,,,,,,,,,,2026-09-16T14:09:10.691808,USA,39.88,38.7,Bullish,BUY,False,,False,,2,A,False,['UT High=107.91 Close=93.05 (vol 1.5x)'],False,Bullish,1,False,2,0.0,False,--,False,False,
SSAB-A.ST,SSAB-A.ST,--,--,105.5,SEK,108.8,3.0,105143.2,642.1,,,,,,,,,,,,2026-09-16T14:09:11.603566,EU,50.82,49.9,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=78.30 Close=72.23 (vol 1.4x)'],True,Bullish,0,True,2,0.0,False,--,False,False,
TMO,TMO,--,--,638.4,USD,647.0,1.3,236046.7,2016.8,,44557.0,1.53,0.088,0.737,0.4093,4.68,4.43,4.28,5.6,9.3,2026-09-16T14:08:52.291219,USA,71.67,72.57,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,1,48.9,False,--,False,False,
SPNT,SPNT,--,--,24.37,USD,26.48,8.0,2830.9,743.0,,3179.9,,0.0446,0.279,,0.58,0.82,0.5,-29.3,16.0,2026-09-16T14:08:53.128549,USA,-5.51,-4.17,Bearish,Turning Up,False,,False,,0,–,False,['UT High=24.32 Close=23.32 (vol 1.3x)'],False,Bullish,1,False,1,25.0,False,--,False,False,
SIRI,SIRI,--,--,29.46,USD,32.66,9.8,9930.0,4045.7,,8558.0,0.3,0.0619,0.839,0.4704,0.7,0.72,0.57,-2.8,22.8,2026-09-16T14:08:53.753306,USA,-27.67,-25.0,Bearish,Turning Up,False,,False,,0,–,False,['BC przy 26.11 (vol 2.4x)'],False,Bullish,2,False,1,31.7,False,--,False,False,
ICLR,ICLR,--,--,172.46,USD,203.91,15.4,13306.4,825.8,,8251.3,1.1,0.074,0.387,0.2637,0.94,1.36,2.56,-30.9,-63.3,2026-09-16T14:08:57.510729,USA,15.2,18.35,Bullish,Turning Up,False,,False,,2,A,False,['UT High=186.64 Close=163.57 (vol 1.3x)'],False,Bullish,3,False,1,34.0,False,--,False,False,
CNO,CNO,--,--,55.79,USD,57.59,3.1,5161.8,841.3,,4487.4,,0.0108,1.536,,1.33,0.39,0.91,241.0,46.2,2026-09-16T14:09:01.612259,USA,42.28,43.58,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],True,Bullish,0,True,1,12.7,False,--,False,False,
HELP,HELP,--,--,13.44,USD,14.35,6.4,981.7,1739.8,,0.0,9.52,-1.5114,0.0,,-0.91,-1.0,-0.38,9.0,-139.5,2026-09-16T14:09:01.814653,USA,68.65,70.53,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['UT High=9.12 Close=8.28 (vol 1.3x)'],False,OVERBOUGHT,5,False,1,43.6,False,--,False,False,
WGS,WGS,--,--,97.9,USD,170.87,42.7,2919.6,729.8,,427.5,2.34,-0.042,0.367,0.6974,-0.6,-2.16,-0.23,72.2,-160.9,2026-09-16T14:09:02.510216,USA,75.83,72.34,OVERBOUGHT,BUY,False,,False,,0,–,True,"['UT High=79.38 Close=77.08 (vol 1.3x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,2,False,1,76.6,False,--,False,False,
FIVN,FIVN,--,--,33.91,USD,35.18,3.6,2533.9,2570.8,,1149.1,4.51,0.0188,1.025,0.5507,0.04,0.21,0.01,-81.0,300.0,2026-09-16T14:08:54.859706,USA,69.4,71.47,OVERBOUGHT,Turning Up,False,,False,,5,D,True,"['BC przy 27.51 (vol 2.1x)', 'UT High=25.34 Close=22.10 (vol 2.2x)']",True,Bearish,0,True,0,45.0,False,--,False,False,
EWTX,EWTX,--,--,43.96,USD,48.4,9.2,4773.7,1338.5,,0.0,19.85,-0.3258,0.008,,-0.53,-0.46,-0.34,-15.2,-55.9,2026-09-16T14:08:55.356052,USA,31.25,29.75,Bullish,BUY,False,,False,,4,D,True,"['BC przy 35.32 (vol 2.0x)', 'UT High=40.76 Close=35.59 (vol 2.4x)']",False,Bullish,6,False,0,40.0,False,--,False,False,
JOYY,JOYY,--,--,78.6,USD,80.9,2.8,3849.1,316.8,,2124.2,1.85,0.0082,0.005,0.359,1.01,0.9958,1.13,1.4,-10.6,2026-09-16T14:08:59.506507,USA,44.33,44.83,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 74.53 (vol 2.1x)', 'UT High=80.90 Close=74.53 (vol 2.1x)']",False,OVERBOUGHT,3,False,0,45.9,False,--,False,False,
CSTM,CSTM,--,--,25.97,USD,36.99,29.8,3519.7,1637.1,,8449.0,0.51,0.093,2.042,0.1405,1.04,1.47,0.26,-29.3,300.0,2026-09-16T14:09:01.044708,USA,-66.26,-65.62,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 25.44 (vol 2.3x)', 'UT High=27.41 Close=24.75 (vol 1.9x)']",False,OVERSOLD,10,False,0,15.1,False,--,False,False,
TDAY,TDAY,--,--,6.59,USD,9.21,28.5,966.8,2115.2,,2302.2,,,,0.3872,,,,,,2026-09-16T14:09:10.219384,USA,-79.09,-75.46,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=9.21 Close=7.25 (vol 1.9x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bullish,7,False,0,56.4,False,--,False,False,
TRMK,TRMK,--,--,47.63,USD,49.0,2.8,2765.9,422.0,,,,,,,,,,,,2026-09-16T14:09:10.381158,USA,20.4,22.06,Bullish,Turning Up,False,,False,,0,–,False,['UT High=40.74 Close=40.18 (vol 1.7x)'],False,OVERBOUGHT,7,False,0,0.0,False,--,False,False,
CVBF,CVBF,--,--,22.93,USD,23.41,2.1,4035.6,1445.4,,,,,,,,,,,,2026-09-16T14:09:10.471195,USA,30.72,35.55,Bullish,Turning Up,False,,False,,4,C,True,"['BC przy 20.49 (vol 2.7x)', 'UT High=21.43 Close=20.62 (vol 1.4x)']",False,OVERBOUGHT,8,False,0,0.0,False,--,False,False,
RXT,RXT,--,--,3.46,USD,8.6,59.7,883.1,13171.4,,,,,,,,,,,,2026-09-16T14:09:10.470200,USA,-80.78,-80.13,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 5.82 (vol 2.1x)', 'UT High=8.60 Close=7.22 (vol 1.4x)']",False,Bullish,7,False,0,100.0,False,Bearish,False,False,2.0
