ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
SUNB,"Sunbelt Rentals Holdings, Inc.",United States,Industrials,73.79,USD,86.68,14.9,30236.6,5054.5,3.35,11154.0,0.83,0.0812,1.41,0.3846,1.07,0.55,0.87,94.5,23.0,2026-09-17T14:11:32.085365,USA,-22.83,-18.08,Bearish,Turning Up,True,"div_bull (cena -4.6%, SMI +12.2)",False,,0,–,False,[],False,Bullish,6,False,6,32.0,False,--,False,False,
VITL,"Vital Farms, Inc.",United States,Consumer Defensive,10.8,USD,46.31,76.7,463.7,1722.7,-0.05,759.4,1.61,0.1843,0.152,0.3762,-0.72,-0.03,0.36,-2300.0,-300.0,2026-09-17T14:11:32.547169,USA,-62.96,-53.58,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bullish,1,False,6,80.4,False,--,False,False,
LTRX,"Lantronix, Inc.",United States,Technology,6.07,USD,8.75,30.7,282.6,1097.7,-0.1,120.9,2.86,-0.0478,0.07,0.4377,-0.01,-0.03,-0.07,66.7,85.7,2026-09-17T14:11:32.833731,USA,-41.15,-43.93,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 7.55 (vol 2.4x)', 'UT High=8.75 Close=7.55 (vol 2.4x)']",True,Bullish,0,False,6,65.2,False,--,False,False,
BTDR,Bitdeer Technologies Group,Singapore,Technology,11.25,USD,27.8,59.5,3057.6,11782.5,-1.91,620.3,0.75,-0.1507,1.267,0.0983,-0.37,-0.68,-0.32,45.6,-15.6,2026-09-17T14:11:33.693816,USA,-28.61,-39.41,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=20.72 Close=17.47 (vol 1.7x)'],False,Bearish,9,False,6,35.9,False,--,False,False,
LUMN,"Lumen Technologies, Inc.",United States,Communication Services,6.76,USD,11.95,43.4,6977.7,13348.1,-1.03,12402.0,1.76,-0.0041,,0.4648,-0.2,-0.2,-0.92,0.0,78.3,2026-09-17T14:11:35.701024,USA,-20.03,-38.28,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=10.03 Close=8.48 (vol 1.4x)'],False,Bullish,13,False,6,66.7,False,--,False,False,
GSK,GSK plc,United Kingdom,Healthcare,50.67,USD,61.7,17.9,101482.2,3610.1,3.18,32667.0,0.54,0.1937,1.082,0.724,0.214,0.852,0.702,-74.9,-69.5,2026-09-17T14:11:35.850300,USA,-49.2,-43.59,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,6,46.4,False,--,False,False,
CNM,"Core & Main, Inc.",United States,Industrials,42.7,USD,59.66,28.4,7875.7,2386.6,2.43,7647.0,1.51,0.1101,1.22,0.2693,0.77,0.57,0.7,35.1,10.0,2026-09-17T14:11:35.970608,USA,-48.37,-47.71,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,6,50.1,False,--,False,False,
DHI,"D.R. Horton, Inc.",United States,Consumer Cyclical,141.47,USD,176.22,19.7,39569.3,2352.5,10.48,34250.4,4.51,0.1107,0.249,0.237,3.2,2.24,3.36,42.9,-4.8,2026-09-17T14:11:37.333694,USA,-50.28,-47.41,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,2,False,6,51.8,False,--,False,False,
STLD,"Steel Dynamics, Inc.",United States,Basic Materials,243.77,USD,288.74,15.6,34939.1,1230.0,11.03,18176.6,1.29,0.094,0.47,0.1316,3.69,2.78,2.01,32.7,83.6,2026-09-17T14:11:38.039574,USA,-18.03,-19.3,Bearish,BUY,False,,False,,0,–,False,['UT High=288.09 Close=249.34 (vol 1.4x)'],False,Bearish,13,False,6,36.8,False,--,False,False,
FTNT,"Fortinet, Inc.",United States,Technology,172.8,USD,174.61,1.0,126785.7,5242.5,2.83,6799.6,1.09,0.5887,0.805,0.8046,0.82,0.72,0.57,13.9,43.9,2026-09-17T14:11:38.222039,USA,26.14,23.63,Bullish,BUY,False,,False,,0,–,False,['UT High=88.60 Close=85.56 (vol 1.5x)'],False,OVERBOUGHT,3,False,6,65.5,False,--,False,False,
PG,Procter & Gamble Company (The),United States,Consumer Defensive,146.93,USD,167.25,12.1,341281.9,9108.3,6.62,87032.0,0.47,0.2009,0.648,0.5018,1.26,1.63,1.48,-22.7,-14.9,2026-09-17T14:11:39.722083,USA,-16.72,-18.29,Bearish,BUY,False,,False,,0,–,False,[],False,Bullish,3,False,6,49.1,False,--,False,False,
TNGX,"Tango Therapeutics, Inc.",United States,Healthcare,24.23,USD,34.39,29.5,4085.4,3014.0,-0.84,62.4,16.32,-0.4204,0.097,,-0.37,-0.32,-0.35,-15.6,-5.7,2026-09-17T14:11:39.877611,USA,-62.41,-59.92,OVERSOLD,Turning Up,False,,False,,4,D,False,['BC przy 30.94 (vol 3.2x)'],False,Bullish,4,False,6,52.9,False,--,False,False,
CLOV,"Clover Health Investments, Corp",United States,Healthcare,4.58,USD,5.59,18.1,2432.7,5070.3,-0.05,1924.3,1.47,-0.2661,0.015,0.185,0.05,0.05,-0.02,0.0,350.0,2026-09-17T14:11:40.804793,USA,-29.92,-32.6,Bearish,BUY,False,,False,,5,D,False,['BC przy 4.73 (vol 2.2x)'],False,Bullish,11,False,6,36.9,False,--,False,False,
SOC,Sable Offshore Corp.,United States,Energy,4.4,USD,24.84,82.3,844.2,11520.9,-3.24,0.0,0.11,-0.6588,1.766,,-0.42,-1.37,-1.3,69.3,67.7,2026-09-17T14:11:43.176841,USA,-38.2,-45.98,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERSOLD,7,False,6,33.8,False,--,False,False,
CIEN,Ciena Corporation,United States,Technology,358.84,USD,637.51,43.7,50886.6,2460.1,4.46,4769.5,2.09,0.0708,0.596,0.4204,1.83,1.49,0.35,22.8,422.9,2026-09-17T14:11:43.360549,USA,-49.31,-47.9,OVERSOLD,Turning Up,True,"div_bull (cena -14.3%, SMI +21.1)",False,,0,–,True,"['BC przy 271.32 (vol 3.2x)', 'UT High=637.51 Close=488.21 (vol 1.4x)']",False,Bearish,1,False,6,72.0,False,--,False,False,
MTH,Meritage Homes Corporation,United States,Consumer Cyclical,65.03,USD,85.38,23.8,4237.9,836.9,4.8,5860.6,2.46,0.0661,0.364,0.1974,1.37,0.82,2.04,67.1,-32.8,2026-09-17T14:11:44.393176,USA,-64.65,-59.31,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,2,False,6,46.9,False,--,False,False,
ECHO,EchoStar Corporation,United States,Communication Services,94.88,USD,147.25,35.6,27561.8,5399.6,-24.88,15005.0,0.38,-0.0024,5.223,0.2582,24.12,-0.51,-0.71,4829.4,3497.2,2026-09-17T14:11:44.737448,USA,-31.57,-47.45,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 2.0x > wzrostowy'],True,OVERBOUGHT,0,True,6,26.2,False,--,False,False,
ERIC,Ericsson,Sweden,Technology,10.35,USD,13.77,24.8,33780.7,11481.3,0.76,236681.0,,,,0.476,,,,,,2026-09-17T14:11:45.871361,USA,-32.61,-40.52,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=12.19 Close=11.37 (vol 2.2x)'],True,Bullish,0,True,6,62.9,False,--,False,False,
HNGE,"Hinge Health, Inc.",United States,Healthcare,94.56,USD,95.62,1.1,7630.5,1952.2,8.22,587.9,1.43,-3.1336,0.021,0.7965,0.52,0.41,-13.1,26.8,104.0,2026-09-17T14:11:11.460254,USA,63.31,60.69,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=95.57 Close=87.35 (vol 1.3x)'],False,OVERBOUGHT,3,False,5,56.8,False,--,False,False,
CSTM,Constellium SE,France,Basic Materials,26.4,USD,36.99,28.6,3578.3,1637.8,3.87,8449.0,0.51,0.093,2.042,0.1405,1.04,1.47,0.26,-29.3,300.0,2026-09-17T14:11:11.763614,USA,-64.19,-64.59,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 25.44 (vol 2.3x)', 'UT High=27.41 Close=24.75 (vol 1.9x)']",True,OVERSOLD,0,False,5,14.2,False,--,False,False,
OSUR,"OraSure Technologies, Inc.",United States,Healthcare,3.54,USD,4.58,22.8,243.8,488.6,-0.69,115.0,5.8,-0.4151,0.039,0.419,0.09,-0.32,-0.26,128.1,134.6,2026-09-17T14:11:13.670369,USA,-67.31,-62.97,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,5,58.5,False,--,False,False,
BLDP,"Ballard Power Systems, Inc.",Canada,Industrials,2.18,USD,6.57,66.7,658.8,4972.7,-0.26,99.4,9.14,-0.8456,0.038,0.055,-0.07,-0.04,-0.08,-75.0,12.5,2026-09-17T14:11:13.817686,USA,-89.83,-90.31,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 4.45 (vol 3.6x)', 'UT High=6.57 Close=4.92 (vol 1.8x)']",False,OVERSOLD,8,False,5,52.6,False,--,False,False,
ORN,"Orion Group Holdings, Inc.",United States,Industrials,9.16,USD,17.4,47.4,370.9,525.7,0.08,852.3,1.35,0.0497,0.408,0.1239,-0.1,0.12,0.02,-183.3,-600.0,2026-09-17T14:11:16.691007,USA,-80.54,-78.92,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=15.81 Close=14.90 (vol 1.5x)'],False,Bearish,1,False,5,49.1,False,--,False,False,
MANE,"Veradermics, Incorporated",United States,Healthcare,107.93,USD,131.24,17.8,4509.4,749.9,-2.5,0.0,16.66,-0.4645,,,-0.58,-1.32,-0.7325,56.1,20.8,2026-09-17T14:11:19.311697,USA,-46.43,-40.01,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,5,36.4,False,--,False,False,
RVTY,"Revvity, Inc.",United States,Healthcare,148.64,USD,147.5,-0.8,16586.2,1618.3,2.08,2856.1,1.4,0.0322,0.469,0.5477,0.4645,0.36,0.46,29.0,1.0,2026-09-17T14:11:19.676898,USA,80.96,79.98,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=117.37 Close=114.66 (vol 1.4x)'],False,OVERBOUGHT,2,False,5,54.5,False,--,False,False,
SHC,Sotera Health Company,United States,Healthcare,19.35,USD,19.85,2.5,5523.4,2699.8,0.57,1163.6,2.24,0.0717,3.752,0.5548,0.19,0.09,0.03,111.1,533.3,2026-09-17T14:11:24.361325,USA,53.84,56.93,OVERBOUGHT,Turning Up,False,,False,,4,C,False,[],False,Bullish,2,False,5,44.4,False,--,False,False,
MTRN,Materion Corporation,United States,Basic Materials,257.13,USD,304.58,15.6,5348.7,362.6,4.3,1786.5,1.29,0.0677,0.565,0.1727,1.84,0.92,1.21,100.0,52.1,2026-09-17T14:11:25.702939,USA,9.28,8.17,Bullish,BUY,False,,False,,2,A,False,['UT High=304.40 Close=289.88 (vol 1.7x)'],True,Bullish,0,False,5,34.4,False,--,False,False,
AIP,"Arteris, Inc.",United States,Technology,21.99,USD,50.26,56.3,1080.6,785.7,-0.87,70.6,1.13,-4.1787,,0.9023,-0.3,-0.17,-0.22,-76.5,-36.4,2026-09-17T14:11:26.134922,USA,-83.97,-84.42,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 33.71 (vol 3.1x)', 'UT High=50.26 Close=35.06 (vol 1.5x)']",False,Bearish,6,False,5,61.8,False,--,False,False,
FLEX,Flex Ltd.,United States,Technology,109.36,USD,166.86,34.5,40399.3,5535.1,2.59,27914.0,0.87,0.1455,0.839,0.092,0.76,0.67,0.5,13.4,52.0,2026-09-17T14:11:28.621421,USA,-50.15,-50.7,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 68.80 (vol 2.0x)', 'UT High=147.34 Close=137.86 (vol 1.8x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bearish,8,False,5,43.2,False,--,False,False,
TE,T1 Energy Inc.,United States,Industrials,4.29,USD,12.49,65.7,1263.3,32442.4,-1.81,755.3,1.18,-0.2335,1.704,0.0736,-0.16,-0.08,-0.21,-100.0,23.8,2026-09-17T14:11:28.890687,USA,-63.7,-64.32,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 10.56 (vol 2.0x)', 'UT High=12.49 Close=9.43 (vol 1.7x)']",False,OVERSOLD,8,False,5,32.8,False,--,False,False,
BBNX,"Beta Bionics, Inc.",United States,Healthcare,21.7,USD,32.71,33.7,976.3,1258.5,-1.6,100.3,7.96,-0.2127,0.025,0.554,-0.53,-0.49,-0.39,-8.2,-35.9,2026-09-17T14:11:29.324267,USA,53.22,51.51,OVERBOUGHT,BUY,False,,True,,1,A,False,[],False,OVERBOUGHT,2,False,5,66.0,False,--,False,False,
NET,"Cloudflare, Inc.",United States,Technology,329.37,USD,334.6,1.6,117282.0,3431.8,-0.58,2167.9,1.98,-0.0756,2.411,0.7451,-0.48,-0.07,-0.15,-585.7,-220.0,2026-09-17T14:11:30.000984,USA,44.94,42.44,OVERBOUGHT,BUY,False,,False,,4,C,False,['UT High=258.88 Close=196.13 (vol 2.0x)'],False,OVERBOUGHT,6,False,5,36.8,False,--,False,False,
EW,Edwards Lifesciences Corporatio,United States,Healthcare,88.91,USD,96.29,7.7,51247.7,4120.4,1.68,6067.6,3.09,0.1517,0.068,0.7801,0.42,0.66,0.56,-36.4,-25.0,2026-09-17T14:11:30.513570,USA,-1.63,1.63,Bearish,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,True,5,63.3,False,--,False,False,
NTSK,"Netskope, Inc.",United States,Technology,17.56,USD,27.99,37.3,7172.8,5696.1,-3.3,709.0,2.12,-0.9915,3.882,0.6808,-0.27,-0.29,-0.2363,6.9,-14.2,2026-09-17T14:11:30.630040,USA,55.73,52.46,OVERBOUGHT,BUY,False,,True,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,6,False,5,55.0,False,--,False,False,
WTTR,"Select Water Solutions, Inc.",United States,Energy,20.42,USD,22.55,9.4,2633.0,1758.9,0.27,1407.3,1.42,0.0265,0.438,0.1438,0.17,0.08,0.1,112.5,70.0,2026-09-17T14:11:31.279409,USA,7.19,4.9,Bullish,BUY,False,,False,,0,–,False,['UT High=22.55 Close=20.23 (vol 1.7x)'],False,Bullish,11,False,5,34.1,False,--,False,False,
CDNA,"CareDx, Inc.",United States,Healthcare,54.66,USD,54.49,-0.3,2827.8,1152.7,2.12,379.8,2.56,-0.0972,0.086,0.6755,2.07,0.05,-0.16,4040.0,1393.8,2026-09-17T14:11:32.715314,USA,82.2,80.25,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=24.02 Close=22.25 (vol 1.3x)'],False,OVERBOUGHT,4,False,5,57.9,False,--,False,False,
GLW,Corning Incorporated,United States,Technology,149.56,USD,271.78,45.0,128829.2,13178.3,2.18,15629.0,1.04,0.0812,0.794,0.3597,0.64,0.43,0.54,48.8,18.5,2026-09-17T14:11:35.413450,USA,-31.48,-38.66,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 149.87 (vol 2.2x)', 'UT High=271.27 Close=196.42 (vol 1.3x)']",False,Bearish,8,False,5,61.3,False,--,False,False,
PM,Philip Morris International Inc,United States,Consumer Defensive,190.54,USD,207.76,8.3,296978.2,4862.2,7.28,40648.0,0.51,0.3083,,0.6712,1.8,1.56,1.95,15.4,-7.7,2026-09-17T14:11:35.549213,USA,-10.76,-7.23,Bearish,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,5,False,5,54.7,False,--,False,False,
ANIP,"ANI Pharmaceuticals, Inc.",United States,Healthcare,74.04,USD,98.55,24.9,1700.7,351.9,4.59,883.4,2.19,0.0758,1.141,0.6136,1.05,1.28,0.36,-18.0,191.7,2026-09-17T14:11:36.236695,USA,-74.39,-72.54,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=87.76 Close=81.86 (vol 1.4x)'],False,Bullish,1,False,5,53.4,False,--,False,False,
TRS,TriMas Corporation,United States,Consumer Cyclical,39.19,USD,45.43,13.7,1406.1,432.0,2.09,645.7,1.93,0.007,0.716,0.214,0.37,21.4,0.41,-98.3,-9.8,2026-09-17T14:11:37.493187,USA,-12.38,-14.57,Bearish,BUY,False,,False,,0,–,False,[],False,Bearish,1,False,5,31.0,False,--,False,False,
STLN,"Starling Oncology, Inc.",United States,Healthcare,6.76,USD,7.05,4.0,689.5,1669.3,-0.29,502.7,1.35,-0.5988,,0.152,-0.08,-0.02,-0.15,-300.0,46.7,2026-09-17T14:11:37.666528,USA,35.54,31.02,Bullish,BUY,False,,False,,4,D,False,['UT High=7.05 Close=6.41 (vol 1.4x)'],False,OVERBOUGHT,7,False,5,16.1,False,--,False,False,
IRDM,Iridium Communications Inc,United States,Communication Services,47.85,USD,57.18,16.3,5070.7,1742.9,0.87,871.7,1.82,0.0822,3.806,0.7155,0.09,0.2,0.2,-55.0,-55.0,2026-09-17T14:11:42.744565,USA,-21.62,-19.02,Bearish,Turning Up,False,,False,,5,D,False,['BC przy 53.58 (vol 2.1x)'],False,Bullish,1,False,5,41.1,False,--,False,False,
SPIR,SPIR,--,--,11.98,USD,25.93,53.8,468.8,829.2,,,,,,,,,,,,2026-09-17T14:11:46.580156,USA,-56.6,-55.77,OVERSOLD,Turning Up,False,,False,,4,D,False,['UT High=25.93 Close=22.84 (vol 1.5x)'],False,OVERSOLD,2,False,5,100.0,False,Bearish,False,True,2.0
BLLN,"BillionToOne, Inc.",United States,Healthcare,107.44,USD,150.44,28.6,5069.8,707.2,0.71,305.1,11.32,0.1735,0.227,0.6832,0.15,0.34,-0.0055,-55.9,2826.8,2026-09-17T14:11:14.330110,USA,-58.29,-55.87,OVERSOLD,Turning Up,False,,False,,4,C,True,"['UT High=150.44 Close=93.39 (vol 2.4x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,9,False,4,75.2,True,--,False,False,1.0
TAC,TransAlta Corporation,Canada,Utilities,12.19,USD,17.88,31.8,3855.7,1774.6,-0.22,2405.0,0.67,0.0106,3.104,0.5904,0.12,0.04,0.15,200.0,-20.0,2026-09-17T14:11:15.977419,USA,-69.02,-68.86,OVERSOLD,Turning Up,False,,False,,1,A,False,['UT High=14.71 Close=12.63 (vol 1.8x)'],True,Bearish,0,False,4,40.8,False,--,False,False,
PNTG,"The Pennant Group, Inc.",United States,Healthcare,41.48,USD,42.69,2.8,1448.8,305.6,0.91,947.7,1.14,0.0468,1.362,0.1377,0.25,0.24,0.2,4.2,25.0,2026-09-17T14:11:16.316678,USA,14.42,16.97,Bullish,Turning Up,False,,True,,0,–,False,[],False,OVERBOUGHT,9,False,4,16.9,False,--,False,False,
NTRA,"Natera, Inc.",United States,Healthcare,357.73,USD,357.14,-0.2,51564.7,1394.0,-1.35,2306.1,3.24,-0.2731,0.125,0.6475,-0.47,-0.6,-0.5,21.7,6.0,2026-09-17T14:11:16.467228,USA,79.69,78.17,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,4,57.4,False,--,False,False,
AMX,"America Movil, S.A.B. de C.V.",Mexico,Communication Services,23.04,USD,28.46,19.0,68914.0,2327.4,1.73,943638.4,0.68,0.0931,2.041,0.621,8.0,7.8,7.4,2.6,8.1,2026-09-17T14:11:17.165029,USA,-84.61,-81.86,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,2,False,4,33.1,False,--,False,False,
CSTL,"Castle Biosciences, Inc.",United States,Healthcare,36.06,USD,44.28,18.6,1101.8,400.7,-0.64,344.2,5.11,-0.0891,0.078,0.7937,-0.07,-0.49,0.15,85.7,-146.7,2026-09-17T14:11:17.269732,USA,71.82,71.09,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,4,60.4,False,--,False,False,
XMTR,"Xometry, Inc.",United States,Industrials,98.51,USD,106.08,7.1,5646.9,730.3,-0.6,686.6,3.72,-0.0758,1.232,0.3914,-0.1,-0.1,-0.52,0.0,80.8,2026-09-17T14:11:19.463634,USA,-8.3,-9.64,Bearish,BUY,False,,False,,0,–,False,['UT High=106.08 Close=86.31 (vol 1.4x)'],False,Bullish,1,False,4,37.8,False,--,False,False,
TSLX,"Sixth Street Specialty Lending,",United States,Financial Services,18.32,USD,23.65,22.5,1746.7,535.1,0.94,216.6,,,1.084,,0.43,-0.27,0.39,259.3,10.3,2026-09-17T14:11:20.048639,USA,44.71,47.06,OVERBOUGHT,Turning Up,False,,False,,4,C,False,[],False,Bullish,1,False,4,42.9,False,--,False,False,
RXT,"Rackspace Technology, Inc.",United States,Technology,3.79,USD,8.6,56.0,964.7,11963.0,-0.65,2685.7,0.68,-0.0522,,0.1886,-0.27,0.03,-0.23,-1000.0,-17.4,2026-09-17T14:11:21.617303,USA,-77.38,-78.43,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 5.82 (vol 2.1x)', 'UT High=8.60 Close=7.22 (vol 1.4x)']",False,OVERBOUGHT,8,False,4,31.1,False,--,False,False,
TGTX,"TG Therapeutics, Inc.",United States,Healthcare,56.31,USD,59.3,5.0,8619.3,2311.9,2.74,616.3,3.29,0.1485,0.392,0.8366,0.05,0.12,0.17,-58.3,-70.6,2026-09-17T14:11:24.049001,USA,39.24,34.48,Bullish,BUY,False,,False,,0,–,False,[],True,Bearish,0,False,4,62.0,False,--,False,False,
FTAI,FTAI Aviation Ltd.,United States,Industrials,195.35,USD,323.51,39.6,20063.8,1437.6,4.57,2507.4,2.3,0.1731,10.321,0.3717,1.13,1.29,0.87,-12.4,29.9,2026-09-17T14:11:24.634881,USA,-56.18,-54.86,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 304.09 (vol 2.4x)', 'UT High=321.70 Close=304.09 (vol 2.4x)']",True,Bearish,0,False,4,59.3,False,--,False,False,
CRWD,"CrowdStrike Holdings, Inc.",United States,Technology,245.3,USD,245.19,-0.0,251171.2,10127.7,0.05,4812.0,1.77,-0.1754,0.185,0.7467,0.01,0.0275,-0.0775,-63.6,112.9,2026-09-17T14:11:24.884113,USA,49.12,43.65,OVERBOUGHT,BUY,False,,False,,2,A,False,['UT High=196.41 Close=167.76 (vol 1.4x)'],False,OVERBOUGHT,3,False,4,52.6,False,--,False,False,
CLNE,Clean Energy Fuels Corp.,United States,Energy,1.71,USD,3.11,45.2,375.9,1888.1,-0.43,424.8,2.03,-0.1258,0.582,0.0384,-0.07,-0.06,-0.09,-16.7,22.2,2026-09-17T14:11:25.556374,USA,-73.13,-70.46,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,4,49.7,False,--,False,False,
ZS,"Zscaler, Inc.",United States,Technology,195.66,USD,336.99,41.9,31903.3,3005.6,-0.38,3352.5,1.7,-0.0305,0.714,0.768,-0.02,-0.09,-0.11,77.8,81.8,2026-09-17T14:11:26.017063,USA,51.39,48.57,OVERBOUGHT,BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.8x > wzrostowy'],False,OVERBOUGHT,3,False,4,72.4,False,--,False,False,
RAL,Ralliant Corporation,United States,Technology,67.72,USD,75.41,10.2,7492.5,1592.9,-10.93,2068.8,0.58,0.1104,0.748,0.5029,0.51,0.39,0.5655,30.8,-9.8,2026-09-17T14:11:27.651796,USA,-17.23,-21.13,Bearish,BUY,False,,False,,0,–,False,['UT High=56.86 Close=39.41 (vol 3.2x)'],False,OVERBOUGHT,7,False,4,45.0,False,--,False,False,
BTI,British American Tobacco  Indus,United Kingdom,Consumer Defensive,56.08,USD,67.3,16.7,120742.4,4656.8,3.93,25610.0,0.57,0.1006,0.732,0.835,,,,,,2026-09-17T14:11:28.457937,USA,-74.27,-71.31,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,4,42.1,False,--,False,False,
HIO,HIO,United States,Financial Services,3.42,USD,4.05,15.4,325.7,377.5,0.3,26.7,,,0.0,,,,,,,2026-09-17T14:11:28.999881,USA,-53.3,-47.5,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,4,43.6,False,--,False,False,
GVA,Granite Construction Incorporat,United States,Industrials,115.31,USD,162.08,28.9,5123.0,810.4,-4.31,4424.4,1.13,0.0991,1.27,0.1607,-6.36,-0.96,1.42,-562.5,-547.9,2026-09-17T14:11:29.501772,USA,-47.06,-46.3,OVERSOLD,Turning Up,False,,False,,1,A,False,['UT High=116.76 Close=115.10 (vol 1.4x)'],False,OVERSOLD,1,False,4,31.1,False,--,False,False,
TWST,Twist Bioscience Corporation,United States,Healthcare,158.73,USD,155.44,-2.1,10524.0,1713.7,-2.23,376.6,3.33,-0.3709,0.16,0.5072,-0.56,-0.71,0.33,21.1,-269.7,2026-09-17T14:11:31.828999,USA,57.38,56.71,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,4,57.3,False,--,False,False,
VISN,"Vistance Networks, Inc.",United States,Technology,6.62,USD,20.55,67.8,1527.0,7789.8,-0.11,1931.6,3.67,0.0045,26.49,0.4949,1.21,23.15,0.06,-94.8,1916.7,2026-09-17T14:11:33.063345,USA,-72.75,-68.66,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=11.70 Close=6.06 (vol 1.8x)'],False,Bullish,10,False,4,57.6,False,--,False,False,
ABSI,Absci Corporation,United States,Healthcare,9.16,USD,12.06,24.0,1572.0,4426.6,-0.79,2.8,6.57,-0.7228,0.028,,-0.21,-0.19,-0.24,-10.5,12.5,2026-09-17T14:11:33.579361,USA,-14.53,-12.79,Bearish,Turning Up,False,,False,,5,D,False,['UT High=7.39 Close=6.40 (vol 1.4x)'],True,Bearish,0,True,4,48.0,False,--,False,False,
INOD,Innodata Inc.,United States,Technology,56.24,USD,125.14,55.1,1933.7,1212.8,1.29,251.7,2.68,0.8645,0.041,0.3953,0.41,0.42,0.2,-2.4,105.0,2026-09-17T14:11:33.627305,USA,-78.86,-77.42,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 96.10 (vol 3.1x)', 'UT High=125.14 Close=101.97 (vol 1.4x)']",False,Bullish,2,False,4,89.6,False,Bearish,False,True,2.0
LUV,Southwest Airlines Company,United States,Industrials,40.81,USD,55.11,26.0,19962.1,5452.9,1.6,28063.0,0.45,0.0225,0.749,0.1744,0.47,0.45,0.39,4.4,20.5,2026-09-17T14:11:35.256066,USA,-66.08,-62.8,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=42.78 Close=40.54 (vol 1.6x)'],False,OVERBOUGHT,6,False,4,22.4,False,--,False,False,
MUC,Blackrock MuniHoldings Californ,United States,Financial Services,10.22,USD,11.16,8.4,962.6,390.8,0.23,38.1,,,0.0,,,,,,,2026-09-17T14:11:35.675029,USA,-65.02,-59.49,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERSOLD,4,False,4,42.9,False,--,False,False,
XPEV,XPeng Inc.,China,Consumer Cyclical,10.82,USD,28.24,61.7,10350.3,7357.8,-0.49,76719.7,0.91,-0.0957,0.644,0.1886,-1.4,-1.86,-0.5,24.7,-180.0,2026-09-17T14:11:36.012007,USA,-79.19,-78.34,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,OVERSOLD,3,False,4,47.2,False,--,False,False,
