ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
KELYA,"Kelly Services, Inc.",United States,Industrials,17.28,USD,17.75,2.6,600.2,388.4,-7.77,4250.9,1.54,0.0194,0.163,0.2007,0.31,-0.17,0.52,282.4,-40.4,2026-08-28T21:40:17.618613,USA,68.18,63.68,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,11,False,4,39.9,False,--,False,False,
ACP,Aberdeen Income Credit Strategi,United Kingdom,Financial Services,5.12,USD,5.95,13.9,642.4,472.0,0.66,42.5,,,0.352,,,,,,,2026-08-28T21:40:18.718204,USA,-24.29,-28.72,Bearish,BUY,False,,False,,0,–,False,['UT High=5.26 Close=5.02 (vol 1.6x)'],True,Bearish,0,True,4,41.4,False,--,False,False,
PDI,PIMCO Dynamic Income Fund,United States,Financial Services,15.33,USD,20.17,24.0,7075.8,3021.4,2.06,806.9,,,0.512,,,,,,,2026-08-28T21:40:19.419337,USA,-51.2,-47.66,OVERSOLD,Turning Up,False,,False,,1,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bearish,3,False,4,53.9,False,--,False,False,
FLGT,FLGT,--,--,19.61,USD,31.04,36.8,539.6,324.0,,,,,,,,,,,,2026-08-28T21:40:21.122022,USA,16.62,15.24,Bullish,BUY,False,,False,,4,C,False,[],False,Bullish,1,False,4,72.7,False,--,False,False,
SLAB,"Silicon Laboratories, Inc.",--,--,218.54,USD,220.9,1.1,7292.0,378.2,,784.8,4.02,,0.022,0.5823,-0.48,-0.08,-0.94,-500.0,48.9,2026-08-28T21:40:07.896189,USA,0.5,-0.09,Bullish,BUY,False,,False,,1,A,False,[],False,Bullish,2,False,3,66.7,False,--,False,False,
RJF,"Raymond James Financial, Inc.",United States,Financial Services,179.36,USD,182.73,1.8,34502.0,1308.7,11.46,13842.0,,,0.338,,3.01,2.72,2.12,10.7,42.0,2026-08-28T21:40:08.221777,USA,75.6,75.53,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,2,False,3,43.9,False,--,False,False,
VYGR,"Voyager Therapeutics, Inc.",United States,Healthcare,3.54,USD,5.55,36.2,218.1,595.4,-1.81,40.4,7.64,-0.8218,0.186,,-0.4,-0.47,-0.57,14.9,29.8,2026-08-28T21:40:08.531807,USA,-21.91,-35.89,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 4.46 (vol 3.4x)', 'UT High=5.48 Close=4.46 (vol 3.4x)']",False,OVERBOUGHT,4,False,3,63.6,False,--,False,False,
CTVA,"Corteva, Inc.",United States,Basic Materials,83.9,USD,90.97,7.8,55977.7,4369.3,1.65,17401.0,0.96,0.0713,0.107,0.4729,1.73,1.07,1.92,61.7,-9.9,2026-08-28T21:40:12.150170,USA,-18.36,-15.97,Bearish,Turning Up,False,,False,,0,–,False,['UT High=90.97 Close=78.71 (vol 1.6x)'],False,OVERBOUGHT,7,False,3,50.0,False,--,False,False,
SGML,Sigma Lithium Corporation,Canada,Basic Materials,12.26,USD,24.48,49.9,1380.1,1924.4,-0.24,110.0,0.14,-0.1397,2.531,0.1675,0.1,-0.1,-0.0732,200.0,236.6,2026-08-28T21:40:12.215027,USA,-31.36,-46.35,Bearish,Strong BUY,False,,False,,5,D,True,"['BC przy 9.85 (vol 5.2x)', 'UT High=16.87 Close=12.27 (vol 1.5x)']",False,OVERBOUGHT,4,False,3,27.4,False,--,False,False,
CTAS,Cintas Corporation,United States,Industrials,204.18,USD,219.17,6.8,81706.6,2271.0,4.92,11264.8,0.79,0.2771,0.526,0.5067,1.26,1.24,1.09,1.6,15.6,2026-08-28T21:40:13.601777,USA,41.33,43.26,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=209.18 Close=203.92 (vol 1.5x)'],False,OVERBOUGHT,7,False,3,61.8,False,--,False,False,
RSG,"Republic Services, Inc.",United States,Industrials,222.11,USD,235.18,5.6,68013.0,1515.4,7.06,16591.0,0.62,0.0902,1.154,0.4196,1.84,1.7,1.75,8.2,5.1,2026-08-28T21:40:15.682349,USA,26.86,23.52,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,14,False,3,31.9,False,--,False,False,
DJT,Trump Media & Technology Group ,United States,Communication Services,9.64,USD,18.0,46.5,2678.0,4840.8,-4.9,3.7,1.23,-0.1121,0.577,0.5451,-1.47,-0.2,,-635.0,,2026-08-28T21:40:15.755589,USA,29.26,28.51,Bullish,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,4,False,3,66.5,False,--,False,False,
COR,"Cencora, Inc.",United States,Healthcare,322.03,USD,377.54,14.7,61452.1,1497.7,13.46,321332.8,0.55,0.1895,5.08,0.0357,3.94,8.4,3.52,-53.1,11.9,2026-08-28T21:40:17.825531,USA,57.46,57.65,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,5,False,3,15.5,False,--,False,False,
UNM,Unum Group,United States,Financial Services,93.05,USD,94.55,1.6,14730.4,1465.2,4.31,12984.1,,0.0143,0.339,,1.61,1.41,1.92,14.2,-16.1,2026-08-28T21:40:18.401398,USA,40.53,36.93,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,2,False,3,30.1,False,--,False,False,
DXYZ,Destiny Tech100 Inc.,United States,Financial Services,34.74,USD,72.87,52.3,1058.4,2546.5,3.54,48.0,,,0.0,,,,,,,2026-08-28T21:40:19.017359,USA,-19.82,-42.24,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 37.96 (vol 5.6x)', 'UT High=72.87 Close=52.50 (vol 2.4x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,19,False,3,100.0,False,OVERSOLD,False,True,1.0
HIX,Western Asset High Income Fund ,United States,Financial Services,3.91,USD,4.4,11.1,352.2,331.4,0.51,46.4,,,0.459,,,,,,,2026-08-28T21:40:19.080440,USA,16.0,15.84,Bullish,BUY,False,,False,,0,–,False,[],True,Bullish,0,False,3,38.3,False,--,False,False,
VYX,NCR Voyix Corporation,United States,Technology,8.78,USD,13.62,35.5,1212.3,2375.2,0.28,2687.0,0.83,0.005,1.148,0.236,-0.01,-0.06,-0.03,83.3,66.7,2026-08-28T21:40:19.217929,USA,-5.7,-2.0,Bearish,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,2,False,3,36.9,False,--,False,False,
GALT,Galectin Therapeutics Inc.,United States,Healthcare,4.02,USD,7.13,43.6,405.4,636.1,-0.43,0.0,2.42,,,,-0.08,-0.13,,38.5,,2026-08-28T21:40:19.726631,USA,-20.71,-19.13,Bearish,Turning Up,False,,False,,0,–,False,['UT High=5.55 Close=4.18 (vol 1.9x)'],False,OVERBOUGHT,15,False,3,97.7,False,--,False,False,
OI,"O-I Glass, Inc.",United States,Consumer Cyclical,7.39,USD,16.91,56.3,1135.5,3346.9,-7.54,6426.0,,,,0.1726,,,,,,2026-08-28T21:40:20.662723,USA,-59.41,-56.83,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=16.04 Close=15.48 (vol 1.7x)'],False,OVERBOUGHT,4,False,3,53.2,False,--,False,False,
IBKR,"Interactive Brokers Group, Inc.",United States,Financial Services,95.84,USD,98.75,2.9,43423.0,4781.1,2.52,10222.0,,,,0.8977,,,,,,2026-08-28T21:40:20.665657,USA,25.36,20.92,Bullish,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,4,False,3,50.0,False,--,False,False,
SN,"SharkNinja, Inc.",United States,Consumer Cyclical,191.23,USD,194.07,1.5,27062.9,1779.6,4.9,6399.2,,,,0.4901,,,,,,2026-08-28T21:40:20.665910,USA,82.13,83.32,OVERBOUGHT,Turning Up,False,,False,,4,D,False,[],False,OVERBOUGHT,2,False,3,48.6,False,--,False,False,
TDC,Teradata Corporation,--,--,28.77,USD,41.78,31.1,2675.6,3100.1,,1663.0,0.9,0.4025,2.422,0.5935,0.48,3.47,0.09,-86.2,433.3,2026-08-28T21:40:07.922649,USA,-53.57,-48.53,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 33.56 (vol 2.9x)', 'UT High=37.52 Close=33.74 (vol 1.3x)']",False,Bullish,1,False,2,59.7,False,--,False,False,
MGNX,"MacroGenics, Inc.",United States,Healthcare,4.13,USD,5.08,18.7,263.1,852.1,-1.59,149.5,4.92,-0.4612,0.661,0.7591,-0.58,0.27,,-314.8,,2026-08-28T21:40:09.629392,USA,-12.48,-10.68,Bearish,Turning Up,False,,False,,0,–,False,['BC przy 4.81 (vol 2.7x)'],False,Bullish,18,False,2,51.4,False,--,False,False,
MUFG,"Mitsubishi UFJ Financial Group,",Japan,Financial Services,22.9,USD,23.25,1.5,257757.0,3145.2,1.49,7521125.0,,,1.155,,65.32,47.45,,37.7,,2026-08-28T21:40:09.871645,USA,66.5,67.53,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,2,28.6,False,--,False,False,
PSO,"Pearson, Plc",United Kingdom,Communication Services,16.73,USD,17.75,5.7,10065.7,780.0,0.68,3577.0,1.94,0.0883,0.406,0.52,,,,,,2026-08-28T21:40:09.996680,USA,20.46,23.62,Bullish,Turning Up,False,,False,,0,–,False,['UT High=17.54 Close=16.81 (vol 1.3x)'],False,OVERBOUGHT,5,False,2,58.6,False,--,False,False,
CRWD,"CrowdStrike Holdings, Inc.",United States,Technology,218.4,USD,229.08,4.7,223627.4,10823.2,0.05,4812.0,1.77,-0.1754,0.185,0.7467,0.0275,0.0375,-0.11,-26.7,125.0,2026-08-28T21:40:10.815073,USA,43.88,45.27,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['UT High=196.41 Close=167.76 (vol 1.4x)'],False,Bullish,1,False,2,52.6,False,--,False,False,
ARE,Alexandria Real Estate Equities,United States,Real Estate,51.57,USD,88.24,41.6,8875.0,1990.3,-6.05,2945.2,0.43,0.014,0.825,0.6867,-0.43,2.1,-0.64,-120.5,32.8,2026-08-28T21:40:11.882773,USA,4.15,1.36,Bullish,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,6,False,2,50.0,False,--,False,False,
CDW,CDW Corporation,United States,Technology,147.69,USD,171.55,13.9,18463.8,2033.4,8.33,22424.1,1.1,0.1512,2.221,0.2173,2.15,1.82,2.05,18.1,4.9,2026-08-28T21:40:12.663040,USA,40.79,41.35,OVERBOUGHT,Turning Up,False,,False,,1,A,True,"['UT High=153.77 Close=135.16 (vol 1.6x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,3,False,2,28.4,False,--,False,False,
CSX,CSX Corporation,United States,Industrials,51.28,USD,53.6,4.3,94994.9,12254.5,1.72,14092.0,0.69,0.0907,1.471,0.3325,0.54,0.43,0.44,25.6,22.7,2026-08-28T21:40:16.266831,USA,41.41,44.3,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,2,27.0,False,--,False,False,
ELPC,Companhia Paranaense de Energia,Brazil,Utilities,11.24,USD,13.7,17.9,8344.6,400.1,0.83,26116.9,0.97,0.081,0.878,0.2168,1.4109,0.932,0.7727,51.4,82.6,2026-08-28T21:40:16.399075,USA,-13.99,-11.49,Bearish,Turning Up,False,,True,,5,D,True,"['BC przy 11.01 (vol 3.2x)', 'UT High=13.45 Close=13.13 (vol 1.7x)']",False,OVERBOUGHT,5,False,2,31.7,False,--,False,False,
AM,Antero Midstream Corporation,United States,Energy,22.29,USD,23.83,6.5,10580.5,2355.0,0.83,1259.1,3.41,0.0959,1.634,0.653,0.24,0.25,0.26,-4.0,-7.7,2026-08-28T21:40:16.432297,USA,16.39,17.41,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,2,44.3,False,--,False,False,
SLDB,Solid Biosciences Inc.,United States,Healthcare,9.77,USD,11.45,14.7,1047.6,1604.1,-1.89,0.0,6.14,-1.0173,0.118,,-0.38,-0.52,-0.59,26.9,35.6,2026-08-28T21:40:08.459449,USA,0.96,-0.36,Bullish,BUY,False,,False,,1,A,True,"['BC przy 9.29 (vol 2.2x)', 'UT High=8.72 Close=7.31 (vol 2.6x)']",False,OVERBOUGHT,3,False,1,46.7,False,--,False,False,
ADM,Archer-Daniels-Midland Company,United States,Consumer Defensive,81.54,USD,88.46,7.8,39299.0,3661.7,3.66,80269.0,0.83,0.0382,0.429,0.0627,0.6183,0.94,0.61,-34.2,1.4,2026-08-28T21:40:08.750566,USA,9.52,10.09,Bullish,Turning Up,False,,False,,0,–,False,[],True,Bullish,0,False,1,19.6,False,--,False,False,
ZD,"Ziff Davis, Inc.",United States,Communication Services,55.82,USD,58.06,3.9,1913.9,629.1,-0.85,1451.3,1.27,0.0633,0.494,0.8576,17.16,0.59,0.63,2808.5,2623.8,2026-08-28T21:40:09.123353,USA,64.13,63.36,OVERBOUGHT,BUY,False,,False,,3,B,True,"['BC przy 42.32 (vol 4.7x)', 'UT High=58.06 Close=53.87 (vol 1.4x)']",False,Bullish,12,False,1,53.6,False,--,False,False,
EXG,EXG,United States,Financial Services,10.04,USD,10.16,1.2,3071.6,427.2,2.23,420.3,,,0.0,,,,,,,2026-08-28T21:40:13.108764,USA,64.76,65.26,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=9.32 Close=9.11 (vol 1.6x)'],False,Bullish,2,False,1,42.9,False,--,False,False,
VOYA,"Voya Financial, Inc.",United States,Financial Services,102.55,USD,103.85,1.3,9290.7,1090.6,5.93,7987.0,,0.0053,0.654,,0.97,1.75,1.66,-44.6,-41.6,2026-08-28T21:40:14.124544,USA,64.39,65.36,OVERBOUGHT,Turning Up,False,,False,,1,A,False,['UT High=83.13 Close=80.75 (vol 1.6x)'],False,OVERBOUGHT,3,False,1,19.1,False,--,False,False,
LODE,Comstock Inc.,United States,Basic Materials,3.4,USD,4.98,31.7,258.4,1468.8,-1.03,1.6,2.06,-0.21,0.285,-3.1635,-0.34,-0.14,-0.37,-142.9,8.1,2026-08-28T21:40:14.365604,USA,-35.52,-35.63,Bearish,BUY,False,,False,,5,D,True,"['UT High=4.80 Close=2.95 (vol 3.2x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,1,False,1,43.3,False,--,False,False,
CYRX,"CryoPort, Inc.",United States,Industrials,16.09,USD,17.2,6.5,814.9,764.3,-0.82,176.2,2.07,-0.1246,0.459,0.4714,-0.2,-0.25,2.13,20.0,-109.4,2026-08-28T21:40:16.212279,USA,29.16,28.36,Bullish,BUY,False,,False,,0,–,True,"['BC przy 15.70 (vol 2.2x)', 'UT High=16.73 Close=15.70 (vol 2.2x)']",False,OVERBOUGHT,14,False,1,53.7,False,--,False,False,
MEI,"Methode Electronics, Inc.",United States,Technology,18.21,USD,20.38,10.6,646.4,726.0,-1.01,1019.2,1.66,0.0096,0.515,0.1984,0.01,-0.45,-0.8,102.2,101.2,2026-08-28T21:40:18.463908,USA,11.93,11.47,Bullish,BUY,False,,False,,0,–,True,"['BC przy 10.50 (vol 6.3x)', 'UT High=8.57 Close=6.87 (vol 1.3x)']",False,OVERBOUGHT,2,False,1,37.5,False,--,False,False,
KRYS,"Krystal Biotech, Inc.",United States,Healthcare,351.46,USD,382.54,8.1,10402.8,409.6,7.97,,,,,,,,,,,2026-08-28T21:40:21.227598,USA,11.65,13.81,Bullish,Turning Up,False,,False,,2,A,False,['UT High=298.30 Close=261.80 (vol 1.5x)'],False,OVERBOUGHT,14,False,1,0.0,False,--,False,False,
PLX,"Protalix BioTherapeutics, Inc. ",United States,Healthcare,2.54,USD,3.19,20.4,204.7,678.3,0.23,52.7,1.54,-0.1337,0.173,0.4882,0.22,0.03,,633.3,,2026-08-28T21:40:08.652265,USA,24.98,31.92,Bullish,Turning Up,False,,False,,5,D,True,"['BC przy 2.89 (vol 3.0x)', 'UT High=2.71 Close=2.22 (vol 1.8x)']",False,Bullish,5,False,0,61.0,False,--,False,False,
