ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
ZION,Zions Bancorporation N.A.,United States,Financial Services,71.58,USD,73.34,2.4,10447.3,1614.7,7.85,3385.0,,,0.484,,3.05,1.56,1.63,95.5,87.1,2026-08-18T11:41:04.004452,USA,65.26,63.99,OVERBOUGHT,BUY,False,,False,,4,D,False,['UT High=60.94 Close=57.83 (vol 1.3x)'],False,OVERBOUGHT,3,False,6,45.4,False,--,False,False,
SSYS,"Stratasys, Ltd.",United States,Technology,8.84,USD,12.81,31.0,767.4,825.1,-1.37,551.1,2.68,-0.0888,0.031,0.4124,-0.28,-0.22,-0.18,-27.3,-55.6,2026-08-18T11:41:04.257519,USA,-25.9,-39.86,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,6,58.6,False,--,False,False,
RGTI,"Rigetti Computing, Inc.",United States,Technology,18.67,USD,58.15,67.9,6231.5,36702.1,-0.82,7.1,37.42,-0.1097,0.013,0.2912,-0.16,-0.06,-0.13,-166.7,-23.1,2026-08-18T11:41:07.105035,USA,-39.79,-48.55,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=28.06 Close=20.68 (vol 1.8x)'],False,OVERBOUGHT,12,False,6,61.1,False,--,False,False,
CNA.L,CENTRICA PLC ORD 6 14/81P,United Kingdom,Utilities,158.32,GBp,220.3,28.1,731374.2,18559.7,0.15,19492.0,1.41,0.0967,0.926,0.1452,,,,,,2026-08-18T11:41:07.583083,EU,-76.79,-78.61,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['UT High=213.96 Close=203.07 (vol 1.5x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,3,False,6,39.8,False,--,False,False,
SAN.PA,SANOFI,France,Healthcare,77.34,EUR,91.15,15.2,92658.6,2312.8,3.24,46716.0,0.73,0.0878,0.285,0.7207,0.29,1.34,1.52,-78.4,-80.9,2026-08-18T11:41:08.024570,EU,2.73,-1.07,Bullish,BUY,True,"div_bull (cena -1.8%, SMI +4.4)",False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,6,False,6,44.6,False,--,False,False,
TEL.OL,TELENOR,Norway,Communication Services,135.0,NOK,178.7,24.5,183693.4,1808.2,11.72,76548.0,0.67,0.0842,1.428,0.7747,,,,,,2026-08-18T11:41:08.212760,EU,-37.87,-43.07,Bearish,Strong BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bearish,1,False,6,40.0,False,--,False,False,
ATOM,ATOM,--,--,5.42,USD,12.36,56.2,211.5,978.9,,0.1,9.8,,0.07,-3.9385,-0.17,-0.17,-0.17,0.0,0.0,2026-08-18T11:40:43.985314,USA,-70.91,-72.18,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 8.60 (vol 3.6x)', 'UT High=11.48 Close=8.41 (vol 1.9x)']",False,Bullish,9,False,5,68.6,False,--,False,False,
VC,VC,--,--,107.8,USD,129.1,16.5,2877.8,548.1,,3768.0,1.53,0.1281,0.275,0.1412,1.8,1.14,2.36,57.9,-23.7,2026-08-18T11:40:45.753059,USA,-26.85,-27.76,Bearish,BUY,False,,False,,0,–,False,['UT High=126.95 Close=103.08 (vol 2.0x)'],False,OVERBOUGHT,2,False,5,46.1,False,--,False,False,
QLYS,QLYS,--,--,183.31,USD,201.54,9.0,6455.6,783.3,,669.1,1.41,0.4724,0.093,0.8285,1.5,1.42,1.29,5.6,16.3,2026-08-18T11:40:46.960121,USA,59.13,58.44,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,5,74.6,False,--,False,False,
MSDL,MSDL,--,--,15.36,USD,18.17,15.5,1291.9,526.5,,133.1,,,1.194,,0.09,-0.05,0.34,280.0,-73.5,2026-08-18T11:40:48.238521,USA,27.09,25.0,Bullish,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,8,False,5,28.5,False,--,False,False,
HTHT,HTHT,--,--,46.61,USD,56.64,17.7,14333.7,1966.8,,25307.0,0.91,0.1362,2.817,0.3939,2.6,3.7,0.2,-29.7,1200.0,2026-08-18T11:40:49.107244,USA,-35.42,-42.75,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=55.19 Close=53.40 (vol 1.4x)'],True,Bearish,0,True,5,32.1,False,--,False,False,
OPTX,OPTX,--,--,9.01,USD,14.92,39.6,362.9,862.8,,28.1,0.65,-0.0407,1.17,0.2325,-0.02,-0.04,,50.0,,2026-08-18T11:40:49.599399,USA,-51.27,-51.82,OVERSOLD,Strong BUY,False,,False,,5,D,True,"['BC przy 2.55 (vol 17.0x)', 'UT High=6.70 Close=3.80 (vol 2.5x)']",False,OVERBOUGHT,9,False,5,36.5,False,--,False,False,
IONS,"Ionis Pharmaceuticals, Inc.",United States,Healthcare,58.63,USD,86.74,32.4,9743.4,2842.4,-3.56,943.7,3.81,-0.1611,4.221,0.9831,-0.69,-0.56,0.7,-23.2,-198.6,2026-08-18T11:40:52.929507,USA,-68.14,-68.46,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 71.55 (vol 2.2x)', 'UT High=86.74 Close=58.25 (vol 3.5x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,10,False,5,49.1,False,--,False,False,
BOOT,"Boot Barn Holdings, Inc.",United States,Consumer Cyclical,164.13,USD,210.25,21.9,4970.7,710.8,7.89,2253.9,0.49,0.1172,0.587,0.3808,2.29,1.45,1.74,57.9,31.6,2026-08-18T11:40:55.541566,USA,-18.82,-19.94,Bearish,BUY,False,,False,,0,–,False,[],False,Bullish,13,False,5,43.8,False,--,False,False,
LADR,Ladder Capital Corp,United States,Real Estate,9.88,USD,11.92,17.1,1253.4,1059.9,0.42,212.9,,,1.943,,0.12,0.02,0.14,500.0,-14.3,2026-08-18T11:40:56.986258,USA,-16.0,-16.96,Bearish,BUY,False,,False,,0,–,False,[],False,Bullish,5,False,5,16.0,False,--,False,False,
CIEN,Ciena Corporation,United States,Technology,445.18,USD,637.51,30.2,63016.5,2765.7,3.12,4769.5,2.09,0.0708,0.596,0.4204,1.49,1.03,0.06,44.7,2383.3,2026-08-18T11:40:57.154048,USA,-37.95,-47.05,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 271.32 (vol 3.2x)', 'UT High=637.51 Close=488.21 (vol 1.4x)']",False,OVERBOUGHT,3,False,5,62.8,False,--,False,False,
HNGE,"Hinge Health, Inc.",United States,Healthcare,87.87,USD,93.13,5.6,7090.6,1914.7,8.16,587.9,1.43,-3.1336,0.021,0.7965,0.52,0.41,-13.1,26.8,104.0,2026-08-18T11:41:00.182549,USA,61.55,60.42,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=66.90 Close=65.34 (vol 1.5x)'],False,OVERBOUGHT,9,False,5,56.8,False,--,False,False,
HOG,"Harley-Davidson, Inc.",United States,Consumer Cyclical,27.03,USD,31.25,13.5,2813.1,2612.2,1.75,4473.2,1.83,0.1209,0.972,0.3002,0.75,0.22,0.88,240.9,-14.8,2026-08-18T11:41:00.239643,USA,16.26,13.65,Bullish,BUY,False,,False,,2,A,False,['UT High=28.77 Close=25.49 (vol 1.4x)'],False,OVERBOUGHT,8,False,5,46.3,False,--,False,False,
HLIT,Harmonic Inc.,United States,Technology,13.43,USD,17.68,24.0,1457.1,2936.1,0.24,360.5,2.26,0.0215,0.348,0.4847,0.07,-0.49,0.05,114.3,40.0,2026-08-18T11:41:02.182034,USA,-33.69,-39.2,Bearish,Strong BUY,False,,False,,4,C,True,"['UT High=17.68 Close=15.11 (vol 4.9x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",False,Bullish,1,False,5,62.8,False,--,False,False,
SNDK,Sandisk Corporation,United States,Technology,1786.85,USD,2354.39,24.1,264614.2,13734.9,73.8,7355.0,2.11,0.0503,0.222,0.3007,43.97,23.03,-0.16,90.9,27581.2,2026-08-18T11:41:02.692071,USA,-37.46,-36.79,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 597.95 (vol 2.2x)', 'UT High=725.00 Close=597.95 (vol 2.2x)']",False,OVERBOUGHT,9,False,5,52.3,False,--,False,False,
GDOT,Green Dot Corporation,United States,Financial Services,13.45,USD,15.41,12.7,766.5,451.1,-0.51,2080.5,0.52,,0.074,0.2834,0.93,-0.84,0.47,210.7,97.9,2026-08-18T11:41:03.586589,USA,37.34,36.44,Bullish,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,4,False,5,37.2,False,--,False,False,
INVH,Invitation Homes Inc.,United States,Real Estate,29.69,USD,31.38,5.4,17637.1,4984.6,1.07,2729.3,1.52,0.0327,0.879,0.5842,0.37,0.26,0.23,42.3,60.9,2026-08-18T11:41:03.495361,USA,53.75,53.47,OVERBOUGHT,BUY,False,,False,,1,A,False,[],True,Bullish,0,True,5,51.8,False,--,False,False,
XYZ,"Block, Inc.",United States,Technology,80.2,USD,86.75,7.6,48183.8,5529.7,0.56,24193.7,2.19,0.1318,0.404,0.4282,0.15,-0.52,0.3,128.8,-50.0,2026-08-18T11:41:06.735089,USA,50.93,50.23,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bearish,1,False,5,61.1,False,--,False,False,
DAN,Dana Incorporated,United States,Consumer Cyclical,31.35,USD,39.56,20.8,3372.5,1642.8,-0.38,7500.0,0.86,0.0528,4.188,0.0803,-0.05,9.89,0.17,-100.5,-129.4,2026-08-18T11:41:06.817837,USA,-37.64,-45.94,Bearish,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,5,False,5,10.0,False,--,False,False,
TEM,"Tempus AI, Inc.",United States,Healthcare,51.64,USD,104.32,50.5,9317.7,5919.3,-1.44,1271.8,3.0,-0.1603,2.701,0.6274,0.03,-0.71,-0.4,104.2,107.5,2026-08-18T11:41:07.260614,USA,-16.54,-18.16,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,5,63.2,False,--,False,False,
FROG,FROG,--,--,94.64,USD,99.22,4.6,11669.2,2734.5,,531.8,2.14,-0.1048,0.014,0.7679,-0.03,-0.07,-0.19,57.1,84.2,2026-08-18T11:40:48.432075,USA,37.77,35.66,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,4,57.9,False,--,False,False,
BC,BC,--,--,82.3,USD,90.25,8.8,5332.8,681.9,,5362.8,0.61,0.0861,1.404,0.2484,1.68,0.32,0.89,425.0,88.8,2026-08-18T11:40:50.002131,USA,-3.45,-4.65,Bearish,BUY,False,,False,,2,A,False,[],False,Bullish,1,False,4,20.9,False,--,False,False,
BKU,"BankUnited, Inc.",--,--,47.86,USD,52.11,8.2,3409.2,876.8,,1093.2,,,0.614,,0.97,0.83,0.91,16.9,6.6,2026-08-18T11:40:50.864022,USA,-0.69,-1.01,Bearish,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,3,False,4,39.3,False,--,False,False,
MRX,Marex Group Limited,United Kingdom,Financial Services,71.45,USD,75.4,5.2,5139.5,844.9,4.92,3629.8,1.07,1.0548,8.099,0.4699,1.43,1.189,0.92,20.3,55.4,2026-08-18T11:40:51.536263,USA,36.11,36.0,Bullish,BUY,False,,False,,0,–,True,"['BC przy 43.78 (vol 2.4x)', 'UT High=67.35 Close=64.23 (vol 1.4x)']",False,OVERBOUGHT,3,False,4,53.9,False,--,False,False,
FTAI,FTAI Aviation Ltd.,United States,Industrials,227.43,USD,323.51,29.7,23358.7,1299.2,4.79,2507.4,2.3,0.1731,10.321,0.3717,1.13,1.29,0.87,-12.4,29.9,2026-08-18T11:40:54.903442,USA,-37.74,-38.57,Bearish,BUY,False,,False,,2,A,True,"['BC przy 304.77 (vol 2.4x)', 'UT High=322.42 Close=304.77 (vol 2.4x)']",False,Bullish,10,False,4,52.4,False,--,False,False,
AGYS,"Agilysys, Inc.",United States,Technology,111.33,USD,145.25,23.4,3140.2,399.0,1.48,319.3,1.41,0.1448,0.058,0.6261,0.32,0.43,0.17,-25.6,88.2,2026-08-18T11:40:56.136896,USA,62.54,61.4,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,Bullish,2,False,4,67.1,False,--,False,False,
GVA,Granite Construction Incorporat,United States,Industrials,128.02,USD,162.08,21.0,5602.7,940.8,-4.31,4424.4,1.13,0.0991,1.27,0.1607,-6.36,-0.96,1.42,-562.5,-547.9,2026-08-18T11:40:56.971493,USA,-37.29,-38.13,Bearish,BUY,False,,False,,1,A,False,['UT High=116.76 Close=115.10 (vol 1.4x)'],False,OVERBOUGHT,11,False,4,25.5,False,--,False,False,
AGNC,AGNC Investment Corp.,United States,Real Estate,10.95,USD,12.19,10.2,12981.0,17063.0,2.01,1797.0,,,0.005,,0.52,-0.17,-0.17,405.9,405.9,2026-08-18T11:40:58.507624,USA,36.57,35.74,Bullish,BUY,False,,False,,2,A,False,['UT High=11.40 Close=10.66 (vol 1.4x)'],False,OVERBOUGHT,6,False,4,50.0,False,--,False,False,
AIR,AAR Corp.,United States,Industrials,153.71,USD,154.0,0.2,6188.2,453.4,4.86,3308.0,1.24,0.0777,0.584,0.188,1.27,1.71,0.95,-25.7,33.7,2026-08-18T11:41:00.577482,USA,54.14,54.03,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=122.97 Close=107.25 (vol 1.8x)'],False,Bullish,15,False,4,29.7,False,--,False,False,
SW,Smurfit WestRock plc,Ireland,Consumer Cyclical,47.81,USD,52.65,9.2,25077.4,5488.2,0.94,31179.0,0.95,0.0436,0.752,0.1938,0.1692,0.12,-0.05,41.0,438.4,2026-08-18T11:41:00.961631,USA,54.07,53.43,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=51.52 Close=45.55 (vol 1.3x)'],False,OVERBOUGHT,4,False,4,26.0,False,--,False,False,
PKX,POSCO Holdings Inc.,South Korea,Basic Materials,59.07,USD,92.4,36.1,17867.7,393.9,2.0,68986938.0,1.29,0.0124,0.535,0.0745,1544.5,1391.25,,11.0,,2026-08-18T11:41:03.676486,USA,-39.66,-51.57,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 55.21 (vol 2.7x)', 'UT High=65.49 Close=59.32 (vol 1.3x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,12,False,4,43.8,False,--,False,False,
ALGN,"Align Technology, Inc.",United States,Healthcare,171.16,USD,200.44,14.6,12159.2,1021.9,5.77,4035.0,1.24,0.1275,0.028,0.6719,1.51,1.57,1.72,-3.8,-12.2,2026-08-18T11:41:05.392795,USA,0.91,0.73,Bullish,BUY,False,,False,,0,–,False,['UT High=199.06 Close=186.77 (vol 1.4x)'],False,Bullish,5,False,4,57.6,False,--,False,False,
OUST,"Ouster, Inc.",United States,Technology,48.13,USD,63.79,24.5,3470.8,4549.6,-0.82,169.4,3.59,-0.3343,0.065,0.4926,-0.27,-0.28,-0.38,3.6,28.9,2026-08-18T11:41:05.678269,USA,-17.39,-19.34,Bearish,BUY,False,,False,,0,–,False,['UT High=63.79 Close=49.84 (vol 1.9x)'],False,OVERBOUGHT,1,False,4,60.9,False,--,False,False,
PRY.MI,PRYSMIAN,Italy,Industrials,127.2,EUR,157.25,19.1,37173.5,1172.4,4.82,19650.0,0.81,0.1066,0.804,0.3819,,,,,,2026-08-18T11:41:08.296244,EU,-33.64,-34.32,Bearish,BUY,False,,False,,0,–,False,['UT High=105.76 Close=98.25 (vol 1.5x)'],False,OVERBOUGHT,10,False,4,40.3,False,--,False,False,
KYMR,KYMR,--,--,121.41,USD,130.05,6.6,9986.9,801.5,,39.2,10.47,-0.2096,0.052,,-0.62,-0.71,-0.95,12.7,34.7,2026-08-18T11:40:45.382786,USA,38.56,37.54,Bullish,BUY,False,,False,,2,A,False,['BC przy 108.12 (vol 3.8x)'],False,OVERBOUGHT,6,False,3,44.3,False,--,False,False,
BCS,BCS,--,--,27.8,USD,28.69,3.1,93495.0,4836.3,,29140.0,,,2.828,,0.668,0.564,0.468,18.4,42.7,2026-08-18T11:40:46.948772,USA,73.67,73.36,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,11,False,3,10.1,False,--,False,False,
RCAT,RCAT,--,--,10.44,USD,18.78,44.4,1594.3,12589.1,,40.7,13.71,-0.7321,0.075,0.0313,-0.26,-0.22,-0.15,-18.2,-73.3,2026-08-18T11:40:47.629300,USA,-35.86,-48.36,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 15.36 (vol 3.2x)', 'UT High=18.78 Close=15.36 (vol 3.2x)']",False,OVERBOUGHT,10,False,3,52.2,False,--,False,False,
BKH,BKH,--,--,73.39,USD,78.69,6.7,5596.2,907.4,,2310.0,1.11,0.0472,1.229,0.3847,0.5,1.73,0.38,-71.1,31.6,2026-08-18T11:40:47.693234,USA,41.78,41.64,OVERBOUGHT,BUY,True,"div_bull (cena -2.1%, SMI +28.2)",False,,0,–,True,"['BC przy 67.32 (vol 2.4x)', 'UT High=73.74 Close=70.27 (vol 1.3x)']",False,Bullish,6,False,3,29.8,False,--,False,False,
LTRX,LTRX,--,--,6.65,USD,8.75,24.0,296.6,1230.7,,122.9,1.68,-0.0949,0.284,0.4206,-0.03,-0.03,-0.1,0.0,70.0,2026-08-18T11:40:49.312683,USA,-36.81,-48.72,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 7.55 (vol 2.4x)', 'UT High=8.75 Close=7.55 (vol 2.4x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,11,False,3,55.7,False,--,False,False,
ORC,"Orchid Island Capital, Inc.",--,--,6.67,USD,8.4,20.6,1326.0,5022.2,,179.5,,,0.0,,0.44,-0.11,-0.29,500.0,251.7,2026-08-18T11:40:50.989892,USA,5.36,4.88,Bullish,BUY,False,,False,,0,–,False,['UT High=7.66 Close=7.12 (vol 1.5x)'],False,OVERBOUGHT,6,False,3,59.3,False,--,False,False,
SRRK,Scholar Rock Holding Corporatio,United States,Healthcare,52.05,USD,58.49,11.0,6338.9,1299.5,-3.31,0.0,6.95,-11.9983,0.444,,-0.84,-0.83,-0.98,-1.2,14.3,2026-08-18T11:40:51.457304,USA,9.31,8.67,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,3,39.8,False,--,False,False,
RF,Regions Financial Corporation,United States,Financial Services,31.7,USD,32.47,2.4,27006.2,10100.1,2.46,7526.0,,,0.256,,0.64,0.62,0.59,3.2,8.5,2026-08-18T11:40:55.164984,USA,63.37,63.2,OVERBOUGHT,BUY,False,,False,,3,B,False,[],False,Bullish,1,False,3,42.2,False,--,False,False,
PTY,Pimco Corporate & Income Opport,United States,Financial Services,11.68,USD,14.69,20.5,2475.9,1088.1,1.35,275.3,,,0.115,,,,,,,2026-08-18T11:40:55.421031,USA,21.17,20.58,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,3,53.3,False,--,False,False,
IFRX,InflaRx N.V.,Germany,Healthcare,2.07,USD,2.95,29.8,305.1,1145.9,-0.58,0.0,4.13,-1.841,0.022,-246.7794,-0.09,-0.08,-0.13,-12.5,30.8,2026-08-18T11:40:55.974807,USA,-39.68,-42.53,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 2.58 (vol 7.5x)', 'UT High=1.74 Close=1.48 (vol 2.0x)']",False,OVERBOUGHT,7,False,3,42.0,False,--,False,False,
SNY,Sanofi,France,Healthcare,44.41,USD,52.68,15.7,107836.3,3368.2,1.87,46716.0,0.73,0.0878,0.285,0.7207,0.145,0.67,1.62,-78.4,-91.0,2026-08-18T11:40:57.268398,USA,12.62,12.38,Bullish,BUY,False,,False,,0,–,False,[],False,Bullish,6,False,3,44.9,False,--,False,False,
C,"Citigroup, Inc.",United States,Financial Services,138.51,USD,147.96,6.4,232341.8,11939.0,9.28,85213.0,,,1.732,,3.15,3.06,1.96,2.9,60.7,2026-08-18T11:40:59.595844,USA,4.95,4.78,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,3,6.3,False,--,False,False,
CBIO,"Crescent Biopharma, Inc.",United States,Healthcare,17.48,USD,27.41,36.2,649.3,332.1,-0.14,10.8,6.56,,0.008,,-0.74,-0.7,-4.93,-5.7,85.0,2026-08-18T11:40:59.904197,USA,-31.78,-41.63,Bearish,Strong BUY,False,,False,,5,D,True,"['BC przy 24.80 (vol 2.1x)', 'UT High=16.35 Close=13.07 (vol 4.6x)']",False,OVERBOUGHT,8,False,3,81.4,False,--,False,False,
NAD,Nuveen Quality Municipal Income,United States,Financial Services,11.75,USD,12.31,4.5,2746.4,598.8,0.79,71.6,,,0.005,,,,,,,2026-08-18T11:41:04.153625,USA,30.0,29.25,Bullish,BUY,False,,False,,3,B,False,[],False,Bullish,1,False,3,42.9,False,--,False,False,
SHAZ,"SharonAI Holdings, Inc.",United States,Technology,76.9,USD,97.48,21.1,2753.3,1706.3,-13.51,1.6,0.63,,,0.0643,-22.84,-1.43,-0.0784,-1497.2,-29034.5,2026-08-18T11:41:06.894054,USA,-18.62,-20.59,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,3,10.0,False,--,False,False,
VOYA,"Voya Financial, Inc.",United States,Financial Services,100.14,USD,103.85,3.6,9072.3,1091.9,5.85,7987.0,,0.0053,0.654,,0.97,1.75,1.66,-44.6,-41.6,2026-08-18T11:41:07.274153,USA,71.3,71.29,OVERBOUGHT,BUY,False,,False,,1,A,False,['UT High=83.52 Close=81.12 (vol 1.6x)'],False,OVERBOUGHT,1,False,3,19.1,False,--,False,False,
ASML.AS,ASML HOLDING,Netherlands,Technology,1569.8,EUR,1741.0,9.8,602960.2,705.0,25.45,32667.3,0.79,0.6952,0.224,0.5283,7.58,7.15,6.0,6.0,26.3,2026-08-18T11:41:08.025964,EU,8.04,10.5,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,3,64.9,False,--,False,False,
UNI.MI,UNIPOL,Italy,Financial Services,29.28,EUR,29.44,0.5,20999.8,1614.0,2.39,13713.0,,,,,,,,,,2026-08-18T11:41:08.355166,EU,87.75,86.94,OVERBOUGHT,BUY,False,,False,,0,–,False,[],True,OVERBOUGHT,0,True,3,0.0,False,--,False,False,
VLY,VLY,--,--,14.94,USD,15.2,1.7,8255.9,6585.0,,2025.7,,,0.428,,0.29,0.28,0.22,3.6,31.8,2026-08-18T11:40:45.354193,USA,48.38,47.55,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=14.01 Close=13.27 (vol 1.4x)'],False,OVERBOUGHT,10,False,2,39.2,False,--,False,False,
CBSH,CBSH,--,--,59.71,USD,60.92,2.0,8564.3,1198.8,,1767.8,,,0.003,,1.1,0.96,1.09,14.6,0.9,2026-08-18T11:40:45.676063,USA,72.71,72.33,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,2,False,2,46.3,False,--,False,False,
VRTX,VRTX,--,--,515.55,USD,546.17,5.6,130671.8,1560.3,,12001.3,2.46,0.2322,0.109,0.8624,4.31,4.02,3.99,7.2,8.0,2026-08-18T11:40:46.921029,USA,23.32,23.13,Bullish,BUY,False,,False,,0,–,True,"['BC przy 491.34 (vol 2.2x)', 'UT High=533.67 Close=485.39 (vol 1.4x)']",False,Bullish,8,False,2,74.4,False,--,False,False,
DSL,DSL,--,--,10.78,USD,12.67,14.9,1235.1,494.6,,110.7,,,0.277,,,,,,,2026-08-18T11:40:47.764072,USA,6.04,4.15,Bullish,BUY,False,,False,,0,–,False,[],False,Bullish,13,False,2,42.9,False,--,False,False,
OSCR,OSCR,--,--,31.55,USD,33.27,5.2,9737.7,6386.6,,11701.4,,-0.1182,0.44,,1.1,2.07,-0.89,-46.9,223.6,2026-08-18T11:40:49.834405,USA,55.45,54.67,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,2,22.7,False,--,False,False,
TALK,TALK,--,--,5.25,USD,5.25,0.0,870.6,1931.9,,228.9,6.38,0.0366,0.0,0.4297,-0.01,-0.04,0.0,75.0,,2026-08-18T11:40:45.057105,USA,45.66,34.06,OVERBOUGHT,BUY,False,,False,,1,A,True,"['BC przy 5.15 (vol 3.1x)', 'UT High=3.67 Close=3.55 (vol 1.3x)']",False,OVERBOUGHT,6,False,1,53.7,False,--,False,False,
CTKB,CTKB,--,--,4.74,USD,6.18,23.3,616.1,1319.1,,201.5,4.42,-0.1379,0.069,0.5184,-0.09,-0.15,-0.04,40.0,-125.0,2026-08-18T11:40:46.014541,USA,34.44,33.62,Bullish,BUY,False,,False,,1,A,True,"['BC przy 5.50 (vol 2.4x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",False,OVERBOUGHT,4,False,1,63.7,False,--,False,False,
LYTS,LYTS,--,--,24.75,USD,27.36,9.5,908.6,384.3,,573.4,1.17,0.0895,0.289,0.2473,0.06,0.2,0.13,-70.0,-53.8,2026-08-18T11:40:47.173548,USA,-5.88,-6.41,Bearish,BUY,False,,False,,2,A,True,"['BC przy 23.84 (vol 2.5x)', 'UT High=27.36 Close=26.56 (vol 1.4x)']",False,OVERBOUGHT,12,False,1,36.4,False,--,False,False,
MITK,"Mitek Systems, Inc.",United States,Technology,18.53,USD,21.05,12.0,836.1,963.6,0.45,179.7,1.19,0.1393,0.646,0.8509,0.17,0.2,0.2,-15.0,-15.0,2026-08-18T11:40:52.877778,USA,24.52,22.66,Bullish,BUY,False,,False,,0,–,True,"['BC przy 10.06 (vol 3.6x)', 'UT High=16.48 Close=14.26 (vol 1.9x)']",False,Bullish,9,False,1,53.5,False,--,False,False,
CECO,CECO Environmental Corp.,United States,Industrials,84.15,USD,101.24,16.9,4928.7,973.7,-0.76,774.4,1.16,0.0598,0.756,0.3477,-0.01,0.08,0.98,-112.5,-101.0,2026-08-18T11:41:00.795914,USA,-31.78,-33.55,Bearish,BUY,False,,False,,4,D,True,"['BC przy 81.78 (vol 2.3x)', 'UT High=92.00 Close=74.75 (vol 2.0x)']",False,OVERBOUGHT,9,False,1,35.7,False,--,False,False,
MSGE,MSGE,--,--,84.86,USD,90.41,6.1,4014.3,465.1,,942.7,0.46,0.0682,,0.4318,0.11,1.94,0.17,-94.3,-35.3,2026-08-18T11:40:45.407493,USA,34.73,33.36,Bullish,BUY,False,,False,,0,–,True,"['BC przy 80.30 (vol 2.2x)', 'UT High=69.86 Close=65.27 (vol 1.7x)']",False,Bullish,4,False,0,22.4,False,--,False,False,
ARMK,ARMK,--,--,61.8,USD,62.65,1.4,16250.5,2637.1,,18506.3,0.88,0.0659,1.818,0.0836,0.38,0.36,0.23,5.6,65.2,2026-08-18T11:40:48.035162,USA,69.67,69.2,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 38.77 (vol 2.7x)', 'UT High=42.71 Close=38.77 (vol 2.7x)']",False,OVERBOUGHT,4,False,0,10.0,False,--,False,False,
