ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
PDFS,"PDF Solutions, Inc.",United States,Technology,47.77,USD,71.69,33.4,2017.2,630.5,0.25,219.0,2.28,0.0096,0.269,0.7232,0.1,0.12,0.03,-16.7,233.3,2026-09-13T10:42:59.022152,USA,-55.67,-54.4,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=71.69 Close=59.18 (vol 1.3x)'],False,OVERBOUGHT,4,False,5,65.5,False,--,False,False,
LSCC,Lattice Semiconductor Corporati,United States,Technology,119.76,USD,157.01,23.7,17009.5,1742.7,0.25,523.3,2.33,0.0121,0.059,0.6821,0.14,0.16,0.02,-12.5,600.0,2026-09-13T10:43:02.555867,USA,-60.49,-56.36,OVERSOLD,Turning Up,False,,False,,0,–,False,['BC przy 97.63 (vol 2.0x)'],False,Bullish,3,False,5,58.7,False,--,False,False,
ARM,Arm Holdings plc,United Kingdom,Technology,264.79,USD,452.7,41.5,282795.4,6432.1,0.98,4920.0,,,,0.9754,,,,,,2026-09-13T10:43:03.112981,USA,-58.78,-59.75,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 213.27 (vol 2.1x)', 'UT High=427.99 Close=342.93 (vol 1.7x)']",False,Bullish,4,False,5,94.2,False,--,False,False,
RBLX,RBLX,--,--,45.5,USD,142.0,68.0,32504.1,11834.9,,,,,,,,,,,,2026-09-13T10:43:03.200727,USA,-37.43,-44.88,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,8,False,5,100.0,False,OVERSOLD,False,True,1.0
SBS,SBS,--,--,5.29,USD,7.16,26.1,18602.8,8174.0,,,,,,,,,,,,2026-09-13T10:43:03.538156,USA,-33.32,-44.34,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,1,False,5,37.0,False,--,False,False,
AOSL,Alpha and Omega Semiconductor L,United States,Technology,25.78,USD,54.34,52.6,779.9,655.5,-1.41,678.9,1.86,-0.0659,0.035,0.2232,-0.43,-0.46,-2.58,6.5,83.3,2026-09-13T10:42:49.457905,USA,-81.58,-78.88,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=54.34 Close=42.01 (vol 1.7x)'],False,Bullish,3,False,4,59.5,False,--,False,False,
PENN,"PENN Entertainment, Inc.",United States,Consumer Cyclical,17.82,USD,22.36,20.3,2390.8,3046.3,-6.23,6961.0,0.79,0.0224,6.146,0.3379,0.24,-0.02,-0.12,1300.0,300.0,2026-09-13T10:42:52.895294,USA,-60.57,-51.31,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,4,24.9,False,--,False,False,
AVT,"Avnet, Inc.",United States,Technology,99.63,USD,100.0,0.4,8176.9,1215.6,4.01,27632.7,0.97,0.0792,0.692,0.1043,1.49,1.14,0.07,30.7,2028.6,2026-09-13T10:42:53.149616,USA,33.48,24.94,Bullish,BUY,False,,False,,0,–,False,['UT High=94.88 Close=86.46 (vol 1.4x)'],False,OVERBOUGHT,7,False,4,27.4,False,--,False,False,
OPLN,"OPENLANE, Inc.",United States,Consumer Cyclical,35.28,USD,42.9,17.8,4306.6,1205.0,-0.62,1934.5,1.16,0.0951,0.474,0.4047,0.32,0.35,0.15,-8.6,113.3,2026-09-13T10:42:53.502418,USA,-57.13,-52.74,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,Bullish,10,False,4,46.6,False,--,False,False,
ANGX,"Angel Studios, Inc.",United States,Communication Services,5.45,USD,18.9,71.2,1017.8,1419.7,-0.83,321.6,0.61,,,0.6117,-0.129,-0.082,-0.2322,-57.3,44.4,2026-09-13T10:42:58.494729,USA,48.35,46.31,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=5.33 Close=4.31 (vol 1.4x)'],False,OVERBOUGHT,6,False,4,69.4,False,--,False,False,
LAB,Standard BioTools Inc.,United States,Healthcare,0.69,USD,1.72,59.9,270.9,2784.3,-0.13,85.3,4.01,-0.1676,0.073,0.4986,-0.07,0.33,-0.09,-121.2,22.2,2026-09-13T10:42:58.910525,USA,-71.96,-71.15,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bullish,5,False,4,73.6,False,--,False,False,
HSBC,"HSBC Holdings, plc.",United Kingdom,Financial Services,105.3,USD,107.92,2.4,360627.9,1252.9,7.0,71020.0,,,1.292,,2.0,1.4,,42.9,,2026-09-13T10:43:00.079647,USA,69.81,69.5,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,6,False,4,25.2,False,--,False,False,
CI,The Cigna Group,United States,Healthcare,280.76,USD,315.47,11.0,74188.2,1668.5,24.17,273854.0,0.72,0.0702,0.754,0.0895,6.29,6.26,5.71,0.5,10.2,2026-09-13T10:43:02.283015,USA,-15.46,-16.63,Bearish,BUY,False,,False,,0,–,False,[],True,Bullish,0,True,4,18.2,False,--,False,False,
GFUZ,General Fusion Group Ltd.,Canada,Industrials,8.41,USD,14.85,43.4,678.9,533.3,-0.39,0.0,0.65,,,,,,,,,2026-09-13T10:43:02.492612,USA,-57.25,-57.68,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['UT High=14.85 Close=8.30 (vol 5.5x)', 'SOW: vol spadkowy 2.8x > wzrostowy']",False,OVERBOUGHT,7,False,4,60.5,False,--,False,False,
SIMO,Silicon Motion Technology Corpo,Hong Kong,Technology,284.48,USD,355.0,19.9,9646.1,989.0,8.55,885.6,1.54,0.1195,0.003,0.4827,3.99,1.968,0.49,102.7,714.3,2026-09-13T10:42:50.281195,USA,-16.99,-20.66,Bearish,BUY,False,,False,,0,–,True,"['BC przy 127.05 (vol 2.2x)', 'UT High=313.70 Close=258.18 (vol 1.7x)']",False,OVERBOUGHT,4,False,3,67.6,False,--,False,False,
HUM,Humana Inc.,United States,Healthcare,409.8,USD,428.88,4.4,49208.9,1325.3,10.57,129664.0,,0.041,0.701,,5.73,9.83,10.3,-41.7,-44.4,2026-09-13T10:42:51.692480,USA,17.52,15.31,Bullish,BUY,False,,False,,2,A,False,[],False,Bullish,6,False,3,18.3,False,--,False,False,
VSH,"Vishay Intertechnology, Inc.",United States,Technology,33.21,USD,69.47,52.2,5093.7,5705.9,0.2,3069.0,1.57,0.0095,0.514,0.1938,0.19,0.05,0.01,280.0,1800.0,2026-09-13T10:42:52.967278,USA,-79.8,-78.27,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 56.92 (vol 3.1x)', 'UT High=69.25 Close=64.70 (vol 1.5x)']",False,Bullish,4,False,3,58.3,False,--,False,False,
WTTR,"Select Water Solutions, Inc.",United States,Energy,20.64,USD,22.55,8.5,2661.4,1739.4,0.28,1407.3,1.42,0.0265,0.438,0.1438,0.17,0.08,0.1,112.5,70.0,2026-09-13T10:42:53.801825,USA,2.6,2.61,Bullish,Turning Up,False,,False,,0,–,False,['UT High=22.55 Close=20.23 (vol 1.7x)'],False,OVERBOUGHT,7,False,3,34.1,False,--,False,False,
TXG,"10x Genomics, Inc.",United States,Healthcare,68.59,USD,69.67,1.6,8936.7,3101.0,-0.6,642.8,4.09,-0.2679,0.106,0.6905,-0.14,-0.1,0.28,-40.0,-150.0,2026-09-13T10:42:54.425464,USA,82.27,81.77,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,3,52.6,False,--,False,False,
PLGO,Pelagos Insurance Capital Limit,Bermuda,Financial Services,25.2,USD,26.34,4.3,2084.8,421.7,4.03,2172.2,,0.0229,0.351,,0.52,1.15,0.18,-54.8,188.9,2026-09-13T10:42:54.631594,USA,46.26,43.73,OVERBOUGHT,BUY,False,,False,,2,A,False,['UT High=20.21 Close=18.79 (vol 1.6x)'],False,Bullish,19,False,3,24.1,False,--,False,False,
IGR,CBRE Clarion Global Real Estate,United States,Financial Services,12.63,USD,13.31,5.1,638.9,489.0,0.9,18.8,,,0.48,,,,,,,2026-09-13T10:42:54.739255,USA,78.42,69.11,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,3,37.7,False,--,False,False,
HRZN,Horizon Technology Finance Corp,United States,Financial Services,4.9,USD,6.9,29.0,328.5,698.5,0.37,7.2,,,1.485,,-0.57,0.06,-0.5,-1050.0,-14.0,2026-09-13T10:42:56.336848,USA,47.72,45.92,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,5,False,3,31.2,False,--,False,False,
MTRN,Materion Corporation,United States,Basic Materials,257.51,USD,304.58,15.5,5356.6,366.7,4.3,1786.5,1.29,0.0677,0.565,0.1727,1.84,0.92,1.21,100.0,52.1,2026-09-13T10:42:58.977153,USA,5.29,7.06,Bullish,Turning Up,False,,False,,2,A,False,['UT High=304.40 Close=289.88 (vol 1.7x)'],False,OVERBOUGHT,4,False,3,34.3,False,--,False,False,
POWI,"Power Integrations, Inc.",United States,Technology,52.28,USD,91.18,42.7,2921.1,813.1,0.44,443.5,4.14,0.0159,0.0,0.5449,0.1734,0.0591,0.0243,193.6,614.3,2026-09-13T10:42:59.147966,USA,-82.91,-80.08,OVERSOLD,Turning Up,False,,False,,4,D,True,"['BC przy 83.65 (vol 2.0x)', 'UT High=81.05 Close=72.79 (vol 1.6x)']",False,OVERSOLD,5,False,3,77.3,False,--,False,False,
KLIC,"Kulicke and Soffa Industries, I",Singapore,Technology,86.13,USD,135.8,36.6,4507.1,1029.4,2.19,654.1,3.94,-0.0281,0.047,0.4249,1.07,0.66,-0.06,62.1,1883.3,2026-09-13T10:43:00.262725,USA,-73.24,-70.25,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 125.22 (vol 2.7x)', 'UT High=135.80 Close=121.33 (vol 1.4x)']",False,Bullish,3,False,3,68.5,False,--,False,False,
C,"Citigroup, Inc.",United States,Financial Services,138.82,USD,147.96,6.2,232861.8,11199.7,9.27,85213.0,,,1.732,,3.15,3.06,1.96,2.9,60.7,2026-09-13T10:43:00.617537,USA,4.17,-2.56,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,3,6.3,False,--,False,False,
GNW,Genworth Financial Inc,United States,Financial Services,10.49,USD,10.69,1.9,3963.7,3071.7,0.51,7106.0,,0.005,0.173,,0.12,0.12,0.12,0.0,0.0,2026-09-13T10:43:01.171454,USA,63.4,62.68,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,3,27.4,False,--,False,False,
STX,STX,--,--,830.17,USD,1145.0,27.5,188774.9,4796.9,,,,,,,,,,,,2026-09-13T10:43:03.489644,USA,-19.95,-20.67,Bearish,BUY,False,,False,,0,–,False,['BC przy 406.69 (vol 2.1x)'],False,Bullish,4,False,3,41.7,False,--,False,False,
BNS,Bank Nova Scotia Halifax Pfd 3,Canada,Financial Services,93.45,USD,95.34,2.0,113899.7,2521.1,5.54,37097.0,,,,,,,,,,2026-09-13T10:43:03.547785,USA,61.72,61.46,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=73.44 Close=70.82 (vol 1.9x)'],False,Bullish,6,False,3,0.0,False,--,False,False,
IFX.DE,IFX.DE,--,--,58.56,EUR,88.83,34.1,76098.7,4296.6,,,,,,,,,,,,2026-09-13T10:43:04.675956,EU,-72.14,-68.78,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=88.46 Close=77.30 (vol 1.5x)'],True,Bullish,0,False,3,63.7,False,Bullish,False,False,3.0
UCTT,"Ultra Clean Holdings, Inc.",United States,Technology,74.04,USD,144.22,48.7,3352.3,1315.4,-0.5,2054.0,1.89,0.0391,0.919,0.1572,0.19,-0.4,-3.58,147.5,105.3,2026-09-13T10:42:48.963172,USA,-73.14,-70.04,OVERSOLD,Turning Up,False,,False,,5,D,True,"['BC przy 60.68 (vol 4.7x)', 'UT High=125.00 Close=118.82 (vol 1.3x)']",False,OVERBOUGHT,3,False,2,51.8,False,--,False,False,
SVCO,"Silvaco Group, Inc.",United States,Technology,6.71,USD,14.39,53.4,227.4,438.4,-0.7,63.1,1.2,-0.4027,0.041,0.7829,-0.11,-0.19,-0.32,42.1,65.6,2026-09-13T10:42:51.567721,USA,-86.67,-85.01,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 11.30 (vol 2.8x)', 'UT High=14.14 Close=11.30 (vol 2.8x)']",False,Bearish,2,False,2,74.2,False,--,False,False,
NTRS,Northern Trust Corporation,United States,Financial Services,189.19,USD,195.78,3.4,34613.4,1036.2,11.64,8086.4,,,1.08,,4.23,2.71,2.13,56.1,98.6,2026-09-13T10:42:51.972114,USA,34.37,36.16,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,2,30.5,False,--,False,False,
LTC,"LTC Properties, Inc.",United States,Real Estate,42.27,USD,43.16,2.1,2278.6,565.3,2.8,262.9,2.66,0.0715,0.783,0.7532,0.56,0.48,0.32,16.7,75.0,2026-09-13T10:42:52.103419,USA,44.21,41.7,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 41.37 (vol 2.1x)', 'UT High=39.62 Close=38.53 (vol 1.4x)']",False,OVERBOUGHT,3,False,2,53.8,False,--,False,False,
VECO,Veeco Instruments Inc.,United States,Technology,44.83,USD,86.63,48.3,2740.4,1055.7,0.38,664.3,3.2,0.0407,0.296,0.3995,-0.01,0.02,0.2,-150.0,-105.0,2026-09-13T10:42:54.384185,USA,-74.9,-72.62,OVERSOLD,Turning Up,False,,False,,4,D,True,"['BC przy 59.42 (vol 2.8x)', 'UT High=37.23 Close=35.27 (vol 1.7x)']",False,Bearish,3,False,2,67.6,False,--,False,False,
EQH,"Equitable Holdings, Inc.",United States,Financial Services,53.34,USD,55.15,3.3,14549.3,3036.0,-3.29,11665.0,,-0.0028,,,-1.68,2.14,-1.21,-178.5,-38.8,2026-09-13T10:42:56.668608,USA,68.74,65.59,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,2,0.0,False,--,False,False,
AAPL,Apple Inc.,United States,Technology,332.27,USD,344.57,3.6,4849208.0,53812.4,8.71,416161.0,0.86,0.7121,1.338,0.4691,2.02,2.01,1.57,0.5,28.7,2026-09-13T10:42:58.696418,USA,24.03,21.7,Bullish,BUY,False,,False,,3,B,True,"['UT High=344.27 Close=308.64 (vol 1.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",True,Bullish,0,False,2,52.4,False,--,False,False,
SITM,SiTime Corporation,United States,Technology,635.66,USD,901.81,29.5,19115.0,506.5,0.57,326.7,10.33,-0.0506,0.003,0.5357,0.66,-0.2,-0.84,430.0,178.6,2026-09-13T10:43:00.225753,USA,2.46,0.82,Bullish,BUY,False,,False,,2,A,True,"['BC przy 418.69 (vol 2.0x)', 'UT High=901.81 Close=774.06 (vol 1.5x)']",False,Bullish,4,False,2,68.1,False,--,False,False,
NOK,NOK,--,--,11.13,USD,17.45,36.2,62312.9,85951.2,,,,,,,0.0,0.02,0.02,-100.0,-100.0,2026-09-13T10:43:03.193673,USA,-33.76,-43.82,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 13.95 (vol 2.0x)', 'UT High=17.45 Close=14.38 (vol 2.0x)']",False,OVERBOUGHT,3,False,2,56.5,False,Bullish,False,False,1.0
ROIV,ROIV,--,--,40.82,USD,42.5,4.0,29485.2,6728.8,,,,,,,,,,,,2026-09-13T10:43:03.491444,USA,43.67,46.43,OVERBOUGHT,Turning Up,False,,True,,0,–,False,['UT High=32.79 Close=29.96 (vol 1.7x)'],False,OVERBOUGHT,3,False,2,0.0,False,--,False,False,
REXR,"Rexford Industrial Realty, Inc.",United States,Real Estate,38.04,USD,44.38,14.3,8482.5,2688.6,-1.78,1003.1,1.22,0.025,0.384,0.773,-2.26,0.38,0.48,-694.7,-570.8,2026-09-13T10:42:49.403755,USA,29.16,29.59,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,1,47.3,False,--,False,False,
AIP,"Arteris, Inc.",United States,Technology,22.69,USD,50.26,54.9,1115.3,819.9,-0.87,70.6,1.13,-4.1787,,0.9023,-0.3,-0.17,-0.22,-76.5,-36.4,2026-09-13T10:43:01.401377,USA,-86.8,-84.86,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 33.71 (vol 3.1x)', 'UT High=50.26 Close=35.06 (vol 1.5x)']",False,Bullish,2,False,1,61.8,False,--,False,False,
FLEX,Flex Ltd.,United States,Technology,115.78,USD,166.86,30.6,42769.5,5659.9,2.59,27914.0,0.87,0.1455,0.839,0.092,0.76,0.67,0.5,13.4,52.0,2026-09-13T10:43:01.370153,USA,-53.5,-51.24,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 68.80 (vol 2.0x)', 'UT High=147.34 Close=137.86 (vol 1.8x)']",False,Bullish,4,False,1,40.5,False,--,False,False,
GFR,Greenfire Resources Ltd.,Canada,Energy,6.52,USD,7.16,8.9,958.5,561.6,-0.26,603.3,1.34,0.0444,0.005,0.4443,0.43,-0.58,0.23,174.1,87.0,2026-09-13T10:43:02.656986,USA,9.51,13.53,Bullish,Turning Up,False,,True,,5,D,True,"['BC przy 6.94 (vol 2.7x)', 'UT High=7.16 Close=6.94 (vol 2.7x)']",False,Bullish,7,False,1,52.0,False,--,False,False,
ST,Sensata Technologies Holding pl,United States,Technology,43.64,USD,53.89,19.0,6351.2,1607.1,0.62,3704.5,,,,0.2927,,,,,,2026-09-13T10:43:03.105423,USA,-55.23,-54.81,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 35.68 (vol 2.0x)', 'UT High=53.75 Close=49.71 (vol 1.3x)']",False,Bullish,5,False,1,27.1,False,--,False,False,
RAL,Ralliant Corporation,United States,Technology,67.25,USD,75.41,10.8,7440.5,1576.7,-10.93,2068.8,0.58,0.1104,0.748,0.5029,0.51,0.39,0.5655,30.8,-9.8,2026-09-13T10:42:59.491411,USA,-31.6,-25.03,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 59.25 (vol 2.4x)', 'UT High=56.86 Close=39.41 (vol 3.2x)']",False,OVERBOUGHT,3,False,0,45.0,False,--,False,False,
ADEA,ADEA,--,--,26.71,USD,34.34,22.2,2945.6,1269.6,,,,,,,0.15,0.2,0.15,-25.0,0.0,2026-09-13T10:43:03.392438,USA,-30.0,-29.1,Bearish,Turning Up,False,,False,,2,A,True,"['BC przy 28.92 (vol 2.7x)', 'UT High=34.21 Close=29.42 (vol 2.8x)']",False,Bullish,4,False,0,19.2,False,--,False,False,
COHR,COHR,--,--,305.37,USD,440.0,30.6,59801.3,6026.3,,,,,,,,,,,,2026-09-13T10:43:03.494646,USA,-24.19,-25.73,Bearish,BUY,False,,False,,4,C,True,"['BC przy 227.68 (vol 2.1x)', 'UT High=300.20 Close=235.72 (vol 1.8x)']",False,Bullish,3,False,0,52.0,False,--,False,False,
