ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
APO,"Apollo Global Management, Inc. ",United States,Financial Services,133.2,USD,153.29,13.1,76792.1,4100.0,1.64,32049.0,0.78,0.0608,0.573,0.955,-3.27,2.78,2.39,-217.6,-236.8,2026-08-05T13:06:47.984512,USA,-14.48,-21.45,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,4,--,False,False,
EXPD,Expeditors International of Was,United States,Industrials,181.48,USD,183.52,1.1,23736.0,1281.2,6.59,11069.0,1.81,0.5186,0.242,0.1292,1.71,1.49,1.47,14.8,16.3,2026-08-05T13:06:49.037802,USA,56.9,62.65,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,True,4,--,False,False,
CAL,"Caleres, Inc.",United States,Consumer Cyclical,14.25,USD,16.14,11.7,478.7,622.3,0.0,2757.9,0.3,0.0202,1.481,0.4296,0.42,-0.7,0.21,160.0,100.0,2026-08-05T13:06:49.977914,USA,-6.79,-14.34,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,4,--,False,False,
WAT,Waters Corporation,United States,Healthcare,396.08,USD,414.15,4.4,38889.5,1018.6,8.32,3165.3,1.27,0.2103,0.582,0.5928,-0.87,3.77,2.03,-123.1,-142.9,2026-08-05T13:06:50.368980,USA,62.99,63.01,OVERBOUGHT,Turning Up,False,,False,,1,A,False,[],True,OVERBOUGHT,0,True,4,--,False,False,
BHE,"Benchmark Electronics, Inc.",United States,Technology,85.41,USD,100.41,14.9,3067.9,483.5,1.48,2659.1,1.52,0.0474,0.281,0.1016,0.55,0.36,0.03,52.8,1733.3,2026-08-05T13:06:51.082418,USA,-22.14,-14.5,Bearish,Turning Up,False,,False,,0,–,False,['UT High=98.32 Close=91.89 (vol 1.9x)'],False,Bullish,2,False,4,--,False,False,
TDAY,"USA TODAY Co., Inc.",United States,Communication Services,9.03,USD,9.2,1.8,1328.4,1592.5,0.18,2302.2,0.73,0.0457,7.311,0.3872,0.12,-0.21,-0.05,157.1,340.0,2026-08-05T13:06:51.376215,USA,63.01,62.77,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,4,--,False,False,
NDSN,Nordson Corporation,United States,Industrials,309.67,USD,310.56,0.3,17254.2,399.5,9.51,2791.7,1.05,0.1162,0.687,0.5516,2.09,2.38,1.97,-12.2,6.1,2026-08-05T13:06:52.991572,USA,41.53,33.04,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=249.12 Close=233.25 (vol 2.5x)'],False,OVERBOUGHT,1,False,4,--,False,False,
UMAC,"Unusual Machines, Inc.",United States,Technology,26.67,USD,34.36,22.4,1274.7,5867.0,-0.35,11.2,59.27,-0.3267,0.015,0.3489,0.21,0.05,,320.0,,2026-08-05T13:06:53.441475,USA,-27.46,-30.76,Bearish,Strong BUY,False,,False,,5,D,True,"['BC przy 20.40 (vol 2.3x)', 'UT High=34.36 Close=26.70 (vol 2.1x)']",False,OVERBOUGHT,2,False,4,--,False,False,
HD,"Home Depot, Inc. (The)",United States,Consumer Cyclical,348.24,USD,426.75,18.4,347235.9,4865.2,14.42,164683.0,0.26,0.223,5.1,0.3332,3.3,2.58,3.45,27.9,-4.3,2026-08-05T13:06:55.420064,USA,38.39,41.48,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,5,False,4,--,False,False,
RUM,RUM Group Inc.,United States,Communication Services,6.43,USD,10.54,39.0,1773.0,3284.0,-0.46,100.6,5.84,-2.1001,0.007,-0.0672,-0.12,-0.13,-0.01,7.7,-1100.0,2026-08-05T13:06:55.663674,USA,-77.66,-75.32,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=10.54 Close=7.58 (vol 2.0x)'],False,Bullish,1,False,4,--,False,False,
PHG,Koninklijke Philips N.V. NY Reg,Netherlands,Healthcare,26.47,USD,33.44,20.8,25872.5,1255.5,1.3,17834.0,0.94,0.0663,0.713,0.4518,0.4,0.16,0.25,150.0,60.0,2026-08-05T13:06:55.614482,USA,6.0,9.56,Bullish,Turning Up,False,,False,,5,D,False,['BC przy 30.08 (vol 2.8x)'],False,OVERBOUGHT,4,False,4,--,False,False,
WBS,Webster Financial Corporation,United States,Financial Services,77.95,USD,78.29,0.4,12630.5,3589.2,6.14,2885.6,,,0.392,,1.56,1.5,1.52,4.0,2.6,2026-08-05T13:06:41.932822,USA,72.25,68.99,OVERBOUGHT,BUY,False,,False,,3,B,False,['UT High=73.46 Close=70.74 (vol 2.6x)'],False,OVERBOUGHT,6,False,3,--,False,False,
CUBI,"Customers Bancorp, Inc",United States,Financial Services,83.65,USD,83.84,0.2,2829.5,331.0,8.46,801.4,,,0.806,,2.05,1.97,1.73,4.1,18.5,2026-08-05T13:06:42.231753,USA,47.21,37.62,OVERBOUGHT,BUY,False,,False,,0,–,False,['BC przy 75.83 (vol 2.3x)'],False,OVERBOUGHT,6,False,3,--,False,False,
LYV,"Live Nation Entertainment, Inc.",United States,Communication Services,183.7,USD,188.0,2.3,42794.7,2567.3,-1.12,25201.4,0.99,0.1725,38.392,0.2555,1.05,-1.85,-0.32,156.8,428.1,2026-08-05T13:06:42.261908,USA,44.08,47.1,OVERBOUGHT,Turning Up,False,,False,,1,A,False,['UT High=169.91 Close=163.28 (vol 1.5x)'],False,Bullish,1,False,3,--,False,False,
BEP,Brookfield Renewable Partners L,Canada,Utilities,33.04,USD,38.12,13.3,10020.2,905.1,-0.43,6407.0,0.56,0.0114,,0.5469,-0.37,-0.4,-0.22,7.5,-68.2,2026-08-05T13:06:42.354055,USA,-53.76,-49.45,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,Bullish,2,False,3,--,False,False,
AIRS,"AirSculpt Technologies, Inc.",United States,Healthcare,4.96,USD,12.0,58.7,349.9,752.1,-0.17,151.8,0.55,-0.0212,0.953,0.5937,-0.03,0.02,-0.05,-250.0,40.0,2026-08-05T13:06:42.446975,USA,-2.88,1.87,Bearish,Turning Up,False,,False,,4,C,False,[],False,OVERBOUGHT,2,False,3,--,False,False,
GRAL,"GRAIL, Inc.",United States,Healthcare,72.7,USD,118.84,38.8,3120.0,668.7,-10.66,147.2,11.77,-0.1574,0.021,-0.4252,-2.29,-2.44,-3.1,6.1,26.1,2026-08-05T13:06:42.519136,USA,30.88,27.04,Bullish,BUY,False,,False,,0,–,False,[],False,Bullish,3,False,3,--,False,False,
FFIN,"First Financial Bankshares, Inc",United States,Financial Services,35.53,USD,38.12,6.8,5092.2,908.6,1.88,617.1,,,0.011,,0.5,0.5,0.47,0.0,6.4,2026-08-05T13:06:42.614875,USA,51.84,53.56,OVERBOUGHT,Turning Up,False,,False,,5,D,False,[],False,Bullish,4,False,3,--,False,False,
SOLV,Solventum Corporation,United States,Healthcare,87.94,USD,88.65,0.8,15229.0,1684.7,8.16,8325.0,0.89,0.0558,0.997,0.5347,0.07,0.36,0.78,-80.6,-91.0,2026-08-05T13:06:44.770463,USA,54.14,46.61,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,3,--,False,False,
GSAT,"Globalstar, Inc.",United States,Communication Services,83.69,USD,84.85,1.4,10778.3,1321.7,-0.15,273.0,2.37,0.0088,1.536,0.648,-0.16,-0.11,-0.16,-45.5,0.0,2026-08-05T13:06:44.958915,USA,2.49,-8.31,Bullish,BUY,False,,False,,0,–,False,['UT High=82.85 Close=81.70 (vol 1.3x)'],False,OVERBOUGHT,3,False,3,--,False,False,
SKWD,Skyward Specialty Insurance Gro,United States,Financial Services,61.57,USD,63.96,3.7,2496.2,525.6,4.21,1419.2,,0.0381,0.119,,1.09,1.03,1.01,5.8,7.9,2026-08-05T13:06:45.304474,USA,71.01,70.83,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=63.03 Close=59.34 (vol 1.3x)'],False,Bullish,11,False,3,--,False,False,
FULT,Fulton Financial Corporation,United States,Financial Services,24.88,USD,25.23,1.4,4763.5,1914.5,2.11,1313.1,,,0.177,,0.52,0.51,0.53,2.0,-1.9,2026-08-05T13:06:45.764041,USA,73.63,73.32,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=20.88 Close=19.84 (vol 1.3x)'],False,Bullish,1,False,3,--,False,False,
KLTR,"Kaltura, Inc.",United States,Technology,1.4,USD,2.01,30.3,210.5,379.4,-0.1,180.9,0.72,-0.3397,7.317,0.7059,-0.03,0.0,-0.01,,-200.0,2026-08-05T13:06:49.161975,USA,-20.42,-22.48,Bearish,BUY,False,,False,,3,B,False,['BC przy 1.67 (vol 11.5x)'],False,Bearish,16,False,3,--,False,False,
PHIN,PHINIA Inc.,United States,Consumer Cyclical,79.92,USD,86.93,8.1,2928.1,383.2,3.57,3483.0,1.36,0.0839,0.643,0.2188,1.05,0.96,1.14,9.4,-7.9,2026-08-05T13:06:49.236920,USA,-1.46,2.11,Bearish,Turning Up,False,,False,,0,–,False,['UT High=80.46 Close=72.05 (vol 1.4x)'],False,Bullish,1,False,3,--,False,False,
HAPN,"Happen, Inc.",United States,Financial Services,20.88,USD,21.67,3.6,2409.7,1977.3,1.71,998.8,,,0.011,,0.5,0.44,0.33,13.6,51.5,2026-08-05T13:06:51.456987,USA,41.85,41.02,OVERBOUGHT,BUY,False,,False,,3,B,False,['UT High=21.21 Close=19.69 (vol 1.3x)'],False,OVERBOUGHT,3,False,3,--,False,False,
PRCH,"Porch Group, Inc.",United States,Financial Services,16.51,USD,19.44,15.1,1874.2,1980.5,-0.13,509.7,0.88,-0.1662,,0.4164,0.05,-0.04,0.0,225.0,,2026-08-05T13:06:51.621310,USA,42.3,39.35,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,3,--,False,False,
INVH,Invitation Homes Inc.,United States,Real Estate,30.47,USD,31.38,2.9,18100.5,5343.6,1.09,2729.3,1.52,0.0327,0.879,0.5842,0.37,0.26,0.23,42.3,60.9,2026-08-05T13:06:52.047176,USA,54.05,55.61,OVERBOUGHT,Turning Up,False,,False,,1,A,False,[],False,Bullish,1,False,3,--,False,False,
AIRJ,AirJoule Technologies Corporati,United States,Industrials,5.84,USD,6.75,13.5,422.8,1615.9,-1.33,0.0,10.52,-0.0215,0.0,,-0.74,-0.07,,-957.1,,2026-08-05T13:06:55.706671,USA,-4.64,-12.19,Bearish,BUY,False,,True,,5,D,True,"['BC przy 4.37 (vol 2.2x)', 'UT High=6.00 Close=4.87 (vol 5.1x)']",False,OVERBOUGHT,8,False,3,--,False,False,
TBCH,Turtle Beach Corporation,United States,Technology,13.93,USD,17.39,19.9,276.5,311.7,0.02,319.9,,,,0.3729,,,,,,2026-08-05T13:06:56.614830,USA,20.72,21.44,Bullish,Turning Up,False,,False,,4,C,False,[],False,Bullish,1,False,3,--,False,False,
ONB,Old National Bancorp,United States,Financial Services,27.15,USD,27.36,0.8,10386.8,4051.8,2.28,2524.4,,,,,,,,,,2026-08-05T13:06:56.732807,USA,73.51,71.55,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,3,--,False,False,
BKSY,BKSY,--,--,25.41,USD,52.88,51.9,1039.8,2012.3,,,,,,,,,,,,2026-08-05T13:06:57.056499,USA,-79.91,-79.78,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=44.70 Close=38.75 (vol 1.8x)'],False,OVERBOUGHT,2,False,3,Bearish,False,True,1.0
SHOP,Shopify Inc.,Canada,Technology,123.3,USD,182.19,32.3,160000.8,10688.7,1.07,11556.0,5.94,0.1254,0.014,0.4807,-0.4467,0.5698,-0.5258,-178.4,15.1,2026-08-05T13:06:41.990090,USA,18.01,18.62,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bearish,6,False,2,--,False,False,
BLMN,"Bloomin' Brands, Inc.",United States,Consumer Cyclical,8.92,USD,9.28,3.9,763.7,2359.6,0.24,3956.0,0.24,0.0247,6.025,0.1331,0.65,-0.16,0.5,506.2,30.0,2026-08-05T13:06:43.070754,USA,42.84,43.62,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=8.56 Close=8.12 (vol 2.1x)'],False,OVERBOUGHT,5,False,2,--,False,False,
URI,"United Rentals, Inc.",United States,Industrials,1150.13,USD,1177.67,2.3,71587.0,513.6,42.9,16099.0,0.88,0.116,1.747,0.3816,12.0288,8.43,9.584,42.7,25.5,2026-08-05T13:06:44.732649,USA,51.84,54.36,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=1177.67 Close=1141.59 (vol 1.4x)'],False,Bullish,1,False,2,--,False,False,
REI,"Ring Energy, Inc.",United States,Energy,1.26,USD,2.0,37.0,319.9,5760.4,-1.3,307.2,0.56,0.0468,0.506,0.3513,-1.06,-0.06,0.05,-1666.7,-2220.0,2026-08-05T13:06:46.423682,USA,-27.88,-42.93,Bearish,Strong BUY,False,,False,,2,A,True,"['UT High=1.65 Close=1.58 (vol 1.7x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,2,False,2,--,False,False,
RLMD,"Relmada Therapeutics, Inc.",United States,Healthcare,5.47,USD,8.0,31.6,574.3,1691.2,-1.09,0.0,14.62,-0.5553,0.0,,-0.22,-0.3,,26.7,,2026-08-05T13:06:46.642727,USA,-59.6,-56.6,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 2.65 (vol 6.4x)', 'UT High=5.12 Close=4.27 (vol 1.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,2,False,2,--,False,False,
ACRE,Ares Commercial Real Estate Cor,United States,Real Estate,4.63,USD,5.89,21.4,256.9,466.6,-0.39,22.9,,,2.056,,-0.17,-0.07,0.17,-142.9,-200.0,2026-08-05T13:06:46.826513,USA,-25.12,-32.24,Bearish,BUY,False,,True,,0,–,True,"['BC przy 4.84 (vol 2.0x)', 'UT High=5.52 Close=4.84 (vol 2.0x)']",True,Bearish,0,True,2,--,False,False,
GE,GE Aerospace,United States,Industrials,377.28,USD,382.97,1.5,391451.6,4758.3,8.68,45855.0,0.74,0.0947,1.097,0.3149,2.26,1.81,1.89,24.9,19.6,2026-08-05T13:06:50.338858,USA,56.21,56.25,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,2,--,False,False,
CNNE,"Cannae Holdings, Inc.",United States,Consumer Cyclical,15.03,USD,20.56,26.9,660.4,467.4,-7.53,423.6,2.07,-0.1185,0.204,-0.0194,-0.7,-1.93,-1.81,63.7,61.3,2026-08-05T13:06:55.848516,USA,51.92,53.22,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,2,--,False,False,
TOYO,TOYO,--,--,5.46,USD,17.43,68.7,233.2,737.1,,,,,,,,,,,,2026-08-05T13:06:56.621226,USA,-89.35,-86.8,OVERSOLD,Turning Up,False,,True,,2,A,True,"['BC przy 15.76 (vol 3.6x)', 'UT High=17.43 Close=15.76 (vol 3.6x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",False,Bullish,2,False,2,OVERSOLD,False,True,3.0
PLTK,Playtika Holding Corp.,Israel,Communication Services,4.06,USD,4.47,9.2,1544.3,1484.2,-0.78,2755.4,,,,0.7247,,,,,,2026-08-05T13:06:56.919987,USA,39.66,37.18,Bullish,BUY,False,,False,,3,B,False,['UT High=4.36 Close=3.68 (vol 1.4x)'],False,Bullish,5,False,2,--,False,False,
ATKR,Atkore Inc.,United States,Industrials,93.53,USD,93.6,0.1,3158.7,601.4,-3.59,,,,,,,,,,,2026-08-05T13:06:56.922770,USA,-1.33,-16.83,Bearish,BUY,False,,True,,0,–,True,"['BC przy 93.53 (vol 5.7x)', 'UT High=90.16 Close=82.81 (vol 1.3x)']",False,OVERBOUGHT,1,False,2,--,False,False,
VSAT,"ViaSat, Inc.",United States,Technology,86.16,USD,93.03,7.4,11869.0,2689.8,-0.27,4640.3,2.19,0.0044,1.489,0.3304,0.41,0.1772,-1.89,131.4,121.7,2026-08-05T13:06:42.802618,USA,8.56,-0.59,Bullish,BUY,False,,False,,0,–,True,"['BC przy 83.06 (vol 2.0x)', 'UT High=93.03 Close=83.06 (vol 2.0x)']",False,OVERBOUGHT,9,False,1,--,False,False,
IMTX,Immatics N.V.,Germany,Healthcare,9.38,USD,12.41,24.4,1282.0,493.6,-2.05,48.3,11.72,-1.0391,0.032,,-0.43,-0.42,,-2.4,,2026-08-05T13:06:45.502693,USA,-54.03,-52.28,OVERSOLD,Turning Up,False,,False,,2,A,True,"['UT High=11.94 Close=10.87 (vol 1.5x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bullish,3,False,1,--,False,False,
UNM,Unum Group,United States,Financial Services,91.39,USD,93.22,2.0,14602.0,1430.2,4.37,12984.1,,0.0143,0.339,,1.61,1.41,1.92,14.2,-16.1,2026-08-05T13:06:47.834774,USA,28.18,32.22,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,1,--,False,False,
ULCC,"Frontier Group Holdings, Inc.",United States,Industrials,7.99,USD,8.4,4.9,1839.4,4724.2,-1.75,3724.0,0.43,-0.0335,11.126,0.0038,-0.39,-1.18,-0.31,66.9,-25.8,2026-08-05T13:06:51.262057,USA,22.82,25.22,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,1,--,False,False,
CLM,Cornerstone Strategic Value Fd,United States,Financial Services,7.47,USD,8.53,12.4,2225.5,1652.6,1.1,314.6,,,0.0,,,,,,,2026-08-05T13:06:51.683786,USA,17.76,17.89,Bullish,Turning Up,False,,False,,1,A,False,['UT High=7.65 Close=7.45 (vol 1.3x)'],False,OVERBOUGHT,5,False,1,--,False,False,
HWC,Hancock Whitney Corporation,United States,Financial Services,78.52,USD,79.36,1.1,6318.6,964.9,5.15,1509.1,,,0.3,,1.55,0.58,1.32,167.2,17.4,2026-08-05T13:06:53.398482,USA,74.48,74.44,OVERBOUGHT,BUY,False,,False,,0,–,True,"['UT High=66.11 Close=64.85 (vol 1.4x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,2,False,1,--,False,False,
CRF,33138,United States,Financial Services,7.16,USD,8.25,13.2,1161.4,1154.1,1.02,163.6,,,0.0,,,,,,,2026-08-05T13:06:54.007030,USA,24.38,25.7,Bullish,Turning Up,False,,False,,1,A,False,['UT High=7.29 Close=7.10 (vol 1.6x)'],False,OVERBOUGHT,3,False,1,--,False,False,
ST,Sensata Technologies Holding pl,United States,Technology,48.66,USD,53.89,9.7,7081.8,2117.7,0.64,3704.5,1.78,0.0476,1.029,0.2927,0.7,0.59,0.41,18.6,70.7,2026-08-05T13:06:53.973989,USA,-21.93,-18.25,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 35.77 (vol 2.0x)', 'UT High=53.89 Close=49.84 (vol 1.3x)']",False,Bullish,14,False,1,--,False,False,
CBSH,"Commerce Bancshares, Inc.",United States,Financial Services,59.93,USD,60.92,1.6,8623.6,1253.0,4.11,1767.8,,,0.003,,1.1,0.96,1.0857,14.6,1.3,2026-08-05T13:06:54.164760,USA,73.78,74.39,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,5,False,1,--,False,False,
ETSY,"Etsy, Inc.",United States,Consumer Cyclical,86.43,USD,87.26,1.0,8201.9,2828.9,2.71,2883.5,,,,0.7164,,,,,,2026-08-05T13:06:56.695394,USA,72.4,72.93,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=70.88 Close=63.17 (vol 1.6x)'],True,Bullish,0,True,1,--,False,False,
ENS,EnerSys,United States,Industrials,193.7,USD,244.3,20.7,7061.6,520.8,7.9,,,,,,,,,,,2026-08-05T13:06:56.765433,USA,-58.67,-51.74,OVERSOLD,Turning Up,False,,False,,2,A,True,"['UT High=244.02 Close=231.97 (vol 1.5x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",False,Bearish,1,False,1,--,False,False,
UCB,"United Community Banks, Inc.",United States,Financial Services,36.14,USD,37.18,2.8,4328.3,942.8,3.09,,,,0.033,,,,,,,2026-08-05T13:06:57.067658,USA,49.68,51.06,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=35.17 Close=33.35 (vol 1.6x)'],False,Bullish,4,False,1,--,False,False,
HZO,"MarineMax, Inc.  (FL)",United States,Consumer Cyclical,35.98,USD,38.14,5.7,792.6,328.8,0.17,2309.3,0.32,0.0649,1.329,0.3249,0.66,-0.12,-2.42,650.0,127.3,2026-08-05T13:06:51.283530,USA,30.5,33.57,Bullish,Turning Up,False,,False,,1,A,True,"['BC przy 29.98 (vol 2.8x)', 'UT High=32.00 Close=30.50 (vol 1.8x)']",True,OVERBOUGHT,0,False,0,--,False,False,
ADUR,Aduro Clean Technologies Inc.,Canada,Industrials,15.4,USD,18.19,15.3,545.8,558.1,-0.45,0.2,16.19,-1.7495,0.014,,-0.049,-0.207,-0.113,76.3,56.6,2026-08-05T13:06:53.788478,USA,-21.07,-17.96,Bearish,Turning Up,False,,False,,4,C,True,"['UT High=18.19 Close=14.02 (vol 1.7x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,Bullish,3,False,0,--,False,False,
CVBF,CVBF,--,--,23.1,USD,23.37,1.2,4071.3,1617.8,,,,,,,,,,,,2026-08-05T13:06:56.986518,USA,65.8,65.0,OVERBOUGHT,BUY,False,,False,,4,C,True,"['BC przy 20.49 (vol 2.7x)', 'UT High=21.43 Close=20.62 (vol 1.4x)']",False,OVERBOUGHT,6,False,0,--,False,False,
