ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
GCT,GigaCloud Technology Inc,United States,Technology,33.97,USD,51.86,34.5,1236.9,770.1,3.95,1289.9,1.47,0.2573,0.967,0.2331,1.04,1.04,0.68,0.0,52.9,2026-07-06T14:39:06.022195,USA,-77.19,-77.43,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 44.34 (vol 2.0x)', 'UT High=48.00 Close=44.34 (vol 2.0x)']",False,Bullish,1,False,8,--,False,False,
META,"Meta Platforms, Inc.",United States,Communication Services,586.78,USD,796.25,26.3,1489496.1,17209.1,27.51,200966.0,2.6,0.2032,0.386,0.82,10.44,8.88,6.43,17.6,62.4,2026-07-06T14:39:11.263762,USA,-44.26,-43.46,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,8,--,False,False,
LCID,"Lucid Group, Inc.",United States,Consumer Cyclical,6.22,USD,33.7,81.6,2425.4,17764.1,-13.14,1353.8,0.83,-0.7361,4.457,-0.9281,-3.46,-3.62,-2.41,4.4,-43.6,2026-07-06T14:39:12.065047,USA,-25.8,-42.71,Bearish,Strong BUY,True,"div_bull (cena -18.2%, SMI +4.0)",False,,0,–,False,['SOW: vol spadkowy 1.6x > wzrostowy'],False,OVERBOUGHT,11,False,8,--,False,False,
ADSK,"Autodesk, Inc.",United States,Technology,204.95,USD,329.09,37.7,43274.2,2574.8,6.85,,,,,,,,,,,2026-07-06T14:39:14.708731,USA,-53.6,-54.1,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,8,--,False,False,
PFLT,PennantPark Floating Rate Capit,United States,Financial Services,7.59,USD,10.88,30.2,753.1,1075.0,0.63,78.3,,,1.654,,0.29,-0.04,0.01,825.0,2800.0,2026-07-06T14:38:21.109118,USA,-58.4,-55.87,OVERSOLD,Turning Up,False,,False,,4,C,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,3,False,7,--,False,False,
ATO,Atmos Energy Corporation,United States,Utilities,174.38,USD,192.51,9.4,29107.5,1341.7,8.12,4702.8,0.63,0.0474,0.686,0.5813,3.47,2.44,2.23,42.2,55.6,2026-07-06T14:38:21.402733,USA,-36.79,-45.15,Bearish,Strong BUY,False,,False,,3,B,False,['UT High=177.62 Close=173.94 (vol 1.4x)'],False,OVERBOUGHT,1,False,7,--,False,False,
CRMD,CorMedix Inc.,United States,Healthcare,8.71,USD,14.96,41.8,683.3,1313.8,2.17,311.7,1.94,0.2961,0.367,0.8846,0.43,0.16,0.3,168.8,43.3,2026-07-06T14:38:22.981944,USA,38.48,38.64,Bullish,Turning Up,False,,False,,4,C,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,1,False,7,OVERSOLD,True,False,3.0
FNF,"Fidelity National Financial, In",United States,Financial Services,48.39,USD,59.21,18.3,13024.5,1694.1,2.81,14140.0,,0.0077,0.642,,0.9,-0.43,0.3,309.3,200.0,2026-07-06T14:38:24.396926,USA,-16.54,-20.49,Bearish,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,4,False,7,--,False,False,
BCO,Brinks Company (The),United States,Industrials,101.56,USD,136.37,25.5,4182.3,468.3,4.28,5261.2,1.51,0.1025,16.625,0.2581,0.77,0.86,,-10.5,,2026-07-06T14:38:24.790852,USA,-36.5,-47.64,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=136.03 Close=116.48 (vol 3.5x)'],False,Bullish,2,False,7,--,False,False,
BUR,Burford Capital Limited,Guernsey,Financial Services,4.38,USD,15.1,71.0,958.4,2896.0,-7.32,193.8,,,0.875,,-7.46,-0.1713,0.14,-4255.0,-5428.6,2026-07-06T14:38:25.362424,USA,-52.85,-53.39,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,Bearish,1,False,7,--,False,False,
APG,APi Group Corporation,United States,Industrials,42.65,USD,49.99,14.7,18475.0,2984.3,-0.64,7911.0,1.43,0.069,0.901,0.3144,0.12,-1.19,0.0733,110.1,63.6,2026-07-06T14:38:26.203273,USA,-49.42,-49.26,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=49.99 Close=45.94 (vol 1.4x)'],False,Bullish,3,False,7,--,False,False,
FIG,"Figma, Inc.",United States,Technology,20.71,USD,142.92,85.5,10942.7,19740.1,-4.07,1055.8,2.58,-1.1042,0.039,0.8243,-0.27,-0.44,0.0177,38.6,-1628.4,2026-07-06T14:38:26.846367,USA,-33.77,-33.98,Bearish,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,4,False,7,--,False,False,
LKQ,LKQ Corporation,United States,Consumer Cyclical,25.67,USD,39.77,35.5,6540.5,2942.2,2.0,13651.0,0.58,0.0693,0.774,0.3857,0.31,0.26,0.65,19.2,-52.3,2026-07-06T14:38:26.957445,USA,-38.45,-41.05,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,1,False,7,--,False,False,
IOT,Samsara Inc.,United States,Technology,37.0,USD,47.47,22.1,21560.3,6287.9,0.1,1618.6,1.59,-0.0201,0.051,0.7674,0.08,0.04,-0.04,100.0,300.0,2026-07-06T14:38:29.324369,USA,31.01,23.95,Bullish,BUY,False,,False,,4,C,False,['UT High=38.77 Close=34.80 (vol 1.6x)'],False,OVERBOUGHT,4,False,7,--,False,False,
CLNE,Clean Energy Fuels Corp.,United States,Energy,2.12,USD,3.11,31.8,466.9,1416.9,-0.47,424.8,2.03,-0.1258,0.582,0.0384,-0.06,-0.2,-0.6,70.0,90.0,2026-07-06T14:38:31.958946,USA,-33.79,-51.44,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,7,--,False,False,
YMM,Full Truck Alliance Co. Ltd.,China,Technology,8.57,USD,14.07,39.1,8968.5,8526.8,0.59,12489.9,8.09,0.0969,0.001,0.6302,1.0,1.0,1.2,0.0,-16.7,2026-07-06T14:38:32.181836,USA,-31.59,-39.49,Bearish,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,3,False,7,--,False,False,
CIG,Comp En De Mn Cemig,Brazil,Utilities,2.08,USD,2.76,24.6,5950.2,6605.2,0.33,42751.0,1.0,0.1079,0.696,0.1693,0.3422,0.2785,,22.9,,2026-07-06T14:38:33.504621,USA,-68.97,-71.25,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 2.07 (vol 2.5x)', 'UT High=2.65 Close=2.55 (vol 1.4x)']",False,Bullish,5,False,7,--,False,False,
ZS,"Zscaler, Inc.",United States,Technology,149.93,USD,336.99,55.5,24245.1,4655.5,-0.49,2673.1,2.01,-0.0794,0.999,0.7687,-0.09,-0.21,-0.03,57.1,-200.0,2026-07-06T14:38:35.005811,USA,-38.24,-40.89,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 2.1x > wzrostowy'],False,OVERBOUGHT,8,False,7,--,False,False,
OMCL,"Omnicell, Inc.",United States,Healthcare,44.67,USD,55.0,18.8,2031.3,622.9,0.44,1184.8,1.22,0.002,0.166,0.4249,0.25,-0.05,-0.15,600.0,266.7,2026-07-06T14:38:35.272768,USA,21.55,15.72,Bullish,BUY,False,,False,,4,D,False,['UT High=34.36 Close=33.57 (vol 1.4x)'],False,OVERBOUGHT,7,False,7,--,False,False,
BIDU,"Baidu, Inc.",China,Communication Services,113.48,USD,165.3,31.3,38611.9,2510.3,-0.16,129079.0,1.69,0.0249,0.364,0.4388,8.8,3.68,21.6,139.1,-59.3,2026-07-06T14:38:36.356783,USA,-57.33,-52.99,OVERSOLD,Turning Up,False,,False,,5,D,False,[],False,Bullish,3,False,7,--,False,False,
UGP,Ultrapar Participacoes S.A. (Ne,Brazil,Energy,5.24,USD,6.2,15.4,5608.9,3018.5,0.55,142369.5,1.26,0.1019,1.394,0.0657,0.8011,0.3,0.2996,167.0,167.4,2026-07-06T14:38:36.694639,USA,-47.12,-50.22,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 5.37 (vol 2.0x)', 'UT High=6.20 Close=5.73 (vol 1.6x)']",False,OVERBOUGHT,9,False,7,--,False,False,
GERN,Geron Corporation,United States,Healthcare,1.39,USD,2.01,30.6,894.9,15302.8,-0.11,183.9,3.62,-0.1068,0.54,0.9742,-0.01,-0.05,-0.03,80.0,66.7,2026-07-06T14:38:38.087606,USA,-31.96,-44.73,Bearish,Strong BUY,False,,False,,2,A,False,['BC przy 1.88 (vol 2.0x)'],False,Bullish,12,False,7,--,False,False,
CPRX,"Catalyst Pharmaceuticals, Inc.",United States,Healthcare,31.47,USD,32.56,3.3,3852.5,2346.3,1.73,589.0,5.82,0.7869,0.003,0.8519,0.5,0.41,0.45,22.0,11.1,2026-07-06T14:38:48.179349,USA,71.12,70.2,OVERBOUGHT,BUY,False,,False,,0,–,False,['BC przy 28.74 (vol 2.5x)'],False,Bullish,17,False,7,--,False,False,
TMUS,"T-Mobile US, Inc.",United States,Communication Services,179.78,USD,261.56,31.3,194558.8,5871.3,9.41,88309.0,0.9,0.0755,2.065,0.6289,2.27,1.88,2.58,20.7,-12.0,2026-07-06T14:38:49.570252,USA,-32.47,-39.3,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,7,--,False,False,
XPEV,XPeng Inc.,China,Consumer Cyclical,13.48,USD,28.24,52.3,12890.1,7034.5,-0.35,76719.7,0.91,-0.0957,0.644,0.1886,-1.86,0.4,-0.7,-565.0,-165.7,2026-07-06T14:38:50.493381,USA,-65.66,-68.79,OVERSOLD,Strong BUY,False,,False,,2,A,False,['BC przy 25.01 (vol 3.4x)'],False,Bullish,2,False,7,--,False,False,
OMER,Omeros Corporation,United States,Healthcare,10.09,USD,17.65,42.8,730.3,1749.5,1.14,0.0,2.76,-0.5161,,,0.62,0.98,-0.58,-36.7,206.9,2026-07-06T14:38:52.393519,USA,-37.4,-39.31,Bearish,Strong BUY,False,,False,,2,A,False,['BC przy 15.71 (vol 2.5x)'],False,Bullish,14,False,7,--,False,False,
HSLV,Highlander Silver Corp.,Canada,Basic Materials,5.14,USD,6.97,26.3,1045.6,355.4,-0.1,0.0,28.86,-1.0959,0.0,,0.13,-0.0287,-0.007,552.3,1965.7,2026-07-06T14:38:58.187279,USA,-38.82,-44.38,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,4,False,7,--,False,False,
DXC,DXC Technology Company,United States,Technology,9.97,USD,16.45,39.4,1615.1,5377.1,0.1,12644.0,1.36,0.0208,1.444,0.2397,-0.84,0.61,1.43,-237.7,-158.7,2026-07-06T14:38:59.318373,USA,-38.37,-46.36,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,5,False,7,--,False,False,
ALC,Alcon Inc.,Switzerland,Healthcare,67.91,USD,92.55,26.6,33119.7,2018.7,1.67,10401.0,1.33,0.0428,0.023,0.5524,0.39,0.44,0.7,-11.4,-44.3,2026-07-06T14:39:00.215159,USA,-29.46,-38.99,Bearish,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,1,False,7,--,False,False,
ENSG,"The Ensign Group, Inc.",United States,Healthcare,167.72,USD,218.0,23.1,9802.5,792.0,6.14,5057.8,1.42,0.0791,0.988,0.1581,1.67,1.61,1.37,3.7,21.9,2026-07-06T14:39:02.881329,USA,-25.72,-40.23,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=193.79 Close=179.77 (vol 1.8x)'],False,OVERBOUGHT,1,False,7,--,False,False,
FUTU,Futu Holdings Limited,Hong Kong,Financial Services,97.52,USD,202.53,51.8,13671.8,3528.1,9.05,22846.9,1.19,0.3851,0.437,0.8712,6.0,23.92,15.28,-74.9,-60.7,2026-07-06T14:39:05.696866,USA,-63.78,-62.9,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,13,False,7,OVERSOLD,False,True,1.0
MSCI,MSCI Inc.,United States,Financial Services,598.04,USD,644.68,7.2,43494.0,673.4,17.49,3134.5,0.9,0.4102,,0.8244,5.53,3.81,3.71,45.1,49.1,2026-07-06T14:39:07.595336,USA,-0.64,3.11,Bearish,Turning Up,False,,False,,4,C,False,['UT High=621.58 Close=553.59 (vol 1.7x)'],False,Bullish,1,False,7,--,False,False,
AYA,Aya Gold & Silver Inc.,Canada,Basic Materials,19.88,USD,22.0,9.7,2849.1,389.3,0.6,202.1,1.65,0.0997,0.274,0.4115,0.33,0.09,-0.23,266.7,243.5,2026-07-06T14:39:09.984084,USA,26.72,26.04,Bullish,BUY,False,,False,,5,D,False,['UT High=22.00 Close=16.21 (vol 1.9x)'],False,Bullish,1,False,7,--,False,False,
WAY,Waystar Holding Corp.,United States,Healthcare,23.54,USD,41.47,43.2,4515.3,2696.4,0.67,1099.3,1.41,0.0295,0.384,0.6833,,,,,,2026-07-06T14:39:14.328783,USA,-8.13,-30.92,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,7,--,False,False,
CGC,CGC,--,--,0.99,USD,2.38,58.3,418.8,9830.6,,284.6,,,,0.2448,,,,,,2026-07-06T14:39:14.620778,USA,-63.87,-63.98,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=2.38 Close=1.48 (vol 4.2x)'],False,Bearish,3,False,7,--,False,False,
IRDM,Iridium Communications Inc,United States,Communication Services,53.52,USD,57.18,6.4,5670.8,2842.9,0.99,871.7,1.82,0.0822,3.806,0.7155,0.2,0.237,0.27,-15.6,-25.9,2026-07-06T14:38:21.417690,USA,44.71,44.07,OVERBOUGHT,BUY,False,,False,,5,D,False,['BC przy 53.75 (vol 2.1x)'],False,OVERBOUGHT,4,False,6,--,False,False,
FULC,"Fulcrum Therapeutics, Inc.",United States,Healthcare,3.7,USD,15.74,76.5,246.9,2265.0,-1.15,0.0,27.4,-0.4301,0.018,,-0.25,-0.31,-0.28,19.4,10.7,2026-07-06T14:38:21.972395,USA,-64.42,-64.65,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 13.00 (vol 7.3x)', 'UT High=10.11 Close=8.75 (vol 1.9x)']",False,Bearish,1,False,6,--,False,False,
PMT,PennyMac Mortgage Investment Tr,United States,Real Estate,10.89,USD,13.81,21.2,949.2,1277.9,1.16,158.1,,,5.868,,0.16,0.48,-0.01,-66.7,1700.0,2026-07-06T14:38:23.692961,USA,-36.13,-46.17,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,6,--,False,False,
ISSC,Innovative Solutions and Suppor,United States,Industrials,18.75,USD,30.94,39.4,335.5,497.0,0.95,84.3,1.5,0.1872,0.374,0.4806,0.19,0.22,0.3,-13.6,-36.7,2026-07-06T14:38:25.102991,USA,-29.9,-40.72,Bearish,Strong BUY,False,,False,,5,D,True,"['BC przy 27.71 (vol 2.0x)', 'UT High=30.94 Close=27.71 (vol 2.0x)']",False,OVERBOUGHT,4,False,6,Bullish,False,False,1.0
REAX,"The Real Brokerage, Inc.",United States,Real Estate,2.08,USD,5.41,61.6,445.3,3674.7,-0.04,1968.4,1.41,-0.4234,0.0,0.0842,-0.02,-0.02,-0.02,0.0,0.0,2026-07-06T14:38:26.684898,USA,-22.03,-40.79,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,6,--,False,False,
PTLO,Portillo's Inc.,United States,Consumer Cyclical,4.75,USD,12.23,61.2,343.8,1746.5,0.21,732.1,0.22,0.0322,1.433,0.3943,-0.01,0.08,0.05,-112.5,-120.0,2026-07-06T14:38:27.014654,USA,-38.48,-46.29,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,6,--,False,False,
DVLT,Datavault AI Inc.,United States,Technology,0.4,USD,4.1,90.1,346.2,42554.4,-0.43,39.1,5.29,-0.1321,0.048,0.7777,-0.09,-0.33,,72.7,,2026-07-06T14:38:27.290085,USA,-75.9,-78.66,OVERSOLD,Strong BUY,False,,False,,4,C,True,"['BC przy 1.90 (vol 3.5x)', 'UT High=4.10 Close=2.03 (vol 2.0x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",False,Bearish,2,False,6,--,False,False,
VISN,"Vistance Networks, Inc.",United States,Technology,12.31,USD,20.55,40.1,2776.8,7159.4,0.68,1931.6,3.67,0.0045,26.49,0.4949,23.15,6.05,2.88,282.6,703.8,2026-07-06T14:38:31.024138,USA,-33.27,-33.89,Bearish,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.7x > wzrostowy'],False,Bearish,15,False,6,--,False,False,
FDS,FactSet Research Systems Inc.,United States,Financial Services,246.0,USD,453.41,45.7,8749.1,960.2,15.18,2321.7,1.4,0.1799,0.713,0.5272,3.5,3.59,3.87,-2.5,-9.6,2026-07-06T14:38:32.329487,USA,17.27,15.9,Bullish,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,4,False,6,--,False,False,
PSFE,Paysafe Limited,United Kingdom,Technology,8.16,USD,15.02,45.7,421.7,344.8,-3.52,1701.4,1.24,0.039,4.058,0.5644,-0.71,-0.45,-0.33,-57.8,-115.2,2026-07-06T14:38:35.237829,USA,-29.04,-37.28,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,6,--,False,False,
ANET,"Arista Networks, Inc.",United States,Technology,175.21,USD,179.8,2.6,220612.8,9609.1,2.91,9005.7,2.63,0.2631,0.004,0.6406,0.8,0.75,0.64,6.7,25.0,2026-07-06T14:38:36.632810,USA,35.67,30.76,Bullish,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],True,Bullish,0,False,6,--,False,False,
MUX,McEwen Inc.,Canada,Basic Materials,18.81,USD,29.7,36.7,1123.7,1196.4,1.18,197.6,1.27,-0.0183,0.235,0.2408,0.47,-0.01,,4800.0,,2026-07-06T14:38:39.654093,USA,-57.94,-55.54,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=29.70 Close=24.15 (vol 1.4x)'],False,Bearish,1,False,6,--,False,False,
AAUC,Allied Gold Corporation,Canada,Basic Materials,23.9,USD,32.2,25.8,3008.6,709.5,-1.06,1331.8,0.63,0.2784,0.417,0.3803,-0.47,-0.19,-0.09,-147.4,-422.2,2026-07-06T14:38:41.449744,USA,-66.06,-67.56,OVERSOLD,Strong BUY,False,,False,,1,A,True,"['BC przy 23.28 (vol 3.0x)', 'UT High=23.82 Close=23.28 (vol 3.0x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bearish,1,False,6,--,False,False,
IMRX,Immuneering Corporation,United States,Healthcare,5.18,USD,10.08,48.6,335.1,1507.3,-1.06,0.0,17.5,-0.5029,0.018,,-0.21,-0.18,-0.42,-16.7,50.0,2026-07-06T14:38:41.764932,USA,-33.36,-41.8,Bearish,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,10,False,6,--,False,False,
DJT,Trump Media & Technology Group ,United States,Communication Services,8.36,USD,20.92,60.0,2316.7,4400.7,-4.13,3.7,1.23,-0.1121,0.577,0.5451,-1.47,-0.2,,-635.0,,2026-07-06T14:38:47.642283,USA,-30.69,-42.71,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,3,False,6,--,False,False,
CVI,CVR Energy Inc.,United States,Energy,29.14,USD,41.67,30.1,2929.5,969.9,-0.42,7162.0,1.13,0.0731,2.44,0.0471,-1.91,-1.1,-1.22,-73.6,-56.6,2026-07-06T14:38:47.808718,USA,-51.32,-43.18,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,Bullish,3,False,6,--,False,False,
TRON,Tron Inc.,United States,Consumer Cyclical,1.62,USD,12.8,87.4,766.1,903.5,-0.07,4.7,17.93,-0.0099,0.003,0.2526,0.05,0.04,,25.0,,2026-07-06T14:38:50.114272,USA,-63.85,-64.78,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 2.17 (vol 3.3x)', 'UT High=2.95 Close=2.17 (vol 3.3x)']",False,Bullish,2,False,6,--,False,False,
OFIX,Orthofix Medical Inc.,United States,Healthcare,11.49,USD,16.99,32.4,464.4,392.2,-1.5,822.3,1.43,-0.138,0.396,0.6883,-0.52,-0.06,-1.35,-766.7,61.5,2026-07-06T14:38:50.245768,USA,-35.45,-49.19,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,5,False,6,--,False,False,
AVIR,"Atea Pharmaceuticals, Inc.",United States,Healthcare,4.95,USD,6.45,23.2,396.5,330.3,-2.11,0.0,7.82,-0.9688,0.003,,-0.57,-0.57,-0.4,0.0,-42.5,2026-07-06T14:38:50.285131,USA,-28.53,-39.83,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,6,--,False,False,
EFX,"Equifax, Inc.",United States,Industrials,169.34,USD,275.91,38.6,20428.3,1741.8,5.68,6074.5,0.6,0.087,1.106,0.5645,1.42,1.44,1.06,-1.4,34.0,2026-07-06T14:38:51.311359,USA,-27.51,-41.54,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,6,--,False,False,
NIQ,NIQ Global Intelligence plc,--,--,9.72,USD,20.39,52.3,2868.7,1474.9,,4198.4,1.03,0.0291,3.92,0.5565,-0.31,-0.11,-0.4061,-181.8,23.7,2026-07-06T14:38:52.165453,USA,-38.97,-54.15,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,6,--,False,False,
CRVS,"Corvus Pharmaceuticals, Inc.",United States,Healthcare,15.35,USD,26.95,43.0,1290.8,1507.0,-0.55,0.0,6.21,-0.5939,0.015,,-0.15,-0.15,-0.13,0.0,-15.4,2026-07-06T14:38:54.552822,USA,-17.84,-37.77,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=9.60 Close=8.37 (vol 2.0x)'],False,OVERBOUGHT,13,False,6,--,False,False,
DNN,Denison Mines Corp,Canada,Energy,3.3,USD,4.43,25.6,2982.0,24269.7,-0.23,4.9,10.51,-0.1419,0.803,-0.161,-0.13,-0.15,,13.3,,2026-07-06T14:38:56.931844,USA,-37.24,-43.07,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=3.08 Close=2.88 (vol 1.3x)'],True,Bearish,0,True,6,--,False,False,
GDS,GDS Holdings Limited,China,Technology,30.54,USD,48.61,37.2,6119.5,2271.8,1.69,11432.3,2.6,0.0131,1.771,0.2262,10.56,-2.48,3.44,525.8,207.0,2026-07-06T14:38:57.655146,USA,-83.19,-80.75,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=48.18 Close=44.69 (vol 1.7x)'],False,Bearish,1,False,6,--,False,False,
YOU,"Clear Secure, Inc.",United States,Technology,56.65,USD,62.73,9.7,5707.8,1539.4,1.25,900.8,1.01,0.3324,0.632,0.6442,0.39,0.31,0.26,25.8,50.0,2026-07-06T14:38:58.557750,USA,-12.53,-9.59,Bearish,Turning Up,False,,False,,0,–,False,['UT High=61.51 Close=56.65 (vol 1.5x)'],True,OVERBOUGHT,0,True,6,--,False,False,
SF,Stifel Financial Corporation,United States,Financial Services,74.07,USD,89.83,17.5,11362.5,1414.9,5.14,5463.6,,,0.256,,1.48,1.54,0.26,-3.9,469.2,2026-07-06T14:39:01.328981,USA,-31.78,-40.01,Bearish,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,1,False,6,--,False,False,
S,"SentinelOne, Inc.",United States,Technology,18.53,USD,21.4,13.4,6352.2,7970.5,-0.97,1001.3,1.39,-0.2044,0.01,0.7412,-0.23,-0.33,-0.63,30.3,63.5,2026-07-06T14:39:01.364690,USA,29.39,22.52,Bullish,BUY,False,,False,,4,C,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,8,False,6,--,False,False,
ARLO,"Arlo Technologies, Inc.",United States,Industrials,13.15,USD,19.94,34.0,1428.8,1324.7,0.28,529.3,1.27,,0.053,0.4399,0.13,0.05,-0.01,160.0,1400.0,2026-07-06T14:39:02.075105,USA,-65.26,-64.11,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=16.89 Close=15.25 (vol 1.4x)'],False,Bullish,3,False,6,Bearish,False,True,2.0
OLMA,"Olema Pharmaceuticals, Inc.",United States,Healthcare,12.49,USD,36.26,65.6,1090.9,1382.7,-2.03,0.0,9.95,-0.3258,0.009,,-0.52,-0.49,,-6.1,,2026-07-06T14:39:06.465548,USA,-36.52,-51.25,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 23.17 (vol 11.6x)'],False,OVERBOUGHT,8,False,6,--,False,False,
AZ,A2Z Cust2Mate Solutions Corp.,Canada,Technology,6.53,USD,12.36,47.2,290.6,445.7,-0.98,7.9,10.86,-0.4453,0.034,0.1385,-0.18,-0.07,,-157.1,,2026-07-06T14:39:09.839059,USA,-30.32,-34.21,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,2,False,6,--,False,False,
HESM,Hess Midstream LP,United States,Energy,38.38,USD,44.14,13.1,4925.5,1973.9,2.89,1617.2,0.85,0.2059,,0.8676,0.68,0.72,0.65,-5.6,4.6,2026-07-06T14:39:11.859770,USA,-14.82,-13.21,Bearish,Turning Up,False,,False,,4,C,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,8,False,6,--,False,False,
GLDG,GoldMining Inc.,Canada,Basic Materials,0.96,USD,2.27,57.7,205.3,1827.6,-0.06,0.0,9.48,-0.0743,0.001,,-0.03,0.0,,,,2026-07-06T14:38:21.484996,USA,-63.49,-65.94,OVERSOLD,Strong BUY,False,,False,,4,C,True,"['UT High=2.27 Close=1.59 (vol 3.6x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",True,Bearish,0,False,5,--,False,False,
MC,Moelis & Company,United States,Financial Services,71.11,USD,78.22,9.1,5289.3,1033.1,2.78,1516.8,0.78,0.4946,0.47,0.3295,0.48,1.1,0.64,-56.4,-25.0,2026-07-06T14:38:26.599107,USA,40.73,38.02,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,2,False,5,--,False,False,
CRDO,Credo Technology Group Holding ,Cayman Islands,Technology,277.8,USD,308.67,10.0,51803.6,8629.1,2.52,1335.1,8.88,0.4735,0.012,0.6804,0.82,0.44,0.16,86.4,412.5,2026-07-06T14:38:28.795450,USA,47.11,52.58,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=308.67 Close=238.00 (vol 1.9x)'],True,Bearish,0,True,5,--,False,False,
CMRE,Costamare Inc.,Monaco,Industrials,14.69,USD,18.06,18.7,1773.6,458.7,2.83,877.9,1.7,0.1218,0.726,0.5728,0.62,0.6,0.25,3.3,148.0,2026-07-06T14:38:30.919310,USA,-67.87,-61.95,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERSOLD,1,False,5,--,False,False,
MSDL,MSDL,United States,Financial Services,15.6,USD,19.94,21.8,1322.3,649.2,1.01,133.1,,,1.194,,-0.05,0.32,,-115.6,,2026-07-06T14:38:32.514712,USA,52.68,49.35,OVERBOUGHT,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,6,False,5,--,False,False,
