ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
BHF,"Brighthouse Financial, Inc.",United States,Financial Services,53.47,USD,66.8,19.9,3075.4,725.7,12.61,6391.0,,0.0024,0.466,,16.53,-13.7889,1.02,219.9,1520.6,2026-08-31T17:25:24.902420,USA,-81.01,-74.88,OVERSOLD,Turning Up,False,,False,,3,B,False,['SOW: vol spadkowy 1.6x > wzrostowy'],False,OVERSOLD,3,False,5,36.0,False,--,False,False,
GALT,Galectin Therapeutics Inc.,United States,Healthcare,3.96,USD,7.13,44.5,399.4,634.8,-0.43,0.0,2.42,,,,-0.08,-0.13,,38.5,,2026-08-31T17:25:28.074856,USA,-17.9,-18.52,Bearish,BUY,False,,False,,0,–,False,['UT High=5.55 Close=4.18 (vol 1.9x)'],False,OVERBOUGHT,16,False,5,99.2,False,--,False,False,
SID,Companhia Siderurgica Nacional ,Brazil,Basic Materials,1.06,USD,2.2,51.8,1405.7,3981.0,-0.38,,,,,,,,,,,2026-08-31T17:25:28.423242,USA,-25.48,-41.62,Bearish,Strong BUY,True,"div_bull (cena -2.2%, SMI +12.5)",False,,0,–,True,"['UT High=2.20 Close=1.91 (vol 2.2x)', 'SOW: vol spadkowy 2.0x > wzrostowy']",False,OVERBOUGHT,9,False,5,100.0,False,--,False,False,
VOW3.DE,VOW3.DE,--,--,77.68,EUR,109.15,28.8,38940.6,995.1,,,,,,,,,,,,2026-08-31T17:25:28.546057,EU,-39.52,-45.04,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,1,False,5,46.0,False,--,False,False,
MUFG,"Mitsubishi UFJ Financial Group,",Japan,Financial Services,22.8,USD,23.25,2.0,256575.2,3139.1,1.48,7521125.0,,,1.155,,65.32,47.45,,37.7,,2026-08-31T17:25:12.550604,USA,68.64,68.09,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,3,False,4,28.6,False,--,False,False,
CDW,CDW Corporation,United States,Technology,150.5,USD,171.55,12.3,18815.1,2032.6,8.31,22424.1,1.1,0.1512,2.221,0.2173,2.15,1.82,2.05,18.1,4.9,2026-08-31T17:25:13.909105,USA,52.62,46.98,OVERBOUGHT,BUY,False,,False,,1,A,True,"['UT High=153.77 Close=135.16 (vol 1.6x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,4,False,4,28.4,False,--,False,False,
AM,Antero Midstream Corporation,United States,Energy,22.34,USD,23.83,6.3,10604.2,2339.3,0.83,1259.1,3.41,0.0959,1.634,0.653,0.24,0.25,0.26,-4.0,-7.7,2026-08-31T17:25:15.254643,USA,18.05,17.73,Bullish,BUY,False,,False,,0,–,False,[],False,Bullish,2,False,4,44.3,False,--,False,False,
LOMA,Loma Negra Compania Industrial ,Argentina,Basic Materials,10.06,USD,13.2,23.8,1174.0,420.7,0.25,848086.6,0.48,0.0315,0.284,0.2181,63.991,351.372,244.0095,-81.8,-73.8,2026-08-31T17:25:15.679257,USA,-65.06,-63.73,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,4,26.1,False,--,False,False,
CRWD,"CrowdStrike Holdings, Inc.",United States,Technology,227.74,USD,229.08,0.6,233190.9,10905.5,0.04,4812.0,1.77,-0.1754,0.185,0.7467,0.0275,0.0375,-0.11,-26.7,125.0,2026-08-31T17:25:16.777784,USA,52.23,48.75,OVERBOUGHT,BUY,False,,False,,2,A,False,['UT High=196.41 Close=167.76 (vol 1.4x)'],False,Bullish,2,False,4,52.6,False,--,False,False,
EE,"Excelerate Energy, Inc.",United States,Energy,39.19,USD,43.17,9.2,1230.0,354.3,1.46,1228.3,2.34,0.0785,2.097,0.3219,0.37,0.37,0.15,0.0,146.7,2026-08-31T17:25:19.913209,USA,37.81,37.54,Bullish,BUY,False,,False,,0,–,False,[],False,Bullish,9,False,4,30.6,False,--,False,False,
OCS,Oculis Holding AG,Switzerland,Healthcare,12.1,USD,34.47,64.9,672.2,620.7,-1.71,0.0,5.96,-0.6915,0.012,,-0.16,-0.49,-0.49,67.3,67.3,2026-08-31T17:25:27.457602,USA,-38.76,-48.28,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 28.49 (vol 2.2x)', 'UT High=34.47 Close=30.29 (vol 1.4x)', 'SOW: vol spadkowy 1.8x > wzrostowy']",False,OVERSOLD,19,False,4,73.3,False,--,False,False,
LIN,Linde plc,United Kingdom,Basic Materials,489.09,USD,548.2,10.8,225460.8,2305.6,15.52,33986.0,0.74,0.1079,0.734,0.4883,,,,,,2026-08-31T17:25:28.345283,USA,-46.66,-44.27,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=485.37 Close=477.88 (vol 1.3x)'],False,Bullish,6,False,4,43.8,False,--,False,False,
OI,"O-I Glass, Inc.",United States,Consumer Cyclical,7.28,USD,16.91,56.9,1119.4,3333.9,-7.54,6426.0,0.77,0.094,3.863,0.1726,,,,,,2026-08-31T17:25:28.355521,USA,-55.09,-55.96,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['UT High=16.04 Close=15.48 (vol 1.7x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,5,False,4,33.0,False,--,False,False,
PODD,PODD,--,--,148.8,USD,354.88,58.1,10319.9,1560.8,,,,,,,,,,,,2026-08-31T17:25:28.397404,USA,-10.24,-8.53,Bearish,Turning Up,True,"div_bull (cena -3.1%, SMI +89.8)",False,,2,A,False,[],True,Bearish,0,True,4,100.0,False,OVERSOLD,False,True,0.0
AAF.L,AAF.L,--,--,332.8,GBp,436.2,23.7,1208208.8,4177.9,,,,,,,,,,,,2026-08-31T17:25:28.452829,EU,-48.62,-49.16,OVERSOLD,Strong BUY,False,,False,,4,C,True,"['BC przy 310.77 (vol 2.6x)', 'UT High=436.16 Close=328.37 (vol 1.5x)']",False,OVERBOUGHT,5,False,4,29.0,False,--,False,False,
SUPV,Grupo Supervielle S.A.,Argentina,Financial Services,8.68,USD,13.55,35.9,815.8,641.0,-0.55,1135129.2,,,0.19,,-194.9,155.4,,-225.4,,2026-08-31T17:25:12.386475,USA,-57.48,-55.92,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,4,False,3,72.3,False,--,False,False,
MPLX,MPLX LP,United States,Energy,59.42,USD,60.95,2.5,60238.4,1432.0,4.65,11474.0,1.18,0.1264,,0.4359,1.06,0.9,1.03,17.8,2.9,2026-08-31T17:25:12.632334,USA,44.38,45.27,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,3,47.7,False,--,False,False,
BDJ,Blackrock Enhanced Equity Divid,United States,Financial Services,9.9,USD,9.95,0.5,1751.8,493.3,1.57,278.5,,,0.0,,,,,,,2026-08-31T17:25:14.150313,USA,78.0,77.7,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,2,False,3,42.9,False,--,False,False,
OPTX,"Syntec Optics Holdings, Inc.",United States,Technology,7.97,USD,14.92,46.5,321.2,646.0,-0.07,28.1,0.65,-0.0407,1.17,0.2325,-0.02,-0.04,,50.0,,2026-08-31T17:25:16.800555,USA,-37.41,-41.21,Bearish,Strong BUY,False,,False,,5,D,True,"['BC przy 2.55 (vol 17.0x)', 'UT High=6.70 Close=3.80 (vol 2.5x)']",False,Bearish,1,False,3,40.3,False,--,False,False,
EXEL,"Exelixis, Inc.",United States,Healthcare,54.46,USD,57.57,5.4,13494.2,2575.7,3.18,2320.1,,0.3143,0.08,0.9639,0.82,0.79,0.65,3.8,26.2,2026-08-31T17:25:18.813386,USA,10.57,13.13,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,3,71.2,False,--,False,False,
INTR,Inter & Co. Inc.,Brazil,Financial Services,5.48,USD,10.36,47.1,2419.5,5315.2,0.66,8400.9,,,1.481,,0.94,0.886,0.6472,6.1,45.2,2026-08-31T17:25:19.508626,USA,-39.29,-48.91,Bearish,Strong BUY,False,,False,,1,A,True,"['UT High=10.23 Close=9.21 (vol 1.6x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bullish,6,False,3,63.7,False,--,False,False,
KRYS,"Krystal Biotech, Inc.",United States,Healthcare,354.64,USD,382.54,7.3,10497.1,409.2,7.98,389.1,9.56,0.2196,0.008,0.9408,1.79,1.83,1.29,-2.2,38.8,2026-08-31T17:25:22.638813,USA,18.31,16.06,Bullish,BUY,False,,False,,2,A,True,"['UT High=298.30 Close=261.80 (vol 1.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,15,False,3,71.7,False,--,False,False,
KD,"Kyndryl Holdings, Inc.",United States,Technology,13.43,USD,33.9,60.4,2924.2,4279.2,0.37,15092.0,0.88,0.0877,4.218,0.2179,-0.25,0.08,0.23,-412.5,-208.7,2026-08-31T17:25:22.689994,USA,28.68,28.48,Bullish,BUY,False,,False,,2,A,False,[],False,Bullish,2,False,3,35.1,False,--,False,False,
OMH,Ohmyhome Limited,Singapore,Real Estate,3.15,USD,2.19,-43.8,266.0,33668.8,-26.34,12.2,1.25,,0.362,0.3193,,,,,,2026-08-31T17:25:23.632453,USA,-35.45,-65.23,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 0.50 (vol 19.5x)', 'UT High=2.19 Close=0.50 (vol 19.5x)']",True,OVERBOUGHT,0,True,3,50.4,False,--,False,False,
XPOF,"Xponential Fitness, Inc.",United States,Consumer Cyclical,5.51,USD,9.25,40.4,232.6,779.5,-1.48,314.9,0.8,0.2328,,0.6658,-0.1,-0.02,-0.01,-400.0,-900.0,2026-08-31T17:25:25.407286,USA,-35.9,-29.66,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bullish,6,False,3,74.6,True,--,False,False,
VOYA,"Voya Financial, Inc.",United States,Financial Services,101.65,USD,103.85,2.1,9209.1,1094.2,5.93,7987.0,,0.0053,0.654,,0.97,1.75,1.66,-44.6,-41.6,2026-08-31T17:25:25.932817,USA,67.56,66.46,OVERBOUGHT,BUY,False,,False,,1,A,False,['UT High=83.13 Close=80.75 (vol 1.6x)'],False,OVERBOUGHT,4,False,3,19.1,False,--,False,False,
CCO,"Clear Channel Outdoor Holdings,",United States,Communication Services,2.38,USD,2.44,2.7,1209.1,9033.3,-0.24,1604.1,1.28,0.1028,,0.5337,,,,,,2026-08-31T17:25:28.321350,USA,5.7,1.75,Bullish,BUY,False,,False,,1,A,False,['BC przy 2.38 (vol 3.0x)'],False,OVERBOUGHT,9,False,3,49.3,False,--,False,False,
RBLX,Roblox Corporation,United States,Communication Services,40.21,USD,142.0,71.7,28725.1,11855.2,-1.41,4890.6,,,,0.7807,,,,,,2026-08-31T17:25:28.386441,USA,-57.52,-55.53,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bullish,10,False,3,100.0,False,--,False,False,
UMC,UMC,--,--,19.81,USD,28.96,31.6,49669.1,16147.2,,,,,,,,,,,,2026-08-31T17:25:28.484034,USA,-48.29,-45.69,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=12.60 Close=12.07 (vol 1.4x)'],False,Bullish,5,False,3,55.3,False,OVERBOUGHT,False,False,2.0
TEO,Telecom Argentina SA,Argentina,Communication Services,13.32,USD,16.34,18.5,5737.4,408.2,1.22,8328814.0,0.46,0.0529,0.849,0.7542,404.3041,1478.1,-552.5197,-72.6,173.2,2026-08-31T17:25:13.228260,USA,-35.03,-33.6,Bearish,Turning Up,False,,False,,0,–,False,['BC przy 15.26 (vol 2.2x)'],False,Bearish,4,False,2,33.8,False,--,False,False,
ELPC,Companhia Paranaense de Energia,Brazil,Utilities,11.47,USD,13.7,16.3,8511.6,402.9,0.83,26116.9,0.97,0.081,0.878,0.2168,1.4109,0.932,0.7727,51.4,82.6,2026-08-31T17:25:15.890669,USA,-2.9,-7.19,Bearish,BUY,False,,False,,5,D,True,"['BC przy 11.01 (vol 3.2x)', 'UT High=13.45 Close=13.13 (vol 1.7x)']",False,OVERBOUGHT,6,False,2,30.6,False,--,False,False,
SNX,TD SYNNEX Corporation,United States,Technology,250.88,USD,296.47,15.4,20060.1,821.9,13.94,62508.1,0.75,0.1026,0.546,0.0699,4.15,4.04,2.21,2.7,87.8,2026-08-31T17:25:21.653771,USA,-30.59,-30.54,Bearish,Turning Up,False,,False,,0,–,False,['UT High=295.89 Close=265.75 (vol 1.9x)'],False,Bearish,3,False,2,24.9,False,--,False,False,
XIFR,"XPLR Infrastructure, LP",United States,Utilities,11.74,USD,13.25,11.4,1107.1,950.9,0.7,1188.0,0.84,0.0028,,0.5808,0.4,0.35,0.84,14.3,-52.4,2026-08-31T17:25:25.469227,USA,-32.11,-29.21,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,2,35.7,False,--,False,False,
HELE,Helen of Troy Limited,United States,Consumer Defensive,29.67,USD,30.68,3.3,691.1,486.2,-17.92,1786.3,0.81,0.0671,1.044,0.4566,,,,,,2026-08-31T17:25:28.341826,USA,52.0,50.81,OVERBOUGHT,BUY,False,,False,,2,A,False,[],False,Bullish,4,False,2,34.9,False,--,False,False,
HIMX,HIMX,--,--,13.62,USD,25.09,45.7,2375.7,2386.9,,,,,,,,,,,,2026-08-31T17:25:28.440184,USA,-38.3,-44.33,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 9.67 (vol 7.5x)', 'UT High=24.66 Close=19.73 (vol 1.6x)']",False,OVERSOLD,21,False,2,100.0,False,Bearish,False,False,2.0
ENVX,Enovix Corporation,United States,Industrials,3.48,USD,14.21,75.5,759.5,7031.1,-0.79,31.8,8.13,-0.2483,1.992,0.1919,-0.18,-0.16,-0.12,-12.5,-50.0,2026-08-31T17:25:12.098771,USA,-78.49,-78.14,OVERSOLD,Turning Up,False,,False,,2,A,True,"['UT High=9.15 Close=7.28 (vol 1.5x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERSOLD,2,False,1,39.4,False,--,False,False,
FLR,Fluor Corporation,United States,Industrials,54.55,USD,57.93,5.8,7295.6,2566.3,-11.69,15503.0,1.91,-0.0864,0.33,-0.0077,0.81,1.08,-1.42,-25.0,157.0,2026-08-31T17:25:15.750920,USA,25.14,26.67,Bullish,Turning Up,False,,False,,0,–,False,['UT High=54.65 Close=43.31 (vol 1.8x)'],False,Bullish,2,False,1,31.3,False,--,False,False,
SLBT,SL Science Holding Limited,Taiwan,Healthcare,2.73,USD,14.5,81.2,1530.9,729.1,-0.01,2.2,3.05,-3.5205,0.093,0.3527,,,,,,2026-08-31T17:25:20.537448,USA,-94.25,-93.53,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 5.79 (vol 18.6x)', 'UT High=14.50 Close=5.79 (vol 18.6x)']",True,Bearish,0,False,1,68.4,False,--,False,False,
HCWC,Healthy Choice Wellness Corp.,United States,Consumer Defensive,8.04,USD,0.98,-720.4,261.0,14315.2,-15.05,78.2,0.31,-0.1105,2.469,0.392,-0.17,-0.09,,-88.9,,2026-08-31T17:25:28.111580,USA,74.48,7.58,OVERBOUGHT,Strong BUY,False,,False,,0,–,True,"['BC przy 0.30 (vol 15.8x)', 'UT High=0.55 Close=0.30 (vol 15.8x)']",False,OVERBOUGHT,3,False,1,14.6,False,--,False,False,
GFUZ,General Fusion Group Ltd.,Canada,Industrials,8.4,USD,14.85,43.4,678.5,521.5,-0.39,0.0,0.65,,,,,,,,,2026-08-31T17:25:12.716486,USA,-59.98,-57.63,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=14.85 Close=8.30 (vol 5.5x)', 'SOW: vol spadkowy 2.9x > wzrostowy']",True,Bearish,0,False,0,60.5,False,--,False,False,
NVRI,Enviri Corporation,United States,Industrials,22.21,USD,24.2,8.2,626.1,464.0,-17.54,1266.5,1.15,-0.0428,,0.1302,-0.3793,-0.3206,,-18.3,,2026-08-31T17:25:20.807702,USA,11.8,17.99,Bullish,Turning Up,False,,False,,3,B,True,"['BC przy 18.34 (vol 2.1x)', 'UT High=20.27 Close=17.83 (vol 3.5x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,Bullish,4,False,0,12.2,False,--,False,False,
CECO,CECO,--,--,70.39,USD,101.24,30.5,4123.0,930.2,,,,,,,,,,,,2026-08-31T17:25:28.422344,USA,-38.23,-37.56,Bearish,Turning Up,False,,False,,4,D,True,"['BC przy 81.78 (vol 2.3x)', 'UT High=92.00 Close=74.75 (vol 2.0x)']",False,OVERSOLD,19,False,0,51.7,False,Bullish,False,False,2.0
