ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
GCT,GigaCloud Technology Inc,United States,Technology,39.17,USD,51.86,24.5,1460.6,735.7,3.95,1289.9,1.47,0.2573,0.967,0.2331,1.04,1.04,0.68,0.0,52.9,2026-07-28T13:06:54.825153,USA,-14.18,-34.26,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 44.34 (vol 2.0x)', 'UT High=48.00 Close=44.34 (vol 2.0x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,16,False,6,--,False,False,
GRFS,"Grifols, S.A.",Spain,Healthcare,7.75,USD,11.14,30.4,5274.5,673.5,0.69,7524.0,0.88,0.0602,1.815,0.38,0.1073,0.17,,-36.9,,2026-07-28T13:06:55.233204,USA,-20.1,-35.95,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,6,--,False,False,
APA,APA Corporation,United States,Energy,34.74,USD,45.66,23.9,12279.6,5877.8,4.29,8920.0,,,,0.4056,,,,,,2026-07-28T13:06:56.569945,USA,-34.83,-44.34,Bearish,Strong BUY,False,,False,,1,A,False,['UT High=45.04 Close=41.47 (vol 1.5x)'],False,Bullish,14,False,6,--,False,False,
CHRS,"Coherus Oncology, Inc.",United States,Healthcare,1.46,USD,2.62,44.2,225.2,1040.9,-1.42,42.2,1.43,-5.1869,0.661,0.6724,-0.28,-0.31,-0.49,9.7,42.9,2026-07-28T13:06:32.755407,USA,-60.49,-62.71,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 2.16 (vol 3.1x)', 'UT High=2.62 Close=2.16 (vol 3.1x)']",True,Bearish,0,False,5,--,False,False,
DAN,Dana Incorporated,United States,Consumer Cyclical,27.24,USD,39.56,31.1,2930.3,1521.4,-0.54,7500.0,0.86,0.0528,4.188,0.0803,9.89,0.64,-0.55,1445.3,1898.2,2026-07-28T13:06:35.253869,USA,-65.79,-67.14,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['UT High=21.87 Close=20.07 (vol 1.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,4,False,5,--,False,False,
LRN,"Stride, Inc.",United States,Consumer Defensive,90.08,USD,171.17,47.4,3830.6,811.6,6.62,2405.3,5.27,0.2629,0.372,0.3924,1.93,2.12,2.02,-9.0,-4.5,2026-07-28T13:06:35.617336,USA,-27.47,-26.03,Bearish,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bearish,1,False,5,OVERSOLD,True,False,1.0
AVAV,"AeroVironment, Inc.",United States,Industrials,154.24,USD,417.86,63.1,7805.8,1634.9,-5.4,1976.8,3.59,-0.0133,0.19,0.2533,1.25,-3.15,0.27,139.7,363.0,2026-07-28T13:06:36.637646,USA,-59.75,-56.95,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bearish,2,False,5,--,False,False,
ENVA,"Enova International, Inc.",United States,Financial Services,251.96,USD,252.71,0.3,6273.4,343.2,13.45,3151.7,15.16,0.0521,3.389,0.4731,4.0,3.46,2.86,15.6,39.9,2026-07-28T13:06:36.853720,USA,83.36,81.07,OVERBOUGHT,BUY,False,,False,,1,A,False,['UT High=176.68 Close=161.10 (vol 2.2x)'],False,Bullish,1,False,5,--,False,False,
NEM,Newmont Corporation,United States,Basic Materials,93.47,USD,134.88,30.7,98488.6,8006.6,7.93,22669.0,1.82,0.1498,0.165,0.5321,2.06,3.0,1.85,-31.3,11.4,2026-07-28T13:06:37.205954,USA,-68.72,-66.76,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=134.29 Close=111.86 (vol 1.4x)'],False,Bearish,3,False,5,--,False,False,
KO,Coca-Cola Company (The),United States,Consumer Defensive,84.07,USD,85.68,1.9,361709.7,17472.9,3.18,47941.0,1.25,0.1671,1.414,0.6163,0.91,0.53,0.77,71.7,18.2,2026-07-28T13:06:37.388072,USA,45.65,47.11,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=79.35 Close=77.64 (vol 1.4x)'],True,Bearish,0,True,5,--,False,False,
GWW,"W.W. Grainger, Inc.",United States,Industrials,1398.95,USD,1419.91,1.5,66048.8,303.1,37.21,17942.0,1.59,0.2884,0.766,0.3906,11.65,9.44,9.86,23.4,18.2,2026-07-28T13:06:42.227613,USA,74.81,75.57,OVERBOUGHT,Turning Up,False,,False,,1,A,False,['UT High=1390.96 Close=1353.61 (vol 2.0x)'],True,Bearish,0,True,5,--,False,False,
ERO,Ero Copper Corp.,Canada,Basic Materials,26.2,USD,39.8,34.2,2732.1,1241.8,2.8,785.8,0.65,0.1383,0.676,0.4385,1.04,0.35,,197.1,,2026-07-28T13:06:42.382753,USA,-43.73,-42.31,OVERSOLD,Turning Up,False,,False,,1,A,False,['UT High=31.75 Close=29.52 (vol 1.9x)'],False,Bullish,5,False,5,--,False,False,
SXT,Sensient Technologies Corporati,United States,Basic Materials,124.93,USD,131.04,4.7,5318.1,527.6,3.71,1612.1,1.53,0.0807,0.595,0.3345,1.04,0.6,0.81,73.3,28.4,2026-07-28T13:06:42.671752,USA,27.86,23.99,Bullish,BUY,False,,False,,0,–,False,['UT High=128.90 Close=112.54 (vol 2.3x)'],False,Bullish,1,False,5,--,False,False,
BVN,Buenaventura Mining Company Inc,Peru,Basic Materials,31.72,USD,44.67,29.0,8056.5,1220.7,4.23,1731.6,1.88,0.0942,0.002,0.4518,1.32,0.66,,100.0,,2026-07-28T13:06:43.235655,USA,-36.64,-42.42,Bearish,Strong BUY,False,,False,,0,–,True,"['UT High=40.12 Close=33.29 (vol 1.6x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,11,False,5,--,False,False,
KYTX,"Kyverna Therapeutics, Inc.",United States,Healthcare,7.92,USD,13.67,42.1,481.5,1051.8,-3.27,0.0,7.75,-1.0069,0.125,,-0.66,-0.8,-1.03,17.5,35.9,2026-07-28T13:06:51.687595,USA,-62.66,-60.73,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=13.67 Close=7.19 (vol 9.0x)'],False,OVERSOLD,1,False,5,--,False,False,
VSXY,Victorias Secret & Co.,United States,Consumer Cyclical,85.32,USD,90.0,5.2,6782.2,2291.7,2.51,6553.0,0.54,0.0824,3.325,0.3638,0.56,2.139,-0.0208,-73.8,2787.3,2026-07-28T13:06:53.456209,USA,69.91,68.87,OVERBOUGHT,BUY,False,,False,,4,D,False,['BC przy 74.60 (vol 2.4x)'],False,Bullish,9,False,5,--,False,False,
CVNA,Carvana Co.,United States,Consumer Cyclical,64.04,USD,97.38,34.2,45871.1,10921.0,1.73,20322.0,2.73,0.1005,1.604,0.2063,0.338,0.844,0.302,-60.0,11.9,2026-07-28T13:06:54.756082,USA,-50.62,-49.23,OVERSOLD,Turning Up,False,,False,,0,–,False,['BC przy 91.14 (vol 2.2x)'],False,OVERSOLD,9,False,5,--,False,False,
USAS,USAS,--,--,4.07,USD,10.5,61.2,1373.8,4509.2,,,,,,,,,,,,2026-07-28T13:06:56.993516,USA,-73.97,-73.1,OVERSOLD,Turning Up,False,,False,,4,C,False,['UT High=10.50 Close=7.42 (vol 2.7x)'],False,Bullish,3,False,5,Bearish,False,True,2.0
DBI,Designer Brands Inc.,--,--,5.86,USD,9.17,36.1,297.6,651.0,,2892.7,0.25,0.0157,4.273,0.4357,0.02,-0.4015,-0.36,105.0,105.6,2026-07-28T13:06:30.048649,USA,-75.58,-71.46,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],True,Bearish,0,False,4,--,False,False,
BFH,"Bread Financial Holdings, Inc.",United States,Financial Services,106.11,USD,109.91,3.5,4287.6,686.8,12.25,3845.0,1.69,0.1213,1.32,0.5363,4.15,3.96,0.14,4.8,2864.3,2026-07-28T13:06:30.700179,USA,47.32,45.4,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,4,--,False,False,
TROW,"T. Rowe Price Group, Inc.",United States,Financial Services,119.21,USD,121.17,1.6,25542.7,2121.7,9.54,7314.8,10.57,0.1802,0.041,0.5127,2.23,1.99,2.15,12.1,3.7,2026-07-28T13:06:31.239339,USA,72.71,74.72,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],True,Bullish,0,True,4,--,False,False,
NSIT,"Insight Enterprises, Inc.",United States,Technology,122.93,USD,148.58,17.3,3713.0,535.3,5.61,8247.2,1.22,0.0722,0.962,0.2136,0.97,1.67,0.22,-41.9,340.9,2026-07-28T13:06:35.512289,USA,68.82,67.98,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,Bullish,1,False,4,--,False,False,
SKE,Skeena Resources Limited,Canada,Basic Materials,27.19,USD,38.77,29.9,3373.9,802.3,-1.48,0.0,1.82,-0.1021,0.396,,-0.86,-0.32,,-168.8,,2026-07-28T13:06:37.436502,USA,-46.59,-46.17,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=35.69 Close=28.61 (vol 2.0x)'],False,Bullish,4,False,4,--,False,False,
FRO,Frontline Plc,Cyprus,Energy,38.59,USD,43.1,10.5,8591.0,2836.2,4.06,1965.1,0.9,0.1165,1.222,0.3277,2.51,1.02,0.15,146.1,1573.3,2026-07-28T13:06:37.491587,USA,7.68,5.88,Bullish,BUY,False,,False,,0,–,False,['UT High=37.05 Close=32.10 (vol 2.4x)'],False,OVERBOUGHT,3,False,4,--,False,False,
SMFG,Sumitomo Mitsui Financial Group,Japan,Financial Services,26.34,USD,26.67,1.2,167346.8,2031.4,1.51,5791563.0,,,2.062,,86.724,6.936,,1150.3,,2026-07-28T13:06:37.952753,USA,71.98,70.2,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,2,False,4,--,False,False,
PANL,Pangaea Logistics Solutions Ltd,United States,Industrials,7.46,USD,9.39,20.6,488.0,567.5,0.54,632.0,1.46,0.043,0.355,0.1092,0.21,0.19,-0.03,10.5,800.0,2026-07-28T13:06:41.491863,USA,-26.13,-38.65,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 8.06 (vol 4.6x)', 'UT High=7.14 Close=7.07 (vol 1.4x)']",False,OVERBOUGHT,4,False,4,--,False,False,
SHOE,"Shoe Station Group, Inc.",United States,Consumer Cyclical,15.11,USD,26.57,43.1,410.3,597.6,1.35,1135.3,0.99,0.0535,0.539,0.3657,-0.21,0.33,0.34,-163.6,-161.8,2026-07-28T13:06:43.801149,USA,-61.9,-61.76,OVERSOLD,Turning Up,False,,False,,1,A,False,[],True,Bearish,0,False,4,--,False,False,
HBNC,"Horizon Bancorp, Inc.",United States,Financial Services,20.36,USD,20.66,1.5,1045.1,573.2,-3.28,-31.3,,,0.459,,0.49,0.51,0.47,-3.9,4.3,2026-07-28T13:06:45.910684,USA,68.26,68.06,OVERBOUGHT,BUY,False,,False,,5,D,False,['UT High=20.51 Close=19.78 (vol 1.5x)'],True,OVERBOUGHT,0,True,4,--,False,False,
JCI,Johnson Controls International ,Ireland,Industrials,143.39,USD,151.18,5.2,87484.5,4063.0,3.27,23596.0,0.76,0.093,0.764,0.3641,1.0,0.85,0.72,17.6,38.9,2026-07-28T13:06:46.008822,USA,14.15,13.07,Bullish,BUY,False,,False,,0,–,False,['UT High=151.18 Close=140.76 (vol 1.4x)'],False,Bullish,3,False,4,--,False,False,
HST,"Host Hotels & Resorts, Inc.",United States,Real Estate,24.97,USD,25.41,1.7,17101.4,9150.8,1.47,6114.0,0.79,0.0726,0.86,0.526,0.72,0.2,0.35,260.0,105.7,2026-07-28T13:06:46.326584,USA,61.48,59.17,OVERBOUGHT,BUY,False,,False,,0,–,False,[],True,OVERBOUGHT,0,True,4,--,False,False,
CTGO,Contango Silver & Gold Inc.,United States,Basic Materials,16.41,USD,34.38,52.3,549.7,529.2,-1.75,0.0,0.9,-0.6332,1.349,,-0.83,-0.44,,-88.6,,2026-07-28T13:06:48.188716,USA,-68.86,-70.42,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 27.81 (vol 2.1x)', 'UT High=34.38 Close=28.35 (vol 1.8x)']",True,Bearish,0,False,4,--,False,False,
HBM,Hudbay Minerals Inc.,Canada,Basic Materials,22.43,USD,32.15,30.2,9958.7,5490.1,1.67,2211.0,0.78,0.0732,0.329,0.3361,0.48,0.56,,-14.3,,2026-07-28T13:06:49.958961,USA,-62.46,-57.77,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=28.72 Close=23.67 (vol 1.6x)'],False,Bullish,4,False,4,--,False,False,
CGAU,Centerra Gold Inc.,Canada,Basic Materials,16.47,USD,21.17,22.2,3270.9,1541.7,3.15,1384.6,1.65,0.1267,0.009,0.335,0.39,1.43,,-72.7,,2026-07-28T13:06:55.066430,USA,-33.78,-38.06,Bearish,Strong BUY,False,,False,,0,–,True,"['UT High=20.28 Close=16.66 (vol 2.3x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,4,False,4,--,False,False,
KELYA,"Kelly Services, Inc.",United States,Industrials,15.72,USD,15.89,1.1,545.0,457.8,-7.57,4250.9,1.54,0.0194,0.163,0.2007,-0.17,-3.69,0.16,95.4,-206.2,2026-07-28T13:06:55.059740,USA,84.96,84.15,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,11,False,4,--,False,False,
BRAI,Braiin Limited,Australia,Technology,6.4,USD,33.0,80.6,1319.0,410.2,-0.14,73.4,1.45,-0.0842,0.015,0.3159,,,,,,2026-07-28T13:06:55.101519,USA,-86.6,-85.97,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERSOLD,1,False,4,--,False,False,
ASAN,"Asana, Inc.",United States,Technology,7.75,USD,15.71,50.7,1786.5,6251.4,-0.69,790.8,1.18,-1.3777,1.618,0.8903,-0.06,-0.14,-0.17,57.1,64.7,2026-07-28T13:06:30.578013,USA,-14.53,-12.5,Bearish,Turning Up,False,,False,,2,A,False,[],True,Bearish,0,True,3,--,False,False,
WSFS,WSFS Financial Corporation,United States,Financial Services,80.61,USD,82.3,2.1,4142.4,465.7,5.96,1065.6,,,0.111,,1.63,1.64,1.27,-0.6,28.3,2026-07-28T13:06:31.381745,USA,71.31,71.4,OVERBOUGHT,Turning Up,False,,False,,4,D,False,[],False,Bullish,10,False,3,--,False,False,
LEVI,Levi Strauss & Co,United States,Consumer Cyclical,25.53,USD,25.58,0.2,9825.2,2840.0,1.4,6282.0,0.94,0.1375,1.012,0.6173,0.22,0.45,0.17,-51.1,29.4,2026-07-28T13:06:34.633008,USA,67.03,63.28,OVERBOUGHT,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,7,False,3,--,False,False,
PRTA,Prothena Corporation plc,Ireland,Healthcare,8.7,USD,11.8,26.3,455.5,568.8,-2.81,9.7,7.72,,0.03,,0.6,-0.4,-1.12,250.0,153.6,2026-07-28T13:06:37.276808,USA,-24.05,-23.89,Bearish,Turning Up,False,,False,,2,A,False,[],False,Bearish,1,False,3,--,False,False,
EDD,EDD,United States,Financial Services,5.86,USD,6.18,5.2,377.7,416.8,1.21,70.1,,,0.163,,,,,,,2026-07-28T13:06:39.824839,USA,53.35,52.69,OVERBOUGHT,BUY,False,,False,,0,–,False,['BC przy 5.84 (vol 2.3x)'],False,Bearish,3,False,3,--,False,False,
U,Unity Software Inc.,United States,Technology,30.44,USD,52.15,41.6,13288.1,8926.1,-1.57,1849.6,1.84,-0.1471,0.69,0.7417,-0.8,-0.21,-0.19,-281.0,-321.1,2026-07-28T13:06:40.542887,USA,13.4,15.12,Bullish,Turning Up,False,,False,,4,C,False,[],True,Bearish,0,False,3,--,False,False,
AMC,"AMC Entertainment Holdings, Inc",United States,Communication Services,2.51,USD,3.26,23.0,2240.4,43490.1,-1.06,4848.9,0.39,0.007,,0.6696,-0.02,-0.22,-0.01,90.9,-100.0,2026-07-28T13:06:40.875000,USA,8.98,6.92,Bullish,BUY,False,,False,,2,A,False,['UT High=2.96 Close=2.16 (vol 2.0x)'],True,Bullish,0,False,3,--,False,False,
FMX,Fomento Economico Mexicano S.A.,Mexico,Consumer Defensive,132.15,USD,134.52,1.8,45021.1,521.5,4.56,840954.0,1.02,0.0942,1.051,0.4062,43.1964,24.8381,16.7347,73.9,158.1,2026-07-28T13:06:42.460563,USA,51.53,53.76,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,4,False,3,--,False,False,
P,"Everpure, Inc.",United States,Technology,74.21,USD,100.59,26.2,24667.8,3285.1,0.66,3662.8,1.56,0.0505,0.15,0.7038,0.07,0.29,-0.04,-75.9,275.0,2026-07-28T13:06:49.645097,USA,-34.12,-33.01,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bullish,4,False,3,--,False,False,
RSKD,Riskified Ltd.,United States,Technology,5.25,USD,5.49,4.4,702.5,996.5,-0.12,344.6,5.03,-0.1915,0.085,0.5167,-0.03,0.04,-0.09,-175.0,66.7,2026-07-28T13:06:50.439931,USA,60.01,62.74,OVERBOUGHT,Turning Up,False,,False,,5,D,False,['BC przy 4.76 (vol 2.1x)'],True,Bearish,0,True,3,--,False,False,
CNK,Cinemark Holdings Inc Cinemark ,United States,Communication Services,33.66,USD,34.73,3.1,3931.1,2292.2,1.3,3115.0,0.67,0.097,7.384,0.6413,-0.06,0.16,0.33,-137.5,-118.2,2026-07-28T13:06:52.112588,USA,39.14,34.28,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,3,--,False,False,
KHC,The Kraft Heinz Company,United States,Consumer Defensive,26.22,USD,29.19,10.2,31091.1,13975.8,-4.86,24942.0,0.79,0.0659,0.509,0.3331,0.67,0.55,0.59,21.8,13.6,2026-07-28T13:06:55.011623,USA,55.23,54.7,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bearish,8,False,3,--,False,False,
RLJ,RLJ Lodging Trust,United States,Real Estate,12.48,USD,12.56,0.6,1896.1,2336.3,-0.02,1349.9,2.04,0.0299,1.067,0.2675,,,,,,2026-07-28T13:06:56.346497,USA,90.71,90.12,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=9.03 Close=8.84 (vol 1.4x)'],True,OVERBOUGHT,0,True,3,--,False,False,
HUYA,HUYA Inc.,China,Communication Services,2.43,USD,4.93,50.7,558.4,928.5,-0.08,6502.4,,,,0.1341,-0.02,-0.51,0.0,96.1,,2026-07-28T13:06:56.525690,USA,-35.57,-46.53,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 4.00 (vol 4.8x)', 'UT High=4.65 Close=4.03 (vol 1.4x)', 'SOW: vol spadkowy 2.6x > wzrostowy']",True,Bearish,0,True,3,--,False,False,
EVGO,EVGO,--,--,1.56,USD,5.18,69.9,220.1,3975.6,,,,,,,,,,,,2026-07-28T13:06:56.777495,USA,-82.87,-77.56,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],True,OVERSOLD,0,False,3,OVERSOLD,False,True,3.0
CMC,CMC,--,--,68.04,USD,84.87,19.8,7526.9,1215.1,,,,,,,,,,,,2026-07-28T13:06:56.969578,USA,-28.69,-29.43,Bearish,BUY,False,,False,,3,B,False,[],False,OVERBOUGHT,9,False,3,--,False,False,
RIO,RIO,--,--,91.95,USD,112.58,18.3,149533.9,2719.9,,,,,,,,,,,,2026-07-28T13:06:57.105382,USA,-64.54,-61.09,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=95.92 Close=90.87 (vol 1.5x)'],False,Bullish,3,False,3,--,False,False,
CBIO,"Crescent Biopharma, Inc.",--,--,16.93,USD,27.41,38.2,625.8,356.8,,10.8,6.56,,0.008,,-0.7,-4.01,-0.7768,82.5,9.9,2026-07-28T13:06:30.896899,USA,-56.96,-56.17,OVERSOLD,Turning Up,False,,False,,5,D,True,"['BC przy 24.80 (vol 2.1x)', 'UT High=16.35 Close=13.07 (vol 4.6x)']",False,Bullish,3,False,2,Bullish,True,False,4.0
ZM,"Zoom Communications, Inc.",United States,Technology,91.22,USD,114.74,20.5,26748.6,4446.8,6.79,4868.8,4.33,0.1014,0.006,0.7702,1.42,2.22,0.81,-36.0,75.3,2026-07-28T13:06:32.258534,USA,-52.23,-49.57,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 92.10 (vol 2.0x)', 'UT High=113.73 Close=105.64 (vol 1.6x)']",True,Bearish,0,False,2,--,False,False,
DHC,Diversified Healthcare Trust,United States,Real Estate,9.41,USD,9.66,2.6,2278.2,1750.4,-1.34,1537.9,2.62,-0.0069,1.441,0.1811,-0.18,-0.68,,73.5,,2026-07-28T13:06:40.598722,USA,53.77,54.01,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=7.64 Close=7.21 (vol 1.8x)'],False,Bullish,7,False,2,--,False,False,
QRVO,"Qorvo, Inc.",United States,Technology,89.76,USD,109.49,18.0,7918.4,1257.2,3.62,3678.5,2.46,0.1079,0.463,0.4589,0.32,1.75,0.33,-81.7,-3.0,2026-07-28T13:06:42.852978,USA,-51.72,-44.18,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 94.92 (vol 2.2x)', 'UT High=106.30 Close=94.92 (vol 2.2x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,5,False,2,--,False,False,
W,Wayfair Inc.,United States,Consumer Cyclical,94.53,USD,119.98,21.2,12477.6,3951.8,-2.35,12457.0,0.91,,,0.3022,-0.8,-0.89,-0.89,10.1,10.1,2026-07-28T13:06:46.508086,USA,63.16,62.46,OVERBOUGHT,BUY,False,,False,,2,A,False,[],True,Bearish,0,True,2,--,False,False,
NEXN,Nexxen International Ltd.,Israel,Communication Services,10.25,USD,11.18,8.3,571.1,349.4,0.3,364.8,1.29,0.0605,0.067,0.8493,-0.09,0.07,,-228.6,,2026-07-28T13:06:48.753961,USA,76.21,77.37,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,11,False,2,--,False,False,
PKE,Park Aerospace Corp.,United States,Industrials,36.08,USD,39.86,9.5,784.8,326.8,0.66,73.3,17.0,0.1751,0.002,0.3093,0.17,0.19,0.1,-10.5,70.0,2026-07-28T13:06:52.398017,USA,-5.67,-5.24,Bearish,Turning Up,False,,False,,2,A,True,"['BC przy 24.90 (vol 4.0x)', 'UT High=29.37 Close=26.69 (vol 1.9x)']",False,Bearish,1,False,2,--,False,False,
PKX,POSCO Holdings Inc.,South Korea,Basic Materials,53.1,USD,92.4,42.5,16061.9,389.8,1.93,68986938.0,1.29,0.0124,0.535,0.0745,,,,,,2026-07-28T13:06:56.367161,USA,-83.53,-83.03,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 55.21 (vol 2.7x)', 'UT High=65.49 Close=59.32 (vol 1.3x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,4,False,2,--,False,False,
LECO,"Lincoln Electric Holdings, Inc.",United States,Industrials,256.85,USD,310.0,17.1,14072.1,354.7,9.69,4233.0,,,,0.3625,,,,,,2026-07-28T13:06:56.582198,USA,-38.07,-31.29,Bearish,Turning Up,False,,False,,1,A,False,['UT High=308.07 Close=291.85 (vol 2.2x)'],False,Bearish,2,False,2,--,False,False,
HSBA.L,HSBA.L,--,--,1549.4,GBp,1590.0,2.6,26569436.2,22439.3,,,,,,,,,,,,2026-07-28T13:06:58.993361,EU,62.68,60.3,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=1072.99 Close=1062.99 (vol 1.7x)'],False,OVERBOUGHT,10,False,2,--,False,False,
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,Healthcare,85.53,USD,95.49,10.4,12047.5,2204.0,-2.27,829.4,4.86,0.0522,0.786,,-0.93,0.22,-1.39,-522.7,33.1,2026-07-28T13:06:30.370965,USA,14.26,17.23,Bullish,Turning Up,False,,False,,0,–,False,['UT High=95.49 Close=85.60 (vol 1.4x)'],False,Bullish,3,False,1,--,False,False,
VGZ,Vista Gold Corp,United States,Basic Materials,1.73,USD,3.13,44.7,252.5,2007.7,-0.06,0.0,12.97,-4.7056,0.0,,-0.02,-0.01,,-100.0,,2026-07-28T13:06:34.146102,USA,-67.56,-63.83,OVERSOLD,Turning Up,False,,False,,1,A,True,"['UT High=3.13 Close=2.23 (vol 1.9x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,Bullish,3,False,1,--,False,False,
WBS,Webster Financial Corporation,United States,Financial Services,76.95,USD,77.69,1.0,12468.5,3554.5,6.1,2885.6,,,0.392,,1.56,1.5,1.52,4.0,2.6,2026-07-28T13:06:37.612042,USA,62.86,64.65,OVERBOUGHT,Turning Up,False,,False,,3,B,False,['UT High=73.46 Close=70.74 (vol 2.6x)'],True,Bullish,0,True,1,--,False,False,
TEX,Terex Corporation,United States,Industrials,69.06,USD,74.69,7.5,7887.8,1345.6,2.05,5421.0,1.36,0.086,1.233,0.1939,-0.93,0.95,0.31,-197.9,-400.0,2026-07-28T13:06:40.177805,USA,38.4,37.99,Bullish,BUY,False,,False,,0,–,True,"['BC przy 62.40 (vol 3.7x)', 'UT High=58.13 Close=45.60 (vol 3.1x)']",False,OVERBOUGHT,3,False,1,--,False,False,
NFGC,New Found Gold Corp,Canada,Basic Materials,1.45,USD,3.59,59.6,556.9,1594.5,-0.17,5.8,3.48,-0.1289,0.003,0.0204,-0.08,-0.06,,-33.3,,2026-07-28T13:06:40.197305,USA,-78.91,-76.58,OVERSOLD,Turning Up,False,,False,,2,A,True,"['UT High=3.59 Close=2.76 (vol 1.5x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",True,Bearish,0,False,1,--,False,False,
PDYN,Palladyne AI Corp.,United States,Technology,5.17,USD,10.73,51.8,244.3,1895.3,-0.62,5.2,9.22,-0.4511,0.144,0.4872,-0.28,-0.04,0.55,-600.0,-150.9,2026-07-28T13:06:44.630512,USA,-81.53,-77.96,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 8.53 (vol 3.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bearish,3,False,1,--,False,False,
JBTM,JBT Marel Corporation,United States,Industrials,141.51,USD,170.19,16.9,7368.1,548.7,3.25,3798.2,0.58,0.027,0.422,0.3514,0.86,1.01,-0.22,-14.9,490.9,2026-07-28T13:06:48.521298,USA,32.21,32.64,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,1,--,False,False,
YPF,YPF Sociedad Anonima,Argentina,Energy,50.9,USD,57.49,11.5,19959.3,1814.9,-1.04,18284.0,0.68,0.0387,1.031,0.27,1.03,-1.67,-0.04,161.7,2675.0,2026-07-28T13:06:53.013909,USA,-5.63,-6.47,Bearish,BUY,False,,False,,4,C,True,"['BC przy 45.17 (vol 2.1x)', 'UT High=48.96 Close=45.22 (vol 2.1x)']",False,OVERBOUGHT,13,False,1,--,False,False,
MYE,"Myers Industries, Inc.",United States,Consumer Cyclical,32.69,USD,35.75,8.6,1227.7,402.9,1.11,825.7,1.16,0.0913,1.287,0.3343,-0.05,0.3,0.18,-116.7,-127.8,2026-07-28T13:06:30.482124,USA,47.89,50.34,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 31.54 (vol 2.7x)', 'UT High=35.75 Close=31.54 (vol 2.7x)']",False,OVERBOUGHT,5,False,0,--,False,False,
